,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1288,0.701926724193428,191,0.6956808274412415,189,0.6903043368290872,192,0.6907252450759186,190,0.7022773821556245,191,0.7059431040177759,185,0.7047213829663262,190,0.6870240885478007,196,0.699463747209329,192,0.7203782253899388,183,0.7014646274075216,188,0.7152012346227012,186,0.6917679207970937,191,0.7013659392895433,191,0.7120817316467533,183,0.6818576317221309,195,0.6862505615752216,192,0.6911230515506491,189,0.7411976989287801,180,0.6921445181892057,192,0.6971024490363484,190,0.7163743628164824,185,0.7185276607729002,184,0.6816083801985477,192,0.6982476073986607,187
1289,0.7018672791144289,191,0.6957067605835854,189,0.6902384507614276,192,0.6906758297277342,190,0.7078910111014535,191,0.7059890967636002,185,0.7046720763745544,190,0.6870806301492633,196,0.6994790334761147,192,0.7203484376604503,183,0.701459910826945,188,0.7151599954013707,186,0.6924424776847162,192,0.7013204670233453,191,0.7136747394365034,183,0.6844691368570532,194,0.6882837946975316,192,0.6912633097936599,189,0.7411218339637801,180,0.6921507685193858,192,0.6947400164426183,191,0.716470703810043,185,0.7179258528596142,181,0.6816553052227934,192,0.6985421421335843,187
1290,0.7018636524965067,191,0.6957101486776525,189,0.6901976153384184,192,0.6905140737393886,190,0.7032847103769959,191,0.7067719551562889,185,0.7046904817385675,190,0.6870595530217102,196,0.6995230383258392,192,0.7202532909851944,183,0.7014754562543394,188,0.7150916006962094,186,0.6917193822569794,191,0.70133785889937,191,0.711702820213715,183,0.6822836291657411,194,0.6876265300618533,192,0.6910877274192554,189,0.7412286365015504,180,0.6921429673574887,192,0.694694618773721,191,0.7163482700752519,185,0.7188543938031389,181,0.6816482129517564,192,0.6981550822051501,187
1291,0.7018928188406547,191,0.695721574351867,189,0.6901996525544699,192,0.690613437295943,190,0.7059304420106999,191,0.7054497272625274,185,0.7046885158405329,190,0.6871468138603237,196,0.6994983932289635,192,0.7202656820201443,183,0.7014770249484958,188,0.7151502653779698,186,0.6929411141240223,191,0.7012804218731492,191,0.7114643591339185,184,0.6840963714622272,195,0.6892352228361398,192,0.6910529687828949,189,0.741139220771069,180,0.6921330842012056,192,0.693915902755028,190,0.7162615146544656,185,0.7162447344712454,181,0.6815510567673183,192,0.6982054946360866,187
1292,0.7018626664378774,191,0.6956903338581373,189,0.690160101565581,192,0.6904880977129992,190,0.703437192450392,191,0.7076236712394623,185,0.7046538263184385,190,0.6870408308960101,196,0.6994565994502876,192,0.7202642009484024,183,0.7015030676116174,188,0.7150953900681114,186,0.6910028487620311,192,0.70130822656855,191,0.7111359565494324,184,0.6820409112325783,194,0.6866856443389115,192,0.6910650075722082,189,0.7411368961968208,180,0.6921507200747034,192,0.6971362983985618,190,0.7163375177179716,185,0.7199383119047146,184,0.6815480720914204,192,0.6981916423303135,187
1293,0.7019673293969272,191,0.6957652541567795,189,0.6901407736933866,192,0.6906312637502954,190,0.7038746967291437,191,0.7054020490909154,185,0.704651029003467,190,0.6870855167422603,196,0.6994526784366877,192,0.7203110816907058,183,0.7014743359431002,188,0.7150907795852831,186,0.6962269224319483,192,0.7013406908132157,191,0.715340337933371,185,0.6844201728993105,194,0.6852255376997644,192,0.6910089824972554,189,0.7411379545285102,180,0.6921428943299441,192,0.6945630873363712,190,0.7162920996818941,185,0.7174289950665026,181,0.6814979703356677,192,0.6982405885135066,187
1294,0.7018233568877675,191,0.6956793157232555,189,0.6902493891336512,192,0.6903940232016899,190,0.702079905257742,191,0.7063651985154885,185,0.7047068374563757,190,0.687062563864102,196,0.6994702511754628,192,0.7202474648634785,183,0.7014986523778867,188,0.715151305958479,186,0.6919155104705356,191,0.701352154395653,191,0.7118478326781515,185,0.6825573105408437,194,0.6868114569832455,192,0.6909994433000263,189,0.741153983844095,180,0.6921534147152306,192,0.6945870931774378,191,0.7162588310206217,185,0.7198527633850796,181,0.6813964759652643,192,0.6980686068426042,187
1295,0.7018564524095715,191,0.6956828897973898,189,0.6901159899337788,192,0.6904087062605092,190,0.7057836253040606,191,0.7054092247883759,185,0.7046967972419371,190,0.6870271975080533,196,0.6994503182785197,192,0.7202180766836468,183,0.7014534264655893,188,0.7151449385132472,186,0.6952466997394984,192,0.7012680490232857,191,0.7128440586024795,183,0.683206372660286,195,0.6861272333366375,192,0.6908753347802493,189,0.7411354498604461,180,0.6921230915338695,192,0.6941862137207685,190,0.7161640484104824,185,0.7167638611845624,181,0.6814156957600765,192,0.6982026577811261,187
1296,0.7017777860663422,191,0.6956856751070422,189,0.6902190178741916,192,0.690449797199723,190,0.7033762012466068,191,0.7076312515604083,185,0.7046660336938325,190,0.6870707123297205,196,0.6995606095616933,192,0.7202416061203013,183,0.7015046419122263,188,0.7151441159881061,186,0.6914488451744222,191,0.7014092077860007,191,0.7116648450707348,185,0.6826702609477853,194,0.6906626557239574,192,0.6909932353646409,189,0.7411492850757313,180,0.6920956649826782,192,0.6965243855898833,190,0.7161513373130551,185,0.71890364145314,181,0.6814141048991527,192,0.6980547055157683,187
1297,0.701800713680571,191,0.6956734013268127,189,0.6901318206082326,192,0.6903896676608368,190,0.7036153053161989,191,0.7067502635800329,185,0.7046709449991545,190,0.6869734321221559,196,0.6995037827958464,192,0.7201957572771389,183,0.7014696630168722,188,0.7150770810002778,186,0.6939843350518619,192,0.7013034748071311,191,0.7162888653813454,183,0.6859800770042481,195,0.6869751781570698,192,0.6909568424464155,189,0.7411466975007821,180,0.6921314269714467,192,0.6945598600752336,190,0.7162021003768713,185,0.7160220355277079,184,0.6813763115135327,192,0.6980623074392824,186
1298,0.7017755595592039,191,0.6957167722968426,189,0.6902174091596177,192,0.6905855409746254,190,0.7022319854280124,191,0.7059664525581362,186,0.704672425540641,190,0.687053895614398,196,0.6995394337700099,192,0.7202630339655745,183,0.7014738145205562,188,0.7150609802231674,186,0.6919092483091459,191,0.7013217145842571,191,0.7110412436989947,185,0.6825479319687461,194,0.6865226447956169,192,0.6908456861688758,189,0.7411598740182926,180,0.6921002881204631,192,0.6958427651905966,190,0.7161456042913331,185,0.7174970868300359,185,0.6813997048191898,192,0.6981613200543861,187
1299,0.7017306077849479,191,0.6956905764876052,189,0.6900974694207578,192,0.6904286269635804,190,0.7025848204992458,191,0.7055882954790988,185,0.704661201360552,190,0.6870003268770948,196,0.6995018106101691,192,0.7202106333317737,183,0.7014522351018228,188,0.7151217633290512,186,0.6919786338659861,193,0.7013265347115809,191,0.7113143538896707,185,0.6849419052865835,195,0.6866547379317194,192,0.690836964166184,189,0.7411313230547004,180,0.6921655891051863,192,0.6947646563395641,191,0.7161818620770647,185,0.7163168678488566,184,0.6813980968076354,192,0.6980097187257743,187
1300,0.701721559608859,191,0.695647133836504,189,0.6900219667816055,192,0.6903460053365614,191,0.7031161857500874,191,0.7063692499120026,185,0.7046321131532315,190,0.6870835378080239,196,0.6995745613479958,192,0.720266456879147,183,0.7014973413562892,188,0.7151235216692862,186,0.6916408661665703,192,0.7012675343360436,191,0.7113583577753771,183,0.6818196131344233,194,0.6877672407669841,192,0.6909057214204686,189,0.7411604922348249,180,0.6920797338935123,192,0.6967332134343185,191,0.7162012770879657,185,0.7226298830605776,184,0.6813674814054278,192,0.6978740814315686,187
1301,0.7016743681931684,191,0.6957271890877716,189,0.6900184645821,192,0.6903002066773444,191,0.707003721745752,191,0.7061545707054976,185,0.7046684576832577,190,0.6870067106689326,196,0.6994965136058765,192,0.7201643647120272,183,0.7014609110953977,188,0.7150609386366992,186,0.6938194116984217,193,0.7014923923023063,191,0.7150832273286536,184,0.6871348538694247,193,0.687716158110759,192,0.6908376643081455,189,0.7411236889917476,180,0.6921290021957459,192,0.6939326945550383,191,0.7161691213036274,185,0.716598656518431,184,0.681457425357974,192,0.6978792433836224,186
1302,0.7016927169669881,191,0.6956417476670522,189,0.6901106996132538,192,0.690267002164285,191,0.7020428977949776,191,0.7080211353486026,185,0.7046629163486908,190,0.6868884731129173,196,0.699379411647483,192,0.7202055834688804,183,0.7014720258338175,188,0.7151269891007557,186,0.6917741676704176,192,0.7013015850257028,191,0.7106767812012692,183,0.6828238007683043,194,0.6863121943090663,192,0.6908878570255879,189,0.7411393961119602,180,0.6920958862855539,192,0.6955493593421723,191,0.7161473035429032,185,0.7180470035727328,180,0.681369703454874,192,0.697993832806868,187
1303,0.7016338784934085,191,0.6956645879448409,189,0.6900426729453281,192,0.6903011634827205,191,0.7029575246939852,191,0.7051513252698449,185,0.7046476953472818,190,0.6869984823057074,196,0.6994292543857273,192,0.7201549226157996,183,0.7014686125443444,188,0.7150799604093278,186,0.6952138472033272,192,0.7012668264895828,191,0.7140394522994923,182,0.6874091171595899,195,0.6858232186452959,192,0.6908427096008345,189,0.7411106782042302,180,0.6921385392856824,192,0.6944741556448095,191,0.7161432349304433,185,0.7156100626238296,184,0.681493597309004,192,0.6978642888378281,187
1304,0.7016195076981193,191,0.6956224635647261,189,0.6901391398660993,192,0.6902548671200451,191,0.7040762651002191,191,0.7081373639845104,185,0.7046481390825958,190,0.6869093382093229,196,0.6994160860423803,192,0.7201616773067564,183,0.7014947668284189,188,0.7150480818232255,186,0.6913693766927596,192,0.7012509235273126,191,0.7118085819327287,183,0.6825322737639608,194,0.6884152289970691,192,0.6908803760887469,189,0.7411205421420389,180,0.6920980467287758,192,0.6986259529490425,191,0.7161837478184373,185,0.7212388115755991,184,0.6814084594573667,192,0.6978525540195696,187
1305,0.7016723322059226,191,0.6956602437390506,189,0.6900399959212702,192,0.6902696402674622,191,0.704063019303178,191,0.7057253080972474,185,0.7046545601161862,190,0.6869387535633721,196,0.6993548249858109,192,0.7201485702424152,183,0.701454469967006,188,0.7150926985043591,186,0.6950297277812346,191,0.701318757909627,191,0.7123667751374183,184,0.6847697223667079,193,0.6865823864645577,192,0.6908891228761076,189,0.7411375685910708,180,0.6920797520567675,192,0.695441564120555,190,0.7161744396099953,185,0.7164847025725576,184,0.6813683667204097,192,0.6978396660777645,187
1306,0.7016056573118423,191,0.6956298585501023,189,0.6900654885434254,192,0.6902550814062987,191,0.7024887357141437,191,0.706333330759846,184,0.7046173491131088,190,0.686913087652114,196,0.6993355127057352,192,0.7201962271008382,183,0.7015076226381122,188,0.7150970887117948,186,0.6919757220332269,191,0.7012606244076545,191,0.710623115624918,183,0.682635908291255,193,0.6855361854746204,192,0.6908983327260203,189,0.7411298218781964,180,0.6920883216915276,192,0.6964007131066223,191,0.7161472800841949,185,0.7168987084444697,185,0.6814235348353834,192,0.6978040642050919,187
1307,0.7016056003147486,191,0.6956144407579667,189,0.6900413791510164,192,0.6904380586430591,191,0.7035709131360857,191,0.7055625587425584,185,0.7046071162405546,190,0.6869475882102043,196,0.6994714519876326,192,0.7201373011615158,183,0.7014581059082545,188,0.7149426284324343,186,0.6938859507843897,192,0.7013312480883276,191,0.7136340546821291,182,0.6854697276577378,194,0.6865061388018094,192,0.6909015941153311,189,0.7411098468333414,180,0.6921202694538554,192,0.6947463053017096,191,0.716149941062522,185,0.7160214185542502,184,0.6813390517152125,192,0.6977837549897419,187
1308,0.7016423099609641,191,0.6956445971453857,189,0.6900176399552863,192,0.6902448101158831,191,0.7019832648573919,191,0.7066489918414688,185,0.7046431692967744,190,0.6868885670984262,196,0.6993869557956094,192,0.7201677408499795,183,0.7014985268814549,188,0.7150050656586663,186,0.6924790592121032,192,0.7013015802399886,191,0.7113706104259525,182,0.6824353724336873,193,0.6869531307180873,192,0.6908137194927644,189,0.7411191328183185,180,0.6920948655614803,192,0.6987696285876667,191,0.7161501440336062,185,0.7181193712394327,184,0.681441318939343,192,0.6978038815940232,187
1309,0.7016424023379058,191,0.69563571738351,189,0.6900624379585418,192,0.6901903681693029,191,0.7051988072225148,191,0.706998255167125,185,0.7046016385812756,190,0.6869210529861605,196,0.6993948432861398,192,0.7201301362093592,183,0.7014572754337269,188,0.7149802626708486,186,0.693879520313306,191,0.7012868080374983,191,0.7118501968291787,184,0.6832447584826743,192,0.686051706295711,192,0.6908748240501782,189,0.7411138481644856,180,0.6921051052596664,192,0.694204553811164,191,0.716133713921266,185,0.7150829172882873,184,0.6813745581892519,192,0.6978011816206872,187
1310,0.7016514536036444,191,0.6956103659965084,189,0.6900164743843763,192,0.6901916452481806,191,0.7016006887224056,191,0.7074651243476907,186,0.7046057266939885,190,0.6869175287263016,196,0.699340408933503,192,0.7201919975004804,183,0.7014847530405326,188,0.7148987950621247,186,0.6912533011707138,192,0.7012790512959948,191,0.711535662265093,184,0.681778073538117,194,0.6891798037876917,192,0.6908503963332725,189,0.7411036907314518,180,0.6920905717494827,192,0.6969306288712831,191,0.7160605072518538,185,0.716692391295838,184,0.6812902528030321,192,0.697591341209951,187
1311,0.7016412585500675,191,0.6956438374944298,189,0.6900077556394735,192,0.6902485386874802,191,0.704509099031097,191,0.7050667412941093,185,0.7046086924837485,190,0.6869081590723887,196,0.6994067238038102,192,0.7201380563866857,183,0.7014444034201496,188,0.7149588624202627,186,0.693116647043294,192,0.701311026451485,191,0.7118565957495502,184,0.6873884509711409,194,0.6871523233519539,192,0.6908482357634212,189,0.7411126631583872,180,0.6921043022760172,192,0.6940473015252112,191,0.7161014714099518,185,0.7161112663869936,184,0.6813069535062359,192,0.6976278453546784,187
1312,0.7016393064403942,191,0.695607611939364,189,0.6901188783145338,192,0.6902827028046684,191,0.7019867813282729,191,0.706511400889126,186,0.704645911150786,190,0.6868837530489702,196,0.6993789697892975,192,0.7201279130196426,183,0.7014848398768839,188,0.7148487106897393,186,0.6918420941926267,192,0.7012781398257928,191,0.7109060887382844,185,0.6829016214559567,194,0.686859136139726,192,0.6908442088580532,189,0.7410925621635789,180,0.6921150992563876,192,0.6962446203447024,191,0.7160728025020853,185,0.7166632763496801,184,0.6813110346932095,192,0.697626381418602,187
1313,0.7016214433741421,191,0.6955953960517778,189,0.6900347585575585,192,0.6902049190420676,191,0.7032160328941078,191,0.7054603983690745,185,0.7045780574237019,190,0.6868910660428853,196,0.6993854434158618,192,0.7202851131207099,183,0.7014488837045315,188,0.7148846556777521,186,0.6932033942728312,192,0.7012331102822806,191,0.7117185899409685,183,0.6827316888647066,194,0.6849828584738346,192,0.6909105907105931,189,0.7411104257693734,180,0.6921106940152948,192,0.6944211512238503,191,0.7161441354695548,185,0.7156209532363219,184,0.6813246379201949,192,0.6975806456086676,187
1314,0.7016476502263501,191,0.6956312209614466,189,0.690073552664534,192,0.6903105559427993,191,0.7020994602663604,191,0.7079309685434766,184,0.7046932026434357,190,0.6869077921989367,196,0.6993492325308609,192,0.7201415567191672,183,0.7014852560723018,188,0.714860156455396,186,0.6914162250433112,192,0.7012868845907063,191,0.7112504172539394,183,0.6810692856192041,194,0.6898311373684682,192,0.6908445763444059,189,0.741102883547807,180,0.6920670509953768,192,0.6974655959548829,190,0.7160641699337895,185,0.717455081417653,185,0.6812980489455083,192,0.6976720883881868,187
1315,0.7016148281004433,191,0.6956227996215807,189,0.6900456055174288,192,0.6902609580359031,191,0.7053869585579894,191,0.7059264960127226,185,0.7046191526217553,190,0.686815365079221,196,0.6994073581442676,192,0.720120798485967,183,0.7014620993338891,188,0.7148790052578479,186,0.6925074044786078,192,0.7013175738959989,191,0.7132666510348202,182,0.6825567130842998,195,0.6852445320655954,192,0.6910201599894503,189,0.7411560400559228,180,0.6921219684154499,192,0.6948218186831961,190,0.7160683063083839,185,0.7155010138301559,184,0.6813981200618606,192,0.6976908822546488,187
1316,0.7015637794739865,191,0.6955756116355227,189,0.6900605248324858,192,0.6901442489010728,191,0.7028489100011065,191,0.7034376164843009,186,0.7046538085156737,190,0.6868914072988853,196,0.6993435763132936,192,0.7202790649763579,183,0.7014605062655537,188,0.7149064775416074,186,0.6917769690161197,191,0.7012166295751505,191,0.7121142178462361,183,0.6810981147173651,194,0.6912693647950553,192,0.6908312424525747,189,0.7410912086965794,180,0.6920619545638143,192,0.6966876998900007,191,0.7160259583092754,185,0.7174227081758128,184,0.6812528503211291,192,0.6976645777561973,187
1317,0.7015665259755026,191,0.6956209804828654,189,0.6899809008927034,192,0.6901900005534044,190,0.7035621711274795,191,0.7062351277581496,186,0.704561865826444,190,0.6868115688416739,196,0.6993348351085795,192,0.7200924836878608,183,0.7014594069947698,188,0.7148799362342142,186,0.6950919483767777,192,0.7013700214437623,191,0.7118847254940406,182,0.6845363684457849,194,0.6851969368124708,192,0.6907915514165808,189,0.7410913949082552,180,0.6921501534707313,192,0.6945505174800651,191,0.7160628230724273,185,0.715055934396854,184,0.6812585195365541,192,0.6976551467749265,187
