,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
552,0.7175716941871543,185,0.7095807776188452,193,0.7065828685010785,188,0.7169545904829586,186,0.6903367559947506,194,0.7263403527573457,183,0.7271903617516651,187,0.7272110541358475,183,0.7420587730306057,179,0.7188433265397972,188,0.7113119468794342,188,0.731326450079829,178,0.7419002403576906,182,0.7504819590495118,181,0.7204123924465168,180,0.7517372566046026,179,0.7399986803788342,182,0.7199118902099914,183,0.7233028672304498,181,0.7362744851772635,181,0.725147761311307,183,0.7168965665243564,185,0.722862957729101,185,0.7107595242600344,184,0.7297969487887231,187,0.7367111987569129,180,0.7300262643900662,185,0.745606612613961,182,0.7111666020404129,189,0.7354142238303503,186,0.7056591697383644,188,0.7417983257038514,181,0.7084550221307713,195,0.7312006295806711,184,0.6932538528768477,194,0.7101649875968209,185,0.7105586462998403,187,0.7268079871719905,187,0.7226213813208235,184,0.7037642193301302,189,0.7353314293777052,182,0.7358770791924814,181,0.7197318290855205,189,0.7201443678201166,185,0.7208904071910438,182,0.7422292937805368,184,0.7168117627496156,185,0.7221042955784898,189,0.7056590351188567,192,0.7310344330125698,184
553,0.7159498907268608,185,0.7109030982926109,193,0.7060435353274912,187,0.7233107616560778,183,0.6912194814424175,193,0.7320658603591077,183,0.7303378692844427,187,0.7236787054949605,183,0.7446793595849206,180,0.7226634582856548,187,0.7163654260986327,188,0.7205999708459478,185,0.7460262593118082,182,0.7535746050755169,183,0.7261379357601202,180,0.7516195332756428,184,0.7395490622439531,182,0.7309884026398964,179,0.7215983379121923,181,0.7361006820740694,181,0.7238769511663571,187,0.7250358147796292,186,0.7183350100738923,185,0.7056318549768257,184,0.7264967589573713,187,0.7347087742758284,180,0.7301494655908569,185,0.7332165602666822,186,0.7125936635982484,188,0.7374476290482763,186,0.7070497269878697,184,0.7452633282985603,181,0.7141519954141887,195,0.7278424425540018,184,0.7079345695367281,192,0.7139873239374943,183,0.7239382884418202,187,0.7299954330551098,187,0.7289343407306703,183,0.7017004657714708,189,0.7386622619726769,182,0.7361738041612953,181,0.7181471836048542,181,0.7186297064286279,185,0.7238684102503385,182,0.7660839862980936,184,0.720164687241433,185,0.7282700797181297,189,0.7024762278539327,192,0.7285404857647122,184
554,0.714034880928322,185,0.7095319755130791,193,0.7063756379438524,187,0.718354862201147,186,0.6901282121573713,194,0.729515466640583,185,0.7265592587801755,187,0.7235074022646512,183,0.7418446621717409,180,0.7188343738295309,188,0.7102139211766416,186,0.7298646519252049,188,0.7445815018213156,182,0.7514569894425109,181,0.7202200975081333,184,0.7477610659179315,182,0.7368296798037904,181,0.7229047988570542,183,0.7234009693970898,181,0.7377953711567349,182,0.7257937143120218,187,0.7182704721116719,186,0.7199297876232481,185,0.7094106505717097,181,0.7295429998085499,185,0.7366704787386689,180,0.7314899588572171,185,0.7402752361368722,175,0.7144946779338067,189,0.7373197460827188,186,0.7060606036152584,188,0.7413875377256385,181,0.7101192300477821,192,0.7304289165348022,182,0.6972452919141994,192,0.7112021251984452,185,0.7138479303092922,187,0.7274017913235689,187,0.7244659093223682,185,0.7009639436367952,189,0.7359722448162347,182,0.736267805838497,181,0.717973754605194,183,0.7189084677488778,184,0.7212799565613093,183,0.7437107802014736,185,0.7173924211731969,185,0.7255304218820291,189,0.7032970455463513,192,0.7293211884960018,185
555,0.7154380174217012,188,0.7096073749808982,193,0.7055360069039236,187,0.7169133386483229,186,0.6945785472647436,193,0.7345206660750814,183,0.739324176545289,187,0.7325367648660922,183,0.7478932291951207,181,0.7252142743849036,185,0.7175998336484564,189,0.7180927429439318,185,0.7474928811159939,182,0.7573904816574983,181,0.7273556585781715,184,0.750019390325777,184,0.7434187220198992,182,0.7294597493102398,181,0.7217501621601435,181,0.7345892064419404,181,0.7294245132785702,187,0.7195287659645758,183,0.7166857424084905,185,0.7070081749091496,184,0.7262653159690744,187,0.7340972450860482,180,0.7288886022417006,185,0.7244477930250969,186,0.7119818063019446,189,0.7377512018200486,186,0.7085127586721908,188,0.745484023681817,181,0.7091964282197304,195,0.7284002723919796,184,0.7019154907827899,190,0.7091921818038726,184,0.7084599286174937,185,0.7377003823242693,188,0.7242940315096406,183,0.7016925639694641,189,0.7434604506671099,179,0.7395659678088364,181,0.7239384096463689,181,0.7197770578939473,185,0.7230540020250668,183,0.7471593199205493,185,0.7175197522433744,185,0.7247710771655697,189,0.7033318831485368,192,0.7290195111236781,184
556,0.7144317346867528,185,0.7120377004923734,193,0.7065571128421037,187,0.7171982203264553,186,0.6903952408585522,193,0.7268817989392203,185,0.7282058549608611,187,0.7226258740661536,184,0.7382913025063962,181,0.7186640446570052,188,0.7099527666474813,186,0.7267279889667934,188,0.7427597246697696,182,0.754764993411866,181,0.7217582608305486,182,0.7529236607042638,182,0.7405130455529545,182,0.7242040849799577,183,0.723421288786186,184,0.7368054740365915,182,0.7263088489285832,187,0.7180335851944277,183,0.7224734915868232,185,0.7061222476071619,185,0.7272942377060451,187,0.735772191698418,180,0.7318706469831673,184,0.7361091523169833,187,0.7154863364137006,189,0.7345137190290854,186,0.7065003941301499,188,0.7418537875511172,181,0.710913586227102,195,0.7290690225476034,184,0.6918148501044217,194,0.7088583344585947,184,0.7115997508859304,185,0.7279848233932259,187,0.7257603683643404,185,0.6998775973057272,189,0.7396492767717172,181,0.73356544694264,181,0.7188389509269717,188,0.7185057453449204,184,0.7204172873058676,182,0.7426336394976175,185,0.7184463394136106,185,0.7276534242382245,189,0.7071652262053102,192,0.7283484706877098,185
557,0.7157646588952432,185,0.710652347426994,193,0.7054565940259823,187,0.7168973375508177,186,0.6944930363217553,194,0.7300263845015682,185,0.7322376910373253,187,0.739156610894265,182,0.7415170246875221,177,0.723818473809276,185,0.7171134860329599,185,0.7185656945606902,185,0.7457271949311317,183,0.7508657191623576,181,0.7201587976460928,180,0.7560538152402717,182,0.7406958113821502,181,0.7317835233950186,183,0.7214078165885279,181,0.7495623281794931,177,0.7277829029210408,183,0.7210366304794833,185,0.7174008846943153,185,0.7053742336351998,185,0.7261811730548987,187,0.7346661770203728,180,0.7303932557603641,185,0.7237917793652627,186,0.7125682789690482,188,0.7331983925105497,186,0.7090115865740944,188,0.738555999786796,181,0.7181144568786885,195,0.7294290648082044,184,0.6978491726510478,194,0.7199582233984338,182,0.7217067126968695,181,0.7349069867905021,185,0.727153498156454,185,0.7154670184277003,188,0.7408541720910937,180,0.7356710765070961,181,0.7261040326650733,183,0.717887724086977,185,0.7251341791341157,182,0.7451278411059623,184,0.7195420040297379,185,0.7301379868771771,189,0.7031335080746675,192,0.7283670390483389,185
558,0.714776151051246,185,0.7110814661080844,193,0.7065206402287664,186,0.7162303433654633,186,0.6905722321814253,193,0.7264704436172115,185,0.7273800914132671,187,0.7247215701187233,183,0.7441858101106548,180,0.7187025236448908,188,0.7089048421108088,189,0.7170970050331457,188,0.7436433744650243,182,0.7487658267482888,183,0.7227585314570361,180,0.7479679113387385,182,0.7382454987059499,181,0.7219132574956317,183,0.7237349301046591,181,0.7345823912598487,181,0.7245816359538599,184,0.7189940310625413,186,0.72551272569941,178,0.7080307973950722,185,0.7278384843562894,187,0.7351851522570879,180,0.7308795924275054,185,0.7611520098928696,186,0.711001227382314,189,0.7345532214284699,186,0.7061804283984814,188,0.7390156718881566,180,0.7101786562165583,195,0.7282445047816661,184,0.6906771460161439,194,0.7102184547475253,184,0.7100845399789657,185,0.7253210001125306,187,0.7236605698697142,185,0.7031420755090622,192,0.7345482206994245,182,0.7327309976704476,181,0.7199259878950006,183,0.7177694698132175,185,0.721421652359107,182,0.7425816025079388,185,0.7173247475492659,185,0.7237307793983888,189,0.7039003407980948,192,0.7297069002995686,184
559,0.7130247208237512,186,0.7098659186974857,193,0.7072932640870293,186,0.7163853257791816,186,0.6913584009443028,193,0.7345003417171223,185,0.7293184821303633,187,0.7297175132079784,184,0.7443628033015878,181,0.7232308610783689,188,0.7168438099097385,189,0.7195061369241499,185,0.7463677140478148,182,0.7551050636451916,181,0.7250905036368785,182,0.7465186613048181,182,0.742017838849991,181,0.7248758010371783,184,0.7203837178473047,181,0.7410236187758255,177,0.7206762276863423,187,0.7186487253934184,185,0.7169854597021926,185,0.705001028405683,185,0.7254528415301933,187,0.7340021334562297,179,0.729009721661645,185,0.7332914022147574,186,0.7120290346418119,189,0.7415421948949434,188,0.7080652916459232,188,0.7443859920850658,181,0.7152935385406558,189,0.7270506522229129,184,0.6928796434397091,194,0.7168760697319536,185,0.705558778006683,187,0.7332071730725445,187,0.7304868392231075,184,0.7081694881901505,189,0.7393143604634929,180,0.7409580417641491,181,0.7193223546523831,184,0.7182445723518234,185,0.7210898777878832,182,0.7464995410917582,183,0.7222749958691502,184,0.7232767141930649,187,0.7035645263193585,192,0.7290391841910653,185
560,0.7171400492980988,186,0.7121416673287574,193,0.7062534905797574,188,0.7167618481959817,186,0.6905801082870875,194,0.7233570928059264,183,0.7277764444432018,187,0.7233079824743193,184,0.7383163739031801,180,0.7214753813493027,188,0.7102717992966473,189,0.7312111564651823,181,0.7441305949402546,182,0.7471976899301439,183,0.7227771133026607,182,0.7472807428903743,182,0.7430437984356414,182,0.7218167170342605,182,0.7222480200624429,181,0.7363218185487151,182,0.7212656469598403,187,0.7183599927996981,186,0.7166014391066923,185,0.7044146682046478,184,0.72942466957963,187,0.7369892928104005,180,0.7292532572003559,185,0.7559097985234414,178,0.714204228777611,189,0.7338912790016484,188,0.7079846553355411,188,0.7408088008694245,181,0.7105259029059119,192,0.7286564118947623,184,0.6913512082386605,194,0.7095836860430486,183,0.7072566768065549,189,0.7250201169830459,187,0.7266733201213885,184,0.7011233158228806,192,0.7376280761220531,182,0.7352003625891942,181,0.7179657397429177,186,0.7188502900842071,185,0.7198511593635577,183,0.7422403232083241,185,0.7194173382294461,184,0.7220011966416294,187,0.7037045381748227,193,0.731531239822157,185
561,0.7161082586131909,186,0.7104880007312866,193,0.70613884124235,186,0.7167763688049942,186,0.6920497861351697,194,0.7314189414600488,182,0.7283913773705044,187,0.7297222931894239,183,0.7420402815822197,180,0.7225398398626836,188,0.7123078852263662,189,0.7216840051890542,184,0.7503139310484686,182,0.7532990588600142,181,0.7263226968665999,181,0.7484968144114421,182,0.7398069043493681,183,0.7288794665615486,182,0.7207968315988413,181,0.7369172026923559,181,0.7250681692641955,187,0.7196283936995763,184,0.7181128783788688,183,0.7047550869182799,184,0.7259890354313256,187,0.7335602714960365,180,0.7290981813301559,185,0.727423809817746,188,0.7106164798473807,189,0.7377669675688965,186,0.7078050795826795,188,0.7496437237984337,181,0.716638427532283,193,0.7274243021198926,184,0.6986032286273185,194,0.7113053756706575,182,0.7211503125774079,186,0.7353247024474635,187,0.7255117478272254,181,0.7038228297627449,189,0.7377405221103204,181,0.7343891390173617,179,0.7272614893672256,188,0.7175408200460521,184,0.7264116540762248,182,0.7442117427916037,185,0.7215708766793294,182,0.7231197418780841,189,0.7028491302356644,192,0.7283654096010872,185
562,0.7137568354212864,185,0.7101808405766967,193,0.7077257980366896,187,0.7172824602020568,186,0.6892226136794924,194,0.724777660296343,183,0.7275119813193553,187,0.7229001344657964,182,0.7395009785859774,180,0.7180686065575473,188,0.7086238764277683,189,0.755028651517422,188,0.7426153910609529,181,0.7503711695776006,181,0.7251308727407013,182,0.7476704834022528,184,0.7392435454153561,181,0.7221085352820739,183,0.7223777428376293,181,0.7371280941239,181,0.7200995384603402,187,0.717873713374308,183,0.7370611105041267,187,0.7066088423069407,181,0.7269115694153889,187,0.7357868621050591,180,0.7286620275661949,185,0.7416932412937899,185,0.7135597791707725,189,0.7345041231971962,188,0.7058804556663744,188,0.7419377343117339,181,0.7068031232089735,195,0.7286899770053342,184,0.6941090875680321,194,0.7108138594944002,185,0.7056756751996469,189,0.7266703831606598,187,0.7238091462683549,184,0.6998359113840873,189,0.7357333813363985,182,0.7341430350880557,181,0.7153100443642176,186,0.7196158128111108,185,0.7217900662686474,183,0.743855099091484,185,0.7178100392215038,185,0.7245933688449014,189,0.7033107304340868,193,0.7284203335121866,184
563,0.7140486910318574,185,0.7096838367600206,193,0.7056486058058996,188,0.7157404330653542,186,0.6969283195061343,194,0.7261814497106754,184,0.7336869452129264,184,0.7313418984649132,183,0.7423643411076892,180,0.7224262355402865,188,0.7154437498528796,187,0.7216732285914311,183,0.7532698361716941,181,0.7456427865027095,181,0.7228441327299266,180,0.7463203348971724,184,0.7439810179590295,183,0.7317202534953725,181,0.7205792870114984,181,0.7381063981457441,183,0.7270150510948128,187,0.7219377002282653,185,0.7182123676017822,187,0.7040214742537992,185,0.7265845177484613,187,0.7335516624710277,180,0.7294221131466282,185,0.7291244524811843,187,0.711862440429217,189,0.7426595794867957,186,0.7102569444491358,188,0.7411538330341225,180,0.7106009983233845,195,0.7285264981628625,184,0.6961853863253752,194,0.7161527812303944,183,0.7100891799940289,189,0.7228674100719505,187,0.7274925791817783,185,0.7089842012564104,189,0.738769639800079,180,0.7335539510655542,181,0.721166156556323,186,0.7178164226539369,184,0.7205380534524185,183,0.7502229632824935,183,0.725191853482969,184,0.7244285130912759,189,0.702381433101103,192,0.7283457378010953,185
564,0.7129142819971949,186,0.7114448283969704,193,0.7074250014730277,186,0.7163831709474681,186,0.6904145501683697,193,0.7224555924159564,185,0.7285041487253923,187,0.7244168366730361,184,0.7388878988328931,181,0.7191908808266667,188,0.710477151685237,185,0.7332722416169872,183,0.7414266112857005,182,0.742214338471915,181,0.7209264038943101,183,0.7495578633574579,182,0.7379901378783795,181,0.7203358096961027,183,0.7204370807074076,181,0.7369132135894999,181,0.7202280119969054,187,0.7181111291029667,186,0.7214666591168284,183,0.7057062657711254,184,0.7266013356663574,187,0.7340445220389661,181,0.7298070393910475,184,0.7725795353816958,186,0.7126955315921196,189,0.7377986749132506,186,0.7075374062716209,189,0.7413732909762453,180,0.7080898856770954,193,0.7307878837689737,184,0.6930842722977713,194,0.7089266721023386,185,0.7054239717762629,191,0.7242818469216175,187,0.7232938517968873,184,0.7015283922380738,192,0.7380874119512694,180,0.732717560636762,181,0.7197243762208975,186,0.7186864873123328,184,0.72015362186024,182,0.7431969692221153,185,0.71746668643069,185,0.7245797440022206,187,0.7045333459759335,190,0.7271087787345878,184
565,0.7179862770979221,188,0.7104102503754381,193,0.706478686499896,187,0.7166120130151535,186,0.6913165486243723,194,0.7240956410976316,183,0.7305625019873515,187,0.7256253146443463,183,0.7434850189323895,181,0.7244144709439574,187,0.708882900522196,189,0.7158359789866764,185,0.7488007845737437,182,0.7570390207060609,181,0.7218812956718064,182,0.7463482702913063,184,0.7464779141571083,183,0.7295024726394634,183,0.721344391886745,184,0.7361341799799568,181,0.7222316554400372,190,0.7192073452911161,186,0.7163349024952457,185,0.7047055869881061,184,0.7248502869335405,187,0.7341409232100155,180,0.7290618011690101,185,0.7251425406754359,186,0.7128365713285543,189,0.7385708384100219,186,0.7120182377124236,188,0.7462266610368803,180,0.7113711750772933,193,0.7280836631916924,184,0.6923769411812314,194,0.7142881524974994,185,0.7146609585311907,189,0.7247472039828231,187,0.7250706393269533,181,0.705575664036525,189,0.7342021901369622,178,0.735229493288534,181,0.7185206918897694,186,0.7182082935461733,184,0.7193426735976732,182,0.7535121566844494,185,0.7284705883778781,183,0.7280081778517427,189,0.7035370691037484,192,0.7273791283086583,184
566,0.7155444193333126,188,0.7115330839755427,193,0.7108832038355573,187,0.7162669607397206,186,0.6898671941551351,193,0.7243715537270075,183,0.7288879959157888,187,0.7246446437019369,184,0.740167114682066,181,0.7200676079512262,183,0.7092530082023195,189,0.7280599589693173,185,0.7429746189460387,181,0.7450058530956194,181,0.7174177144838314,184,0.7471106358204848,182,0.7394339205751609,183,0.7220159962356015,183,0.7246885509272298,182,0.735750797619279,181,0.720131009032089,187,0.718672519715515,183,0.7194318768732609,187,0.7092465326039297,185,0.725652177772321,187,0.735166684192767,180,0.7308208610623151,185,0.7437852276157316,185,0.7110282708091858,189,0.7370805676814124,186,0.7065406146560895,188,0.7402605830490313,180,0.7114130046782315,195,0.7320020070849182,182,0.6909390997661907,194,0.710488397044577,184,0.7066268960468824,191,0.7235736815505438,187,0.7295005092784674,184,0.7036933563932248,189,0.7348411604407126,178,0.7349250310271929,180,0.7236246015725373,183,0.7189235533918311,186,0.7196098871588514,183,0.7457063416105809,185,0.717547863393289,185,0.7241898226705431,189,0.7043804973731299,192,0.7288942837868785,184
567,0.7181000844998116,186,0.7097167159524095,193,0.7046021101813418,187,0.7150793004101709,186,0.6957171513165678,194,0.7250198330987921,185,0.7345708538789035,187,0.7276627440025016,180,0.7384019518840212,180,0.7287576647274339,190,0.716774981966913,185,0.712638091307589,185,0.7445591885474346,181,0.7434229955337882,181,0.7203011438817134,184,0.7458634879065213,184,0.749247418404699,182,0.7315408524839291,181,0.7234004382922871,181,0.7385278573069264,181,0.724122246458388,187,0.7161473356554154,186,0.718384854862142,185,0.7032097174164832,186,0.725562135824127,187,0.7334575387019263,180,0.7291992061656067,185,0.7258723537488456,185,0.7109903146659671,189,0.7343296630373186,186,0.7055402870855846,188,0.7430119038404434,181,0.709009603195501,195,0.7274028392128024,184,0.6984178820990956,194,0.710973660040262,185,0.7132370146387366,188,0.7253879681982511,187,0.7324394075885595,184,0.7114411612313619,189,0.7401250085465619,182,0.7335833243165398,181,0.7184651368632766,186,0.7176477501534019,186,0.7194653497805312,182,0.746080495968334,182,0.7233184907881895,185,0.7243148994074651,189,0.7027462271050076,192,0.7272946180832083,184
