,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1894,0.342262834851289,1356,0.3389090521839267,1373,0.34518895303508446,1358,0.34717909288927545,1343,0.337084134505687,1367,0.35393942437850817,1325,0.34767822230450157,1342,0.34681849655591884,1346,0.3436129564001238,1343,0.3437851917675493,1354
1895,0.3431040391368147,1359,0.33967260046542724,1376,0.3443602818107173,1358,0.3471537837118358,1343,0.3371149971270796,1364,0.35325310054100834,1331,0.3485739800818915,1340,0.3467739837462115,1346,0.3436306777244892,1352,0.34433582713394606,1349
1896,0.34240320742538427,1357,0.3392838841746024,1376,0.3459322391068261,1351,0.34716155757329414,1343,0.33706384476753826,1364,0.35328343693374603,1329,0.3474112224586859,1336,0.3467775812544452,1346,0.3439907594500844,1349,0.3436140912893344,1359
1897,0.3423651777276255,1360,0.34002673853299714,1371,0.34445566063670213,1358,0.34717108021017984,1343,0.3370474719920143,1362,0.3530955790118104,1333,0.34809196472271653,1337,0.34673198734510535,1346,0.3430539588397563,1345,0.3446262626889107,1357
1898,0.34248324780571054,1355,0.33896079172075655,1376,0.34485104071829054,1359,0.3471724520586164,1343,0.33703348999536437,1364,0.35375375917380214,1331,0.34777562316911814,1337,0.34676184577998825,1346,0.3432334468959499,1349,0.34369733119675205,1351
1899,0.3417593086585979,1357,0.34044213371304116,1379,0.34435074464262216,1359,0.34719895985735644,1343,0.3370295023400886,1365,0.3532636074255556,1331,0.3483720356650694,1335,0.34674447064514086,1346,0.3429266384775494,1353,0.3439914719546381,1353
1900,0.34165393326484306,1355,0.3394642572753343,1386,0.34476186277681126,1358,0.34716731815537627,1343,0.33699893884979065,1362,0.3536588947333097,1334,0.3474678244726154,1337,0.34674038977966154,1346,0.3447689749941211,1350,0.3434141404728837,1354
1901,0.34167384146134183,1355,0.34027228186594216,1375,0.3446672300209417,1361,0.3472028913736743,1343,0.3369996299557234,1362,0.35332259024354973,1333,0.34835065397657977,1344,0.3467542015018983,1346,0.3431652706687694,1357,0.34444312388736115,1354
1902,0.34168496644537805,1355,0.3390598543315373,1379,0.3454219375876428,1359,0.34720195988290836,1343,0.3370052575010208,1362,0.3533835602472856,1331,0.34829318621015254,1339,0.34678558979713275,1346,0.34362540164035876,1349,0.34347926804130424,1360
1903,0.34161939550766085,1357,0.3393240535186052,1377,0.3444741113055137,1359,0.347173519510759,1343,0.33700560841528154,1362,0.3529847349164482,1333,0.3480408324797577,1338,0.3467462769859153,1346,0.3430840994269327,1353,0.34451733649341165,1358
1904,0.34158622804817335,1357,0.33898959131608475,1376,0.34517310175787275,1359,0.34714621043578303,1343,0.33701941879601643,1362,0.3536525616922028,1328,0.3474799161074009,1335,0.34670087113483444,1346,0.343908826088868,1347,0.3435226573321076,1353
1905,0.3414992561710939,1357,0.33992031013961055,1374,0.34465122041028545,1358,0.3471063310301919,1343,0.33699696961841813,1362,0.3531801757158604,1335,0.34800742477419216,1334,0.34672727788745533,1346,0.3431198470462902,1353,0.34400450087139833,1348
1906,0.34153671701694194,1358,0.33914725185204125,1372,0.34532172212426615,1358,0.34712724286525903,1343,0.3370427800993047,1362,0.354358877493143,1332,0.3474288873056134,1340,0.3467325186254712,1346,0.3435147214950752,1350,0.3437036151581956,1353
1907,0.34153478929136516,1357,0.33959157645142246,1379,0.3446370840405721,1358,0.3471058251376721,1343,0.33703745777098254,1362,0.35295687251067503,1329,0.3491256965141427,1336,0.3466879980961687,1346,0.3430915382297526,1356,0.34394803765384935,1352
1908,0.3416027544735044,1356,0.3393688093457478,1376,0.3459605287297762,1359,0.34712268977504634,1343,0.33690755811821577,1364,0.35420316543126457,1329,0.3474328131696071,1342,0.3467522129954346,1346,0.3437912482057206,1353,0.3439143988982188,1347
1909,0.3415483097003588,1358,0.33974412084517935,1377,0.34463762660252795,1358,0.3471340601799125,1343,0.33697302807435514,1364,0.35316809545310535,1335,0.3482299737589712,1339,0.3467088102065811,1346,0.3428102236142234,1354,0.3440878008494161,1356
1910,0.3414819898489616,1357,0.3393484328087547,1369,0.34514329752374884,1352,0.34716116641115075,1343,0.336913605529815,1364,0.35336816802016224,1329,0.347473611765355,1337,0.34667314524782433,1346,0.34393948625404147,1356,0.34320569279015367,1353
1911,0.3414572820957388,1357,0.34004134456790047,1383,0.34481745814975984,1354,0.3470805028038313,1343,0.3368395264559319,1362,0.35333486667451347,1331,0.34812071923757015,1335,0.3466765839177685,1346,0.3428741050607989,1352,0.3436664267473196,1356
1912,0.3414427695168517,1357,0.3396111944368981,1369,0.34432398147209753,1358,0.3471333958037681,1343,0.3368013932545091,1362,0.35288735771733204,1334,0.34764503251106593,1338,0.34669832296454933,1346,0.34312926699052576,1349,0.34335354765729714,1347
1913,0.34147907123891313,1357,0.3397168261454656,1377,0.3449007157994801,1359,0.3471047077555582,1343,0.33684758577034785,1362,0.35450396729868927,1321,0.3476585703067918,1346,0.3466017604601731,1346,0.34266660756158146,1357,0.34398218950118753,1356
1914,0.3414483678023809,1357,0.33990386373575304,1373,0.34480005620201687,1355,0.3470026128747847,1343,0.3368184522397527,1364,0.35329742883071175,1332,0.34759436754005746,1338,0.3466702917937149,1346,0.34349660092398465,1351,0.3436192103559786,1355
1915,0.3413928821626688,1357,0.3403471309782806,1380,0.34454827414825395,1359,0.34702405684411775,1343,0.33672444534850804,1362,0.3544304495993523,1329,0.3479100623222508,1339,0.3466146156965162,1346,0.3430069030416639,1352,0.3442196636948643,1355
1916,0.34135696235027785,1358,0.33880740512022983,1388,0.3455256129733351,1358,0.34702630870457635,1343,0.3366645557341515,1364,0.35294465862547886,1334,0.3474390189717246,1336,0.3466010241317848,1346,0.34354457830765034,1345,0.3435314507807743,1356
1917,0.341368603284543,1355,0.34009362849757946,1373,0.3447875640016475,1358,0.3470146143065182,1343,0.3366139621723025,1364,0.354389386460022,1329,0.3489109743161958,1337,0.3466948764326345,1346,0.34298799545848546,1351,0.34430466664012566,1349
1918,0.3413488465740185,1358,0.33890026218505875,1380,0.34492494885319086,1358,0.3470122528953379,1343,0.3366868856900663,1364,0.3529550184265306,1334,0.34749542231051384,1338,0.34658373553221383,1346,0.343979695328606,1348,0.3432309844795603,1353
1919,0.341383699931921,1357,0.3399980607255839,1365,0.3447736767836962,1359,0.34706842179391195,1343,0.336655021144674,1364,0.3539385491033088,1334,0.3475159931551655,1336,0.34660172656997984,1346,0.3428892047567745,1356,0.3439864478561439,1345
1920,0.341357175114171,1358,0.338800059608349,1388,0.34452346516033905,1361,0.3470026824949961,1343,0.3365943203674308,1364,0.35328495863560355,1334,0.34718750293813505,1337,0.3465638233806094,1346,0.3434730826798248,1358,0.3436101302710076,1351
1921,0.3413869849987131,1355,0.33924237359110854,1379,0.3443234414313914,1358,0.34699745921197417,1343,0.3365568694721834,1364,0.3540366594885321,1322,0.3489936704125833,1338,0.34655940692968584,1346,0.3432515857258134,1349,0.34423924887920004,1351
1922,0.3413465279246617,1357,0.33964422899212776,1379,0.34653777326726337,1348,0.3470897551981913,1343,0.33657754018648073,1364,0.3532399129502932,1334,0.3476477675864183,1337,0.3465842138923945,1346,0.34377687556716774,1352,0.3438473770465327,1351
1923,0.3413335524610316,1355,0.3394944230186051,1378,0.34423967630048813,1359,0.34701468373039157,1343,0.3365877749748396,1364,0.3536432995016367,1332,0.34811844033260275,1331,0.3465536166760136,1346,0.3430477096204424,1352,0.3443915976399796,1358
1924,0.34145740440018724,1355,0.33886767106664717,1373,0.34545991138651666,1358,0.346997971127893,1343,0.3365283615173816,1367,0.3529388603152867,1336,0.34742101294958394,1335,0.3465054203798046,1346,0.34429726873420474,1350,0.34322588668787746,1356
1925,0.3413892291632527,1355,0.3401656366185373,1387,0.344584007680973,1355,0.3470064867875337,1343,0.33652367306693487,1367,0.35401002032550083,1331,0.34805647507573734,1342,0.3465531561719191,1346,0.3431053682348866,1357,0.34430561201129906,1355
1926,0.3413426010223389,1355,0.3390669102102426,1380,0.344629847914409,1360,0.347132686751185,1343,0.3365276221465954,1367,0.3531486791643897,1333,0.34776500764818774,1334,0.34649910352726004,1346,0.3434688544971624,1351,0.3435868407476608,1351
1927,0.3413360950968835,1356,0.34008675296877766,1372,0.34441842798100997,1358,0.347003634275613,1343,0.33651609823073003,1367,0.3534328371492331,1326,0.3484924954635988,1330,0.34652054855468306,1346,0.3435757233055653,1354,0.3439537860100902,1359
1928,0.3413568058034544,1356,0.3394783834710482,1376,0.34525438013606186,1359,0.34697377961329606,1343,0.33648297759671186,1364,0.3532160797986363,1329,0.3474016478406503,1334,0.34654133505368023,1346,0.34433795314594456,1343,0.343525897740721,1355
1929,0.34134629454903703,1355,0.3396745958826525,1369,0.34415543197109316,1358,0.34705133896924434,1343,0.3364847391258047,1367,0.35374561495319534,1332,0.3478070805263444,1333,0.3465204820766519,1346,0.3432260373248431,1357,0.34357088893811705,1355
1930,0.3413410102690625,1356,0.33919371766465095,1376,0.3451476464755629,1356,0.3469911364524891,1343,0.3364826681244143,1367,0.3530660596168233,1333,0.3473864453708184,1336,0.3465150201824477,1346,0.3446362714129446,1355,0.3435072603081323,1358
1931,0.34134516641700857,1355,0.33961355245116465,1376,0.34422107413322844,1358,0.34687186692828187,1343,0.3364229273942692,1367,0.35399767590899167,1321,0.34830722449968393,1334,0.34649912733885835,1346,0.34326220752410397,1354,0.3436634328987418,1352
1932,0.3412879097774814,1355,0.3390675893373487,1369,0.34557461957717955,1355,0.3468379117748063,1343,0.33644556802127945,1367,0.3530919096919647,1335,0.3473249350368079,1337,0.3465006863250414,1346,0.3435696856619922,1351,0.34372717052237817,1352
1933,0.341325703741868,1355,0.3395889325733542,1376,0.34441312585047196,1358,0.3467972119381954,1343,0.33643711750946775,1367,0.35312528620815514,1332,0.34804552131068334,1337,0.34651913145262697,1346,0.3429174796155682,1349,0.3439013599160875,1353
1934,0.3413134437858292,1355,0.33919094149489726,1369,0.3450807794346766,1359,0.3468334165335783,1343,0.33638811860609164,1367,0.352732026276115,1335,0.34753083925517325,1337,0.346507033207329,1346,0.3445006721838221,1342,0.3434483811817609,1359
1935,0.34125518671394955,1356,0.34002002167084266,1376,0.34426150430754465,1362,0.34685126552202766,1343,0.3364006222241822,1367,0.3529568441840673,1336,0.3475687084304843,1336,0.3464985588474874,1346,0.3430833861620756,1347,0.3442095228898415,1347
1936,0.3413150270045503,1356,0.33889671044015507,1376,0.3448885475554172,1352,0.34673940391860714,1343,0.33641259117646566,1367,0.3529197209783966,1335,0.34737134880946036,1337,0.3465263077534799,1346,0.3435134874490635,1348,0.34334901216372615,1358
1937,0.3412903036479175,1356,0.3396975567148018,1379,0.3442930704742573,1358,0.34674643387220416,1342,0.3363500764933468,1367,0.35366184142447255,1332,0.3485665728435135,1329,0.34650694137696636,1346,0.3426983294774868,1351,0.34408741742306687,1348
1938,0.3412221448931484,1356,0.3391322288919882,1369,0.34532458288390483,1359,0.3467555932262303,1343,0.3363096679599744,1367,0.35281497563443415,1330,0.3474208585117263,1337,0.3464828502747525,1346,0.34367541144352964,1358,0.3433041804789007,1353
1939,0.3412350751432072,1359,0.33965674282369807,1376,0.34431316216668323,1359,0.34670027122001046,1343,0.33633651702126466,1367,0.35377467274007,1335,0.34710345905321494,1335,0.34652426790354474,1346,0.3432801598155283,1344,0.34459476017318164,1347
1940,0.3412316887197649,1356,0.33923818082995366,1383,0.3452658134213261,1358,0.34668701976881405,1342,0.33631425613221577,1367,0.35301443968204327,1333,0.348515310800975,1338,0.3465273512256459,1346,0.34431599006224267,1355,0.3435495445657259,1351
1941,0.34122009096722694,1356,0.33911065279413705,1384,0.3443416600743512,1358,0.3467827738959602,1343,0.33629204951658187,1367,0.35409073699467203,1323,0.34793973472809697,1335,0.34645414224091875,1346,0.3427220062093209,1352,0.3438781407343278,1352
1942,0.3412854371593768,1356,0.338968092353404,1381,0.3446623656986337,1354,0.34673037383572836,1342,0.33629625571198163,1367,0.3530367770925295,1332,0.3477532847731433,1337,0.3464570657690489,1346,0.34348171091992435,1348,0.34340634788119845,1351
1943,0.3412382123141376,1356,0.3393014247103993,1375,0.3443443307202726,1359,0.34674479869315633,1342,0.33631688979470825,1367,0.3530913280567381,1330,0.3473152290848108,1337,0.3464203088686194,1346,0.3431032357683739,1355,0.34430139401951665,1355
1944,0.34125427945318126,1356,0.3387369997148555,1379,0.3449921743345905,1354,0.34668423698747725,1342,0.3362228619213921,1367,0.3527347302023625,1333,0.3473088253376046,1342,0.3463894165531551,1346,0.3443289969761079,1349,0.34358964821620347,1359
1945,0.3412499470632333,1356,0.33966615322524973,1376,0.3445019784654987,1358,0.3467189434208421,1343,0.33621020251702777,1367,0.3540793810219566,1328,0.3474691225057714,1333,0.34637964830737666,1346,0.34290747040178543,1353,0.34423341166310123,1351
1946,0.3412110544608212,1356,0.33902678949374976,1379,0.34430537380951665,1362,0.34670763350662687,1342,0.33622575550998457,1367,0.35316152304842174,1333,0.34846237171508543,1338,0.3463803565857136,1346,0.3441154943794706,1350,0.3432568677532373,1348
1947,0.3412813625070315,1359,0.339641249995286,1385,0.3443959860755289,1359,0.346709622389385,1343,0.33620394373678203,1367,0.35324998814022296,1331,0.34678602593396807,1337,0.34639686957310467,1346,0.34282876248209415,1354,0.3447350008909981,1358
1948,0.3412100312336175,1356,0.3391052887209412,1379,0.3453722407112734,1351,0.3467100565328324,1343,0.3362042960212433,1367,0.3529314494023879,1336,0.3480617135911116,1342,0.34633413208301195,1346,0.3436677277918711,1350,0.34323534445710446,1357
1949,0.34123676802061514,1356,0.3397534009427117,1382,0.34434421531270737,1358,0.3466049729670202,1342,0.33623496144340553,1367,0.35312449131389856,1330,0.3466431992708267,1343,0.3463586569147218,1346,0.3432696043522467,1350,0.3438845842746617,1352
1950,0.3412094851161751,1356,0.3390360889345308,1376,0.3453132328624542,1349,0.3465969392463709,1342,0.3361798935981955,1367,0.35340804860698094,1330,0.3475915767407224,1339,0.34635091632595855,1346,0.3443264058905222,1350,0.3436126852316871,1348
1951,0.34121153796995196,1356,0.3397547823861465,1385,0.3447944977636843,1355,0.3466147223988553,1342,0.33618039834613134,1367,0.35359973203828826,1330,0.3469963644107217,1344,0.3463914120161281,1346,0.34298122110541424,1348,0.34370930424242196,1347
1952,0.34122940259189727,1356,0.3392024884064535,1379,0.34460762385181165,1354,0.34662290178258304,1343,0.33623672808370875,1367,0.35305807634607683,1336,0.34727454993888085,1338,0.3463607257551023,1346,0.3436886362182342,1346,0.3437100105972794,1357
1953,0.3413046638832123,1357,0.33983820363636685,1377,0.3443030114569483,1358,0.34664389245125976,1342,0.3361426756688271,1367,0.3538916278300913,1329,0.34699080004414634,1345,0.34634646778524836,1346,0.3431638894367874,1348,0.34446890700213567,1347
1954,0.3412252462461789,1356,0.3390970198806745,1382,0.34529720916826795,1356,0.3465599155301547,1342,0.3361428835754216,1367,0.35304941665555134,1331,0.3472119707406344,1341,0.3463428629428452,1346,0.3435619401256731,1352,0.3435092305775123,1357
1955,0.34124694486727203,1356,0.3397442474651773,1382,0.3443478627405277,1358,0.34656189614346933,1342,0.3361436568630524,1367,0.3534278052441807,1330,0.34738219356809263,1344,0.3463565519093063,1346,0.3434537129577646,1358,0.344015194936078,1348
1956,0.3411847566550654,1356,0.338923593397928,1379,0.3444306996748631,1358,0.3465338050947805,1343,0.33611433092250154,1367,0.3532232977530714,1335,0.3478676899794266,1335,0.3463559447769937,1346,0.3440810333605961,1355,0.3436009225103411,1353
1957,0.3412078266144473,1359,0.3406927143411225,1382,0.3443304311558488,1358,0.34654408756101235,1342,0.3360770747022746,1367,0.3535061759790274,1334,0.3466889132303883,1343,0.3463625805271757,1346,0.34300404969966547,1354,0.34384513120198046,1359
1958,0.3412272006253566,1356,0.3394733581264441,1379,0.34527573572738374,1352,0.34654877852885146,1342,0.33611395836761976,1367,0.35268400579380915,1331,0.34743777492878164,1331,0.346356515017872,1346,0.3439930774552414,1351,0.34320866763315294,1346
1959,0.34114050060822193,1359,0.3396038314470167,1382,0.3443711628522179,1359,0.346512518099793,1342,0.3360810949321279,1367,0.3542050909573409,1332,0.34723076213351284,1345,0.3463209764309378,1346,0.34306866420040705,1349,0.34362428700358083,1355
1960,0.34117246796553513,1359,0.3393999922280266,1379,0.34493614769849923,1359,0.34647429592952966,1342,0.33606817029301433,1367,0.3533840517557649,1333,0.3474506190427745,1342,0.3463613207292875,1346,0.34363491035985816,1349,0.343204193527304,1356
1961,0.34115257759116924,1359,0.3406592123946028,1364,0.3443917988577424,1361,0.3464141518595226,1342,0.336047472721026,1371,0.35364020263232676,1331,0.3469703708795639,1343,0.3463308511064464,1346,0.3429988977588166,1354,0.34381124449130757,1351
1962,0.3410818673409433,1359,0.33951859100440573,1375,0.3453997149404804,1347,0.34636486254658894,1342,0.33604233684703877,1367,0.3532135306669519,1330,0.34727789624187644,1335,0.34632786140017996,1346,0.3437131932065337,1353,0.34350032251939255,1351
