,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
591,0.6331564887882334,2103,0.6281190322195321,2105,0.6277464748004912,2111,0.6311235172107112,2111,0.6192144784188911,2133,0.6342256093561476,2073,0.6386735941422159,2077,0.6352883277628996,2123,0.63311938575783,2090,0.6345167660063679,2094
592,0.632909684783474,2104,0.6286586004454915,2113,0.6269961485711995,2120,0.634437542782981,2099,0.6195376333970262,2125,0.6342974131755981,2076,0.6384364764427701,2077,0.6339914303799542,2121,0.6332494045108567,2089,0.6349455581271128,2094
593,0.6337240095883782,2089,0.6282528445932666,2116,0.6309868455930703,2114,0.6310865027264013,2106,0.6216751869871078,2138,0.6343591295069744,2073,0.6394245205345698,2085,0.6348679979142512,2120,0.6341750170731275,2092,0.6351321631751536,2081
594,0.6327080555765492,2107,0.6325495385224168,2083,0.6272207830929689,2111,0.634503078213391,2119,0.6198468544361343,2131,0.6337817682147743,2076,0.6388202628019083,2081,0.6340735694923852,2122,0.6330401152090663,2091,0.6341678529383878,2101
595,0.6330624810207464,2102,0.6282671314243203,2116,0.6289210625337278,2109,0.6317777770168133,2106,0.6211201864029195,2140,0.6347159119923811,2071,0.6411307643435863,2064,0.6346481280974574,2119,0.6327427411339248,2091,0.6352879940158819,2082
596,0.6337059316234366,2102,0.6296751567224035,2108,0.6278466104463936,2110,0.6335582861653786,2105,0.6215691150942306,2132,0.634858986695177,2079,0.638680503205131,2080,0.634029487755251,2124,0.6326619406312817,2091,0.6346551080239353,2078
597,0.6337003745512361,2103,0.6284065367763014,2115,0.6276493721757278,2108,0.6313551150594047,2106,0.62136710345482,2104,0.6339465820342188,2067,0.6401257017746543,2071,0.6377782392398937,2123,0.634272883760616,2093,0.6364336898695776,2075
598,0.6325852153746216,2098,0.6291874521141402,2096,0.6271121369853587,2120,0.6330874342901103,2098,0.6199947106986953,2125,0.6338564587881891,2075,0.6385863455344456,2083,0.6338797762855877,2124,0.6328280551925131,2096,0.6345039334237935,2094
599,0.6329684728374513,2099,0.6288115164066125,2116,0.6293685098953841,2117,0.631702340117951,2105,0.6193254197661769,2142,0.6340100504555455,2088,0.6387970064378514,2075,0.635821338871029,2124,0.633396914743713,2092,0.6326457646846861,2066
600,0.6325728248212517,2098,0.6299385222864526,2103,0.6262482459014131,2120,0.6313486453558231,2106,0.6198353664269032,2133,0.6347949683463007,2072,0.6381750596757308,2071,0.6349597333205199,2124,0.6325021162632516,2101,0.6333768416937088,2070
601,0.6332850632072673,2099,0.6282545745240604,2116,0.6264015561937093,2119,0.6313583874147763,2113,0.6230136391402203,2134,0.6335826267156907,2080,0.6405848439132539,2056,0.6375328842533675,2113,0.6334102340017417,2101,0.6348374467198724,2079
602,0.633203192618993,2106,0.6298654653165537,2106,0.6276389690653529,2119,0.6326254356815435,2107,0.6195764087416865,2132,0.6336671724692028,2081,0.639212438909312,2078,0.635210709151471,2113,0.6331317399211259,2101,0.6324545002376953,2081
603,0.6346705237709167,2109,0.6286816955438567,2115,0.6256486683709319,2111,0.6305036222261725,2113,0.620290470312071,2144,0.6359281094558573,2080,0.6397912516075641,2064,0.6339073509504725,2128,0.6328179487931901,2098,0.6326493157617001,2089
604,0.6324887294854881,2109,0.6295400262205473,2116,0.6268243530846138,2116,0.6338051600438643,2101,0.6190819314596269,2129,0.6333184636317261,2080,0.6388431186918115,2073,0.6341431582720314,2109,0.6325960764671009,2094,0.6325243293316227,2079
605,0.6321359089009134,2104,0.6285001113222828,2116,0.6261678108152581,2116,0.6305093527541384,2110,0.6203957817647242,2142,0.6346703305936471,2060,0.6389088773765337,2074,0.6356091026337387,2106,0.633863856074687,2093,0.6326185371729367,2084
606,0.632519682346949,2102,0.628643169113153,2107,0.6253726425030344,2116,0.6321487621577928,2110,0.6196344572585497,2125,0.6346239930732469,2082,0.638756558847464,2076,0.6343384329075163,2108,0.6332088189572722,2096,0.6326436954120404,2079
607,0.6348060774790815,2120,0.628612609482738,2120,0.6290001188380963,2118,0.6310913789706151,2110,0.6211310358014449,2135,0.6356552932859876,2090,0.6391846977987214,2069,0.6343296112479365,2114,0.6319699879386846,2092,0.6341408698465432,2066
608,0.6319389359454558,2104,0.6288154207000795,2112,0.6260613664444773,2121,0.6313200878647776,2103,0.6190603613750705,2127,0.6333070878112119,2080,0.6382110270139253,2071,0.6340096600974844,2110,0.6323149813523357,2094,0.633406537911452,2081
609,0.6325388606215113,2113,0.6286341305182233,2117,0.6268946329553999,2109,0.6307068127222132,2113,0.6201109910204545,2140,0.6329215834983459,2075,0.6381579867928718,2069,0.6338855334016328,2115,0.6332244086101751,2105,0.6321904734254832,2075
610,0.6321351857959728,2110,0.6290951465325031,2104,0.6251119598222646,2116,0.6312383673116541,2112,0.618934684307734,2140,0.633184205018132,2075,0.6385086802687523,2085,0.6338797762855874,2124,0.6313149894920056,2105,0.633095549493429,2073
611,0.6327515589862114,2121,0.6287396857384475,2103,0.6268376555325774,2107,0.6305095824370376,2110,0.6215833891310567,2136,0.6349963265282349,2080,0.6382663015944071,2070,0.6348078391887182,2115,0.6342919679579042,2093,0.632640166911467,2064
612,0.6316861807402054,2110,0.6289009496480371,2111,0.6261046153504873,2116,0.6336760979203496,2106,0.6194058261202222,2133,0.632833893941263,2075,0.6378591008853033,2080,0.6345929464048341,2112,0.6315483656329067,2092,0.6328292388394213,2071
613,0.634741245286336,2103,0.6279896106640944,2119,0.6253416198190647,2119,0.6311418376504423,2113,0.6196551184349391,2150,0.6340833308211383,2075,0.6379768939690921,2075,0.6351741417306376,2112,0.6316108978883185,2105,0.6322288804145751,2088
614,0.6324623959330189,2115,0.6294483655132411,2116,0.6256630132751492,2121,0.6312967000309165,2103,0.6201235497157941,2144,0.6327119490942624,2075,0.6384023309192864,2082,0.6352296830094317,2110,0.6312095787067205,2103,0.6322790530656294,2075
615,0.6313303059125797,2108,0.6282239705288583,2122,0.6250785904237219,2119,0.631259360362936,2113,0.6189607260297632,2153,0.6340596881590913,2081,0.6388747635260424,2081,0.6338891415945592,2098,0.6327532265359824,2099,0.6354377482783683,2071
616,0.6320198751321416,2110,0.627507015267075,2110,0.6250546197322628,2119,0.6328528982720243,2124,0.6190769904079543,2140,0.6331219491559034,2080,0.63849620360536,2079,0.6336668028753362,2120,0.6317260659637981,2104,0.6323572042446526,2088
617,0.6327353705702402,2112,0.6278182726726358,2110,0.6252710459755398,2118,0.6309961583425714,2111,0.6187274281497723,2126,0.6342487195486634,2075,0.6397308393144392,2071,0.6358665576139222,2097,0.6335955974501701,2105,0.6326561343806989,2083
618,0.6315211256232446,2108,0.6300193777134107,2110,0.6257154924808278,2119,0.6312458477777844,2115,0.6189391109491853,2140,0.6331165004085643,2075,0.6384911458323451,2068,0.6337842170866668,2117,0.6314543622003564,2103,0.6329802847279655,2083
619,0.6330846945987906,2119,0.6280579392798035,2110,0.6241550792664374,2121,0.6307088479148112,2110,0.6201091995199303,2140,0.6332810474540377,2075,0.6390547335316257,2085,0.6349198830661842,2123,0.6307820841314966,2092,0.6323372503638769,2086
620,0.6322286440837755,2108,0.6287150851709448,2109,0.6251806586965092,2115,0.6308869311831927,2120,0.6191559452377875,2126,0.6336561013597267,2085,0.6374283910897928,2085,0.6337009307939009,2123,0.631508160476624,2084,0.631617489409533,2077
621,0.6323739205487435,2100,0.6278669444060625,2119,0.6262940982797783,2107,0.6308652368870924,2113,0.6193223545227917,2124,0.6339744184017594,2078,0.6387075108559194,2090,0.6356369513436624,2111,0.631806676224939,2105,0.6325120826520816,2081
622,0.6315878924010921,2117,0.6287251746714928,2105,0.6243261680408646,2112,0.631736156616014,2102,0.6186614156242974,2132,0.6327143721602501,2081,0.6378952030132582,2086,0.6341602793698317,2109,0.6303502521631043,2089,0.6313622224661937,2089
623,0.634003218316354,2117,0.6284286042764625,2119,0.6268698411366385,2102,0.630779631754516,2113,0.6189760261106513,2131,0.6346789001981797,2081,0.6390386344304925,2073,0.6369297042586174,2107,0.632116501617974,2108,0.630935007338218,2097
624,0.6314787786035946,2110,0.6299930139575507,2106,0.6249077818112915,2115,0.6320487598342421,2110,0.6189584554417789,2128,0.6328658748430566,2075,0.6376900280373321,2085,0.6335059364668936,2122,0.6305183346766738,2108,0.6310116630894543,2109
625,0.6328389868166517,2103,0.6275039231808638,2106,0.6263182604682035,2115,0.6303247118845238,2102,0.6195792931310371,2136,0.6339207909421879,2078,0.6396546431339801,2087,0.6348712697218419,2099,0.6318186490019024,2086,0.6312324964680308,2102
626,0.6321351433286535,2112,0.6279486846843652,2117,0.6250829369828406,2111,0.634441717498952,2098,0.6189670681217274,2136,0.633166302925466,2080,0.6379829576368374,2081,0.6334550667740491,2123,0.6310697277623794,2097,0.6312660936386034,2100
627,0.6340836496788137,2108,0.6283493330036256,2100,0.6248048534552051,2118,0.6301133937765523,2106,0.6192710531962654,2129,0.6330138602806796,2080,0.6402577538106811,2073,0.6343799796368916,2109,0.6319105557178694,2093,0.6329912160948172,2099
628,0.6324896576686119,2108,0.6273195676340249,2119,0.6248190693069939,2119,0.6320679378391748,2108,0.6189879220479004,2132,0.6326926801631342,2075,0.6377090549455986,2090,0.6334550667740467,2123,0.6303003417338431,2090,0.6308750271490533,2115
629,0.6326317468199399,2103,0.6272524691337547,2120,0.6258664016665834,2104,0.6309304636174764,2107,0.6198527380509985,2127,0.6339428838457526,2077,0.6381270218874286,2087,0.6338239261355149,2099,0.631093126531486,2095,0.6312044033008591,2115
630,0.6311178595241086,2119,0.6288926289253556,2116,0.6243872908002964,2121,0.6311252071821428,2100,0.6188707890354853,2134,0.6333854809188345,2076,0.6374500121101593,2091,0.6336635767867486,2123,0.6312493439089699,2096,0.6307002531922513,2111
631,0.6322410534126595,2094,0.6280729124903853,2119,0.6242673866025856,2111,0.6300694996251428,2105,0.6191811113019113,2126,0.6331712649563147,2081,0.6396121306246726,2043,0.634125528329518,2120,0.6324330330801823,2103,0.6312332909308367,2097
632,0.631965955053339,2112,0.6275611507781393,2116,0.6247411721612911,2118,0.632025508503487,2112,0.6195277214129096,2128,0.6324688111647357,2084,0.6381123555025342,2072,0.6339224456892966,2121,0.6308778779318818,2096,0.6304002499926756,2111
633,0.6327521337609217,2111,0.6283812956200285,2120,0.6240923574189419,2103,0.630055722979448,2108,0.6208379358070227,2122,0.6339268269856115,2080,0.6369793112427503,2084,0.6344423775020555,2120,0.6297284474958982,2100,0.6327035784422091,2102
634,0.6312644938814729,2111,0.6271218800450219,2118,0.6256468024191558,2108,0.632393924173507,2106,0.6198721020544218,2130,0.6326919311163516,2078,0.6364248037632629,2080,0.633784469650364,2120,0.6312025027029436,2107,0.6309484610422975,2111
635,0.6335299944812465,2121,0.6267296655738429,2118,0.6244505349925719,2108,0.6302105433377428,2104,0.6195906257718116,2144,0.6337931565890481,2081,0.6378911229191686,2081,0.6343970403559674,2074,0.6319238469746037,2104,0.6325054121752892,2108
636,0.6314259618973735,2110,0.6280505567489937,2123,0.625554660287904,2100,0.6316000518658627,2121,0.6183098028004197,2126,0.6327789515449979,2082,0.6368795146578172,2084,0.6331836631343164,2112,0.630212121862859,2101,0.630125664327251,2118
637,0.6305294666067763,2110,0.6266175975502458,2113,0.6247442620224866,2098,0.629816045867273,2104,0.6191619719777586,2134,0.6339959000658352,2082,0.6376817340093223,2085,0.6351336938574338,2092,0.6304088411600519,2108,0.6303958901385075,2116
638,0.6306186636057799,2109,0.6278640628759364,2104,0.6258077548447003,2099,0.6323463351284917,2101,0.6186716209405843,2126,0.6332880395071853,2077,0.6369938095294493,2064,0.6332601717121027,2113,0.6296838223518816,2100,0.630051281264909,2111
639,0.6313048985975405,2112,0.6274438947500056,2118,0.6250140431077763,2118,0.6298717727571872,2108,0.6184322363116933,2128,0.6338684789511653,2075,0.638373859186173,2066,0.6351042979060402,2113,0.6314672835814689,2093,0.630418616560915,2080
640,0.6311299102280623,2106,0.627580247477817,2114,0.6242782897576771,2102,0.6321434673230504,2095,0.6178935411848492,2126,0.6328092754511264,2076,0.6367244009626015,2075,0.6336140333372671,2113,0.6300018397508422,2107,0.6303822185338053,2109
641,0.6308114039652947,2115,0.6268932803813251,2113,0.6260777426066384,2110,0.630294186765746,2119,0.6189482628795258,2151,0.6348015382862078,2082,0.6363682246003509,2069,0.6340385238694319,2106,0.6317988258709075,2095,0.6309890213574959,2112
642,0.6304269128414457,2110,0.62800136817499,2116,0.623945533796702,2108,0.6301205760591373,2106,0.6187095606536646,2128,0.6326641328671619,2089,0.6369940631466839,2079,0.6336699660788911,2112,0.6303503073802749,2098,0.6303427769564625,2110
643,0.6305772750173042,2107,0.6274369693397797,2114,0.6269696538551356,2084,0.6297169456440757,2108,0.6196343775863878,2145,0.635161844113988,2077,0.6382444251578133,2069,0.6339167053424379,2102,0.6318754250864074,2099,0.6310463623434779,2120
644,0.630277701116109,2110,0.6286789227700619,2107,0.625185417092308,2096,0.6312527453288554,2099,0.6178900897480881,2138,0.6324869342947598,2083,0.6362234875724609,2068,0.6331534424866349,2112,0.6302673609417058,2095,0.6306469641146144,2102
645,0.6303452880355412,2119,0.6266990077525135,2113,0.6266541816552853,2112,0.6294165456272819,2111,0.6199124106121675,2145,0.6330214658473229,2094,0.6365401054565935,2086,0.6335909299732135,2111,0.6319145430984935,2113,0.63118100599292,2105
646,0.6302787484801267,2115,0.6280423659175296,2105,0.6253847367775237,2101,0.6299737631573201,2109,0.618669879165042,2138,0.6324235929049974,2087,0.6367888512875746,2081,0.6336536435015184,2100,0.630587361577071,2112,0.6306124673907889,2115
647,0.6325143962137307,2109,0.6272647619363516,2113,0.6257990386686525,2110,0.6304063678253232,2101,0.617708173652819,2148,0.634246375208782,2076,0.638088270811163,2068,0.6346874321558446,2107,0.6299646088072249,2105,0.6325594361103151,2100
648,0.630575908165623,2119,0.6269619007787339,2119,0.6239632468313835,2117,0.6314193464243333,2101,0.6174513234347295,2149,0.632717909642673,2094,0.6362146756044156,2068,0.6338296597946009,2097,0.6302129519772262,2104,0.6309195145910533,2107
649,0.6318855049219548,2101,0.6268573936385825,2113,0.6250194891370067,2103,0.6300006441475512,2107,0.618533128836171,2131,0.6353252445610541,2070,0.637046222005362,2071,0.6342192861425584,2109,0.6290289853923055,2100,0.632511280094491,2109
650,0.6303052450114274,2115,0.6278127584350961,2122,0.6242443700479329,2109,0.6292968165767544,2113,0.6182904404478774,2150,0.6329120652559511,2084,0.6367108045536768,2072,0.6335473226830323,2109,0.6287478537042166,2100,0.6302567669665805,2114
651,0.6327811105241933,2108,0.6260737656839603,2123,0.6250908041167903,2108,0.6295384100526517,2109,0.620150483071531,2149,0.6339346918085242,2077,0.6381984286709185,2075,0.6337854587333093,2117,0.6307892715749704,2104,0.6296890748238366,2100
652,0.6309435005677361,2110,0.6275140167156286,2125,0.6246735725035406,2115,0.6294415536037439,2113,0.6182399117586165,2150,0.6324416870300511,2065,0.6365086876779175,2068,0.6332865611337638,2112,0.6289877318040513,2105,0.6290131214206665,2105
653,0.6315669132698077,2097,0.6261537801259859,2123,0.6250602075389752,2111,0.6290098966295414,2113,0.6180913416518281,2141,0.6333972171232316,2075,0.6372004678847462,2070,0.6343314083162708,2103,0.6307801239631278,2095,0.6298761414417317,2121
654,0.6303077502324959,2106,0.6262222806415775,2113,0.6240901715828213,2106,0.629362773627884,2116,0.6178375172241481,2141,0.6326011053786075,2080,0.6361359043178811,2068,0.6336146334371283,2117,0.6288300729418728,2094,0.6296203507684565,2105
655,0.6319474219366912,2109,0.6259615461436558,2123,0.6265781421978351,2092,0.6294127672219879,2110,0.6190520327089084,2127,0.6351502901717151,2085,0.6363819761391989,2076,0.6323251979788584,2117,0.6294045335136369,2090,0.6301205086440526,2101
656,0.6299931765326557,2110,0.6277581731934603,2117,0.6251288939412006,2111,0.6305353923347767,2121,0.6185074448016137,2148,0.6324011566175199,2079,0.6369958963676702,2068,0.6328692530690777,2099,0.6289606315176327,2093,0.6294087352926138,2091
657,0.6315827696615991,2108,0.6255964261443101,2119,0.6263006957907574,2099,0.6287057582471327,2111,0.6206535786961941,2136,0.632757313888161,2078,0.6373078148516947,2067,0.6329064520268657,2099,0.6293308276517127,2095,0.6286106313272338,2111
658,0.6308024892638172,2112,0.6270915027214808,2115,0.6249657845629902,2114,0.6293232348851986,2112,0.6190749999092506,2149,0.6325694604360318,2066,0.6372072766865711,2056,0.6321868381577032,2099,0.6285572371205524,2093,0.628324186782192,2102
659,0.6305003577104606,2122,0.6258901152134895,2119,0.6249297918064917,2112,0.6290607416009295,2113,0.6180694587840914,2144,0.6338457033896809,2075,0.6362714509297775,2077,0.6332425075309344,2119,0.6301442746353373,2099,0.6296592345362173,2118
660,0.6308208060560861,2097,0.6262282608591527,2117,0.6251689487552086,2100,0.6292589397394533,2112,0.6170241044346629,2140,0.6325926729631841,2066,0.6368299299245104,2071,0.6324083575363183,2117,0.628236403552192,2093,0.6287290721345166,2084
661,0.631015000678243,2115,0.6264018067688741,2114,0.6257309196633334,2097,0.6289113377748449,2109,0.6191182172492475,2135,0.6340275789273162,2073,0.6366060362765656,2057,0.6333081127099124,2105,0.6300598377609331,2111,0.6302823517660933,2099
662,0.6305030507014547,2117,0.6269246559211972,2116,0.624633562597047,2109,0.6306847033245425,2115,0.6176391218010449,2142,0.6329984470013881,2081,0.6364773858880381,2064,0.6323299058653993,2117,0.6283862858619599,2093,0.6290066190848975,2103
