,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1913,0.4733613918429704,1774,0.470889675398006,1780,0.47343151942358674,1782,0.46995991256944136,1781,0.46390053554395067,1799,0.4792453144063002,1761,0.4834614562467421,1733,0.47560027289562795,1763,0.47573338811854976,1768,0.477208464491093,1762
1914,0.47328645075327186,1775,0.47082895711666367,1780,0.4734201921921012,1779,0.4700345203963027,1781,0.4639036377014681,1799,0.4792591173778418,1757,0.4835028197792227,1733,0.4755922023458813,1763,0.4757685571368501,1768,0.47713215606752574,1762
1915,0.4732653645142832,1780,0.47087821394837287,1780,0.4734062108534678,1781,0.469973545861445,1781,0.46394999731072467,1799,0.47922484554647793,1759,0.4834577639624878,1733,0.4755227817594194,1763,0.4757094398547492,1768,0.47714223743628453,1762
1916,0.47329097867974956,1780,0.47088239133382914,1780,0.47341406385075124,1779,0.46991458490779514,1781,0.4638890844975379,1799,0.4791737086485247,1761,0.4835244060262378,1733,0.4755270585292084,1763,0.47575819875012,1768,0.47713468000475445,1762
1917,0.4732635333858835,1780,0.4707200837347097,1778,0.4734112523146232,1779,0.4699679648389896,1781,0.46388865672531315,1799,0.4791966132238108,1761,0.483465288678417,1733,0.4755478445388944,1763,0.47573107618763344,1768,0.4770969166402933,1762
1918,0.47327089294364416,1780,0.47068258744088975,1780,0.47339992147708204,1779,0.46990925225509456,1781,0.46393959454663686,1799,0.47918979535398387,1761,0.48342724499003836,1733,0.4755205931610001,1763,0.47564197997582985,1773,0.47708339221717116,1762
1919,0.4732973082095473,1780,0.4706221870334257,1780,0.4733971431242672,1779,0.46986513544921893,1781,0.46388388338025544,1799,0.47920466971059655,1757,0.4834629226933899,1736,0.47549837160863934,1763,0.4757200986728147,1773,0.4770295029677801,1762
1920,0.47329110431592714,1780,0.4705894189173693,1780,0.4733959665599403,1784,0.46996266872065895,1781,0.4639012934935676,1799,0.4792023306303471,1761,0.4834298811400371,1733,0.4754920712098273,1763,0.47561420552890166,1773,0.4770040120463505,1761
1921,0.4732974400304225,1780,0.4706562539261177,1778,0.4733741425303387,1787,0.46991456934761916,1781,0.46388547910221944,1796,0.4791603990442688,1764,0.48347244437069387,1733,0.4755113023498734,1763,0.4756285693576101,1771,0.4770360665710413,1758
1922,0.47326196921799,1775,0.47056019360609264,1780,0.47341049450848127,1784,0.46984446858091433,1779,0.4639387094793272,1796,0.47912519794264447,1764,0.48342227383009195,1733,0.47549473859381935,1763,0.47558496786895826,1773,0.47702627019830834,1758
1923,0.47325877822990836,1780,0.47056135248086134,1780,0.47340061329985395,1787,0.4698301156544648,1779,0.46388254160873116,1799,0.4791979449680385,1766,0.4834475606990386,1733,0.4754114531992398,1763,0.4755975542283638,1773,0.47703369265073226,1758
1924,0.4733078307075347,1780,0.4705495482486015,1780,0.4733581800568048,1787,0.46985748376876985,1779,0.46392510081910565,1796,0.4791593667493041,1764,0.4834226507628719,1733,0.47548956029876654,1763,0.4755790429548716,1773,0.47695244978287066,1758
1925,0.4732681043068425,1780,0.4705233627191476,1780,0.4733411244096137,1787,0.46980232452992865,1779,0.4638695175946057,1796,0.4791298025544672,1764,0.48347703078697196,1733,0.47541919942818883,1763,0.47558040584136035,1773,0.4769552141555431,1762
1926,0.4732655904319053,1780,0.4705346308554612,1780,0.4733424012768765,1787,0.4698184818603871,1779,0.4639312246457227,1799,0.47910686608840625,1764,0.48342529434153625,1733,0.475477091136399,1763,0.47561912229470676,1771,0.47696100438568456,1758
1927,0.47327273994709745,1780,0.4705232373903381,1780,0.4733337606232764,1787,0.46982215451714987,1779,0.46386564656026114,1796,0.4791375048815213,1764,0.4834163319721756,1733,0.47538552855789634,1763,0.47547456536424243,1773,0.47693536984621326,1762
1928,0.4732583148846669,1780,0.47048147215081826,1780,0.47331371644284653,1784,0.4697636434816034,1779,0.46391279753007575,1796,0.47912000942454347,1764,0.48345630107167514,1733,0.4754020324813758,1763,0.4754740996853189,1773,0.47701005255163326,1762
1929,0.47326765429532336,1780,0.47043889813863954,1780,0.47333478700416526,1786,0.46974272770725306,1779,0.46388700726412363,1796,0.4791077221256246,1764,0.48342692997904896,1733,0.47542749986004595,1763,0.47547348900680014,1773,0.4769169456638521,1762
1930,0.4732653587146411,1780,0.47041774166443984,1780,0.4733132886775709,1784,0.4697382197971299,1779,0.4638802227172465,1796,0.4791272176055565,1764,0.48350241994745385,1733,0.475464075032217,1763,0.4754791684316064,1773,0.47693274508889644,1762
1931,0.47324909641352964,1780,0.470441300010878,1781,0.4732829452113326,1787,0.4697829470693046,1779,0.4638608661264914,1796,0.4790853863641127,1764,0.4834085659309288,1733,0.47539653750790933,1763,0.47549822505029854,1773,0.47694694889943356,1762
1932,0.47322352341553314,1780,0.4704132579684106,1778,0.4732809444908023,1789,0.46976372154338003,1779,0.463878702699194,1796,0.47906835402849407,1764,0.48339331715468037,1733,0.4754050580999695,1763,0.47551473693066676,1773,0.4768464887799894,1762
1933,0.4732329611882623,1780,0.47035400129112054,1780,0.47324963846664536,1787,0.46974846111526175,1781,0.4638967979042754,1796,0.4790744239605918,1762,0.48340068035403155,1733,0.4753752625370068,1763,0.47543555356276535,1773,0.47679360134389376,1762
1934,0.47321514175133184,1780,0.4703244643156963,1778,0.47328281466096805,1787,0.4697395194089026,1779,0.46390116178850827,1796,0.47906308636584255,1764,0.4833902886618532,1733,0.4753815704356172,1763,0.4753853546695825,1773,0.4767359920266333,1758
1935,0.4732070317261208,1780,0.4702640542024983,1778,0.47327543457356447,1787,0.4697263114097197,1781,0.46388793572088993,1799,0.47908490234425505,1764,0.4834110585342815,1733,0.4753611464566041,1763,0.4753866556300889,1773,0.47679349088324446,1761
1936,0.47324980517154497,1780,0.470282148987439,1778,0.47328067603395607,1789,0.46971669490616447,1781,0.46387125825972436,1796,0.47910643888851995,1764,0.48339442106887237,1733,0.4754315505970145,1763,0.4754118995607111,1773,0.47673723564861076,1765
1937,0.4731902549511018,1780,0.4702828950007838,1778,0.4732707152572472,1789,0.4697058558597959,1781,0.4638523029667139,1796,0.4789913413421377,1764,0.48338862067815713,1736,0.4753901196656224,1763,0.475384800813686,1773,0.4766547810490244,1762
1938,0.4732300497422733,1780,0.47021191150813135,1778,0.47326567950675563,1787,0.4697194584379786,1781,0.4638743081639099,1799,0.47906536228156993,1764,0.4834616237065332,1736,0.47542358516171457,1763,0.47534804605245307,1773,0.47661426352481434,1762
1939,0.4732003000856113,1780,0.4702443458263723,1779,0.4732960300735565,1787,0.46968516831513224,1781,0.463865726214084,1796,0.4790058773733779,1764,0.4834452656825326,1736,0.47542269094372697,1763,0.4753304144206757,1773,0.47667114320214254,1758
1940,0.4731889093698113,1780,0.47024529167193513,1778,0.47328241384023995,1787,0.46970580559353486,1781,0.46388930033803055,1796,0.4789619288911471,1764,0.48341908841569725,1733,0.47531710522978515,1763,0.47540173742110153,1771,0.47662698906980094,1762
1941,0.47321205913406367,1780,0.47021864896108284,1778,0.4732504639623658,1787,0.469676079632293,1781,0.46385218819478685,1796,0.47900783451863815,1764,0.4834062640161841,1736,0.47531318378952886,1763,0.47535610090443786,1773,0.47661462633991686,1751
1942,0.4732094475024077,1780,0.47022013629392,1779,0.4732495391198115,1787,0.4696741521997865,1781,0.46387500799102727,1796,0.4789916446149719,1764,0.483384064638146,1736,0.4752555234981549,1763,0.4752651885419687,1777,0.47661007436727193,1762
1943,0.47318633677512884,1780,0.47017917658460856,1779,0.4732601080941597,1787,0.4696678967859724,1781,0.4638682698511955,1796,0.47898755122048536,1764,0.48332911372213694,1736,0.4753084997577866,1763,0.47524267928248465,1779,0.4766471978350537,1762
1944,0.47318996139328573,1780,0.47016103442115825,1778,0.47323115530174376,1787,0.4697553495520806,1781,0.4638080231423715,1799,0.47898301277687977,1764,0.4833469138332119,1733,0.4752567970338516,1763,0.47525204126923537,1779,0.47663061489683467,1762
1945,0.47321019330685526,1780,0.47012199506116725,1778,0.4732780848616357,1784,0.4697048776945326,1781,0.46379411491444006,1802,0.47899211631259625,1764,0.4833161050863748,1736,0.47520305364086357,1763,0.4752452386622697,1774,0.4766156282318517,1758
1946,0.4731879908104639,1780,0.47009171861368276,1778,0.4732430887474936,1787,0.46972236465443923,1781,0.4638310540763007,1799,0.47898863485532467,1764,0.48334779021205027,1740,0.4751647861429385,1763,0.47526120944331796,1771,0.4766173957286966,1762
1947,0.47318085357091455,1780,0.4701010150777224,1779,0.47324099580758067,1787,0.4696864668810011,1781,0.46378063909764866,1802,0.4789577410137636,1764,0.4833133575174912,1736,0.4751743844600421,1763,0.47526629643527146,1779,0.47661418541867717,1762
1948,0.4732575456696252,1780,0.47013375791202966,1778,0.473277547087688,1784,0.46972264465794494,1781,0.46385807922421063,1799,0.47894685534834947,1764,0.48332082522249714,1733,0.47513469540141756,1763,0.475238953565615,1777,0.47660219182831587,1758
1949,0.4731744022947307,1780,0.47004355993284797,1777,0.4732411369189716,1784,0.4696629551338637,1781,0.4637661073453149,1802,0.47901755445449573,1764,0.4833008499656993,1736,0.4751146122947654,1763,0.4752450408374437,1777,0.4765852241321985,1751
1950,0.4732077266117958,1780,0.47009733059201825,1777,0.4732276142199126,1787,0.46964399407909363,1781,0.46374196953674685,1802,0.47897437104143037,1764,0.48332756764854024,1736,0.47509084274666713,1763,0.4752603659627531,1777,0.4765281911609501,1751
1951,0.47317144543038225,1780,0.4700412032547436,1777,0.47327276701914733,1787,0.4696369633606625,1783,0.46379117832647315,1802,0.47897539228760055,1764,0.48333227956459307,1736,0.47506306731678033,1763,0.47530277661228837,1779,0.4766163794582098,1758
1952,0.47317905516455344,1780,0.4699942097019667,1777,0.4732333152604965,1787,0.46969475685932865,1783,0.46375982507001845,1802,0.478937608910818,1764,0.4833305093243155,1736,0.47513029628251036,1761,0.47524708786747955,1777,0.4765870039022915,1751
1953,0.47320159269808126,1780,0.46995715604902616,1778,0.4732374950102674,1787,0.46963550174595087,1783,0.46376249873352937,1802,0.4789542256971957,1764,0.4833101938647277,1736,0.47505116957786203,1763,0.4752381638389972,1777,0.47654066779298665,1758
1954,0.4731591451562757,1780,0.46994009252309565,1776,0.47321679696311253,1787,0.4696777245670701,1783,0.4637480623932934,1799,0.47891318373400804,1764,0.48334107241838253,1733,0.4750527491133478,1763,0.47522506657675784,1777,0.47655240634322976,1751
1955,0.47315949600203117,1780,0.469933961807147,1781,0.47328142133324436,1787,0.46961918639020495,1783,0.4637777318118544,1802,0.4789868557956272,1764,0.4833460707685923,1736,0.4750489281775504,1763,0.47522313213685596,1777,0.4764762146773411,1758
1956,0.4731361703171515,1780,0.46993927152040427,1781,0.4732205143298623,1787,0.46953445060735505,1783,0.4637610345442426,1802,0.4788876859465328,1764,0.48331650520681363,1736,0.4750120404475233,1763,0.47528123480763584,1777,0.47640123608836243,1758
1957,0.4732296328381005,1780,0.46993699727187077,1781,0.4732670193357833,1784,0.4695347933061521,1781,0.4637887336869887,1802,0.4789659555459436,1764,0.4833131758948413,1733,0.4750364825580066,1763,0.4752031158995622,1777,0.47639366106236986,1756
1958,0.4731276815112549,1780,0.46995053575783746,1778,0.4732321197033311,1784,0.46960125293099725,1783,0.4637415398913374,1802,0.4789203848588327,1764,0.48334811316512594,1733,0.475037172478258,1763,0.475174580522499,1777,0.47636356359449583,1756
1959,0.4732456326368049,1780,0.46997120404439974,1779,0.4732037129641929,1784,0.4695036900315536,1783,0.4638026621242859,1802,0.47889660669414125,1764,0.4833206212100126,1736,0.4749864827102431,1763,0.47524453686462426,1777,0.47637961976970433,1756
1960,0.47315046137464484,1780,0.4698203820082519,1780,0.47323094559717566,1782,0.469559329470548,1783,0.4637503356660189,1802,0.4789167397938247,1764,0.4833288933217755,1733,0.47502258663181085,1761,0.47518092614121593,1771,0.47639867755798293,1762
1961,0.47316584204979795,1780,0.4698241826328232,1780,0.4732080615751109,1784,0.4695471412347434,1783,0.46378312329781946,1796,0.4789665361611615,1764,0.48331741596595473,1736,0.4750131046174809,1763,0.475167419358431,1771,0.4762426373114168,1756
1962,0.4731572575595319,1780,0.46984028687735563,1782,0.4731816279834269,1784,0.46956323929352883,1783,0.4637369225524223,1802,0.47887346593152275,1764,0.48332241859174624,1733,0.47502048303122274,1763,0.47516390787595425,1771,0.476212508470895,1756
1963,0.47309329822775675,1780,0.4698672885693886,1783,0.47318749037933,1784,0.4694972710664421,1783,0.4636947093538726,1802,0.47890564507447353,1762,0.48329210625628793,1736,0.47498724074508697,1763,0.47514056813283656,1771,0.4762283437773842,1759
1964,0.47308385669213876,1780,0.46978564488880153,1780,0.47319370818687334,1784,0.46945602497461514,1781,0.4637085921240406,1802,0.4789002760303908,1762,0.4834051137026947,1736,0.47506379343995436,1763,0.4750996846849355,1777,0.47622100886124613,1752
1965,0.4731062002040328,1780,0.4697339787555687,1779,0.4731471680926136,1784,0.4694085066866472,1781,0.46370564566263645,1802,0.4789465226790718,1764,0.4832963513911022,1733,0.4750111947950235,1761,0.4750906965987018,1777,0.476130038054547,1759
1966,0.473082091548815,1780,0.46978199861629605,1780,0.47316632106359713,1784,0.46940291258608324,1783,0.46373057671483414,1799,0.4788953245561748,1764,0.4832822771765063,1736,0.4750219799411494,1763,0.47512265403181553,1777,0.4761383897598842,1756
1967,0.47316139338257895,1780,0.4697562799334299,1780,0.47315590933038765,1784,0.4694630104080322,1781,0.46371314507742084,1802,0.47890443707935393,1764,0.48324925616080844,1736,0.4750101418605686,1763,0.47510900470973694,1777,0.4761436786603011,1756
1968,0.47308567523756356,1780,0.46971415477692335,1777,0.47311153858582233,1789,0.4694028653227659,1783,0.46370042564457264,1804,0.4788753730434849,1762,0.48322062885003886,1736,0.47507262929988836,1761,0.4750848215669052,1777,0.4761483076190277,1759
1969,0.4730377163535767,1780,0.46976336984839145,1779,0.47314295785611327,1789,0.46942427941915305,1783,0.4637447711810074,1802,0.47882099144868756,1762,0.4832349640924807,1736,0.47500412760009936,1761,0.475044593259786,1777,0.4761227025467936,1759
1970,0.4731183005006803,1780,0.4697520603659804,1777,0.4731258761335429,1789,0.46940515053949944,1783,0.4636965334260034,1802,0.47887224102427906,1764,0.48326870787652876,1736,0.4750206793189518,1763,0.4750313526729535,1777,0.4761028290736921,1759
1971,0.47306368954649575,1780,0.4697652208699642,1779,0.4731293871831922,1789,0.4693706561152104,1781,0.463721150508019,1802,0.47881637367242125,1762,0.48322334191442234,1736,0.4750173413517685,1763,0.47501924865911166,1777,0.4761640355647058,1759
1972,0.47302795845710294,1780,0.46973104233179763,1777,0.473117349912405,1789,0.4694047554765853,1783,0.4636811397997914,1804,0.47883342146714786,1762,0.48324748945483703,1736,0.47499175129048227,1763,0.4750213011570355,1775,0.47612267249138973,1759
1973,0.4730607632075314,1780,0.46966716939379133,1776,0.4731801270588065,1789,0.46939133140110095,1781,0.463673870416534,1804,0.47882272405550563,1762,0.4832247800103703,1736,0.4749870887719729,1761,0.4750378832645126,1777,0.4760695747113933,1759
1974,0.47304212121997496,1780,0.4696382264796764,1778,0.4731172134039964,1789,0.469357896407321,1783,0.46372049116348624,1804,0.47883906100294577,1762,0.4832599185160193,1736,0.4749969655874733,1763,0.47511829362151314,1777,0.47605677109987665,1759
1975,0.4730395600580703,1780,0.469588378922728,1780,0.47309416975002966,1789,0.4693112421994518,1783,0.4636659817202383,1804,0.4788043382125341,1762,0.4832609054935735,1736,0.47498998128783354,1763,0.4750422619557086,1777,0.4759993337903648,1756
1976,0.47301372493059574,1780,0.46959072638902766,1782,0.4731086598369499,1789,0.469320223033614,1783,0.4636684833345658,1804,0.47881289339081684,1762,0.48322950061923753,1736,0.474995065937621,1761,0.47504773972622366,1775,0.475973535438018,1759
1977,0.47298884303812216,1780,0.46962315501965507,1780,0.47311612268994485,1789,0.46933228941739447,1783,0.4636771036993231,1804,0.47884652677996736,1764,0.48319689884129324,1733,0.4750176928583092,1761,0.4750241428207663,1777,0.4759808024641917,1756
1978,0.4730023439181717,1780,0.46955272298027473,1782,0.473048373918889,1789,0.46935604656309865,1783,0.46369720319266156,1804,0.47885165084175607,1764,0.48324999013740794,1736,0.47495698829356403,1763,0.4750415508066559,1777,0.4759385555772231,1759
1979,0.47301568382965953,1780,0.4695027837908228,1782,0.4731428183556276,1789,0.46930659180260453,1783,0.46367256033329773,1804,0.47880262864944423,1762,0.483187063244452,1733,0.47496270001869656,1761,0.47500942668604174,1777,0.47595724039214365,1759
1980,0.47304807390542797,1780,0.4695373035613494,1787,0.47305144052874815,1789,0.46930081673307267,1783,0.4636929819931083,1804,0.47879996461336044,1762,0.4832198053713807,1733,0.4749654084091054,1763,0.47499520234247783,1775,0.4759310402650939,1759
1981,0.4730049559744982,1780,0.46950448335739964,1782,0.4730170835665463,1789,0.46933360481995834,1783,0.4636899184308547,1804,0.4788032059881008,1762,0.48320633775558636,1735,0.4749776851772602,1763,0.47499779943441117,1777,0.4759078146826533,1759
