,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
344,0.7339320062178224,188,0.7338620067068065,181,0.7437834972130264,178,0.7358649027612516,183,0.7080433304089839,190,0.7316349533395697,188,0.7345340836877353,183,0.7381129067629014,184,0.7347180423400624,177,0.7217398522582609,188,0.7277524588700408,185,0.7620293784635005,176,0.6988126863149936,190,0.7655240327441627,179,0.7449115943700891,181,0.7219557327261629,184,0.723654093585992,186,0.7336372071021856,182,0.732165293526427,184,0.7096685938105579,191,0.7136550143501076,192,0.7209934730575611,184,0.7052421856043279,192,0.7495115639851693,178,0.7476268691280227,181,0.7422269604768394,183,0.7751655718877125,176,0.7319850421708245,182,0.7462647904686062,179,0.7366597252375066,183,0.71772938620921,187,0.7297652584305815,183,0.7133190940787335,190,0.7065942823050633,190,0.7435281702504293,185,0.7475047659940779,180,0.7421002612195499,184,0.716807143941386,191,0.7634603862530472,173,0.7353216093774104,185,0.733471240088339,181,0.7492127573163218,177,0.7534042058539191,180,0.7410862224700937,185,0.7552711400591147,180,0.7371505413176842,179,0.7478895897041317,181,0.7501636417355724,181,0.7333331317551371,185,0.7378823588653322,183
345,0.7340926023497706,188,0.7335102022973908,181,0.7466974909977696,177,0.7363535093865329,183,0.7110746556084837,186,0.7325682000923489,185,0.7341390583436258,183,0.73724620885807,184,0.7344188925589531,179,0.7207188456356323,188,0.7261702246515698,185,0.7618174592362815,176,0.697641539453373,190,0.7651762479298211,179,0.7431800708848092,181,0.7217501533466185,184,0.7244877624511382,186,0.7332750143476847,182,0.7322877066500699,184,0.7107145993866356,191,0.7127218494714269,192,0.7269293351548175,183,0.708005072999594,190,0.7499925644451081,178,0.7483078003036766,181,0.7452277505899315,184,0.7754988255489824,176,0.7312984112180276,182,0.7459849228424973,179,0.7364734380409413,183,0.7202722230687993,187,0.7281208971920505,183,0.7123344081724815,190,0.7073364358766772,190,0.7413242283775905,185,0.749611034558985,177,0.743108607471171,184,0.715071826699463,191,0.7638390523957397,173,0.7339994524288579,185,0.7331087168570309,181,0.7466991651712084,177,0.7546983082615498,180,0.7409957288898719,185,0.7547809439199946,180,0.7365305626774132,183,0.7475452522447631,181,0.749307265741216,181,0.7308561702305023,185,0.7369426216920997,183
346,0.733910676087341,188,0.7330843903750557,181,0.7430766726213556,178,0.7364845951535369,183,0.7088590948820449,190,0.7315086677293793,185,0.7345230466217508,183,0.7373414781307662,184,0.7357305498235128,180,0.7208780104953075,188,0.7249939513019478,185,0.7632387153145878,176,0.6980745763016827,188,0.766572905420651,179,0.7438505125581036,181,0.7226749336903219,184,0.7231623126497698,187,0.7332281540131341,182,0.7322559877012605,184,0.7098682864163234,191,0.7130540600491788,192,0.7231442840810288,184,0.707121847415165,190,0.7495031273809101,178,0.7458295163634756,181,0.7421840957601804,183,0.7760453838378475,174,0.7321949278755249,182,0.7467600053987665,179,0.7366361627787745,183,0.7180161805126458,187,0.7288582779309005,183,0.7119497499013945,190,0.7072528511090481,190,0.7434353173702538,185,0.7468760189093504,180,0.7439330129170053,184,0.7159317264284338,190,0.7633710687429397,173,0.7348294857088922,185,0.7333260997939346,180,0.748472100969961,177,0.7539415626301008,180,0.7424772073505823,185,0.755094748982702,180,0.7362830571696322,179,0.7471352332126828,181,0.7491820375255202,181,0.7310036835417507,185,0.7366883545618438,183
347,0.7339475843376355,188,0.732931325792958,181,0.7433755937849599,177,0.7370723965155169,183,0.7090169190053378,192,0.731902542159433,185,0.7340654635676617,183,0.7384503572033636,184,0.7342117730654355,179,0.7207900314644482,188,0.7269308039924591,187,0.7614386029373166,176,0.6975037126985949,190,0.7650739372865023,179,0.7430033454170302,181,0.7216705577645788,184,0.7238319027365908,187,0.733035419192316,182,0.7328196548926292,184,0.7102037577354376,191,0.7127586122256024,192,0.7226207896086446,184,0.7065411582734171,192,0.749507319307889,178,0.7451667261399113,181,0.7459589655706849,183,0.7757777747449605,176,0.7316881063184859,182,0.746020528463936,179,0.7368848352510832,183,0.7186485866864982,184,0.7278748919826764,183,0.711911122750907,190,0.7063977666299112,190,0.7414038408301974,185,0.7487409764179361,180,0.7426107129627878,184,0.7155372670414729,190,0.7633616521883512,173,0.7343134529719537,185,0.733169278979811,180,0.7472575983073633,177,0.7549784922668016,180,0.7418909175883176,185,0.755114217914144,180,0.7367788420676591,183,0.7468209653974527,181,0.7492104420050782,181,0.7308914365936,185,0.7374786633455652,182
348,0.7336746035718752,188,0.7333289135856381,181,0.7429509734403836,178,0.7369289865455421,183,0.7096994303556454,186,0.7310599494989192,185,0.7345175982064491,183,0.7360902687677462,184,0.7336270950437609,179,0.7236248895159171,188,0.7266170152525477,185,0.7617970723539906,176,0.6968775852488792,188,0.7639793671034943,179,0.742987398936994,181,0.7233422184444482,184,0.7230419958372647,187,0.7329359570751377,182,0.7320899760273721,184,0.710095466911574,191,0.7133038413478265,192,0.721634642428977,184,0.7057494540368175,190,0.7494406394331127,178,0.7462488759010134,181,0.7426941248462757,184,0.7749622904203156,174,0.7326480210766748,182,0.7471562618927783,182,0.7366521894049234,183,0.7186959475280793,187,0.7282415862041612,183,0.7127588026741379,190,0.7092573395430846,190,0.7424173538879525,184,0.746830229228955,180,0.7420031405959834,184,0.7169656092782257,191,0.7634155812541025,173,0.7351856694211503,185,0.732928229202665,181,0.7474121507059721,177,0.753404642123838,180,0.7419638892965876,185,0.7547563156281133,180,0.7361536937608074,179,0.7468715855167807,181,0.7489094292583885,181,0.7328877116265523,185,0.7381978397049664,181
349,0.734041108423579,188,0.7330609773175094,181,0.7433717921773181,178,0.7376708085733308,183,0.7087572659896347,190,0.7308193352617274,188,0.7343194544958019,183,0.736185155975765,184,0.7342887953182772,179,0.7206552557153375,188,0.7254286940667511,186,0.7615949372303977,176,0.6969819362793539,188,0.7636620393202065,179,0.7430914257288554,181,0.7217882477843808,184,0.7236052841193732,186,0.7327946158174611,182,0.7321216485620238,184,0.7105898073034324,191,0.7125501092191789,192,0.7228237811432967,183,0.707530753403799,190,0.7496793452661203,178,0.7443473978049346,181,0.7421087406897126,184,0.7759246682709051,174,0.7320161770522081,182,0.7455667122199829,179,0.736996242461947,183,0.7181138902518296,187,0.72799230090075,183,0.7119603422829699,190,0.7076936770521783,190,0.7410949493335947,185,0.748054028494427,180,0.7417104655759731,184,0.7150200835997252,190,0.7632490078471718,173,0.7357152881251171,185,0.7329744644204035,180,0.7470189686302338,177,0.7548878497570716,180,0.7416813147473457,185,0.7549063142093084,180,0.7358744860422394,179,0.7469520918161852,181,0.7487991617906412,181,0.730720129243872,185,0.7371441443438729,182
350,0.7338074274214418,188,0.7344410529714274,181,0.7430951828385238,177,0.7353982003311939,183,0.7108641743559889,186,0.7311250589643781,188,0.7337597094034852,183,0.7378775641415377,185,0.7343151819038929,179,0.7217317152986116,188,0.7245772996808749,185,0.7629646724275213,175,0.6978586131078065,190,0.7660844312914643,175,0.7442664244641395,181,0.7217824169742113,184,0.7234710441298028,186,0.73279197115048,182,0.7321234786647717,184,0.7100176300948241,191,0.7133071303742791,189,0.720969447677446,184,0.7065861343353531,190,0.7494451287623207,178,0.743995914127803,181,0.7421087406897129,184,0.7751389977218932,174,0.7324234595228396,182,0.7473914956033796,180,0.7366425687307661,183,0.7180446846568183,187,0.7290532018014065,183,0.7140743968151678,190,0.7080843785329204,190,0.7426446421545091,185,0.7474047087911027,180,0.7413443743585205,184,0.7164711652483788,190,0.7632202819845794,173,0.7332522485970449,184,0.7336529562946363,181,0.7472884567446991,178,0.7535838001255976,180,0.7425445554567909,185,0.7547695823383921,180,0.7384439425169529,179,0.7467721235415189,181,0.7492024874993173,181,0.7302215620109166,185,0.7362074569875223,182
351,0.7335846836572576,188,0.7328514976322184,181,0.7429579563367809,178,0.73393068057397,183,0.7106195276271141,190,0.7308978242398908,188,0.7339304721078751,183,0.7365838529456685,184,0.7331382802714314,179,0.7212447012971916,188,0.7246581161807172,185,0.7619995867263336,176,0.6973821183915653,188,0.7640825965424244,179,0.7430256542379806,181,0.7224434619998106,184,0.7247070834461102,186,0.7331094774391205,182,0.7319876149494642,184,0.7101857062175643,191,0.713433040174807,192,0.7211310478050783,184,0.7055160349535815,192,0.7492872748386339,178,0.7442340936617345,181,0.747165962005129,184,0.7739431826079632,174,0.7315143178289308,182,0.7462417897563897,179,0.7366234282344986,183,0.7180727640307586,187,0.7279613579643903,183,0.7122773804969736,190,0.7069277466850101,190,0.7415661291460159,185,0.7471124769808879,180,0.7415014624931247,184,0.7158077785647043,190,0.7628736762234545,173,0.7333836053026133,185,0.7330948012814223,179,0.7476066972317432,177,0.7545046568229772,180,0.7412648660912106,185,0.7550174181209426,180,0.736556558559191,179,0.7469316414347958,181,0.7490839953019812,181,0.7303502276417676,185,0.7367172313501457,182
352,0.7335177709864428,188,0.7337329645731906,181,0.7436742969847491,178,0.7331321670705067,183,0.7104487411129743,190,0.7308385186626564,188,0.7339490658508989,183,0.7362777915396839,184,0.7334688989113085,182,0.7218803449973025,188,0.7242975213025481,185,0.7615268469269628,176,0.6970245698880828,188,0.7647841316470904,179,0.7435588105005722,181,0.7224157119004684,184,0.7234966133590299,186,0.7328361642859066,182,0.732063234020655,184,0.7096856278444763,191,0.7121074532953177,189,0.7204868482030042,184,0.7060237536963467,190,0.7493183447940747,178,0.7434096143767803,181,0.7435696711319416,184,0.7742599581617385,174,0.7345314780399796,182,0.7458789119679435,182,0.7367412993714554,183,0.7181171172445404,187,0.7285902135140929,183,0.7121779847736769,190,0.7076221351700009,190,0.7433043182183182,184,0.7474120300997603,180,0.7411696525130892,184,0.7150162965941274,191,0.7633224252892943,173,0.7340167043504683,184,0.7332622462917548,181,0.7494648133826132,177,0.754113020088951,180,0.7423800173913891,185,0.7546107741438807,180,0.7371254346629587,183,0.7470974097172741,181,0.7487887598024948,179,0.730782138655182,185,0.7391089290539926,183
353,0.7341513066463221,188,0.7329422736019391,181,0.7461006720839521,178,0.7334264197761606,183,0.7089731529408403,192,0.731981858618685,188,0.734120083789103,183,0.7371075540708176,184,0.73410107004315,179,0.7208710335383443,188,0.7273114327072273,185,0.7614799236582459,176,0.6969148605593549,190,0.7637009315443438,179,0.7430439894710154,181,0.7216937344371127,184,0.7258242813239463,186,0.7329224015782303,182,0.7322392869212669,184,0.7106365747096234,191,0.7118810239691558,189,0.7231265404352059,184,0.7050937059505101,190,0.7491961045007383,178,0.7431116497895842,181,0.7452763273709239,183,0.7744532590949841,174,0.7318098077686968,182,0.7457407471655974,179,0.7364657378537275,183,0.7176744302371044,187,0.7280960403802844,183,0.712892700937772,190,0.7063764513253873,190,0.7416977525193178,185,0.7471331164952504,180,0.7411775177500746,184,0.7154093688747513,190,0.7626133600348229,173,0.7342854404917868,184,0.7335414354457803,181,0.7465777811089316,177,0.7545048663268584,180,0.7417044934135887,185,0.7545724679776087,180,0.7360305475276002,179,0.7474839858845709,181,0.748651125347845,179,0.7304755973122162,185,0.7379455184008675,181
354,0.7334736466247603,188,0.7335916910286439,181,0.7439667319950461,178,0.7337232087969604,183,0.7090161538539949,192,0.7308193352617274,188,0.7330378516793146,183,0.7373664638761377,184,0.7326471720627982,180,0.7210107545568211,188,0.7255161166160751,185,0.7614910889497081,176,0.6968374131389574,190,0.7675733560794759,179,0.7444769937982869,181,0.7216441041748384,184,0.7238490938005099,186,0.7329343684439651,182,0.7319608393547712,184,0.7099698597391081,187,0.7117588094923482,189,0.7210968727666267,184,0.7047531881122115,190,0.7491931410517721,178,0.7430620920421772,181,0.743028752504782,184,0.7753792460702541,174,0.7311739078888052,182,0.745427674155547,183,0.7363420891244148,183,0.7179906376658868,187,0.7296238327560098,183,0.714441960141296,190,0.7058874508575053,193,0.741908874734451,185,0.7478095394319219,180,0.7418212698033864,184,0.714464065848616,190,0.7626225787321333,173,0.7330760683070284,185,0.7333687491326636,180,0.7479844788183955,177,0.7536313041624679,180,0.7419622523582966,185,0.7547999343746784,180,0.735756736335039,179,0.7471566581688104,181,0.7486739720488588,181,0.731738921318644,185,0.7384925156925263,182
355,0.7336549415142388,188,0.7327448592252933,181,0.7419120567744008,178,0.7329186963261933,183,0.7149468842836757,186,0.7311657939594487,188,0.7332207369957069,184,0.7366079827282034,185,0.7325019535359396,182,0.721203404455824,188,0.7309505415735209,188,0.7613218069701662,176,0.6965661159773517,192,0.7641628506412164,179,0.7430061170800385,181,0.7218934664278717,184,0.7247717409039491,187,0.7334716616422956,182,0.7325900009839083,184,0.7104836038388035,191,0.711052727786437,189,0.7223613240923221,184,0.7047529085124099,190,0.749034897092547,178,0.7436033997786172,181,0.741708904254973,184,0.7751005907077256,174,0.7316030396664298,182,0.7459869062590835,183,0.736254740104957,183,0.7200458698035359,185,0.72775887214803,183,0.711671152557765,190,0.7071094923884311,193,0.741170344901579,185,0.7469742523599805,180,0.7409235692676028,184,0.7143722602858752,191,0.7626874501493879,173,0.7334839020831326,185,0.7341473511140635,179,0.7465658491393189,177,0.7541833795326327,180,0.7416315458803455,185,0.7551237130443468,180,0.7358746776487011,183,0.7471357984594805,181,0.748696150510921,179,0.7298605793128247,185,0.7364333359617866,181
356,0.733654568463556,188,0.736223762565861,182,0.7414259441223334,178,0.7330080723087561,183,0.7080324485927952,190,0.7320169808560818,188,0.7333711045441456,183,0.7371688617806511,184,0.7330535200287351,180,0.7220065625352711,188,0.7256264611351592,185,0.7612811212833663,176,0.6977042520965518,190,0.7637929062314903,179,0.7438936938047108,181,0.721390774700685,184,0.723165308991684,186,0.7327269022674207,182,0.7320736716986698,184,0.7095386394989063,191,0.7150539294313334,189,0.7213094579425052,183,0.7055741300629415,190,0.7489475490691274,178,0.7436488439254142,184,0.741045195799511,184,0.7750875250563986,174,0.731278266114969,182,0.7460840916184864,183,0.7362342911644113,183,0.7180158590614879,187,0.7290766819951855,182,0.7110929643499208,190,0.7074701918433163,190,0.7421516261518338,185,0.7468214113333915,180,0.7416909892038754,184,0.7162250327078659,190,0.762688790651037,173,0.7345818273657024,185,0.7328716590886185,181,0.747337894618712,177,0.7537991259374706,180,0.7408432162560027,185,0.7547498008071816,180,0.7357550038937432,183,0.746832695430919,181,0.7495810611405659,179,0.7313973522498736,185,0.7371434585965813,181
357,0.7332064066961711,188,0.7334873430924187,181,0.7417168459224177,178,0.732776522424409,183,0.714378140686193,190,0.7312809693640757,185,0.7332177964496487,183,0.7362955235134,184,0.7331711097953412,180,0.7211974632410529,188,0.7261743545728643,185,0.7615332463208547,176,0.6965848506055045,188,0.7644810752324732,179,0.7434720268544902,181,0.7215921073558312,184,0.7234473558756492,187,0.7330371847356144,182,0.7322108684837036,184,0.711287978642559,191,0.7114641885098643,189,0.7212159551034297,184,0.704989510061741,190,0.7490314963213138,178,0.7431146089095704,181,0.7494414913442782,183,0.7748926136034254,174,0.7310714728501727,185,0.7466070412511765,183,0.7356228124730271,183,0.718782096550423,187,0.7277685089200575,183,0.7109402817423144,190,0.7067565679877998,190,0.7413334174990918,185,0.747236926615996,180,0.7411071639666623,184,0.7152366615786326,191,0.7633694370517795,173,0.7331639703987923,185,0.7335546946889862,181,0.7470450808059039,178,0.7543005946446604,180,0.7407060074992725,185,0.7554941693725379,180,0.7359147275618828,183,0.7475071164047397,181,0.7488178267143312,179,0.7293063462592937,185,0.7362084580483237,182
358,0.7333836821250797,188,0.732819363845393,181,0.7420529678341582,178,0.7326375814246971,183,0.7070183521815658,192,0.73078675084349,188,0.7332543131273772,181,0.7362149675288482,185,0.7335143761328609,182,0.7219763958503286,188,0.7246725600329541,185,0.7615054805574947,176,0.6954618032711164,192,0.763367677811197,179,0.7434792237985239,181,0.7214411201535202,184,0.7235417279857363,187,0.7327987436003793,182,0.7320055068919225,184,0.7093110235535359,191,0.7110609469046485,189,0.7210627211835006,184,0.7056981449363787,192,0.7489796205172207,178,0.7443702692345636,181,0.7412537290916899,184,0.7750451474879156,176,0.7310712033080703,185,0.7457898599066684,183,0.7353909131200624,183,0.7187071088171474,187,0.728493143063293,183,0.7115415667280293,190,0.7063514489565539,193,0.7417779244793995,185,0.7470214280390182,180,0.7419646237904551,184,0.7148889410373106,190,0.7624813085107429,173,0.734306139689191,185,0.7337174594295103,181,0.7463091230980263,177,0.7532272469976714,180,0.7407698270862293,185,0.7548533996895553,180,0.7359106807770305,183,0.7469201094082337,181,0.7484150367464661,181,0.731520650459329,185,0.7369188339165187,183
359,0.7331203102517285,188,0.7327448592252931,181,0.7417427953042791,179,0.7332214899741384,183,0.7103729265936531,193,0.7319339612079065,188,0.73297026279019,184,0.7362514979864061,185,0.734279573551114,182,0.7206135316747775,188,0.7270244549414845,188,0.7612851300573699,176,0.6960287525652852,192,0.7638221300928011,179,0.7434502028472902,181,0.7213670845796247,184,0.7241227966399778,187,0.7327482062837792,182,0.7319013619088527,184,0.7098449451402288,191,0.7107751541459983,189,0.7178106701360638,184,0.7050112316413634,190,0.7489254841182671,178,0.7422719714686452,181,0.7485513715060822,184,0.7744521295514881,174,0.7312790129886052,183,0.7452121536859301,183,0.7354782384380852,183,0.7183604011261887,187,0.7280886613379681,183,0.7105300423034415,190,0.7060537043225763,193,0.7413180201933033,185,0.7475936384532404,180,0.7409550220501225,184,0.7144370289558627,190,0.7628939396779032,173,0.7333905356419563,185,0.7329174035147275,179,0.7462768739708352,178,0.7534475325357237,180,0.7407712202482187,185,0.7551124526295928,180,0.7358818172031651,183,0.7468276999002272,181,0.7484426307940464,181,0.7294860189262884,185,0.7360386992182845,181
