,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1657,0.34225062166490644,1358,0.34769337361249336,1346,0.3540789623371512,1316,0.35167367481532685,1323,0.35183468117868166,1319,0.34950199216652456,1333,0.34452389205375167,1366,0.3423485138785349,1355,0.3468029188519588,1339,0.3524216934830238,1335
1658,0.3421770736604245,1358,0.3476976015394408,1346,0.35407779203474254,1316,0.35169662755687725,1323,0.35184173387918755,1319,0.3494594640631013,1333,0.34455957787183256,1360,0.34232973223566215,1357,0.3468145942369377,1338,0.35239226952479685,1332
1659,0.3421934871193771,1358,0.34771473420601157,1346,0.35408695077645913,1316,0.35169159930062177,1323,0.3518467031701245,1319,0.3494199360678627,1333,0.3445345674625706,1366,0.3423485648049906,1356,0.3468030172039806,1339,0.3524050777323615,1332
1660,0.3421953371479401,1358,0.34767190310665996,1346,0.354077645812526,1316,0.3516769796361947,1323,0.3518309871583111,1319,0.3494368019902735,1333,0.3445247786787472,1370,0.3423304008191356,1357,0.34679579007632566,1339,0.3524019349326928,1332
1661,0.3421731463062215,1358,0.3476676673901333,1346,0.3540504482841563,1316,0.351690442642717,1323,0.3518560393122009,1319,0.3494436012326612,1333,0.34451611458494585,1360,0.3423091473193267,1355,0.346785266135865,1339,0.3524056226043262,1332
1662,0.3421511470121847,1367,0.3477458085486491,1346,0.3539776572750767,1321,0.35164566521838236,1323,0.35183801015081334,1319,0.34941723785451717,1333,0.3444938496164544,1360,0.3423104525757348,1355,0.34676203147295076,1339,0.35241519562500856,1332
1663,0.3421356713008376,1367,0.34767899230878463,1346,0.35397650271935505,1321,0.3516732401879779,1323,0.3518352022165856,1319,0.34942510409842353,1333,0.3445210285791157,1366,0.3423049787869848,1355,0.3467238186029412,1339,0.3524090679155117,1332
1664,0.3420801677648156,1367,0.34760332641211755,1346,0.3539611791752815,1318,0.35166680429547903,1323,0.35183912871687595,1319,0.3494192931708508,1333,0.34450430346507654,1366,0.34222752383363925,1355,0.34671572641661275,1339,0.35240956566449233,1332
1665,0.34211408360277434,1362,0.3475951464590369,1346,0.35394514981547226,1318,0.35165636397081834,1323,0.3518353096585895,1319,0.34937806496676405,1335,0.3445064640846753,1366,0.34223462793309223,1355,0.3467223598441776,1338,0.3523934660434206,1332
1666,0.34208847145285665,1367,0.34757993438444307,1346,0.35398464995891643,1321,0.35162573285897447,1323,0.35183843380540664,1319,0.3493946672371932,1335,0.34450151202102003,1360,0.3422110451347358,1355,0.346743049400274,1338,0.3523967021432595,1332
1667,0.34205015245286546,1367,0.3475631275266991,1345,0.35394486095000677,1318,0.35166343697074376,1323,0.3518843199621691,1319,0.34936107373774716,1335,0.3445427665689991,1360,0.3421754101877916,1355,0.3467346567664259,1339,0.35241686715825943,1332
1668,0.34204259631970096,1367,0.3476384273435759,1345,0.35395364624296255,1318,0.3516343634898066,1323,0.35183247702613835,1319,0.34936314245925537,1334,0.3444933096041221,1360,0.3421668122455337,1355,0.34672781156173904,1338,0.35239027286898733,1332
1669,0.34203137724977806,1367,0.3475636365925893,1345,0.3539732140440245,1318,0.3516436409650322,1323,0.3518316818445157,1319,0.3493606748507796,1333,0.3444958394936922,1360,0.34217146124449516,1357,0.3467634605644624,1339,0.35242930980311393,1332
1670,0.342043860942183,1367,0.3476257392717762,1345,0.3539898737831286,1318,0.35167083619594136,1323,0.3518095467913254,1319,0.34933076090719,1335,0.3444881335876781,1360,0.3422209924673398,1357,0.3467386733068391,1338,0.3524049077744957,1332
1671,0.3420164929404811,1367,0.34758914598661594,1345,0.3539289841281766,1318,0.3515881616884118,1323,0.3518188940729645,1319,0.3493384449076742,1335,0.34451369458979736,1361,0.34218251355760115,1354,0.34679261674313205,1339,0.35239860463982375,1332
1672,0.3420240531777383,1363,0.3474830538787533,1346,0.35396316895558516,1318,0.3515698472824851,1323,0.3518269214259591,1322,0.3493397730794837,1335,0.3444880395079588,1366,0.3421899816039425,1355,0.3466928614964944,1339,0.35240982454118575,1332
1673,0.3420110647358521,1367,0.3474631045046008,1346,0.3539343944398254,1318,0.3515543783300194,1323,0.3518134463786627,1319,0.34931442169656474,1333,0.34449713041288066,1361,0.3421607467215801,1355,0.34671918406852137,1339,0.35239094598297543,1329
1674,0.34197910263776704,1363,0.3474422586652914,1346,0.35395692238924764,1313,0.3515957207916237,1323,0.3518339960169718,1319,0.3493159373695752,1333,0.34447012569145424,1360,0.3421270851527416,1355,0.3466666648380692,1339,0.35239241446073494,1332
1675,0.34196494766001473,1363,0.3474809189864635,1346,0.35392505632146354,1318,0.35153499973639635,1326,0.3518649025651633,1319,0.3493066421271749,1333,0.3444868367653505,1370,0.3421244982085203,1355,0.3467212447973123,1339,0.35239824910083195,1332
1676,0.34200108297769666,1363,0.34744910053141015,1346,0.35389800326112536,1318,0.3515515456908917,1326,0.351819900220972,1319,0.34934175709624976,1333,0.3444813016532248,1360,0.3421099636659585,1357,0.34668281725330347,1339,0.3524112382813204,1332
1677,0.34199180103198906,1367,0.34743835839800863,1346,0.353922612531519,1318,0.35153981587579186,1323,0.3518064903795051,1319,0.349296079579268,1333,0.3444667198070944,1360,0.34204274727206624,1357,0.3467200342085601,1339,0.3524057685359583,1332
1678,0.34190371166168665,1363,0.3474310499851618,1346,0.3539088895955149,1318,0.3515586479068272,1323,0.35185578629932374,1319,0.34931771833357794,1335,0.3444946800747373,1360,0.34203757970397386,1357,0.34668172672037406,1339,0.3523971536101335,1332
1679,0.3419252893433165,1363,0.3474720813390765,1346,0.3539490005811242,1313,0.3515322584905206,1326,0.35181223902161185,1319,0.34928699624110865,1335,0.3444726256386979,1360,0.34202523557619596,1357,0.34667504319949355,1339,0.35237094238408795,1332
1680,0.3419170997994201,1363,0.3474285732380357,1346,0.3539172546976653,1313,0.3515536966968693,1326,0.35183569446325885,1319,0.34929120776649697,1335,0.34449505179838896,1360,0.3419599774618129,1357,0.3466774042393204,1339,0.3523772307616272,1335
1681,0.3419483063657106,1363,0.3473616086138776,1345,0.353917776784841,1318,0.35156506512853747,1326,0.351819512590766,1319,0.34931906826050946,1335,0.3444938067685896,1366,0.34200497235426924,1357,0.3466329988939601,1338,0.35237963857778565,1335
1682,0.34192374154276844,1363,0.34740967003382534,1345,0.35390824691056283,1318,0.3514883481336709,1326,0.35181683320684737,1319,0.3493135438417309,1333,0.3444442478745526,1360,0.3419735509933426,1357,0.3466809065488754,1338,0.35235703898575366,1332
1683,0.3419511608248583,1363,0.34734855534719383,1345,0.3538849711162122,1318,0.3514769138016659,1326,0.3518322555945572,1319,0.3493143799170659,1335,0.34444771177003625,1360,0.3419358260601049,1358,0.3466430178477169,1338,0.3524014855988672,1330
1684,0.3419212548802138,1363,0.34734870014213987,1346,0.3538820341806646,1318,0.3515017712098068,1326,0.35179342974420824,1319,0.34929981920244046,1335,0.34441959165586794,1366,0.34196536757283114,1358,0.346654737901331,1338,0.35237716211005177,1335
1685,0.3418855283149812,1363,0.34738572243421606,1345,0.35391767456466455,1318,0.3514990926945455,1326,0.3518444354762426,1322,0.3493105203068294,1335,0.34441049424983616,1366,0.3419507941078483,1358,0.34664162176893276,1338,0.35238722676763945,1332
1686,0.3418941952493883,1363,0.3472617129303356,1345,0.3539082121573031,1318,0.35148608873443576,1323,0.3518099534217042,1319,0.3492752041598318,1335,0.34438253881211667,1366,0.34189472900044093,1358,0.3466101727130749,1338,0.35235214136771237,1332
1687,0.34187895825904635,1363,0.34729435447396134,1345,0.35386465571777925,1318,0.3515076088628955,1326,0.35178935434827396,1319,0.34927307806935143,1335,0.3444093495164372,1367,0.34189383141549334,1358,0.34657962187674923,1338,0.35237110360686297,1332
1688,0.341850318184093,1363,0.3472605682883265,1345,0.3538690098035676,1318,0.35146213627297235,1326,0.3518227528269303,1319,0.3492982716679022,1335,0.34438460950103095,1366,0.34189358743987147,1358,0.3465951257377505,1337,0.35236195049269425,1332
1689,0.3418610076577625,1367,0.3472665247557487,1345,0.35387024996790095,1313,0.3514703193034747,1326,0.35178106806607734,1319,0.3492596420054761,1335,0.34438297077125785,1366,0.34191375895529447,1358,0.3465697305916329,1338,0.35238175974061486,1332
1690,0.34184827009507945,1363,0.34727663840058154,1345,0.35385583175879465,1318,0.35149314233089884,1326,0.35178390692882266,1319,0.3491777911715022,1335,0.34437162564311896,1366,0.34192074123485455,1358,0.3465994210883506,1337,0.35236579481730845,1332
1691,0.34189795539220386,1363,0.3472601585636878,1345,0.35383907171520484,1318,0.3514147970886353,1326,0.351811934470157,1319,0.3492195513354035,1333,0.34438367060408154,1366,0.34190951079336024,1358,0.34656805951760383,1338,0.3523701968803217,1335
1692,0.3418929246500029,1367,0.3472032056229235,1346,0.3538530135620537,1318,0.3514346955860204,1326,0.35178294075810645,1313,0.34922138744442627,1335,0.34436749579175996,1366,0.34191515451511895,1358,0.34653420877696733,1338,0.3523544964847273,1335
1693,0.3418381881446524,1367,0.3471843180553789,1346,0.35382843259918223,1318,0.35141118778585956,1326,0.3518004809682459,1319,0.3492149176990097,1335,0.3443581383942917,1366,0.34188652711657747,1358,0.34655012919640055,1337,0.3524145299961492,1330
1694,0.3418350107088135,1367,0.3471806044619398,1346,0.3537970209047307,1318,0.35142655681506346,1326,0.3518025743738109,1319,0.3491672643560531,1335,0.34435583806248765,1370,0.3418661714213429,1358,0.34655639517344905,1338,0.35237080379106317,1332
1695,0.3418642514131255,1371,0.34717792237255,1345,0.3538273135477784,1322,0.351404706890116,1326,0.3517698771145079,1319,0.34920247306281627,1335,0.3443538264155068,1370,0.3418859092035909,1358,0.3465506153074304,1337,0.35236753604750054,1335
1696,0.34182222749412683,1367,0.34721389701107047,1345,0.3537907505287201,1318,0.3514389653124323,1326,0.3517770140241488,1319,0.3491713468731016,1335,0.34434953749098646,1370,0.3418902086067009,1358,0.34654183538143185,1338,0.35235163813492504,1332
1697,0.34182566014318344,1363,0.34717767018419354,1345,0.35378194841712635,1318,0.351413929224899,1326,0.35178744373818316,1319,0.34914346886522857,1333,0.34438328900525256,1370,0.34182726020896254,1358,0.34657423001918275,1338,0.3523844161356517,1332
1698,0.3418093171254335,1367,0.34719071230976556,1345,0.35378192270584186,1313,0.3513861445649766,1326,0.3517990091087476,1319,0.3491347041707522,1333,0.34435267487284393,1370,0.3417964207221679,1358,0.34654255902355374,1338,0.35235170398533583,1335
1699,0.34180235656604374,1367,0.34720011889009267,1345,0.3537863837625651,1313,0.3514034409647025,1328,0.3517731872191745,1319,0.3491481849025623,1333,0.3443367998046987,1370,0.3418031501236945,1358,0.34654116432307963,1337,0.35237115664529983,1329
1700,0.34181240119020384,1367,0.34719699223754247,1345,0.35379627320257107,1313,0.3513783044391136,1326,0.3517487037189981,1319,0.3491432519616423,1333,0.3443432366773714,1370,0.34179195614511726,1358,0.34653680851669516,1338,0.35235824635592583,1332
1701,0.34181525564410886,1367,0.34718436286359694,1345,0.3537475984781948,1313,0.35140854166767044,1326,0.35179058091099447,1322,0.3491181874106323,1333,0.34434179347786814,1370,0.3417517778366342,1358,0.346560231813486,1337,0.35238006046309917,1332
1702,0.3417643375196892,1367,0.34720004421805906,1345,0.35377301766422997,1316,0.35136042464397804,1326,0.35174502184515316,1319,0.3491562586560703,1333,0.34439596647677323,1370,0.34176164278192783,1358,0.34655453133722247,1338,0.3523532887756238,1332
1703,0.341769731636943,1367,0.347172306999044,1345,0.35374981719296816,1313,0.3513870005812254,1323,0.35173218122832894,1319,0.34912969635547353,1333,0.3443565863395573,1370,0.34177366038397955,1358,0.34658982657847914,1338,0.35233885039354657,1332
1704,0.34176785585438957,1367,0.3471282003269499,1345,0.35373111066464225,1318,0.35137827877827044,1326,0.35176034729476735,1319,0.3491353421410173,1333,0.344362786233904,1370,0.34175562243255336,1358,0.34656812985415514,1338,0.35234778823972945,1332
1705,0.34176716242749733,1367,0.3471369435739469,1345,0.3537339483820955,1310,0.35132692823709816,1326,0.35173974048557843,1319,0.34915306951433184,1333,0.34433250883153244,1370,0.34173854010571825,1358,0.34653608174888745,1338,0.3523529605969343,1332
1706,0.3417563066398581,1367,0.34712252375465297,1345,0.35373987953123714,1313,0.35136031808002033,1326,0.35173052454339876,1319,0.34914751496290924,1333,0.3443314903895059,1370,0.34178646080228064,1358,0.34653524044053713,1338,0.3523530989747852,1332
1707,0.3417729457771361,1367,0.34716418663763254,1346,0.3536761113355324,1320,0.3513091266655532,1326,0.351758712816591,1319,0.34912152768385896,1333,0.34440692469072687,1370,0.3417245926913427,1358,0.3465244424367082,1338,0.35236141842048574,1332
1708,0.3417682973577806,1367,0.3471538060882047,1345,0.35364405877010907,1317,0.35128494208249617,1323,0.3517581539505379,1319,0.3491471828514861,1333,0.344348479286702,1370,0.3417207858030619,1356,0.34649801467639935,1338,0.35232398786122654,1332
1709,0.3418389238605599,1367,0.34720409245297296,1345,0.35364467121101917,1317,0.3512872462618142,1323,0.35175938774751264,1319,0.3491172502587724,1333,0.34433960770918753,1364,0.3417718049034389,1358,0.34653778274309055,1337,0.3523558982422346,1329
1710,0.3417804796834031,1367,0.3471388336797843,1345,0.3536329571366633,1317,0.35129987673765656,1326,0.351740465119822,1319,0.3490877455317118,1333,0.3443496369646093,1364,0.3417534710783111,1356,0.3465410478281512,1337,0.3523276399838139,1332
1711,0.3417146728399767,1367,0.34711087677537306,1345,0.35360206189402305,1317,0.3513221158252302,1326,0.35175144558593885,1322,0.34908031795237415,1333,0.34432119221031426,1370,0.34171071900321665,1356,0.3464990243266095,1337,0.3523362111634685,1329
1712,0.3416903375977756,1367,0.34711070193797827,1345,0.3536148775713337,1317,0.3513000621572405,1323,0.3517024810066308,1319,0.3490320831859833,1333,0.34433480183600257,1370,0.34170342739306303,1356,0.34647747204146095,1337,0.3523128063690247,1329
1713,0.341732631958166,1367,0.3470797974730902,1348,0.35359446077530765,1320,0.35125157253514566,1323,0.3517640156229801,1319,0.3490121260426371,1334,0.3443233360456087,1370,0.34176272027647703,1358,0.3465164582394428,1337,0.3523269095099618,1321
1714,0.34167657930255235,1367,0.3470825415499758,1348,0.353635433854375,1317,0.3512391536543877,1328,0.35172137856534424,1322,0.34907888700690054,1333,0.3443061810145067,1370,0.34170036789009,1356,0.3465039702414711,1337,0.35232450769472223,1329
1715,0.34166802467072166,1367,0.34711515098328816,1348,0.3536026972825508,1317,0.35120249464737835,1328,0.35169171013666806,1319,0.3490127995171224,1334,0.3442983294252757,1370,0.34167993543520375,1356,0.34649257424978847,1337,0.3523145957754633,1329
1716,0.341727435121893,1367,0.34709128430869396,1348,0.353655739456076,1320,0.35121749563353755,1328,0.3516968637675908,1319,0.3489899367311631,1334,0.34427055500073445,1370,0.3416283581156103,1356,0.3464808011820387,1338,0.35232032545019804,1321
1717,0.3416955503596218,1367,0.3470885695366643,1348,0.35362987250852757,1317,0.3512137396131787,1326,0.3516939263087519,1319,0.3490532640279095,1333,0.3442926210908471,1360,0.34166176162729117,1356,0.3464750492123526,1337,0.3523091423477348,1324
1718,0.34167375128114874,1367,0.3470343685829601,1348,0.3536049352420243,1317,0.3512246418356563,1323,0.3517116090853054,1319,0.348978996440037,1334,0.3442710675405515,1370,0.34164583076361904,1356,0.34646962611637566,1337,0.35232277047949284,1324
1719,0.3416446451012404,1367,0.3470427875733474,1348,0.35361321849617044,1320,0.3512288440980232,1326,0.35171175877997646,1319,0.34894719462077495,1334,0.3442749506695981,1370,0.34160633707263754,1356,0.3465061510395457,1337,0.35231974950179223,1324
1720,0.34158368153114227,1367,0.3470632199152499,1348,0.353557397810304,1320,0.3512010887766481,1328,0.3517181698860182,1319,0.34897932355453354,1334,0.3442744662681044,1370,0.34156086137586394,1356,0.3464764709578184,1337,0.35237830647750445,1324
1721,0.34155812534881824,1367,0.34707737370017605,1348,0.35352147267120465,1320,0.3511871571507129,1328,0.3517075121378086,1319,0.34896577493654984,1334,0.3442764004082921,1364,0.34156961906977984,1356,0.3464644706819673,1337,0.3523019111047531,1324
1722,0.3415199165870831,1367,0.3470407733316095,1348,0.3534878827475557,1320,0.35121300256344967,1328,0.3517088894454892,1319,0.3489859026934613,1334,0.344298671440477,1370,0.34156580165990025,1355,0.3464193714545715,1338,0.3523191494016104,1324
1723,0.3415075534860456,1367,0.3470304280393961,1348,0.3535159055715622,1313,0.35116131474815965,1328,0.3516874190274866,1319,0.3489577524319665,1334,0.3442887263936692,1370,0.3415726225985969,1355,0.34640907208259575,1337,0.35230971658725907,1324
1724,0.3415184390565112,1367,0.34696137824522516,1348,0.35347884202180324,1320,0.3511807747879273,1328,0.35167890721539247,1319,0.34895539195594183,1334,0.34427355905930496,1370,0.34156324649191167,1356,0.3464103774730323,1339,0.35227136934855696,1324
1725,0.3415209832779264,1367,0.3469317510207652,1348,0.35349121611055967,1320,0.35117000819836725,1328,0.3516842380923005,1319,0.34897968316759576,1334,0.3442766201580407,1362,0.34149453254335116,1355,0.3464024278940627,1338,0.35224398675697327,1324
