,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1457,0.3509352203765091,1346,0.35193038048454306,1344,0.35038099945002094,1333,0.35292706308074195,1345,0.3466057326503209,1342,0.3522655220183244,1347,0.34492675383432686,1362,0.3526378863049726,1323,0.35080294159084896,1326,0.34853901633580786,1326
1458,0.34976799657160074,1349,0.3530093427258059,1353,0.35033516251021535,1337,0.3538704979083493,1345,0.3472625392192242,1345,0.35183349243209733,1345,0.344923796722437,1362,0.35263701418626975,1323,0.3530041144069172,1338,0.34993941789635785,1326
1459,0.35068675811788785,1343,0.35241747351997493,1353,0.3503874819359578,1332,0.3536650408328511,1345,0.34649264218285636,1342,0.35363066751210126,1344,0.3448569454650029,1362,0.35266433036798855,1319,0.3513508114491583,1326,0.3480631932167462,1324
1460,0.3505529493908274,1342,0.35499707494335647,1342,0.3503817289496036,1336,0.351510416635529,1346,0.3472045326267186,1341,0.3525522837465419,1344,0.3449472732999111,1362,0.3526705427350877,1323,0.3524099173761297,1330,0.34893229088214744,1329
1461,0.35149326778805323,1341,0.35264961201796347,1351,0.35031619809545445,1332,0.35197385741054416,1343,0.34709385964435624,1348,0.35179892798794193,1347,0.34488937744929615,1362,0.35271660069026795,1319,0.350486924380014,1332,0.34882529041119487,1318
1462,0.3501329351094943,1350,0.35373008531783307,1346,0.35021038210785965,1332,0.35213420707940146,1346,0.34797618702084776,1341,0.35175148601055806,1346,0.3447890663371614,1362,0.35264314188748114,1323,0.35232961609253505,1325,0.34874669612230236,1328
1463,0.3515738663790309,1348,0.3527438710245506,1345,0.35022557505254337,1334,0.35319304643939137,1351,0.34676009454183626,1345,0.3527632884342251,1340,0.3448454548767509,1362,0.35272662342813205,1323,0.35087772734678935,1327,0.34850527959246486,1326
1464,0.35018195424515697,1348,0.3533087101936474,1350,0.35023572080606885,1332,0.3516708962671485,1346,0.3465774675888301,1348,0.3519089433339297,1343,0.3448069100089003,1362,0.35261170861706237,1323,0.3520063222413562,1322,0.3490403059368671,1329
1465,0.35092566514845863,1344,0.35158890731762577,1355,0.35024121295139665,1331,0.3519538923172303,1341,0.347012994219921,1346,0.35407225848585766,1343,0.3448352328796086,1362,0.35257270045271033,1320,0.3510244488386803,1327,0.34775741342044697,1324
1466,0.35034797967482,1354,0.35444424085624954,1341,0.35025811132718104,1333,0.3520884868916888,1346,0.34774523593441264,1343,0.3514894727183235,1343,0.34483508500509297,1362,0.3526234828182028,1320,0.35263225541819293,1328,0.3500763451063297,1325
1467,0.35334575120717,1347,0.35165734878280913,1354,0.35028304008136346,1334,0.3527129363387362,1348,0.346742751886229,1344,0.3527905752606525,1346,0.34482555645538265,1362,0.35252465375975073,1320,0.35046431580598064,1327,0.3478340472924145,1324
1468,0.349809062128518,1348,0.3536721604406487,1353,0.35020014907201946,1332,0.3527793760901755,1348,0.34803659313071095,1346,0.3518000813126364,1343,0.344805847400143,1362,0.35251682708201754,1320,0.35181902867658643,1318,0.3503652119730431,1328
1469,0.3509797419331229,1349,0.3525492447567588,1355,0.35015838883357253,1332,0.35263565436808136,1347,0.3463217430307359,1345,0.35302192386301423,1336,0.3448425136130129,1362,0.3524347136508141,1320,0.3505310374734347,1329,0.3482616667376289,1324
1470,0.3500149818392389,1351,0.35302192926155224,1349,0.3502347086666667,1331,0.35207349906708174,1348,0.34788296244681244,1340,0.35150713132063577,1346,0.3447910542525106,1362,0.3525498372525046,1320,0.3522898153521726,1336,0.3488439310674211,1328
1471,0.3515864367881332,1352,0.35184872964047725,1354,0.35015935301529383,1332,0.3532969077025706,1331,0.3464131295303978,1345,0.35259197538688836,1346,0.3448556674497547,1362,0.35248985675734923,1320,0.3506368916570456,1317,0.34776248907433266,1326
1472,0.35060181681218394,1346,0.35211851811649264,1349,0.3501897678526922,1332,0.35251742169632305,1340,0.34859704141749764,1346,0.352319801891835,1347,0.34477116816778913,1362,0.35242378619416287,1320,0.3511672922969262,1329,0.3495752199553562,1329
1473,0.35036091696109833,1342,0.3522098676164461,1348,0.35015671415292016,1332,0.35351734448185973,1351,0.347246536528366,1345,0.35305820709700775,1342,0.3448303165707948,1362,0.35252451284560415,1320,0.35087355696211103,1327,0.3489722537691498,1326
1474,0.3504280395750286,1350,0.3524277091294323,1365,0.350110406724377,1334,0.3520008613317327,1346,0.3483627457819937,1338,0.3522675487338273,1343,0.34480661662522843,1362,0.3524499630394173,1320,0.3519429106008485,1329,0.3501144383988008,1324
1475,0.35151141498335053,1346,0.3511001310464492,1356,0.35023633570823165,1331,0.3531154835046831,1341,0.3468220753670029,1346,0.35323349009947375,1343,0.3447897821590462,1362,0.3524222457464425,1320,0.35070585272840155,1320,0.3479859359137665,1326
1476,0.3499437958175597,1350,0.3519144945969546,1354,0.3500633050274124,1334,0.3521699079993325,1344,0.3478308275211531,1345,0.3516859697297988,1348,0.3447655173543868,1362,0.35247903474452624,1320,0.3519167050344481,1328,0.34961101806711065,1323
1477,0.35160612861094126,1345,0.35156297569350226,1349,0.3500741341639772,1338,0.3529378986178984,1344,0.34715060070955756,1348,0.3519411212568134,1342,0.34477844309714345,1362,0.35247173090793094,1320,0.35147894449892864,1316,0.3486898581096937,1324
1478,0.3500803444001351,1350,0.3530262997691196,1354,0.3500436119085344,1334,0.35219027051232255,1348,0.3482870231322256,1344,0.3524436216993845,1343,0.3447601239020998,1362,0.3524309040165031,1320,0.35145386763417663,1330,0.34875377500050886,1322
1479,0.35104430914360124,1348,0.3510301716980123,1349,0.34996752692028565,1337,0.3534683695210797,1346,0.34665993469698236,1345,0.35414553428668455,1347,0.3447699807797005,1362,0.3524211797966264,1320,0.35121479981383347,1321,0.3481522032329756,1329
1480,0.34982935333564347,1350,0.3521456833452484,1348,0.35005275187806373,1333,0.35182221315296547,1353,0.3489625120538113,1338,0.35194844588761237,1343,0.3448251288028997,1362,0.3524405685555351,1320,0.3513871271385595,1330,0.34870193945010297,1319
1481,0.3515401092490283,1341,0.35179690389200335,1349,0.35000269042289506,1337,0.35335259945598424,1348,0.34700715638773477,1346,0.35251429061256495,1343,0.34470631551521375,1362,0.35241079823579774,1320,0.35117369712446056,1326,0.34859067103958935,1324
1482,0.34965838732771526,1345,0.3520811683437576,1360,0.3499706432974144,1336,0.3532493605286992,1336,0.34816840764253165,1347,0.3524078910966057,1346,0.3447188315684072,1362,0.3524250676538088,1320,0.35249456886677366,1323,0.34890933430704696,1319
1483,0.3510992635123874,1351,0.35131423011139823,1356,0.349982873404806,1337,0.3532579621103076,1348,0.3469916770867454,1346,0.35339634855616436,1345,0.34468614014521826,1362,0.35244102520643694,1320,0.35184495219415063,1327,0.34798737788086864,1324
1484,0.3498126842444708,1350,0.35198431253834506,1357,0.34994228665183275,1337,0.35135605188946284,1346,0.34838675472459135,1341,0.3514222153398972,1343,0.3446773926568754,1362,0.3523640937438009,1320,0.3524991168228718,1328,0.3491006719609384,1327
1485,0.35176218736554865,1337,0.3516502880238401,1349,0.3499855043043608,1338,0.35219187134882457,1350,0.3469917525845873,1338,0.3533095496255699,1339,0.3447469451306093,1362,0.3523603632879653,1320,0.3510812057173683,1323,0.3481316343108313,1326
1486,0.35014737886050235,1337,0.3529163085489698,1351,0.34997708145308204,1333,0.35149045570748766,1348,0.34816456073347174,1345,0.3520712666072133,1350,0.34469794192054926,1362,0.3523363541663192,1320,0.3524174574783313,1330,0.3494967736608896,1330
1487,0.3507691344913256,1344,0.35095117750786375,1355,0.35004816662424143,1337,0.3532630683909382,1342,0.3467680388327141,1338,0.35236488468817295,1347,0.34465626440824493,1362,0.3523647508160862,1320,0.35101717297094204,1327,0.34895698487245297,1326
1488,0.3497858511822989,1347,0.35182709556402064,1361,0.34998634832030884,1337,0.3520720137828343,1342,0.34783799440972035,1344,0.35212378464737953,1343,0.3445986052408831,1364,0.3523751227751424,1320,0.35187393511098064,1329,0.3490137618021327,1320
1489,0.3517165379411627,1350,0.35119737470884965,1355,0.34986299583234665,1333,0.3538215882727131,1336,0.34675164668663594,1345,0.3531857225680171,1343,0.34461237291242797,1362,0.3524313323795903,1320,0.35028394789787787,1326,0.34823144021945124,1328
1490,0.3503598645417332,1348,0.35305360630935434,1349,0.3498822952036312,1334,0.351830186576319,1346,0.34761690779258303,1345,0.3518258225101473,1347,0.3446055749073138,1364,0.35233726774689905,1320,0.3511342161489905,1330,0.3488567533846097,1319
1491,0.35000008222558077,1342,0.35165263971635446,1356,0.34986212060575894,1334,0.35160196212958916,1356,0.34690424882224336,1341,0.3532732851491715,1342,0.34463866113652764,1362,0.3523107131332521,1320,0.3505649300932538,1326,0.34808034783810626,1324
1492,0.34994261487654316,1345,0.35341127666703537,1351,0.34990131696623405,1333,0.3517508915216914,1342,0.34788392199566254,1346,0.35135220289096636,1347,0.3446389457403752,1362,0.3523004668137853,1320,0.3526121622538307,1331,0.3496335475201514,1319
1493,0.3520455148637812,1346,0.3515604947626305,1355,0.34984839896124803,1333,0.35341777064448493,1333,0.34667016182039806,1346,0.3513662145492384,1347,0.3446303430922482,1364,0.352346859788629,1320,0.3505279395305254,1326,0.348954329494763,1330
1494,0.3502568222355589,1345,0.35271837452435434,1352,0.34983296957782023,1333,0.35148123239198337,1337,0.34914479558283884,1334,0.3521700430159279,1347,0.3446147926058661,1364,0.3523178308378307,1320,0.35186915848711164,1329,0.35097344814839393,1318
1495,0.35090898341546134,1345,0.3515450438793256,1349,0.3497815753392199,1334,0.3528902335312565,1342,0.34679732430988675,1343,0.35358120190462855,1347,0.3446313431939512,1364,0.35230596654228563,1323,0.35079681194535517,1324,0.34865326135940317,1318
1496,0.3499979156033042,1345,0.35187072974511324,1355,0.3497353702655989,1334,0.35159424774194603,1347,0.34816488126369766,1341,0.35147013449298875,1347,0.34463529169121143,1364,0.3523443602730828,1320,0.3522472339262496,1327,0.34842956028716415,1322
1497,0.35250254516229423,1345,0.35180241335315426,1355,0.3497805775226235,1337,0.3523126079196841,1345,0.34667537011435196,1346,0.3541134022541747,1346,0.34463348101463265,1362,0.35224643677897216,1320,0.35046989413379637,1326,0.3481964377307592,1328
1498,0.35042677257955807,1352,0.3516237815520718,1361,0.34973947816421785,1334,0.3518397682394493,1341,0.34814754984281704,1342,0.35166273972348727,1343,0.34459464427277214,1364,0.35222639038382947,1320,0.35098394777399206,1324,0.34851485364384915,1329
1499,0.3513310667319143,1347,0.35143294522243834,1360,0.34975165527057334,1337,0.35116898031696264,1334,0.34694421509216344,1346,0.3520311597072243,1346,0.3445450352584081,1364,0.3523075863730295,1320,0.35065276583914545,1326,0.3479112604261342,1329
1500,0.3506903214701249,1347,0.35269052420275954,1355,0.34975205331774417,1337,0.3532283872863094,1350,0.34851831867385347,1338,0.351815773333611,1343,0.34459436410093647,1364,0.3522562717615231,1320,0.3519280802378304,1323,0.34868913411641295,1323
1501,0.3513101264021451,1353,0.35132803818341196,1355,0.3497758246171854,1334,0.35161245272911595,1340,0.34633372678594143,1342,0.35360850704762264,1340,0.34456427345624074,1364,0.35221104803167447,1324,0.3510030564275632,1326,0.34792723773426404,1326
1502,0.3501928065633471,1343,0.3535843988076756,1349,0.3497420942008804,1337,0.3530117847436985,1335,0.3477225491237401,1336,0.3512950782958224,1346,0.344562517502957,1364,0.35230072068033874,1320,0.3518262045052352,1323,0.348967189435144,1323
1503,0.351831235658344,1336,0.3515961816324327,1355,0.34975642304177496,1334,0.3507144528764893,1351,0.34690156639394104,1345,0.3531985423019796,1343,0.3445524934580047,1364,0.3522286507283013,1324,0.35040782502501316,1324,0.3483562895061175,1325
1504,0.3505168554050805,1347,0.3521120921834589,1356,0.34974749332920174,1334,0.3512157046804131,1352,0.34870674912409866,1341,0.35186465942398265,1346,0.34460978050924884,1364,0.35228687183306817,1324,0.3537349121448858,1326,0.3500013658208697,1324
1505,0.3509724040401002,1342,0.3511082506397398,1356,0.3497119434780446,1337,0.35047767820866843,1346,0.34608308235378354,1346,0.3536535500400748,1342,0.34452442975412073,1364,0.35221040350044236,1324,0.3509870542111252,1326,0.34820862120918694,1324
1506,0.35000657357172144,1347,0.35190279529394164,1355,0.34977986348815315,1336,0.3518754029455099,1350,0.3480297541989652,1335,0.3518098783004487,1347,0.3445677283842145,1364,0.3522651901287149,1324,0.3526590176725417,1320,0.34962022634324713,1311
1507,0.35130717570636755,1352,0.35169812593925914,1359,0.34969528454513016,1337,0.350745763602829,1351,0.34580361539085747,1347,0.3533361096321783,1343,0.34453769441727583,1364,0.3521998727555825,1324,0.3518158972229024,1326,0.34807882253831474,1324
1508,0.3495464894377379,1346,0.35262944702531784,1348,0.3497046355531249,1341,0.35192557922266965,1342,0.34726145801818414,1344,0.35219403340298405,1347,0.3445258581877034,1364,0.3522053403030433,1324,0.35152596400494335,1333,0.3481400950104534,1327
1509,0.35141982055769244,1328,0.35181480862962,1352,0.34968052560370777,1337,0.3513000142621756,1347,0.34600026634775854,1342,0.3533471090837897,1347,0.3445448958094569,1364,0.35220251498935073,1324,0.3506448685803495,1324,0.348774774102211,1325
1510,0.35012041035763874,1341,0.3515698499645267,1355,0.34970788784541745,1336,0.35077016821935225,1340,0.3479702562341274,1347,0.3515296333084967,1347,0.3444938602308056,1364,0.35223409110854087,1324,0.3517931713272488,1333,0.34831644267379147,1329
1511,0.3515792403018024,1339,0.35135914373118415,1360,0.3496726435872517,1337,0.35092135476353054,1346,0.3459673214792246,1345,0.35237352027980684,1347,0.34451255770475414,1364,0.352182882806484,1324,0.3510326456558306,1328,0.34754942630083274,1326
1512,0.35010979094427636,1343,0.35261148109386514,1359,0.3496476195598513,1338,0.35235454476528716,1344,0.34732622118377804,1343,0.35081885626506587,1343,0.34449493648480356,1364,0.3522633299787996,1324,0.35320693613349563,1313,0.3486899022099262,1326
1513,0.35196697259553616,1349,0.35155679129343825,1355,0.3496459658008236,1334,0.3504714325979966,1346,0.34634094194598025,1344,0.3517628351790352,1343,0.3445291961821071,1364,0.35220993834146425,1324,0.3507223627431299,1332,0.34813705545774515,1326
1514,0.3498456714356545,1338,0.3522627946951264,1355,0.34964800356203873,1337,0.35124097818883976,1337,0.34773474293857093,1342,0.3511298067849642,1343,0.34450136218222394,1364,0.35223152961626375,1324,0.3508054060602064,1331,0.3484548300363871,1324
1515,0.3515727936278473,1345,0.3511108618742052,1355,0.34962583056559127,1334,0.3512657587493045,1344,0.3464675798529491,1345,0.3528943280879254,1340,0.34450592143782016,1364,0.3522095511350513,1324,0.35098199563355953,1328,0.3484553370528835,1328
1516,0.3496865206663068,1347,0.35343161093150977,1355,0.34962396761690995,1333,0.35193486909196925,1347,0.34715330988112125,1344,0.3506510144264236,1346,0.34450103615305566,1364,0.3522020533178563,1324,0.35139964137946794,1329,0.34945898555896465,1326
1517,0.35026248164464624,1336,0.35152289601987674,1356,0.3496527503259291,1333,0.35082055675669294,1344,0.3459539802983795,1344,0.3514891637706794,1337,0.3444444361777293,1364,0.35220225375342795,1324,0.35048579775424876,1329,0.3474845264633637,1326
1518,0.34969544355531257,1343,0.35263897003117245,1350,0.3496319108390251,1333,0.35177484782806484,1345,0.348397991051378,1347,0.3510325207336573,1343,0.344535995547645,1364,0.3521818205997913,1324,0.3510923982529771,1327,0.34861374748257246,1325
1519,0.35116257769201015,1338,0.3512229488958405,1355,0.34973240659339433,1334,0.3510510989056962,1344,0.3460600295652055,1347,0.3517467535341575,1338,0.34447404697398637,1364,0.3522473741397147,1324,0.3505075983407812,1326,0.34836024314540903,1321
1520,0.35083774286947045,1348,0.35282744505647706,1348,0.34966027431599284,1333,0.3523158180281197,1351,0.3470701079066914,1344,0.3508704684028968,1347,0.34444617942059524,1364,0.3522469375017506,1324,0.3514165432034506,1326,0.34961823309414936,1330
1521,0.35069694714268507,1346,0.3519362812159647,1359,0.3497304784031482,1333,0.3511242274087689,1344,0.3459767892896735,1347,0.35221548970929084,1344,0.3444772611829879,1364,0.3522163705927064,1324,0.35079851373058923,1326,0.3477716873609932,1324
1522,0.3502379866618051,1344,0.3518981020124811,1338,0.3496731635396045,1333,0.35214134896408966,1344,0.3474500189952215,1347,0.35090766280128305,1347,0.3444079049790562,1364,0.3522007618080625,1324,0.3514586184411641,1326,0.3482564047734514,1330
1523,0.3520382942974793,1348,0.3519465902719867,1355,0.3495958761478418,1334,0.3511788339025124,1339,0.3460518312872753,1348,0.35246368737826145,1336,0.34440909778518597,1364,0.35232973155428216,1324,0.3503644452833582,1324,0.3475676432889082,1326
1524,0.3499246531729594,1340,0.3517583445244822,1363,0.34965219192096453,1333,0.35167181264746805,1342,0.3470775158399708,1344,0.35083611648095114,1344,0.34439792079595744,1364,0.35221253615351755,1324,0.3511334345889475,1331,0.34911869862526307,1326
