,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3111,0.3408047337367065,1407,0.34222674305130596,1403,0.34944689672684276,1387,0.33919275970514723,1416,0.34207809930310473,1411,0.3462223648401078,1380,0.3464749884977235,1384
3112,0.34371834165875864,1403,0.34221444572706466,1403,0.3480463879569619,1382,0.34007712279218627,1420,0.34199527864179813,1411,0.3461544966907654,1380,0.3458070938224976,1393
3113,0.34119119207910836,1405,0.34224859459987717,1403,0.3486512047311885,1377,0.33948583491800616,1421,0.342010433671596,1411,0.3461612029713814,1380,0.3475354428107058,1391
3114,0.34221810949341747,1406,0.34221583399561223,1403,0.34836077325644244,1381,0.34064606377829143,1418,0.34204028665275416,1411,0.34615674599702945,1380,0.3457962721638492,1383
3115,0.3417661440445584,1407,0.3422303895240111,1403,0.3488151814390266,1383,0.33951808840504205,1418,0.34200731328064016,1411,0.34612498534178937,1380,0.3467014878456117,1390
3116,0.3429757128469151,1407,0.34222236155026287,1403,0.3481488261597916,1381,0.3413087081827471,1416,0.3420498040319548,1411,0.34614973466751425,1380,0.3461947099829159,1394
3117,0.3414078338101343,1407,0.3421928618370056,1403,0.3490159021038075,1378,0.33946683223751106,1416,0.3419962132249428,1411,0.3461453212866797,1380,0.34593269448286124,1396
3118,0.3431140527357088,1406,0.34222543888000967,1403,0.3482603735995596,1384,0.3409034787826766,1420,0.34198932662141,1411,0.34611177795284453,1380,0.3458215810880649,1383
3119,0.3406207728819409,1407,0.34221492108322527,1403,0.3486405165001112,1381,0.3392592826988717,1418,0.34201692575901904,1411,0.3461307206751129,1380,0.3470016921300166,1386
3120,0.3418743472489594,1403,0.3422154862051427,1401,0.3484478605483978,1378,0.3403750233696733,1419,0.3420031910987875,1411,0.346104234301408,1380,0.3456766323739719,1387
3121,0.3411579146157102,1404,0.3422206609933884,1403,0.34857230320368393,1378,0.3393163569720733,1416,0.34201740448490786,1411,0.34611194475726104,1380,0.34595453154895467,1394
3122,0.3415933859773576,1404,0.3422497097478219,1403,0.348686181270363,1377,0.34040640562186353,1415,0.34200823643455275,1411,0.3461202106016103,1380,0.34530964883594056,1391
3123,0.34140501037903176,1407,0.3422228125695587,1403,0.3484810469689989,1379,0.3394507612246726,1418,0.3419776288827228,1411,0.3460345890938774,1380,0.34641409056451256,1391
3124,0.34179990206680233,1407,0.3421889527670233,1403,0.34812927081888595,1386,0.3397221758448137,1426,0.34200356804723986,1411,0.34607354594434087,1380,0.3454216717461377,1391
3125,0.3409373484787742,1407,0.3421473851726211,1403,0.3494640917564046,1384,0.339091385809452,1418,0.3419774299878122,1411,0.3460269854000973,1380,0.34612997202217627,1400
3126,0.3413625868592695,1406,0.3421592908940578,1401,0.3480043244648827,1382,0.33934596733415173,1419,0.3420320011339481,1411,0.3460158821626904,1380,0.34560364287833617,1391
3127,0.3407589541445941,1405,0.3421498715541615,1403,0.34957408695212266,1380,0.33895560874207964,1418,0.34197147127146493,1411,0.3460581888510606,1380,0.34596399540341577,1389
3128,0.34182028126709174,1397,0.34214176856872125,1403,0.34799245757459596,1379,0.33949969693613297,1417,0.34205156021807614,1411,0.34602672047756133,1380,0.3454654661928478,1392
3129,0.34072285196262947,1407,0.3421659968700935,1401,0.349449745842601,1377,0.33932166063471353,1421,0.3419817063873749,1411,0.34603229019748233,1380,0.34699614425943714,1395
3130,0.34178101528178445,1401,0.34215645914709775,1403,0.3481895428619988,1379,0.34024528044658836,1412,0.34197993871618515,1411,0.3460237638832771,1380,0.3459368422261364,1399
3131,0.3411983549911253,1405,0.34214002922495645,1403,0.3486630129807782,1379,0.3393128811529693,1418,0.3419669184050172,1411,0.3459958352128357,1380,0.34568069103613824,1399
3132,0.3413576309830553,1407,0.3421398867392671,1403,0.3482416074064564,1381,0.34008058309539047,1423,0.34195699665043017,1411,0.34600704408259647,1380,0.3454258860640754,1391
3133,0.3408322127222994,1407,0.3422010388578361,1403,0.3494784733793859,1381,0.3394698094851169,1419,0.3419381386113349,1411,0.3460047295591713,1380,0.34591557986320737,1393
3134,0.342206324748434,1407,0.34217699022080017,1403,0.34857221863085663,1381,0.3403817703935433,1421,0.3420226149508419,1411,0.34595472833408886,1380,0.3451569914193401,1394
3135,0.3410599186851536,1406,0.3421961082179148,1401,0.349098006093682,1383,0.3389019457050983,1418,0.34194367132106435,1411,0.34597618705733657,1380,0.34622197488157125,1394
3136,0.3442048060265643,1405,0.34216212460191475,1401,0.3482033795629298,1381,0.33992540895394335,1421,0.3419568963509015,1411,0.34599299484350915,1380,0.3456261320451377,1396
3137,0.34066838782722814,1406,0.3421647084814372,1403,0.34926157517276846,1375,0.33924768126583743,1419,0.34194614731205525,1411,0.34600506622425353,1380,0.34557000413530403,1399
3138,0.34220423706834063,1405,0.34216980258302704,1403,0.3484203138416456,1381,0.34027095897297593,1421,0.3419401682352939,1411,0.34596068488972104,1380,0.34572713067480415,1394
3139,0.34164545059571566,1400,0.34212388256704485,1403,0.3488898667953968,1389,0.33959621756259006,1417,0.34194063734559355,1411,0.3459378227103501,1380,0.34662320486366466,1389
3140,0.34213828539727487,1407,0.34218354761845876,1401,0.34831893249783574,1379,0.3398022730239315,1417,0.34198106807781964,1411,0.34594093451439223,1380,0.34515889313111553,1394
3141,0.3409505857948131,1405,0.3421379424262625,1403,0.3487234956556685,1375,0.33943984236006786,1418,0.3419434541298004,1411,0.34594343718655124,1380,0.34658938430082,1397
3142,0.34238073164422966,1403,0.3421386249570365,1403,0.34851332587579864,1381,0.33969922879413517,1419,0.34198699023750795,1411,0.3458755851504649,1380,0.3457792979125245,1391
3143,0.3414751010400697,1407,0.342150674990205,1403,0.3491894575163069,1376,0.3391708068311996,1417,0.34195445353714393,1411,0.3459037218778925,1380,0.34717130204971924,1391
3144,0.3421092984857518,1402,0.342133633810578,1403,0.34824529772813695,1380,0.34110977870048564,1415,0.34192135379590316,1411,0.34588801742383884,1380,0.3455704037006513,1394
3145,0.3410270843086078,1406,0.34211660355879353,1403,0.3490776974235181,1384,0.3391623278364115,1415,0.3419880714579366,1411,0.3458768296163054,1380,0.3460685287110941,1389
3146,0.34164372108242264,1403,0.3421147357594398,1403,0.3480498766034616,1382,0.3396839038001495,1423,0.3419032392608781,1411,0.3458815751773937,1380,0.3456308175374564,1394
3147,0.3411145046361881,1407,0.3422124247118916,1401,0.34921669639233666,1384,0.33942369021438074,1418,0.34190962698659466,1411,0.3458886101545256,1380,0.3472025390466692,1386
3148,0.3413573047454853,1407,0.34210457370493025,1403,0.3480696700023351,1383,0.340224400187177,1421,0.34191058165455596,1411,0.34591171578645913,1380,0.3454137899319962,1390
3149,0.3412173312004376,1408,0.3421286548838933,1403,0.3495293156132934,1376,0.3391906066427396,1418,0.34196234213673865,1411,0.34585969253766385,1380,0.34680697106186326,1394
3150,0.3427300655227012,1401,0.3421384453447728,1403,0.34793090030725965,1381,0.3398176472694749,1419,0.3419157030875097,1411,0.3458575154288177,1380,0.34553395353149685,1394
3151,0.34093931594997573,1406,0.34215989314952483,1403,0.34904510423428425,1382,0.3391886036982714,1418,0.3419137308178139,1411,0.34589324492715734,1380,0.3464320369940866,1390
3152,0.34216956807783294,1399,0.3421287794566667,1403,0.3481743368423276,1379,0.34071297960817437,1419,0.34188863576322426,1411,0.345833692871854,1380,0.3450062295253785,1392
3153,0.34126490336969284,1406,0.34213552944099246,1403,0.3485028916666953,1376,0.3389995196770694,1418,0.3419044427869866,1411,0.3458423324813746,1380,0.34728758124354153,1389
3154,0.3424952868094284,1405,0.342117852655696,1403,0.3487522610900725,1377,0.3395696320261154,1416,0.341887587284517,1411,0.34585342108454226,1380,0.3450979575794839,1389
3155,0.34112945029274705,1408,0.3420996515403763,1403,0.3503015588902595,1381,0.3389557873542841,1419,0.34194018035077994,1411,0.3458507810822819,1380,0.3458587513204691,1393
3156,0.342653378400588,1403,0.34210757516312085,1403,0.3480414815902843,1383,0.34059659575752865,1423,0.34188946786484614,1411,0.34585235218512,1380,0.34533010919472323,1390
3157,0.3411857914774505,1405,0.34210965012774736,1403,0.34849443586232365,1380,0.33957020092848667,1419,0.3419037456714315,1411,0.34577518260842194,1380,0.34661559648372237,1393
3158,0.34157793189899793,1404,0.3420800216992599,1401,0.3481017851835878,1383,0.3397996431585425,1417,0.34190972910899503,1411,0.34581164895813654,1380,0.34514992253422155,1391
3159,0.34102405447025524,1406,0.3421288886382429,1403,0.3492775647741048,1377,0.33955866969902654,1419,0.34184394918592614,1411,0.3457967819694016,1380,0.34742479935965404,1386
3160,0.3419186566594429,1402,0.34211948796957764,1401,0.34809740627494706,1383,0.34015771624242763,1418,0.34181282868938584,1411,0.3457859883995603,1380,0.3451761768200794,1394
3161,0.3408591495378168,1407,0.3420726221826364,1403,0.3492477372080942,1381,0.33947277870184056,1418,0.34188002264943024,1411,0.3457692443486194,1380,0.3458697777226161,1388
3162,0.34177068878115807,1407,0.34209727012831487,1403,0.3481533057901708,1378,0.34016380819047587,1419,0.34180063919480846,1411,0.3457859647084957,1380,0.3459177701294871,1396
3163,0.34123548734798853,1407,0.34208458833712446,1403,0.34851342760790505,1380,0.33915832810491214,1418,0.34187628666848324,1411,0.3457735459387768,1380,0.34719007227800625,1392
3164,0.3418015850856312,1404,0.3421119960126605,1403,0.3481268833573205,1381,0.3405556424059715,1419,0.34179988314422816,1411,0.3457558818265179,1380,0.3453184738019432,1392
3165,0.34095152279123847,1405,0.3420956711608608,1403,0.3495655287227944,1385,0.33945002784569833,1418,0.34185450816914925,1411,0.3457072273397016,1380,0.34697084161108727,1386
3166,0.3419787406245001,1406,0.34203024296987944,1403,0.3485926685128585,1379,0.3408223128290715,1412,0.3418006623884121,1411,0.34570013865185956,1380,0.3455015681796505,1393
3167,0.34065455313876225,1407,0.34212627240237586,1403,0.3488671574973132,1377,0.339482331194332,1422,0.3418278246387467,1411,0.3456606887666412,1380,0.3467911836313938,1389
3168,0.3417580142046456,1406,0.34206740245309714,1403,0.34842678777393327,1381,0.33986114724670763,1427,0.3418203437968166,1411,0.3456912346053158,1380,0.3452111839649235,1394
3169,0.34108122888806774,1405,0.34198430259192925,1403,0.3493570337189179,1380,0.33936219430031284,1418,0.3418004163648315,1411,0.34566993385328554,1380,0.3469635877078686,1386
3170,0.34210021127045454,1405,0.34205258842433756,1403,0.34799077483135077,1379,0.34050448862021193,1417,0.3417960432713306,1411,0.34567055290109916,1380,0.3454380229849074,1392
3171,0.3412756896034092,1409,0.34200190461929625,1403,0.3483208606604443,1386,0.33947721674696024,1422,0.3418443450156223,1411,0.34566940315959,1380,0.34648322379835167,1391
3172,0.34167569396037367,1401,0.3419984425787784,1403,0.34825634830705854,1377,0.340364865806772,1405,0.3418069710969091,1411,0.345708397647215,1380,0.3452697567116659,1391
3173,0.3408312593271712,1406,0.3419786993070793,1403,0.34943057201816696,1383,0.3391357737956939,1421,0.3417879659842562,1411,0.34563636456666696,1380,0.346889376273576,1394
3174,0.3414748175391206,1405,0.34201744037472065,1403,0.34831450360780797,1381,0.34062205720623356,1415,0.3418914984815408,1411,0.34566288237229736,1380,0.34568448630272464,1393
3175,0.34100217388171805,1401,0.3420161855292137,1403,0.34855611768540634,1374,0.33924427189393075,1421,0.3417989277061121,1411,0.345635031827128,1380,0.34598177890293713,1391
3176,0.3424261337359243,1407,0.3420270246747437,1403,0.34841759173095954,1383,0.33963709080434185,1412,0.34181528779039133,1411,0.34561800268867365,1380,0.3454950340076238,1392
3177,0.3412687637596889,1407,0.3419834872209374,1403,0.35022072284670364,1382,0.33930423048420116,1419,0.34177841227620587,1411,0.34560430775569245,1378,0.3465276353361094,1401
3178,0.34180727847523973,1400,0.3419853390774575,1403,0.34805483171766716,1381,0.3406837325172059,1422,0.34181514116802525,1411,0.3456045986502656,1378,0.34562721873168534,1390
3179,0.34131621674044754,1406,0.3419970047325081,1403,0.348488485997488,1383,0.3390537626131671,1421,0.3417755747871814,1411,0.34559017288754146,1378,0.3457093844563534,1402
3180,0.34263421629056084,1400,0.341952336728521,1403,0.34830298333109255,1379,0.34047161088205086,1415,0.3418644037017036,1411,0.3455705315922295,1378,0.34493783529610145,1394
3181,0.3410837220689066,1407,0.34197518362220514,1403,0.34849825983957916,1387,0.3392448887417491,1418,0.34177957686195715,1411,0.3455730579724068,1378,0.3456069826651053,1396
3182,0.34191632922533727,1402,0.34196162928237667,1403,0.3480245077153576,1381,0.3406607970240093,1415,0.3417724748980676,1411,0.34558913911114014,1378,0.3454192862134126,1389
3183,0.34100883971971313,1407,0.3419739819867088,1403,0.3494346893320841,1381,0.33936347337846434,1418,0.34181365801841307,1411,0.34561408826445783,1378,0.34639780179481994,1394
3184,0.3426284619894112,1401,0.34196624558979205,1403,0.3485363047752625,1381,0.34073213949714015,1424,0.34179613849378665,1411,0.34555712630817176,1378,0.3457864892679247,1389
3185,0.3411393290451367,1407,0.341925964813779,1403,0.34857932965476696,1382,0.3395997289949081,1415,0.34181382366091223,1411,0.3455659182293717,1378,0.34591383255358576,1395
3186,0.3418481566828521,1408,0.3419067706292816,1403,0.34807386619713754,1382,0.3398927013077086,1417,0.34179266453777535,1411,0.34555822346028076,1378,0.3457769341866632,1387
3187,0.3410147035751603,1408,0.34196000897763545,1403,0.3488365864895029,1385,0.339502142171638,1418,0.34176437488499123,1411,0.345558956261095,1378,0.34650591351781806,1390
3188,0.3419647813653318,1409,0.34191608811918417,1403,0.34836706493735664,1379,0.34055727077995585,1423,0.3417779771696822,1411,0.3455635255500402,1378,0.3454764606637371,1393
3189,0.34113633259301096,1409,0.34187979162347626,1406,0.34884317969768686,1384,0.33915232010130214,1418,0.341764922264702,1411,0.34551985389223766,1378,0.34569266284139943,1406
3190,0.3419331307834471,1403,0.3418909029529649,1406,0.34821031092987464,1383,0.3404151108005134,1422,0.34182231013921344,1411,0.3455084971993064,1378,0.34604281743386567,1389
3191,0.3408642286777609,1407,0.34189186827202245,1406,0.3494033516503632,1384,0.33921757824856574,1419,0.3417459898722954,1411,0.345539933339706,1378,0.3459618213645771,1387
3192,0.342698839867731,1406,0.34187937488813086,1403,0.34860891730583005,1375,0.33972718930083207,1420,0.3417883863679955,1411,0.3455034616180549,1378,0.3453082673049217,1394
3193,0.34105384418376394,1405,0.34189604856072936,1403,0.348546238539586,1376,0.3395895220323014,1415,0.34176181756528734,1411,0.3454839277882617,1378,0.34660651960204497,1390
3194,0.34162689672313834,1407,0.3418903595074015,1403,0.3480072198884023,1379,0.34069171876431553,1421,0.3417328128283984,1411,0.3454828479213693,1378,0.3450381907744331,1392
3195,0.34140212324574065,1407,0.34191375856972767,1406,0.3488897146662807,1379,0.3391136171633341,1418,0.34172308933306056,1411,0.3455174992317572,1378,0.34600981023282384,1393
3196,0.3405457162248594,1409,0.3418712978019189,1403,0.34800868593064815,1381,0.3396351559784187,1414,0.34175901701475636,1411,0.345487553261451,1378,0.34527970091858606,1391
3197,0.3416479003364057,1398,0.34190519984409307,1403,0.3485562794125124,1379,0.339125885829367,1418,0.34169901591279184,1411,0.34545843911271773,1378,0.34617125911469865,1392
3198,0.3407163025549193,1409,0.3419016739383766,1403,0.3483246965088255,1379,0.34018561051827967,1424,0.3416962534311261,1411,0.345490377931303,1378,0.34522469769534225,1391
3199,0.34118894557732277,1403,0.3418543240196671,1403,0.34783219099555607,1389,0.33927949804845825,1418,0.34171328603596246,1411,0.34545527096978895,1380,0.3451955389957588,1391
3200,0.3411561599071177,1408,0.3418863653908319,1403,0.348751277274827,1386,0.33994900742189915,1408,0.3416871875329325,1411,0.34545197387701254,1380,0.3454715535500862,1384
3201,0.34259971591453653,1396,0.34187934464395847,1403,0.34795208266116145,1389,0.33965919662342187,1418,0.34173338318662067,1411,0.3454127793777097,1380,0.3463063939396176,1394
3202,0.3409510369480705,1409,0.3418335354367841,1403,0.35003051582713,1387,0.34048512901481853,1418,0.3417036447021096,1411,0.3454367974593438,1380,0.34540650820262486,1396
3203,0.3414063509543762,1402,0.34182856155664926,1403,0.34838184211609996,1388,0.33940965372723547,1415,0.34165255350154206,1411,0.3454222798425526,1380,0.34627447599488476,1389
3204,0.340698741294025,1409,0.34186873298383985,1406,0.34977849537121036,1388,0.3402775944226939,1422,0.3416597101270486,1411,0.34542790090263586,1380,0.34546995194137997,1392
3205,0.34176128773434333,1409,0.34184784813911395,1403,0.3476955782346374,1384,0.33915063717661426,1421,0.3416330275422227,1411,0.34540999750820284,1380,0.3465011113963153,1405
3206,0.3408665036851383,1408,0.34184912097547665,1403,0.34997869905962437,1378,0.34031665227669117,1415,0.3416696055162165,1411,0.3454331390237247,1380,0.34577261987989377,1389
3207,0.3422692040652568,1407,0.3418478741990604,1403,0.348137735881205,1389,0.33934771464452174,1418,0.3416154589144488,1411,0.3454203238213143,1380,0.3465425394972165,1389
