,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1353,0.48452598496628324,1755,0.4733692502451012,1777,0.4840011106058567,1748,0.4768638538545347,1772,0.47956310737861846,1757,0.4857790301983243,1727,0.48094115148159167,1769,0.4765776029458763,1764,0.4714492344012237,1800,0.47971651720135877,1752
1354,0.4842233977958083,1760,0.47352330649297547,1781,0.4840906597043545,1748,0.4768738997342642,1773,0.4796581328221352,1759,0.4868758681222321,1739,0.4800867366279862,1761,0.4775328548501986,1755,0.4720195233587498,1793,0.47905694739256577,1749
1355,0.4846850216889065,1748,0.4726707938652344,1775,0.4847369386924515,1738,0.47756228622502006,1762,0.4800952258537205,1757,0.4855402433757694,1744,0.48061610913369907,1763,0.47702906265427647,1765,0.47165179073610064,1797,0.47940833463528665,1737
1356,0.4837146343792421,1753,0.4729305635620862,1791,0.4839491501303754,1748,0.476376214870881,1772,0.48019854314488836,1757,0.4850327629031945,1743,0.4805133277635449,1765,0.477507536414075,1765,0.4731938192625965,1793,0.4790966833862842,1750
1357,0.484265056505744,1749,0.47274493012584384,1775,0.4842316178143891,1753,0.4761649253631012,1773,0.4797862314038023,1757,0.48568010285098057,1731,0.4819798188063029,1766,0.47701429356590774,1766,0.4719525868378855,1797,0.47953682442270534,1759
1358,0.4838746568596645,1757,0.47383605772673787,1788,0.48383225601437996,1750,0.47609046950358197,1773,0.4801386893814759,1756,0.48534468422207466,1743,0.4804866621839068,1764,0.477434571756682,1768,0.47153728038915327,1797,0.4787497837384313,1746
1359,0.48403565977242,1750,0.4725976207806164,1775,0.48450421797287,1750,0.47653477177569004,1779,0.47928500064223595,1757,0.4839130362201347,1736,0.48033838907271165,1772,0.4767732938716481,1768,0.4713741375786057,1800,0.47911234329469476,1746
1360,0.48470552926080446,1753,0.47316937201029763,1777,0.4836084841105587,1748,0.4768939420576415,1773,0.4802528117433018,1750,0.4836822111776128,1736,0.48021590261719743,1764,0.4782028547338298,1767,0.47185988220978015,1796,0.4791353090817195,1749
1361,0.48435693471592234,1749,0.47290787488621044,1775,0.4842557009519251,1748,0.47746593086754424,1765,0.47961488954733367,1757,0.48374613676120554,1736,0.48118790516209226,1752,0.47664656899697755,1766,0.4718347412087253,1800,0.47905459435121234,1741
1362,0.48378329859244806,1753,0.4735834248529334,1775,0.4838031923727581,1748,0.47677175369273594,1772,0.48032180170938255,1754,0.4837369448383701,1736,0.4804180615122474,1761,0.4775837310271645,1758,0.4720705336094233,1796,0.4787746826557524,1754
1363,0.48394127847610396,1748,0.4726250728710297,1775,0.48415958840817236,1750,0.4760345656365306,1760,0.4797804131606398,1757,0.4841359708129825,1736,0.48102969914207167,1761,0.4766773212329377,1768,0.4715816432059604,1797,0.47877882996805593,1755
1364,0.48390030956586727,1756,0.4727672202817233,1777,0.4841364691823904,1748,0.47698981601709756,1770,0.47991338811748485,1758,0.4840817869907167,1737,0.4798260443950957,1764,0.47690605880702314,1772,0.47273272348860557,1801,0.4792752737589869,1749
1365,0.48474589864407036,1748,0.47289858867402,1775,0.4846564680809297,1745,0.47643596946850836,1761,0.4790716002561016,1757,0.4838796575628931,1733,0.4813390181283125,1753,0.4768854045244395,1762,0.47173330955076764,1800,0.47899440367107776,1762
1366,0.48387514725998826,1754,0.47274714550370006,1769,0.48377240645844544,1748,0.4769954601286588,1777,0.48006953299540095,1757,0.48404637587831295,1736,0.4805366586389425,1764,0.47704847864910377,1765,0.47226904546745724,1797,0.47904331608719025,1746
1367,0.484456009699739,1757,0.47316764088520025,1775,0.4846419711814337,1748,0.4763478689880064,1763,0.4791905068889279,1755,0.4825109221503487,1745,0.479961506471855,1772,0.47680430242686106,1769,0.47151426981888356,1800,0.4801005002641159,1743
1368,0.48414349820112695,1753,0.47302450828069015,1780,0.4841731423782691,1746,0.4765415919662909,1773,0.47972952125029666,1757,0.4833114365280616,1745,0.4804517815751119,1763,0.4769772446126547,1761,0.47232617249565534,1797,0.4786514762067353,1747
1369,0.4844910840920119,1745,0.47281748269316504,1775,0.4852997048162011,1738,0.4761636048650869,1760,0.4794286457308957,1757,0.48286337405126517,1747,0.48145944174534666,1763,0.47690162950167925,1768,0.47144881826382556,1800,0.47939074846538193,1748
1370,0.4844844833071249,1756,0.4725345572786307,1771,0.4835568516219374,1742,0.47613936922727756,1766,0.47978763507292926,1755,0.4833084408277485,1745,0.4799886521782219,1764,0.47801919669716836,1766,0.4726139639693688,1802,0.47867990999267873,1747
1371,0.48512272658338995,1753,0.4733392591483282,1777,0.4850595742314234,1744,0.47638260069190175,1769,0.4791364444461186,1755,0.48298692735825005,1743,0.48098382370023285,1766,0.4769356343102244,1764,0.4716509548521367,1797,0.4791602631309892,1746
1372,0.4839931705737612,1753,0.4728551040126972,1775,0.48355779235407226,1742,0.4767326423076197,1778,0.4797506746212383,1755,0.4838619311080522,1738,0.47976623588064504,1764,0.4775155317320198,1765,0.4719296282351966,1794,0.47895009559742796,1756
1373,0.48542985405987904,1756,0.47353229941616665,1787,0.4845305372331421,1734,0.4762274249368248,1760,0.4793386408714073,1757,0.48285919676716066,1740,0.48077742373461996,1761,0.4768239411872325,1766,0.47121390196358637,1797,0.47942318968102243,1754
1374,0.4841051835535129,1753,0.4728568884720282,1781,0.4838140477097629,1740,0.47757323646649946,1768,0.47892210035412863,1759,0.48311815196546065,1741,0.4803046478927299,1771,0.47743569854670587,1771,0.4724967117212961,1798,0.47833456867942953,1755
1375,0.48446175465523944,1754,0.4731531013623032,1776,0.48496124643452115,1740,0.47612582273577975,1760,0.4801253550762046,1760,0.48243310106772513,1743,0.48024840329283325,1771,0.47689745385665167,1771,0.47132452891668075,1797,0.47951462139117007,1736
1376,0.4838145209459676,1753,0.47279679587844875,1771,0.48336981243582267,1740,0.47720727927974854,1769,0.4792595664589776,1759,0.48278906391457377,1745,0.4798130483161533,1764,0.4771654696764729,1764,0.471844321873477,1796,0.47853617305493956,1755
1377,0.48421757448969405,1751,0.47273380988996894,1775,0.48412782285496364,1736,0.47604187408500387,1766,0.47941948772687903,1756,0.4823360126608083,1743,0.48083914025749264,1766,0.4767205006509095,1769,0.4709592156975392,1797,0.47942316401829294,1746
1378,0.48404292824341894,1756,0.47325761411145234,1771,0.48366297720815427,1746,0.47690206882732966,1765,0.4792369504899493,1759,0.4822684586668444,1745,0.47976239233225354,1768,0.47806659610855995,1758,0.47072935529401344,1798,0.47881893783899726,1744
1379,0.4839885316981228,1753,0.47386343881121423,1777,0.4844827106984007,1739,0.4763490018736658,1765,0.48036311150230676,1755,0.4829166475368566,1737,0.48072796102955895,1742,0.4769552740960001,1762,0.4709599852955912,1796,0.47990855817933475,1737
1380,0.48362029637761206,1757,0.4726421302631333,1775,0.48365251967351874,1740,0.4768370957068868,1762,0.4789012121169589,1759,0.4821157045807076,1737,0.4801050330072319,1754,0.47757216266189073,1765,0.47084714558502067,1794,0.47864273612209896,1747
1381,0.48374916189352435,1757,0.47317197235240926,1774,0.4839822811752942,1742,0.47580100601921715,1759,0.47976697579416805,1757,0.4832495281982268,1747,0.4797453087367744,1765,0.47736265588275545,1765,0.47211583915914934,1789,0.4787393991085185,1736
1382,0.4835534313191781,1760,0.47294175915736997,1771,0.48373625695874733,1746,0.47693538870913055,1762,0.4793636506719364,1759,0.4819940041195537,1745,0.47891450692772414,1775,0.47814139265769695,1771,0.4714339793787477,1798,0.47867406696650966,1755
1383,0.4841567100787837,1742,0.47251562148728943,1776,0.48368394356618816,1736,0.4762738790724202,1760,0.4789462951597285,1757,0.48431871495294515,1729,0.4796353129721731,1751,0.47644367119437714,1768,0.47137749679763835,1798,0.4797037721773532,1746
1384,0.4840170054514045,1760,0.4733787422261085,1784,0.48309285540342733,1746,0.47725161125540727,1768,0.4791366915614943,1760,0.4823087971171907,1739,0.47880952729907084,1768,0.47758978554032655,1763,0.4712906938864105,1792,0.4787615683584487,1745
1385,0.48391321060759407,1757,0.4725133695630911,1779,0.4847110685320572,1742,0.4760988259176319,1765,0.4800556003881338,1766,0.48316038670498085,1747,0.47917208983793713,1756,0.47673759970225255,1768,0.4713981372450143,1793,0.4786713374356703,1747
1386,0.48351316302801844,1757,0.47425109789485154,1769,0.48325705845946454,1748,0.47633251203644894,1761,0.4794080186467835,1759,0.48214789148038556,1745,0.47918097244462,1774,0.4774829617276373,1760,0.47065628112184055,1794,0.4788447762757873,1747
1387,0.48437543871838407,1755,0.47310927542469783,1780,0.4843831520596159,1750,0.4766597815994435,1765,0.47985836645967594,1759,0.4829158494522854,1741,0.4800780578915697,1768,0.47676986853614434,1765,0.47093296703243664,1792,0.47905235302916577,1738
1388,0.4835327684708298,1760,0.4736131650858925,1777,0.4832353438949874,1742,0.4755340581323383,1764,0.47919202002750594,1757,0.48240183672274833,1733,0.47879666911700236,1766,0.47750962267156666,1761,0.47063519765459616,1792,0.4786026048079709,1745
1389,0.4838022540183059,1755,0.47290005267722346,1785,0.48325978246938134,1735,0.47651575736496454,1761,0.4796957107863268,1758,0.4836955017474064,1735,0.47923220184763743,1766,0.4766244921556089,1753,0.47156256749118847,1794,0.47919450918843826,1746
1390,0.48362766501069326,1760,0.4736397813300605,1776,0.48336831463146857,1746,0.4753946972645933,1770,0.4793299802207359,1759,0.4825548343170894,1743,0.47902343823900234,1767,0.47706383548835085,1752,0.47109602384747606,1792,0.4790247527039729,1752
1391,0.48449566629622576,1754,0.4727985853495831,1779,0.48474673670170587,1737,0.4765742757613333,1777,0.47978160030393807,1753,0.48405205261011425,1747,0.4788309711605862,1765,0.47733254415533904,1765,0.4711119342201507,1800,0.47924926255212685,1746
1392,0.48373225509489737,1756,0.47320577340737435,1775,0.4834382084544214,1746,0.47601359596884296,1760,0.4792335184130184,1759,0.4823172927562731,1743,0.4788184133311026,1765,0.47745867879627774,1754,0.47116212802078106,1797,0.4788703111679336,1747
1393,0.48379952035414325,1758,0.47329345873166195,1772,0.48385072039953236,1748,0.4762145718536755,1760,0.4796862126965667,1762,0.482011772058626,1743,0.48030796693954503,1761,0.47625589771381227,1767,0.47151056008874814,1787,0.4791577065987876,1749
1394,0.4839902008594298,1755,0.4749001756580033,1775,0.4832805400358281,1740,0.4756358921880493,1764,0.4794101353976447,1757,0.4823489066879462,1733,0.47945799909749953,1753,0.47747458093844547,1757,0.4705760099848276,1794,0.4784438941115307,1747
1395,0.4846799879479977,1752,0.4728025786895854,1779,0.48402506708720855,1745,0.4761734126271581,1774,0.4793409623635178,1757,0.4830838263759919,1745,0.480106406446409,1761,0.4766331915018894,1765,0.471320046816773,1794,0.47893271798421894,1743
1396,0.48383074140421867,1760,0.47311259319379534,1773,0.4831032443950689,1744,0.47518249804168633,1765,0.479191540993308,1759,0.48166326598299714,1745,0.47896085417351086,1765,0.476970563092742,1771,0.47052700707676864,1789,0.47852237260601205,1747
1397,0.4841952437721402,1754,0.4727724820292532,1787,0.48351776615328984,1748,0.47600752428266074,1774,0.47964351088963403,1758,0.4810604800409086,1744,0.4783661443693922,1769,0.47668636103027956,1765,0.47183605500583825,1796,0.4785231525793561,1753
1398,0.48345089770272565,1760,0.4726330847861344,1788,0.4833087182882283,1740,0.47505130538921386,1769,0.4785972183478219,1757,0.48245119437140593,1739,0.4782631581848846,1770,0.4771802298415078,1751,0.4704764795687909,1789,0.47855239089545276,1747
1399,0.48374046574461405,1758,0.4729006576331574,1779,0.4836104234695566,1746,0.47632510531814937,1766,0.47928155275864986,1757,0.4811746361761239,1744,0.4788243772809414,1773,0.4765035410018975,1767,0.47162812833363277,1792,0.4803029843193708,1741
1400,0.4838612971687194,1758,0.4725817335443117,1785,0.4834559868406288,1736,0.4757947988163614,1769,0.47877863578824204,1757,0.48142703886721755,1731,0.4785832570792526,1765,0.47727633027708116,1761,0.47078970870902187,1789,0.47819165012788906,1746
1401,0.4842276169399846,1757,0.47259574505908886,1782,0.4844926690879383,1750,0.4753949541941767,1768,0.4798623842359915,1755,0.48149750384621093,1744,0.47880124136508695,1764,0.4765498450952654,1765,0.471919504596949,1792,0.47875383985671677,1742
1402,0.48357049986902356,1751,0.47306880749049673,1793,0.4832379534627187,1746,0.4752226000460305,1775,0.47900136716313646,1759,0.4819782352656877,1739,0.478435120890351,1770,0.47704895437863004,1775,0.4706595317203832,1788,0.47831783663016686,1746
1403,0.48477453303100376,1758,0.4727077613074423,1781,0.4839610495338146,1729,0.4757414633938696,1780,0.4802363216604137,1760,0.48152672659245216,1741,0.4790846373902311,1764,0.47634085663342074,1759,0.47178002073222275,1784,0.4792833549646406,1758
1404,0.4841323635982927,1758,0.47347508325041054,1780,0.4834186419312592,1740,0.4752539954014633,1774,0.4789061822590938,1760,0.48295903232229065,1744,0.4786172584459407,1770,0.47789578409068056,1750,0.47107529357763983,1789,0.47834743012652525,1746
1405,0.48516490855370875,1748,0.47248337961215825,1776,0.4837835015874703,1742,0.47644741486478587,1769,0.47898534548337124,1762,0.48154222825285437,1734,0.4788492568250386,1779,0.4760496205645102,1767,0.4711701831904473,1792,0.4796020507770013,1743
1406,0.48372219352248497,1758,0.47314954879622734,1780,0.48330096802880035,1742,0.4752108721461971,1768,0.4791618068087418,1760,0.4825092382401086,1737,0.47823941772727396,1770,0.4770700996044001,1760,0.47124148833793933,1786,0.4782955332987368,1754
1407,0.4850514436479574,1749,0.472444652177702,1772,0.4838326423621923,1739,0.4756395692846716,1764,0.4794465376629309,1757,0.48130905535563456,1739,0.4791243266432567,1767,0.4762581165570062,1757,0.4712808365989006,1791,0.4791201371189657,1744
1408,0.48342126683543374,1760,0.47377060464427834,1769,0.48334279563255034,1746,0.4753900439887692,1759,0.4784049261466464,1759,0.48126518332940965,1760,0.4782510297860414,1770,0.47740499158950644,1768,0.4709599757651596,1789,0.47861996236930465,1747
1409,0.4843595020589145,1755,0.47263510406586795,1772,0.48401094759971436,1746,0.47523948129805293,1780,0.47967328505950596,1762,0.48123274903034335,1734,0.4795119642517205,1756,0.47617620104381503,1766,0.47070837449790004,1788,0.47923125711673414,1746
1410,0.48404185571102276,1758,0.4729160274999497,1775,0.4828333028186321,1746,0.4746823999978834,1773,0.47859391686129193,1760,0.4818676910362449,1756,0.47859480042542746,1770,0.4772156950322262,1762,0.4709766380047383,1789,0.47839413685616167,1754
1411,0.48414938625104775,1746,0.47241175066223545,1772,0.4832237104192285,1746,0.4760011268753206,1770,0.47923879619870946,1763,0.48156125603305255,1756,0.4789972054527758,1763,0.4760178898855642,1763,0.4713366685726657,1792,0.47932856952962205,1754
1412,0.48383900655469453,1754,0.4731188471411672,1779,0.48282266402471175,1748,0.47490780893793255,1769,0.4787955796733493,1757,0.48218833269942607,1735,0.4786477992282773,1763,0.47718925832032205,1758,0.4702786565017025,1792,0.4783040675990706,1746
1413,0.4850361446040653,1754,0.47273197138975354,1772,0.48307954568033373,1748,0.4762648433814279,1779,0.4794137173664578,1757,0.4807159712265215,1741,0.47887846271437007,1763,0.47614132038517226,1770,0.471522854247537,1792,0.4798784671493838,1754
1414,0.4841250067835792,1751,0.47278261292549534,1772,0.4826400496585896,1746,0.4749498790273743,1765,0.47887960829524584,1762,0.4802820120454665,1744,0.4785470596468577,1765,0.47654744891657463,1768,0.47052746360122666,1796,0.47833203179107436,1746
1415,0.48402236934624554,1756,0.4724812203419597,1772,0.48403280836894613,1743,0.4753608138051039,1755,0.4790839818649524,1757,0.4812639106425778,1740,0.47980264671726547,1772,0.4764427748068952,1770,0.4714518906438626,1786,0.47930960537601214,1747
1416,0.48409051108670564,1754,0.47284348664201253,1772,0.48315224277719304,1746,0.47462568600261673,1779,0.4785460104322879,1759,0.48065693063013454,1742,0.4786404489294006,1765,0.47707403783267394,1763,0.47034056320495365,1793,0.47826449158305645,1747
1417,0.48400098931029245,1760,0.4729788019051457,1772,0.4834179937083624,1744,0.47451617056995427,1788,0.478625975965638,1760,0.48060191103011346,1740,0.4790175453723882,1775,0.47623366083215773,1770,0.47056930840013017,1793,0.4784655881648738,1746
1418,0.4837076555583945,1757,0.473145313261269,1772,0.48282388924823966,1747,0.47566845955529813,1783,0.4786702974377571,1757,0.4805186170028281,1740,0.4783334741312397,1764,0.4763581237996683,1761,0.47066913596915255,1791,0.47792306819138414,1755
1419,0.4839778118522427,1756,0.4722196677880274,1772,0.4832966980287696,1745,0.4747967415619143,1778,0.4788222245320134,1767,0.4805464539630101,1740,0.47908381551117435,1753,0.4761505423884228,1761,0.47114352643997054,1796,0.47901081430188386,1755
1420,0.4836626269657319,1760,0.4728203932378326,1776,0.48255720582096656,1746,0.4759981537905521,1770,0.4786526636961637,1759,0.48042511163631635,1744,0.4783383827321477,1770,0.4767250776919318,1771,0.47085139376568347,1799,0.4783283652893679,1754
