,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
580,0.5091478600010186,1688,0.5055465335727619,1659,0.5135327921430508,1684,0.5019215861971963,1694,0.49134070459148144,1730,0.5008086082434764,1695,0.5125217662457496,1663,0.495178208643398,1718,0.4956714464085426,1704,0.5052544235824225,1668
581,0.5069266658759645,1677,0.5059063374291672,1666,0.508955731816539,1689,0.5029109601461871,1684,0.4929254583961859,1734,0.500954000720144,1682,0.5068988586250952,1691,0.49680789072485515,1714,0.4944399169841595,1706,0.5064763958417413,1658
582,0.5079665377171183,1690,0.5058244073397696,1651,0.5085361558945117,1652,0.5042602435525504,1707,0.49175677448255156,1736,0.5002160442084113,1692,0.5116341214772382,1670,0.4952793933884433,1719,0.4952001006095482,1706,0.5051465364621079,1674
583,0.5048918417386571,1681,0.5059800615074329,1653,0.5076356367645183,1679,0.5023345418202814,1695,0.4916843049817951,1740,0.500668670246766,1692,0.5098032986178026,1684,0.495737024410397,1722,0.49449046658439244,1709,0.505465775998409,1661
584,0.5065832907339469,1689,0.5057592656713586,1665,0.5114114603319926,1661,0.5062506620106199,1686,0.4912944521187453,1736,0.500676852295736,1691,0.5114361586948005,1677,0.496185833271315,1717,0.49442232693684784,1706,0.5053229197277994,1661
585,0.5053390387205343,1691,0.5062468864199127,1655,0.5071046985077697,1694,0.5017455945798893,1686,0.49249776906645104,1726,0.5013469082230008,1689,0.5076455491381501,1685,0.4971268169398465,1718,0.4956481501478339,1714,0.5055414385608259,1659
586,0.5094501288762937,1666,0.5053349801273017,1664,0.5112505759313206,1692,0.5032632467027587,1686,0.4918543112286906,1735,0.5002791067563319,1691,0.5108531385445236,1689,0.4942768997752582,1718,0.4954519297236391,1718,0.5048110705936166,1664
587,0.5071128196106104,1685,0.5055674391946062,1654,0.5076002795317499,1681,0.5005505457513061,1690,0.49197801336952746,1735,0.5012719560265093,1679,0.5091042969759804,1690,0.4941239879057537,1711,0.4951059067686385,1716,0.5050847610339665,1670
588,0.5099333705224166,1665,0.5055741165714887,1660,0.5138117138145355,1686,0.5024120391557909,1700,0.4917640724360913,1730,0.500782600935415,1695,0.5064150765087724,1674,0.49485325641011707,1716,0.4946289824621831,1706,0.5045364296767139,1660
589,0.504366970128825,1676,0.5090905066292033,1664,0.5089347909789029,1696,0.5004350537225705,1694,0.49158788232791034,1737,0.5003903247163922,1690,0.5074342388947114,1679,0.4946097888547461,1718,0.4966727776649901,1709,0.5063204399928009,1676
590,0.5074604981003981,1701,0.5056554979138566,1662,0.5065629328902161,1684,0.5067545606519185,1684,0.4916589894092867,1738,0.5006229640297816,1692,0.5064318745535018,1682,0.4948973341466167,1710,0.4943751953509487,1709,0.504089794516189,1674
591,0.5055963600647009,1686,0.5055941929977835,1669,0.5072300738276925,1674,0.5008554080065494,1695,0.4921545141548744,1736,0.5022323194784117,1683,0.5067943320261362,1665,0.4949826888715632,1706,0.4953185175154877,1717,0.5069255113444561,1655
592,0.5062259624607871,1697,0.5056001054395045,1673,0.5087347453253993,1684,0.5001655722652087,1681,0.4921049194699545,1736,0.5001843615917181,1695,0.5095937888253755,1668,0.4944751226042748,1715,0.4950878927299878,1712,0.5046418231426694,1663
593,0.5062511451780871,1689,0.5046128248161175,1670,0.5071836937413401,1677,0.5008402059163767,1691,0.49173698429711155,1735,0.5017584747152304,1706,0.5066786489771712,1677,0.4967436299642435,1719,0.49449278535423663,1712,0.5054067705748418,1677
594,0.5098788550981593,1691,0.5057787790686713,1666,0.5102043657120197,1665,0.50311234912572,1681,0.4914891767880487,1726,0.5008338753007389,1694,0.5130611004757728,1678,0.4946271101255891,1723,0.49459870033552616,1709,0.5045118440232719,1658
595,0.5059175024304774,1668,0.5042758730512479,1686,0.5075051740958407,1677,0.5006941043664848,1693,0.4925003977415431,1727,0.5016946030106881,1691,0.5084954181821119,1663,0.4954010489173355,1704,0.4956454427219062,1712,0.5056620095679125,1649
596,0.5093880357407696,1657,0.5047234156178371,1686,0.5097848212293322,1677,0.5043931648884377,1683,0.49120621838770917,1730,0.5014366655803338,1695,0.5136736366415374,1649,0.49473187335739494,1711,0.4956632131017764,1709,0.5042417031436197,1664
597,0.5034765984851203,1691,0.5055649455057948,1672,0.5081290277113757,1676,0.5001195554100091,1681,0.4914670376790351,1734,0.5000173371551007,1685,0.5057019830905738,1678,0.4940161934231191,1718,0.4952328950124612,1716,0.5047654066192488,1675
598,0.51027663779628,1686,0.5047137259912242,1688,0.5083289959098743,1683,0.5116371401394478,1680,0.4919842074655019,1726,0.5007185212602208,1678,0.5097434747068559,1662,0.4956099724624662,1708,0.49483420117380533,1720,0.5047020702169458,1674
599,0.5039207057829667,1684,0.504541873538445,1689,0.5078607865054602,1662,0.5002594118345312,1699,0.4907757975003887,1736,0.5012513907834154,1673,0.506930753323327,1671,0.4943858893558444,1719,0.496131961666431,1714,0.504916464958061,1675
600,0.5070477125761048,1691,0.5051179178091427,1681,0.5074959823884253,1668,0.5075974940999959,1685,0.49089032256107956,1736,0.5001281210103856,1691,0.5098978056395377,1673,0.4940271542142007,1718,0.49487653440768825,1710,0.5039571413391986,1667
601,0.5039713965483733,1689,0.5044059177498295,1675,0.5066528757087977,1664,0.5007632619130378,1705,0.4929630888620667,1727,0.5012048970565322,1675,0.506001364961623,1684,0.495541340399281,1708,0.49531854803010195,1718,0.5050081791544945,1678
602,0.5055915018043363,1664,0.5043922613834586,1679,0.5082373568677008,1643,0.5074494132482189,1683,0.49109503298685947,1731,0.5005003562564849,1678,0.5081845528493999,1682,0.4943123220437815,1718,0.4949380251714333,1706,0.5049470841123626,1672
603,0.5058817789604274,1687,0.5041507026096751,1679,0.5076394484959712,1662,0.4999250117885022,1683,0.4923520100926988,1735,0.5010089309191033,1687,0.5062669317750369,1681,0.49515991490577455,1712,0.4949340578115935,1718,0.5037025652494806,1669
604,0.506171429311913,1668,0.5039524955642969,1667,0.5084476556355504,1679,0.5075445028166204,1694,0.491360380694455,1734,0.4996290439481064,1685,0.509015487955023,1681,0.4940839884963639,1723,0.49427124204481876,1709,0.5034037212994092,1684
605,0.5040901709061348,1689,0.5050311571773568,1687,0.5075320626623315,1680,0.49991844423363047,1704,0.4914385410780355,1734,0.49894966503623733,1671,0.5067418104190411,1678,0.4947720697152181,1720,0.4946797109920999,1709,0.5027051317789617,1683
606,0.5066828887193289,1679,0.5036830275432053,1679,0.51352691406522,1653,0.5057663039992824,1675,0.4908304536063397,1730,0.5000511123709988,1675,0.5075552824270143,1688,0.4935225682256855,1716,0.49513903713383717,1709,0.503645004092448,1689
607,0.5041847488415747,1689,0.5044561305637368,1657,0.5077678578665971,1646,0.49951161547165807,1706,0.49094289639271543,1732,0.4986748000582005,1680,0.5084350697559027,1689,0.4961656692038937,1714,0.4941198007893057,1707,0.502657019426583,1690
608,0.5076795782829018,1670,0.5039608209551326,1679,0.509775627122368,1675,0.5051353416419733,1659,0.4905716118506363,1736,0.4993374798107812,1679,0.505359305380518,1690,0.4934044768857912,1716,0.4944821898974397,1708,0.5030186180093955,1670
609,0.5048855649730322,1687,0.5031252423195252,1690,0.5067035742641467,1683,0.5006743649360943,1713,0.49181178074869397,1733,0.4983442316945867,1700,0.5072316974670243,1689,0.4946682298590338,1728,0.49682815638456357,1708,0.5023809074266513,1673
610,0.5071210350783942,1668,0.5034052735199407,1690,0.5110225191650627,1664,0.5013482293954457,1701,0.49089166122497446,1730,0.49808796085322793,1700,0.5120078482121048,1667,0.4935920301699673,1723,0.4939966030738077,1707,0.5024269417390379,1680
611,0.5067304658203942,1689,0.5027195556205192,1687,0.5074817465663797,1684,0.49987839635465253,1702,0.4916654208750532,1735,0.5005258738524281,1695,0.5064550410058075,1668,0.494479499293328,1713,0.4942652342218952,1708,0.5025894770120983,1680
612,0.5081723346562687,1665,0.5037399672765095,1697,0.5071172223370397,1668,0.5035685828708829,1667,0.49057210171970334,1734,0.49866489113044776,1689,0.5065371388380441,1680,0.49315797820757196,1716,0.4944268838944028,1706,0.5017882312112633,1671
613,0.5048209943935347,1680,0.5033975159053172,1698,0.5082135364910902,1684,0.4996884985086224,1694,0.49139500428030947,1735,0.500059969393041,1689,0.5063317349959137,1690,0.494230056939634,1710,0.49563039849918394,1707,0.5040338800615808,1686
614,0.5097629383512334,1685,0.5026255115965111,1697,0.5094622409215339,1648,0.5053881749856554,1693,0.4908725781125182,1728,0.4993099543558533,1685,0.5072871173690401,1690,0.49384732858560476,1718,0.4940882249113569,1710,0.5025756083930804,1676
615,0.5047699093222322,1689,0.502760049015488,1677,0.5064043910458949,1662,0.49958100764404306,1707,0.4912154238622353,1729,0.49991012799434525,1683,0.5081988485162995,1683,0.49446594486698536,1719,0.49573390056289646,1708,0.5003252528594428,1693
616,0.5077029735810733,1685,0.5029824412251199,1685,0.5071959806243762,1674,0.5052739009994918,1697,0.49112461334087226,1732,0.49809539056799,1686,0.5113723787519132,1680,0.49351495561470543,1716,0.49467618097461663,1708,0.500834711602477,1693
617,0.5039026010403174,1691,0.502934367933985,1701,0.506566041383122,1672,0.5032649769861105,1707,0.49117726345125934,1732,0.5001255452845252,1685,0.5075495792495486,1681,0.4925858265510017,1721,0.49455054633171064,1707,0.5009826017354483,1690
618,0.5065869370152266,1675,0.5023965487849954,1696,0.5088359741356039,1662,0.5042556785069248,1679,0.4912344411865818,1730,0.49990867155440266,1691,0.5139090549692512,1670,0.4923641915853575,1706,0.4941521170308337,1709,0.5001095744578662,1686
619,0.503949552315498,1684,0.5031185498478188,1700,0.5079898128509615,1657,0.500064917527035,1701,0.49181509195222367,1728,0.5008834567435341,1714,0.5062408611089619,1675,0.49485509936554134,1706,0.4952413743011653,1705,0.5006653200828174,1684
620,0.5070959230250179,1687,0.5031399319207265,1696,0.5119114300051512,1633,0.5027704697229239,1682,0.4916857019188238,1732,0.4980152910398744,1686,0.5083269481151769,1684,0.4928624376347218,1716,0.49403395829340574,1707,0.5014834686555335,1686
621,0.5039795246123365,1689,0.5029898504547593,1690,0.5077138595891565,1651,0.5003541675141807,1697,0.4916943351666172,1721,0.49839381321582016,1693,0.5053719878819164,1690,0.4935195710358144,1721,0.4952576048105921,1708,0.5014374363423922,1699
622,0.5076714011550412,1686,0.5033939227671446,1696,0.5111159526082251,1665,0.5020722991435735,1699,0.4905476414031396,1736,0.4978734849521014,1685,0.5076515920723436,1674,0.4939158271528944,1711,0.494429994656256,1707,0.4999578072754195,1686
623,0.5040894033036161,1687,0.5022872148788292,1703,0.5051983327263374,1685,0.5004601266715534,1702,0.492443908396581,1732,0.4991411601488404,1698,0.5053932913048743,1694,0.4945435656435284,1709,0.4954254293946382,1704,0.5002451061753844,1690
624,0.508790960433562,1693,0.5030783445418012,1704,0.5088366826254005,1688,0.5064480183194037,1690,0.49089698838704027,1734,0.49901073650115146,1688,0.5097615572403653,1680,0.492252369529817,1711,0.494399309192509,1710,0.4999763596087583,1686
625,0.5049990293510033,1689,0.5005830153756673,1700,0.5057643950094023,1690,0.5027466962222976,1698,0.4915379966233675,1735,0.4981546126203032,1684,0.5065002665143219,1674,0.49391912987773395,1714,0.49641909235368714,1701,0.500361842192717,1693
626,0.5067348852042712,1678,0.5007327822057921,1704,0.5071932386510505,1663,0.5053431686172911,1702,0.490164806304218,1736,0.49820750222685156,1699,0.5077904152914965,1683,0.49323823469388356,1707,0.4954762249142771,1711,0.4996324798349728,1686
627,0.5041173505906876,1687,0.5016158046557547,1698,0.5060536536904864,1672,0.5001779272495958,1694,0.4917370465678448,1730,0.4980487276749923,1699,0.5063816595318774,1685,0.49246840885933085,1716,0.494050409280243,1703,0.5001963839101962,1698
628,0.5108370606611281,1676,0.5007721938523734,1701,0.5080260606389578,1692,0.5013208805279679,1697,0.48983380760432754,1730,0.4978446186426183,1682,0.5089940661502539,1687,0.4925122828765538,1706,0.4943852527700325,1711,0.49916462844793624,1691
629,0.5061980773001475,1687,0.500363581317654,1699,0.5077175422387734,1672,0.49977977005797514,1706,0.4902403384527827,1730,0.4979704295634587,1692,0.5072994386169138,1681,0.49347528021293807,1709,0.49547092188709174,1711,0.5008022088563171,1698
630,0.507880183531476,1682,0.5001068825354609,1699,0.5095400752615237,1683,0.5026285762509725,1695,0.4908143440935791,1730,0.49828418384806256,1685,0.5090345351688083,1663,0.4930925442921203,1709,0.4941875214515078,1705,0.4992851562449272,1691
631,0.5050230962205364,1689,0.5026032624184656,1704,0.5072743015785518,1680,0.5015002654450178,1707,0.4912560095963438,1728,0.4985554498649255,1675,0.5071122641464301,1688,0.4927102779937728,1701,0.4946787819932778,1709,0.4990374317742463,1696
632,0.5097593387394412,1670,0.5009114693993747,1699,0.5087971833590956,1661,0.5041515174884231,1703,0.49044283194385596,1728,0.49756550433183544,1685,0.5081423468280284,1686,0.49322864463028004,1704,0.49401302406114755,1707,0.4988141290677977,1698
633,0.5045359278506527,1680,0.49869927307516543,1704,0.5054348605990662,1684,0.5012890077371557,1704,0.4915665005886504,1737,0.4983093910568432,1704,0.5066073001722773,1684,0.4935531457367093,1721,0.4945533721519498,1709,0.4981327001926443,1701
634,0.5060517954370656,1667,0.4991185426743654,1700,0.5097171896093382,1678,0.5038541195675499,1703,0.4899541173520807,1734,0.4977955306382389,1704,0.5070699653273103,1683,0.49284221065665157,1723,0.494202439294727,1714,0.49847803631074006,1697
635,0.5049808117499436,1684,0.5006232552075152,1698,0.5060504825210906,1694,0.5011773352412826,1703,0.4900515541229011,1735,0.49777538908098157,1707,0.5055088776225429,1691,0.49310007930856903,1698,0.49419765537648297,1707,0.49947421605910114,1688
636,0.5085293146885059,1666,0.49977389329883437,1700,0.5123456523431666,1680,0.5037993507944555,1688,0.49000534823605163,1735,0.49808346276133664,1691,0.5089922853848777,1677,0.4921181306099334,1716,0.49441426551357603,1706,0.49859680164398607,1705
637,0.5030752443338947,1679,0.49887274631901785,1704,0.5061701086157195,1688,0.500777712919672,1710,0.49226901426960656,1732,0.5001896081392706,1688,0.5067250468862505,1680,0.49311443284204026,1720,0.4932246324752328,1717,0.49975718490266885,1703
638,0.5099194194940747,1666,0.49844261925002575,1701,0.5066989792543369,1681,0.504172893844527,1698,0.49072991066508076,1728,0.49819476520689243,1696,0.5084802150782303,1672,0.49293552154998144,1716,0.4940754206470023,1710,0.49863081165891737,1701
639,0.5049067486454933,1677,0.5010044179582931,1704,0.5064447170917356,1684,0.49955557444635024,1704,0.4904228516002201,1734,0.49803728214602105,1682,0.5057884625380079,1681,0.4943902339188873,1707,0.4932472250052936,1710,0.5012889295314541,1709
640,0.5125987302178483,1689,0.49930979491145006,1705,0.5122449932733526,1676,0.5019043449185226,1679,0.48980149893258745,1730,0.49769906501680905,1696,0.5088875452348903,1679,0.49361649675920816,1707,0.49346172638623315,1714,0.49870241682068306,1709
641,0.5035524669428407,1676,0.49831245580116085,1707,0.5059938733105525,1687,0.5006815318114347,1695,0.4907693990561538,1735,0.49704555962101404,1685,0.5067198736669645,1685,0.4944989588732691,1715,0.49448286762575283,1709,0.4986105819287709,1714
642,0.5059073094421422,1672,0.49915764716624594,1710,0.508828068280173,1674,0.5039475742435554,1699,0.4899004823995153,1727,0.4974490961083638,1699,0.5087933584052805,1682,0.49289028176201827,1712,0.49373154935970737,1719,0.49825687582016487,1713
643,0.5037120532735283,1686,0.4989191230095571,1712,0.5053537850107263,1702,0.5012744482958547,1703,0.4924361123161143,1713,0.49805198653075883,1681,0.5066996958019085,1685,0.49321364843813975,1721,0.49528000559861235,1709,0.49916506786733444,1708
644,0.5060938390848625,1671,0.4989053926998422,1707,0.5107802625565908,1670,0.5029222618883202,1700,0.4907812533114985,1721,0.4973202265246717,1699,0.5077890931600226,1685,0.4919644637980035,1723,0.49372404610224835,1717,0.49814570637254957,1697
645,0.5038683041528355,1684,0.4989767187706097,1700,0.5046682015681607,1692,0.5011848597940651,1705,0.49137254729489077,1727,0.4974885002633173,1693,0.5075523539212089,1679,0.49201143260681146,1712,0.4947378850843204,1719,0.500441758524846,1682
646,0.5057034618045667,1684,0.49927456532051046,1705,0.5099613868433097,1641,0.5028329225870313,1699,0.4905076741312679,1730,0.4971377694862454,1685,0.5053527690576824,1679,0.49277413133605547,1718,0.49327970067314353,1713,0.49811252772063513,1711
647,0.5044680302980743,1679,0.49937927868140536,1710,0.5051072574304343,1698,0.4995925084154457,1694,0.4916948616791849,1726,0.49612530956549855,1714,0.5068835061423915,1686,0.49308731180653675,1716,0.49327957343812945,1714,0.49903904403068877,1710
648,0.5057179174728123,1686,0.497768715778639,1710,0.5075900327993838,1680,0.506745412637557,1704,0.4899569926612588,1739,0.4966309415547224,1714,0.5108699838978036,1636,0.49311795296838723,1712,0.4931618820883528,1717,0.4987802073123686,1701
649,0.503460167702554,1683,0.4989657364088965,1711,0.506587422335741,1700,0.5004264696274523,1691,0.49115965248796534,1732,0.496191504747851,1709,0.5076332929465805,1674,0.49290022027752256,1719,0.4939481331947429,1711,0.4983453937257373,1701
650,0.5080318150221973,1672,0.4972867354227694,1710,0.5078416685165549,1682,0.5008701134861109,1717,0.49008576959677963,1728,0.49689589635666126,1706,0.5074604698516438,1685,0.49232823190043123,1723,0.49365826943248836,1716,0.49940182085857254,1705
