,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1498,0.3464563563031475,1374,0.35114064540112483,1338,0.3521896863443897,1344,0.3422043489606028,1370,0.34293603721038246,1348,0.34742149148349555,1344,0.3566713710273875,1322,0.3467410535917453,1356,0.34865525807129244,1336,0.3583789565117312,1306
1499,0.345348480761386,1366,0.34991613158216484,1342,0.3505683388969722,1340,0.34144369161597976,1371,0.3448853513129145,1350,0.3465174178705489,1352,0.3568769763448683,1323,0.34875744007400533,1350,0.3486187776780198,1336,0.35758755256394276,1309
1500,0.3466015142631818,1368,0.35074720308130775,1342,0.3525070995089302,1334,0.34227540950339624,1373,0.3430001327321898,1349,0.3486797907518428,1345,0.35682623330897495,1325,0.3474318984415794,1356,0.34859100800348924,1330,0.35891925545931125,1312
1501,0.345172719214436,1372,0.35082512805279115,1334,0.3510733553123529,1337,0.34220873600888696,1371,0.3447292277596457,1347,0.34694092160966794,1344,0.35824925939989444,1308,0.348063284528087,1350,0.34860164370164065,1336,0.3569328669188428,1312
1502,0.34694209654294855,1370,0.3508576397452722,1337,0.35240125405203065,1337,0.342825788844917,1374,0.3432284200543797,1359,0.34837906141528097,1330,0.355599161046063,1322,0.3472419049954092,1355,0.34860412986042105,1336,0.3590236636338761,1309
1503,0.3455681889368709,1364,0.35041200556833574,1331,0.35144260335675837,1340,0.3413279012253396,1372,0.3444907311933156,1361,0.3465594107821433,1345,0.35757028215978,1324,0.34853126616802427,1354,0.34865430020481264,1336,0.3573898256611993,1310
1504,0.3469946421648242,1364,0.35089611246460856,1342,0.3514564294821781,1340,0.34304651446557977,1366,0.343252644482268,1359,0.34831009838670013,1348,0.3565241665878142,1315,0.3465099681731389,1358,0.3486055776291639,1330,0.3588240698971452,1307
1505,0.34568773723787866,1360,0.35080337605225986,1337,0.3506462513319615,1337,0.34132126970342275,1372,0.34432018650253715,1369,0.34750946360751006,1348,0.3564288347486631,1328,0.3469425682212758,1358,0.3485445930926426,1336,0.35745472944050477,1311
1506,0.3469166091885826,1361,0.35191123286066683,1335,0.35338537058918307,1323,0.3433025958717538,1371,0.3432915138165141,1346,0.3479255254713814,1339,0.35566645322798424,1323,0.34677608770508067,1356,0.3485357368159286,1336,0.3588161123129236,1316
1507,0.3456495295235701,1362,0.3502031264421021,1338,0.3510215023120315,1333,0.3411315060875179,1375,0.34450388949754396,1340,0.34685487706044066,1345,0.3569325133431318,1326,0.3468514329238959,1356,0.3485670062887892,1336,0.3571765423430435,1304
1508,0.3463198322325667,1364,0.35273340519362995,1335,0.35148386162575,1332,0.3435938824669755,1373,0.34322151780776267,1354,0.3498553242384848,1340,0.3557786523033525,1323,0.3464366301570283,1358,0.3485586649102501,1336,0.35887861906914376,1308
1509,0.34571080760335715,1362,0.3504382427974749,1332,0.35091536185312583,1340,0.3410300953136664,1372,0.34382203900332486,1350,0.34661730591607287,1352,0.35590553804665875,1321,0.34825946055900714,1357,0.34856838015227637,1336,0.35697438150514166,1311
1510,0.34739622635541884,1360,0.3508594028132788,1332,0.3519055261160107,1340,0.34175734052521073,1375,0.34358387037844806,1349,0.34743971640033344,1343,0.3568239760020434,1323,0.34746107207349597,1357,0.3486096153066303,1336,0.35750954141834834,1324
1511,0.3463632340185029,1362,0.3503098438465721,1343,0.35059999391863095,1333,0.34156484699959494,1370,0.34505556374443125,1356,0.3469377115295386,1341,0.3573023506751199,1314,0.3469601801012128,1353,0.34847516028577213,1336,0.35785761343914685,1311
1512,0.3469902405212666,1367,0.35179520557120697,1343,0.3504437310438701,1330,0.3424040618694363,1368,0.3435109070241033,1338,0.3480142395726441,1345,0.3562145718699745,1322,0.346711139464859,1358,0.3486077185980081,1336,0.35948554630066326,1310
1513,0.34549346334414716,1366,0.35019788313977707,1338,0.35117005457782724,1323,0.3412726171357615,1362,0.3451607351951915,1342,0.34659667162439445,1349,0.3578399210963602,1321,0.34841491333696223,1352,0.3485050071610519,1336,0.357020583002072,1305
1514,0.34594984669200735,1365,0.3519384104292497,1342,0.35027934091567203,1332,0.34224013883922033,1373,0.34301363687764247,1348,0.3478527905302083,1352,0.35612161999314423,1322,0.3472241853589419,1355,0.348614876126687,1341,0.3575759458383659,1299
1515,0.34574099049118795,1358,0.35023684680777306,1338,0.3511572736091495,1322,0.34151193545108205,1375,0.34425361965534534,1359,0.34647626626389133,1350,0.35670824699341924,1322,0.34722206453166227,1348,0.3485128288360517,1336,0.3569071051556201,1311
1516,0.34685054192953424,1364,0.35062983438646417,1344,0.3505470394114304,1331,0.3419523262600293,1376,0.3436391576898815,1353,0.34797340429656004,1339,0.3561116160226023,1327,0.34729268321729007,1358,0.3486213269298924,1336,0.3575316902278389,1298
1517,0.34573293815317,1364,0.3503374448759867,1338,0.35339032450371555,1313,0.3414495929136644,1375,0.34566019861366104,1366,0.3468181554976078,1341,0.3569492275054712,1329,0.34816485986733575,1354,0.3485406639382793,1336,0.3567975187179552,1301
1518,0.34623945897084585,1360,0.35258122338429104,1342,0.3505117701318706,1332,0.34194261549768656,1362,0.3435163105929978,1335,0.347718546141896,1335,0.35684236750777615,1322,0.3472865906856999,1360,0.3485175291502142,1336,0.3577547092281501,1305
1519,0.3452314228358033,1356,0.3507230659274784,1340,0.3509336489243149,1344,0.34117973207311636,1371,0.3441462741689103,1370,0.34690901186957435,1345,0.35633653188236536,1314,0.3482606023756591,1344,0.3484922898665313,1336,0.3575582387447653,1316
1520,0.3478914375571425,1362,0.3504667963031961,1342,0.3507469245303531,1331,0.3423080811253172,1376,0.34355430647029456,1353,0.3473647007934902,1342,0.35644024993445556,1320,0.34729833785107134,1355,0.3484635648095879,1336,0.357507329873774,1311
1521,0.345233841464227,1358,0.350267214735924,1342,0.35126744785161973,1329,0.34162024261038215,1373,0.34589920300526783,1356,0.34647857807928434,1352,0.356042005903453,1328,0.3487282858744154,1350,0.3485170391594333,1336,0.35725847102207187,1311
1522,0.34697339639838065,1362,0.35232776401057464,1340,0.35143909142803925,1330,0.3418905055918491,1371,0.3439638770385322,1357,0.3464580856367854,1353,0.3565443371524024,1312,0.34650304443864455,1351,0.34849238849894243,1336,0.3575796632520731,1309
1523,0.34644114023136047,1370,0.3509685799512815,1340,0.35114212329428757,1339,0.3414429202145932,1371,0.3437811761628086,1345,0.3461394785945264,1343,0.357638431305036,1323,0.34936318334154315,1355,0.3484448785991078,1336,0.35774196362976507,1312
1524,0.34655798660821874,1356,0.3511002115338786,1337,0.3506089475410289,1335,0.34348394319856945,1371,0.34316582150168673,1349,0.3466706692087229,1348,0.3560587120323496,1323,0.34716345637452456,1359,0.3485741893787983,1341,0.3573235061841427,1308
1525,0.34554559496813925,1372,0.350531794754478,1340,0.3527329795720308,1310,0.3413438908144049,1371,0.3440141880458891,1360,0.3463483330682922,1347,0.35697631954543824,1323,0.3480021540021436,1357,0.34846659929257195,1336,0.357134039494492,1315
1526,0.3454705880890178,1356,0.3518027837362047,1328,0.350348057035257,1343,0.34211980303029943,1364,0.34311363267453343,1361,0.3469472663892567,1343,0.3565945186836839,1315,0.3469192424695298,1355,0.34846578837772557,1339,0.3575754856701103,1319
1527,0.3454986271705036,1368,0.3508043855784416,1338,0.3513793555317734,1339,0.341722369983873,1372,0.34450564561545927,1346,0.3464825450649368,1347,0.35686064600080314,1320,0.34740035860939183,1353,0.348466422877711,1346,0.3574586500390287,1301
1528,0.3470709967203056,1364,0.3503696327963799,1338,0.35069734854477824,1334,0.3419319892036596,1371,0.3437730634375699,1344,0.34831167048639766,1345,0.35637817244346737,1322,0.3467614856910072,1354,0.34846313264373463,1346,0.35857185076403697,1305
1529,0.3453679874067945,1364,0.34998227498290685,1335,0.3500617116649837,1333,0.34127453327112156,1376,0.3444473036359024,1354,0.34661791349175497,1343,0.3566195919445915,1321,0.34919759358335656,1346,0.3484120092460995,1336,0.3574242872525054,1315
1530,0.3469503701965367,1368,0.3513119816759413,1340,0.3520466812102004,1333,0.34267394376436144,1374,0.34349730869022177,1340,0.3482355702819975,1350,0.355882817499983,1323,0.34642106733232403,1355,0.34840808665707057,1336,0.35730263129662043,1325
1531,0.3461376710609413,1366,0.3500484792166255,1343,0.34980295992453025,1349,0.3414787850887824,1375,0.34458941733043613,1345,0.3469369178502813,1343,0.3561851345677657,1324,0.3463279156767864,1359,0.34859865527835326,1336,0.3569823481089154,1311
1532,0.3462792198053604,1378,0.3509489709693417,1338,0.35137168794307777,1335,0.3428051619349227,1364,0.343221576700559,1355,0.34896992004557925,1350,0.35617460503628323,1323,0.34667495187046593,1363,0.34839003142454233,1336,0.3566153255425514,1310
1533,0.3455985930426967,1374,0.34991806478296184,1347,0.349863844442803,1348,0.34103126214101354,1372,0.34429144771571546,1333,0.34629060785414023,1350,0.3576274359306001,1313,0.3469133027681497,1360,0.3481994630935931,1336,0.35730140787372794,1325
1534,0.34737600489289383,1360,0.35007552457890984,1342,0.3516256607698311,1334,0.3426910285183505,1374,0.34344518336726443,1355,0.34645086653990437,1346,0.35600274876579135,1322,0.34910753961277297,1353,0.348237910424019,1336,0.35742646791026844,1310
1535,0.34590225180503215,1376,0.3503093629136758,1336,0.3500925286787348,1348,0.34171262079762155,1373,0.34351928850158203,1353,0.3465056144562021,1344,0.35810679386768385,1323,0.34737944121055825,1360,0.3481931777743128,1336,0.35771355829988166,1321
1536,0.3455072395255214,1362,0.35099784343397944,1342,0.351048325908555,1341,0.3416940877509111,1375,0.3437190464238898,1351,0.3476612982440501,1347,0.3558386630676593,1323,0.3478660168066902,1356,0.34811391443397244,1336,0.3570770726779027,1306
1537,0.3457382561112783,1376,0.35035100143762504,1334,0.34966114241441115,1342,0.3411996885580516,1375,0.3446667631418576,1354,0.345865135345446,1342,0.3559242550996403,1323,0.34611719399592494,1352,0.3481688828106145,1336,0.3577040997485371,1310
1538,0.34602425270126647,1372,0.3501643151601054,1345,0.35112153874576096,1321,0.3421256910883118,1375,0.34320763837455914,1347,0.34768423639986074,1347,0.35675228574174594,1320,0.34758825117091924,1355,0.3481061588207937,1336,0.3571286878795451,1306
1539,0.34566070586637965,1368,0.35031064024866043,1343,0.34988563759697056,1347,0.34137354635549083,1372,0.3439385110631952,1359,0.34594058520238363,1337,0.3562009371154355,1320,0.34636339334146865,1357,0.3481084014046421,1344,0.3572703524293123,1310
1540,0.34571617563278445,1368,0.35167103382757825,1342,0.35114078788908815,1336,0.3420687026218652,1367,0.3439142514435695,1351,0.34745813316360047,1339,0.35624455828657564,1328,0.3481282339869839,1351,0.34813612361611757,1336,0.3571927596941868,1307
1541,0.34563423184253406,1360,0.3502476491996551,1336,0.34953904911254047,1342,0.3419328441704182,1373,0.3453096573912666,1346,0.3461005340415253,1343,0.35691336895849374,1320,0.3459449543232104,1358,0.34808858285904787,1336,0.35748963920668714,1305
1542,0.34622842681233384,1358,0.35147641858352063,1338,0.3505248049410401,1342,0.34210521467135496,1369,0.342697952805493,1344,0.3469016679506902,1336,0.3561688571085318,1322,0.3475596057990345,1353,0.34809170763984565,1336,0.3564675423400871,1310
1543,0.3452787964407355,1378,0.35032854880255593,1338,0.35052155409589186,1344,0.34174546352619567,1375,0.3444660190383725,1349,0.3460592267316368,1343,0.35703045166436836,1322,0.3464969510499331,1353,0.34815870543709526,1336,0.35758176415908116,1326
1544,0.34656880727992645,1368,0.3514098620616952,1344,0.35103778575885053,1333,0.3415261745191857,1375,0.3434097929886653,1339,0.34811941311064376,1346,0.35591103775338134,1326,0.3479486795417229,1360,0.3481241990568899,1336,0.356608001299367,1324
1545,0.34550421604155274,1374,0.34995141608236857,1342,0.35028829662679595,1344,0.34096043792911984,1375,0.3440685541125103,1342,0.3466238264412216,1343,0.35692250926408214,1310,0.3468118795924925,1358,0.3481531327391803,1341,0.35704988581599506,1304
1546,0.346566711884326,1360,0.35229793787855457,1342,0.3505688473327359,1340,0.3416537571180692,1374,0.3435019650594221,1347,0.34665524254309554,1346,0.3559210680266909,1320,0.3466229793108179,1356,0.34802107435413754,1341,0.35562651033732023,1316
1547,0.34593200386827505,1372,0.3503903535807693,1342,0.3504847501615714,1341,0.34231677125454885,1375,0.3433029952694663,1345,0.34594681474898564,1350,0.35667503877622453,1322,0.34617389698191653,1357,0.347991325489492,1346,0.3561803507019717,1317
1548,0.3454742247411094,1366,0.3508999338780263,1354,0.35091561232722507,1342,0.3419780517105968,1372,0.3429063610363576,1350,0.34748404310003334,1347,0.3561453945375733,1323,0.347490788652564,1358,0.34795952608983743,1341,0.3558629333973884,1311
1549,0.3455700265992757,1362,0.35029217389378753,1345,0.35016309137723095,1340,0.34157971924450425,1376,0.343377607750933,1342,0.34598301062541736,1340,0.3577567848472158,1306,0.34611474314251117,1358,0.3480289682546004,1346,0.35768045586877406,1311
1550,0.34664347116091404,1368,0.3513512872246783,1336,0.35127734421872164,1343,0.34385536359063407,1377,0.3433827099717826,1336,0.34815760190409595,1344,0.3566344584867121,1322,0.3481769809785662,1353,0.34793863584229023,1341,0.3561970280206082,1310
1551,0.34577547075140286,1374,0.35027388543783516,1340,0.34948931075591544,1339,0.3414872032366305,1370,0.3444539774813656,1356,0.34605185197147015,1339,0.3575117056010513,1325,0.34648242056858053,1361,0.34789567716840547,1351,0.35725186351470706,1315
1552,0.3484540035735365,1356,0.3515587787013203,1333,0.35119448581370316,1334,0.3429377965223758,1374,0.34332103012125276,1340,0.3477020844545713,1335,0.35609185708945124,1323,0.3468761213017232,1359,0.3478413213362405,1346,0.3552676948444641,1315
1553,0.34565212431447023,1370,0.3498013381768591,1344,0.3496550383358446,1340,0.34140007060946487,1375,0.34504375806518434,1342,0.3463955512051905,1337,0.35651708972481594,1319,0.34604054992577493,1358,0.3479045740826438,1346,0.356841248271823,1320
1554,0.34641644640032765,1361,0.35176750130215245,1338,0.35080126973244125,1339,0.34234528901712336,1370,0.34300775707716924,1347,0.3461725190480926,1341,0.35614055166675423,1317,0.34602260778580646,1360,0.3478424404174733,1339,0.3552257292706716,1320
1555,0.34603531672582943,1354,0.35058170345265494,1340,0.34994795613307045,1341,0.34116892887585276,1375,0.34507614593174013,1354,0.34655561616079866,1353,0.35609427231493884,1332,0.3462711311435626,1358,0.3478985173365302,1346,0.3569942342505118,1311
1556,0.34694064704869443,1362,0.3507222609399225,1343,0.3511940487351757,1338,0.34223207874115413,1372,0.3434211438774134,1343,0.34773223367862155,1347,0.35591104437956445,1323,0.3476890277654608,1360,0.34785521423879157,1351,0.356432755266045,1314
1557,0.34571481702921086,1360,0.35074055162686885,1340,0.3505924626489557,1348,0.34100583435675724,1375,0.3446541809969785,1348,0.3463713868043088,1342,0.35789332668893,1313,0.34595697330224656,1355,0.34778829576799075,1346,0.3573124625105281,1309
1558,0.34649318462102013,1374,0.3513130082928398,1337,0.34995954101326265,1344,0.34297297140375943,1375,0.3439660025778107,1339,0.3495724970700556,1338,0.35639041516066233,1323,0.3477988105850148,1352,0.3478733886078772,1346,0.3555742492953526,1307
1559,0.34578484281177363,1362,0.34992623986054655,1340,0.349636713716747,1344,0.34141515901243963,1376,0.3444105524323315,1348,0.3467836021400056,1339,0.3572068203973095,1320,0.34663304413316265,1358,0.34776379812810054,1346,0.35677347732869535,1315
1560,0.3456536418462998,1364,0.35142207548668514,1340,0.3503329655173314,1345,0.34247486482775374,1370,0.3429139898882699,1343,0.3477290907596904,1349,0.3562123592745547,1325,0.34654757955203813,1353,0.3478707516320927,1344,0.35541809980920347,1312
1561,0.34487619238730877,1360,0.3498091284641776,1344,0.3492548899960474,1344,0.34179201370470574,1372,0.34414483271017804,1366,0.3463447939057564,1339,0.3573347199962457,1322,0.3460970940786492,1353,0.34772433351518994,1351,0.3563239982709451,1309
1562,0.34660313756217503,1364,0.35117911905113586,1334,0.3496868646092215,1347,0.34353810426598663,1362,0.34341867346152066,1351,0.3472551139076614,1352,0.3565134189656852,1323,0.34825980348245894,1357,0.34773882087069763,1351,0.35494638855340127,1307
1563,0.3447144076172198,1366,0.35074457605744636,1341,0.34937525253701907,1345,0.34124072834072683,1370,0.34338532563674495,1348,0.3462444895123483,1343,0.3571778241385186,1309,0.3461480172055123,1359,0.3477339106219117,1351,0.3554695235776191,1320
1564,0.3466815026473557,1364,0.35059254282372365,1339,0.3510408415457929,1323,0.341620566750785,1371,0.342961423193156,1341,0.34698631206212077,1347,0.35616726258315295,1323,0.3480845761890978,1357,0.34769918411764916,1351,0.3554228201941994,1320
1565,0.345406639782915,1366,0.35068869886209075,1344,0.35001800399930455,1331,0.34142806360232225,1371,0.34375524314284656,1345,0.34665541413796797,1340,0.3570627842085424,1320,0.34626631731939855,1358,0.3476840989650174,1351,0.35729882994541606,1313
1566,0.3455705444230413,1370,0.35130708675858224,1338,0.35105628997259036,1346,0.3418979325741779,1371,0.34333236861875716,1345,0.3476949272996242,1348,0.3558364177159673,1323,0.3474176151387386,1359,0.34766718437493493,1346,0.3553772910186649,1305
