,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
623,0.7302664802122474,184,0.7262166769944572,184,0.7100631231602719,188,0.7378401093453679,184,0.7234636589144899,186,0.7422989074900815,185,0.7085966336225002,190,0.7190722930155447,183,0.7217340011669582,192,0.6977183455141451,189,0.7155853780683504,184,0.697395563255448,191,0.6868863102006476,193,0.736859863224651,180,0.728918351598787,180,0.6919171257264886,189,0.7330311280785164,182,0.7426386872687124,180,0.7519266331113238,179,0.7119291429684766,185,0.6923519725090234,190,0.7529139917669507,181,0.7084216092779161,186,0.7155741671281162,184,0.7225763508880686,180,0.7288518732450266,180,0.7233392183663894,183,0.7348465966614701,180,0.7271533600190057,185,0.70393677700173,190,0.7506112308582318,176,0.7184591062722491,187,0.7271900827431808,185,0.7033680130392621,187,0.6986298830640364,190,0.7345697843153174,183,0.7179462577433956,188,0.6902438454167481,193,0.7147663546037786,186,0.7307224925570223,183,0.7015066418758708,188,0.7064837311084977,184,0.7031659687231315,187,0.7206558207176683,188,0.7058565795187983,193,0.6958813984287338,191,0.7377415414368499,180,0.7273223671571815,183,0.7535966189218297,177,0.737726262603183,179
624,0.7302946237525049,184,0.7262614103543825,184,0.7101312005069667,188,0.7379540039381125,184,0.7233051703181004,186,0.7423331563442935,185,0.7085951234511763,190,0.7190298326885964,183,0.7217489177377385,192,0.6976413014107549,189,0.7156585889013455,184,0.6973645686511938,191,0.6869185728935091,193,0.736868955338476,180,0.7288422125347025,180,0.69192825166429,189,0.733191952613345,182,0.7425098408108531,180,0.7519615745294821,179,0.7118655995343253,185,0.6921650047730845,190,0.7528919629427001,181,0.7083873664602351,186,0.7156964280653698,184,0.7225276329158066,180,0.7288385348445272,180,0.7230390469765104,183,0.7348530354015927,180,0.7271437538021126,185,0.705397810136727,190,0.7505504997938959,176,0.7184029447904823,187,0.7273271031014474,185,0.7032769157607762,187,0.6984297939033987,190,0.7345841585325258,183,0.7203227288416427,188,0.6903155547136056,193,0.7147036193736942,185,0.7306081172203317,183,0.7014055917722193,188,0.7063958051484487,184,0.7031451264478861,187,0.7205613495485158,188,0.7059300698219528,193,0.6958233854613755,191,0.7376452463478848,180,0.7273438280466208,183,0.7536332306753133,177,0.7377344042024657,179
625,0.7302400861107126,184,0.7261929599228764,184,0.7100878528526552,188,0.7378171199979191,184,0.7232952079715927,186,0.7423281766424175,185,0.7084377401676387,190,0.7190497170968679,183,0.721736058453196,192,0.6975787170817392,189,0.7156761377484478,184,0.6972800432818502,191,0.6868587564806212,193,0.7367654172204671,180,0.7289352258901931,180,0.6919890482582118,189,0.7330246372800883,182,0.7424903644044378,180,0.7519084446587914,179,0.7119059275091492,185,0.6923006897545676,190,0.7529581033658844,181,0.7084893710065204,186,0.7156085416674891,184,0.7225668047238912,180,0.7287334289607168,180,0.72280270419038,183,0.7349025395451589,180,0.7268648332101796,185,0.7041102799560756,190,0.7505486926962457,176,0.7183674989726075,187,0.7270913845571206,185,0.7033072975728549,187,0.6983417696910479,190,0.734614844296022,183,0.7173520332479837,189,0.6902128436149502,193,0.7147658247827906,184,0.7305118923298245,183,0.7014046772377962,188,0.70628434802815,184,0.7032503583280502,187,0.7205990704450514,188,0.7056093661005635,193,0.695781267093325,191,0.7376919692519011,180,0.7273160029822064,183,0.7536514679911536,177,0.7377433964275291,179
626,0.7304041185243186,184,0.7261715058102365,184,0.7101477097389417,188,0.7378436822800681,184,0.723278900693692,186,0.7423304944293674,185,0.708308580105282,190,0.7190792056085644,183,0.7216873295513746,192,0.6975063919479271,189,0.7154650962798981,184,0.6972060255263226,191,0.6869614360582847,193,0.7367874990934695,180,0.728860621205523,180,0.6919275001799621,189,0.7328687026669087,182,0.7425913996571437,180,0.7521574895413773,179,0.7118471147816543,185,0.6921691825744303,190,0.7529037781754685,181,0.7084502398381963,186,0.7155427640970925,184,0.7225666247183197,180,0.7287244081609305,180,0.722518195323524,183,0.7347868775967176,180,0.7269167390597796,185,0.7094339417659522,190,0.7504305944014553,176,0.7183081334986825,187,0.7271347441278851,185,0.7032976241369111,187,0.6980724215506702,190,0.7345846552233373,183,0.7197754009575261,189,0.6901309725794528,193,0.7147884912005891,185,0.7304274910061941,183,0.701398146630009,188,0.7063461919558128,184,0.7031236680616384,187,0.7205892417920026,188,0.7056847264956135,193,0.6957769204743154,191,0.737638654296524,180,0.7273099517253592,183,0.753660412401629,177,0.7377200219381745,179
627,0.7302585194911747,184,0.7262717414217034,184,0.7100978320309037,188,0.7379121115761706,184,0.7231757871594366,186,0.7422839383081232,185,0.7081405609276223,190,0.7189808150065572,183,0.7217841324117881,192,0.697615717578229,189,0.7154440528044702,184,0.6971966640662112,191,0.6868643674591974,193,0.7367387600562197,180,0.7288184406245732,180,0.6919195453649672,189,0.7327245407145804,182,0.7424379510638391,180,0.7519460875402315,179,0.7118388807393174,185,0.6922297707716523,190,0.7529157790649824,181,0.7084066540955077,186,0.7156709898598633,184,0.7225661160872203,180,0.7287549949256258,180,0.7224124162091274,187,0.7347614290588456,180,0.7269103521841868,185,0.704397392612826,186,0.7501747396324622,176,0.7183655381156061,186,0.7271192138275725,185,0.7031836289323738,187,0.6980036147383207,190,0.734535901006988,183,0.7174059789087969,186,0.6901298525536314,193,0.7146835830598621,186,0.7303061904589883,183,0.7012622327638889,188,0.7063054947592486,184,0.7032068961678725,187,0.7207949973389849,188,0.7056458322575974,193,0.6958876346830792,190,0.7376277769752544,180,0.7274401237906681,183,0.7535888163834843,177,0.737736297318083,179
628,0.7302629949273374,184,0.7261402853360152,184,0.7099915903905173,188,0.7375801597585098,184,0.7231659182883711,186,0.7423432175056031,185,0.7080300280897607,190,0.7190125928251244,183,0.7217328869704858,192,0.6975057067223192,189,0.7152394469272702,184,0.6972221631920387,191,0.6869198558630067,193,0.7367667338736247,180,0.7288800599831168,180,0.6919363595095268,189,0.7328206851080086,182,0.7424754798885744,180,0.7516706538234234,179,0.7117902165420275,185,0.692169792294346,190,0.7529253162187962,181,0.7083732416691548,186,0.715655950371774,184,0.7225956574010554,180,0.7286925783699825,180,0.722193462459743,187,0.7346922827826294,180,0.7268141052501053,187,0.7063382856605536,187,0.750145711825794,176,0.7183607162732347,187,0.727149868197465,185,0.7032307086946666,187,0.6980452060544429,190,0.7346100994993261,183,0.7183462078241505,186,0.6901364499414966,193,0.714689909694769,185,0.7303222408609703,183,0.7012450845613446,188,0.7063156251491493,184,0.703188427295754,187,0.7205413175038855,188,0.7057615728038877,193,0.6958012596217941,191,0.7375583467905652,180,0.7273168089616433,183,0.7536394850393862,177,0.7377733345233028,179
629,0.7302658705448143,184,0.7261762403406992,184,0.7100312141441101,188,0.7376106790869674,184,0.7231927827831385,186,0.742269643724346,185,0.7080072749323882,190,0.7189918531531915,183,0.7216825870762649,192,0.6974104363886922,189,0.7154059922832735,184,0.6972460381984346,191,0.6868985120198654,193,0.7367261173996981,180,0.7287605557247461,180,0.691954634492168,189,0.7328435971072572,182,0.7424978522258233,180,0.7516747191474114,179,0.7119248636774606,185,0.6922257339712206,190,0.7529487017365036,181,0.7083225932269648,186,0.715452135550259,184,0.7225428909949868,180,0.7287478211909991,180,0.7221767730004593,187,0.7347774915787197,180,0.7267570090097321,187,0.7034257515344664,190,0.7501226570970838,176,0.7182053652940038,186,0.7271386412951915,185,0.7031986833917614,187,0.6979604792926906,190,0.7346503086452367,183,0.7184305512775914,188,0.6901508782105767,193,0.714687956690982,186,0.7302943221160706,183,0.7012462903350466,188,0.7062712802597797,184,0.702950503266828,187,0.7204228845396176,188,0.7056552719000456,193,0.6957750333214132,191,0.7374683554619388,180,0.7273212441863129,183,0.7536071296327927,177,0.73773074010254,179
630,0.7303355457303035,184,0.7261381746116794,184,0.7100086960893509,188,0.7376154874044647,184,0.7231147914911261,186,0.742305316758176,185,0.7079882617311085,190,0.7189541971556421,183,0.721823676546584,192,0.6974544990662611,189,0.7151347089413518,184,0.6971276559453327,191,0.6868339475409408,193,0.736704150507245,180,0.7285353059060321,180,0.6918865500105498,189,0.7324882893468653,182,0.7423266681337435,180,0.7516774426976438,179,0.7117570329584099,185,0.6921779071028941,190,0.7528729385224586,181,0.7082657488576879,186,0.7154862959684213,184,0.7225964651654749,180,0.7286919166418571,180,0.7220305592509924,187,0.7347168674032549,180,0.7267031820781369,185,0.709609968708443,186,0.7500281666526243,176,0.7180607857327226,186,0.7270999230071159,185,0.7031688346700216,187,0.6981000197065854,190,0.7345157340897578,183,0.7209084362127564,188,0.6901180486382145,193,0.7146063766042923,186,0.7302720253506617,183,0.7012300809413837,188,0.7063401380194485,184,0.7028655387878769,187,0.7203372796642827,188,0.7056404986236993,193,0.6957931962862769,191,0.7375088947992617,180,0.7273425226610206,183,0.7536059197344807,177,0.7377023822143115,179
631,0.730259340879333,184,0.7261548232599985,184,0.7100415674984357,188,0.7375646791042442,184,0.7229020698255634,186,0.7422887418150453,185,0.7078791775878236,190,0.7190621594653138,183,0.7217012333742567,192,0.6974815413615816,189,0.715033814836993,184,0.6969711525079868,191,0.686850154229985,193,0.7366214483652699,180,0.7283422796554517,180,0.6918714439708157,189,0.7324170871969755,182,0.7424073796021041,180,0.7515298500438695,179,0.7116537613313632,185,0.6920645465783118,190,0.7528918497896846,181,0.7082464018321057,186,0.7154236013822881,184,0.7224976481236729,180,0.7287004876437773,180,0.721718602574116,187,0.7347439973782554,180,0.7266511298579545,187,0.702951885700054,186,0.7499397000095283,176,0.718015469809208,186,0.7271283948484374,185,0.703320621977809,187,0.6979615123001529,190,0.7345188237112187,183,0.7177218304901477,186,0.6901309602682703,193,0.7146491155195894,186,0.7302735609930379,183,0.7012432328718211,188,0.7062484119983846,184,0.7027416326304661,187,0.7201639547114084,188,0.7056013090992618,193,0.6957730255906097,191,0.737466405668503,180,0.7273244682037329,183,0.7536081994643983,177,0.7377358773147139,179
632,0.7302647884240667,184,0.7261343460476666,184,0.7100363389008343,188,0.737349089458285,184,0.7228868892020542,186,0.7422955041040337,185,0.7077386976895177,190,0.7188456121844935,183,0.721787815049995,192,0.697465356726198,189,0.7148612820044458,184,0.696876484200986,191,0.6868286358121967,193,0.7366062039201133,180,0.7278512688310725,180,0.6918733082466558,189,0.7323271450481611,182,0.7423037812272842,180,0.7512334098520941,179,0.7116464988772379,185,0.6921953062019095,190,0.7528533578104358,181,0.7083232753293384,186,0.71539065902856,184,0.7226229530599068,180,0.7286480010737136,180,0.7216162996815976,187,0.7346825564346932,180,0.7265953664938718,185,0.7060726364946813,186,0.749802976081003,176,0.7178811747605394,186,0.7271170189622974,185,0.7032270751341161,187,0.698072911734817,190,0.7345338955659196,183,0.7224055662229538,189,0.6901776235325598,193,0.714587381365204,186,0.7303000117306742,183,0.7012700470496569,188,0.7062578509015897,184,0.7026725368342949,187,0.7199862285571567,188,0.7056744315166963,193,0.6957431815339578,191,0.7375344632034235,180,0.7272987442105492,183,0.7536568050520576,177,0.7377112704362601,179
633,0.7302670742008346,184,0.7262281237973157,184,0.7100440662508066,188,0.7373969997033636,184,0.7226645805994345,186,0.7422521711316072,185,0.7077449266801974,190,0.7189470510823804,183,0.7216705523169618,192,0.69744100914498,189,0.7148516382266568,184,0.6968108612589612,191,0.6868782055227964,193,0.7367103712916758,180,0.7278115096235572,180,0.6918698017961226,189,0.7322826703604869,182,0.7421575997450689,180,0.7511636938429839,179,0.7117576141907475,185,0.6920669667570859,190,0.752892097614922,181,0.7082269676105847,186,0.7154166203364476,184,0.7225500231765721,180,0.728567936804248,180,0.7216227157885348,187,0.73475716048518,180,0.7265844131079109,187,0.7031157094697388,186,0.7500538791624903,176,0.7178170146893549,186,0.7270842816715289,185,0.703189751377631,187,0.6981174135692009,190,0.7344973861765648,183,0.7166767329586098,187,0.6903911477483428,193,0.7145579144410305,186,0.7302711291889691,183,0.7012996762066653,188,0.7062332690948554,184,0.7028203637863594,187,0.7198012265217713,188,0.705558530722269,193,0.6957040463770796,191,0.7375029651738794,180,0.7272282331023275,183,0.7535857608139104,177,0.7377156925853662,179
634,0.7302789104936516,184,0.7261480367401836,184,0.7100239039788654,188,0.7374243234344642,184,0.7225574548278519,186,0.7423115236208702,185,0.707743383784989,190,0.7188172223362412,183,0.7217215240749858,192,0.697418209467798,189,0.7147195044179444,185,0.696958048055143,191,0.6868799366767956,193,0.7366546820667724,180,0.7277696095948103,180,0.6919322091085975,189,0.7322504494849706,182,0.7419723491246484,180,0.751200049778877,179,0.7115810137319528,185,0.6921147147380639,190,0.7528710719387273,181,0.7082132560480238,186,0.7154310306000589,184,0.7225402772224712,180,0.7285421035291598,180,0.7215807270151211,187,0.7346888309517514,180,0.7266471413513975,187,0.7056124105561514,186,0.7498418168665604,176,0.7179070940833923,186,0.7270936164584393,185,0.7032089097668933,187,0.697819134933226,190,0.7345851231732095,183,0.7205353471781702,187,0.6901361122409896,193,0.7145164703388539,186,0.7302048445948552,183,0.701160201790512,188,0.7062143092627458,184,0.7026922618025263,187,0.7199381099842946,188,0.7054495182636272,193,0.6957670429654291,191,0.7375562039220664,180,0.7271620989834463,183,0.7536191910448509,177,0.7376966692024542,179
635,0.7302411098090353,184,0.7261348909258307,184,0.7100176709645526,188,0.737468386940609,184,0.7223059402501176,186,0.7422819758019283,185,0.7078611542639388,190,0.718697596463093,183,0.7217062276618064,192,0.6973910261209838,189,0.714636511521692,185,0.6968379008345161,191,0.6868421156489954,193,0.7365232396998017,180,0.7276417946910044,180,0.6918947400064704,189,0.7320711513416477,182,0.7418365091857622,180,0.751191259306388,179,0.7116432323910177,185,0.6920434271887882,190,0.7529289829074044,181,0.7082306302945952,186,0.7153789260734631,184,0.7224681175131576,180,0.7286135228809603,180,0.7214197999502799,187,0.7346459587514161,180,0.7265708983679513,187,0.7025202363147263,186,0.7498099331119177,176,0.7177911776825058,186,0.7270315839164501,185,0.7030731246609099,187,0.6976002763936433,190,0.7345332636413784,183,0.7178226448166847,187,0.6901633358323834,193,0.7145276063890237,186,0.7302501200545504,183,0.7012804404264689,188,0.7063062950233637,184,0.7026878169009257,187,0.7198104641823068,188,0.7051933781618405,193,0.6957191385182316,191,0.7374799910559555,180,0.7270746073284197,183,0.7535871297409182,177,0.7377443410855185,179
636,0.7303112264365078,184,0.7261548981706675,184,0.7099970058005939,188,0.7374856980088648,184,0.7221186796837489,186,0.7422619419940878,185,0.7078187139397876,190,0.7187729497374953,183,0.7216056445878353,192,0.697293029486615,189,0.7144646436044078,185,0.6969288945637999,191,0.6868671863796407,193,0.7366285412873939,180,0.7274900711389211,180,0.69191136952532,189,0.732001907646416,182,0.7418358078010012,180,0.7509312851374603,179,0.7115750176315366,185,0.6921009185316681,190,0.7528598671869121,181,0.7082057477859235,186,0.7154729016661869,184,0.7224159750284276,180,0.7285245179330136,180,0.7213440651226548,187,0.7346346452311121,180,0.7264500428151217,187,0.7076141485456092,186,0.7497746774327093,176,0.7179182600735855,186,0.7270063469857861,185,0.7030859711831395,187,0.6977102370023773,190,0.7344040762308128,183,0.7203583124000329,187,0.6901585873932203,193,0.7145710839553081,186,0.73018085990753,183,0.7011678656229715,188,0.7062197840689313,184,0.7026965984385931,187,0.7197063159854616,188,0.7049655326016756,193,0.695715875698349,191,0.7374309233396439,180,0.7271310947516523,183,0.7535986985030573,177,0.7376948152601697,179
637,0.7302682632529506,184,0.7261868548001554,184,0.7100012118604637,188,0.73728246771122,184,0.722028543614263,186,0.742246793181511,185,0.7079440553649325,190,0.7187049797529822,183,0.7215868956609744,192,0.6972276512267432,189,0.7146082905762944,185,0.6968631221715957,191,0.6868303619998717,193,0.7365433117498184,180,0.7272847022705601,180,0.6919227671524918,189,0.731802763197581,182,0.741790945743033,180,0.7509167171281631,179,0.7114890511817193,185,0.6920377233508783,190,0.7528827452775841,181,0.7082091596562973,186,0.7153125066517987,184,0.7224876880129483,180,0.728476437558253,180,0.7212287886962163,187,0.7345824421170667,180,0.7261990528752039,187,0.7026992622049114,186,0.7499480675477552,176,0.7178051517658782,186,0.7270558304332638,185,0.7030950530530555,187,0.6977357246721171,190,0.7343676388977217,183,0.718316006940814,186,0.6901589701655588,193,0.714544807921681,186,0.7301881276687244,183,0.7010322837565995,188,0.7061262207021176,184,0.7027125057017272,187,0.7196173960230162,188,0.7046368149671061,193,0.6957742053912694,191,0.737488588252208,180,0.7270524704313659,183,0.7535875920432428,177,0.7376455896552956,179
638,0.7302758853749213,184,0.7261622488138504,184,0.7100203189473416,188,0.7372532908873652,184,0.7218909672725674,186,0.7423079660382249,185,0.7077338944467376,190,0.7187002015655851,183,0.7216488372293304,192,0.6972227278166729,189,0.714447264687725,185,0.6968104292478581,191,0.6868164048854105,193,0.7364869055849004,180,0.7270095578665042,180,0.6918493990763419,189,0.7317780842218033,182,0.7416787665800908,180,0.7509338253482662,179,0.711585845366322,185,0.6920713165856216,190,0.7528444289869672,181,0.7081641719769529,186,0.7151614389735428,184,0.7224275580324201,180,0.7286209887468513,180,0.7210590554057347,187,0.7345479155350574,180,0.7261514568914894,187,0.7057414738767368,190,0.7498488147993445,176,0.7177095147566327,187,0.7270369482117504,185,0.703078087917862,187,0.6974397544094647,190,0.7343606586125421,183,0.7193840102025859,188,0.6900744569992852,193,0.7145363322821938,186,0.7301712394660008,183,0.701163190731299,188,0.7061100534790715,184,0.7027374092099368,187,0.7196441854858482,188,0.7046419720168415,193,0.6957181547253319,191,0.7375134390064251,180,0.7270062188680464,183,0.7536019134611245,177,0.7377903390990603,179
