,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
971,0.7213874540667213,183,0.7116970961816302,187,0.7195131847450694,184,0.702965492681608,191,0.7081766284852444,187,0.7399308859235838,179,0.7154429635706514,187,0.7329428705322965,184,0.7107342522314326,190,0.6849995218813749,192,0.6901633160867388,191,0.719737592619149,187,0.7110855544907173,187,0.7211382629111093,187,0.7341270106289034,183,0.7248519899473264,183,0.7314035956913439,184,0.7116287524060415,184,0.7102127824911644,190,0.7036720646136593,191,0.6962588825591375,188,0.6950429670080984,192,0.7220494290231076,184,0.7184473535051211,187,0.7006738640456367,190
972,0.7181927609764237,184,0.7076695433076595,188,0.7171303749542332,185,0.7020395009308495,191,0.7085473692641638,187,0.7393942381807875,179,0.713761953161481,187,0.733439870861118,184,0.7154016880252065,190,0.6849607389199749,192,0.6934289877457106,191,0.7222809669537958,184,0.7127084502540101,187,0.7161592087792977,187,0.7297868899036066,183,0.7238409161143389,185,0.7297715240760709,184,0.7187912067480418,186,0.7069722834791262,190,0.7053922338718323,191,0.6932064459636206,190,0.6958280277317628,192,0.7149228600553259,189,0.713396291725799,188,0.6986313822624632,190
973,0.7185724344238282,183,0.7090685415462827,188,0.716886177449901,184,0.7054130587461808,189,0.710850119747783,187,0.7427407195008171,179,0.7172984210031778,187,0.7349942043537839,184,0.7127225654315554,190,0.6848433614947042,192,0.6889339575714173,189,0.7229063166302447,188,0.7110792824313982,187,0.7207811328263185,187,0.7348696586035102,183,0.7254309837326733,183,0.7352908145892192,184,0.7112820645354088,184,0.7091919700375969,190,0.7031035631711676,191,0.6954982997290705,189,0.6960281308838709,192,0.7202648689306755,184,0.7177167659422071,188,0.6981849335719748,190
974,0.7174838774675761,183,0.7064431794824647,188,0.716145044901905,184,0.7012528550604094,191,0.7077479829551699,187,0.7396150484957138,179,0.7146706462889683,187,0.7325403129134116,184,0.7164268307205283,190,0.6849479940779254,192,0.6937009587225216,191,0.7204255973056721,185,0.7116473317083187,187,0.7159560292565766,187,0.7304641708555746,182,0.7228273049982563,185,0.7309892212429384,184,0.7152096427715441,186,0.7052452591123314,190,0.7048246786173759,191,0.6938947800351435,190,0.6980406081093212,189,0.7164069694540155,187,0.7140762535650472,188,0.6987126930587509,190
975,0.7171010713033031,184,0.7079200577795305,188,0.7200752034476288,185,0.7062293941541876,189,0.7080691661783024,187,0.742742881018984,179,0.715089264363494,187,0.7374968843349083,184,0.7104280191237818,190,0.6848491173472546,192,0.6908925049763541,191,0.7204521333804225,183,0.7108036579936691,187,0.7151896269905536,187,0.7301624004852633,183,0.7291191960579094,185,0.7344140662610334,184,0.71214313604585,186,0.7085960652269238,190,0.7032634130353274,191,0.6995985687264634,189,0.6949907725096499,192,0.7188565155197028,189,0.7180054949098581,188,0.6961362692589829,190
976,0.7183760376089846,183,0.7075130331888059,187,0.7170245210639093,185,0.7010101014360264,191,0.7069833140143178,187,0.7406607856415077,179,0.7148271162289284,187,0.7323736087794785,184,0.7177306992164747,190,0.6850920529130852,192,0.6904221684305336,189,0.720708943380233,188,0.7119643478874621,186,0.7173348694935163,187,0.7302872751983256,183,0.7233714556230989,185,0.7297336748208888,184,0.7140248324778852,186,0.7061095259647299,190,0.7075993288262283,189,0.6937981511764959,190,0.6993992139719231,192,0.71804261275545,189,0.7141941581672128,188,0.6991275933095403,190
977,0.7228513150630672,183,0.7085918476550919,188,0.7174579364057179,185,0.7031145341709263,191,0.7073017400972604,187,0.7439334479486348,179,0.7174406468863118,187,0.7343159472733152,184,0.7098976697035435,190,0.6848566929844195,192,0.6893284630768276,191,0.7178501577469177,187,0.7109341678563978,185,0.7172169933254323,187,0.7355371314623165,182,0.7250538216623742,185,0.7332442476868324,184,0.7108822135235071,186,0.7100399977825507,188,0.703069430317648,191,0.6965034242302656,189,0.6948344169415107,192,0.7166147732735921,189,0.715048954888949,188,0.6982312748363018,190
978,0.7187480522178682,183,0.7078108904987694,187,0.7163159427905926,184,0.7011606325292179,191,0.7071972426594926,187,0.7402382816162567,179,0.715094273131302,187,0.7309559511820026,184,0.7112336527470628,190,0.6849476043471309,192,0.6902164583430815,191,0.7188896537120437,187,0.7147020011843548,187,0.7176237527531404,187,0.7307419803398585,183,0.7238353350795106,185,0.7299293636484943,184,0.7108979525964414,186,0.7061021129633278,190,0.7064174266454097,191,0.6948159855704232,190,0.6974179627448313,192,0.715784586850483,187,0.714094597816608,188,0.7000447308338346,190
979,0.7208141752074217,183,0.708541123189243,185,0.7193261378961985,185,0.7027943583963807,191,0.7065270200182194,187,0.7417629117142499,179,0.7199618715717484,187,0.7333774493600007,185,0.7103803005123595,190,0.684926867689063,192,0.6898180857191127,189,0.7196090169191962,184,0.7102159958990848,185,0.7171860412112265,187,0.7355087227334239,184,0.7234999113611206,183,0.7310135064594284,184,0.7098014985470984,184,0.7082092760300159,190,0.7052676582077133,191,0.6964528401296601,190,0.6948881666062607,192,0.7149916785297112,187,0.7182418254937528,188,0.6969710787891797,190
980,0.7175595082347092,183,0.7070859868405229,188,0.7163777209029835,184,0.7011808934046199,191,0.7068677955201239,187,0.7400288957465381,179,0.7143527452880384,187,0.7320390954080305,184,0.7121327955483351,190,0.6846962345790788,192,0.6959946096251485,189,0.7176637821633158,188,0.7111165304486482,186,0.7197312685455852,184,0.7305224689368135,183,0.7232447806721948,185,0.7297540387170139,184,0.712852781176413,184,0.7058229226370998,190,0.7021117022292463,191,0.6932075325045772,190,0.6966184097018774,192,0.7161882998187883,191,0.7133599637239599,188,0.698420000919384,190
981,0.7217859665268885,184,0.7097785741695822,188,0.7186706084984864,184,0.7070796195491494,189,0.7067008675245782,187,0.742749786951273,179,0.718924977505539,187,0.7335686586077227,184,0.7105150246554823,190,0.6845721826626668,192,0.6877609737419231,191,0.7180243383424502,187,0.7104753817354554,187,0.7161769847954608,187,0.7330767946308222,183,0.7284192798273489,185,0.7311648981709131,184,0.7110010539333131,184,0.707246049356851,190,0.7037311931631027,191,0.6949656373207056,188,0.6952116788093319,192,0.7216528513395273,187,0.7152550442626479,188,0.6976100245863338,190
982,0.7184033243771938,183,0.7082874289567417,188,0.7179273236213931,185,0.701457544764987,191,0.7083693639877269,187,0.7399684445333519,179,0.7145998718383629,187,0.7321241234770581,184,0.7147545434947086,190,0.6845335805212689,192,0.6925482038628766,189,0.7195502024327675,185,0.7148752197730632,187,0.7217977881711282,184,0.7295831551316426,183,0.7232959210536698,185,0.7303364908550354,184,0.7118036212626918,184,0.7053928584224208,190,0.7022914707069596,191,0.6933197205897982,190,0.6998805498570806,192,0.715434421462682,189,0.7130574030099049,188,0.6996056353947425,190
983,0.7179644055257917,183,0.7129498319310879,186,0.7225344226959581,185,0.7039797405875324,191,0.7110345667226128,187,0.7429798874330898,179,0.7165773485688887,187,0.7323007474801343,186,0.7103747060199098,190,0.6845922081167736,192,0.6889528299548229,191,0.7160573411665108,186,0.7116374395749427,187,0.7163589210354454,184,0.734125779413963,182,0.7257941073114597,183,0.7322456227676593,182,0.7105030295324779,184,0.7075545276728489,190,0.7036120335573597,191,0.6977192682030067,189,0.6964382960579828,192,0.7183124866119899,187,0.7136038980406632,188,0.6964457035893393,190
984,0.7180367116476611,183,0.7077903842988691,187,0.7173145245096216,185,0.7020499538112915,191,0.7079288593069102,187,0.7394969197032094,179,0.7145438951781141,187,0.7314264710745271,184,0.7113482945677618,190,0.6845579186386912,192,0.6944254239661342,190,0.717581823762669,187,0.7139422771934086,184,0.7216362522706271,184,0.7302754762550775,183,0.7240616292236186,183,0.7302699376570639,184,0.713846872956994,186,0.7061936469597275,190,0.7022428261662654,191,0.692938212362713,190,0.6965172084859668,192,0.7144493458968865,189,0.7121332008285463,188,0.6994016438194361,190
985,0.7180360229413194,183,0.7115208120283044,187,0.7207607962308608,184,0.7054051407908651,191,0.7101687912962346,185,0.7420238448005222,179,0.7185643812911203,187,0.7327501098872151,184,0.7129035120732388,186,0.6846694247198742,192,0.6887860136631234,189,0.7171592803804226,185,0.7109691228462471,187,0.7159150115684716,184,0.730397681418198,182,0.7219583737203833,185,0.7316298017607495,184,0.7094234531319547,184,0.7072368299445617,190,0.705971710506502,191,0.6949059181889151,190,0.6955696089033852,192,0.7136642217613788,189,0.7130885239494494,188,0.69661316559603,190
986,0.7176006505450031,184,0.7067773817536167,187,0.7171963237855645,184,0.7008121549081641,191,0.7066291879450564,187,0.7409702175378349,179,0.7146231446010594,187,0.731045916965192,184,0.7121919517250328,190,0.6844991118849211,192,0.6923967527147963,191,0.7167626940416669,188,0.7115394668627343,187,0.7160245162662379,188,0.7312349954892561,183,0.7247370544657817,183,0.7299217869281444,184,0.7146271120048407,184,0.7058303799706268,190,0.7025244065979313,191,0.692595637433024,190,0.6958437312428243,192,0.716400722640471,189,0.714139915318898,188,0.6987926435258045,188
987,0.7166770949745546,183,0.7105110295693,188,0.718421423865806,184,0.7039676070997319,189,0.7078596054297773,187,0.7419968073308587,179,0.7166797047128609,187,0.7346379313263754,184,0.7112528829874333,190,0.6843851066034466,192,0.6897517495354673,191,0.717063729320406,185,0.7121637855937681,185,0.7152712374660902,187,0.7316547046863513,183,0.7223272936218831,185,0.7319625137319261,184,0.710016566977953,184,0.7121965381555878,190,0.7049595609338453,191,0.6951027823891112,189,0.6948927316223529,192,0.7139281460169721,189,0.7143400858692219,188,0.6969538545683643,190
988,0.719629177994682,184,0.7069300579043603,188,0.7181718481772007,185,0.7024079184350015,191,0.7074226197978166,187,0.7402697890262682,179,0.7153620720409996,187,0.7331431194790922,184,0.7118262702042712,190,0.6843880883748032,192,0.689090569542384,191,0.7212247633784403,187,0.7140984514098877,187,0.716370669867658,187,0.7311092033220915,182,0.7206321489571497,185,0.730490628031263,184,0.712748329013657,184,0.7062238049697975,190,0.7019484752077711,191,0.693473731720613,190,0.6952691754134638,192,0.7171254557754005,187,0.7142090670003132,188,0.6971925922125373,190
989,0.7173906967126252,183,0.708719740373437,187,0.7172554959273086,184,0.7045673236307037,191,0.7110193324251629,187,0.7447533641750965,179,0.7173628776569331,187,0.7334647723860817,184,0.7112036135366496,190,0.6844015944843004,192,0.6875924162883211,191,0.7141701974536397,189,0.7103921359420557,187,0.7153752870069662,187,0.7353562856630783,182,0.7194900675617452,185,0.734649655909877,184,0.7103045117902845,184,0.7122498006939751,188,0.7062466663036285,191,0.6950097756826871,188,0.6954759260513466,192,0.7156490088208293,189,0.7179889128457405,188,0.6973914019985307,190
990,0.7211945549969566,183,0.7074883314425007,188,0.7179696442498347,184,0.7012530037326608,191,0.7079300737660437,187,0.7391094978312469,179,0.7145798511072532,187,0.7323874119127537,184,0.7120921660309246,190,0.6844996063732905,192,0.6934037782459314,191,0.7160757980177356,185,0.7129793634692365,187,0.7170971611298096,184,0.729958619754656,183,0.7209834013255207,185,0.7294151968465018,184,0.7147770434362194,184,0.7073267301883926,190,0.7034514908517338,191,0.6928420169801336,190,0.6970666579204483,192,0.7153086752456155,189,0.713275188020832,188,0.7038833857791553,190
991,0.7177258175763621,184,0.7093217087152648,186,0.7173048943499727,185,0.7039068363688193,191,0.711991697617155,187,0.7416552935845707,179,0.7198443742096398,187,0.7335395384245124,184,0.7119039494012717,190,0.68437120272684,192,0.6885564535138049,191,0.7150612785149563,189,0.712170708171023,187,0.7163168717325629,184,0.7327027508011984,183,0.7194939165694784,185,0.7329072065103399,184,0.7100997881937906,186,0.7062106705463889,190,0.7043003016027125,191,0.6973479235737743,190,0.6960085834063332,192,0.716617879579943,189,0.7176140653145372,188,0.6976973429286689,190
992,0.7209903508081089,183,0.7090062911261207,188,0.718848764702411,185,0.7024883008034118,191,0.7076983456783793,187,0.7390782803852399,179,0.7149782142613696,187,0.7329810002936904,184,0.710860543720928,190,0.6843628924631305,192,0.6910228506875236,191,0.7197188326021375,189,0.7132048227525571,187,0.7188362960308646,187,0.7319066472629022,182,0.724870990718799,185,0.729137163171446,184,0.7122918801904877,184,0.7054542711005526,190,0.7028754977564909,191,0.6931669493698778,190,0.6969559427568165,192,0.7165325077627142,189,0.7128354854169041,188,0.6994858999903895,190
993,0.7177339055920048,183,0.70790440227731,185,0.717388708341798,185,0.703238661768292,191,0.7125670589403194,187,0.7454992805848926,179,0.7172690432498234,187,0.7339444474064709,184,0.7097920071108108,190,0.6844452598296311,192,0.6869441261606362,191,0.7137132460630145,189,0.7112967703647607,187,0.7171000161858969,184,0.7305726954434508,183,0.7200962246176639,185,0.7312091451703171,184,0.7112755515476228,184,0.7081148011304735,190,0.7064100503540807,191,0.693583825025193,190,0.6957881142005309,192,0.7128610393837144,189,0.716549490237772,188,0.6966877467463138,190
994,0.7194363372028697,183,0.707617186816589,187,0.7173760093795724,185,0.7010959241407755,191,0.70811468547007,187,0.7389737973169974,179,0.7140204198435122,187,0.7326130170614116,184,0.7136144504753196,190,0.684431464654852,192,0.6901475589532746,191,0.7179338259594765,189,0.7114425195975014,187,0.7186390155877385,184,0.7320870908934252,183,0.7204207158758608,185,0.7299272046939638,184,0.7145310412229827,184,0.7046700122551383,190,0.7035408833516714,191,0.6933464717490507,188,0.7009681558224184,192,0.7140503181971734,187,0.7135764464979778,188,0.699395200409857,190
995,0.7161190705688324,183,0.7098687428090678,186,0.7176867224657791,184,0.7035916072512461,189,0.7092551267170839,187,0.7413257599102184,179,0.7182874966308015,187,0.7355864809307698,184,0.7121538461718584,186,0.6845018417455428,192,0.6871080508335544,191,0.7157274020717925,189,0.7111819244538646,187,0.7167604727247903,184,0.733527300305366,183,0.7200932049514028,185,0.7308375849770006,182,0.7100824131732445,184,0.706687285935414,190,0.706043690950082,191,0.6965450013370507,188,0.6946493650662224,192,0.7122334584178199,189,0.7124887891097673,188,0.6973498932379769,190
996,0.7172283941071548,183,0.7071496316448763,187,0.7172629825771143,184,0.7021350399788825,189,0.7075807826759944,187,0.7394529120720263,179,0.7144709953969421,187,0.7339177312544096,184,0.7123805531356444,190,0.6843866884551614,192,0.6899982254399627,189,0.715055016824688,187,0.7132292056325221,187,0.7204864668569783,184,0.7302913474318817,183,0.7206613049509271,185,0.730359986727354,184,0.7160902071825853,184,0.7048802567760416,190,0.7029956366463693,191,0.6939776484375721,190,0.6973604171933537,192,0.7154399377500446,191,0.7108991735520626,188,0.7005204562253189,190
997,0.7155682761715288,183,0.7098192279609165,187,0.7197999275416751,184,0.7032674000526081,189,0.7087543916960171,187,0.742978181839618,180,0.7185744853900831,187,0.7322559580930891,185,0.7101984659591458,190,0.6842762174146334,192,0.6874965704563356,191,0.7133114574926601,189,0.7095004492721891,187,0.7167013769577618,184,0.7323094681978857,183,0.7221758411636134,185,0.7312739412855669,184,0.7106241691377589,184,0.7058749440417206,190,0.7069766371399713,191,0.6963088418861489,188,0.6954425299369219,192,0.7114790676937749,189,0.7156025427211182,188,0.6967280730990953,190
998,0.7168576116873172,183,0.7082156092689472,187,0.7156101000075185,184,0.7022598408907113,191,0.7076122597818939,187,0.739991788187949,179,0.7142482835615691,187,0.7315045305475435,184,0.7105172376643787,190,0.684277264651123,192,0.6889784846166265,191,0.7133954417908066,189,0.713779089739043,187,0.7156750199966563,187,0.7324665186117273,182,0.7194395170678228,185,0.7291796601381172,184,0.7110129159495405,184,0.7057893212562076,190,0.7032910025341848,191,0.6925447476956346,190,0.6974800856113638,192,0.7151141969269166,191,0.7114978870681103,188,0.6987689828911711,190
999,0.7166600144440756,183,0.7091918548572487,188,0.7164557895609684,185,0.7016522369596938,191,0.7062013918723303,187,0.7426396108877253,179,0.7186601865392901,187,0.7324815430749545,184,0.7109489768612186,190,0.684301126549421,192,0.6871030020490696,191,0.7147556673554509,188,0.7113189799004669,187,0.7150017112326504,184,0.7321875800297517,182,0.7213386551740693,185,0.7297352726809806,185,0.7094491069027711,186,0.709909538396263,186,0.7053031266078106,191,0.695631280750218,190,0.6950098473320772,192,0.7138692807778338,189,0.7127447003647506,188,0.6982972945254831,190
1000,0.7175896363282743,183,0.7067349998064116,188,0.7169452293227101,184,0.7019121214254044,189,0.7076827331561953,187,0.7393949186722573,179,0.7141720604147623,187,0.7326264487834039,184,0.7135237498438534,190,0.6843253077886432,192,0.6902786243568471,191,0.7152591999345874,185,0.7153415182577252,187,0.7194583981954704,184,0.7298408527670643,183,0.720343727014967,185,0.7320488145861157,184,0.7142648072426272,184,0.7059773267001543,190,0.7043494686324684,191,0.6939948330964105,190,0.6965081933708892,192,0.7161988553874026,187,0.712602688452274,188,0.7034823437284635,190
