,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
619,0.42530218728108765,388,0.4220902777139591,389,0.40422421165428485,400,0.41086049946657,397,0.41440923425988957,396,0.4103619094175005,392,0.40904961321727523,397,0.40102992286678846,414,0.40531117303923564,394,0.4141022753180998,400
620,0.4258067933778755,390,0.4181993089596652,391,0.4019097572175938,407,0.4071715163291021,400,0.4130893632220937,394,0.40657237272133884,390,0.4039910743974064,392,0.3939066863547459,416,0.40694030619894367,394,0.4190185049744858,399
621,0.4296127576415557,378,0.4328582667491352,391,0.4099845180989265,398,0.4249079366046279,392,0.4274229092154151,401,0.41017659677791596,393,0.4107202797689804,393,0.39668462810343924,419,0.40370471986031986,396,0.4172094605627422,399
622,0.4232745300034343,385,0.4175464472860746,391,0.4048506224730382,400,0.40428298731855844,408,0.41499008482022026,399,0.405931239134661,398,0.40532016252528186,397,0.39648489154753797,419,0.40521592930502115,394,0.4191260324494265,400
623,0.4254443825138874,387,0.4205987328449429,393,0.4013803614041889,401,0.41888432719471724,397,0.4205295227090522,392,0.4076318948092587,391,0.41473640637862746,395,0.4004813775726282,407,0.4035579517232504,394,0.4297084034687738,396
624,0.4251130236914077,381,0.418798600816914,391,0.4035906337818502,403,0.4079422468755851,396,0.41372004661634154,400,0.4080778652882004,393,0.40848427187196207,392,0.4002123957311244,415,0.4044624374035446,394,0.4136346970518168,399
625,0.4264972864088738,385,0.42515208591586884,387,0.4075664036636801,399,0.40953951531805854,393,0.42145829615573427,389,0.40785079901681276,390,0.42016098885870173,381,0.4033173332736979,420,0.40400761601684543,394,0.4156350540629547,400
626,0.42351250352969594,386,0.41881414157268754,389,0.4024617865426625,407,0.4051261173832501,406,0.4120295792307347,404,0.40506220850650815,398,0.4072246590789556,392,0.3940856647965827,414,0.40600389390469643,394,0.4161150683183758,400
627,0.42876220773087265,377,0.42232496898900856,395,0.41123397519542454,400,0.40915558253630896,403,0.4165769944184129,389,0.41211318364964494,390,0.4133460934501802,395,0.40314103234515347,421,0.4036173767921806,396,0.4187118464705106,396
628,0.42555452550759776,383,0.41919532501527274,391,0.4022913788126605,407,0.4106704870413458,402,0.4119658340531565,396,0.4036400928597562,398,0.4043649723931349,395,0.3932147542655315,416,0.40481535141192243,394,0.41782888620475456,399
629,0.42935587466772746,385,0.42567247274277165,391,0.40619845026270734,405,0.4184224937078656,404,0.41657158140323874,390,0.4040182878226575,398,0.41486912576431445,396,0.4019969277201946,413,0.40421735545426013,394,0.42263485737744877,404
630,0.42182016454384486,384,0.41803886256134987,392,0.4023700387103191,409,0.40682792545250346,410,0.41319565579583567,398,0.4026705012345411,397,0.4048039575930245,402,0.3971153879952408,419,0.4068545074729347,392,0.4117484457208925,405
631,0.42479045804201715,381,0.42186056629904023,392,0.40615907045337385,400,0.4150037959268001,382,0.4218482363478565,400,0.4038053067505956,397,0.41208928938049744,395,0.4014380114815621,416,0.4041463324561685,394,0.4140590876587263,404
632,0.427825131404853,381,0.41958912111423213,390,0.4012584459118419,406,0.40921334383738783,400,0.41275350659101084,400,0.4067750332423712,392,0.4055562164375356,397,0.3950969774415944,424,0.40947509205193,394,0.41749970919811347,396
633,0.4224878385539963,393,0.4329600430724525,388,0.4148884321732555,391,0.4110156423845933,393,0.422237789499902,397,0.41370885342265984,393,0.4166178898483552,390,0.40412406647960425,408,0.40417624725829765,394,0.41105739472890096,400
634,0.423567236160146,377,0.42017458050136963,388,0.4009892411591677,404,0.40761696389681873,404,0.41756517293511625,394,0.40994646177699234,389,0.40382389116239353,406,0.3934152390996229,419,0.40534668608954505,397,0.4181872654112958,397
635,0.42964978329998044,380,0.42460059410192647,388,0.40872609034536694,405,0.41114071855032347,397,0.42271869030925213,388,0.4166745863497348,393,0.4074436294040106,405,0.4055519051523013,420,0.40386069302320315,394,0.430309978248421,392
636,0.42257658059733794,384,0.4178012474802363,391,0.40243407196541153,403,0.4087392276016153,399,0.41260097547711744,398,0.4043863470779675,397,0.4041347820792965,404,0.39145337574285066,419,0.40918435939672726,395,0.41288893677686295,395
637,0.42797407457432046,378,0.42223813709208474,383,0.4102415508704641,403,0.40903533099579387,410,0.41753153342846344,400,0.4152661469925771,383,0.4086619190923105,405,0.4116568598623892,412,0.40462441117046966,394,0.4181528241815074,393
638,0.4234844661312157,383,0.4183809037208762,392,0.40121124703454036,410,0.4049673914070388,403,0.4152131420263854,395,0.400798432727923,397,0.39741637372534305,411,0.39321735246228684,412,0.40458854667982314,392,0.4113849998743456,397
639,0.42920627194358424,381,0.4206758940398156,388,0.40805164550312883,406,0.40858548627261,397,0.42146019465702,388,0.4082874980632779,396,0.4111982116528712,398,0.39579919512176037,419,0.4041068643225063,392,0.42789768264032974,394
640,0.4252841738029467,389,0.41829864926237864,387,0.4033319703619929,407,0.4035026311030782,397,0.4129437561009774,400,0.401828087679882,397,0.40305345306503326,410,0.39200393857262295,419,0.40439075366468535,396,0.4133129665426092,410
641,0.4297777048296508,370,0.4308251270626557,389,0.4059534220298187,409,0.40518965736356394,403,0.42026874904858236,387,0.40667789951865596,393,0.3972970636588144,412,0.4090652286260101,417,0.40425082760641595,394,0.4143674016079495,402
642,0.42422606712243893,382,0.41930050215151954,392,0.4030904639757456,407,0.40679908729758313,400,0.4124642567467405,397,0.40111522509727876,397,0.4000987147088583,411,0.3946382864318267,416,0.404981165576011,394,0.41183075085185833,404
643,0.42630562736100186,383,0.4279037764759346,377,0.4080202996583985,399,0.40771118705488607,402,0.42237771649577743,391,0.406002840221338,412,0.4052992887411254,412,0.39978505278409915,420,0.4044369099679571,394,0.4215451463074873,398
644,0.42192773251121135,383,0.4193312525470006,395,0.4014705087041288,404,0.4064753539616089,406,0.4144559941897244,391,0.4021710134440793,398,0.3988021164170883,411,0.3954868114983037,419,0.40401936857625925,394,0.4136633602467523,410
645,0.4321645298294066,391,0.42454171026336984,392,0.4083445597104766,403,0.410258629683064,404,0.41691972482199985,396,0.4092982723432716,395,0.403824837873891,410,0.403908200689487,411,0.4044884390042866,394,0.4204070566840714,405
646,0.41961585307775123,385,0.41862078742019654,392,0.4001512514768046,409,0.4047463889385232,406,0.4125315351914883,392,0.4061780470759638,388,0.3966904867480161,412,0.39596603594682417,424,0.4049215136494654,392,0.4119829055550239,406
647,0.42501012431721896,388,0.4215725538833446,389,0.4071766649848436,400,0.413278822222703,396,0.4210653446288214,392,0.4166414824275882,397,0.3983443626136611,417,0.4080524634952891,421,0.40405464069254293,394,0.41834186167559845,402
648,0.42059204881478723,385,0.41876671040896063,392,0.40331891876829995,408,0.40393564143699334,407,0.41070645089105634,399,0.40325904937301166,394,0.39872989280392734,414,0.39458415945824354,418,0.4044253242539495,394,0.41360312960112106,402
649,0.4214324672667984,382,0.4202176163574425,386,0.40526242977970073,417,0.41314188118506856,408,0.4154817271008284,396,0.40609650730119357,401,0.4062409118749941,409,0.396243796096489,416,0.40573128737521985,394,0.4199268930308007,404
650,0.4190993511078283,388,0.41948420000580977,392,0.40027387004661225,404,0.4055889708326909,402,0.41245620693475366,389,0.39967952495357295,397,0.4011913591434375,412,0.394624743833573,416,0.4054979004499161,394,0.4149441005287397,404
651,0.4375873197929542,372,0.4249742609794329,386,0.40480025207701514,407,0.4034924144486308,402,0.41672141559234327,399,0.4059044220699873,398,0.4012954601889869,415,0.4096128727242949,408,0.4030225925008238,394,0.41673069278415237,401
652,0.41948496661637813,384,0.4197205240521945,392,0.40119309780073503,408,0.4048250354209764,404,0.41478341331891,397,0.40044808840969287,394,0.39835304535823557,412,0.3919440820049709,419,0.4033503270703581,398,0.4119512594031077,397
653,0.4262663881809981,383,0.4309352437834616,391,0.40590809989954135,404,0.4184337296070078,393,0.41444913925654686,401,0.40652263294660584,405,0.39945144111110825,405,0.40759632071081975,405,0.4030576734247935,394,0.4143144578565844,405
654,0.42247443049147937,383,0.42096122511842293,394,0.40159171527166976,407,0.4065473533157829,403,0.412208373898198,400,0.40026136560644354,393,0.40416038050892344,412,0.3951163021137455,419,0.4046135378907416,402,0.4103710890009101,401
655,0.4303852444383275,373,0.42239538248498654,389,0.4047596691552597,409,0.4063576498013306,401,0.4143260620329873,399,0.40052661778450194,400,0.39626293830702625,417,0.39500307689532105,416,0.40352023498788203,394,0.42792720096141185,395
656,0.4187133949646127,388,0.419666672219088,389,0.4023612175834083,400,0.4048670874307241,403,0.4107074244713356,402,0.40371182053603655,397,0.3953859175304316,417,0.3971880467603641,419,0.4054129638261123,397,0.4117133072105522,403
657,0.4329581717227455,384,0.42415071981239516,392,0.4070215330843271,398,0.4091246793245923,398,0.4216177040569786,390,0.4073901427206055,398,0.4067028899266074,405,0.4018303106986187,418,0.4031492793647221,394,0.4144451583716374,399
658,0.4209464326329312,388,0.4189890574133743,392,0.3995476580809285,407,0.4086647136453528,404,0.41610107459392603,396,0.40191175941130786,400,0.3974360335377698,417,0.3938236914273314,419,0.4053906700444372,394,0.4140335387668717,402
659,0.418318412729592,391,0.4317317251471275,388,0.40805097197587614,407,0.4050918859973578,406,0.4181573290150068,394,0.40396203855234564,396,0.4058470218061544,412,0.3998148328484235,417,0.4034991609414506,394,0.42409783861788275,394
660,0.4175593443839558,396,0.41914989309858636,388,0.40452627758910664,406,0.4033648040023936,403,0.4121512378879112,398,0.40153256506894025,397,0.39583973577026743,417,0.3939446071417539,419,0.40470094997256906,394,0.4115211253410041,400
661,0.4334643680111288,388,0.42548540176534116,383,0.40444517343676867,399,0.40670112497864624,402,0.42774140609339295,399,0.40862616087231646,399,0.39532367828079884,417,0.4007334466879829,408,0.4040265608573989,397,0.4160583777404288,391
662,0.41754660689313255,391,0.42117248020067416,389,0.4027408187744066,405,0.4064560889031291,403,0.41386482477170555,394,0.4011295334062302,399,0.3967750590886371,417,0.39591975192422907,419,0.4025497681692189,392,0.4137883388220117,399
663,0.4230727907370169,390,0.42649177267388927,388,0.4154963202469356,399,0.41010862707700335,402,0.422722506318884,394,0.4078049371345742,396,0.39603356650704397,417,0.3938207035558073,424,0.4031209007669476,392,0.4260425748718086,396
664,0.4183470840852103,392,0.4189142900093119,392,0.40234224934177015,405,0.4035010032143185,404,0.41243052386900614,394,0.3984816274545306,394,0.39532367828079956,417,0.39439809605557696,424,0.40583077520127425,392,0.41235794455901115,401
665,0.4204955434499015,393,0.43159636966030457,387,0.4123828435712979,399,0.4116144059139679,401,0.4144215599599875,387,0.40316842725849517,398,0.39633799497510125,417,0.4010571479465957,419,0.4034359729307431,392,0.4194292658710897,398
666,0.4200239154787104,396,0.4221933934699555,391,0.401542502021261,410,0.4062470750364123,400,0.41352557374695653,392,0.39844027759635664,404,0.3924884544477202,416,0.3955325334207677,419,0.4084971821358602,392,0.4131593795948137,405
667,0.42203720572754116,397,0.4188714764099064,391,0.4095030791635137,402,0.4121043238914834,404,0.4275291593377135,393,0.4011150940497174,397,0.40056260424092455,416,0.4041588631047065,416,0.40321141216257533,394,0.41856931379502593,399
668,0.4206397769768578,391,0.4212948693485255,391,0.40257683602373906,406,0.40495825568362986,408,0.4148304689176206,390,0.4008445691175759,400,0.3954649060965533,415,0.39319553958228826,413,0.4049549413547195,390,0.4131406365684152,401
669,0.42506576944143415,385,0.42659162657115823,390,0.4019660682114458,410,0.4078520435030967,404,0.42387746129618564,396,0.40424440343884255,394,0.4009249329245637,413,0.40007292283879115,421,0.4038437476034205,395,0.4175378596505181,398
670,0.4205158973917227,388,0.4188143806101837,391,0.403115227735088,402,0.40443167121072954,403,0.4154001698154347,397,0.40542256075678645,400,0.39427921413189226,417,0.3914533757428502,419,0.40332943974109264,391,0.4134592159492494,394
671,0.42550580957592066,379,0.42438095335809056,387,0.41129791427562,406,0.41186961668184113,402,0.41792625790974497,387,0.4085389402709754,398,0.40308308293334866,416,0.4017658154235751,411,0.4032049805112731,392,0.4235474158637744,393
672,0.4195269012819505,391,0.41996866559747015,388,0.40313001648528085,405,0.4070400464553834,404,0.4154486461930878,391,0.4017346804566686,393,0.39983028402090315,417,0.39404374254637653,416,0.40502905276316065,391,0.4107466939359179,397
673,0.42251190596309623,391,0.4187758327248164,391,0.40377976068377736,403,0.4059795149430398,404,0.42157791041917236,394,0.40049327687500763,398,0.40065388512970723,419,0.4014039376139631,424,0.40278420036568446,395,0.41211908551650045,407
674,0.4178597023431652,393,0.4204769807123871,392,0.40055044974984155,407,0.40528148057674224,404,0.41057841268515505,396,0.4011936532078478,397,0.39461038058030373,417,0.39612579822341965,419,0.4083087503883138,392,0.4103441076902081,401
675,0.4258688251317126,387,0.4235960327849483,386,0.40078007259405973,407,0.41275738716363614,403,0.41926738050726914,399,0.4022173993565385,396,0.401521687744025,412,0.3985473855254039,419,0.40291068041748773,392,0.4175685236372241,400
676,0.41838707650474044,396,0.41796391772213093,392,0.40161737404292075,406,0.4076606681270986,405,0.4172730441909957,387,0.40140308163552274,403,0.3938641875189763,422,0.3955405214794978,422,0.40617080830648206,392,0.41582196894220436,398
677,0.4245941926485812,387,0.42428436645048306,389,0.3994149626923431,407,0.4127084955188837,404,0.4123411797191982,398,0.4090483574003112,402,0.40183641043377166,410,0.39460735818953124,419,0.4030570251487225,392,0.41691697441346875,403
678,0.41608507773133896,397,0.41733204775007415,392,0.402363219045325,407,0.40492080931088553,402,0.4116110220583339,390,0.4013807953936438,397,0.39221575651861584,417,0.3916597376470672,413,0.4048202643927737,393,0.41192881623140076,404
679,0.4198748062672941,398,0.4177605734179185,392,0.3991904707636937,410,0.40750000542899456,402,0.4262644246744163,391,0.403393192193913,403,0.3996830231869294,422,0.40364875190050353,413,0.40394859468677,392,0.4169905038933228,400
680,0.4205122168296211,392,0.42092780346425573,388,0.40298022011476275,408,0.4065322928113779,400,0.41204790134001795,395,0.3987337552298321,401,0.39463631223132034,415,0.3913187916522768,419,0.4057675459578983,394,0.41034410769020935,401
681,0.41811673487147916,393,0.4219327848665837,391,0.39975213048541686,407,0.4217048765425774,391,0.4136694075615512,401,0.39984031531384834,398,0.39453154460347756,415,0.398454243900926,411,0.40330338691338763,392,0.4167275374508882,400
682,0.4186511249527358,395,0.4207783504810803,387,0.3996980441364264,404,0.40396658602730295,404,0.410463695584038,400,0.39964717685398443,398,0.3918814704328965,416,0.3960570812542847,419,0.40422368710858925,397,0.4138238815664408,401
683,0.43129121546460836,385,0.4186506340613148,392,0.39894332133026966,410,0.4066775105200604,402,0.4214975293566354,398,0.4094576459192454,390,0.39593885827502867,412,0.3976603491132755,412,0.40394325558992167,395,0.4177457588714927,393
684,0.4158092926393881,396,0.41703127861182016,392,0.4028639249142229,411,0.40568385112253286,400,0.4140053496574611,394,0.4009046539788581,400,0.392795551934592,416,0.3931794580294407,419,0.40454585702726575,389,0.4176998865000385,394
