,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
646,0.4965253344931487,1710,0.49953793726237683,1683,0.4979001863012793,1702,0.49186728533622515,1720,0.49725059699447854,1692,0.488285955106354,1733,0.49258957588800384,1702,0.4930113172689667,1711,0.49869160470263546,1704,0.5028392430273465,1704
647,0.4984097471105685,1703,0.49897254268888547,1679,0.5008696952221903,1694,0.4935890195411634,1725,0.498947333139176,1681,0.49023933091113925,1738,0.4933943156451709,1702,0.49338840348349355,1716,0.4989782981886823,1714,0.5033607315620461,1718
648,0.4967513968445993,1718,0.4989778950829564,1684,0.4975635528513894,1714,0.49077162365266314,1720,0.4972775034496334,1695,0.488881604947447,1722,0.49252263454722306,1705,0.4935757170814348,1726,0.4994881090121219,1711,0.5029909765059006,1709
649,0.4975202323273511,1706,0.49917587994998586,1680,0.49936350734040186,1718,0.4922725118650231,1717,0.49997831222390815,1683,0.48919112101151835,1739,0.49045116584183956,1716,0.49691064744058233,1691,0.4991646976524365,1710,0.5009061004653206,1705
650,0.4970686435505194,1712,0.49919531367516856,1681,0.49732445486858423,1712,0.49105547981053865,1728,0.4978466612864563,1696,0.4890495660652292,1734,0.49152257308784675,1719,0.49284916383378136,1719,0.49879182516284565,1709,0.5018044991875483,1705
651,0.4963688874904233,1721,0.49940518005522416,1678,0.49812543254946695,1709,0.4930901776012173,1731,0.4986491702820654,1701,0.48811861065240986,1732,0.49127364290763914,1723,0.49524660282813,1710,0.4994053044696955,1713,0.5040359348967381,1709
652,0.49595907016897134,1715,0.5002935390814993,1683,0.4978533081486946,1713,0.49172514598891476,1718,0.49948865861934516,1692,0.48796477032464264,1737,0.4901201320456668,1707,0.49288376117223565,1728,0.49887558141103877,1711,0.499394788860857,1715
653,0.49739862253633355,1712,0.49915201374816603,1675,0.49946005942417954,1726,0.4933540859293947,1726,0.49892525292758155,1699,0.49139209887797447,1722,0.4924793770201574,1711,0.49425605202045914,1709,0.49931650123043486,1709,0.5009722071652378,1720
654,0.496398743204445,1707,0.49901473838771837,1688,0.4979943652445686,1700,0.49168485182485755,1720,0.497053303550982,1697,0.48783652638071046,1742,0.49061056932833785,1695,0.49265040456111353,1712,0.4995711512775134,1711,0.49944791243336584,1716
655,0.49722178799728717,1703,0.49888642244634157,1684,0.497492955044382,1717,0.4941172396935667,1727,0.5002851069212666,1696,0.49110232898011974,1747,0.49262528454391835,1713,0.4968605438052206,1721,0.49826625940979163,1711,0.5028462363226598,1712
656,0.49574688669142436,1715,0.49947550070670327,1675,0.49878715121188605,1713,0.4915227544700024,1721,0.4972009718615167,1697,0.48841000140406543,1737,0.4914658577188271,1722,0.4924459024071275,1720,0.49915980777974217,1713,0.4999614311057066,1720
657,0.4973516637054722,1704,0.4991213323875367,1686,0.49767086711575376,1711,0.491735566629336,1727,0.5003007082009061,1699,0.4905842354355709,1742,0.49127686065998405,1721,0.4941687176100082,1708,0.49820019825744455,1711,0.5007429397560764,1718
658,0.4956813719629227,1712,0.49898155484709467,1680,0.4975164858132279,1709,0.4912701069933093,1724,0.49790948474577695,1697,0.4895796813294507,1746,0.49083004279577125,1700,0.49438561962197614,1721,0.4987090299091264,1710,0.499487428554777,1711
659,0.49526423079471493,1717,0.4989102405728332,1686,0.49872478766735945,1703,0.49235323616225185,1710,0.4986084632619478,1692,0.48842981697284343,1737,0.4928999792762432,1712,0.495049398443195,1720,0.49791362012374707,1711,0.49863011151819797,1704
660,0.4956704482715383,1713,0.4987722290131539,1687,0.4972611084315096,1722,0.491188024898919,1715,0.49667825496989787,1695,0.4886834936663642,1742,0.4914974048010916,1711,0.49238630112818754,1720,0.4975625338859393,1713,0.49994361940071674,1704
661,0.49725808153769746,1713,0.49912371966913305,1681,0.4973595469798366,1711,0.4930586796908793,1725,0.4971096653726426,1699,0.4874327817463674,1743,0.49129826885680106,1718,0.49213794239058795,1727,0.49792939351595794,1713,0.500023899424111,1709
662,0.49581779009952126,1715,0.4984757944195241,1686,0.49707760029859954,1708,0.4912429013810301,1725,0.49744906991555027,1693,0.4879671075563554,1740,0.4905792645380647,1715,0.49238428792223876,1723,0.4973560241203651,1711,0.5001932610416499,1707
663,0.4960630367298712,1721,0.4984468879629487,1686,0.4986698984707001,1697,0.49402644054318734,1716,0.4989384466125045,1696,0.48965732582858856,1747,0.49313035281217965,1710,0.49410939829804557,1704,0.4975627395006315,1709,0.5013141244969809,1715
664,0.4954240381901186,1719,0.498921184192937,1673,0.4980874621191926,1708,0.490925617057709,1725,0.4985773938809902,1690,0.4877406384471132,1738,0.48993143620431007,1707,0.4916632380928166,1723,0.49725962191450984,1711,0.5003859021864455,1707
665,0.4969101645654634,1719,0.49821118393655595,1686,0.500898724134644,1703,0.49237896771014067,1704,0.49786491170637737,1698,0.4890650332006441,1739,0.4910772261836151,1709,0.49336662828979677,1699,0.4976211650100138,1711,0.5001404461440989,1710
666,0.49632791931532216,1717,0.4986160234033993,1687,0.49726687100503875,1712,0.490825276495204,1727,0.49769387997139625,1698,0.4879414132656562,1735,0.4898740617101417,1706,0.49210458063074736,1725,0.49741365711184965,1711,0.49932240073144046,1720
667,0.5004167861549506,1714,0.4980919311436862,1686,0.5001555417659515,1717,0.49212166202461605,1725,0.5000254102541399,1701,0.48808129509339726,1734,0.4938948941658656,1720,0.4911483030258157,1728,0.4974708262619006,1716,0.5013289779039157,1710
668,0.4956663654189129,1717,0.49931293214455097,1676,0.49814127877976366,1710,0.49143996256664435,1727,0.4979547113518436,1696,0.4870623040306525,1742,0.48969308908739995,1706,0.49060403677137904,1731,0.4978390117598197,1711,0.4986550004062826,1719
669,0.4969542683371712,1712,0.49786575588027127,1685,0.501949006127441,1705,0.493558573182954,1722,0.49888165574417886,1690,0.48922089477611724,1753,0.4928712796597359,1710,0.4952868258097172,1727,0.4968919498330952,1711,0.5039928235311809,1702
670,0.4958564936172264,1717,0.4980631339857856,1685,0.49704517192121356,1702,0.49193822576285023,1717,0.4978541414621607,1698,0.4877523485639117,1738,0.49079835618654305,1706,0.49090685280559043,1731,0.4969748035305399,1711,0.49871147354834194,1714
671,0.4968632675171965,1716,0.4980086216671725,1685,0.49788314555202556,1716,0.4918049943622365,1720,0.4985010407051548,1691,0.48759472505676726,1738,0.49208135252089114,1719,0.49198485340337067,1727,0.4970551126810729,1711,0.5003596797614235,1693
672,0.4955795312427624,1715,0.4979410333551129,1681,0.4981559000584099,1700,0.4915209469477164,1722,0.49766845128874326,1693,0.4880289717778857,1743,0.49104431210783406,1707,0.49110854562627926,1727,0.4976337043942569,1711,0.4992185514436012,1719
673,0.49713817610377237,1724,0.49797174504877023,1684,0.5016096720939427,1708,0.4927247536092336,1734,0.49933728176180303,1698,0.4868051888064121,1750,0.49185568663754614,1713,0.4949579251964102,1739,0.49696534619099353,1716,0.5006876586255532,1708
674,0.4956188228377835,1719,0.49837627679174906,1677,0.4977809494153691,1695,0.49152312565788536,1725,0.4974747140181326,1696,0.4881547721938406,1755,0.4902924533054004,1707,0.4901133697185745,1723,0.4968801862837947,1711,0.4993013656165322,1704
675,0.4962721201805363,1712,0.4978900768127743,1684,0.4969593710856593,1702,0.49098567949014293,1734,0.4997423252429253,1684,0.48821448975531717,1733,0.49088275181940894,1707,0.489745981382908,1723,0.49656284694028396,1711,0.5016235498329445,1698
676,0.49710887400133963,1711,0.49825514704189067,1681,0.4974681703298955,1707,0.4913420852901693,1722,0.4973489939422191,1696,0.4862462651651096,1750,0.490192987195764,1708,0.4893301458593858,1731,0.496153352540401,1711,0.4990277916999007,1719
677,0.4946722442315344,1715,0.49806706085350533,1681,0.49795742822278943,1715,0.4931620893490878,1743,0.4997817237422122,1690,0.48738491503652137,1754,0.4927015368919814,1715,0.4893751447272985,1739,0.4966662369695814,1711,0.5016901674140875,1705
678,0.49510903904578557,1715,0.4986889252624487,1680,0.49684317052324267,1707,0.4912884102566822,1727,0.4966150403194484,1702,0.48683651732986377,1750,0.4901144635731895,1710,0.49008584451867543,1723,0.49720446194105444,1704,0.49976830476981016,1707
679,0.49594593464128345,1713,0.4978790474704153,1677,0.4980693592704651,1705,0.4918051620284404,1731,0.49941716875393677,1689,0.4876851999678077,1747,0.4911175212281518,1712,0.4894293957109818,1741,0.49613100121378406,1711,0.5009822881199018,1700
680,0.4947253693142779,1717,0.4981302783391558,1684,0.49717518050075915,1713,0.49131177367579054,1725,0.49755071084620545,1695,0.48702954659725434,1748,0.49067150976845253,1710,0.48881587782004476,1731,0.49643979713856107,1711,0.49913192207996354,1719
681,0.4964843628732866,1733,0.4981328015649362,1684,0.4986342343672665,1704,0.4932351987953906,1728,0.499070763812091,1691,0.48887784898929526,1749,0.49367206366459115,1705,0.4904186102204743,1735,0.49641177998209235,1711,0.5009764311797593,1710
682,0.4952371751250456,1715,0.49806276678501044,1679,0.4967377589039043,1716,0.49107522847725216,1725,0.4974340747842331,1697,0.48764005726777143,1747,0.4906465033969521,1713,0.4887818587316625,1735,0.4956106937073632,1708,0.49967307122368537,1704
683,0.4960411141054061,1718,0.4980206953034613,1685,0.4985487386525339,1700,0.49178345793956324,1726,0.4965222256048012,1696,0.4884668748925306,1756,0.4924695867545581,1708,0.4893751643758081,1729,0.495423982390848,1708,0.5007000224796977,1706
684,0.49477412469243837,1720,0.498574883596326,1687,0.4972831891313516,1681,0.49062027647737066,1714,0.4966612399486468,1692,0.485905557476407,1751,0.4894710985701282,1723,0.48905270323432615,1736,0.4967493131289453,1707,0.4988044623356558,1716
685,0.49484231992075595,1716,0.4979898984767092,1685,0.49984837301702967,1709,0.4927162302672979,1714,0.49841765821308,1690,0.48821266963467336,1742,0.49128839752402365,1712,0.4920113293040279,1716,0.4955495273778466,1711,0.4995514119444555,1706
686,0.4948150007511732,1717,0.4985559365812096,1686,0.4965121379583661,1714,0.49116025598994395,1700,0.4964896341646796,1704,0.48640287199839544,1747,0.4896114513811045,1718,0.48875786781054015,1728,0.49552957428847116,1708,0.5004351118253473,1707
687,0.4969335874582217,1718,0.49795881164025535,1685,0.4964086176262385,1710,0.49273522719160223,1719,0.4975390756460257,1702,0.48759183794547056,1746,0.49086599149396265,1726,0.49277593712515944,1710,0.49525667363802056,1711,0.5010844190194524,1702
688,0.49485926083460147,1717,0.4980189245457079,1687,0.49685465064952955,1702,0.491073424858828,1718,0.49689633802755506,1704,0.48653979007025333,1741,0.4894710985701276,1723,0.48896009239545063,1724,0.4953894895137649,1713,0.49888855398096454,1704
689,0.4951475377686036,1718,0.4979246210701953,1685,0.4979877617727692,1696,0.4927087870993605,1724,0.5009341826536041,1687,0.4852854494084815,1757,0.49131094532848485,1725,0.49285178991294404,1724,0.49565380174358986,1708,0.5013984419435751,1689
690,0.4953894972944232,1715,0.49837236527940154,1684,0.49749958497017527,1698,0.49125668396438166,1721,0.49720839600680844,1697,0.485688648688473,1757,0.4899569699823765,1724,0.4893554719836952,1728,0.4957920109798924,1713,0.4991464254194517,1711
691,0.4962888901807928,1716,0.49835619560207234,1685,0.4974124613348841,1693,0.49264638525791643,1738,0.4983212909750873,1691,0.48584016748799497,1737,0.49062495064856526,1713,0.4891555224551523,1722,0.495346175662075,1711,0.5007995641433057,1705
692,0.4944923080627301,1718,0.4984349642541435,1672,0.495602817970287,1721,0.4909182324040594,1727,0.4969942136586906,1697,0.4866340078086874,1749,0.4905033405730225,1718,0.4905054321128165,1696,0.4960071312527417,1711,0.4995199818336221,1719
693,0.49888421967267454,1718,0.49786881942919115,1685,0.4973221495949107,1699,0.49227803041269774,1726,0.4995421160359207,1693,0.4898939095934063,1735,0.4907098256646294,1716,0.49131143999621524,1716,0.49506135787242034,1713,0.49882432830834955,1716
694,0.4962807287972787,1717,0.4978218686752856,1677,0.4966213288270818,1711,0.49151024048076697,1717,0.4963724162722799,1700,0.4848663368606665,1757,0.4901736896502151,1714,0.48898386924472553,1728,0.49554333332454403,1712,0.4991937661131018,1717
695,0.49847482571877816,1710,0.49778701310481754,1675,0.49739511199317804,1705,0.4928602476317321,1722,0.4977565960993137,1680,0.486394889803228,1762,0.4923419179880387,1706,0.49007155983559314,1723,0.4949958645086405,1711,0.5020437926877332,1709
696,0.49453816069358886,1715,0.49766766270895246,1674,0.49579460636337924,1704,0.49170770958631005,1722,0.4976607072512302,1700,0.48501960981015874,1757,0.49189079640500477,1714,0.4887531440679942,1731,0.49518154249207846,1711,0.4989860156106773,1711
697,0.49586701374789877,1728,0.49787192545868364,1674,0.49594105894620893,1707,0.4912864616390992,1736,0.49843922433437865,1687,0.4870494581359925,1743,0.49212927877054186,1705,0.48887691032241976,1734,0.4952577131190505,1711,0.49912530198475397,1710
698,0.49539069189040363,1714,0.4980351028020012,1673,0.49614106890392856,1714,0.4907751424745676,1722,0.49650374167344824,1684,0.48545516670435657,1757,0.4902644609597003,1718,0.48954794457789635,1728,0.49556960749271084,1711,0.4992435697315176,1704
699,0.49848883143368156,1715,0.4976978861731351,1676,0.4968240830031795,1718,0.49083291228676157,1726,0.49890736976746003,1685,0.48692843364440924,1752,0.49169513150571276,1721,0.4923666571797168,1722,0.49512892460312224,1711,0.5006267274661023,1717
700,0.4941705648677294,1716,0.4980394611896741,1677,0.49617773714216795,1703,0.49077100455105443,1719,0.49696538214354374,1702,0.4849717012705901,1747,0.49089817752860115,1719,0.48929470304727396,1731,0.49537941601592134,1713,0.49885220480664483,1719
701,0.4966262198496539,1730,0.49818518059593486,1671,0.49920477689279713,1706,0.49050550131781234,1723,0.4980116876563025,1696,0.4861842665662991,1747,0.4917448640247267,1716,0.4895270641120237,1727,0.49499170281661287,1711,0.4994925822192654,1716
702,0.495991286189635,1722,0.49844520588440117,1674,0.49574840093219763,1721,0.49157819575586115,1723,0.49742697724101465,1694,0.4847719945962202,1762,0.49030382478425094,1725,0.4903201053251579,1709,0.49533676691648953,1711,0.4996375333739384,1719
703,0.49584786411694226,1725,0.49765598318617377,1674,0.49807601833727766,1699,0.49072506769454394,1723,0.49828584199460374,1691,0.4858866989961015,1762,0.4906581714912662,1726,0.4906342073187124,1737,0.49507852393296264,1713,0.5003231796499498,1716
704,0.4952498893673514,1717,0.49807285142346264,1671,0.4965070434389845,1715,0.49134985512806384,1730,0.4970603225651703,1694,0.48558354183161084,1757,0.49081092017500494,1719,0.4888196054015491,1731,0.4954807730619531,1719,0.49889053879806444,1704
705,0.4955220167048048,1721,0.4980017945234478,1674,0.49693161366535576,1698,0.49069194842016695,1723,0.49829333313233476,1692,0.4869389926933219,1762,0.4903355959132922,1714,0.4904917277624532,1719,0.49481494966354167,1711,0.4994001192203833,1711
706,0.4958090395857111,1709,0.49785479819506095,1682,0.4956217678043154,1714,0.49176484105305035,1726,0.4968620146622384,1695,0.48573573262501085,1762,0.4897544551498663,1721,0.4888471752601488,1721,0.4951736863730358,1708,0.500790443737761,1712
707,0.4961241850055088,1722,0.4979621899277878,1675,0.49762146446186245,1726,0.4905102180550448,1723,0.49766177198839406,1710,0.4845761736744663,1748,0.4919821488197182,1708,0.48953741301958714,1715,0.4949183382850266,1711,0.5003224364736527,1714
708,0.4953484516203519,1719,0.49803447716635435,1674,0.4969073785073417,1715,0.4906643965778753,1719,0.4972698568647733,1700,0.48432299429324227,1750,0.4900331360169134,1711,0.48940661563732873,1731,0.49550725146632246,1713,0.49956284545996643,1719
709,0.4967996253474979,1711,0.4979944131815288,1674,0.4968397187683162,1723,0.4905333479363911,1723,0.49664655759909115,1695,0.48812519506584073,1765,0.4929966478277968,1725,0.48945490078935683,1740,0.49506675599353517,1709,0.5016593073079697,1686
710,0.494080964911413,1719,0.4983936986146987,1674,0.49634317111918846,1718,0.490349887107836,1722,0.4965474886194,1701,0.484322378446598,1750,0.4899728701770253,1718,0.4904420296382343,1706,0.49523649460628694,1710,0.4989157179424517,1704
711,0.49599937059716037,1721,0.49776200051607106,1674,0.49813558662142204,1715,0.4906485407799387,1722,0.5005968166354026,1664,0.48756744866103874,1744,0.49265663348362343,1726,0.49368831875082314,1719,0.4950164883012357,1708,0.5013604064550597,1719
712,0.49608211334212415,1719,0.4979236580902093,1681,0.49617823640595293,1701,0.49046313615657344,1733,0.49712543046124935,1695,0.4842035319557604,1763,0.4893717991048217,1723,0.48898537804212316,1727,0.4952605279509217,1713,0.500335567258198,1711
713,0.4962720970817259,1733,0.4974890899915208,1680,0.4978716986135058,1703,0.4904396833577923,1723,0.49843762375240336,1686,0.4866146346370792,1766,0.49144818432839743,1726,0.4906646422950866,1727,0.4947911742886795,1711,0.5019358510451397,1695
714,0.4944236686430034,1714,0.4978974975473822,1680,0.4953120613373601,1719,0.4912145263083169,1727,0.4965756525108543,1705,0.48429017115838074,1774,0.490184614163741,1720,0.48892284176060136,1725,0.495029896185349,1709,0.499504200137523,1717
