,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
619,0.675480370702551,2027,0.6765758863833613,1998,0.6552242823462971,2069,0.7056696081513283,2014,0.7012343421289474,1979,0.6921675817662184,1981,0.6897945603412786,2024,0.7031185442101971,2032,0.6380960365754929,2087,0.6443435789525255,2071
620,0.6612034739027756,2033,0.6658552335947496,2048,0.6535835606922964,2050,0.6579735446496654,2022,0.6828386301363679,2043,0.6599224456213224,2024,0.6493503507547129,2063,0.6752422932018086,2004,0.6407943685786043,2065,0.6414104495687304,2057
621,0.6589998003582829,2076,0.6872147450159374,2002,0.6692858070094024,2026,0.7032547124239363,1994,0.7052161375667356,2020,0.6700440243590943,2035,0.6725556821967114,2036,0.727419680669065,1968,0.6722185211687071,2062,0.6427440050301557,2097
622,0.656767567193536,2070,0.6670365220984237,2049,0.6450933128069982,2047,0.6571928510356894,2004,0.665577218633741,2021,0.6596268542263143,2061,0.6655222233343894,2072,0.6635219473538924,2001,0.6455660002092661,2113,0.6399334106772808,2087
623,0.6847076326121107,2035,0.7395015745697986,1974,0.6672357861870822,2000,0.6692144766633334,2012,0.6864466551803148,2029,0.7080412366762492,1986,0.6571124179268595,2061,0.7069696139956824,1999,0.6813081666855393,1987,0.6471046130416522,2076
624,0.6460835718501445,2082,0.678147030367357,2006,0.6452593622821325,2053,0.6568725667330148,2046,0.6722661138147136,2047,0.6598163655326498,2006,0.6481464085708188,2099,0.6779296655985383,2006,0.6437535792882269,2093,0.6370875333144763,2079
625,0.6790168869079347,2046,0.6869796782163884,2032,0.6637166990911434,2020,0.6786163943463375,1978,0.6737355124542607,2016,0.6820203438947218,1998,0.6717114339023855,2036,0.7045433483808438,1969,0.674181705563454,2060,0.6666083607320509,2083
626,0.6467202819455538,2037,0.665449483040152,1987,0.6526400025180241,2060,0.6620475931330869,2040,0.6626436727914246,2044,0.6646861241577912,2014,0.6503929720625571,2085,0.6761122252973438,2030,0.6626313044262746,2061,0.6404978715207126,2085
627,0.6670747095281115,2062,0.7069807957838007,1988,0.6576211379636717,2064,0.6995522534837463,1927,0.7019887378568694,1988,0.6940768950449571,2007,0.6754690926392295,2050,0.6902920901255878,2010,0.6638153246852699,2069,0.6486963218588898,2044
628,0.6498447746964642,2052,0.6745705001911464,2031,0.6529704726352195,2045,0.6593078476153564,2049,0.6781816460732644,2017,0.6614269839485108,2061,0.6527065361876139,2059,0.660284072358819,2003,0.6574357988682874,2078,0.6418149215439893,2055
629,0.695402108458031,2017,0.6724188345090069,1969,0.6852418666119092,2060,0.6766053431630731,2044,0.7040460735709752,1978,0.6780964348094506,2020,0.6908652970111436,2028,0.693263224872526,2038,0.6971093176119951,2045,0.6452586562707604,2075
630,0.6479431212159288,2066,0.6691562074006202,2031,0.6495171220208442,2043,0.6602212005592831,2061,0.6701070311064208,2036,0.6505535009117565,2047,0.6550362116985883,2057,0.6717066724619047,2012,0.6390554939251383,2081,0.6356432752796258,2076
631,0.6654954371771075,2065,0.6849315395070233,2000,0.6725423785565469,2047,0.6853374921376936,2009,0.6825740857006276,1988,0.6738051395747903,2014,0.665383263597643,2050,0.6990600694970427,1998,0.660374340609124,2051,0.6438778537272379,2084
632,0.6558279613283794,2036,0.6644583442056451,2025,0.6533167317369675,2042,0.663510330321958,2022,0.6884996551298813,1973,0.655911429247558,2048,0.653501304425537,2032,0.6578400273098054,2034,0.6441446388600246,2113,0.636959397110729,2104
633,0.6931960279637316,2026,0.7146332389568992,2000,0.7318479103745674,2009,0.6760468237309105,2026,0.6922485189253803,1999,0.6794813734847768,2017,0.6544339679083218,2041,0.6855262681268243,1998,0.6775300051280116,2042,0.6508744360092802,2091
634,0.6635744331441107,2047,0.6854216855379064,2041,0.6592498242578296,2057,0.6586828581553722,2057,0.6735846346749902,2032,0.6556198028921436,2065,0.6504180043976551,2075,0.662049498011242,1982,0.6452932089669923,2073,0.6370654088127764,2075
635,0.6886819801602461,2063,0.7403115768653038,1971,0.7076188489978187,1997,0.6730713386419094,2048,0.7210169672095239,2017,0.6819140189256365,1973,0.7097670420458527,1980,0.6718365216077358,1992,0.6756764836900216,2069,0.6441504935936273,2068
636,0.6490630443326286,2037,0.6723787225727833,2036,0.6471048235842414,2031,0.6528597595666387,2051,0.6552861618269449,2039,0.6655633750517721,2069,0.6571198835984063,2018,0.6787358050552926,1978,0.6459925545519146,2078,0.641370566106567,2069
637,0.6901006655124339,2027,0.7090593647924702,2026,0.7060099667933505,2065,0.6868519712843905,2055,0.6810971121492557,2016,0.7238807272611378,2029,0.6780972581167215,2051,0.71947188596114,1994,0.66602033923639,2023,0.6442340627781923,2095
638,0.6608571807091463,2049,0.6714877925661096,2027,0.6541574286499221,2032,0.6649876920363595,2021,0.6784290215441899,2036,0.6548112461806728,2036,0.6528440840690519,2068,0.6598262491470915,1996,0.6456176004694902,2071,0.6397019800147139,2077
639,0.6784102889981938,2034,0.695317158151849,2013,0.6780459436259149,2023,0.677093009217632,2048,0.6756856815652991,2011,0.6798476992210135,1983,0.6653026628863842,2061,0.7057339036557115,1969,0.7161347648237397,2031,0.6483183875119175,2085
640,0.6504105458293484,2087,0.6636744774570543,2046,0.6531321706250816,2032,0.6575297816046637,2046,0.666006651613042,2048,0.6650087505626537,2055,0.657647617774894,2064,0.6555972523732999,2055,0.6514365700026625,2086,0.6403257495968004,2065
641,0.6728386794592041,2054,0.6782378467562299,2001,0.7032758808752319,1984,0.6853558709068046,2043,0.6796203415214785,2015,0.6724045154685406,2048,0.6739812756550655,2050,0.7076986179324166,2022,0.6537590023460307,2082,0.6383322935049288,2078
642,0.648650170321128,2045,0.6750670942553239,2032,0.6590933074031406,2034,0.6515347897911586,2063,0.652464623668537,2044,0.6596901911432428,2040,0.6707742827151351,2036,0.6576211190134147,2009,0.6528830772417407,2082,0.6381556742704299,2081
643,0.7037835076536051,2059,0.6804546664350818,2010,0.6830314119363259,2042,0.6709037319285601,2068,0.676494289434022,2028,0.6668648084567308,2020,0.645702771902321,2077,0.6963051897617786,1985,0.6601245490700227,2049,0.6402676490868539,2083
644,0.6564575258389833,2050,0.6999325217273831,1923,0.6566597543066277,2018,0.6576849687216646,2044,0.6840384235912605,2000,0.6619934602677129,2059,0.6529171094800353,2060,0.682995680734911,2017,0.6443037897787711,2079,0.6361866190951981,2102
645,0.6915335157111582,2045,0.7108598231857216,1953,0.6963889750741206,2057,0.6702056548500006,2060,0.7132615577571634,2012,0.7278505818483605,2002,0.6474897709818772,2073,0.710706721183839,1988,0.6586442611694371,2048,0.6497191456596388,2085
646,0.6493790103210686,2063,0.6671278899438948,2020,0.6450556216357977,2062,0.649177043442406,2073,0.6662583261374967,2007,0.6544427412494251,2053,0.6478077283035957,2088,0.6635068941550787,2008,0.6419800212249731,2102,0.6373632973235568,2092
647,0.6609347054078669,2034,0.7160759104565685,1965,0.6549490637776727,2045,0.6978138499920878,2016,0.6937303453323967,1987,0.6963190897594976,2020,0.6480918904185656,2039,0.7074211953261098,2044,0.6480328782991106,2065,0.6506123273082044,2095
648,0.6481703460528617,2068,0.6874457566965175,2013,0.6538945422116926,2041,0.657129740006203,2074,0.6649709743565622,2049,0.6589774011912508,2053,0.6589467838813455,2073,0.6631774292250625,1977,0.6421807671835993,2092,0.6407501214901951,2083
649,0.6800317457831238,2066,0.6958899074655712,2006,0.6892126614999736,2045,0.6650204886594615,2071,0.7077875285053985,1969,0.6902604164201687,2034,0.6468096933124348,2079,0.7145741012489951,1945,0.6913465200874049,2017,0.6438360073324483,2088
650,0.6530485440835285,2042,0.6708536081056842,1988,0.6471630570798623,2040,0.6574411978641219,2042,0.6647581489917582,2045,0.6561018301704169,2006,0.6603864080925893,2004,0.6641606739755572,2002,0.638595751193097,2088,0.6370331098896105,2063
651,0.7036233644691804,1983,0.6968819237487545,1981,0.6936069599132992,2033,0.6510278811494551,2086,0.67080323298618,2016,0.7126040266014012,1998,0.647257072687708,2058,0.7239839037324672,2017,0.6533894865005615,2097,0.6464189820511184,2064
652,0.6557072422260487,2042,0.6780222472908256,2044,0.6615705660350932,2057,0.6636144205873663,2040,0.6521878732207123,2061,0.6551158123462415,2049,0.650965231707686,2048,0.6666840422623249,2002,0.6363272613134477,2092,0.6370199733489827,2091
653,0.6880115059577318,2032,0.6875965971994974,2001,0.6730743117371337,2075,0.6836832197163936,2007,0.6914632965931696,1998,0.6679264576025009,2022,0.6521380256990025,2070,0.6833662368728729,1979,0.6782156158911669,2065,0.6435543769474945,2076
654,0.6549649316248854,2041,0.682036328434505,1991,0.6456654257467681,2060,0.6507733889199497,2066,0.6622420885913333,2015,0.6562089029282736,2049,0.6625504139162924,2060,0.6755465038122548,2022,0.6356397584221944,2100,0.6392087423451288,2085
655,0.6733288386840114,2038,0.6727636385003314,2019,0.693225521335834,2023,0.6470347443305766,2124,0.705067088604592,1977,0.6603407225321997,2022,0.6479215026966363,2069,0.7186802641134454,2011,0.7610597231171934,2029,0.6472847320853835,2085
656,0.6560034057730703,2062,0.6786172680661335,2037,0.6562165283632478,2038,0.6502692488898064,2120,0.6613149679114493,2038,0.656408334775153,2056,0.6598955888571374,2068,0.6663742391436797,1972,0.6463120921222804,2075,0.640763461676025,2071
657,0.7007426395687327,2010,0.6970047346783836,2000,0.6997854141459472,2005,0.7083979264424425,2030,0.6820359758908017,2018,0.6852355645852326,2039,0.6463568373532087,2089,0.6700530236017344,2014,0.6679887150130533,2006,0.6568607484451365,2048
658,0.6612859894775684,2027,0.683131925035657,2015,0.6593836064037072,2036,0.6573249772422758,2089,0.6549183318577487,2049,0.6563654354911622,2043,0.6562341486878922,2067,0.6702788465102418,2025,0.6380050416556846,2108,0.6391628375494304,2062
659,0.677159610413864,2034,0.6875951936152135,2004,0.6929104173479613,2025,0.6611776912291013,2079,0.6722537712286301,2017,0.6592269563554363,2055,0.645457740081714,2071,0.6878576208606703,1972,0.6830240220186903,2051,0.6436186602061833,2081
660,0.6605134682578782,2049,0.6618396612229026,2018,0.6475819059137057,2067,0.6507360246267039,2072,0.6623185857934519,2036,0.6649107018672128,2050,0.6629205458740037,2045,0.661014951618073,1989,0.6498501335783927,2091,0.6381345506333141,2085
661,0.6518153440150408,2064,0.6912536436637284,2042,0.7186809516623119,1995,0.63833937547543,2131,0.6907222674380037,2050,0.6833501598837411,2047,0.6506284115621933,2088,0.6729409293783121,2014,0.6895452710529052,1999,0.6605658606374674,2077
662,0.6550015121341969,2060,0.677318220178845,2027,0.6525586717568596,2042,0.6458790716422441,2112,0.6619657531790519,2029,0.6548915859616449,2055,0.6576817076920911,2062,0.6635819110038945,1997,0.6382070219163756,2104,0.6358371233640915,2100
663,0.6964172833316179,2024,0.6958635128624145,1999,0.6612188313897219,2079,0.6396393609414637,2138,0.7003749514947685,2009,0.6515599780619783,2051,0.6470404458469827,2053,0.7129395191768118,2008,0.6687821395418887,2042,0.6482058631511671,2054
664,0.6524490337740361,2041,0.6810124949513799,1971,0.6497803004843313,2075,0.6448609929159437,2072,0.6563106703114127,2061,0.6587709356945993,2020,0.6569960452143522,2040,0.6648581342492854,2013,0.6467558914716197,2108,0.6405026890237481,2086
665,0.6651052258676712,2025,0.7046089644571044,1981,0.7313186435077823,1968,0.6457542300227491,2045,0.7026719005524666,2002,0.6651772881074762,2074,0.6448781032158438,2062,0.7006974915568007,1990,0.6760503750637851,2065,0.6480507473659548,2069
666,0.6470939384743893,2070,0.66576961483641,2023,0.6543775804085608,2038,0.6478455022144568,2089,0.6593046532314359,2017,0.659325228852187,2020,0.6594561696121582,2024,0.6603119903860474,2001,0.6439489043840882,2085,0.6405615144314383,2090
667,0.680313138297331,2015,0.7069915081037774,2009,0.6704418741854112,2042,0.6721389444109697,2014,0.6849493631170429,2026,0.6800331500289452,2044,0.6419676365637209,2074,0.7351010552691355,1963,0.6596167414500558,2055,0.651317030708583,2096
668,0.6553321710902723,2047,0.679887190637051,1991,0.6487004675530685,2050,0.652125603672148,2098,0.6677633090428021,2027,0.6547604155572736,2034,0.6393597090874007,2089,0.6616634633798,1992,0.6658962558690639,1970,0.6397335375027803,2092
669,0.6663357275909881,2080,0.7036993227307563,1974,0.6836188839802089,2016,0.6915344045621832,2025,0.6928246919688588,2027,0.6511208716550925,2034,0.6456988228061931,2083,0.7184565683498363,1987,0.6391282437560024,2093,0.6404897729762768,2107
670,0.6561021342295725,2052,0.6580098896316944,2022,0.6429921675049812,2065,0.6383393754754371,2131,0.6669073366238575,2036,0.6582453113614658,2048,0.6503264785201124,2032,0.6577791114550178,1981,0.6485709991261885,2101,0.639376885098521,2083
671,0.7037522236107967,2041,0.6911236788103253,2029,0.6655464952232154,2063,0.7083161759859766,2068,0.6727391577606423,2038,0.6511510552992181,2060,0.6445140440131011,2084,0.6780167489643054,2036,0.7210229821560692,2051,0.650164157080517,2104
672,0.649219745167236,2057,0.6666057366116599,2018,0.6553967016969082,2024,0.6507216272403988,2098,0.6590238511728516,2030,0.6532608118057648,2056,0.6553625749589547,2063,0.662130594208542,2011,0.6535249781269323,2082,0.6418212027556391,2085
673,0.6874617343975726,2007,0.7797506053476958,1974,0.6748830247216556,1990,0.6617315537948352,2080,0.6740841273436168,1987,0.6472942635870335,2048,0.644452883997339,2079,0.6931171081238079,1990,0.6894745115857759,2070,0.646379316119875,2075
674,0.6532222044699337,2065,0.667063039953224,2036,0.6533180228792258,2021,0.6435277147749511,2136,0.6609790370744907,2047,0.6554953810239473,2042,0.6488555907376062,2061,0.6717397129774068,2031,0.641366758784107,2112,0.6401509830227583,2062
675,0.6691160710980079,2030,0.6719867134434816,2034,0.6769544637456685,2050,0.6886963538759552,2037,0.6984899261207352,2005,0.6479225749130415,2035,0.6438531333171509,2061,0.6942052895331872,1976,0.6507351928502636,2063,0.6444141854405004,2050
676,0.6432541076985046,2049,0.6753959485688462,2013,0.654227212114754,2069,0.6381779630156733,2127,0.6559888341932302,2031,0.6592155026177917,2031,0.6430536882558462,2053,0.666322702838555,1970,0.6440375672625561,2090,0.635186703757209,2095
677,0.6664216975953339,2052,0.6973692294529792,2032,0.67225961394523,2011,0.6623321604639848,2086,0.6727023456901532,2051,0.6475318783658313,2043,0.6420915759462638,2077,0.693536649955352,2022,0.6559454708808901,2050,0.6427151938269887,2077
678,0.6497930737112243,2058,0.6613418205336178,2068,0.661764944507807,2041,0.6409209258635302,2118,0.6637506254542698,2048,0.6657573043356811,2024,0.6499086740899294,2087,0.6749542303831917,2016,0.6342523675876354,2101,0.6393976713195473,2107
679,0.7010253358409565,2005,0.6916936320086383,2008,0.6793922147529818,2004,0.6681954201041304,2056,0.6757200353946666,2024,0.653812774153068,2051,0.6425547725849813,2096,0.6913222003182762,2008,0.6702710216256249,1998,0.6479694951438714,2076
680,0.6479880449150216,2053,0.6656953765095412,2015,0.6512644576429993,2033,0.6377927457852773,2138,0.658110586382427,2033,0.6589556982074323,2014,0.6526403050651753,2064,0.661406013332805,2016,0.6436485465166324,2048,0.6375548756872044,2070
681,0.6889308065414681,2058,0.6866231671493562,1955,0.6604434433001501,2071,0.6625223182580828,2087,0.6704131588903849,2009,0.6479452631566885,2050,0.6431849533883552,2089,0.6920930298829675,2004,0.6647093329418314,2090,0.6447170704258915,2072
682,0.648894380907296,2080,0.6664304888445318,2022,0.6483439574744485,2048,0.6383058348608776,2138,0.668154486629836,2053,0.6533238097991615,2047,0.6538835327109807,2037,0.6661164275822028,2024,0.6501277911555903,2092,0.6403432467588083,2074
683,0.6601256206263412,2032,0.6959441675578929,1958,0.6814860398186345,2028,0.6818409936537863,2019,0.6727377660063905,2036,0.6538697678680964,2057,0.6402867067433851,2078,0.712527474292485,1978,0.6634380420618466,2046,0.6470168374099357,2011
684,0.6482665133845867,2062,0.6533098648987171,2053,0.6530356543233357,2042,0.6379720556770566,2128,0.6687129945010356,2044,0.652526216088787,2050,0.6506338830999696,2067,0.6647537110952062,2006,0.6383819061995492,2093,0.6375761440230947,2075
685,0.7096915666375849,2030,0.7541145582245012,1962,0.6843650839420968,2013,0.6666216643259046,2020,0.6814038302734226,2032,0.6459661057280349,2058,0.6410860983623007,2094,0.6856213688594874,2002,0.6514367910956207,2073,0.6499637094300089,2081
686,0.6558708310893536,2072,0.6805014494278799,2065,0.6586032212437223,2039,0.6371799263106196,2130,0.660980854249564,2014,0.6545827673353937,2059,0.6426611960980831,2093,0.6651186844724088,2009,0.6455158855288108,2076,0.6388349547495745,2074
687,0.6905790641889115,2050,0.6577416797178319,2056,0.6726991480968721,2002,0.6428124249326235,2077,0.721000217101122,2029,0.645165281153591,2060,0.6440142651288994,2081,0.6762999245005465,2017,0.6589112048032173,2074,0.64517232961143,2073
688,0.6491373486008044,2052,0.6596661228471776,2066,0.6548523312197351,2017,0.6367366168052964,2137,0.6603635693704863,2059,0.647085641361995,2039,0.6444160840508331,2060,0.6672728359874751,1993,0.6446350611559276,2075,0.6360148789265557,2090
689,0.7010953496589645,2035,0.7077046403224884,1972,0.7160571094363742,2031,0.6538702941536839,2090,0.6922730771097722,2029,0.6479602067034557,2058,0.6415836111170213,2079,0.67448345465528,2014,0.6833712832421207,2032,0.6504653235433708,2072
690,0.6478244365542737,2061,0.6588119233406146,2012,0.6532005241812352,2042,0.6408912638619425,2105,0.6572297577046823,2040,0.6524031940221318,2046,0.6484185643217991,2024,0.6673575857142261,1995,0.6441161245221994,2096,0.6430440136084073,2098
