,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1343,0.35334207752451496,1332,0.3493581926343403,1346,0.34951280244829797,1340,0.3522152084539868,1322,0.35235205903663125,1322,0.34455624572254057,1354,0.34771111008066924,1351,0.35184325141149925,1338,0.35146285993507476,1360,0.3500525000744622,1327
1344,0.352853043740628,1337,0.34828400444035396,1344,0.3481157432806871,1350,0.3522600787257778,1322,0.35337553932111226,1315,0.34461162415075963,1354,0.34981641859228163,1338,0.3522304021287314,1328,0.3523465398063132,1352,0.3483630658133917,1340
1345,0.3536128205756703,1339,0.3492529348959595,1341,0.3496216150032663,1336,0.3522432202995414,1322,0.3532455918088319,1321,0.3445884428234592,1354,0.3480205447916356,1347,0.35264742915309377,1338,0.351237150211577,1360,0.3491864480496782,1331
1346,0.35291923533519015,1334,0.3476732299714796,1347,0.3479594656814975,1345,0.3522893509296539,1322,0.3528742504355905,1322,0.34458716630850494,1354,0.3495666960706064,1344,0.35246994372469376,1338,0.3511841315277896,1351,0.3486537085270186,1338
1347,0.35366884462129133,1332,0.3495498950604793,1344,0.34912516982277547,1352,0.35220362933215793,1322,0.3522293689582059,1326,0.3445914816930972,1354,0.34798611585615297,1350,0.35246520794591396,1330,0.3525198954649807,1346,0.3496397014558655,1337
1348,0.3526553173219618,1330,0.34736989724025924,1346,0.3486183422682769,1339,0.35213396268268127,1322,0.35353270182533797,1318,0.3445936873969567,1354,0.3475600726536018,1339,0.3545982162222869,1327,0.35191572814513383,1357,0.34855595392329897,1334
1349,0.35367667944453074,1332,0.34893329765177994,1341,0.34956394058852747,1344,0.3521504059550192,1322,0.3528671632353485,1322,0.3445697129747326,1354,0.3484952143021984,1347,0.3521358303693699,1338,0.3522165216712646,1358,0.34877004718770066,1332
1350,0.3524074639906232,1337,0.34782087697851416,1349,0.3485624199743689,1332,0.3521657309835229,1322,0.35242889036627667,1324,0.34455861585332964,1354,0.3484759835988172,1350,0.35335502880089054,1343,0.35205439201098226,1350,0.3492802384828798,1333
1351,0.35359423288672526,1335,0.34914804873197025,1346,0.3496755649690047,1340,0.3521104185404801,1322,0.35261331450339134,1324,0.34456321789362365,1354,0.34741871680843267,1347,0.3527114826845931,1336,0.3519970366221007,1355,0.34902012548913847,1336
1352,0.3522373006372616,1336,0.34760082422119065,1346,0.3480213748534394,1336,0.35223056390797003,1322,0.3541132331577226,1324,0.3445405580477107,1352,0.34906469911069216,1346,0.3523224848370419,1332,0.3513554736572759,1354,0.3486635143459348,1338
1353,0.35296492818887293,1334,0.3488735139364984,1341,0.34944995779952504,1343,0.3521076242458384,1318,0.35241238828945926,1326,0.34453336582757854,1354,0.3474912243081406,1347,0.3521146877428075,1330,0.3518575824253657,1353,0.34891333505562644,1333
1354,0.35232266659716577,1336,0.3476403954141353,1346,0.34835903122152745,1337,0.3521049287671279,1322,0.3535618794892178,1317,0.3445115053004801,1354,0.349581321075128,1333,0.3539509309669239,1320,0.3516976800461714,1351,0.3478119661247527,1336
1355,0.35402526266156276,1330,0.34783383389347994,1348,0.35032687515872957,1342,0.352084909616191,1322,0.352363023144361,1321,0.34453598134165625,1354,0.3477116783130751,1350,0.35254805224291663,1336,0.3518610136950273,1350,0.34902986299259964,1337
1356,0.3522759003049636,1334,0.3481476752185797,1343,0.3483671765987626,1340,0.352137845526821,1322,0.3541410793566115,1314,0.34456768689076284,1354,0.34989196377890786,1350,0.3528190942070235,1331,0.35123469748354486,1358,0.3480548993813425,1331
1357,0.35429613395736237,1331,0.34889031203088083,1341,0.3488796303675886,1342,0.35209350600684725,1322,0.35217585595126316,1334,0.344543966270979,1354,0.3482230220200562,1346,0.3523394224004497,1330,0.3513062335955477,1355,0.3493227408781327,1333
1358,0.3527313960946666,1328,0.34791263683502693,1346,0.348377889341319,1342,0.3520847633252446,1318,0.35307394223663147,1326,0.34456298535773755,1354,0.34848757234182803,1346,0.352587316631886,1328,0.35133506718307705,1357,0.34805546936126974,1339
1359,0.35392442985573513,1328,0.34801535601851974,1346,0.3491561720100743,1341,0.3520325630419443,1322,0.3525720361102406,1338,0.3445142575830863,1354,0.34817794920828554,1345,0.35262851448538246,1336,0.35208962114595077,1358,0.3487018210874195,1335
1360,0.3522688382855833,1326,0.3480181155230227,1343,0.34842806721222686,1347,0.35215415306780606,1318,0.3550519417312382,1315,0.3445046812215771,1354,0.34858507205741246,1336,0.3527208242520731,1329,0.3510477523354952,1347,0.3481827079417647,1339
1361,0.35309617867102555,1330,0.34879533484814984,1345,0.3503441275956664,1341,0.352056566228042,1318,0.3523373930196083,1326,0.34449459423557643,1354,0.3473615670566485,1343,0.35194647215557645,1336,0.3526307927749405,1353,0.3487070495271349,1340
1362,0.35300394185297007,1328,0.34754442313517586,1344,0.34786634390262156,1347,0.35207923380477274,1321,0.3539857895936925,1326,0.3444373670304619,1354,0.3479219412773889,1345,0.3525935961960485,1323,0.3513071877480471,1347,0.34825612082297686,1339
1363,0.35340744396977347,1336,0.3489787695877975,1338,0.3490248402543584,1346,0.3520645269818379,1322,0.35223957959262886,1327,0.3444103108261866,1354,0.3475165048606124,1349,0.35204453480345793,1338,0.35206172814809195,1362,0.3481634704370533,1341
1364,0.3529483015281082,1334,0.3474848757408004,1343,0.3479555521527993,1341,0.35212276629513345,1321,0.35328921439634864,1328,0.3444244754716033,1354,0.34809482616580295,1327,0.3524221143195894,1329,0.35126180264288864,1347,0.34813238355550713,1338
1365,0.35346133602969687,1334,0.348864382695402,1345,0.3498019727196078,1348,0.3520865465551754,1322,0.35250640296068464,1326,0.34441984342995935,1354,0.3472170118040223,1340,0.35200054796308666,1336,0.35178509164450905,1364,0.3488802242015308,1325
1366,0.35219829694974436,1334,0.34767479378064514,1345,0.3483775194651667,1349,0.3519160527407581,1322,0.3532759698907642,1329,0.3443950876710636,1352,0.34817870103663984,1334,0.35261635746298664,1338,0.35158344994234064,1349,0.34824849337369107,1336
1367,0.3541500702279309,1332,0.34870888713987314,1346,0.34840203024318056,1356,0.3518596471818247,1322,0.35257531234925443,1322,0.344419039455608,1350,0.34790500839464095,1339,0.3530353535214045,1338,0.3517611908606903,1357,0.34862484335617655,1340
1368,0.35261577378549774,1334,0.34856525322304505,1340,0.34827710416083135,1347,0.35184233397926823,1320,0.35362724186098365,1318,0.3444299794399367,1357,0.3484382833789295,1342,0.35339229775984493,1333,0.35149756466210197,1358,0.3487439903125596,1335
1369,0.3532372904134337,1334,0.348434900032621,1345,0.348770072904557,1344,0.3518828379174707,1322,0.353250771121646,1317,0.34442270724163265,1357,0.34762201180606356,1341,0.3524709879579161,1338,0.35219398197077517,1355,0.34959561754923785,1328
1370,0.35285931660252895,1334,0.3474039936782134,1342,0.34837493970751165,1354,0.35185033050504744,1324,0.3534403280025127,1324,0.3444572280714496,1350,0.3483938449369943,1341,0.3517847923261841,1327,0.35158647482748123,1351,0.3481603068070581,1336
1371,0.3528853697938296,1334,0.3493990986115284,1349,0.34927577757134576,1349,0.3518863086498246,1324,0.3526749697766178,1326,0.3443992101193397,1357,0.3475851630366321,1347,0.3543967282661246,1326,0.35255665219278004,1354,0.3498141103118993,1339
1372,0.3532274057546992,1331,0.34815384271152805,1343,0.34884627439184324,1340,0.3518286189770314,1324,0.3528968574551242,1327,0.34439881926728827,1352,0.34833391860073515,1333,0.35196306723059256,1326,0.351261775349088,1353,0.34797385221194355,1339
1373,0.3534031827303259,1337,0.34827418255361486,1345,0.3491022767601227,1338,0.35183929127081753,1320,0.3521826324805009,1327,0.3443900992054779,1355,0.34723949506332824,1334,0.354001437986943,1324,0.35210234168608956,1364,0.3493720449697731,1332
1374,0.35247188399126933,1336,0.3481831122144173,1343,0.3486060512116579,1347,0.35181148314732724,1324,0.35330785197626446,1324,0.34436920020003775,1357,0.3482450047731615,1344,0.35211769114153413,1327,0.3508194803996116,1352,0.34782802716875805,1336
1375,0.3540478623789228,1334,0.34922284542591425,1347,0.34843544865533727,1342,0.35180179074004725,1320,0.35213077893818356,1322,0.34441242239212405,1357,0.3475167822395644,1340,0.3530490177840662,1329,0.3518625880716138,1348,0.3490076599083092,1337
1376,0.3528518905481095,1328,0.34761135176902525,1343,0.3481440539145596,1347,0.3517198230040484,1320,0.35363132518765106,1325,0.344411245232497,1357,0.3488087582041445,1337,0.3521829225963255,1326,0.3512609306932318,1356,0.3481355645402939,1344
1377,0.3531237175478324,1337,0.34829733369581817,1345,0.34932854741503133,1343,0.35165186476501054,1320,0.35243857399400774,1320,0.34434349632044575,1355,0.3475115615051521,1344,0.35295134260489014,1322,0.35173223861202835,1347,0.3485915751106436,1343
1378,0.3528944431354971,1334,0.3473143322116092,1346,0.3484009903029119,1347,0.3515637925566624,1324,0.3528043641818943,1329,0.34441381073850463,1352,0.3483286462944577,1329,0.35221582573270777,1329,0.3508181954379551,1342,0.3478082466683268,1336
1379,0.35307042984539055,1327,0.3487153990189105,1342,0.34916601595972624,1356,0.35153385623999933,1324,0.3522190373729744,1322,0.34436172823992744,1355,0.347395044767804,1338,0.3532092789143463,1327,0.35207983907837176,1339,0.34906061094954244,1337
1380,0.3524639882732232,1336,0.3479563574940462,1346,0.34764328172813896,1347,0.3516317760324335,1320,0.35355851004436195,1318,0.3443392095208719,1355,0.3476789408044054,1335,0.3518669532888629,1327,0.3510387127946853,1345,0.34777622053699486,1336
1381,0.3540064434150437,1330,0.3487319197158374,1338,0.34922243898856653,1347,0.3515382010985469,1324,0.3528705059428091,1322,0.3443045421738746,1350,0.34768489743213976,1341,0.3535478708066672,1327,0.3520688507916769,1348,0.34846882989089073,1344
1382,0.3524840568415269,1334,0.34769508181268527,1339,0.3481444778179747,1339,0.35160377625951694,1324,0.35232081739130927,1336,0.34432515375305717,1350,0.3485608871124585,1339,0.3520767467669729,1327,0.3511018067119129,1346,0.348337762358662,1335
1383,0.3526155674734713,1331,0.34795272417814516,1346,0.34832473722587914,1340,0.3515426577228277,1324,0.3530033540981521,1320,0.3443016416463167,1350,0.3479179721087085,1341,0.3542997971587028,1319,0.35263710597488435,1343,0.34809676322209293,1338
1384,0.35266856225139953,1336,0.3476280933891527,1347,0.34793371680330193,1343,0.3515263711712697,1324,0.3529144491532803,1333,0.34435989965543207,1350,0.3486678182129977,1338,0.35195126433542007,1327,0.3512388588098161,1350,0.3484619502015887,1339
1385,0.35377561967167553,1334,0.34898406210593885,1347,0.3486600507906742,1347,0.35156103853145765,1324,0.35271539491195625,1321,0.34429855298938494,1350,0.34760348191456053,1352,0.35202310309753354,1327,0.35181649131439086,1348,0.34919472403924484,1338
1386,0.35281660839014,1334,0.3475611321048328,1336,0.3484090675982002,1352,0.35152613045902015,1324,0.3525138156575157,1331,0.3443133881540229,1350,0.3484282703291738,1326,0.351966382277211,1324,0.35081153642898716,1347,0.3478348755911478,1336
1387,0.3531095421899298,1335,0.34796606356245346,1346,0.34842670896147226,1347,0.3515726341185732,1334,0.35247282833832944,1321,0.34437210027441706,1350,0.3474591637431069,1346,0.35450452107298425,1320,0.3518385284528314,1361,0.3482798563540669,1334
1388,0.35276733672179217,1326,0.3477394703157123,1342,0.3476868892578991,1343,0.3515000534440615,1324,0.3527344321646924,1333,0.3442899244705824,1350,0.34792927275136915,1337,0.3519265058242611,1324,0.35107606351048626,1349,0.3486127553078162,1336
1389,0.3535456722363378,1334,0.34920614580322035,1337,0.3487179082521783,1348,0.35151183672456604,1334,0.35226379788694356,1334,0.3442112044876055,1355,0.34752957762064457,1346,0.35253091037953566,1325,0.35172629657281135,1353,0.34990873244137527,1343
1390,0.35224088452560137,1336,0.34768150451470514,1346,0.34783268653921123,1339,0.3515130673926475,1324,0.3532268107619783,1317,0.34425405591946884,1355,0.348781384717479,1333,0.352456678923214,1327,0.3514165349726245,1343,0.34843399288396854,1339
1391,0.35386489271945154,1340,0.3480243113356465,1346,0.34862723514181243,1347,0.3515395165958109,1324,0.3526171600736976,1320,0.34426592451348925,1350,0.347988910231391,1341,0.352247080327814,1326,0.35133672350196626,1340,0.3486213587092981,1340
1392,0.35249735809153304,1334,0.3476513417508099,1342,0.3480826274198734,1347,0.3514865056529953,1324,0.3534641848311449,1322,0.3442493370921683,1355,0.3489244818418918,1340,0.3522848155642105,1328,0.351432112724355,1340,0.34830437340915055,1339
1393,0.3548416291694723,1326,0.3495938040968253,1346,0.3493934188328393,1341,0.35149614792243944,1324,0.35290536023182195,1328,0.34417102050545395,1350,0.34757135530812994,1338,0.35231891192908193,1327,0.3512439683966821,1350,0.34931013116982035,1327
1394,0.35258149432009894,1336,0.34761206637445213,1346,0.3476833456174636,1349,0.3515241084042546,1324,0.3539730244185688,1336,0.3441811957856532,1352,0.34864451538488134,1339,0.35242374359813283,1329,0.3511015572730606,1342,0.3481126483159727,1336
1395,0.3544444740205686,1334,0.34796080215558056,1346,0.34898712026611245,1337,0.35148936420197435,1320,0.35247262106076765,1326,0.34417114534709364,1355,0.34786922182112623,1334,0.3524917514890765,1316,0.35135127169734337,1347,0.34923021764248996,1338
1396,0.35237575710891605,1336,0.3474909979889945,1346,0.3481917172763567,1349,0.35146973389315167,1324,0.35280219754380987,1331,0.34414156442616456,1355,0.34854931284682233,1336,0.35191312390042057,1329,0.3516263246951818,1342,0.3477458287898992,1338
1397,0.3542794535784398,1334,0.34792204103498925,1346,0.34944642660796327,1339,0.351520825460563,1324,0.35221845651060446,1326,0.34411246613145985,1355,0.34780675610346445,1340,0.3520975756117889,1326,0.3515395131451232,1346,0.34794798410062927,1333
1398,0.35277903618804807,1334,0.34727450306402513,1347,0.34792904316376133,1347,0.3514626618371451,1324,0.35240243209733324,1317,0.34415411418479497,1358,0.34806110102921184,1342,0.3524929175982294,1327,0.35068490437709676,1358,0.34804069708266794,1341
1399,0.3535168489498023,1328,0.3472915256537544,1345,0.3476009120595655,1347,0.3514817340697653,1324,0.35227326820841515,1322,0.34410541089239954,1358,0.347948442362269,1351,0.35191009915176086,1324,0.3526522084845669,1350,0.34977331310512505,1333
1400,0.35261778086943507,1334,0.3473221285529482,1347,0.34756036325752426,1347,0.351449564700674,1334,0.3532456859957486,1320,0.3441729565703094,1358,0.3486256337933878,1339,0.352367114129273,1328,0.3505242776761184,1358,0.34793794492393154,1339
1401,0.3522351738582953,1334,0.3472452511543344,1347,0.3475865246690992,1347,0.3514602864132802,1334,0.35193071401178033,1336,0.3441339376417888,1355,0.3476195445878858,1340,0.3537284925374976,1314,0.3515494732799546,1355,0.3478327816282097,1335
1402,0.3524351592746212,1334,0.34726315709396677,1347,0.3475191905741422,1347,0.351453964778286,1324,0.3534250934871502,1334,0.3441337479845867,1358,0.348614060707394,1333,0.35232741532788175,1327,0.3510463144810156,1354,0.3477506365567811,1338
1403,0.3522498194581277,1334,0.3471996493373637,1347,0.3475304446225126,1347,0.3514772095883168,1324,0.352685234707767,1322,0.3441332294781078,1358,0.34736229554934683,1340,0.352243592631812,1324,0.3512955352496773,1356,0.34967687200497793,1340
1404,0.3520731398841786,1334,0.34716353303765474,1347,0.34754295749569164,1347,0.351459345949809,1324,0.3530397929026977,1338,0.3440045149849377,1358,0.34864690534592385,1338,0.3517999632992199,1327,0.3510416124147035,1358,0.3480931090274745,1336
1405,0.3521619609517401,1334,0.3472046215947991,1347,0.34751780349752615,1347,0.35148138616070124,1328,0.35230757357959824,1324,0.34398948501619014,1358,0.34830725230725224,1337,0.35201836333065667,1322,0.3508206007967849,1354,0.3494787392442734,1337
1406,0.35209722976915925,1334,0.3471311022405173,1346,0.34749490425702173,1347,0.35145223324989294,1324,0.35267660559030506,1333,0.34391192111102287,1358,0.34878949343128607,1347,0.3525930806090491,1324,0.35091670528430086,1353,0.34826861493002376,1338
1407,0.3520431008600289,1334,0.3472609745968838,1346,0.34756964969235177,1347,0.3513959854194816,1330,0.3522411155026097,1330,0.3439201415776695,1358,0.34769190064091415,1337,0.3543390236695773,1318,0.3514639007821694,1353,0.34865254812664476,1343
1408,0.35207575972504357,1336,0.3471244103221712,1346,0.347545759052259,1347,0.35142356632158167,1330,0.3533612094821664,1330,0.3439258919573055,1358,0.34849005175247477,1332,0.3525090750908075,1329,0.350625784339156,1353,0.34834736409026007,1335
1409,0.3521037630704773,1334,0.3470469253391166,1347,0.3475788563521162,1347,0.35139354794259314,1334,0.3528015738976274,1324,0.34387418882474186,1358,0.34748002614779816,1336,0.3528158880343735,1327,0.3520255343711774,1348,0.3488322175782376,1336
1410,0.35208875273440776,1334,0.34698591511817256,1347,0.3475129437520723,1347,0.3513772626490431,1334,0.3532109250069437,1334,0.34395683685790557,1356,0.3482169467980274,1331,0.3521649460457523,1329,0.3509421542856799,1349,0.34833504478534477,1339
1411,0.3520156306920395,1334,0.34697545219169407,1346,0.3474805811889943,1347,0.35142191269251516,1330,0.3521811165781384,1324,0.3439086734702334,1355,0.3479719657631134,1331,0.35240274060676163,1327,0.3532548902138202,1358,0.3492587283455832,1336
