,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
457,0.7323883539737186,183,0.7126567894477831,189,0.705844665262864,188,0.7019250529020337,190,0.7240495583411426,186,0.7417967729909697,182,0.6999908099128049,191,0.7282450277166361,183,0.7514130556511363,178,0.7106072285117949,189,0.7291915385924916,185,0.7263690696538568,182,0.7166674775382694,189,0.7190893871445939,185,0.7552058905392486,181,0.7081145398495897,191,0.7435935069320296,181,0.7188979281783913,182,0.7115025226368834,188,0.7489314556109834,178,0.7292707982662586,189,0.7475793320528713,180,0.7380875847289813,175,0.707257030575521,189,0.7329662850183619,183,0.743399681322357,186,0.7213903603177997,187,0.7391764956149569,182,0.7359445637905626,185,0.725865546864071,184,0.7660385194732916,173,0.7329681399013566,179,0.7143475011669475,187,0.7411550737077708,185,0.717646223196212,188,0.723282394864891,185,0.6972241236487018,195,0.7245979894286924,188,0.7341912529489991,187,0.7284524739625896,184,0.7294417962036789,185,0.7198009821871748,190,0.7154942013751797,186,0.7317063238978949,179,0.7394720210427402,184,0.7611331500406312,177,0.7318878145482153,183,0.7418525515746514,180,0.729054533835692,183,0.733215869581301,184
458,0.7333244479007086,183,0.7090205093456117,190,0.7059912483703342,188,0.7023360048784509,190,0.724170146073413,185,0.742255845235069,182,0.7016139980109269,188,0.7280669915676409,183,0.7493938898223093,178,0.710922060256305,189,0.727297285682293,185,0.7254408922458653,184,0.7178927124629693,189,0.7196562490450074,185,0.7532550140869578,181,0.7109927245555853,185,0.7418249523989939,181,0.7178564967025507,183,0.7088927836246153,188,0.7492313641284597,178,0.7250085111013723,188,0.7486787235694603,180,0.7397287288761032,178,0.7059433371383241,189,0.7331941319934991,181,0.7435614490628442,186,0.7206921186052881,187,0.7397378656141174,182,0.7352711956970068,185,0.7255096119292246,184,0.7630473685346361,176,0.7312749804089234,181,0.7130698019701236,188,0.7383667549345179,181,0.7186104814844629,188,0.7211459516577785,184,0.697601455866982,195,0.7224521697051732,188,0.7310670896991297,187,0.7279306204376019,184,0.7279616072051555,185,0.7221550425827967,190,0.715566076987178,186,0.7320610254640655,181,0.7399245650710248,184,0.7616030963237546,177,0.7304897236289123,183,0.7422649498895063,180,0.7265214725547068,183,0.7329147810523301,184
459,0.7329203820727338,182,0.7144386716234545,190,0.7059510295607615,188,0.7007473509923586,190,0.7265372706763215,185,0.74165511720378,181,0.7002631696877635,191,0.7279876816890908,183,0.7524186579955451,178,0.710280573485444,189,0.7270399881014504,185,0.7209097376201647,182,0.7166291968032092,189,0.7189484082546118,185,0.7540244003354897,181,0.7073749280742525,191,0.7449063058950436,181,0.7188340471759974,183,0.7111111567649675,189,0.7489433238183495,178,0.7255144933590918,189,0.7475980355589521,180,0.7381692352807949,175,0.7092808527686254,192,0.7330432232529208,181,0.7436646383464818,186,0.7213520762803276,187,0.7393652997194475,182,0.7353231169736623,185,0.7231017847885746,184,0.7648899436375804,176,0.7336432563007789,181,0.7147814753898843,188,0.7412885716558341,185,0.7175307641732678,188,0.7239133952028436,183,0.6969905785441141,195,0.7218329946969712,188,0.7323750313719173,188,0.7298075013328184,184,0.7295350603060567,183,0.7184581602778125,190,0.7155015660065277,186,0.7319442982352679,178,0.7394991005167043,184,0.7614494738044216,177,0.7322530178023041,181,0.7421475095189938,180,0.7286789331901198,183,0.73201853139941,184
460,0.7331008450799437,183,0.7098274540677528,189,0.7055942128164456,188,0.7031890390727404,193,0.7240086587204131,185,0.7418699575892271,181,0.703014489949673,191,0.7290082506649426,183,0.7491727328154429,178,0.7113570788830181,189,0.7267763988656615,186,0.7223914191941415,184,0.7165473976566696,189,0.7188681983481368,184,0.7532390954965879,181,0.7115473782192603,191,0.7420306615088706,181,0.7177978537945655,182,0.7079731564390473,188,0.749074109508377,178,0.7255490457608081,188,0.7483916123583608,178,0.7382779626551503,175,0.7051221841194842,192,0.7337036396317109,181,0.7435111140478209,186,0.7204073343632956,187,0.7397171079501796,183,0.7363424729692635,185,0.7238468562697128,184,0.7624973745262259,179,0.7321872519790357,181,0.7136048816145748,188,0.73880035957505,185,0.7210245464409072,188,0.7213885875435972,184,0.6969802096802654,195,0.7217187767832567,188,0.7318652316953248,187,0.728253781387655,184,0.7279393747416306,184,0.7211698361239754,190,0.7166209169015517,186,0.7324782634224174,175,0.7396356381281186,184,0.7617251598468862,177,0.7311934398231353,183,0.7422437604655431,180,0.7276263441449491,183,0.7339400244161074,184
461,0.7326773126934,183,0.7110544441931188,189,0.7064676341959507,188,0.7008808694238954,193,0.724584056144175,186,0.7426139888425373,181,0.7002124228405588,191,0.7280377597160358,183,0.7520759484187266,177,0.7105746029712168,189,0.7259203566598472,186,0.7235647859404366,185,0.7170364694576244,189,0.7188960691112511,185,0.7532090731029221,181,0.7064217010965506,189,0.7452055615823258,180,0.7188597977617563,182,0.7105577878937449,188,0.7491020742564514,178,0.725845400915826,188,0.7478983841997814,180,0.738059912427119,175,0.7068629818477391,192,0.7329170364310252,183,0.7435531833645737,186,0.7221872172010484,187,0.7393302468112384,182,0.7353969452393052,185,0.7260747850910723,183,0.7624571255081357,176,0.7325560444705375,180,0.7173619227680996,187,0.7391866376597805,185,0.7173414668208652,188,0.7220016832818892,183,0.6973030353217526,195,0.7234033416242428,188,0.7304299147371537,187,0.7276707539952019,184,0.7284370863347527,185,0.7166092223242476,190,0.7158240490187288,186,0.7340142042726214,181,0.7397430505740147,184,0.761360411177263,177,0.7319683378375794,183,0.7418000380812078,180,0.7294986742451137,185,0.732329839367842,184
462,0.7327078813211594,183,0.7093412749203258,189,0.7059392557355865,188,0.702816940460736,190,0.7238482908221973,185,0.7415232436050417,181,0.7017663108046482,188,0.7288417569145812,183,0.7499754624638488,178,0.7113823254726819,189,0.7255042732940523,186,0.7283901489102188,182,0.7180323079248656,189,0.7190450330564273,185,0.7534349013203587,181,0.7096918836558521,188,0.7424696962338913,181,0.718161244062169,182,0.7093676090249857,188,0.7503413513302483,178,0.7245165541791544,188,0.7473565400421694,180,0.7399695298527401,176,0.7051211407222172,192,0.7341816044871599,183,0.7439712403090369,186,0.7204014255949984,187,0.7399854324805605,182,0.7358443337684609,185,0.7233023617393033,184,0.7627882062614403,179,0.7315384100815894,181,0.7134494554273063,187,0.7393346232365098,181,0.7174605788415263,188,0.7214682029752666,185,0.6971431761638321,195,0.7219210592175372,188,0.7304376654858522,187,0.7282062727690317,184,0.7281267063113441,185,0.7193884192737446,190,0.7166677035365098,186,0.7320045111038659,178,0.7399839851717798,184,0.761533436982924,177,0.7309310713708121,183,0.7431903072058419,180,0.7259816266587213,185,0.7323426908007611,184
463,0.732895871804135,183,0.7082519414312743,187,0.7065967269313422,188,0.7014544513190898,190,0.7241495885671717,185,0.7417147510256077,179,0.7006831961163593,191,0.7280682079040017,183,0.7510976871941675,178,0.7108352830631143,189,0.7277992660797692,186,0.7189454568701462,182,0.7167745765216221,189,0.7186774184842614,185,0.7540044030990906,181,0.7097271189853978,189,0.7442778005788556,181,0.7184432210913317,183,0.7110725657962461,186,0.7489245255690914,178,0.7238647977878474,189,0.7479144383884806,180,0.7372685262779319,175,0.7076236201911795,189,0.7329987511760445,183,0.7431650081538298,186,0.7220640183299042,189,0.7393887610345644,182,0.735375929682994,185,0.7262086496309303,184,0.7686677840393972,176,0.7320012264439606,180,0.7161767485256118,187,0.7406673119692185,185,0.7168872635245682,188,0.7220987699175703,184,0.6966899214080972,195,0.7224272666291048,188,0.7341206680612973,187,0.7279959926281941,184,0.7293276526923437,184,0.7169025225944111,190,0.715786897885854,186,0.7306222569997093,179,0.7394370613766954,184,0.7612886370156484,177,0.7304487808812987,183,0.7423466505717816,180,0.7289226773575197,183,0.7323173726981006,184
464,0.7329163079324531,183,0.7090824817152599,190,0.7065422480388648,188,0.7027790628343157,190,0.7236948119300854,185,0.7416056244062091,181,0.7006802707917456,191,0.7289924301496495,183,0.7500883425247014,178,0.7101459515158144,189,0.7260293643517186,186,0.7216322696790861,184,0.7164880475129707,189,0.7192553546618891,185,0.753596912570664,181,0.7084185842962739,191,0.742056046019792,181,0.7180244669295025,182,0.7079582332920079,188,0.7496196662617733,178,0.7239266688814721,189,0.7474202422036079,180,0.7374419143246334,176,0.7047391827494314,192,0.7327819754235787,181,0.7443350355280459,186,0.720889680450788,187,0.739771563788402,182,0.7347898319042308,185,0.7234062582503009,184,0.7624348362186927,176,0.7312410843077675,181,0.7140884329052513,188,0.7407259424596727,185,0.7185634678972292,188,0.7208277879264381,184,0.6963449443038601,195,0.7222927894004775,188,0.7316335926292291,187,0.7278498465511041,184,0.72893809105971,184,0.7209172428889538,190,0.7177213271153967,186,0.731671291801092,179,0.739310577008178,184,0.7625412076698515,177,0.7303470272899907,183,0.7414540346117563,180,0.7272047464195351,183,0.7332213644986356,184
465,0.7321113066875456,183,0.710539899063481,190,0.7056756539055861,187,0.7012655452147706,190,0.7251468335828468,185,0.7415807307697676,180,0.700902948273997,191,0.7279292300734571,183,0.7515597012785313,179,0.7098249125771314,189,0.7257609445630373,186,0.7218891386256199,185,0.7165672819327108,189,0.7188936264618538,185,0.7539306635099219,180,0.7105120400129955,191,0.7425857151626643,181,0.7186408978830154,183,0.7084882281654105,191,0.7488415610956699,178,0.7244678501190078,188,0.747762386350192,180,0.7369922939662821,176,0.705646075380732,189,0.7341972471739061,181,0.7431588762769175,186,0.721816972740161,185,0.7393945382913769,182,0.7347916228991358,185,0.7228898973513621,184,0.7678283264579056,176,0.7326595154603694,180,0.7135356442539179,187,0.7413424237276351,185,0.7181486863832396,188,0.7235422131148773,183,0.6962758900720831,195,0.7246548718008924,188,0.7306213442394961,187,0.7280483687689463,184,0.7300998807848599,184,0.7178840296768564,190,0.7159187552721913,186,0.7323936509185085,181,0.7393561476125117,184,0.7612107345577518,177,0.7326418850987076,183,0.7412985131079329,180,0.7271872495782176,183,0.7332200903844313,184
466,0.7332684762354222,183,0.708352053071524,187,0.7055401696755023,188,0.703382599592645,190,0.7236775815789985,185,0.7418522609576462,181,0.6996915007730625,192,0.7289552661028008,183,0.7487023900093126,178,0.7106736040918471,188,0.7261377137382252,186,0.7252548309717577,184,0.7173702911323532,189,0.7200087440178755,185,0.7537315578576192,181,0.7104543248522718,191,0.742273101857431,181,0.7179464675274557,183,0.708373722471897,189,0.7491978578965429,178,0.7236780122263646,189,0.7483224901930594,180,0.7381051487328957,176,0.7050321340529395,192,0.7319775473022538,181,0.7444010108501458,186,0.7208198707999243,187,0.7401145157268874,182,0.7348381786339931,185,0.7242869505659302,184,0.7627222252227871,176,0.7308886129820057,181,0.7124768198155883,187,0.7388728861660475,185,0.7172007828170549,188,0.7209361573346114,183,0.6967058069312076,195,0.7220471644780919,188,0.7302510832395654,187,0.7275981983053583,184,0.7288675855294989,184,0.7192959969538356,190,0.7157604288945462,186,0.7318521125659115,179,0.7409038672136107,184,0.7619189525518855,177,0.7295088689168762,183,0.7413094306328418,181,0.7263156424874543,185,0.7328089324394182,184
467,0.7322459495375655,183,0.7134064679301514,186,0.7056389472931757,187,0.7016851682483225,193,0.7260961198379656,185,0.7411594950838254,182,0.7002633623665304,191,0.728084660202159,183,0.7498083801514435,177,0.7100005094493647,189,0.7257886086579063,186,0.7228703670523928,182,0.7164385841590107,189,0.7188415632013473,185,0.7552249691327872,181,0.7076088148202472,189,0.7415348719671174,181,0.7181889467677695,181,0.7108210478990202,190,0.7492088951314938,178,0.7280262130959484,189,0.7471935395652822,180,0.737001027205303,177,0.7075481339762035,192,0.7320504519013493,181,0.7429742612931409,186,0.7215387463906082,187,0.7393587197454368,182,0.7348312147876811,185,0.724046608251979,183,0.7668230765041854,176,0.7339966894878533,181,0.7143963585474408,184,0.7382083127554733,185,0.7190428388363733,188,0.7221915277572573,183,0.6963690993150835,195,0.7239950361952081,188,0.731657425133427,187,0.7276096224837701,184,0.7284427760291567,185,0.7167317549619194,190,0.7158990403294664,186,0.7300176103451637,180,0.74000293969538,184,0.761420867241373,177,0.7308498035939391,183,0.7414948800299705,180,0.7314697224578661,185,0.7317315200764858,184
468,0.7324962302923613,183,0.7104458116032927,187,0.7057180477137486,188,0.7023533046003716,190,0.7240477398221615,185,0.7413709293113669,182,0.7017082659906226,192,0.7283783261303945,183,0.7488883824682522,178,0.7099152813433961,189,0.7265520579044094,185,0.7239133104175602,180,0.7176047311741249,189,0.7189972143994041,185,0.753422582140111,181,0.7041298142201572,189,0.7417819635969953,181,0.7178554193311547,183,0.7085232180277292,190,0.7489107680304561,178,0.7242098388798766,189,0.7475543245662942,180,0.7382684179822192,175,0.7047674018023824,192,0.7322972585937031,182,0.7451132397909034,186,0.7204407664173256,187,0.7396871783882815,183,0.7353780007504095,185,0.7232463044236718,184,0.762959039350629,176,0.7316392754914869,180,0.7147360564007634,187,0.7383047571277029,185,0.7186846524508683,188,0.7210572529939903,184,0.6963178299255007,195,0.7228110788660826,188,0.7298493579304833,187,0.7276965107231047,184,0.7286322077300802,183,0.7162205881824851,190,0.714824215400103,186,0.7302308650503155,180,0.739060005148715,184,0.7617908059635456,177,0.7289522936727754,183,0.74179041317222,181,0.7262863005577549,183,0.7329882428027568,184
469,0.732099959203436,183,0.7100707991467625,187,0.7057035540828861,188,0.7018635726384652,190,0.726789794474662,185,0.7414873179255128,182,0.7003019113064475,191,0.7279152946623647,183,0.7541554704130122,175,0.7105438734619988,189,0.7283492802494715,183,0.7226579753287062,182,0.7164185499521775,189,0.7185339716871697,185,0.7545338196008788,181,0.7047611088426998,189,0.741716025795635,181,0.7183656612456732,183,0.7096068524034571,187,0.7488701138720265,178,0.7245701183321609,188,0.7472679237555971,180,0.7371334886996073,176,0.7060573491564502,192,0.7321545424327188,181,0.7433566297920052,186,0.7201939265416761,187,0.7393726521797113,182,0.734966202508295,185,0.7265143635543344,183,0.7642509597079717,176,0.7337396729005552,181,0.7124552212899266,188,0.7421000248636396,185,0.7176686692804243,188,0.7234552861333421,183,0.6964846613360067,195,0.7229476076819116,188,0.7299749144546904,187,0.7271744959925798,184,0.7297957356560534,184,0.7171909727056143,190,0.7157791982785879,186,0.7303747148525758,180,0.739167697830509,184,0.7610278250978506,177,0.7319951500838535,183,0.7415411645458511,180,0.7260219763285557,185,0.7321436943135681,184
470,0.7319497744105387,183,0.7074011699712578,187,0.7056719079120739,188,0.7022426736335178,193,0.7245862710082828,185,0.7410445552654036,182,0.7009780152695293,191,0.7288463219564579,183,0.7482883595335843,178,0.7100874895783662,189,0.7268274676956908,186,0.7264763833529251,185,0.7165347670702497,189,0.7183673623530394,185,0.7539289659099585,181,0.7044454711901863,189,0.7418934991047031,181,0.7178007838705127,183,0.7080851830761508,188,0.7490437327980655,178,0.7248851309226931,189,0.7479900547342413,180,0.7386057652137711,176,0.7043504018388431,192,0.7320900436900819,181,0.7429685020338733,186,0.7210914430493545,187,0.7395079291935623,182,0.7357223793354286,185,0.7232325510813199,183,0.7630618233689658,176,0.7309595899429678,181,0.7124552212899264,188,0.7388841513823063,185,0.7189974391823317,188,0.7211411733368341,184,0.697092773201255,195,0.7218661563473816,188,0.730446987842133,187,0.7274153014654989,184,0.7281446427963326,185,0.7173135878615287,190,0.715279228543185,186,0.7316007267703347,180,0.7395424768350153,184,0.7615861370627677,177,0.7288203004572568,183,0.7408909174023515,180,0.7275183252510461,183,0.731863026534154,184
471,0.7326623850981365,183,0.709890948966063,187,0.7056320798606679,187,0.7016774921563634,190,0.7249806706765423,185,0.7414413194047164,182,0.7001554162530645,192,0.7283070400011759,183,0.7502554266118046,179,0.710171616188486,189,0.7263622958560733,186,0.7196108565549459,182,0.7165240744543131,189,0.7185899658620751,185,0.7531899058878193,181,0.7039811727245247,191,0.7416460707901075,181,0.7178044970268969,182,0.7084288378521104,188,0.7490767377601392,178,0.7237028155541985,188,0.747339231849213,180,0.7369782674553412,176,0.7055983596214003,192,0.7322723723988224,181,0.7426652380118196,186,0.7206822989650431,187,0.7395907240327037,182,0.7345981761374675,185,0.7249161657745512,183,0.7656840532242701,179,0.7328228835087801,180,0.715046303715359,188,0.7411822143716037,185,0.7167107268126633,188,0.724493111096022,183,0.6967211673953501,195,0.7221426517551051,188,0.7330365673644909,187,0.7274396540657105,184,0.7296908541609558,185,0.7182435744726771,190,0.7154634635953143,186,0.7323539743697587,180,0.7391795708685613,184,0.7611318386916546,177,0.730034175176288,183,0.7410063973071043,180,0.7300940621742598,183,0.7325834246317502,184
472,0.7329563579531323,183,0.707810155895848,187,0.7057177948686433,188,0.7026252759869644,190,0.7242097543675301,186,0.7414201702081484,182,0.700970009684151,188,0.72843464579287,183,0.7486199612139833,178,0.7105221049321448,189,0.7259930461281422,186,0.7272119620285867,187,0.717430293333642,189,0.7190994472609302,184,0.7529390742367762,181,0.7042940813090125,189,0.7416652851475172,181,0.7180619316639064,182,0.7081542959097988,189,0.7488966278209014,178,0.7242091395524373,189,0.7475613768596836,180,0.7385128984223929,176,0.704680529895942,192,0.731850825711069,181,0.7426327009513736,186,0.7203003818834398,187,0.7401405271795837,183,0.7355182693339128,185,0.7238692598950963,184,0.7631754193634099,176,0.7313104311023382,181,0.7120301857072848,188,0.7400558318564722,185,0.7213874282283189,187,0.7207872197842243,183,0.6963021866852085,195,0.7232983318521796,188,0.7297637952141243,187,0.7267811022319356,184,0.7277670208895625,185,0.7175813420142119,190,0.7145148310791949,186,0.7320020899172892,180,0.7396571484925133,184,0.7612532328799767,176,0.7288745111285309,183,0.741180194673657,180,0.7249785082900855,185,0.7336355276815845,184
