,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1879,0.7403417190620998,2610,0.7422130236942169,2587,0.7353777078208393,2628,0.7403810129599165,2602,0.7410640404772745,2586,0.7416938464156959,2592,0.7456069098922706,2574,0.7457081186168953,2583,0.743690220936597,2578,0.7377103545857683,2602
1880,0.7403556537508661,2610,0.7421789276681048,2587,0.7353794502255988,2628,0.7403176216400756,2602,0.7410232706064376,2590,0.7416358312015506,2592,0.7456109594573522,2574,0.7457411328829852,2579,0.743648832879044,2578,0.7377485354475416,2602
1881,0.7403408896674158,2610,0.7422392150965087,2587,0.7353451940214507,2628,0.7403810207771336,2602,0.7410431959835075,2584,0.741594864372538,2592,0.7456040503494493,2576,0.7457468332214116,2583,0.7436832988185903,2585,0.7377249187937538,2602
1882,0.7403292942915203,2610,0.7421637680051557,2587,0.7354325956759424,2628,0.74036455140714,2602,0.7410177753596071,2588,0.741673662802139,2592,0.7456160858177528,2576,0.7456823236012183,2583,0.7436445943740579,2578,0.7377728136560934,2602
1883,0.7403550661815749,2610,0.7421885380772133,2587,0.7353540672857046,2628,0.740383504176703,2605,0.7409919312362082,2586,0.7415761809786191,2592,0.7456053304330161,2576,0.745721870653027,2581,0.7436386945707973,2578,0.7376972261035342,2602
1884,0.7403435504877219,2610,0.7421851201975316,2587,0.7353524913385286,2628,0.7403401197708943,2602,0.7410011931397986,2584,0.7416084338853677,2592,0.7456292979321052,2576,0.7456973300249768,2583,0.7436830455319045,2578,0.7377196375659651,2602
1885,0.740345639866608,2610,0.742166365195742,2587,0.7353810441167932,2628,0.7404334926280831,2602,0.7409880952160977,2586,0.7415771361910561,2592,0.7456142063561584,2576,0.7457032172760649,2581,0.7436531624320311,2585,0.7376683594079121,2602
1886,0.7403468739571811,2610,0.7421849892611784,2588,0.7353627299202328,2628,0.7403236084902611,2602,0.7410097608756269,2590,0.7415639363139612,2592,0.7456240875195858,2574,0.7456903396496469,2583,0.7437105278565774,2585,0.7377057470904267,2602
1887,0.7403432299701482,2610,0.7422210789513629,2587,0.7353670977352217,2628,0.7403642611555571,2602,0.7409879523370254,2586,0.7416221206473538,2592,0.7455843446547115,2574,0.7456697689670608,2583,0.7436353727624883,2578,0.7376606871697557,2602
1888,0.7403315682933108,2610,0.742177770478784,2587,0.7353736936012881,2628,0.7403053782327137,2602,0.7409608365471425,2586,0.741581572070614,2592,0.7456378667741067,2574,0.7456451220187187,2581,0.7436515132184064,2585,0.7376635451307728,2602
1889,0.740337206199555,2610,0.7422508090616976,2588,0.7353636016847902,2628,0.7403566814247117,2602,0.7410060861676745,2584,0.7415625173802466,2592,0.7455947827101922,2574,0.7457896864362906,2583,0.7436402294542859,2585,0.7376935986174727,2602
1890,0.7403425821626735,2610,0.7421781588927611,2587,0.7353444565937961,2628,0.7402846909552845,2602,0.74097159664517,2586,0.7415556554380173,2592,0.7456093341480046,2574,0.7456537236593322,2583,0.7436488769658256,2585,0.737676426501594,2602
1891,0.7403744781894083,2607,0.7421630069076447,2587,0.7353979188117098,2628,0.7402550380068593,2602,0.740953360468416,2586,0.7415643132705962,2592,0.7455800859164087,2574,0.7456946844251562,2580,0.7436720245723598,2578,0.7376706614174341,2602
1892,0.7403451668313538,2610,0.7421837915921918,2587,0.735366778211831,2628,0.7402384319665244,2602,0.7409670949334226,2586,0.7415801994801142,2592,0.7456008142693131,2574,0.7456223411874728,2581,0.7436006503254315,2585,0.7376522364167173,2602
1893,0.7403932901465491,2610,0.7421612131710084,2587,0.7353583065106559,2628,0.7402510305824522,2602,0.7409424590522239,2590,0.7416236237256704,2592,0.745578545365204,2576,0.7456063232441204,2581,0.7435396651764544,2588,0.7376976413993326,2602
1894,0.7403413017736998,2610,0.7421331565209232,2588,0.7353360787714126,2628,0.7402406497009796,2602,0.7409156179400486,2586,0.7415465962499842,2592,0.7455853158901742,2576,0.7456605768763135,2583,0.743611508964918,2585,0.7376646497231804,2602
1895,0.7403852372997849,2607,0.7421126431328378,2587,0.7353615749672093,2628,0.7403084849220724,2602,0.7409081847817065,2586,0.7415865252674037,2592,0.7455923684518484,2574,0.7456114512227144,2580,0.7435576124076385,2588,0.7377212720544584,2602
1896,0.7403441407753953,2610,0.742140133045793,2588,0.735337234947454,2628,0.7402317075282305,2602,0.7409184758922296,2586,0.7415366592055315,2592,0.7456319141608281,2574,0.7455803860824434,2583,0.7434897923698759,2585,0.737646760048411,2602
1897,0.7403304922111204,2610,0.7421213275198734,2587,0.7353806415567372,2628,0.7402102408813623,2602,0.7409029027857369,2586,0.7415756319320461,2592,0.7455583019366059,2576,0.7455874250935796,2581,0.7435464269788494,2588,0.7376452025566723,2602
1898,0.7403318790776224,2610,0.742185727170705,2588,0.7353370824889067,2628,0.7401968396105794,2602,0.7409341801746616,2586,0.7415474388125287,2592,0.7455822623776562,2574,0.7455926804999712,2583,0.7434872328956024,2588,0.7377100433526427,2602
1899,0.7403322488717698,2607,0.7421375080790259,2587,0.7353641057552724,2628,0.7401800266462343,2602,0.7409146389308449,2586,0.7415645805752993,2592,0.7455509960029549,2576,0.7456254618102598,2581,0.7435016935474976,2585,0.7376687416758609,2602
1900,0.7403491554965981,2610,0.7421023376709815,2587,0.7353211248762002,2628,0.7401350051322045,2602,0.7409247465731406,2586,0.7415433019417631,2592,0.7455944584156499,2574,0.745576887917736,2583,0.7435083573584446,2588,0.7377108713153359,2602
1901,0.7403969719565899,2610,0.7420923421511344,2587,0.7353689157822741,2628,0.7401610365593726,2602,0.7409279608602433,2586,0.7416387318111473,2592,0.7455673949738764,2574,0.7455783357843256,2583,0.743487846346729,2588,0.737651159442011,2602
1902,0.7403181426321731,2610,0.7421178502645813,2588,0.7353547913333929,2628,0.7401368678630794,2602,0.7409770995683846,2586,0.7415462624050045,2592,0.7455659265490175,2576,0.7455469214954681,2581,0.7434664994242359,2585,0.7377031207209863,2602
1903,0.740346831622899,2610,0.7420891882284889,2587,0.7353247834308653,2628,0.740164896055138,2602,0.7409225793161389,2586,0.7415486860863284,2592,0.7455994338300843,2576,0.7456079567194239,2581,0.7435437901844385,2585,0.7376422713654923,2602
1904,0.7403197086379552,2610,0.7421099432255108,2587,0.7353122358736488,2628,0.740140409058272,2602,0.7409149188157662,2586,0.7415310286982278,2592,0.7456390568001516,2576,0.7455546508116807,2581,0.7434874792961776,2585,0.7377363003818884,2602
1905,0.7403739944862348,2610,0.7420969074384347,2587,0.7353018210451774,2628,0.7402005114245919,2602,0.7408938160399953,2586,0.7415561246227729,2592,0.7455691006760051,2576,0.7455990941471338,2581,0.7435229228030104,2588,0.7376734442942353,2602
1906,0.7403175857957335,2610,0.7420797768186617,2588,0.7353288439400445,2628,0.7401450997155768,2602,0.7409292339608026,2586,0.7415356093637978,2592,0.7455944751460749,2576,0.7455675029741963,2581,0.743465112929884,2588,0.737682043353071,2602
1907,0.7404021963080822,2607,0.742108489092558,2588,0.7353099209429941,2628,0.7401240372968966,2602,0.740897660034636,2586,0.7415353304208271,2592,0.745556124291706,2576,0.7455670696455794,2581,0.7435186001177411,2578,0.7376449142428201,2602
1908,0.7403158074772929,2610,0.7421033611770158,2588,0.7353351560555521,2628,0.7401266299034608,2602,0.7409004098677631,2590,0.7415377870472567,2592,0.7455706864083346,2576,0.7455772037490683,2581,0.7434885771946256,2588,0.7377018991961335,2602
1909,0.7403454887884268,2610,0.7420879989916851,2588,0.7353208696240294,2628,0.7401181870373955,2602,0.7409345079664647,2586,0.7415585509407812,2592,0.7455606240020157,2576,0.7455258200996098,2580,0.7435038347050975,2585,0.7376660282614855,2602
1910,0.7403257192309012,2610,0.742088395638189,2588,0.7352983520752208,2628,0.7401018451051533,2602,0.7409217252786564,2590,0.7415096231147442,2592,0.7456062595906192,2576,0.7455072157782023,2580,0.7434611373553801,2585,0.7376940820642988,2602
1911,0.7403747665012955,2610,0.7421076669532866,2588,0.7353282174976855,2628,0.740119876354285,2602,0.7408662916771813,2590,0.741504412670853,2592,0.7455554580519016,2576,0.7454612216395219,2580,0.7434916025158919,2585,0.7376453537469148,2602
1912,0.7403262724922608,2610,0.7421002172134253,2588,0.7353056590940787,2628,0.7401170957985989,2602,0.7409448769155388,2586,0.741561119715381,2592,0.745614545960188,2576,0.7454501669141883,2580,0.7434878499923604,2588,0.7376106119927079,2602
1913,0.7403601630751105,2610,0.7421538624996227,2588,0.7353032386873822,2628,0.7401001111492768,2602,0.7408698316771495,2584,0.7415138838258546,2592,0.7455397429232086,2576,0.745457461213841,2580,0.743500158749048,2588,0.7376346647703875,2597
1914,0.7403152225122966,2610,0.7420898820963293,2588,0.7353259848037421,2628,0.7401343469523951,2602,0.740820561941299,2586,0.741567475019128,2592,0.7455523842476912,2576,0.745468607783385,2580,0.7434750021327747,2585,0.737597222368074,2597
1915,0.7403623892697027,2607,0.742042874473927,2588,0.73533455857003,2628,0.7400916990378241,2600,0.7408253908848499,2590,0.7415027684659886,2592,0.7455555893943209,2576,0.7454348024940483,2580,0.7434870272359693,2588,0.7375822759407751,2602
1916,0.7403196065329233,2607,0.7420990559765925,2588,0.7353295061020889,2628,0.7401340385842113,2600,0.7408328500892537,2586,0.7415736925648596,2592,0.7455447471238373,2576,0.7454792173885472,2580,0.7434700094660309,2588,0.7375697594632145,2602
1917,0.7403446958599271,2607,0.7420327493393089,2588,0.7353210013503956,2628,0.7401068003829905,2602,0.740795156754582,2586,0.7415186506548133,2592,0.7455611318322979,2576,0.745444594376035,2580,0.743523468279267,2585,0.7375905209297163,2602
1918,0.7403088026291481,2610,0.7420593907573394,2588,0.7353339742048687,2628,0.7401337788242024,2602,0.740812700355803,2590,0.7414888341610683,2592,0.7455930442228238,2576,0.7454949115314069,2580,0.7434926692763307,2585,0.7376213344917235,2602
1919,0.7403605976682434,2610,0.7420533240201034,2587,0.7353370827147261,2628,0.7400747505803142,2602,0.740801584334676,2586,0.7414776354190786,2592,0.7455589511860936,2576,0.7454286199574832,2580,0.7435128339324448,2585,0.7375550258613986,2602
1920,0.7403048730610912,2610,0.7420835184522407,2588,0.7353103219094801,2628,0.7400892162903079,2602,0.7407955530555307,2586,0.7415208058318451,2591,0.7455331341598428,2576,0.7454731023431728,2580,0.7434825872637596,2585,0.7375584789730216,2602
1921,0.7403491706718823,2610,0.742040901575412,2587,0.735271981258013,2628,0.7401042659907325,2600,0.7408256997460293,2586,0.7414745363701227,2591,0.7455785237259199,2576,0.7454479089987255,2580,0.743455630521159,2588,0.7375383485410133,2602
1922,0.7403329402977249,2610,0.7420011114536664,2587,0.7353579897057219,2628,0.7400520094364671,2600,0.7408241403918338,2584,0.741485983442527,2591,0.7455438426284716,2576,0.7454350005639936,2580,0.743403231843277,2588,0.7375709128841359,2602
1923,0.7403385915450436,2610,0.7420789468368192,2587,0.7352797671287521,2628,0.7400810351714567,2600,0.7408251643676297,2586,0.7414738679345028,2591,0.7455937942423077,2576,0.7454291726491745,2580,0.7434136307359852,2588,0.7375633522457009,2602
1924,0.7403415721193376,2607,0.7419869461639597,2587,0.7353022716933355,2628,0.7400839592118448,2600,0.7407850188538018,2590,0.7415159845952156,2591,0.7455278213417623,2576,0.7454773464306877,2580,0.7434032960695309,2588,0.7375893196366099,2602
1925,0.7403577154030155,2610,0.7419916250076897,2587,0.7352810227123806,2628,0.740074343045993,2600,0.7408041360482537,2590,0.7414795674012359,2591,0.7455446492102961,2576,0.7454305293363199,2580,0.7434196907083028,2585,0.7375608523093502,2602
1926,0.7403193129274679,2610,0.7419891631413006,2587,0.7353177531660388,2628,0.7400786646493359,2600,0.7407631429157241,2588,0.7414359462557645,2591,0.7455430408332836,2576,0.7453834882780981,2580,0.7433964569052055,2588,0.7376027853797342,2602
1927,0.7403322119774943,2607,0.7419888258482525,2587,0.7352861190874717,2628,0.7400381316514638,2602,0.7407964060809912,2586,0.741458923200353,2591,0.7455717544372578,2576,0.745442244067139,2580,0.7434190292293892,2588,0.7375094294339158,2602
1928,0.7403462932600942,2610,0.7419779684514093,2587,0.7353246227834136,2628,0.7400937870364132,2602,0.7407689479783804,2590,0.7414414985695164,2592,0.745533509464306,2576,0.7453915367615065,2580,0.7434239509141533,2583,0.7375745184661542,2602
1929,0.7403622742295232,2607,0.7420207065020075,2587,0.735297330448923,2628,0.7400643490284179,2602,0.7407210395085065,2584,0.7415010813917581,2591,0.7455594345454158,2576,0.7453840797510807,2580,0.7434346324332751,2588,0.7375490695143572,2602
1930,0.7403234992360951,2610,0.7419940303304094,2587,0.7352597787107753,2628,0.7400412978296795,2600,0.7407622210326911,2590,0.7414283548390697,2592,0.7455360182412963,2576,0.745403115795007,2580,0.7433862054847148,2583,0.7375435969597386,2602
1931,0.7403526992860608,2611,0.7420231274970721,2587,0.7352380010384008,2628,0.7400909127100934,2602,0.740738178949896,2588,0.7414428173111527,2592,0.7455866084912064,2576,0.745365352451113,2580,0.7433910432004864,2588,0.737527162250055,2602
1932,0.7403246373644922,2610,0.7419885443046057,2587,0.7352991128508438,2628,0.7401358506956944,2600,0.7407316190833448,2584,0.7414223763531076,2592,0.7455359768459746,2576,0.7453965576371693,2580,0.7433911866146921,2588,0.7375371298059006,2602
1933,0.7403571029206703,2610,0.7419582901405445,2587,0.735284253584412,2628,0.7400114491100183,2602,0.7407167483821191,2584,0.7414839006315609,2592,0.7455349246539206,2576,0.745383393175794,2580,0.7434304332144378,2588,0.7375309054974328,2602
1934,0.740331278338975,2610,0.7420157388247102,2587,0.7352752718302742,2628,0.7400468793464514,2600,0.740722990403503,2584,0.7414302475141091,2592,0.7455227720525861,2576,0.7454257073857566,2580,0.7433912413671154,2583,0.7375739190284505,2602
1935,0.740356276043873,2610,0.7420157619512439,2587,0.7352636819964505,2628,0.7400395344046924,2600,0.7406985375571539,2588,0.7414066641402705,2592,0.7455295684538841,2576,0.7453676109009927,2580,0.7434367463970999,2588,0.7375045303247113,2602
1936,0.7403125715862332,2610,0.7421072673057109,2587,0.7352726674107058,2628,0.7400112488571086,2602,0.7406744325660046,2586,0.7414431381999773,2592,0.7455549412591985,2576,0.7453905872963866,2580,0.743385418472456,2583,0.7374673189471269,2602
1937,0.7403791993645102,2610,0.7419526558622179,2587,0.73521889736883,2628,0.7400079381656809,2600,0.7407391826778569,2586,0.741412093134064,2592,0.7455726847632176,2576,0.7453706366284815,2580,0.743437504807964,2588,0.7374176913666969,2602
1938,0.7403195809262986,2610,0.7419383631811596,2587,0.7352407281711503,2628,0.7400287237629684,2602,0.7406723465903721,2586,0.7414102392398755,2591,0.7455377899676022,2576,0.7453834960161295,2580,0.7433980442227546,2583,0.737424719909487,2602
1939,0.7403874553356246,2607,0.741979534606025,2587,0.7352416204101817,2628,0.739999885212749,2602,0.740669228744134,2590,0.7413909623983866,2592,0.7455624717281784,2576,0.7453736502119809,2580,0.7434429369987848,2588,0.7373908852944694,2602
1940,0.7403153529705533,2610,0.7419467381139134,2587,0.7352673489582182,2628,0.7400484485312132,2600,0.7407342816966004,2590,0.7413854856308838,2592,0.7455466518972113,2576,0.7453657960922546,2580,0.7433824882590164,2588,0.7373902101339967,2602
1941,0.7402880214164547,2610,0.7419191329883894,2587,0.7352014500447596,2628,0.7400036577748411,2602,0.7406726875602083,2590,0.7413855640333493,2590,0.745557777255992,2576,0.7453624048512956,2580,0.7433045654947722,2583,0.7374582138368511,2603
1942,0.7403374675546599,2605,0.7419025452326004,2588,0.7353169498781276,2628,0.7400653351173603,2602,0.7406624618127171,2590,0.7414089119256205,2591,0.7455249865725954,2576,0.7454150564511817,2580,0.7433750311317698,2588,0.7374171018713792,2603
1943,0.7403003786924629,2605,0.7419123336171121,2588,0.7352194965538563,2628,0.7399910755788037,2600,0.7406763217024576,2590,0.7413938552559732,2592,0.7456074647845612,2576,0.745350292534277,2580,0.7433509315302814,2583,0.7374537018488043,2603
1944,0.7403567278935794,2606,0.7419223942439567,2588,0.7352649737015479,2628,0.7400132929773842,2602,0.7407042099388873,2590,0.7413687777794238,2592,0.7455012449256226,2576,0.7454012760150267,2580,0.7433440189749887,2588,0.7373776109682512,2602
1945,0.7402870040967875,2610,0.7419236551307417,2587,0.7352329184386055,2628,0.7400023703558406,2602,0.7406807835490006,2590,0.7413657185201491,2592,0.7455512517186283,2576,0.7453435502425498,2580,0.7433084318968753,2583,0.7374429416875891,2603
1946,0.7403220135251801,2610,0.7419104777662343,2587,0.7352497251253673,2628,0.7399757444436745,2602,0.7406503714146314,2590,0.7413483633643784,2592,0.7454789041504907,2576,0.7453595534905358,2580,0.7433127606539687,2583,0.73735036927903,2603
1947,0.7402942830216718,2610,0.7419147612652328,2588,0.7352273501611093,2628,0.7399993056005028,2602,0.7406764221262854,2590,0.7413444025466833,2592,0.7455375658718018,2576,0.7453708674084696,2580,0.7433382439416109,2588,0.7373998188364653,2602
1948,0.7403677461881571,2610,0.7419113664109735,2588,0.7352430354329502,2628,0.7399762074659496,2602,0.7406896365802046,2590,0.7413759349718245,2592,0.7454764560069792,2576,0.745403903990796,2580,0.7433238240223646,2585,0.7373523830846793,2603
1949,0.7403090583294726,2610,0.7419032330546895,2588,0.7352364457557595,2628,0.7399685307801527,2602,0.7406786391803465,2590,0.7413392564890676,2592,0.7455122939441932,2576,0.74535481273869,2580,0.7433106045437654,2583,0.7374185573245094,2602
1950,0.7403076984181421,2605,0.741918883801166,2588,0.7352248474647987,2628,0.7399598137479841,2602,0.740690472853768,2590,0.741383754413037,2589,0.7454778274576305,2576,0.7454381723850898,2580,0.7433030300840432,2588,0.7373329191186063,2603
