,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
845,0.7677097115150393,2538,0.7640622499713299,2503,0.7732417245557779,2486,0.7711657387070258,2484,0.7635144972851742,2524,0.7645373668411499,2520,0.7702511999679633,2506,0.767495341407282,2513,0.7672129922984556,2521,0.7659536853483204,2529
846,0.7744103507423908,2526,0.7700977739742123,2515,0.7870419019660826,2479,0.7729614054740634,2480,0.7640667796513058,2516,0.7708685996478829,2535,0.7697949511633441,2502,0.7662030426654236,2536,0.7669703159407494,2534,0.7704085263296911,2496
847,0.7697759556705159,2532,0.7640622499713299,2503,0.7773332431827249,2469,0.7724575550337711,2487,0.7612067732943228,2526,0.7672389244434575,2520,0.7716942286684556,2497,0.7669896224224844,2514,0.7675890179066233,2524,0.7651461220303398,2519
848,0.7819272813876543,2500,0.764249859218398,2504,0.7780835660691706,2486,0.7765877293121846,2478,0.7624472195415846,2517,0.7684101794318854,2527,0.7703575722737008,2499,0.7685354736582073,2547,0.7665587234268293,2533,0.7715393450042466,2534
849,0.7693363074780645,2514,0.764242931072444,2503,0.7704246590540591,2478,0.7702178289902526,2485,0.7639526003241992,2530,0.7650673019424578,2534,0.7702583195147281,2505,0.7656228865813894,2531,0.7669950031545756,2539,0.7662201492361961,2512
850,0.7741359584120061,2537,0.7803260772056647,2519,0.7726766165469358,2496,0.7719798711090522,2489,0.7609444558303046,2517,0.767896241778319,2523,0.7693112247793846,2503,0.7679648887776737,2530,0.767469395124709,2514,0.7705939355865903,2505
851,0.7713608433728179,2537,0.7641479560327742,2503,0.7745202470920115,2485,0.7707352914763874,2489,0.7625114526255555,2512,0.7644022349509396,2524,0.7705368369951049,2502,0.7662743752643375,2531,0.767510608988905,2527,0.7665998169271598,2514
852,0.7696690495617332,2535,0.7701440560700272,2494,0.7799583945397557,2478,0.7747639449355533,2501,0.7615574526370482,2526,0.7770761750482607,2521,0.769504324228101,2501,0.7660475828673353,2522,0.7678022301795148,2537,0.7731952784001419,2533
853,0.7686611689736256,2541,0.7641823857381916,2503,0.7727284776146192,2481,0.7704875388517125,2496,0.7617555926247046,2513,0.7643973260194108,2523,0.7697627524603312,2503,0.7642680682420048,2532,0.7687027946918035,2521,0.7665508971554581,2540
854,0.7782145868139231,2502,0.7710801876049168,2506,0.7901747280805749,2438,0.777789999866115,2476,0.7613691106721573,2518,0.7717178420969559,2533,0.7705173511805781,2496,0.7691262552302567,2515,0.7674050126078605,2535,0.7752926722584084,2473
855,0.7690063754677936,2523,0.764422504727873,2503,0.7745311677678667,2482,0.7724603936562217,2500,0.7615259707257518,2530,0.7621554894677357,2520,0.7715493169207753,2498,0.7666129837427851,2519,0.7675424896801196,2530,0.7671959997673986,2523
856,0.7832830520534192,2505,0.7735707955225704,2511,0.7745017789060012,2479,0.7770522469588935,2501,0.7617518649246436,2512,0.7807538439728299,2508,0.7706461660935436,2503,0.7772120811679917,2534,0.7665911249566667,2531,0.7690514856107565,2524
857,0.7666585766442677,2518,0.7643328013877803,2503,0.7731604668771368,2457,0.7707523795660931,2492,0.7636204741560133,2520,0.762531179397221,2522,0.7714093086090811,2497,0.7650693962337847,2535,0.7669544545075212,2542,0.7674754103431715,2516
858,0.7701005802797005,2504,0.7704609413619761,2511,0.7794166062430905,2499,0.7692713634845573,2491,0.7613672738835883,2513,0.7700290300850344,2501,0.7689398815358739,2503,0.7796662460442572,2525,0.766120242307721,2529,0.7735497350511151,2523
859,0.7676852314531638,2516,0.7644439363612605,2501,0.7713936972710193,2488,0.7690815157741949,2497,0.7629093674329266,2528,0.7650778623357475,2513,0.7719569636866711,2502,0.7673676616853529,2525,0.7672313428578047,2519,0.7670437393027811,2522
860,0.773187504792863,2520,0.7698004837345633,2506,0.7764790992537366,2492,0.7688655733487412,2492,0.7603036590625123,2512,0.7693471201722736,2532,0.7695021367354097,2499,0.7713724670229151,2525,0.7673056084729633,2526,0.7769678592625756,2493
861,0.7680520193979874,2530,0.7648925560991164,2504,0.7708743163615474,2483,0.7690708350340525,2489,0.763268593961546,2516,0.7631082354097737,2524,0.769690633667903,2502,0.7643074051570344,2538,0.768596903594985,2525,0.7685857545274973,2497
862,0.7723913355183618,2528,0.7701099358137687,2511,0.7794223557303477,2467,0.7696038651675019,2493,0.7603941281520155,2525,0.7675634093521922,2528,0.7689704231728238,2497,0.7695035060825086,2526,0.766536745148396,2523,0.7703371372138977,2501
863,0.768010451578791,2520,0.7654851320453411,2503,0.7736460329810115,2476,0.7694077422589056,2489,0.7642996163533591,2538,0.7658251365952863,2525,0.7700483338761218,2507,0.762860296182035,2524,0.771889076087224,2540,0.7676441791032796,2511
864,0.7744163799963931,2512,0.7768411819189457,2503,0.7861564782973942,2462,0.7700807780016223,2494,0.7610816708173774,2512,0.7668173339216213,2530,0.7694417918900642,2503,0.765278853468311,2533,0.7674388122235657,2534,0.7743524962807583,2476
865,0.7672006956448187,2539,0.7661135050896349,2503,0.7735280291799663,2458,0.7714415684144925,2487,0.7628844027507843,2527,0.7654744456240796,2505,0.7703336451950571,2502,0.7635788430612616,2518,0.7688909645019683,2514,0.7646015311903797,2519
866,0.7785830403249661,2494,0.7751129517535329,2512,0.7744469450283196,2490,0.7685390704406019,2499,0.7606613763159975,2529,0.7689499081294674,2516,0.7696599720786185,2498,0.7707822980484599,2508,0.7671894760472776,2526,0.7720660747221976,2537
867,0.7652189347866273,2509,0.7686031148911683,2506,0.7705382658046362,2495,0.7690656950424906,2507,0.7628828891164539,2534,0.7637135268300301,2524,0.7697893774807006,2511,0.7672937297621493,2531,0.7669824044459883,2528,0.767169383962643,2509
868,0.777991670246452,2502,0.7778742042684244,2502,0.7759207641820367,2466,0.7689273394990365,2501,0.7603028552708887,2531,0.7675696075303554,2518,0.7691454288637489,2498,0.7651197097540772,2537,0.767086143758302,2525,0.7776728772770198,2503
869,0.7697733156690905,2498,0.7668309474854136,2490,0.7720421394711875,2489,0.7686343139082545,2493,0.761362637611185,2524,0.7647794106912047,2525,0.7696408738330667,2502,0.7629311903508281,2541,0.767185718459074,2512,0.7689118223625961,2534
870,0.7712506051538802,2520,0.775884077504983,2502,0.7767557924123633,2473,0.7692791459438884,2499,0.7605401165172755,2524,0.7791825319339157,2517,0.7694840443817567,2503,0.7711353932919756,2538,0.7659330979095197,2530,0.7709759158320398,2516
871,0.7672049550561002,2512,0.7646034609649235,2504,0.7695252064305669,2478,0.7684873313621363,2497,0.763283260717328,2529,0.7654670331211677,2512,0.768912572696788,2492,0.7652210079438866,2522,0.7667780044943827,2533,0.7647517385530452,2503
872,0.786683774394289,2513,0.7723216921067351,2509,0.7770969313577409,2453,0.7690099682481885,2497,0.7600731323981998,2529,0.7767440724681475,2521,0.7696849600447211,2492,0.7696039138779508,2543,0.7662439510796877,2521,0.7743700464879442,2514
873,0.7658274566842708,2510,0.7665929471669194,2515,0.7697710682549476,2483,0.7714619141869958,2509,0.7602814312571055,2532,0.7632726598840841,2518,0.7710856702670751,2496,0.765143431978413,2532,0.7703446342283451,2529,0.7667818931461253,2512
874,0.7726342907751527,2509,0.774459167818615,2507,0.7779536599715996,2460,0.7688004359707439,2496,0.7614516081150546,2531,0.7640602360836198,2501,0.7690167936567963,2496,0.769428362386912,2519,0.7650570202316542,2530,0.7729443137949801,2500
875,0.7674818054321556,2507,0.7676836064651931,2497,0.7726838107749647,2488,0.770561731749816,2509,0.7628686889927243,2534,0.7662851363149408,2525,0.7696783091365231,2502,0.7659233310238212,2506,0.767302368255235,2535,0.7680065987889928,2520
876,0.769754697976752,2525,0.7713098796357037,2497,0.7788236098500642,2483,0.7699748862863771,2507,0.7604250290243556,2531,0.7636804429692252,2551,0.7692545810291904,2493,0.7705544694326102,2529,0.7652927112728067,2533,0.7691952863388135,2519
877,0.7651505093850293,2513,0.7682253457209526,2504,0.7706696481138587,2497,0.7688096704449899,2497,0.7639112585194231,2529,0.7649708156872774,2521,0.7716277022986132,2499,0.764673063704094,2527,0.767770682760039,2530,0.7675576779478395,2531
878,0.7728749794329479,2524,0.7662850405379408,2510,0.7792850869739477,2471,0.7677660415817327,2497,0.75987864152214,2529,0.773536763939245,2540,0.769855663036151,2500,0.7762179997463288,2521,0.7662401094820493,2526,0.7663946805849019,2523
879,0.7708516822038475,2505,0.7649765894112766,2515,0.7738701459993551,2473,0.7701806020051049,2499,0.7623425765320911,2527,0.7679260136704759,2519,0.7706202707000177,2498,0.7653073380627551,2514,0.7669395435043137,2533,0.7646214324936244,2508
880,0.7803715248404035,2534,0.7718548601879354,2519,0.7724458495353652,2504,0.7685701548092467,2493,0.760944999083049,2530,0.771334024145796,2516,0.7702461363307285,2495,0.7695405323896594,2527,0.7651743600005496,2531,0.7770831219929049,2511
881,0.764886787779087,2516,0.7670724729819093,2506,0.7721948183307914,2480,0.7711702947243896,2498,0.764169559414557,2503,0.7623662520388859,2532,0.7691408892304548,2493,0.7660950869876838,2543,0.7671795407942392,2533,0.7679847863164005,2518
882,0.7719301386646823,2492,0.7772365642308889,2509,0.7797233190728338,2487,0.769024200589228,2506,0.7609998290155771,2526,0.7852400368922038,2487,0.7692021212759139,2493,0.7704886866312411,2534,0.7648127960261701,2526,0.7716592293309399,2517
883,0.7693951547565898,2514,0.7647939800471707,2516,0.7705919308883102,2504,0.7678138941274546,2493,0.7631689179850016,2532,0.7698964057454953,2518,0.770607086486372,2501,0.7661302252563389,2525,0.7652534216628514,2522,0.7669912361029667,2526
884,0.7691811965027066,2509,0.7700158258669102,2507,0.7753637505538723,2491,0.7680022959842485,2495,0.7601763931254684,2527,0.762250036134636,2534,0.7695311607149059,2490,0.7653504296269755,2544,0.7656369532591938,2526,0.7678791306177712,2502
885,0.7634967318781465,2518,0.7652581883914374,2495,0.7707093295684048,2474,0.7666080934488942,2496,0.7608273664992654,2537,0.7629255196933227,2516,0.7736229769245642,2490,0.7663628642307262,2530,0.7685538893613401,2526,0.7674192758706363,2510
886,0.7762420082643481,2517,0.7673126341098577,2496,0.7774708422336047,2482,0.7676025039457298,2494,0.7612094390143654,2526,0.775503210549196,2539,0.7690662875792591,2492,0.7696170748501536,2510,0.7658045398429004,2529,0.7699089472663789,2516
887,0.764968413495753,2511,0.7667936291290306,2505,0.77167667001222,2482,0.7689151117383338,2492,0.7597822099270372,2518,0.7610701137417881,2526,0.770581517085697,2488,0.7646421397048986,2536,0.7659860255120716,2523,0.7658381175167255,2523
888,0.7773438059076675,2512,0.7793019685672088,2515,0.7821245458119895,2476,0.7668792571597896,2495,0.7599371364193487,2526,0.7656691873231903,2540,0.7700655689026246,2490,0.767614790948497,2530,0.7651259225920894,2526,0.7706999850615002,2517
889,0.7662200660339071,2517,0.7669429591098489,2516,0.7708000091924105,2474,0.7684007077570203,2496,0.7615980484421166,2509,0.7609046683665669,2535,0.7703994880661741,2485,0.76363489924279,2520,0.7682747967268815,2532,0.765220461841194,2517
890,0.7752960406876902,2492,0.7731558821936053,2502,0.7785124236464624,2475,0.7666643305749996,2505,0.7608955179013998,2529,0.7692123874341493,2538,0.768760521523651,2496,0.772554867025962,2512,0.7661668088680197,2524,0.7727921750009796,2502
891,0.7655691971987152,2503,0.7680511685085853,2495,0.7716441236412249,2469,0.767343156997743,2504,0.7623253595887649,2528,0.7638774858194376,2533,0.7695766198047482,2500,0.7630672412045534,2524,0.7674000272045022,2507,0.7656986219622083,2524
892,0.7730645096756159,2496,0.7686198073845724,2498,0.7752462133396041,2481,0.7680929409188411,2501,0.759794011456808,2516,0.7685097799260959,2535,0.7696740164181416,2504,0.7722536697390701,2501,0.7656832041430316,2529,0.7740699655302047,2532
893,0.7653945343235107,2517,0.7696139888134278,2499,0.7713919250088118,2458,0.7686481822469722,2482,0.7653132306266515,2502,0.7613309319001728,2522,0.7718703142164837,2494,0.7662319642740414,2537,0.7659067201038806,2521,0.7668083981773245,2539
894,0.7818158567205895,2480,0.7758126444323802,2510,0.7795173433065782,2467,0.7669414696998156,2492,0.7598706307838582,2508,0.7680095642966638,2530,0.7692687138624063,2503,0.7627609868417564,2538,0.7651974030688509,2524,0.7661515221415776,2526
895,0.7649176767495409,2505,0.7645852808247756,2505,0.7729228384256605,2494,0.7686145263443964,2501,0.762789678579664,2516,0.7599345086430694,2539,0.7716973826282145,2513,0.764455618041925,2536,0.7655956508282638,2533,0.7690577765664132,2510
896,0.7687568901796208,2510,0.7723520707384158,2504,0.783295503753677,2491,0.7665835593835808,2503,0.7603357422504772,2531,0.7690592136264058,2524,0.7695647181444744,2490,0.7702171154853908,2520,0.7645757059248511,2525,0.7642485628799671,2521
897,0.7660909948660349,2509,0.7638164796264841,2506,0.7708445561881575,2495,0.7677922887260068,2502,0.7597560806129607,2522,0.7609338645903925,2529,0.7741927756326958,2503,0.7675621045491268,2524,0.7653709262857713,2524,0.7669947857111602,2503
898,0.7686540447603435,2521,0.7761355035721826,2522,0.777210478749774,2458,0.7670282521953672,2499,0.7601878347081005,2530,0.7648164483952294,2521,0.769346325826894,2499,0.7670024160890248,2516,0.7655242018402835,2525,0.764753383306575,2529
899,0.7645294866053365,2507,0.7669588329925442,2510,0.7716635843180628,2477,0.7734902014361107,2501,0.762795281736513,2504,0.7650563944278042,2512,0.7692729647597237,2499,0.7622961111607575,2545,0.7658703618528633,2508,0.7640990143860359,2517
900,0.7737312280389737,2523,0.770665947567786,2488,0.7730758074971543,2494,0.7665343185651537,2503,0.7600094505155761,2522,0.7696788276250379,2521,0.7690456959238989,2495,0.7705721636785993,2527,0.7658280927265072,2527,0.7662241461957644,2517
901,0.7668096033238108,2526,0.7658886301657352,2508,0.772538488923621,2484,0.7672897752560539,2503,0.760733537074148,2515,0.7617099667943571,2545,0.7711776894322601,2500,0.7651978410938858,2530,0.766037970631253,2525,0.7686234048238235,2514
902,0.7729546667471571,2489,0.7708446583786803,2515,0.7756937157214199,2466,0.767138823944813,2506,0.76069831813119,2517,0.7694279402628998,2510,0.7700848720569973,2506,0.7731749913481156,2533,0.7649784631806866,2525,0.7645576684649084,2517
903,0.7656411828431685,2509,0.7649785328755788,2507,0.7695892516507001,2501,0.7673268757208159,2501,0.760908619523342,2508,0.7614957440153187,2531,0.7695043167253436,2495,0.7639116911526845,2537,0.7659525357282738,2519,0.7676412154704703,2505
904,0.7723103787023582,2500,0.7669962046437404,2511,0.7789102177873152,2468,0.7656539033507817,2498,0.7595549469735334,2518,0.7711753316812248,2495,0.7702556231152019,2490,0.768080259274491,2545,0.7653392291752515,2524,0.7642058743428236,2522
905,0.7670915138978276,2500,0.7659938375465222,2512,0.7722621501828872,2472,0.7698454564051674,2494,0.7618538839022156,2509,0.7621479605514622,2545,0.7704069024568079,2509,0.7645344431321414,2523,0.7642281443828323,2503,0.7657884229598061,2524
906,0.7685660873446558,2525,0.7749630053497297,2490,0.7766587059087385,2473,0.7655223278388443,2500,0.7608374738716158,2518,0.7703802924036058,2545,0.7693350420904185,2505,0.7652423700938441,2531,0.7648818538551667,2502,0.7645259554732188,2516
907,0.763715720123377,2514,0.7657208484107753,2517,0.7712355765962094,2489,0.7681653714853638,2497,0.7602236421610722,2526,0.7615757467752989,2522,0.7740861200538799,2499,0.7648236155623485,2530,0.764543575310162,2529,0.7685062268122215,2499
908,0.770790678192677,2529,0.7693862394468226,2514,0.7792439662553038,2466,0.7661539514654799,2499,0.7608214769251151,2518,0.7721190933361198,2501,0.768673893497444,2492,0.7753859552077287,2503,0.7643802307371205,2516,0.7646976196275831,2521
909,0.7670762323900142,2497,0.7673406420119494,2499,0.7724291442206211,2478,0.7668668169420029,2525,0.7630252880920457,2513,0.7605297842155837,2538,0.7725938106048919,2510,0.7628695479634483,2527,0.7662375069666244,2528,0.7659548795678393,2530
910,0.7672145251757782,2518,0.7703321069504645,2501,0.7733661210199957,2510,0.7664037626790442,2500,0.7612347091467283,2518,0.7709135514046696,2505,0.7677882768824439,2494,0.7666257768669055,2533,0.7640557373218592,2509,0.7648733009132257,2530
911,0.7673224266729884,2505,0.7662380960169177,2521,0.7715393211995886,2481,0.7664404525611767,2504,0.7619645053158848,2523,0.761415841663082,2538,0.7738545614943962,2494,0.7656687053231779,2539,0.764374719745596,2534,0.7658676300008969,2525
912,0.769744930832457,2507,0.7752600747384526,2486,0.771595809253302,2484,0.7665639837016645,2494,0.7602126720963601,2521,0.7677180386535365,2530,0.7687300893795209,2498,0.7720949561626689,2519,0.7643117282021921,2521,0.7654673088826125,2503
913,0.7646550448108886,2524,0.7648157488889147,2506,0.7725844430940563,2482,0.7666245468250494,2505,0.7609551225334586,2518,0.7599312987050275,2539,0.7690813019650484,2502,0.7660279310479546,2528,0.7673646294265168,2537,0.7669214051994048,2503
914,0.7700789471610999,2514,0.7684881699383957,2516,0.7779343882728584,2470,0.7656977381744984,2495,0.7603430438390325,2526,0.7647692453224707,2535,0.7694851140972798,2494,0.7708974360296699,2532,0.764548576432102,2515,0.765725686554108,2507
915,0.7638285847754301,2505,0.7670343700496977,2500,0.7723774825225946,2500,0.767893957998131,2501,0.7621878459837601,2527,0.7618323082761542,2531,0.7713625617892635,2491,0.7667387174790147,2520,0.7655568553105702,2534,0.7668642423977535,2506
916,0.7712510406399045,2485,0.7676111900267582,2487,0.7833463308712829,2466,0.7658588857317211,2500,0.7602982067585404,2519,0.7661052134365655,2523,0.7697496325613138,2497,0.7660690371632753,2533,0.7645529144732721,2526,0.7644489568037095,2517
