,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
593,0.3970639046390547,1246,0.4235251945471355,1183,0.432240942195073,1192,0.3972257821862163,1231,0.3990908823585018,1172,0.39712372780394406,1241,0.4075878486636996,1204,0.40383122925603593,1220,0.38570183814700204,1246,0.4071566697931614,1249
594,0.3778723648593295,1254,0.3997859063417294,1241,0.41157270478626307,1194,0.39023015776249276,1229,0.3913420551236907,1215,0.3891983965627299,1243,0.3841437953981739,1219,0.3864476411026756,1245,0.3817352168415369,1252,0.38373635430729786,1256
595,0.3915176683154771,1232,0.4006152994679022,1221,0.42522371715192175,1207,0.3897051008435206,1230,0.40456588111238484,1212,0.4068487880496545,1266,0.4133351023598606,1204,0.40136603786442027,1228,0.3864363917282463,1235,0.4041130421791711,1226
596,0.3861946761919175,1235,0.4000025821385443,1203,0.39790709900853466,1224,0.3940153265422887,1230,0.3927513864967687,1207,0.38473519991573657,1226,0.38684023363160064,1230,0.3849198388488481,1244,0.38368105676079584,1251,0.3929622057056943,1229
597,0.39917814512898586,1228,0.40357892566552234,1255,0.42827129433420824,1196,0.4204175192541931,1215,0.4083916662247641,1198,0.40257050665098537,1251,0.41733930495367605,1211,0.39091023222694254,1253,0.4458785251973085,1200,0.41848112629637724,1222
598,0.3819827554130928,1217,0.39583525133797703,1225,0.4047189588312412,1194,0.40201759519805197,1239,0.39573818578650766,1236,0.38749297336117977,1232,0.38952312595276345,1226,0.3963860388451361,1235,0.38433587519002,1251,0.38905742980176544,1234
599,0.3971469693900791,1245,0.4189399413369251,1235,0.4147789996985926,1182,0.4050117572611466,1218,0.40980313111601285,1219,0.39994001501473186,1236,0.41018303706526676,1232,0.3966538978415442,1226,0.3917184038287359,1235,0.4133725763791264,1254
600,0.37866476047438086,1245,0.395439784753631,1269,0.40883229914728103,1217,0.3942059634313297,1246,0.39639910764067315,1218,0.3802120250237923,1255,0.38530119834766213,1230,0.3926967561198798,1213,0.3832017081673813,1225,0.39393326933418094,1240
601,0.39333692750718563,1222,0.41315740633604214,1224,0.4022908536477394,1195,0.4074385457337455,1211,0.40223202158353344,1212,0.40093255884107876,1222,0.4070055983126876,1184,0.40314732682300575,1238,0.38523979907946954,1232,0.4082226769246508,1225
602,0.3857666884377679,1230,0.40173369423808436,1248,0.4095294137223128,1123,0.3886691468214571,1258,0.394363428829243,1208,0.38782832974186854,1241,0.38286860091302377,1234,0.39002760103527867,1232,0.3889286552037507,1237,0.384856909570286,1217
603,0.4083913094728476,1231,0.4075134415394514,1228,0.4196307422603074,1156,0.4093078656204346,1179,0.42425692474145643,1224,0.40557086206871434,1207,0.40544761779688526,1226,0.39526865268840006,1216,0.41051125674618477,1229,0.40692693065371305,1232
604,0.38527311035319656,1237,0.39290284429339134,1230,0.39588224808657296,1183,0.3935173472360195,1252,0.39354890491485267,1238,0.38172088790207725,1239,0.38852489105864596,1224,0.38961619962306304,1250,0.3875955815413074,1244,0.3837349981787148,1230
605,0.3967882325236175,1219,0.42355149205038023,1240,0.4121630464005357,1189,0.40966694693328376,1186,0.4232020124255851,1153,0.3966492578623708,1240,0.4262494230378161,1150,0.3909092187516379,1219,0.3911310265418689,1217,0.40609102667606134,1256
606,0.3805188633870802,1253,0.39653755351670833,1236,0.41058233748339995,1184,0.38727378685686764,1243,0.39486373992849083,1229,0.3835201631218022,1226,0.3821006978165579,1235,0.38065082584992527,1264,0.3842272025114123,1245,0.38590298965104036,1252
607,0.39906875574477413,1227,0.42241999624145526,1212,0.39394956798974046,1200,0.40922085338777714,1209,0.4245606499811124,1206,0.40920980453486777,1194,0.41270063668725376,1207,0.41687315469434133,1218,0.4068302899894809,1221,0.39790954308728244,1249
608,0.3810275902533924,1232,0.39885124869073013,1258,0.39569749250712555,1186,0.3851625636449558,1259,0.3933895731868877,1225,0.38426641435779085,1244,0.38182446712719326,1237,0.38700040571993427,1239,0.3930475019678501,1241,0.38687428622198733,1242
609,0.4018227859151777,1222,0.396892554159692,1220,0.4050056445001362,1189,0.402600283340755,1219,0.4029528253416189,1226,0.42339711470157293,1218,0.39680059706788684,1225,0.39413934543120704,1232,0.40466404536145695,1248,0.403886348928328,1245
610,0.3797006118976181,1257,0.3959023203749483,1228,0.39579491673863204,1204,0.3966148927511639,1240,0.3997870272849416,1236,0.38720840196370404,1239,0.38328747823247744,1236,0.3826218328727158,1259,0.3899477713291261,1215,0.38246377720328956,1251
611,0.3988945719062984,1228,0.4143148133474573,1205,0.41685492635866817,1181,0.4108698388344681,1230,0.40744592446593336,1191,0.40349890905286934,1253,0.3849489029586504,1254,0.42491946753294924,1201,0.42236825023051716,1197,0.3906339012359193,1249
612,0.39136951525431346,1239,0.40484906030694534,1217,0.4001082304165173,1193,0.3988158804886341,1221,0.3915735467457732,1215,0.3874276768811355,1256,0.3848829386660323,1200,0.38874270747891837,1234,0.3831556406367535,1258,0.38414376253033355,1228
613,0.3978859625330128,1233,0.4000463918966939,1222,0.4065510370241371,1181,0.4086964844463398,1235,0.40574901921802936,1212,0.4056637489923976,1208,0.3956436941820351,1228,0.41508564045792706,1226,0.4087529621088721,1201,0.40483344261112,1213
614,0.3793604225535422,1260,0.3982591064466677,1250,0.39653889352040167,1206,0.3888708558126344,1251,0.3965329009157693,1256,0.3825924443541181,1255,0.38651131621010787,1230,0.38593905434072295,1248,0.38866302932581454,1223,0.3799846399414834,1258
615,0.39624661527156946,1209,0.4015424913348565,1256,0.41138317074270575,1172,0.40966274659836405,1245,0.3963762449759467,1251,0.4050497215781396,1228,0.402456082138491,1206,0.40352744573949695,1203,0.40499593078193646,1184,0.40994125755451566,1218
616,0.38454597528106604,1249,0.3986244303094646,1233,0.4016857499770068,1216,0.392838277946899,1227,0.389658507768535,1245,0.38969127240109713,1248,0.3857217969951655,1252,0.3825560964043763,1255,0.38590819939005844,1244,0.38711606670608856,1261
617,0.3814253125087902,1274,0.40348329575722824,1250,0.4068364692310123,1226,0.4117992982647424,1223,0.4094119623582672,1198,0.4166262548456453,1201,0.39192775533815477,1223,0.39135088101092486,1229,0.3905182930149804,1245,0.4128803102253967,1228
618,0.3824031033355789,1231,0.393152822192448,1245,0.3958526735994757,1194,0.38888841672225755,1266,0.3928971564829928,1232,0.37975335517731257,1270,0.3844517251125278,1204,0.3803271600343537,1254,0.38758913456736954,1222,0.38128053064981743,1272
619,0.386852878075492,1245,0.41356563268365754,1242,0.4227521172865689,1185,0.3915250975308007,1263,0.39668878009327874,1229,0.3925485857103825,1248,0.40415677570611286,1240,0.41213196376849015,1209,0.4054166586432435,1209,0.39877762391183624,1247
620,0.3798884527447575,1242,0.3981668362961139,1244,0.39445804718139443,1205,0.38916625311797726,1242,0.3902596173751847,1236,0.3796386437890659,1244,0.3810685436461344,1226,0.38266735737654944,1254,0.3838305663318971,1242,0.38662096937470397,1210
621,0.3905149573443908,1205,0.4013895232547902,1262,0.41174123648373934,1186,0.42259242940577074,1193,0.39837294430632275,1223,0.3883585764302641,1221,0.3949694901015353,1201,0.4013165488330941,1241,0.3947806615561555,1230,0.4115933519780715,1217
622,0.3820079452260215,1258,0.39288986178842644,1257,0.4001590368775272,1201,0.38722406042731583,1242,0.39363179199384607,1208,0.3806970688251181,1235,0.386154973282989,1222,0.38543409020931857,1268,0.3936850763415517,1213,0.3858058108929374,1260
623,0.3922225861545581,1250,0.4016579721005523,1245,0.40551468337351887,1193,0.40700617617364987,1209,0.40181956624550086,1211,0.40873327958306716,1163,0.40488869955712165,1228,0.3969457322255051,1226,0.4017290529371169,1222,0.42151063770637287,1240
624,0.38524451137752647,1259,0.3957475773917312,1237,0.39812877681375886,1201,0.39512971371825023,1241,0.39159261853214306,1235,0.3867514230136866,1234,0.3844911706790869,1241,0.38573645148716507,1249,0.3804404084745389,1258,0.38382779757552876,1261
625,0.3858420472028113,1231,0.3977342252992671,1248,0.40803332365720874,1175,0.410902965167127,1222,0.4029985147329058,1202,0.3817822407678188,1251,0.39978141738704825,1248,0.4062879051849507,1177,0.39894773597951155,1210,0.4048651440954683,1241
626,0.3799077602286696,1249,0.39454156622624925,1251,0.3961700910329036,1203,0.39355176479510695,1240,0.39377786321422154,1223,0.3796180433061692,1254,0.3850282171931427,1230,0.38540006297519813,1246,0.38497658589196354,1255,0.3862136522874249,1267
627,0.39825203281095695,1172,0.422621416768235,1172,0.40286766042619826,1208,0.4299185072351445,1218,0.39089415313085785,1250,0.39808862585272076,1242,0.3915013485455457,1235,0.39236235198260955,1238,0.39998993105863,1213,0.39167175671684773,1226
628,0.3815615893933778,1257,0.3937254374727355,1251,0.4029069923784783,1207,0.39612069862204413,1250,0.39308833269046134,1215,0.3844334333363303,1263,0.38306778768948335,1228,0.38414048383866584,1253,0.3810111322317166,1229,0.38492498714729567,1265
629,0.40122966838483004,1190,0.4118647417498327,1246,0.4095751397936527,1196,0.42041329648060044,1185,0.39177930973197883,1229,0.3913711744191266,1243,0.38860843622066277,1240,0.39679946325710724,1253,0.3867595304639737,1241,0.43511648934044744,1187
630,0.3796095964629277,1237,0.39599618768026584,1230,0.402910804489843,1165,0.3942845385259212,1257,0.389909827278258,1224,0.3796526514173379,1237,0.3866398090949907,1218,0.3835704468914264,1232,0.3937933906704186,1248,0.3877389975983035,1239
631,0.4117650491140662,1241,0.3978133347307694,1244,0.4341337297003405,1187,0.4056429871732442,1230,0.4111687874215838,1197,0.3915242564071467,1227,0.3948743124185157,1201,0.39360114858120715,1236,0.3828000476863235,1259,0.3942963214886204,1267
632,0.3824591542319137,1244,0.3909468090786657,1255,0.39863788452831445,1190,0.39861752778657894,1228,0.40027773882055473,1222,0.38015378644179804,1263,0.3841989862440193,1231,0.37988623187683085,1246,0.38584574255177373,1244,0.3863903124091579,1255
633,0.4044996242331805,1222,0.41867961143703875,1230,0.4114079945917746,1189,0.40511062227058536,1228,0.412134832663717,1189,0.43355300677646863,1236,0.4006759379505426,1219,0.4008954241915987,1239,0.3824442507797382,1254,0.39008027969278997,1288
634,0.3826829022365731,1290,0.39398521275873544,1234,0.3965702643877232,1205,0.399665222711014,1215,0.393949963152535,1209,0.3926771609303697,1221,0.3937656978648719,1214,0.3911059292446085,1248,0.38817937199265784,1249,0.3874928146109453,1247
635,0.41049384281813484,1220,0.45199159301345837,1184,0.4051758170628634,1203,0.4061107017615031,1193,0.41332834425271076,1250,0.40766252868159997,1179,0.4237400561883755,1218,0.3898691914648362,1247,0.37909807790508226,1247,0.4041359605572449,1225
636,0.3861320573359804,1242,0.4000958955945336,1232,0.3910411371584521,1193,0.4004631802919313,1239,0.39443776912885553,1203,0.38729759612353687,1243,0.385582049738152,1238,0.3845621443650513,1251,0.3906224829598165,1254,0.3919303026536195,1242
637,0.3967378685179933,1258,0.430556766329088,1121,0.4258688159565314,1137,0.40094739650690303,1227,0.40679892062936973,1171,0.4076864302190029,1230,0.40419121891042414,1226,0.3875600212494389,1222,0.3795407584350062,1250,0.4123852542290299,1230
638,0.3879337052572422,1270,0.393336892345317,1243,0.3945883653518037,1207,0.39087499462812736,1235,0.39282437064299947,1220,0.3884680032622532,1254,0.38371145219971514,1238,0.3856254816331358,1263,0.384213992043962,1266,0.39264558862213766,1227
639,0.39560323512808443,1232,0.4000600817099706,1216,0.40492161209989247,1188,0.4133302929188891,1224,0.4109890281691281,1204,0.3895376596903255,1237,0.41816152768294096,1192,0.3902331983433741,1231,0.3817468100368139,1257,0.4000959112412523,1259
640,0.38122193946153365,1251,0.3903453427633013,1254,0.38696058573368014,1199,0.38854010813789563,1233,0.3924488744451342,1214,0.38821375284264076,1251,0.38571850632903504,1247,0.3786525157247267,1264,0.3873801843380392,1259,0.3852285867704409,1250
641,0.41347381320145554,1191,0.4044476011464991,1224,0.40482276678881,1175,0.4020829636230846,1258,0.3967493434699821,1223,0.39245896122102275,1217,0.4053009538563114,1207,0.3857478072679083,1254,0.3830428240225692,1257,0.39718523141179524,1238
642,0.3794698442434919,1213,0.39624709634651745,1236,0.3910945086326561,1203,0.3864256969620166,1231,0.39278648213550127,1240,0.3893904105224,1252,0.3806596699164548,1229,0.3867776944119436,1241,0.388801469160719,1244,0.38781509024725724,1244
643,0.41712564651239514,1226,0.40092199415044016,1184,0.39255013122681426,1217,0.4041178259753819,1274,0.40626706172453914,1183,0.393897825644886,1231,0.3994220591607965,1207,0.38991803849667905,1237,0.38032721060415986,1250,0.4198403624104756,1185
644,0.38387117965355005,1268,0.3977587006919359,1237,0.3891046387820609,1203,0.3935251284487874,1228,0.3922041868601484,1233,0.38988560976462555,1241,0.38274377348917304,1241,0.3842378306018526,1242,0.3872184623556453,1228,0.3852819986120186,1256
645,0.3863517023194241,1270,0.39156303150093846,1248,0.39483267169971564,1208,0.41078232803506204,1206,0.38656666444886384,1242,0.40448413880183526,1232,0.40786589819666813,1239,0.3888005720761422,1263,0.37920105754641226,1238,0.4014257564937034,1254
646,0.38637322324146356,1231,0.39470923233004673,1253,0.39305227528607495,1205,0.39847619104202997,1242,0.38876633037040076,1231,0.3828592947806576,1250,0.3849467801251074,1211,0.38043387122303995,1263,0.3899308891736637,1238,0.3855668077904759,1239
647,0.3975377244657673,1210,0.4269116887662205,1183,0.4059716315630059,1217,0.3945541338874564,1235,0.4011350955145577,1240,0.391072928740019,1237,0.4131008149564092,1186,0.3936763041128811,1274,0.379639078761298,1253,0.411329844994466,1255
648,0.38279774886136664,1228,0.39157175797414656,1267,0.3955934599045466,1201,0.3874224780919531,1238,0.39472860217970235,1249,0.3802508386165728,1275,0.38461396567746176,1232,0.38512974380660014,1256,0.3802806575030054,1234,0.3862481015793765,1255
649,0.4026746380633025,1171,0.4147974324959218,1204,0.39710886360343634,1208,0.396356154101948,1253,0.3940924390356352,1254,0.39412097792762973,1194,0.41654529039275984,1201,0.4040917851777294,1254,0.37924118295168774,1249,0.4025122592771771,1263
650,0.3853199662941704,1252,0.3947511221986034,1238,0.39137601963912777,1203,0.38874875066613557,1261,0.38993485569555325,1235,0.3861959744647271,1260,0.3858802963976924,1230,0.3858458774653351,1235,0.38481159464389086,1224,0.38768218822782413,1263
651,0.3860013931678466,1224,0.4055540019176092,1183,0.39935576112082294,1193,0.4157047212680304,1212,0.4103091952785494,1218,0.3878668648293994,1245,0.39363124062886157,1234,0.39466387276397064,1235,0.384856086547552,1242,0.39617815113277816,1238
652,0.37499192118186797,1241,0.3965983057243412,1267,0.38822579207459895,1212,0.3951175796524466,1229,0.3943316623372493,1221,0.3830934656949502,1256,0.3887884934538684,1218,0.3849819618729933,1266,0.3855933264770855,1248,0.38789676196618966,1253
653,0.3965612826785091,1253,0.4274866084289267,1177,0.41041780703095465,1186,0.3974596471448696,1240,0.4271991451727301,1191,0.3898064170516025,1252,0.4076158149094357,1223,0.41278152943193025,1255,0.38051025581727865,1244,0.41734393235731265,1249
654,0.379997416250362,1254,0.3899468795612036,1229,0.38963500138170876,1204,0.38740897156303056,1253,0.4008885817794954,1217,0.387428011078348,1225,0.3837049722647877,1238,0.38233269637477196,1266,0.38249357451718385,1248,0.3838285307211618,1263
655,0.38703832097137353,1225,0.4191555377633828,1200,0.39752961260681297,1217,0.40825105152780616,1182,0.4020781881304383,1215,0.39596039364515323,1257,0.4036674251810957,1217,0.39947042244915204,1253,0.3808344826886921,1238,0.4204427830136826,1232
656,0.3795400636620794,1237,0.3932088938316561,1231,0.3909086409268836,1198,0.3930949049389043,1248,0.39689105706161193,1221,0.3840886650439792,1255,0.38510161485282146,1218,0.3899419061616647,1254,0.3875372574956093,1244,0.388911304889377,1242
657,0.38221349976598495,1253,0.41274447135759074,1240,0.40063861467639683,1191,0.4136040971421478,1194,0.4038292696113618,1203,0.3859460302473419,1230,0.38245405322572784,1225,0.4049717481255493,1215,0.38268137911860034,1240,0.41322754576529974,1209
658,0.37962808728755043,1218,0.39151351035544685,1255,0.38960946622319026,1183,0.39529670495837793,1237,0.39355696178542615,1223,0.3850459780617298,1240,0.3788900096961824,1240,0.3787526185162125,1280,0.385252596889622,1235,0.3815909388591912,1264
659,0.4074641885991792,1184,0.4051708684006246,1218,0.3996768963389716,1213,0.4176809330225871,1204,0.3992040085645147,1221,0.38848562026533884,1243,0.4162469851905332,1210,0.40413915031473713,1210,0.38076317890756795,1250,0.38883214293654506,1238
660,0.3819868868133169,1233,0.3950845268470533,1237,0.38709792819525424,1214,0.38776086938570625,1219,0.3914160681146718,1248,0.3825620618724239,1229,0.384797760284891,1230,0.3857520193691238,1252,0.38969690885749214,1255,0.38526232422015494,1258
661,0.4013716812378283,1244,0.39499419482914133,1227,0.3980498035803273,1205,0.39954762735564264,1226,0.4087939961375476,1211,0.40345971550064075,1182,0.3922620956124204,1195,0.3886061848811489,1244,0.37958937605115717,1241,0.4039322572307608,1208
