,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2874,0.7432984713775044,2577,0.7297271923756363,2616,0.7372747504093254,2606,0.7320673559421194,2617,0.7382958455181232,2595,0.7371021319179585,2599,0.7334176087402285,2620,0.7347852283686744,2598,0.7306158541758009,2605,0.7321124353555192,2610
2875,0.7433524145440902,2577,0.7297534654259723,2616,0.737287668211271,2606,0.7320547408889635,2617,0.7382649328632264,2595,0.7369926119435078,2600,0.7334217625627878,2620,0.7348196067259972,2598,0.7305771941506042,2604,0.7320432641125332,2610
2876,0.7433077657911077,2577,0.7297347574780745,2618,0.7372759020048044,2606,0.7320376620098238,2617,0.7382723377770986,2595,0.7370027647318561,2599,0.7334214725164895,2620,0.7347903112262194,2598,0.7306124800923142,2604,0.7320386025115337,2610
2877,0.7432986487224034,2581,0.7298004833586517,2616,0.7373413580135231,2606,0.7319804613450482,2617,0.7382411357448196,2595,0.7370071388320067,2600,0.7334448844919732,2620,0.7347919500365738,2598,0.7306134702726057,2604,0.7321345094340936,2610
2878,0.7433023339049799,2577,0.7297350691738015,2618,0.737307236943891,2606,0.7320300166072575,2617,0.7382570232999969,2595,0.7370221503464124,2599,0.7334225946072276,2620,0.7348066416026369,2600,0.7305861782335843,2605,0.7320717053333996,2610
2879,0.7433657267117607,2577,0.7297170159496871,2616,0.7372512651248119,2606,0.7320165834983418,2617,0.738243655867384,2595,0.7369970336104399,2600,0.7334246164409832,2620,0.7348434444087736,2598,0.7305752169360494,2604,0.7320607471599895,2610
2880,0.7433044065900065,2577,0.7297634631266924,2620,0.7373440866739577,2606,0.7319695959825858,2617,0.7382849503201241,2595,0.7370197301340847,2599,0.7334139548048252,2620,0.7348359465281028,2598,0.7306268109970764,2604,0.7320423913361999,2610
2881,0.7433245413254687,2581,0.7297199920200673,2616,0.7372388282418528,2606,0.7320458440349746,2617,0.7382311440415538,2595,0.7370017347607459,2600,0.7334688123291349,2620,0.7347710271979712,2598,0.7305714245167021,2604,0.7320196305600027,2610
2882,0.7433230626378458,2577,0.7297800272795018,2616,0.737195533063089,2606,0.7319611402209262,2617,0.7382781861646249,2595,0.7370063537157124,2600,0.7334199999086257,2620,0.7347560882049641,2598,0.7306468256947355,2603,0.7320135071597194,2611
2883,0.7433801401619895,2577,0.729691646757745,2616,0.7371995734764349,2606,0.7319901397765318,2617,0.7382484421753766,2595,0.7370049701167333,2600,0.7333465424933957,2620,0.734791203763162,2600,0.7305608284682091,2604,0.7320188897801737,2611
2884,0.7433419088264932,2577,0.7297161587562335,2618,0.7372088866304392,2606,0.7319902517535031,2617,0.7383070860607838,2595,0.7370000125879935,2598,0.7333150754707813,2618,0.7347386450491143,2598,0.7306825021965346,2606,0.7320255055664107,2611
2885,0.7433013790333203,2577,0.7297158077492003,2616,0.7372362533533218,2606,0.7319926215018435,2617,0.738212664512365,2595,0.7369871011636877,2600,0.733406611435046,2618,0.7347930534121511,2598,0.7305469364630084,2604,0.7320942817034799,2611
2886,0.74330019430232,2577,0.729777818279214,2614,0.7371968972405715,2606,0.7319350409300671,2617,0.7382221876138364,2595,0.7370064179795475,2599,0.7333452906204163,2618,0.7347392283598622,2598,0.7305918528469107,2604,0.7320162217481889,2611
2887,0.7433189504948431,2581,0.729692526885959,2616,0.7371763362403214,2606,0.7320038066996496,2617,0.7382342692009771,2595,0.7370152521510588,2600,0.7333338678400219,2618,0.7347752272445984,2598,0.7305491678457708,2604,0.7319833787562663,2610
2888,0.7433301434716095,2577,0.7296737302492472,2616,0.7371349214920598,2606,0.7319465910162783,2617,0.738258248016998,2595,0.737007632197853,2600,0.7333082037251665,2618,0.7347509506753106,2598,0.7305299100676897,2603,0.7320295376606398,2610
2889,0.7433337204146473,2577,0.7296602171225401,2616,0.7371780755307027,2606,0.7319598744065783,2617,0.7382131547119118,2595,0.737002698730552,2600,0.7333112244128271,2618,0.7347216603384429,2598,0.7304479911273369,2608,0.7320155859722011,2610
2890,0.743320777236292,2581,0.7296204468519464,2618,0.7371499029483937,2606,0.7319549108044752,2617,0.7382348341839786,2595,0.7369964369646073,2600,0.7333669047594157,2618,0.7347484532333899,2600,0.7305481801011772,2604,0.731945732519639,2610
2891,0.7433206432763593,2577,0.7297091152988048,2618,0.7371554377662629,2606,0.7318618728236858,2617,0.7382429785414245,2595,0.7370140720865794,2600,0.733347936565809,2618,0.7347245587820743,2598,0.7304420037483182,2603,0.7320266998303044,2610
2892,0.7433207998326515,2577,0.7295959117890518,2616,0.7371325195277056,2606,0.7318546550403742,2617,0.7382718209890754,2595,0.7369938577503798,2599,0.7332898706536428,2618,0.7347246250337248,2598,0.7304478404951054,2605,0.7319757295035086,2610
2893,0.7432757842646384,2577,0.7296028254205553,2620,0.7372137363122097,2606,0.7318915509959899,2617,0.7382622056851842,2595,0.7369964049461346,2599,0.7333356748299107,2620,0.7347088341073301,2598,0.7304656760353383,2603,0.7319949056984708,2610
2894,0.7433533923683046,2581,0.7295876078393879,2618,0.7371287004203486,2606,0.7318717868041332,2617,0.7382402857140028,2595,0.7370248413869912,2600,0.7333305323391531,2618,0.7347284605278354,2598,0.7304679157032932,2607,0.731963959588338,2610
2895,0.7432729318530926,2577,0.7295597343311383,2616,0.7371884025515212,2606,0.7316853647795291,2619,0.7381941772371651,2595,0.7370152406874315,2600,0.7332982850142794,2619,0.7347042155661412,2598,0.7304679958798669,2603,0.7319999985572119,2611
2896,0.7432798909254744,2581,0.7295327739886983,2618,0.7371649466885747,2606,0.7317015050005312,2619,0.7381909722430344,2595,0.7370074083885803,2600,0.7333177806905946,2618,0.7347344122905113,2598,0.7304213286565565,2609,0.7319675457551711,2611
2897,0.7432875887712778,2577,0.7295661647226006,2618,0.7371592382386554,2606,0.7316642447905405,2618,0.738185072296408,2595,0.7369769435230944,2600,0.7332710689739673,2618,0.7347357713721688,2598,0.7303807373520359,2608,0.7319274247333734,2610
2898,0.7432910365033835,2577,0.7295335529681669,2618,0.7371110911738084,2606,0.7316326768041055,2614,0.7381840092395013,2595,0.7370266138856686,2600,0.7333067113992616,2618,0.7347117896303215,2598,0.7303192323401634,2604,0.7318381816303458,2610
2899,0.7432599749345,2581,0.729630458294196,2616,0.7371101227727254,2606,0.7316005353463767,2614,0.738200055065492,2595,0.7370058131758512,2600,0.7332734396175862,2618,0.7347400420046732,2598,0.730365489029106,2607,0.7319038692182488,2610
2900,0.7432331186241455,2581,0.7295570476967834,2618,0.7370467078723834,2606,0.7315772718841959,2616,0.7381837971617295,2595,0.7369938189115558,2600,0.7332901149386534,2618,0.734741842036716,2600,0.73032687604809,2604,0.731878552974736,2610
2901,0.7432698033697693,2581,0.7295304772368276,2618,0.7371262398544279,2606,0.7315736091264512,2616,0.7381859957044588,2595,0.7369786892593192,2600,0.7332652087042842,2618,0.7347087522766599,2598,0.7303328560200859,2604,0.7317701557993196,2611
2902,0.7432686559553546,2581,0.729570080092562,2620,0.737054713659936,2606,0.7315845679587085,2616,0.7381774055040288,2595,0.7369832615890826,2600,0.73323229692518,2618,0.7347013702558844,2600,0.7303596769953856,2605,0.7318474575518857,2611
2903,0.7432828564863436,2581,0.7295501603968901,2618,0.7370577596324746,2608,0.7316088155757204,2616,0.738162109422217,2595,0.7369717108160989,2600,0.73328496523464,2618,0.7346816804893785,2600,0.7303366781632923,2604,0.7317795632791725,2610
2904,0.7432422716663448,2581,0.7295791407929929,2618,0.7370825576828735,2608,0.7315137102782946,2620,0.7381933473209105,2595,0.7369805989674761,2600,0.7332178418080169,2618,0.7347201935990604,2600,0.7303535311387676,2604,0.7316970112164145,2610
2905,0.7433068009256737,2581,0.729515129334511,2620,0.7370271578073684,2606,0.7315815056957774,2620,0.7381521053019455,2595,0.7369923526379828,2600,0.7332233592044595,2620,0.734694028852234,2600,0.7302805911442452,2607,0.7317122568108707,2610
2906,0.7432228864085503,2581,0.7295581548048532,2616,0.7370980581518134,2608,0.7316211564384184,2620,0.7381858135035604,2595,0.7369825062000529,2600,0.7332401157903113,2620,0.7346514550465751,2600,0.7303371954781827,2607,0.7316922254078414,2610
2907,0.7432178063541542,2581,0.729523662667308,2620,0.7370172758538405,2608,0.7315145915976301,2620,0.7381347643749435,2595,0.7369672967216616,2600,0.7332363196125022,2616,0.7347125996655949,2600,0.7302957326163662,2607,0.731705418954249,2611
2908,0.7432119020992591,2581,0.7295914980195315,2618,0.7370579328057689,2600,0.7315391086610268,2620,0.7381522003097646,2595,0.7370047561391828,2600,0.7332181454666825,2618,0.734629247374001,2600,0.7302381095790962,2607,0.731671326192324,2610
2909,0.7432421853756165,2581,0.7295214647882927,2620,0.7369808036222973,2608,0.7314950774433353,2620,0.7381511614657452,2595,0.736983460068217,2600,0.7332428406496762,2618,0.7346803173474944,2600,0.730190575942023,2605,0.7316177540107914,2610
2910,0.7432250345378653,2581,0.7294947003511559,2618,0.7369977711039393,2610,0.7315522212905643,2620,0.7381934146592578,2595,0.7369861059390375,2600,0.7332088081458459,2618,0.7346423839461568,2600,0.7303110316581866,2605,0.7316340615251151,2610
2911,0.7432578674126272,2581,0.7295308358245649,2618,0.7369811184735094,2608,0.7315001387942968,2620,0.7381332479333536,2595,0.73699513132897,2600,0.7332208923028268,2618,0.7346026639697262,2600,0.7302072710834683,2605,0.7316404204551153,2610
2912,0.7432154189542738,2581,0.7295150447483838,2618,0.7370013066412807,2606,0.7314455016530116,2620,0.738163207359841,2595,0.7369958777185541,2600,0.7332124150699997,2618,0.7345799211210297,2598,0.7301749115766177,2607,0.7316051021674811,2610
2913,0.7432941338690158,2581,0.7295487449587236,2618,0.7369804635937753,2606,0.7314675125214323,2620,0.7381269327128824,2595,0.7369859956650073,2600,0.7332102972830074,2620,0.7345883782759411,2600,0.7302039034139823,2607,0.7315729727009148,2610
2914,0.7432114804970177,2581,0.7294884641726274,2618,0.7369909662632481,2608,0.7314564177435956,2620,0.7381217203977819,2595,0.737001551735317,2600,0.7331941341478574,2618,0.7345637668468632,2600,0.7301648469926313,2607,0.7316347759630555,2611
2915,0.7431891397125194,2581,0.7295339955054599,2616,0.7369637341219281,2606,0.7314776499252346,2620,0.7381858919396375,2595,0.7369642075420503,2600,0.7331687554487898,2618,0.7346002785109681,2598,0.7301255959988348,2606,0.7315763476480255,2610
2916,0.7432218839540375,2581,0.7295022858421534,2616,0.7369363770887749,2608,0.7314277763184169,2620,0.7380923892958668,2595,0.7369654525944969,2600,0.7331424662463084,2620,0.7345646624624032,2600,0.730236451658592,2610,0.7314988725027634,2610
2917,0.7431599129301606,2581,0.7294911075559743,2618,0.7368981332680687,2606,0.7314050021173099,2618,0.7381841706161398,2595,0.7369621143892844,2600,0.7331550101440649,2618,0.7345275008360224,2600,0.7301207909186692,2607,0.7315635908509527,2610
2918,0.7432258193945138,2581,0.729473696699399,2620,0.7369320185246518,2608,0.7314436240473922,2620,0.7380943904180279,2595,0.7369877230194888,2599,0.7331460123177576,2618,0.734542269078112,2600,0.73008808230333,2610,0.731511547480606,2610
2919,0.7432032163221531,2581,0.7295121472316417,2620,0.7368943529265801,2606,0.7314582226160773,2618,0.7380853820224873,2595,0.7369593514755797,2600,0.7331588549387861,2620,0.7345457060860144,2600,0.73010907105549,2610,0.7313872322019171,2610
2920,0.7431827813593396,2581,0.7294791426161706,2620,0.7369147594320824,2608,0.7313472938579542,2618,0.7380771147916028,2591,0.7369563921643932,2599,0.7331278338377638,2620,0.7345574699290384,2600,0.730046314455835,2610,0.7313598146327425,2610
2921,0.7431588050596313,2581,0.7295209626733073,2620,0.7369081625658006,2606,0.7312988249536301,2618,0.7381051897612124,2595,0.7369555008594579,2600,0.7331740286150933,2620,0.7345330101533585,2600,0.7300385010077285,2610,0.7313857293720188,2610
2922,0.7431154051734142,2581,0.7294853413920789,2618,0.7368959207363364,2606,0.7313260569201178,2618,0.7381159787456006,2591,0.7369790431051292,2600,0.7331440552364664,2620,0.7345867812297312,2600,0.7299948008129111,2610,0.7313691313890397,2610
2923,0.7430935045247181,2580,0.729515116842398,2620,0.7368922193400087,2608,0.7313259001037431,2618,0.7381308125827587,2595,0.7369391752589236,2600,0.7331331668285914,2620,0.7345368772057583,2600,0.730028609447728,2610,0.7313133477783111,2613
2924,0.7431471583771531,2581,0.729486770712116,2620,0.7368799863561418,2608,0.7313484536499949,2618,0.7380737522578998,2591,0.7369387992997788,2600,0.7331385115042794,2620,0.7345884572724343,2600,0.7299991036547451,2605,0.7313503903596333,2613
2925,0.7431183808588215,2580,0.7294218705725355,2620,0.7369440161885531,2608,0.7313038190886089,2618,0.7381354617164843,2591,0.7369254029679183,2600,0.7331888442945756,2620,0.7345631812122093,2600,0.7300318413540196,2605,0.7313049755889582,2613
2926,0.7430953014081767,2581,0.7294982580123454,2620,0.7369049062062392,2608,0.7313820092933473,2618,0.7380575058754371,2591,0.736894054267463,2600,0.7331279292910299,2620,0.7345994963433176,2600,0.7300103152982169,2610,0.7312715298980637,2613
2927,0.7431045125183482,2580,0.7294288780139024,2620,0.7368709244683559,2608,0.7313365832579115,2618,0.7380076496966227,2591,0.7368936737295206,2600,0.7331835800214638,2620,0.7345031986772245,2600,0.7299265772755563,2610,0.7312759218157977,2610
2928,0.7431414573785168,2580,0.7294722806535848,2622,0.7369018498832242,2608,0.7313726556394197,2618,0.73801580043684,2595,0.7369439539464365,2600,0.7331296353190196,2620,0.7345441039492799,2598,0.7299480019725052,2610,0.7312827722598818,2610
2929,0.7430913576109752,2581,0.7294241969777064,2620,0.7368837834065747,2608,0.7313041152015005,2618,0.7380133148172349,2591,0.7369176618034285,2600,0.7331613229751356,2618,0.734515031676948,2600,0.7299381799153836,2606,0.7313091145763947,2613
2930,0.7431108221581564,2581,0.7293805675720372,2620,0.7368731768150698,2608,0.7312558614589495,2618,0.7380411601038568,2591,0.7368855157330662,2600,0.7331433733588645,2618,0.7345131935129455,2600,0.7299805328976307,2610,0.7312795727956474,2613
2931,0.7431010954267634,2581,0.7294174350458357,2620,0.7368785689595128,2608,0.7312145165839798,2618,0.7380624128892442,2591,0.7368876027250714,2600,0.7331548750156917,2620,0.73450456187954,2600,0.7299708675252083,2610,0.7313414768883048,2613
2932,0.7431183874164214,2582,0.7294176271323001,2620,0.7368639494467343,2608,0.7312211288254489,2618,0.7380616991787619,2591,0.7368970286805372,2600,0.7331371431677635,2620,0.7345056919946178,2600,0.7299001724563299,2606,0.7313299592396211,2613
2933,0.7430957072993059,2581,0.7293656712560694,2622,0.736887732659033,2606,0.7313000860495124,2618,0.7380493495003235,2591,0.7368575991789317,2600,0.7331767045740085,2620,0.7344878885598047,2600,0.7299219384907868,2607,0.7312661787871252,2613
2934,0.7431388589792687,2581,0.7293694422183583,2620,0.7368616504587836,2608,0.7312435188858255,2618,0.7379733939603282,2595,0.7368523884072898,2600,0.7331227203035505,2620,0.7345260508509588,2600,0.7298912369059168,2607,0.731261811710903,2610
2935,0.7431016754872899,2581,0.729382101376007,2620,0.7368507651657057,2608,0.7312097879966762,2618,0.7380351503790443,2595,0.7368460598769088,2600,0.7332335414320003,2620,0.7344887948063293,2600,0.7299687251631007,2606,0.731264895169955,2610
2936,0.7431674200198413,2581,0.7294089917142398,2618,0.7369143831882755,2608,0.7312545107600318,2618,0.7380093673018653,2595,0.7368487875177985,2600,0.7331360672841665,2620,0.7345348555459749,2600,0.7299377616131191,2606,0.7312830876336064,2610
2937,0.7431063658755753,2581,0.7293574080374066,2620,0.7368565986591,2608,0.731201600458584,2618,0.7379897624575322,2595,0.7368770946049223,2600,0.7331579904466338,2620,0.7344860892007393,2600,0.7298953344714185,2607,0.7312424603952905,2610
2938,0.7431011309253168,2580,0.7293941725776442,2622,0.7368952885557455,2608,0.7312108372268641,2618,0.7380081804472263,2595,0.7368769051052559,2602,0.7331230976929712,2620,0.7345320212081135,2600,0.7298905253944536,2607,0.7312859452156344,2610
2939,0.7430977636882071,2580,0.7293670996195952,2622,0.7368696540889649,2608,0.7312066054493715,2618,0.7379108766636387,2595,0.7368676217132896,2600,0.7331022974629604,2620,0.734510442272489,2600,0.7298333309240976,2607,0.7312509111460446,2610
2940,0.7431009003937247,2580,0.7294112672450657,2622,0.7368747979357357,2608,0.7311939564109092,2618,0.7378960791220587,2595,0.7368240822809545,2602,0.7331656099513907,2620,0.7345017207171742,2600,0.7297183754320202,2610,0.7312456457901371,2610
2941,0.7431197999140174,2581,0.7293335743847255,2620,0.7368426679122172,2608,0.7311563565061626,2622,0.7378830682793889,2595,0.7368914567642696,2602,0.7331292975229913,2620,0.7344973099587543,2600,0.7296761397687981,2610,0.7312613857538531,2610
2942,0.7430906426345959,2580,0.7293182822921555,2622,0.7368720140990273,2608,0.7311569773726747,2622,0.7378893063236662,2595,0.7368428166603131,2602,0.7330588003264357,2618,0.7345186647308798,2600,0.7296808955384039,2610,0.7312101649405842,2610
2943,0.7430832502484851,2581,0.7293929888152085,2622,0.736859013625308,2608,0.7311743960931303,2618,0.7379236268648932,2595,0.7368377868267391,2602,0.733046530412405,2618,0.7345112345908134,2600,0.7296610496915885,2610,0.7312808463188081,2610
2944,0.7430866310994739,2580,0.7293514218826093,2622,0.7368163861903245,2608,0.7311632125394503,2622,0.7379231342440589,2595,0.7368425209971958,2600,0.7330978131632876,2618,0.734521036582085,2600,0.7296462722985506,2610,0.7312700334890959,2610
2945,0.7431017781824241,2580,0.7293633159518957,2622,0.7368049734153118,2608,0.7311944055917473,2622,0.7379151684377935,2595,0.7368679958978359,2600,0.7330568293464489,2618,0.7344903845562641,2600,0.7296792833273326,2610,0.7312530968814162,2610
