,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1596,0.7442445743408652,2587,0.7389319328543565,2607,0.7485578425102825,2572,0.7476493878064795,2569,0.7450484171257717,2570,0.7462744820337662,2582,0.7410881838987196,2589,0.7503854317385342,2569,0.7358785382239281,2627,0.7502677890594839,2552
1597,0.744216153698079,2587,0.7400974347588952,2611,0.7485263250000866,2572,0.7476555379688046,2569,0.7449924335327872,2570,0.7463038075193292,2582,0.7411107435252949,2589,0.7503250680561222,2566,0.7358698329995437,2627,0.7503133307537173,2552
1598,0.7441220268090994,2587,0.7398132474719258,2607,0.74864521461054,2572,0.7476378432470397,2569,0.744878634039133,2570,0.7462530593170054,2582,0.7410653965927975,2589,0.750322393345336,2565,0.7358369158734783,2627,0.7502328277337742,2554
1599,0.7440712460818072,2587,0.7400453879309791,2591,0.7484944905116157,2572,0.7476311675621551,2569,0.7449178831550232,2570,0.7461711145892337,2582,0.7410465775963557,2589,0.7503330534553543,2565,0.7358512908723641,2627,0.7502793153352871,2552
1600,0.7441158513855947,2587,0.7384863851474663,2612,0.7485641429239781,2572,0.7476164794616289,2571,0.7449129538211615,2570,0.7461603282012093,2582,0.7410475216439057,2589,0.7502926570714065,2565,0.7358850351633942,2627,0.7503033632729798,2554
1601,0.744066708400317,2587,0.738593550414098,2601,0.748497333549133,2572,0.7475927594510086,2571,0.7447698345947191,2570,0.7462011873264399,2582,0.7410149596754517,2589,0.750268016537612,2565,0.7358545859204111,2624,0.7502103462792269,2552
1602,0.7439962862240922,2587,0.7391578687150429,2615,0.7484835321683917,2579,0.7476338009991192,2571,0.7448138275029924,2570,0.7461456527538405,2582,0.7409282179808633,2589,0.7503155561165236,2565,0.7358494709287264,2627,0.7502035079461046,2552
1603,0.7439720609051369,2587,0.7411026862025124,2609,0.7484834230272767,2579,0.7475960936311995,2571,0.7448174689925217,2570,0.7461127669698363,2582,0.7409532128438036,2589,0.7502928387706306,2565,0.7358575781499196,2624,0.7502338608550835,2552
1604,0.7439890934479698,2587,0.7388157980377789,2608,0.748483367947757,2579,0.747591877802211,2569,0.7447429959099722,2570,0.746096683045548,2582,0.740939803224649,2589,0.7502959474744989,2565,0.7358175294876218,2624,0.75025573742536,2552
1605,0.7439375297451235,2587,0.7403699215528359,2611,0.7485073134718429,2579,0.7475538168462814,2569,0.7447149497830704,2569,0.7462303894663072,2582,0.7409219164546695,2589,0.7502827520061551,2565,0.7358274753688835,2624,0.7502209031228196,2552
1606,0.7440000943370471,2587,0.7389853011430803,2599,0.7484741599862866,2579,0.7476172882408404,2569,0.7446903134634005,2569,0.7460893716144732,2583,0.7409143846576451,2589,0.7501965711535987,2565,0.7358364550095849,2627,0.7502460572362736,2552
1607,0.7439538808959183,2587,0.7398895150411111,2607,0.7484723723027923,2579,0.7475703435098329,2569,0.7447234791433455,2569,0.7460916632592894,2582,0.7409347881871939,2589,0.7501580646670145,2565,0.7358676878118013,2627,0.7501379807332713,2557
1608,0.7439424646873646,2587,0.7390607140256876,2616,0.7484879712038701,2579,0.7475800232301361,2569,0.7447112362518385,2569,0.7460791967165962,2582,0.7409351485806995,2589,0.7500988187993635,2565,0.7358056815995592,2624,0.7501705247074124,2552
1609,0.7439742547821139,2587,0.7393802943320833,2609,0.7484623775124044,2579,0.7475494542036561,2569,0.7446584189990075,2569,0.7461281822125003,2582,0.7408958633506546,2589,0.7501204752342575,2565,0.7358249711404139,2627,0.750159454298438,2557
1610,0.7439702218575577,2587,0.7394288262863744,2605,0.7484712589022808,2572,0.7476054708673925,2569,0.7447131456892316,2571,0.7460929604064648,2582,0.7408976900386656,2589,0.7501232505279115,2565,0.7358309071104767,2624,0.7502162484888185,2554
1611,0.7439129884452312,2587,0.7404175603163543,2604,0.748513509366413,2579,0.7475648097964537,2569,0.7446729657792063,2569,0.7460340421785018,2583,0.7409067370959252,2589,0.7500883843460658,2565,0.7357700642377594,2624,0.7501798350458359,2554
1612,0.7438685275606879,2587,0.7387495608812866,2618,0.7485245034674604,2579,0.7475129529761055,2569,0.744707890045236,2571,0.746029014779222,2583,0.7408751169078875,2589,0.7500557833695769,2565,0.735833364019241,2624,0.7501693315864117,2552
1613,0.7439071394203552,2587,0.7402325578627783,2603,0.7484661390718594,2579,0.7475446659872295,2569,0.744661785486486,2571,0.7460271506439787,2583,0.7408503774883479,2589,0.7500901200506526,2565,0.735798678282775,2624,0.7501664213288373,2553
1614,0.743869953566288,2587,0.7389659785830991,2610,0.7483598253676977,2579,0.7474994198122209,2569,0.7445797458147946,2569,0.7460851784399337,2583,0.7408743172613353,2589,0.7500613243496813,2565,0.735738745589798,2627,0.7501336544276077,2554
1615,0.7439182676181741,2587,0.7397086575325916,2607,0.7483900396665105,2579,0.7474542900477281,2569,0.744615794099443,2569,0.7460190549815304,2582,0.7408674349719462,2589,0.7500649253245906,2565,0.7358522890984107,2624,0.7500863547896153,2554
1616,0.743852685325698,2587,0.738671622754809,2615,0.7483625585211584,2579,0.7474560213483145,2569,0.7446179186096687,2571,0.7460653689779255,2583,0.7408774456572925,2589,0.7500637647263145,2565,0.7357365991652849,2627,0.7501044532838512,2554
1617,0.7439389414216847,2587,0.7401311201830287,2591,0.7484242016643142,2572,0.7474580559026598,2569,0.7445513938015133,2571,0.7460525758152773,2582,0.7408623184040474,2589,0.7500620259779545,2565,0.7357075633684942,2627,0.7500902339797572,2557
1618,0.7438542051484415,2587,0.7392487967684871,2602,0.7483842385980911,2579,0.7473642922704741,2569,0.7445837596699928,2571,0.7460113495899938,2583,0.7408535119616133,2589,0.7500662549513494,2565,0.7357454104857905,2624,0.7500611970409262,2557
1619,0.7438488992692861,2587,0.739129682280538,2616,0.7484021970331437,2582,0.7473582738509033,2569,0.7445572354171438,2571,0.7460148797260285,2583,0.7408481870037742,2589,0.7500914809287296,2565,0.7357269791121397,2627,0.750095755660113,2557
1620,0.7438530625915112,2587,0.7389086828434809,2608,0.7483495367513989,2579,0.7472835282726865,2569,0.744454329101574,2571,0.7460065232775249,2583,0.7408349154794784,2589,0.7500855398374163,2565,0.7356974152628196,2624,0.7500386933702433,2557
1621,0.7438845745052644,2587,0.7391821398017013,2599,0.7484297751176026,2579,0.7472938085796524,2569,0.7444676962588075,2569,0.7459858793425652,2583,0.7408496513160746,2589,0.7500511298216496,2565,0.7356491030454057,2624,0.7500117843007928,2557
1622,0.743766382597463,2587,0.7389618594777909,2597,0.7483450352304875,2579,0.7472586106144714,2569,0.7445001337645116,2569,0.745998283703259,2583,0.7408551857156835,2589,0.7500404129906253,2565,0.7356263994394747,2624,0.75000547378882,2563
1623,0.7437855307592961,2587,0.7400297737290809,2615,0.7484080512447094,2579,0.7473361060067916,2569,0.7443714618205592,2569,0.7459861033619584,2583,0.7408461046643245,2589,0.7500367231546985,2565,0.7356811643663081,2624,0.7499762011360557,2558
1624,0.7438090636822023,2587,0.7387591938934644,2602,0.7483725028900219,2572,0.747284421682737,2569,0.7443410078681216,2574,0.7459981315673915,2583,0.740831522980498,2589,0.7500632778361888,2569,0.7356526041536127,2627,0.7500224574369483,2558
1625,0.7437604973664982,2587,0.7390257714469538,2618,0.7483927471749364,2579,0.7473010943513834,2569,0.7444036266351295,2574,0.7460072276976831,2583,0.7408702918081578,2589,0.7500291182847203,2565,0.7355625189227132,2624,0.7500178300229572,2564
1626,0.7437843466702664,2587,0.7389705017029282,2613,0.748349928304643,2579,0.747249502796649,2569,0.7443598998047798,2574,0.7460728832024229,2583,0.7408304092133683,2589,0.7499867205930412,2569,0.7356098448357593,2621,0.7500220022242847,2558
1627,0.7437721422379954,2587,0.7405154387246629,2590,0.7483236379916377,2579,0.747203239039902,2569,0.7443591915728978,2569,0.7459730431404684,2583,0.7408497190303276,2589,0.7499726109185209,2569,0.7355834968651381,2624,0.7499332923358802,2564
1628,0.7437571235537125,2587,0.7388443754196162,2597,0.7483430863825199,2579,0.7471380333855283,2569,0.744355732474503,2574,0.7460065697172005,2583,0.740832494022329,2589,0.749954086272695,2569,0.735541150268176,2624,0.7501201379989995,2560
1629,0.7437965749868952,2587,0.7415452931897281,2611,0.7483048669788278,2579,0.7471273833605035,2569,0.7443224451863212,2574,0.7459913744751772,2583,0.7408311403078445,2589,0.7499670140868065,2569,0.7355317842224819,2624,0.749949781537761,2564
1630,0.743751070389084,2587,0.7390993125828035,2606,0.74823916502941,2582,0.7471242229427333,2569,0.7444286430749187,2574,0.7459297386348449,2583,0.7408329848511541,2589,0.7499415299148001,2569,0.7354960765156073,2624,0.7499230275823455,2564
1631,0.7437073800767694,2587,0.739560185949368,2600,0.7482540017331856,2579,0.747202199478961,2569,0.7443153187473306,2571,0.7459834116476575,2583,0.7408030034670657,2589,0.7499264526912147,2569,0.7354870017369861,2627,0.7500089533632102,2564
1632,0.7437506782397854,2587,0.7390854406211647,2615,0.7482555624059944,2582,0.74711532797661,2569,0.7442422488946211,2571,0.7459537230648401,2583,0.7408116716130484,2589,0.7498785833464389,2569,0.7355919369331624,2627,0.7499538280590531,2564
1633,0.7437483422349348,2587,0.7395880862086844,2620,0.7482166188683474,2582,0.7471616036300814,2569,0.7442047853746462,2571,0.7459111278718986,2583,0.740809942391461,2589,0.749915665069001,2569,0.7354608315310672,2627,0.7498759321881457,2571
1634,0.7437566079666469,2587,0.7387525325178372,2619,0.7482004389878396,2582,0.747135778578723,2569,0.7441820385571967,2572,0.7459320594847203,2583,0.7408209612758843,2589,0.7498995231005298,2569,0.7355047525262525,2627,0.7499682106391721,2565
1635,0.7436948445598427,2587,0.738975948603656,2603,0.7482154935017316,2582,0.7471267941578655,2569,0.7441681839961989,2571,0.7459255100563514,2583,0.7408590413515156,2589,0.7498907805327963,2569,0.7354697989111956,2627,0.7499006788940898,2571
1636,0.7437449993355733,2587,0.7389015122447027,2597,0.7481576841221413,2582,0.7471367012240402,2569,0.7441467401240236,2572,0.7459016805636267,2583,0.740752695127172,2589,0.7499066742485145,2569,0.7354857300158432,2624,0.7499571180455821,2572
1637,0.7437327370522319,2587,0.7416331495865809,2618,0.7482059161637695,2582,0.7470701682380034,2569,0.7442219739963916,2577,0.7459031802929249,2583,0.7408016780284324,2588,0.7498969044637673,2569,0.7354818334640506,2627,0.7499141967239079,2571
1638,0.7437741668353065,2587,0.7390966839372185,2607,0.7481698629733423,2582,0.7470667981552764,2569,0.7441703632055163,2572,0.7459225100499827,2583,0.7407830004687342,2589,0.7498734769904564,2569,0.7353550384852149,2627,0.7498834023956223,2557
1639,0.7437146952500348,2587,0.7400446942697397,2598,0.7481324171817443,2580,0.7470371620399279,2569,0.7441373950836809,2570,0.745873898169867,2583,0.7407364137254792,2588,0.7498599412740646,2569,0.735360609176252,2627,0.7498978572384281,2565
1640,0.743670307415442,2587,0.7392044845803385,2607,0.7482538025820753,2582,0.7470265345724048,2569,0.7441231885470106,2570,0.7458020310694884,2583,0.7407684340536137,2589,0.7498689717537914,2569,0.7353716500841343,2627,0.7498638625595404,2563
1641,0.7436124176710751,2587,0.7401985274669105,2618,0.7481547310316198,2580,0.7470520102824175,2569,0.7441698111017674,2569,0.7457532501944796,2585,0.7407623089578211,2588,0.7498796830011656,2569,0.735334998492889,2624,0.7499127397209695,2563
1642,0.7436090842499534,2587,0.7390410276084554,2604,0.7481292065458425,2580,0.7470474673331604,2569,0.7441591231780605,2570,0.7457868797776964,2585,0.7407328195916631,2588,0.7498908464741282,2569,0.735389093403846,2624,0.7498658670126733,2563
1643,0.743665786194898,2587,0.7400992964832326,2606,0.7481964559242167,2580,0.746982567921235,2569,0.7441307307453892,2570,0.7457512835384269,2585,0.740759790424422,2589,0.7498950976064155,2569,0.7353539725807493,2627,0.7497853055487789,2571
1644,0.7436492102499072,2587,0.7385667792238331,2606,0.748110061028918,2580,0.7469994582685562,2569,0.7441410769996797,2570,0.7457779599197039,2583,0.7407708570356014,2588,0.7498287755440731,2569,0.7353606275191352,2624,0.7498506379870186,2570
1645,0.7436969531923865,2587,0.7407702133275187,2601,0.7480669026042553,2580,0.74699770977878,2569,0.744063018868797,2569,0.7457352120323089,2585,0.7407845173344352,2588,0.7497699667313343,2569,0.7353699307516849,2624,0.7497960447378393,2569
1646,0.7436008062669565,2591,0.7394339300998235,2608,0.7480784281943204,2580,0.7469325177995527,2569,0.7440954634562648,2571,0.745751187748054,2585,0.7407700591657926,2588,0.7497718472362532,2569,0.7353124263594815,2627,0.7497513582291079,2571
1647,0.7436023420866119,2591,0.7403513884597985,2606,0.7480527339797628,2580,0.746912856907896,2569,0.74408447933492,2570,0.7457312855963117,2585,0.7406953313135428,2589,0.7498133023178645,2569,0.7353437733049334,2627,0.7496563108241943,2571
1648,0.7436168361563589,2591,0.7384368934308139,2606,0.7480903060616099,2580,0.7468689929567301,2569,0.7440013483822483,2570,0.7457446508279711,2587,0.7407016303411534,2589,0.7497759328441916,2569,0.7352999760455712,2627,0.7496635541546507,2571
1649,0.7435558547079072,2591,0.7394663453173369,2597,0.7480785086487994,2580,0.7468261653007985,2569,0.7440118128267719,2571,0.7457358198916733,2585,0.7407094391320681,2589,0.7497560456038911,2569,0.7352897704874237,2627,0.7496457543238273,2571
1650,0.7436752823698377,2591,0.7385440837832978,2600,0.7481074960280669,2580,0.746829252532393,2571,0.7440321894397498,2570,0.7458101023575769,2585,0.7406283883296891,2589,0.7498090144480386,2569,0.7352581481100436,2627,0.7495614070425811,2571
1651,0.743550685648541,2591,0.7411200643835811,2615,0.7480635856323394,2580,0.746842122568791,2578,0.7440213204488714,2570,0.7457274716848603,2587,0.7406004467528993,2589,0.7497640705795774,2569,0.7352837728052517,2627,0.7495528565892073,2569
1652,0.7435549709955738,2591,0.7387148361101896,2605,0.7480756977822225,2580,0.7468809755894064,2569,0.7439855070252459,2569,0.7457805041657366,2587,0.7406428244472937,2589,0.749775864858193,2569,0.7352863269893593,2627,0.7496208313439254,2569
1653,0.7435921394775432,2591,0.7396085164520843,2611,0.7480984494080763,2580,0.7468172701686605,2571,0.7439384912428882,2569,0.7457565151597843,2587,0.7406405063688389,2589,0.7497636845794736,2569,0.7352797605800774,2627,0.7495677149474198,2569
1654,0.7435744971761331,2591,0.7384565571882932,2611,0.7480073595728202,2580,0.7468027684313175,2571,0.7439419515405622,2571,0.7457358454740968,2585,0.740583944517051,2589,0.7497238369760248,2569,0.7352755478244011,2624,0.7495357547913112,2569
1655,0.7435422057590505,2591,0.7396556358621367,2609,0.7480311137706863,2580,0.7467855616549782,2571,0.7439386417414134,2569,0.7457439501863068,2587,0.7405561430782824,2589,0.7497085347523996,2569,0.7352142864539049,2627,0.7495496570123141,2572
1656,0.7435465257909218,2587,0.7389752703017987,2606,0.7480186322595902,2580,0.7468514421635363,2571,0.743911663213361,2569,0.745686724256873,2587,0.7405657351629423,2589,0.7497311786570753,2564,0.7352923052145873,2627,0.7495486284008704,2569
1657,0.7436050391630458,2591,0.7404150555656532,2605,0.7479630703544485,2580,0.7467699286745714,2571,0.7439206949579065,2570,0.7457662034537295,2587,0.7405623359451802,2589,0.7497244586067601,2562,0.7352517387998128,2627,0.7495903351128713,2570
1658,0.7435088141878932,2591,0.739025329468057,2613,0.7479732976075418,2580,0.7467790223645371,2571,0.7438926411473185,2569,0.7457049491890226,2587,0.7405179252136326,2589,0.7496862205614127,2565,0.7351413525537089,2627,0.7495275304278071,2570
1659,0.7435082132135644,2591,0.7401414342553159,2600,0.7479739403167268,2580,0.7467775407630356,2571,0.7438108256178981,2567,0.7457338780625633,2587,0.7405846052782108,2588,0.74966205512726,2565,0.7350788822315677,2627,0.7496038106640026,2572
1660,0.7434409451989267,2591,0.7390719302433519,2606,0.7480077307313087,2580,0.7467574550957766,2571,0.7438275917856532,2570,0.7456939271032273,2587,0.7405357439264341,2589,0.7496714795393608,2565,0.735069136208988,2627,0.749539430333316,2570
1661,0.743483639011774,2591,0.7404150441546714,2618,0.7479878346747952,2580,0.7467805380503547,2578,0.7438151049841449,2567,0.7457650678996907,2587,0.7404547789096397,2589,0.7496457740334272,2565,0.7350729168960265,2627,0.7495395912971649,2571
1662,0.7434236768592256,2591,0.7392290544710353,2606,0.7479619645791123,2580,0.7467889695960139,2571,0.7438052743587027,2567,0.7456946766297324,2587,0.7404280373131596,2589,0.7495622819196543,2565,0.7350969594303888,2627,0.7495547126524157,2569
1663,0.7434197440659823,2591,0.7399287168942694,2610,0.747975147049859,2580,0.7467424510149333,2571,0.7437862966685822,2567,0.7456672536459359,2585,0.7404614663947198,2589,0.749576231377124,2565,0.7351141522184282,2627,0.7495789327725887,2571
1664,0.7434246422019284,2591,0.7394491817124014,2599,0.7479501813609342,2580,0.7467704235376121,2571,0.7437394810066285,2567,0.7457284644250743,2587,0.7404604954154881,2589,0.7495363676662912,2565,0.7350745152721873,2624,0.7495191106556761,2570
1665,0.7434538549966949,2591,0.7407486705073933,2609,0.7480273720822063,2580,0.7467541312224907,2571,0.7437485416895524,2567,0.7456902954614267,2585,0.7404329283700385,2589,0.7495847844364547,2565,0.7350850150384529,2624,0.7494977046599348,2569
1666,0.7434210967456196,2591,0.738798270459643,2612,0.7479568560403431,2580,0.7467195560176468,2578,0.7437754574707953,2567,0.7456441403370229,2585,0.7404784370143125,2589,0.7495532586280653,2565,0.7350501105479922,2627,0.7496030561351842,2570
1667,0.743446999583955,2591,0.7394379136475117,2608,0.7479545372849502,2580,0.7467365643476458,2571,0.743702996284313,2567,0.7456939082627599,2585,0.7404323789277975,2588,0.7494945131042637,2569,0.7350376088996159,2627,0.7495183050565869,2569
