,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1595,0.7498488391436569,2570,0.7406671567257829,2610,0.7395169978918879,2606,0.7523735437073393,2565,0.7403580961243501,2607,0.7460079632548586,2595,0.7424895715953927,2598,0.7463813622945223,2577,0.7459178707969294,2570,0.7407886581925329,2616
1596,0.7499452956423978,2560,0.7385230336330093,2613,0.7374876584462372,2612,0.7507771452032463,2565,0.7394954186109208,2605,0.7435930460214556,2596,0.7422832458489934,2583,0.7464309870489533,2577,0.7458388663933105,2570,0.7425985615276901,2602
1597,0.7503267791076947,2570,0.7395882597842296,2603,0.7374681115276515,2608,0.7523241888352206,2551,0.7401927506040971,2592,0.7440736353267084,2605,0.7430224915450643,2597,0.7464505011675139,2577,0.7458652859015988,2571,0.7413341291964098,2605
1598,0.7495926967932511,2558,0.7386263056589538,2612,0.7369885882960208,2605,0.7505380361190983,2566,0.7395936928208254,2597,0.743992712449613,2592,0.7425273199954433,2583,0.7464353551624576,2577,0.7458421657524708,2570,0.7428391635624363,2603
1599,0.7508308768702505,2566,0.7397821434284902,2618,0.7385666926086467,2621,0.7511429700406803,2568,0.7406162670032334,2602,0.7461747763057378,2574,0.7438839654546638,2574,0.7463867223851872,2577,0.7459022152108178,2570,0.7410081990200594,2610
1600,0.7493808348472625,2560,0.7388595113187509,2613,0.7374604749402726,2600,0.7514377610005416,2565,0.7402356696334612,2600,0.7441202645648746,2592,0.7425063510694733,2583,0.7463569681285717,2577,0.7458458701681474,2570,0.7434257575829355,2594
1601,0.7507257688568107,2563,0.7398586442859616,2588,0.7385649168982533,2605,0.7519675240743006,2560,0.7416725660977616,2600,0.7456138008323897,2598,0.7441903314022663,2588,0.7464428874938884,2577,0.7457765791979389,2570,0.7417069572410201,2614
1602,0.749014347100761,2564,0.738567368032522,2607,0.7375438256895674,2601,0.7505783301849972,2573,0.7403687087106591,2592,0.7442951118917116,2594,0.7429033897390356,2589,0.746386255737895,2577,0.7457799114196006,2571,0.7418140944577942,2603
1603,0.7499122413456222,2562,0.7403122952194315,2604,0.7382398509478776,2598,0.7520409444816901,2566,0.7407016242001185,2595,0.7451998596018902,2598,0.7435238135734825,2602,0.7462690175911765,2577,0.7457693126918779,2570,0.7412255612978084,2602
1604,0.749564750953154,2575,0.7389075027384644,2618,0.7371856305272698,2611,0.7507951673821468,2564,0.7401275520599302,2605,0.7441198984952743,2594,0.7431576548822376,2576,0.7463677258687208,2570,0.7457491509123672,2570,0.742108402149341,2614
1605,0.7498579028158864,2556,0.7394448168860234,2615,0.738877031807899,2604,0.7521520354623837,2554,0.7408654848515738,2605,0.746433079912088,2598,0.7426092274594254,2596,0.7462775953358499,2577,0.745734732752951,2571,0.7415465088529488,2600
1606,0.749526702140652,2569,0.7382749903571917,2618,0.7373211187344293,2602,0.7509129836966028,2554,0.7395206648142354,2605,0.7442858146821407,2595,0.7427603684797789,2587,0.7462205151125992,2577,0.7457354642458192,2571,0.741639457993875,2597
1607,0.7508379462593591,2568,0.7400492252192749,2612,0.7382162772252207,2610,0.7523053685922316,2564,0.74035492604882,2600,0.7455575364697747,2601,0.7435128559245846,2586,0.7463218052417788,2577,0.7457702476246709,2571,0.7410266297097369,2605
1608,0.7495806021442075,2559,0.73841073735109,2610,0.7372497177842428,2605,0.7509906970827702,2565,0.7398011925011295,2594,0.7437763275385012,2597,0.7422696240393507,2586,0.7462164286491711,2577,0.7457184367735116,2571,0.7419708556380166,2598
1609,0.7498540719600766,2560,0.7390645576346938,2610,0.7384951550853573,2609,0.7516588561716994,2563,0.7402464762407925,2592,0.7449227806691829,2587,0.7433013161918514,2590,0.7462586262223306,2577,0.7457609944305136,2571,0.7409130277852602,2613
1610,0.7498796047754227,2563,0.7390379737486752,2612,0.7376453458155934,2596,0.7506665975691682,2566,0.739899331680926,2602,0.7440084036941034,2589,0.7420313082485742,2591,0.7461834405839973,2577,0.7457628584846214,2571,0.7414204830391298,2603
1611,0.750183596569301,2576,0.7394370590018895,2620,0.7382458149684809,2611,0.751380059966578,2558,0.7417627212565842,2608,0.7448002467443126,2592,0.7438868723037914,2581,0.7461979091910144,2586,0.7457605582524475,2571,0.7407705722848543,2613
1612,0.749736245206414,2564,0.7387351571150178,2614,0.7370506214652256,2613,0.7511412068323544,2568,0.7395288246507401,2600,0.7440094392824225,2583,0.7424907640895042,2576,0.7461848737414704,2577,0.7457114459866978,2571,0.7412487271427384,2613
1613,0.7493351124615565,2559,0.7393294177644977,2612,0.7378160556233064,2613,0.7515339823024965,2557,0.7406327485017955,2599,0.7450826471873778,2598,0.7429000029862716,2599,0.7462167583670875,2577,0.745785615941974,2572,0.7408837202428613,2617
1614,0.74945047358009,2572,0.7383878328924296,2610,0.7374664024981499,2612,0.750676305697531,2562,0.7400505667188816,2605,0.7439181827772747,2603,0.74244996063662,2587,0.7461842329102998,2577,0.7457154791561814,2570,0.7405161873824113,2613
1615,0.7504847880078104,2558,0.7392036948057245,2606,0.7379804947552379,2607,0.7527842543934334,2565,0.7407369471916456,2589,0.7451590417654336,2571,0.7428808620667142,2590,0.7462382342562548,2577,0.7457492475881209,2572,0.7423291286842179,2605
1616,0.7493972153765811,2563,0.7388875484919616,2609,0.7375896076943459,2602,0.7510150500452898,2560,0.7396030949852558,2605,0.7436430112223399,2596,0.7426299253971353,2589,0.7462037398589189,2577,0.7457163231859227,2571,0.7405498880154688,2599
1617,0.7493284458870456,2556,0.7386114988991214,2603,0.7393158861630648,2598,0.7524680140882595,2566,0.7399766854795118,2606,0.7450737116118945,2599,0.7436821144224411,2597,0.7462355058725103,2577,0.745733622400058,2571,0.7430785782987084,2592
1618,0.7491892122560556,2558,0.738364282735155,2618,0.7373027671459973,2603,0.7513207870281926,2573,0.7394067543302683,2601,0.7441677509982979,2587,0.7424021821862952,2589,0.7461812071561386,2577,0.7457586061391985,2571,0.7412046147656673,2602
1619,0.7497893315234774,2563,0.7392689781242362,2602,0.7383593190505735,2594,0.7513529020760662,2557,0.7422435260584738,2592,0.7456979745195691,2596,0.7425193785152916,2593,0.7460577916801165,2577,0.7457626646527726,2572,0.7411722814776108,2607
1620,0.7496309465199025,2563,0.7384625469465168,2612,0.7375911514386891,2609,0.7507052281890905,2571,0.7398682846799449,2605,0.743622331849154,2602,0.7419145085754648,2596,0.7460690366368632,2586,0.7456958513708923,2571,0.7407099170783069,2602
1621,0.7494883732080715,2570,0.7399167283210544,2611,0.7384743484274833,2604,0.7520508756191071,2566,0.7410965022598026,2602,0.7443898492264149,2598,0.7436986028479576,2595,0.7460527899422886,2577,0.7457156264731056,2571,0.7421813946599174,2607
1622,0.7489606453889107,2569,0.7383816232564511,2609,0.7375979052036992,2613,0.7508028265633033,2559,0.7395582483295272,2605,0.7434702553802598,2597,0.7418551854535101,2597,0.7460319805240584,2586,0.7457316605866161,2571,0.7411126649493086,2606
1623,0.7511696628267475,2570,0.7388063382622566,2612,0.7378969204663326,2593,0.751887686650008,2566,0.7397907211744266,2594,0.7460313948077205,2581,0.7434288780996059,2591,0.7460521133741633,2586,0.7457112873962966,2572,0.7423569191319884,2591
1624,0.7498787383813766,2563,0.7386884205040769,2609,0.7375571585714134,2592,0.7511405235185198,2565,0.7401474153315414,2600,0.7431729175116693,2599,0.7428943563628672,2593,0.7460432811059298,2586,0.7457022584955514,2571,0.7406913348624393,2603
1625,0.7495974793807919,2577,0.739831366945786,2609,0.7387073727533435,2614,0.7519406798292361,2566,0.740855143360712,2592,0.745466457900087,2599,0.7436154910757684,2600,0.7460948542552559,2577,0.7456652016331169,2571,0.7418755435562754,2607
1626,0.7491726552840723,2574,0.7384177441284314,2613,0.7380834451357743,2599,0.7511507706297395,2571,0.7398456135483673,2602,0.7436630024081827,2600,0.7423228990962486,2590,0.7460717722170294,2586,0.7456237052339276,2571,0.7410687861574012,2608
1627,0.7505473223956627,2557,0.7402554324660081,2607,0.7389399383301685,2610,0.7520974763943653,2554,0.740656884464677,2601,0.7444414222059124,2591,0.7423162898397047,2596,0.7460179780372048,2577,0.745607329557527,2571,0.7434609822160559,2602
1628,0.7502046399772966,2569,0.7387682079704404,2611,0.73744449054088,2596,0.7510701168749941,2573,0.7400954773521701,2601,0.7436651588804191,2598,0.742091205778488,2596,0.7460234776845488,2577,0.7455796294180561,2572,0.7408908028082006,2602
1629,0.7497607226042665,2559,0.7406278125512925,2612,0.7381449402653588,2605,0.7520380868248475,2554,0.740169394004145,2596,0.7441693224085872,2602,0.7430307604387233,2591,0.7460597657298577,2586,0.7456080143759259,2572,0.7415948706764125,2601
1630,0.7493744626067548,2577,0.7391580374423,2617,0.7369783735694425,2606,0.7504838578348891,2566,0.7401020021642989,2597,0.743253479196517,2602,0.741557413933755,2597,0.7460768530473241,2586,0.7455645905203349,2572,0.7405943164292688,2613
1631,0.7508394862649127,2556,0.7397492299176008,2608,0.7376050756618516,2592,0.7526200182734292,2566,0.740290783104393,2607,0.7435846042498782,2599,0.743277376173874,2597,0.7460664804224182,2577,0.7455191012135253,2572,0.7415260251592748,2602
1632,0.7495706386590032,2563,0.7384735932705673,2613,0.737262292114245,2607,0.7509873213387507,2573,0.7398525720407606,2605,0.7432345204066424,2599,0.7422078122662713,2597,0.7459931840652821,2577,0.7455059553876994,2572,0.7411264189772576,2599
1633,0.7497699804977503,2559,0.739960703635205,2607,0.7385174004669528,2603,0.752103581529444,2558,0.740835236851884,2602,0.7447243515096653,2604,0.7425286731845359,2585,0.745994926311634,2577,0.7455242369940147,2573,0.7428717136563084,2602
1634,0.7488781353273208,2577,0.7384415762132374,2618,0.7377829372768199,2604,0.7503021543155179,2573,0.7396563341438683,2591,0.7432418503305039,2603,0.7420223112869958,2593,0.7460607856171486,2586,0.7455225130049994,2572,0.7410050863344104,2606
1635,0.7494819658405998,2584,0.7406192167648289,2598,0.7378239801659084,2607,0.750845899010879,2576,0.7417838911010257,2596,0.7455364464297597,2590,0.7425027828736191,2601,0.7460372345686223,2577,0.7455243333916101,2572,0.7431288735657772,2607
1636,0.7491451285720886,2563,0.73840236999482,2609,0.7370659527620261,2601,0.7506767953019516,2566,0.7398629916731759,2605,0.742994763331596,2599,0.7421292186952086,2596,0.7460056201955709,2577,0.7455178686728459,2572,0.7403909603711893,2613
1637,0.7506291573228775,2561,0.7388472798691812,2607,0.7386644126084749,2606,0.7517857712668489,2565,0.7403978012743422,2602,0.7441088905106634,2603,0.7426956421452355,2592,0.7460359644874508,2586,0.745531924815577,2572,0.7417653348035332,2613
1638,0.7489559197850533,2575,0.7389545347537462,2608,0.7371873874389115,2603,0.7514256486824098,2566,0.7407693953289849,2602,0.743538757164722,2600,0.7422201751970254,2595,0.7459658573369029,2577,0.7454617868272774,2573,0.7404510218813027,2614
1639,0.7501976196095769,2562,0.7405012589920396,2595,0.7377320597368295,2608,0.751671013922263,2559,0.7402975063850835,2597,0.7438282976883519,2604,0.7426056406365862,2597,0.7460599745730154,2577,0.7454597983569488,2573,0.7412086232401907,2604
1640,0.7491914027153357,2563,0.7388196045706413,2614,0.7372285119216331,2604,0.7503043804777956,2566,0.7395634987724736,2602,0.7438888278393365,2599,0.7420866694689326,2597,0.7459897084410135,2586,0.7454313145119208,2573,0.7412692562553544,2609
1641,0.7495576961085869,2559,0.7391798322440538,2609,0.7376951899455925,2609,0.7507753463606905,2565,0.7405703372859616,2593,0.7448493701204987,2600,0.7426786066507981,2588,0.7459088979913606,2586,0.7454784297177316,2572,0.741825588238632,2604
1642,0.7492100709509768,2569,0.7383833986433752,2609,0.7372157053158513,2606,0.7501134642973659,2573,0.7392678618505361,2605,0.7432100887071733,2599,0.7420836664889552,2597,0.7458528720203431,2586,0.7454120235408449,2573,0.7404324749059225,2613
1643,0.7496129227452633,2559,0.7396940539965876,2591,0.7382354321323459,2589,0.7503696326400144,2568,0.7401894774372695,2597,0.7440997752689832,2597,0.7438507082022121,2576,0.7459019055842527,2586,0.7453107687763082,2573,0.7412650738246257,2614
1644,0.7490243924054087,2571,0.738647465672265,2613,0.7370319719600511,2600,0.750679717455574,2573,0.7397457906784262,2605,0.7437640682792294,2600,0.7417205901302077,2596,0.7459429943000847,2586,0.7453393159567515,2573,0.7411548317267445,2613
1645,0.7501388408756837,2571,0.7388853024192551,2606,0.7371879328458769,2606,0.7515697772891543,2570,0.7414529195473317,2588,0.7447578497291645,2590,0.742453363335163,2598,0.7458602218692627,2586,0.7453110633831744,2573,0.7420536462672468,2607
1646,0.7493828072791341,2575,0.7387082632141145,2609,0.7374402228110445,2597,0.7503135739104597,2573,0.7400049771160943,2605,0.7433101867594403,2604,0.7418345894801005,2596,0.7459183435615326,2586,0.7453042560897587,2573,0.7407521929301424,2614
1647,0.75044589609542,2576,0.7389383421430108,2612,0.7378381407059207,2592,0.7516692055761528,2573,0.7407667703073046,2607,0.7446010750903266,2603,0.7424387778193483,2591,0.7457806941213505,2586,0.7453140679448507,2573,0.7414691283381235,2608
1648,0.7493286223442812,2575,0.7385288788731071,2610,0.7375087410871236,2606,0.750602946660402,2573,0.7396833716744394,2605,0.7434026096631439,2599,0.7423462143382019,2597,0.7457667534092887,2586,0.7453215646880397,2573,0.7404985999698207,2615
1649,0.749176086863891,2573,0.7389814411484462,2610,0.7381889371009063,2618,0.7518488333170038,2568,0.7397414586132686,2591,0.7446051990909458,2600,0.7438181914159171,2596,0.7457250378036921,2586,0.7453022609130358,2573,0.7413025951739759,2614
1650,0.749430046858285,2567,0.7384903395641427,2610,0.7374906205907538,2606,0.7501785024090195,2573,0.7396148123192271,2605,0.7438095932408371,2600,0.7418040444263633,2592,0.7457705278120565,2586,0.7452934101331087,2573,0.7409127821343088,2613
1651,0.7510285708329155,2566,0.7405774984332708,2609,0.7381451323788345,2605,0.7509130280724371,2572,0.7400111011551734,2602,0.7444783873169568,2591,0.7434904152750672,2592,0.7457530983806988,2586,0.745378365270693,2573,0.7419129840855447,2613
1652,0.7490852094270526,2572,0.7387501668658711,2617,0.7372423276359721,2606,0.7502052772376996,2573,0.7396070120795689,2605,0.7436694662902665,2599,0.7422463158171979,2583,0.7457183776889645,2586,0.7452733027668205,2573,0.7406596927629775,2614
1653,0.7499123201789416,2566,0.7391699854804735,2607,0.7388100545422993,2602,0.7519084540393036,2561,0.7393095538948252,2605,0.7445030068759496,2595,0.7426329676276563,2592,0.7457380342926139,2577,0.7452993157896727,2573,0.741507029891451,2605
1654,0.7501611853407443,2563,0.7382971792949709,2613,0.7374494188397851,2598,0.7506350675220458,2571,0.7391481746293785,2605,0.7434746379044707,2606,0.7419554295336908,2596,0.7457280445896804,2586,0.7452924312008744,2573,0.740825392868283,2606
1655,0.7494368363183874,2560,0.7388635919703628,2606,0.7383799943760825,2608,0.7508492591739104,2569,0.7400336589733932,2594,0.744585828195896,2605,0.7438678758632831,2594,0.7456774855343573,2586,0.7452617730761666,2573,0.7434704116513736,2617
1656,0.7492725616146035,2577,0.7390381435773178,2610,0.7375365658702107,2603,0.7502442668050923,2573,0.7393430768857493,2605,0.7440226584452624,2595,0.7417875903253475,2596,0.7457705996245175,2586,0.7453097819590708,2573,0.7405653565972572,2613
1657,0.7500422117035717,2559,0.738555342814445,2616,0.7389628105288905,2609,0.7510766456494844,2581,0.7419719516535846,2599,0.7450787937946962,2604,0.742459670706731,2590,0.7457043406877711,2586,0.7452794853860535,2573,0.7422139483742339,2596
1658,0.7494460386545848,2569,0.7388915309907024,2608,0.7375289490420118,2599,0.7507626196830688,2573,0.7392109389221266,2605,0.7436492998492812,2599,0.7415510723490277,2596,0.7455999977921992,2586,0.7452308779269696,2574,0.7405978813721724,2613
1659,0.7502194728449646,2577,0.7390805896033134,2612,0.7379171443059371,2607,0.751441515929757,2567,0.7395828463945695,2603,0.7463050923977412,2583,0.742187941537469,2593,0.7457679646749077,2586,0.7452675341491968,2574,0.7420688934716034,2601
1660,0.7490717171979216,2573,0.7385370014435204,2613,0.7368294185086851,2605,0.7510052865916882,2573,0.7392645579302429,2597,0.74338271766429,2600,0.7417932706774186,2597,0.7456452182353305,2586,0.7452385338287724,2574,0.740750588862507,2606
1661,0.7499285626468447,2558,0.7394751390820212,2610,0.7380679484885639,2594,0.7515966977145867,2571,0.7404513059978727,2608,0.7445177535937721,2601,0.7432263299245261,2595,0.7456159164492872,2580,0.7452307805647266,2574,0.7417844893566812,2608
1662,0.7489016158154957,2577,0.7387010412470205,2609,0.7372748817139751,2607,0.750544037220338,2573,0.7393660966663197,2605,0.7434352320951874,2599,0.7424494944020507,2596,0.7456323669425521,2586,0.7452512767566158,2574,0.7410385943254216,2613
1663,0.7495961134991654,2559,0.7398631224933044,2611,0.7383245474908434,2605,0.7518336935666771,2567,0.7406044634196991,2611,0.7439043242448914,2589,0.7428846107790159,2601,0.7456669918034429,2586,0.7452734018560114,2574,0.7418388625908049,2613
1664,0.750383351070162,2559,0.7386252101319603,2602,0.7367575087616506,2606,0.750265333874812,2566,0.7392284452628052,2605,0.7436197821459457,2604,0.7417410583966019,2597,0.7456356087362612,2586,0.7452083031909482,2574,0.7410187665786028,2613
1665,0.7508222924438314,2555,0.7395167401976243,2617,0.7374566712408945,2606,0.7520057594908303,2567,0.740878711173924,2601,0.7454783220274519,2590,0.7429156107084659,2578,0.7456345469797799,2589,0.7452354117865909,2574,0.7414323551660346,2608
1666,0.7493317070549618,2563,0.738576747516663,2614,0.7369505002555167,2606,0.7508714906164906,2573,0.7398332264052973,2605,0.7431885791867527,2602,0.741892237414315,2601,0.7456164874998205,2586,0.7452001788297254,2574,0.7408932122263702,2613
