,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
482,0.7296112878270368,184,0.718758603942252,190,0.7271183778855058,186,0.7054229933503344,185,0.7639585180635989,174,0.6924483000814805,193,0.7026439884139652,189,0.754471297108039,180,0.7345218498289735,184,0.7186343522093316,188,0.7380265491189318,178,0.7307105969024869,187,0.7240151619751853,185,0.7487305285620646,180,0.7085881529144704,188,0.7483661642282137,183,0.7427408456859558,181,0.7448999846345483,180,0.7460369954980115,179,0.7303085253832389,184,0.718101408566209,186,0.7248407675772841,181,0.7256744098658858,186,0.7272411238406518,184,0.7341477574573475,182,0.7311822526425376,184,0.7625642480707927,179,0.7018181061707324,187,0.7438013993972551,181,0.7221806964214194,190,0.7285007894972263,182,0.7190293038845346,184,0.7121965821768502,186,0.7262131302353975,186,0.716889504607252,182,0.7315602960090658,183,0.7213284697573369,185,0.759860409250978,180,0.7397755424368626,184,0.7121734250011534,187,0.7402446561360703,184,0.6829010889943721,190,0.729577872381026,184,0.7181570512388361,184,0.7290205556117978,183,0.7252801474500351,184,0.7258344586547254,187,0.7443137895996564,184,0.7011832789184878,189,0.7323349019156192,181
483,0.7280778333656518,184,0.7169136831638769,190,0.730762059250327,186,0.7068153168523996,187,0.7653378876717627,172,0.6908530949826003,193,0.7041423859685503,190,0.7549928631340842,180,0.7258573596226496,186,0.7185171860714615,188,0.7381287123334023,182,0.7228102151175497,185,0.7198691677100084,185,0.7450290450632893,180,0.7090724067838716,188,0.7381132682966302,185,0.7441528976633133,181,0.741514574434721,178,0.7470534867636045,179,0.7298928585258102,185,0.70925620811473,192,0.7258562693277292,177,0.7248664109558983,186,0.7281761186106166,184,0.7333283803168303,182,0.7262258860629379,184,0.7636374967645504,179,0.7028909079642791,187,0.7474288138837735,181,0.7217964207782693,190,0.728780123912256,184,0.7181362125880159,183,0.7121624182319946,185,0.7166074039697471,182,0.7078372984237594,186,0.7325314909132955,183,0.7219265304541633,185,0.7616019245382832,178,0.731302310831948,184,0.7102536918991625,186,0.7379360718350192,182,0.6820685042149075,190,0.726588636995341,184,0.7190358389207433,180,0.7318506395264177,184,0.7295524133025679,184,0.7241546237559874,185,0.7386396072037972,184,0.697347214254629,189,0.7241934159886766,181
484,0.7227736231585976,177,0.7232600157760994,190,0.7266427848915913,186,0.7049448070270036,186,0.7635828143075862,175,0.6985919458377856,193,0.7041895863403352,189,0.7510228477599941,179,0.7347917228187448,186,0.7212048677637221,184,0.7376636426727038,179,0.7303024084603543,183,0.7211798998793664,185,0.7452533161007133,175,0.7064847305993969,188,0.7485640370466643,185,0.7430365723017102,181,0.7406017419285982,180,0.7462478756333504,179,0.7281064296253291,184,0.7164514903743235,187,0.7230233618906357,181,0.7280698050090892,186,0.7277704904116346,184,0.7324781672954828,182,0.7256459553320249,185,0.763068045524981,179,0.7008498763905898,187,0.7438746138097058,181,0.7281579780606726,188,0.7279578828565821,182,0.7227905524609978,184,0.7111105320595039,186,0.7183155454684322,189,0.7106951452869894,186,0.7319304195252307,183,0.7210634086016425,185,0.7597207018387282,180,0.7279615589559434,185,0.7130167817438874,186,0.7462232029607482,180,0.6822365403475065,189,0.7331336111457313,184,0.7188512894770718,187,0.7352452469170047,178,0.7252174799577318,186,0.7263443391410597,184,0.7443155994760078,184,0.7011435115803715,189,0.7337883907034837,181
485,0.7234771834539843,184,0.7186353773157417,190,0.7270226163897908,186,0.7077439219315742,187,0.7639166865221229,175,0.6903052851489813,191,0.7050217793566171,189,0.7481064209856767,180,0.7248760847795901,186,0.7172714225375963,188,0.7369946540754072,179,0.7258736400535377,185,0.7234225439043893,186,0.743107283466554,178,0.7114834620806789,188,0.7372792446144735,185,0.7465023559154433,181,0.7446894508092107,180,0.7473770865505222,179,0.7276395927281909,185,0.708956514417551,191,0.7221558957214336,183,0.7249001454217446,186,0.7314960248400649,182,0.735266400167819,182,0.7238848489385871,185,0.7639039380120158,179,0.7035785490884299,187,0.7452519107246162,181,0.7238698862794599,190,0.7267844777303334,182,0.7208375567721713,183,0.7099734227637633,186,0.7164169813914261,186,0.7091194465457252,183,0.7316794987796412,184,0.7201184150276243,185,0.7596231713549262,180,0.7297240513674481,185,0.7075438355871551,186,0.7390765501982112,183,0.6827412570457206,190,0.731075164131077,179,0.7154078773759551,180,0.7540417140781622,174,0.7254076153930599,184,0.7217015847848787,185,0.7389692822166077,184,0.6987797083167239,189,0.7228346757190623,181
486,0.7222833201400678,182,0.7338132303307646,189,0.7274230314497576,186,0.7046644316821111,186,0.7632046584897193,175,0.7022413488204032,190,0.7030371909060001,189,0.752622388685343,180,0.7299121406206723,186,0.7198499042984099,188,0.7375093603952962,179,0.7253275218982124,184,0.7190956137034301,186,0.7492900996863444,178,0.7064769647590166,188,0.7409777387001751,185,0.7432774499815783,181,0.7434287242235333,178,0.7459239391700665,179,0.7321793130271199,184,0.7217774186310145,191,0.722706748182097,181,0.7322906196630392,182,0.7267739864618038,184,0.7326155045302191,182,0.7295243263445282,184,0.7627821438874078,179,0.7014427775814087,187,0.7434241455080713,181,0.7255966980666224,188,0.7311166954279856,182,0.7203484825639276,179,0.7102595079621813,186,0.7209208713541472,180,0.7121430331896144,188,0.732531203913593,183,0.7194249059569933,185,0.7598905516855119,180,0.7280933749705368,185,0.705329079026216,185,0.7416013986759095,182,0.6831245924304875,190,0.7234203822196439,184,0.7236083212264677,183,0.7332148330953455,179,0.7257041015093068,186,0.7246614135958086,185,0.7445770563205215,184,0.7029260712847901,190,0.724544291546559,181
487,0.7208064577627553,180,0.7196805686884781,190,0.7283843002649084,186,0.704999041164676,186,0.7644238612397944,175,0.6940849097658541,191,0.705082392873946,189,0.7467594921304068,180,0.724896770801808,185,0.7174336056768962,188,0.7386610381486636,178,0.7247608522493754,185,0.7213668992630047,186,0.7420270523740888,180,0.7092895103523897,188,0.7390800937770561,185,0.7434670160492778,181,0.7407694183226776,180,0.7470957558384359,179,0.7298015819666367,184,0.7111166622732275,191,0.7258393932061605,181,0.7250694370267219,186,0.7292348626531356,182,0.735478648276869,182,0.7229293571127903,184,0.7624028928457536,179,0.701981569531331,187,0.7442979684530703,181,0.7204998093762794,190,0.7269840676826153,182,0.7191135621353045,183,0.7108726842027505,186,0.71845135127416,185,0.7088979547479853,186,0.7337998006340677,183,0.7192900738115852,185,0.7609521774293488,178,0.7265232735546516,185,0.7048014640156313,186,0.7375340229866275,185,0.6830502067897691,190,0.7250948506077799,182,0.7183557371356638,181,0.7466536444693479,178,0.7321352473856304,182,0.7243815330530026,185,0.7411307363757117,184,0.6975413755923047,189,0.7244598228946519,181
488,0.7288472621349162,180,0.7267992029552107,190,0.7275528409920099,186,0.7039545283894796,187,0.763422961015248,175,0.6996618002949497,193,0.7044258480455771,189,0.7517071332620912,180,0.7260309325315754,186,0.7203112724577189,187,0.7372864336326646,179,0.7275649284442772,187,0.72004592692666,186,0.7468938935378525,179,0.7075256876305278,188,0.7444616592286005,183,0.7425593753133127,181,0.7414818635784658,180,0.7473756296241668,179,0.7334874847202997,180,0.7133550299070431,192,0.7227784024559252,181,0.7335005110174719,182,0.7267100914592025,184,0.7331763942411761,182,0.7295687559013277,184,0.7626764188187939,179,0.7000113508388677,187,0.7437605029179915,181,0.7221256171960007,188,0.728312761300318,183,0.7231202312309534,183,0.710119423192694,186,0.7141662088566207,186,0.716638145735349,177,0.7316784500741185,183,0.7189160515920267,185,0.7594025482309023,180,0.7266635703319242,185,0.7083392400235665,185,0.7483474793933346,183,0.6827774066087797,190,0.7282791074458201,182,0.7243171186915407,184,0.7311828196589342,183,0.7245503976268941,186,0.7270965753376685,185,0.739730901480106,184,0.7031796708168137,187,0.7228750547598495,181
489,0.7223005010087725,180,0.7206238010717102,189,0.7284469956586879,186,0.7048931894295415,188,0.7660397254357113,175,0.6903568198342891,193,0.7041922453600491,188,0.7471772880590624,180,0.725128521486168,186,0.718814716019381,184,0.7396680514517464,179,0.7255627474049204,185,0.7212554303266095,186,0.746272502256919,179,0.7079258659381998,188,0.7394539229434278,185,0.7435070594277924,181,0.7406841473179272,178,0.7471291961392995,179,0.7291606722204342,184,0.7119569833796453,192,0.7225991684013784,181,0.7291231187351608,186,0.7290611779778798,182,0.7331055386208022,182,0.7250362638529464,184,0.7643405279556015,179,0.7016863884243013,187,0.7467742035040518,181,0.7174456807172864,190,0.7258966311579839,183,0.7209492029531559,179,0.7113208826152092,186,0.7125148314849356,186,0.7057596387128348,186,0.7321734236846591,184,0.7186739126474698,185,0.7616860418580003,180,0.7293568556268292,184,0.7057737353222694,186,0.7399283361011105,185,0.6811370402185921,190,0.723255814643765,184,0.7181824818895048,183,0.8062037774809562,185,0.7346486986966619,183,0.7233412124109939,186,0.7432228469125653,184,0.6988213985546903,189,0.7237703924766014,181
490,0.7327323300427873,183,0.7212593259395562,190,0.7274932202791292,186,0.7034663067875413,187,0.7632796944637283,175,0.6929947676939386,190,0.7021575849337243,190,0.7481433715426262,180,0.7260097519382432,185,0.7204517684925427,188,0.7372942204797505,179,0.7300883143420547,185,0.7189950991386287,187,0.7468290122146615,179,0.7074973385926012,188,0.7411218783727155,183,0.7434566347893568,181,0.7400335982253873,178,0.7463364167519334,179,0.7464387677127649,181,0.7109555977376759,188,0.7248040311188512,181,0.7265199380891243,184,0.7266012393167665,184,0.7331602913738118,182,0.7368416350831095,182,0.7637190425812277,179,0.7002458052622617,187,0.7444066585355137,181,0.7169124232217079,188,0.7301474443235036,183,0.7230917944015528,179,0.7110031267131082,186,0.7157768710243215,186,0.7069885792675271,187,0.7317627261455468,183,0.7186048608364207,185,0.76032462251457,180,0.7268687233486955,185,0.7044594596033283,186,0.7382150502465,185,0.6854995803601666,190,0.7305091113925323,185,0.7140634064757332,184,0.7354764769056664,179,0.7252756782770804,186,0.7251103536948642,185,0.7456564322282013,184,0.701730202827479,188,0.7232027988772403,181
491,0.7231292284492058,180,0.7188911291724147,190,0.7309647873327743,186,0.7042669814866378,187,0.7637253233048771,175,0.6923336159693201,191,0.7039208083567994,189,0.7471809965268124,180,0.7241259862663941,186,0.720786699371361,184,0.7382351371560681,180,0.72219520384526,187,0.7231683031505285,187,0.7430013829481754,175,0.7092489533615833,188,0.7392997399627034,185,0.7461443645050154,180,0.7399690199451848,178,0.7460035937890496,179,0.730473988761322,185,0.709924840339772,192,0.7213989522830712,181,0.7257634477705044,186,0.7308506007037632,182,0.7364226560755818,182,0.7270812888650889,184,0.763469400801757,178,0.700798178915158,187,0.7449659832021148,181,0.7160284236326212,188,0.7281629593971336,183,0.7154058057452197,183,0.7130704627757508,186,0.7140910603195321,186,0.7076942074396216,183,0.732311392093754,182,0.719649062344874,185,0.7607738533898883,180,0.7267854736678196,185,0.7033923436227332,186,0.7398582774126763,185,0.6823113610746916,190,0.7241106701799493,184,0.7140922514270561,182,0.7287373193381532,182,0.7222657224037768,186,0.7232308501115366,186,0.7386396072037973,184,0.697181483918348,189,0.722942272999557,181
492,0.7261307488540103,183,0.7198496125835618,189,0.726921992578887,186,0.7033331900332076,187,0.7630957579497689,175,0.691582753847927,191,0.7023940986117206,189,0.7491744666656639,180,0.7284853224583056,187,0.7216106753192417,184,0.7368269213660925,179,0.7251838369963486,187,0.7201409234017635,189,0.7454742294982201,179,0.7067381240674565,188,0.7414944767429519,181,0.7436837284335993,181,0.7415571338037956,180,0.747177957363829,179,0.7326819963040684,185,0.7115702870640023,191,0.7240543691457567,181,0.7263376015431264,182,0.7267162411882326,184,0.73260707758471,182,0.725715194942601,184,0.7625131905728085,179,0.6998687782532317,187,0.7440393702340522,181,0.7208471612814323,189,0.7300297454493955,183,0.7132600744227867,186,0.7112766652298382,186,0.7158004133261897,189,0.70923142607037,186,0.7325890673389814,183,0.7192100277176573,185,0.7602539475302829,180,0.7262705322238068,185,0.70831277034993,185,0.7403309918405573,185,0.6847343355166304,190,0.7227911994272072,188,0.7168128623322904,182,0.7371237188728379,179,0.724691809058176,186,0.7214141329334686,184,0.7422868639250142,184,0.7008220755869673,190,0.7237448275366375,181
493,0.7224239465504193,180,0.7216437184691751,190,0.7297079578996054,186,0.7076275370824607,187,0.7642535949097673,175,0.6900085968798213,191,0.7043944145542768,189,0.7461163291924392,180,0.7248422757065895,185,0.7192916606147647,187,0.7398815471269249,179,0.7240520158756719,185,0.7265209458932093,186,0.7422547462522373,179,0.7100438651203834,188,0.7405343909473299,183,0.7428875790864328,181,0.7401049200076429,180,0.7475212774091644,179,0.7287409468262889,185,0.7093860565672477,192,0.7292987691656738,179,0.7281717375749249,186,0.7289580114128681,182,0.7378279682674662,182,0.7272439220101845,184,0.7635771119741666,179,0.7009833952896576,186,0.7441232687899882,181,0.715713848156038,188,0.7262249598754077,183,0.7177657293184669,183,0.7106315826910022,186,0.7147944478575603,185,0.7050069019498632,186,0.7348227242056532,183,0.7212136810466737,183,0.7600518657781864,178,0.7296940061123114,184,0.7037826192889504,185,0.7397609875788541,183,0.6811272984902365,189,0.727340582958005,188,0.7153899726151737,183,0.7284242448069156,179,0.734321090405653,184,0.7207939003968615,185,0.7386396072037972,184,0.6970913861159047,189,0.7239488007693997,181
494,0.7225539156868539,182,0.7169690820827942,189,0.7278999821502359,186,0.704439366775705,187,0.7629407375829081,175,0.6943932597717615,193,0.7024105207452545,190,0.7513645798426216,180,0.7293099186040602,185,0.7208308392932873,187,0.7377432776914513,179,0.7224147878760337,185,0.7193091555622192,189,0.7478254730266065,180,0.7064845322282606,188,0.7445014831149119,182,0.743723547498958,181,0.743118315973619,180,0.745538910463405,179,0.738028424978942,184,0.7166408429405409,188,0.7230948604233395,181,0.7326308750730259,182,0.7273846818136241,184,0.732933196012845,182,0.7320640431888048,184,0.7635633105977725,178,0.7001096220646793,187,0.7439302719574774,181,0.7210669380485875,188,0.7272643834909135,183,0.7156475220705045,183,0.7103472474331993,186,0.7190142928703135,186,0.7127883597426151,188,0.7320252816782349,183,0.7189460991577482,185,0.7605568775731568,180,0.7264767821650174,185,0.7058458267708164,186,0.7409692962684575,183,0.684456701897836,190,0.7282990531295377,188,0.7238723801215154,184,0.7333492274467344,178,0.7226916855947847,184,0.7240195623389026,184,0.7435814224265119,184,0.7022762105440188,189,0.7230607368851658,181
495,0.7234813882881059,184,0.7181888461111702,189,0.726965184591755,186,0.7049405934502047,187,0.7659478530545609,172,0.6953588610791299,186,0.7054654202840355,189,0.7484641564280585,180,0.7244259594070664,186,0.7172840531907433,187,0.73814545248111,179,0.7230812714763724,185,0.7208047491805416,189,0.7436060104599158,180,0.7091151820277768,187,0.7369641618530154,185,0.7442735093806762,181,0.7392070977616046,180,0.747633661678445,179,0.728045794486712,184,0.7090347574109565,192,0.7248723152007184,181,0.725012321304266,186,0.7277779534034388,184,0.7321578048125374,182,0.7239661383749378,184,0.7647840599857324,179,0.7014752529383066,187,0.7431086822065139,181,0.7174814841040034,188,0.7263122951074055,182,0.7148278501972939,184,0.7111339777707806,186,0.71312507252053,187,0.7067949406303672,186,0.7344341870866805,184,0.7202711058462674,185,0.7622863680216493,178,0.7275779409625996,185,0.7040764410670003,186,0.7369035268701637,183,0.6814151506873323,190,0.7222652668729155,188,0.7175890570796823,182,0.7261373128763503,183,0.7303454339470273,181,0.721335362729342,184,0.7386396072037971,184,0.6974757065558098,189,0.7262442237974873,181
496,0.7269192784646744,180,0.7225636930139123,189,0.7273282832382698,186,0.7031564814011496,187,0.7628623592732464,173,0.7028327600304496,190,0.7021753589183629,189,0.7529642350431143,180,0.728056498835595,185,0.7212671349356373,185,0.7386174830850001,179,0.7252943510025535,187,0.7203077050265494,187,0.7430935053576798,180,0.7063684730266551,188,0.7378918947229305,183,0.7426223892126451,181,0.7391394635724402,180,0.7464146453486527,179,0.7312792977119131,184,0.7187282125658658,192,0.7213431198127689,181,0.7319587376686022,182,0.7270449241417243,184,0.732233018009631,182,0.7252390577373772,184,0.7631815504658263,179,0.7004436657526081,187,0.7434644892335337,181,0.7232920129429197,188,0.7305656619364502,183,0.7137838754135362,186,0.7103125763707752,186,0.7183662672613949,181,0.7148921816083411,181,0.7321801188555753,184,0.7187199165235921,185,0.7601066408004922,178,0.7262052874606768,185,0.7161402711846367,186,0.7383872717422599,184,0.6820217008688398,190,0.722792572087548,188,0.7192780101995511,181,0.7286825162193855,183,0.7231651821599886,186,0.7267649379547351,184,0.7379365034065957,184,0.6996676891271155,187,0.7232957025217209,181
497,0.7198080663413237,180,0.7182457291951705,190,0.7274079161834726,186,0.7040514264456836,188,0.763683900511287,173,0.6902939267571369,190,0.7027917415951038,190,0.7486585085330983,180,0.7266676753865194,185,0.7190751096035741,188,0.7397411829834145,178,0.7216839728591088,187,0.7231662814220938,187,0.7441469415495545,180,0.7097607031164671,188,0.7395086733640159,183,0.7433025278748105,181,0.7391232336623543,180,0.7499548436202522,179,0.7305391198864906,184,0.7100925408237703,192,0.7290776076057086,181,0.7272794806648121,186,0.7272822194287427,182,0.7339900130655915,182,0.7236738475568223,184,0.7644088204347441,178,0.7016552786449307,187,0.7441142393111396,182,0.7223422925706929,188,0.7275376533085421,183,0.71411384800972,184,0.7121373584316297,186,0.7152249824365938,186,0.7087352869092236,186,0.730951505134442,184,0.7202106831560386,185,0.7606751208814643,180,0.7250734544028962,184,0.7032201647030458,186,0.737251601237037,184,0.6817682869900552,189,0.7246945177301795,187,0.714904749032262,182,0.726566755574792,183,0.7247418583740632,186,0.7210958962112864,184,0.7387184624529217,184,0.6976666427027638,189,0.7247324158810023,181
