,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
366,0.7540009710141882,180,0.7261385969980159,184,0.7415524533265554,181,0.7307514910373791,184,0.7431063576597142,182,0.7286979749058046,186,0.7304112061637289,187,0.7236585465319775,183,0.7443440177888053,179,0.7571599708207576,179,0.7401954959333582,187,0.7285667049012233,183,0.7605533768306426,177,0.7584365591903098,177,0.7528870262618627,179,0.758697839842594,186,0.7363032849696404,186,0.7345629454262691,179,0.7539962238405618,178,0.7448285549798044,181,0.7614670833643958,178,0.723758225154314,181,0.7593220596803172,177,0.7374606750848796,189,0.7371096422664566,176,0.7628058421934196,176,0.7411820012560255,184,0.7440739670978087,185,0.758389901202141,180,0.7311641096340922,187,0.7307038692607318,190,0.762335333843668,175,0.7445033424320912,180,0.7256344606690277,186,0.7494752362441908,183,0.7236778239094805,187,0.7093965997683169,191,0.7489527719424738,184,0.7405739331977482,180,0.7467686080459119,185,0.7174504296756212,190,0.7528128722277745,180,0.7139380243426108,191,0.7363306572819491,184,0.7519092121081444,183,0.757354051311724,180,0.7429552095733242,183,0.735543426495962,188,0.7303047495902278,183,0.71912571729917,191
367,0.7608434491068545,177,0.7324330690438856,188,0.7413696386370202,181,0.7413719212096828,182,0.7535203272364728,181,0.7229866164767411,186,0.7358232688611563,187,0.7200710003751218,183,0.7442902838266643,179,0.7661059447993326,178,0.7501646608140318,184,0.7256390387696736,186,0.7739331556838993,177,0.7523569226402781,179,0.7621212336011052,178,0.7655284271709105,183,0.733871869908835,186,0.730527886398039,179,0.7522478987715416,178,0.7651128685281184,180,0.7743088321303738,172,0.7237684332904442,181,0.7643388808107549,173,0.735205418259318,189,0.7327185173187176,180,0.7587178996909394,176,0.7374619867968055,184,0.7551781106280016,180,0.755913215949662,184,0.7375479493471541,187,0.7325423351330843,190,0.7564383000769069,181,0.7387890428949795,181,0.7276988486235623,189,0.7459693734650763,183,0.716215006445081,187,0.7203700034652526,188,0.7501727804201878,183,0.7479688579368998,179,0.7646319440942669,180,0.7259443751429248,186,0.7543097332636074,180,0.7238575283810599,187,0.7362441526287324,180,0.7609001309260651,183,0.7688585125294405,178,0.7424641292124949,181,0.7322749799857547,188,0.7305417844423965,183,0.7117351888520307,193
368,0.7534677222927035,180,0.721494710086783,189,0.7545544965933764,181,0.7377373771999886,184,0.7412065826983385,181,0.7270219359770878,188,0.7302046315526397,187,0.722000514963748,184,0.7466145951500285,178,0.7612848688761389,183,0.7418412791161711,187,0.7306658599626766,186,0.7597683453584445,179,0.7581411059977032,177,0.75048239053858,181,0.7512973027228208,186,0.7334595245815531,186,0.7342600592807025,179,0.7574137072409804,178,0.7514028738984498,180,0.763458986364081,175,0.730571591626252,180,0.7477313650548739,181,0.733135494772887,189,0.7359375204812622,176,0.7645101453058528,176,0.7358859203364673,184,0.7405347379838032,185,0.7527366721798916,184,0.7317721431501711,187,0.7313138510171056,189,0.7543632802131659,180,0.743543638230933,181,0.7283316640713107,187,0.7519461814227856,181,0.7154474067750498,188,0.7068843588549113,188,0.7521780424638597,183,0.7358767165674625,180,0.7565659222682968,182,0.7248615773370997,189,0.7542950645016936,184,0.7103859561605025,194,0.7357170287671969,184,0.7534519709675285,186,0.7580314418628691,180,0.7467336742822269,183,0.7296564120436595,186,0.731079060114679,183,0.7143144872281096,193
369,0.7657113954298678,180,0.7339748745401415,188,0.7383873927339936,179,0.7410186426377632,183,0.7507615576132715,182,0.7352114797418454,185,0.72905279785385,187,0.7258853843928208,185,0.7432800969734659,179,0.7557341202434318,184,0.7357973393284092,186,0.7254634587586615,183,0.7685441833058111,173,0.7702162925789737,177,0.7616126242076022,177,0.7564178540693586,183,0.7332738714772927,186,0.7293321322641602,179,0.7530870061843783,178,0.751375839698516,181,0.7697961945904334,174,0.7227074562552409,180,0.7631480345056091,179,0.7425566867974512,186,0.7468668011005133,181,0.760303711291983,176,0.7452641718181333,181,0.7496900082510309,179,0.7558807783608843,183,0.7303706447200867,185,0.7388410045528191,190,0.7489490309722553,179,0.7491905911239508,180,0.7363893540914238,186,0.7444334426855359,180,0.7152489862825036,188,0.7210240687669521,185,0.7490872553943219,183,0.7497451581630817,173,0.7526730882880944,184,0.7297493326329368,192,0.7533073922633868,181,0.7149961188142537,192,0.7520736885753699,180,0.7586147627548165,180,0.7684560034697072,177,0.7436030261261436,181,0.728948762013175,188,0.7295836954351125,183,0.7106337851357272,193
370,0.7622585518921456,178,0.7295096699573725,185,0.7472443453719719,175,0.7352456032914078,184,0.7429674036389528,181,0.7243345921484247,189,0.7286165116476292,186,0.7218921620439153,181,0.747215376743865,176,0.7609364054174346,179,0.7355754974459018,184,0.7243717493992728,184,0.7712815882218133,179,0.7571839630789707,177,0.7524366697300474,177,0.7565624685794288,183,0.7379803322855271,186,0.7287801160790922,179,0.754531034634264,178,0.7505226565328234,178,0.7700510888945095,170,0.726432259997279,181,0.7507483111731735,179,0.7365578139698881,189,0.7309902149482744,181,0.7645235432541915,176,0.7367158163808478,181,0.7475239029130049,185,0.7556590632580911,183,0.7356660157217471,185,0.7291943566330529,190,0.7510121045768253,183,0.7380542907316014,180,0.7249815249722766,188,0.7506762891624574,182,0.7193866154421613,187,0.7078137146894844,188,0.7506210652657009,184,0.7416031626081747,180,0.7481595746475317,182,0.7166440048889308,190,0.7537568300156555,176,0.714286548576309,194,0.7450124105048538,181,0.7506578577402994,183,0.7575820706375612,180,0.7459004249655408,180,0.7303554774826508,188,0.7327468277400638,183,0.7217688294846023,190
371,0.7572407256716124,179,0.7301748562724802,188,0.7426123129386484,181,0.7505673066032357,182,0.7563845624240745,181,0.7304446614533385,186,0.7368627544478636,186,0.7331928366028668,181,0.7417753411152566,179,0.7695220420097199,174,0.7455188140880064,185,0.7241898247303178,186,0.7684387178265552,176,0.7568796192889374,177,0.7567975192422299,181,0.746243569020729,186,0.7316125636610207,186,0.7290457825808235,179,0.7528707143527231,178,0.7551546919443619,178,0.7718939125955171,179,0.72281645326219,180,0.7545316487667527,179,0.7379934089601295,184,0.7539313729341737,181,0.7598488749491882,176,0.7421690420100072,182,0.7506190815737396,185,0.7680767948300172,182,0.7321009990476568,187,0.7502696308534906,189,0.7551794313828657,176,0.7402000170357037,177,0.720475217016228,189,0.7430424776812675,183,0.7152189641946339,190,0.7379596767565465,183,0.7476718208499578,183,0.7469419538385241,181,0.7558023707386639,183,0.7184639443969826,192,0.7519909152769894,176,0.7418723138070997,190,0.7403037047637924,184,0.7440168627706414,183,0.7592585656093482,179,0.7408352847491879,181,0.7335687541630834,185,0.7291179219764061,183,0.7122632213326482,193
372,0.7572548262844575,181,0.7297531061818858,189,0.7460822708303166,182,0.7342556387203849,184,0.7464476265058179,181,0.7238497769284793,189,0.7269640053518822,187,0.7249517544361489,181,0.7444074413921755,174,0.7599327890691008,180,0.7380271510826077,184,0.7264942106646101,186,0.7596338944103226,178,0.7534121717012523,177,0.7573923628282753,177,0.7511294409525531,186,0.7318881898107316,186,0.7301297183431659,179,0.7523209325283637,179,0.7525459756343471,180,0.7626834878178054,176,0.7250475991780925,180,0.7493443632150574,181,0.7320897060244015,189,0.7307018942391942,181,0.7630462648429247,175,0.7373083595827278,180,0.7446662535772662,185,0.7532113871860674,183,0.7308887787883848,187,0.7293839392517613,190,0.7558064611207982,179,0.7412724588178227,180,0.7244122958647784,185,0.746841766802052,183,0.7202890858314803,190,0.7087336353880693,188,0.7469272519318155,183,0.7382409901229942,179,0.7434435402875452,185,0.7204675823487838,190,0.7577799144452928,176,0.7136351683553809,189,0.7368252503820869,182,0.7476102582391176,183,0.758277432763935,180,0.7446380133612605,181,0.7323149271811701,188,0.7341708781432442,183,0.7193072902769864,193
373,0.778293086686174,180,0.727962908566202,183,0.7428143329597525,179,0.7404550726311692,181,0.7504383543231204,182,0.738833553023817,185,0.7397550537979578,186,0.7463008519598768,185,0.7442074644533774,179,0.7697480461047752,174,0.7421529966244825,184,0.7231698307182091,186,0.7743811890844305,179,0.769282756487921,174,0.769854573891111,178,0.754468018818084,184,0.7306023918800604,186,0.7291307398934724,179,0.7547045994358522,178,0.7552430820194288,181,0.7670732836860468,177,0.7234410123583409,181,0.7656200922577034,181,0.7445577449807488,188,0.7294195996148195,183,0.7611855109199653,176,0.7396541909080419,181,0.7461271455805201,183,0.7626966605363082,182,0.7314680243377274,185,0.7274968590941168,190,0.7488186263757086,179,0.74911648200266,177,0.7370514007821555,188,0.7458462644089706,180,0.7152388749830778,190,0.7256993894436388,188,0.7520146618501512,183,0.7458171915562122,182,0.7531049208147418,180,0.7248116103149823,191,0.7520995472339882,180,0.7260435396769583,193,0.7470728047371308,181,0.7444764242902739,183,0.7739746118763902,179,0.7408244129989915,181,0.7341822342774037,186,0.7319022382728079,183,0.7120935732064592,193
374,0.7606928940480522,177,0.7236456551052061,185,0.750416196352817,178,0.7362656981541637,184,0.7415011314558658,183,0.7213694458631313,189,0.727794783363213,186,0.7215890194574552,183,0.7451582815956695,181,0.7561110995249171,177,0.736301274744635,184,0.729927230691156,183,0.7601148187128786,177,0.7560806335366718,174,0.7565101315968942,179,0.7490561806171504,184,0.7355423637262591,188,0.7300118948280986,179,0.7518501396087695,178,0.7462724005074476,180,0.7628521721707329,173,0.7286171373167277,180,0.7474284994373791,181,0.7350728683227601,189,0.7321777474550796,183,0.7637701340686226,175,0.7362979820599571,182,0.7448913895610088,181,0.7533478717419756,184,0.7288950840981963,187,0.7269275232083697,190,0.7604953323734526,181,0.7387821497108851,180,0.7301007437563108,187,0.7477568906227616,183,0.7178960378515494,190,0.7153696945734463,188,0.758980991952311,184,0.745318326659814,179,0.7381159040684122,185,0.7175854243615166,192,0.7546941664425117,175,0.7151793471715205,194,0.7364708411396182,184,0.7461942723083281,183,0.7549649444675424,180,0.7420771824790782,181,0.7308476231392591,188,0.7303047116575985,183,0.7141353337257516,190
375,0.7694380000212635,173,0.7302961948142147,185,0.74069236339411,181,0.7555048780587461,183,0.7517572355468971,181,0.7203770985305065,189,0.7541101437679648,188,0.7502708436595662,182,0.7405934248372078,179,0.770739021208184,178,0.7351519378424869,186,0.7251471092796983,183,0.7795491910202936,175,0.7699364369593321,174,0.757415816371311,176,0.7549884720012078,186,0.7308309339434372,186,0.7302520386304074,179,0.7527511588266049,178,0.7619604635791405,180,0.7722652359449443,172,0.7219972963554703,181,0.758063952790857,181,0.7295560849817999,189,0.7279439844207621,183,0.7597265913530744,176,0.7426014128851025,178,0.7486768278653098,183,0.7545026223174816,182,0.7424384337062839,177,0.7303156810336494,187,0.751254814995908,181,0.7672870644524113,182,0.7226808109442567,189,0.7446390751616475,179,0.7135356569020024,190,0.7232331678245568,189,0.7480720404839647,183,0.7390698432981878,179,0.7436890442930164,184,0.7242188450306365,191,0.7524723959254933,176,0.7301462870827169,190,0.7508441120355132,182,0.7425209616290598,183,0.7663189472868195,176,0.7446711336117715,181,0.7300315576347873,185,0.7292988345588504,183,0.7096063147853979,193
376,0.7530725798984601,180,0.7224936484092515,189,0.7501408922653158,179,0.7349658596797625,184,0.7394070434684819,181,0.7240692056838962,189,0.7278219610311136,186,0.7313421757786228,181,0.744233645561512,178,0.7704642280790371,181,0.7371282320063457,186,0.7331253610304015,183,0.7656611521236201,178,0.7513388671748618,174,0.753374096385004,177,0.7530456745636552,186,0.7372392521318566,188,0.7326164661565748,179,0.7587178042474022,178,0.752102027464138,181,0.759055559372472,178,0.7234697547142753,181,0.7522618907332851,177,0.7332313881038822,190,0.7260683166249395,188,0.7652533452841909,174,0.7355243811855252,184,0.7445792348543486,185,0.7533321387429579,184,0.7315091611296756,187,0.7315861768753907,188,0.7618964363802544,182,0.7382717835131223,181,0.7205450067388711,189,0.7478688232896006,180,0.71841257305689,185,0.7163280048966094,191,0.7540121834225614,184,0.7412743626932969,181,0.7482427701102357,180,0.7163239472581617,189,0.7545063323652388,180,0.7132817547342524,188,0.7361437058286031,184,0.7474605680270269,179,0.7591791787102569,180,0.745225624889669,183,0.72969428656002,188,0.731913608190011,183,0.7159977802037534,193
377,0.775582738299911,173,0.7269057219105335,182,0.7415812159257874,183,0.7423632797725603,184,0.7503861338439513,181,0.7516346334550555,189,0.7371284383484281,186,0.7372164482105212,184,0.7401844682511696,179,0.7571068947642479,180,0.743917459880667,184,0.726709302784774,183,0.7659903825997502,177,0.7583956369829695,177,0.7608025832885106,179,0.7480767722692515,181,0.7347143795781594,188,0.7285983424662973,179,0.7524777668317751,178,0.747908510496108,180,0.7651222975167917,176,0.7242377990289219,181,0.7527194616993413,174,0.7361834438564678,189,0.7361654622890033,183,0.7604988678684563,176,0.7414064299135796,183,0.7536440672470296,185,0.7632658489633056,177,0.7374937928078633,187,0.7288499377499378,189,0.7510671108979777,179,0.743941693761346,181,0.7229925377486005,187,0.7426467850577348,183,0.7138175928544175,190,0.7359141711396051,188,0.7470706272964586,183,0.7367747167817301,180,0.7599790448512287,183,0.7308864982879608,186,0.7534633606080979,180,0.7231210212573991,188,0.7437853539026182,181,0.7423999207777449,183,0.7648187646328115,178,0.7410991471370879,181,0.7307428538214844,185,0.7304050818263946,183,0.7101797675918694,193
378,0.7526329771281617,180,0.7263479078591735,185,0.7451573706401684,184,0.731069539335724,184,0.7396379208669569,181,0.7225145580303571,187,0.7278173362759286,189,0.7234071933378435,183,0.7423945152958744,178,0.7563003275595762,176,0.7327661696263301,186,0.7247974180343114,183,0.7584599523164139,178,0.7538604858073198,178,0.7530536928011419,181,0.7484558887231494,186,0.7399424501882257,183,0.7323271584148612,181,0.7567413951798294,178,0.7466405198297982,181,0.7590555593724702,178,0.7263883755698449,180,0.7611050824137848,181,0.7369104934696203,186,0.7297947910816349,188,0.761977751857013,176,0.7363092333571618,181,0.7421659942823826,185,0.7550002460866732,182,0.7386814828452841,186,0.7248441521917232,190,0.7596367585164551,179,0.7380542907316017,180,0.7204752170162284,189,0.7462509670669628,182,0.7134088949247746,190,0.7254342544602304,187,0.74638516945349,183,0.7362872346449015,179,0.7459700862006631,180,0.716376301643876,189,0.7523904030441938,180,0.7168497216512464,191,0.7348522520745677,182,0.7453864875191566,183,0.7577424761407282,180,0.7446910264716877,181,0.7292958541747483,185,0.7282908105613234,183,0.7180966660647049,191
379,0.7617376623037694,178,0.734874572137437,182,0.7346717591070475,182,0.7425037274630106,182,0.7351110674899786,182,0.7297180744027304,189,0.735456071162287,187,0.7224811503517155,183,0.7414287475928095,179,0.7606203638745411,180,0.7376739477072897,185,0.7225221359942281,186,0.7755696629262598,174,0.7624383038139226,177,0.754682312917004,179,0.7546942711689654,181,0.7294286319705735,186,0.7282262325668536,179,0.75240511440627,178,0.7614046580367484,179,0.7581481607677621,178,0.7230034937353067,181,0.769688198998,178,0.7329909159856624,191,0.7352216989863668,183,0.7589906081331872,176,0.7472166352393096,180,0.7410426581189261,185,0.777089965460534,181,0.7290307717844715,187,0.7297365246993525,189,0.7568331758575059,176,0.7451945102476927,180,0.7603559767478597,189,0.7451404628183846,183,0.7126702950123579,190,0.7247892343938814,191,0.7471178134986852,184,0.7362203691148862,180,0.7546719877219862,175,0.722196388291494,190,0.7514314521393354,180,0.7146465990675641,194,0.746001396314553,179,0.7439053111003036,183,0.7693196727094491,170,0.7416436938887171,181,0.7325157552579451,188,0.7297887560581605,184,0.7096760652684757,193
380,0.7637917999560413,182,0.7216085468439075,189,0.7450856294071853,183,0.7279811003233831,184,0.7420856888428552,182,0.7193584361968297,189,0.7274988933492806,187,0.7245011358792517,184,0.741990719611579,180,0.7553629378467688,179,0.7363050793484669,186,0.7252420796844622,183,0.7589805013944915,178,0.7498712078865873,180,0.7532548141939643,181,0.7469173796005587,186,0.7349163130603655,188,0.7381238982255024,179,0.7522047270308501,179,0.7426127171265626,178,0.7581481607677621,178,0.7242038289530561,180,0.748472449449076,181,0.7281956860556419,190,0.7274148020777879,188,0.7605800070921023,175,0.7395611269634025,184,0.7417629595189764,185,0.7523503293361565,183,0.7291868930558417,185,0.7292190232293708,190,0.7769219858360179,176,0.7378751942967802,181,0.7205972407687088,187,0.7472811541799358,179,0.7209668785204585,190,0.716138280356701,191,0.7470740132645978,181,0.7399407446768353,180,0.7425022941548111,185,0.7154458188195169,192,0.757989639049861,180,0.7116752769113668,189,0.7369517487339545,184,0.7461358711463211,183,0.7575259316631077,180,0.7437879367136041,181,0.729787488233208,188,0.732668411634679,184,0.710619946111976,190
381,0.7604448743305534,176,0.7376189759117356,188,0.7353675033506278,183,0.7380735385634027,184,0.7523949093402614,178,0.7257141184875091,189,0.744871333743467,181,0.7214624066754036,183,0.740666541409456,179,0.7588210609314475,180,0.738621354898127,186,0.7242412577011067,183,0.7754121064806472,178,0.7716722455199793,180,0.7621552525036859,179,0.7495738774251699,181,0.7303989359135553,186,0.7301297769689957,179,0.7532714576158726,178,0.7618445457260177,175,0.7654463708241244,173,0.723317523338972,180,0.7628584806629595,177,0.7366795000813956,190,0.7320719781931444,185,0.7619704767155665,176,0.7368805417390324,183,0.7425993579732959,185,0.7613111054540059,184,0.7350219457354074,183,0.7359663012466185,189,0.751802275422651,181,0.7449875343927289,181,0.726704881961911,188,0.7411401888845704,183,0.7123707209272345,190,0.7146266083072678,188,0.7467840616632431,183,0.7410985315110807,178,0.7484416880966804,183,0.7248109146059581,190,0.7546173078465566,180,0.7323730632954031,179,0.7391162197602449,183,0.7424512668198098,183,0.7675946809098262,180,0.739210701048806,181,0.7304270725785795,186,0.7287202150996229,184,0.710190007734936,193
