,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2744,0.7483621287781692,2588,0.7482485177017884,2615,0.7463961715271168,2614,0.7461356866660338,2603,0.7413013348464454,2617,0.7454441273997653,2618,0.7339258061244358,2636
2745,0.7524182289358038,2568,0.7487822939849642,2613,0.746151427067485,2614,0.74667114921473,2599,0.7390654146256918,2615,0.7427387042804421,2617,0.7364856298187832,2621
2746,0.7491419538679359,2578,0.7481209997375851,2610,0.7466589336174191,2614,0.7451143025248359,2604,0.74105226768346,2606,0.7446154988249502,2619,0.7340412925937643,2641
2747,0.7521843520035897,2585,0.7466248945096751,2604,0.7482382711626162,2613,0.7483338373017162,2606,0.7398999115526822,2627,0.7423052930952404,2612,0.7367678815161495,2642
2748,0.7480363137186201,2597,0.7488959242809939,2604,0.7467239027898758,2614,0.745336768843344,2602,0.7410386133428492,2609,0.7429918016924246,2619,0.7348825869487351,2643
2749,0.7500225040703205,2577,0.746874157875293,2594,0.7469111118203227,2617,0.7480744881987391,2596,0.7386138666124521,2612,0.7421599561237904,2621,0.7350867505833988,2638
2750,0.7482952544050231,2586,0.7474355937267079,2590,0.7472327418718117,2611,0.7461116882024923,2598,0.7414290288258175,2613,0.7450972757167869,2610,0.7341538331966829,2641
2751,0.749598526919847,2579,0.7468633433960832,2601,0.7479001480381275,2627,0.7467437586877922,2598,0.739746295613988,2610,0.74248322542982,2616,0.7350479482461735,2638
2752,0.7480685921114787,2600,0.749166891340226,2590,0.7472256873786643,2614,0.7458083888601993,2602,0.74048114756702,2616,0.74320324429414,2617,0.7336753588379629,2646
2753,0.7498376216566521,2590,0.7466147349458446,2602,0.7482892422804985,2609,0.7475850698648531,2612,0.7392722960301074,2614,0.7422927124543114,2615,0.7359167646581235,2644
2754,0.7488536973235455,2591,0.7488105694111025,2602,0.7466379426198799,2614,0.7454548338309166,2605,0.7403539356550349,2614,0.7440894805469759,2617,0.7342751018590155,2640
2755,0.7514722415245696,2591,0.7468459554129818,2602,0.7480458243679938,2611,0.7486798565740426,2614,0.7391034207342546,2608,0.7428795017606397,2619,0.7350154382089082,2633
2756,0.7486006973943312,2583,0.7515277726056745,2590,0.7470157905696335,2614,0.7450296962340325,2598,0.7411243934073316,2617,0.7435507825164912,2616,0.7343615790932184,2638
2757,0.7504707572441307,2590,0.7470972576219742,2598,0.7477797317639825,2614,0.746249937749865,2603,0.7393971800134789,2616,0.7428291411626573,2619,0.7369238843243076,2631
2758,0.748290162967402,2592,0.747725502559755,2597,0.7468123609841628,2614,0.7459638473274308,2606,0.7404688466163235,2613,0.7440960049366788,2613,0.7340250407028667,2635
2759,0.7520768825739438,2573,0.7471302698181151,2598,0.7477475433347645,2619,0.7452598999283857,2607,0.7386021674176512,2614,0.7431823201923103,2615,0.7350203230429981,2631
2760,0.7489517899743675,2574,0.7488219579119315,2599,0.7465108657144892,2618,0.7464987878041677,2605,0.74044063561733,2624,0.7470383185533858,2603,0.7331125963173841,2645
2761,0.751689005624561,2587,0.7476709408789731,2592,0.7487629689961557,2612,0.7464731017867303,2604,0.7395527881251961,2614,0.7425058606965659,2620,0.7341865624516349,2650
2762,0.7487120485336431,2587,0.7487977883033627,2595,0.7471787853385319,2614,0.7449931157908303,2603,0.7399206945201268,2615,0.7441047790323468,2616,0.7334338112894734,2644
2763,0.7504512912115051,2578,0.7472584553404389,2597,0.7481253340764237,2605,0.748734284082529,2593,0.7389205044705726,2611,0.7426860833492507,2616,0.7376160880577938,2629
2764,0.7477565601213204,2588,0.7489390332858894,2594,0.7466941515787731,2618,0.7456696686564601,2604,0.7410385363313775,2614,0.7437622797444724,2619,0.7340311638463831,2636
2765,0.7509301192145583,2582,0.7464861752006335,2599,0.747743157951208,2620,0.7482760785916603,2597,0.7393685987424564,2615,0.7432642255407799,2612,0.7355344797565198,2644
2766,0.7484617457709498,2592,0.749487847547793,2595,0.7469696872780293,2614,0.7451388766648397,2604,0.7418627007911115,2595,0.7451376469541932,2612,0.7341319070316603,2635
2767,0.7508613925982535,2590,0.7469625535921728,2601,0.7497325839194945,2618,0.7452341412020237,2605,0.7390086952666363,2614,0.7423628993042809,2618,0.7347994583433672,2636
2768,0.7479202943751141,2595,0.7492369171458947,2603,0.7465938189535002,2620,0.7454249162113656,2603,0.7404878056190463,2626,0.7448491584180882,2610,0.7337277868578381,2633
2769,0.7500362537208665,2583,0.7467523072841769,2597,0.7503262060793325,2617,0.7477220406863541,2605,0.7394812775810439,2614,0.7424544254326937,2622,0.7345854895986712,2639
2770,0.7482139849070101,2592,0.7487382739492703,2601,0.7466950993426434,2607,0.746502214226429,2594,0.7408946133260705,2610,0.7456185187929736,2608,0.73420574884583,2643
2771,0.7509131421741706,2583,0.7463683903211034,2601,0.7495227411833856,2617,0.7470839615664844,2594,0.7398165559791101,2614,0.7430773835959289,2617,0.7362911223079781,2635
2772,0.7479411500698759,2584,0.7489702728159687,2602,0.7460479177675763,2620,0.7459117929530082,2606,0.7413292591463064,2610,0.745179009595653,2596,0.7343400459378321,2644
2773,0.7519551331607272,2598,0.7467873196600258,2601,0.7476179928567909,2610,0.7457844703419302,2604,0.7397422385586746,2615,0.7430369949547785,2619,0.7357717403646893,2647
2774,0.748267794905221,2587,0.7486317569360422,2613,0.7466320318214822,2614,0.746320819640467,2606,0.7407628637437258,2615,0.744053835777547,2616,0.7332692683365258,2645
2775,0.7510997189795431,2576,0.7470223325736065,2608,0.7497714411180969,2618,0.7469267978709367,2606,0.7391525493704559,2619,0.7430072844921718,2621,0.7360945085975089,2633
2776,0.7483986338193844,2590,0.7480592920218987,2600,0.7466899402522753,2607,0.7447798070263928,2611,0.7410217635731674,2612,0.7444671382575663,2612,0.7335502461644009,2628
2777,0.7506666410327926,2590,0.7470421102297011,2608,0.7484474558691955,2614,0.7472625010906724,2612,0.7397973141764284,2618,0.7423926048228678,2615,0.7351700442059916,2631
2778,0.748294644076527,2590,0.7487551570839456,2601,0.7472776381165742,2614,0.7451938243703957,2614,0.7418097269470472,2613,0.7448357792407208,2613,0.7335517259460905,2645
2779,0.7497715761592582,2585,0.7471454439066711,2603,0.7476400182115379,2614,0.7470750322993137,2611,0.7391786103981969,2614,0.7423411845694051,2617,0.735735134424423,2639
2780,0.7487808123209557,2590,0.748516387788479,2605,0.7462182904682341,2620,0.7454822030767518,2603,0.7401476978412654,2616,0.7443284277597597,2610,0.7336533321397698,2639
2781,0.7494526974233241,2590,0.7465512907356818,2608,0.7476820240153578,2611,0.748430138269571,2591,0.7389344192766434,2614,0.7422540530696622,2614,0.7352405556649295,2636
2782,0.7487998960887743,2594,0.7481614089915236,2611,0.7470509838578795,2620,0.7449459560191922,2606,0.7412754017336631,2608,0.7446288806651312,2601,0.733688040255312,2644
2783,0.7501417867588906,2585,0.747153911679583,2601,0.7473654151209075,2615,0.7474410743731958,2603,0.7394433477251183,2615,0.7425373044969726,2622,0.734619193549321,2645
2784,0.7492548335341677,2593,0.7481682094420611,2593,0.7468269144587751,2625,0.7450764217343433,2605,0.7405664323140151,2606,0.7445131719512554,2621,0.7347170134043799,2626
2785,0.7520026388705128,2590,0.7467719827854293,2599,0.7466742612696724,2615,0.7453586084548038,2609,0.7396267737195216,2614,0.7430550976535641,2619,0.7352097231345752,2647
2786,0.7482790419141013,2593,0.7496958367884976,2596,0.7470036658893727,2625,0.7450406056238963,2604,0.7405539146924408,2615,0.7450853229736156,2612,0.7334383953609193,2643
2787,0.7492039406062425,2601,0.7464806170007369,2601,0.7472561925378549,2617,0.7471271830754069,2601,0.7406228145488144,2616,0.7424707634778254,2617,0.7357777735602208,2647
2788,0.7482378473705085,2592,0.7504165888692818,2594,0.7463357342884555,2621,0.7448761090676149,2604,0.7415535628692524,2599,0.7448839212524098,2612,0.7332063594065098,2644
2789,0.7496270539118,2578,0.7467927008024517,2608,0.7483653289619707,2619,0.7460073456593695,2604,0.7390471573375551,2621,0.7427515540644427,2614,0.7348139127571893,2642
2790,0.7483244797743916,2591,0.7472178476983385,2612,0.7466089396735561,2613,0.7454225632333273,2603,0.7422353243788457,2610,0.7439322651351227,2619,0.7340065625627189,2638
2791,0.7498307594999888,2580,0.7463749260949164,2601,0.74678931823597,2613,0.7457132668833136,2603,0.7394524177548768,2619,0.7426281601530792,2619,0.735016493052867,2646
2792,0.7490524180137836,2588,0.7495768765038996,2594,0.7465370407805113,2614,0.7449046245019074,2606,0.7401755644386139,2615,0.7449400521403182,2608,0.7330388871567742,2644
2793,0.7493338191145239,2599,0.7464680154331471,2601,0.7476350164282195,2611,0.7457647724672158,2614,0.7391665811551925,2614,0.7426340427205791,2610,0.7343813875945592,2645
2794,0.7476211734286153,2595,0.7508553428786714,2617,0.7469800979457696,2621,0.7454194154356729,2613,0.7432582215519314,2607,0.7454059823048451,2601,0.7339087666740234,2646
2795,0.7507769237260786,2584,0.7468402497858311,2607,0.7485847808050055,2616,0.7479512355789363,2602,0.7391748239294982,2619,0.7426323865899417,2617,0.7353316509204891,2645
2796,0.7479965732350954,2589,0.7471709386622624,2599,0.7471312802345731,2620,0.7451642403781257,2611,0.7397665849624807,2615,0.7447040142314576,2606,0.7338280455678614,2643
2797,0.7505428069815211,2596,0.7461178282949217,2599,0.7475174910664865,2604,0.7472933500130817,2607,0.7398131421077465,2618,0.7431468014576982,2617,0.7363470684482157,2638
2798,0.7480247832204222,2586,0.7501393798489133,2609,0.746799855714318,2620,0.7448638780731002,2611,0.7401928836709888,2601,0.7440869875923533,2620,0.7338329005636892,2645
2799,0.7502398146781494,2580,0.7464703968617975,2599,0.7470865617569147,2608,0.7474977802352171,2606,0.7391983867041292,2614,0.7423010624937832,2621,0.7364131877213901,2632
2800,0.7485244419590322,2590,0.7473286106279977,2611,0.7457410573435471,2620,0.7458601958252049,2607,0.7397327972312805,2621,0.7432158389836336,2612,0.733688322525362,2646
2801,0.7494010173138717,2573,0.7467246439013331,2602,0.746817170604054,2609,0.7487009968409721,2594,0.7387725741275524,2619,0.7432177030818556,2617,0.7352100933922006,2642
2802,0.7487206375940851,2590,0.7485507065668342,2605,0.7461174275277895,2613,0.7453908588147492,2604,0.7408950025488336,2611,0.7434849945069831,2617,0.7345722464420837,2643
2803,0.7498703802573159,2595,0.7462705940214664,2605,0.7480509588049395,2622,0.7467104058703236,2611,0.7387420696120274,2613,0.7428793930221582,2619,0.7349859000896202,2647
2804,0.748040218943928,2585,0.7500136599112738,2593,0.7466543582079812,2621,0.7449703994191529,2605,0.740025614230575,2614,0.7444685612965174,2616,0.7330672924268953,2643
2805,0.7517338481567404,2592,0.7476718477461552,2610,0.7482812151619592,2614,0.7467300139190882,2606,0.7388106610304026,2614,0.742192636503225,2621,0.7346933099511512,2635
2806,0.7479663905187302,2597,0.7477653485027677,2612,0.7464922220733217,2610,0.7461412299607378,2603,0.7419723129506005,2611,0.743621257003205,2617,0.7339904041571043,2645
2807,0.7493966988883531,2592,0.7470523498236599,2599,0.7475639715713017,2607,0.7493904024034358,2597,0.7388771048586827,2618,0.7426365290620588,2617,0.7354969001560538,2624
2808,0.7482911438812583,2587,0.7497951053286823,2601,0.7466936179911742,2616,0.7451050762695899,2611,0.7406094532118296,2601,0.7446660591304428,2606,0.7328814502415973,2644
2809,0.7513575169611123,2593,0.7462429211581846,2599,0.7490955475410295,2602,0.7455524236276183,2608,0.7385490686093577,2621,0.742826061674747,2621,0.7352625927969444,2648
2810,0.748468287074166,2589,0.7495375599042622,2602,0.745943046581171,2625,0.7451341264120037,2607,0.7391990962599391,2621,0.7438988319225018,2615,0.7334662700320372,2641
2811,0.7497162979759115,2584,0.7468159816477753,2601,0.7484854814702842,2617,0.7471570040578703,2601,0.7389455799751639,2608,0.7427706835880117,2622,0.7363620192929031,2638
2812,0.7477856546021859,2596,0.7482515272603373,2591,0.7472995072856411,2612,0.746156715475301,2610,0.7402922732868737,2615,0.7444024889839613,2609,0.7334499576468954,2646
2813,0.7486594488090798,2591,0.7462761606276603,2599,0.7484252966222402,2619,0.7467064508521475,2600,0.7393988625624036,2614,0.7430807904055685,2617,0.7361853277039601,2633
2814,0.7480239579338017,2592,0.7503074723129051,2594,0.7458442807624542,2620,0.7462225557275053,2603,0.7411757196191371,2621,0.7456817714202137,2614,0.7332979269298728,2646
2815,0.7507971617762159,2576,0.7463412180796212,2608,0.7485708592790383,2611,0.7462073573669774,2613,0.7390187977697675,2615,0.7426779453548047,2619,0.7346198715188994,2649
2816,0.7479457114880046,2583,0.7511991533595224,2604,0.7459521258307722,2621,0.7460581311325979,2593,0.7403447504004255,2608,0.7442030820237124,2605,0.7336262388281013,2646
2817,0.7501184462069154,2592,0.7462768807536126,2606,0.7457447341397251,2612,0.7462380802375231,2608,0.7388699495264316,2616,0.7427379331688437,2619,0.7341909895433424,2646
2818,0.7478284188634662,2578,0.7472308079645856,2617,0.7467578049825786,2617,0.744626670563492,2612,0.7381884047125976,2617,0.7447430154575575,2625,0.7337184840310006,2645
2819,0.7495385934941274,2582,0.7474742052119504,2599,0.7471669974534569,2616,0.7463609550968536,2606,0.7402642406563077,2615,0.7426374451393075,2618,0.735131811907922,2652
2820,0.748296004512212,2591,0.7477991932385835,2612,0.7464891846421294,2620,0.7452044386061843,2611,0.7389385031136585,2615,0.7440292505462054,2608,0.7336776003756714,2644
2821,0.7495993186727109,2588,0.746240758522857,2608,0.7476517905528642,2616,0.7458679699420943,2611,0.7420479932502697,2606,0.7426029873568772,2622,0.7353352947712116,2645
2822,0.7482484078535706,2583,0.7495403471487069,2603,0.7462966508560193,2620,0.7451642576840418,2614,0.738850361362075,2612,0.7464710393653456,2619,0.7336402440225905,2642
2823,0.748133309274798,2593,0.7466046592506442,2604,0.7471063831492888,2616,0.7482177924682816,2601,0.739776246311695,2615,0.7430161217807106,2615,0.7353491176997409,2643
2824,0.7484220353647016,2594,0.7503104473664695,2592,0.7466069874067395,2620,0.7444703652096312,2608,0.7388692595955222,2615,0.7446144636078627,2610,0.7335440476265108,2642
2825,0.7502098949621915,2591,0.7476214939258096,2599,0.7466153495084143,2622,0.7463103220118571,2606,0.7398725894939814,2595,0.7437794182569614,2619,0.7366272537097771,2640
2826,0.7485107668645136,2587,0.7488060705716016,2601,0.7462566900328218,2612,0.7448984798361915,2610,0.7389456348530302,2612,0.7446790837661927,2613,0.734058884279997,2644
2827,0.74886684409077,2598,0.7464017246094007,2606,0.747289865858344,2621,0.7475228237554981,2610,0.7406535724808239,2616,0.7434161473009017,2617,0.7365529114350711,2632
2828,0.7484266330747267,2581,0.7477569075541549,2604,0.7471182484926897,2611,0.744789611011537,2608,0.7385167031566807,2607,0.7440360729243779,2611,0.7336009651234136,2642
2829,0.7499010377975913,2599,0.7462073419814584,2600,0.7492108001218408,2605,0.7483814778377315,2596,0.7405967613203838,2618,0.7420678799209395,2616,0.7358507903601035,2639
2830,0.7487628387747735,2583,0.7484926930311403,2591,0.7469759586317408,2617,0.7449816091298075,2606,0.7385961108434258,2615,0.7448602335291483,2602,0.7337380921803701,2644
2831,0.7500102856418784,2593,0.7471417297159688,2597,0.7482591496598553,2611,0.7473296093573043,2601,0.7417733964499299,2601,0.7422159078344425,2621,0.7346360007370638,2644
2832,0.7479427026831316,2595,0.7484100107052809,2602,0.7469138601223291,2620,0.7445726156467208,2609,0.7389818645591427,2612,0.7472858515240521,2607,0.7333242100046454,2644
2833,0.7501859555997825,2592,0.7472980262972865,2611,0.747854013220447,2616,0.7453355797555988,2609,0.7391681746730933,2607,0.7423121724058827,2621,0.7353492420974317,2643
2834,0.7482589863285574,2584,0.7478491279696875,2602,0.7466046371105923,2616,0.7436657123621575,2611,0.7386351408557582,2607,0.7443593337163279,2618,0.7333083847546649,2644
2835,0.7513709117638505,2586,0.7477065379531889,2605,0.7470632076628715,2622,0.7454271488910406,2618,0.7404903853864802,2611,0.7422349932902583,2619,0.7358183288855796,2638
2836,0.7481038827402201,2586,0.7489529319634329,2604,0.7457013100572949,2613,0.743748068091977,2604,0.7380610302457182,2619,0.7437885208850294,2616,0.7334404390115193,2643
2837,0.7507790415322099,2575,0.7459090859883022,2599,0.7490615694520658,2618,0.7467574924568667,2613,0.7399530910792169,2609,0.7425652811996494,2622,0.7359719176688377,2624
2838,0.7471776388626793,2593,0.748928974507346,2596,0.7458232752982643,2613,0.743846483465292,2611,0.7391794784478103,2618,0.7459890801581782,2610,0.734007094739246,2639
2839,0.7485660255756452,2590,0.7454320172426087,2594,0.7468382436814112,2618,0.7466888687171426,2607,0.7400620501766553,2619,0.7428095977860756,2621,0.7345019833091817,2633
2840,0.7476752305440356,2584,0.7465663640639353,2608,0.746012247202499,2613,0.7449585325662579,2613,0.7380092215590984,2621,0.7450938109734859,2615,0.7339098852588114,2644
2841,0.749080191232441,2587,0.7458149269659657,2590,0.7489153058968193,2614,0.7460374902206107,2611,0.7406998919583386,2609,0.74292154920738,2609,0.7355582357360853,2635
2842,0.7481526561286909,2591,0.7481259948402508,2594,0.7472905360145023,2619,0.7441577924992376,2607,0.7380751567228596,2611,0.7447525340405149,2606,0.7334566651018813,2644
2843,0.7483152524450698,2588,0.746681976506894,2599,0.7472832876633209,2622,0.7459563440819474,2614,0.7407199245233698,2611,0.7426718767283857,2615,0.7347792718595658,2644
2844,0.7478479835902794,2592,0.7458130688548281,2604,0.7460888234217917,2617,0.7446187951096257,2611,0.7389120919676879,2619,0.7441983627263219,2611,0.7330666715875728,2642
