,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1673,0.4793148547052078,1768,0.48368032669903993,1744,0.4840307393802675,1734,0.477907037783409,1756,0.4799077568465366,1752,0.4872287732660959,1737,0.4837793974306689,1736,0.47801539480944905,1774,0.4798627241067751,1750,0.4858794085077713,1725
1674,0.47937435874967776,1768,0.48367757469178013,1744,0.4840202036400927,1734,0.477882994128676,1756,0.4799173711203867,1751,0.48721407691479035,1737,0.4837602525439741,1736,0.4780085268383081,1774,0.47981776384386793,1750,0.4858729502497186,1724
1675,0.47929747268781253,1768,0.4837168712796227,1744,0.48402627912491364,1734,0.4778993323430822,1756,0.47991698208728834,1752,0.4872393060048362,1737,0.48374875039275317,1736,0.47801421196347127,1774,0.47981028181008706,1750,0.48586827293739293,1725
1676,0.4793272361563083,1768,0.48367825407274545,1747,0.4840332073457248,1734,0.47789473844385355,1762,0.4799338518697771,1752,0.4872211668486287,1737,0.4837312199042491,1736,0.4780132814318614,1774,0.4798167156341523,1750,0.4858934832880492,1724
1677,0.4793201379692381,1768,0.4836905681373762,1744,0.48402540053428555,1738,0.4778709471635422,1756,0.47991569272456447,1752,0.4872122035978284,1737,0.4837346737399369,1736,0.4780091001663734,1774,0.4798045926860852,1758,0.4858768206407166,1725
1678,0.47928353306116933,1768,0.48367903080023894,1747,0.48400309360153554,1734,0.47790076684927646,1756,0.47991239225720356,1751,0.4872135764596856,1737,0.4837284420443478,1736,0.47799721077149954,1774,0.47983243481964927,1750,0.48588531305836213,1725
1679,0.47926376076256477,1768,0.4836729207530424,1747,0.48400065187121016,1734,0.477869318061265,1756,0.4798970941656058,1752,0.48721896170121975,1737,0.4837247126857435,1733,0.47804716585762813,1774,0.47980463546555036,1758,0.4858820755843335,1725
1680,0.47926687992657513,1768,0.48369639879125254,1747,0.4839962309045387,1734,0.4778956738266172,1756,0.4798632621670318,1752,0.4872479043454743,1737,0.48371449807936817,1733,0.47798442649992046,1774,0.47977453775327134,1750,0.4858788564804275,1725
1681,0.47927768394295456,1768,0.48365764132036554,1747,0.484003045202847,1734,0.47788871493367574,1756,0.47988588753011296,1752,0.4872240438486999,1737,0.4837004608022072,1733,0.47798793159744596,1774,0.4797565169767106,1758,0.48587782566536414,1725
1682,0.4793001823270061,1768,0.48363888640115865,1747,0.4839908109735674,1734,0.47785734229562177,1756,0.47986360959435526,1752,0.48722201383243946,1737,0.48371535806683413,1733,0.477996708722116,1774,0.4797507099256828,1758,0.485870240360186,1725
1683,0.479277035310956,1768,0.4836449540752365,1747,0.4839889963810688,1734,0.4778956584231142,1756,0.47988048578779724,1752,0.4872079425797201,1737,0.48371948812321935,1733,0.4779582861697424,1774,0.4797511334443387,1758,0.4858680317081958,1725
1684,0.4792923232308687,1768,0.48363339322091314,1747,0.48402018049963524,1734,0.4778482884345887,1756,0.479875655448271,1752,0.4871939457305509,1737,0.4836926699234549,1733,0.4779430893603731,1774,0.4797379004986775,1758,0.48587166527751885,1724
1685,0.47926464301637883,1768,0.48364444142600865,1748,0.48399116738229436,1734,0.47786448385002145,1756,0.47986406007438387,1752,0.4871642217218814,1737,0.4837118808467225,1733,0.4779752135884049,1774,0.4797685427533183,1758,0.48587022987590406,1725
1686,0.4792633466910184,1768,0.4836422928720927,1747,0.4839985157085827,1734,0.4778507870079279,1756,0.47986786106563273,1752,0.48717938681172174,1737,0.4837116407269163,1733,0.47795359574547563,1774,0.47974310272849646,1758,0.48589213609739745,1725
1687,0.47925638661522385,1768,0.48364456243485454,1747,0.4839812135755188,1734,0.47786552501916585,1756,0.4798479731952849,1752,0.48716234525402063,1737,0.48370104328785324,1733,0.47793097375624605,1774,0.4797393948640466,1758,0.4858537354743111,1725
1688,0.4792623692666272,1768,0.4836316629017242,1747,0.48398967928799896,1734,0.4778629643176358,1756,0.4798868752267962,1752,0.4871667241256067,1737,0.48368896565323155,1733,0.47795547071994715,1774,0.4797536332197407,1758,0.4858875037679348,1725
1689,0.47926382866480927,1768,0.48362857746566,1747,0.48397869154107964,1734,0.4778629915368618,1756,0.47985023142562866,1752,0.4871780672560086,1737,0.48368487425776846,1733,0.47791589713704635,1774,0.47974944363934124,1758,0.48584907149163287,1725
1690,0.4792880272630736,1768,0.48364774750090955,1747,0.48398340542073925,1738,0.47785591325373933,1756,0.47986265958270535,1752,0.4871657620311991,1737,0.48368190508418957,1736,0.47795237812428903,1774,0.4797416985660208,1758,0.48586042028168147,1725
1691,0.4792587440063402,1768,0.4836224031356912,1747,0.4839768673953354,1738,0.4778579065212911,1756,0.4798630848357188,1752,0.48716294591542136,1737,0.483685205550782,1736,0.47790371880070476,1774,0.47970823684106384,1758,0.4858539147520808,1725
1692,0.479222058706806,1768,0.48364076995207483,1747,0.48397260918420293,1734,0.4778648217042554,1756,0.4798871858447994,1752,0.48715397089388385,1738,0.48367253322193626,1736,0.4779147779123682,1774,0.4796748753676922,1758,0.4858323174854061,1725
1693,0.47921960726499263,1768,0.4836406021839454,1747,0.4839655389117613,1734,0.47786559849651766,1756,0.4798643173988279,1752,0.4871820921956338,1738,0.48366495671988097,1733,0.477937631448516,1774,0.47968373395176966,1758,0.48586184344697503,1725
1694,0.4791800547713898,1768,0.4836091718863897,1747,0.483944673533213,1734,0.47785130453583013,1756,0.4798461277656194,1752,0.48714530043856913,1738,0.4836574310538737,1733,0.4778672211001409,1774,0.47968982596202514,1758,0.48583639216529645,1725
1695,0.4791695592832383,1768,0.4836289044969641,1748,0.48394306179332247,1734,0.47787745247649005,1756,0.4798786223593155,1752,0.48714081572134316,1738,0.48366035174574257,1732,0.47782448453741183,1774,0.4796786742409398,1758,0.4858426629773133,1725
1696,0.4791722959279946,1768,0.4836216502539417,1747,0.4839523989490183,1734,0.4778617348354742,1756,0.4798684833015426,1752,0.4871492243725885,1738,0.4836713879207187,1733,0.4778250872670783,1774,0.47968070215646996,1758,0.485846101792803,1725
1697,0.4791671581254054,1768,0.48360957746518207,1747,0.4839520503612021,1734,0.4778760061890798,1756,0.47983168658512887,1752,0.48714756385058466,1738,0.48366964285349995,1733,0.4778330708123139,1774,0.4796903988673685,1758,0.48585184898230577,1725
1698,0.47917422084994066,1768,0.483617036781931,1747,0.48396580369480613,1734,0.4778558970376132,1756,0.4798132463388038,1752,0.4871169412890387,1738,0.4836592372342435,1733,0.47783187920215564,1774,0.47967364329110146,1758,0.4858427995763277,1725
1699,0.4791867770069818,1768,0.48361685731538084,1747,0.483945062966346,1734,0.4778735447693266,1756,0.4798278519750778,1752,0.4871322861717683,1738,0.4836744398012934,1733,0.47780282893948267,1774,0.47966509391112555,1758,0.4858539186401271,1725
1700,0.479196012133698,1768,0.4836104190637377,1747,0.48397795677940497,1734,0.47785149248032094,1756,0.4798220441601345,1752,0.4871377890679164,1738,0.483654367830276,1733,0.4778093745475017,1774,0.4796854293695714,1758,0.48584309269057546,1725
1701,0.47916618050965853,1768,0.4836186385216721,1747,0.4839488011130827,1734,0.477858110661829,1756,0.4797694793384431,1752,0.48710637113450994,1738,0.48363155503282984,1733,0.4778173973167191,1774,0.47968367824385744,1758,0.48586514163732397,1725
1702,0.4791749631840095,1768,0.48360996893002733,1747,0.48397587425936783,1734,0.4778407341139822,1756,0.4797626270441845,1752,0.4871478264238474,1738,0.483646533330434,1733,0.4778230175668117,1774,0.47966174144130885,1758,0.4858467053092907,1725
1703,0.47915631464020675,1768,0.48362251379940085,1748,0.4839519252103805,1732,0.47785707578644265,1756,0.47975792198710226,1752,0.4871108037816484,1738,0.4836216834387847,1733,0.4778061681780249,1774,0.47964774366918095,1758,0.4858317500981381,1725
1704,0.479121213381596,1768,0.4836255461304996,1747,0.4839474380891528,1734,0.47782907668429464,1756,0.4797841498527224,1752,0.48717384156473353,1738,0.48362356951561636,1733,0.4778347219652379,1774,0.4796301133617394,1758,0.48585333806443903,1725
1705,0.479114702472147,1768,0.48363802887158464,1747,0.483951025824376,1734,0.47786095343979834,1756,0.4797472187637018,1752,0.48710191719282786,1738,0.4836205734136989,1733,0.47781319465610816,1774,0.47962399705038816,1758,0.4858530671365758,1725
1706,0.47914453412154906,1768,0.48361188622734624,1747,0.48396316649101606,1732,0.47784315317721976,1756,0.47975143649707674,1752,0.48712484151341395,1738,0.48361800648024117,1733,0.4778079915400253,1774,0.47964152549618483,1758,0.4858217819089579,1725
1707,0.4791330605802282,1768,0.48360974748195396,1747,0.48394802213643073,1734,0.47783593036554645,1756,0.4797659868726047,1752,0.48709730591643363,1738,0.4836053642753125,1733,0.4778215272345741,1774,0.4796433787778253,1758,0.48583622141087857,1725
1708,0.4791189504162561,1768,0.48361883355604773,1747,0.4839903825653217,1732,0.4778239458659034,1756,0.4797889921705548,1752,0.4870848988391796,1738,0.48362637149137944,1733,0.4778059069575415,1774,0.4796546373607568,1758,0.4858363667372106,1725
1709,0.4791120294775768,1768,0.48362239442181126,1747,0.4839322882041446,1734,0.477819608098396,1756,0.47975498481194934,1752,0.48708381126197714,1738,0.48360407965731045,1733,0.4778115244598207,1774,0.4796356907942085,1758,0.4858733480936464,1725
1710,0.47909761860172795,1768,0.48362020143060386,1747,0.48393431262145353,1734,0.4778553807505593,1756,0.47972648212511027,1752,0.4870741684476553,1738,0.4835895001450966,1733,0.47782132245407527,1774,0.47966519616674863,1758,0.48579295918243515,1725
1711,0.47908829656795293,1768,0.483597304825046,1747,0.4839408621518278,1734,0.4778208795151266,1756,0.47969942916451497,1752,0.48709183346310453,1738,0.4836027175887738,1733,0.47779912694042337,1774,0.4796326618756962,1758,0.48580496828792064,1725
1712,0.4791046732394113,1768,0.48362505102388836,1747,0.48393582450664846,1734,0.47783240109986796,1756,0.4797007757850528,1753,0.4870859770688138,1738,0.4835723044601671,1733,0.47778011077618393,1774,0.4796651371269326,1758,0.4857989827942376,1725
1713,0.47908138860280697,1768,0.48360544822658336,1747,0.4839546071002487,1734,0.4778275897933688,1756,0.4797027046882307,1752,0.4870508689973154,1738,0.4835583436302555,1733,0.47776914348477434,1770,0.47966048476135353,1758,0.48580365175047885,1725
1714,0.479112824312349,1768,0.4835974294093775,1747,0.48396054500908814,1734,0.4778263162079672,1756,0.4797212073121376,1753,0.48709444595417056,1738,0.4835486112692612,1733,0.4777474282143213,1770,0.47966089586949384,1758,0.48578758782708614,1725
1715,0.4790685304388198,1768,0.48359793094573694,1747,0.4839324675566596,1734,0.4778228185917315,1756,0.479700569295693,1752,0.487061816771095,1738,0.48354881400018906,1733,0.47779091484708447,1770,0.4796600846640716,1758,0.48580803912589243,1725
1716,0.47906723605737234,1768,0.4835968801588768,1747,0.4839377489811625,1734,0.47783518478456277,1756,0.47972109068856694,1752,0.4870595917460589,1738,0.48354720665171935,1733,0.47774832605090356,1770,0.47964145686624315,1756,0.48578784453833457,1725
1717,0.47906194037520755,1768,0.4836058945002951,1747,0.48395081736088214,1734,0.47783691284510055,1756,0.47970089934902616,1752,0.4870766841551237,1738,0.4835918821890473,1733,0.4777838126023629,1770,0.479620773751588,1758,0.4857893451405631,1725
1718,0.47907719859944353,1768,0.48359346451118285,1747,0.4839549320936935,1734,0.47780191113676385,1756,0.47972164577913784,1752,0.4870835957320855,1738,0.48355361625149107,1733,0.47775187741608544,1774,0.47965306500323013,1758,0.48579328404876854,1725
1719,0.4790734025437387,1768,0.48360279951328405,1747,0.48393183005873236,1734,0.47783779837692436,1756,0.4797099919350767,1752,0.48706571051021147,1738,0.4835558739923468,1733,0.4777452424166772,1774,0.47960968035401913,1758,0.4858169813342115,1725
1720,0.4789947651807972,1768,0.4835903967482206,1747,0.48390760473543215,1734,0.4778158735253193,1756,0.47970927616629283,1752,0.4870531033803684,1737,0.4835623230507262,1733,0.4777514508238825,1774,0.4795581180942931,1758,0.4857969964932297,1725
1721,0.4790424380359269,1767,0.483572093040504,1747,0.48390424838600393,1734,0.4777951214801114,1756,0.4797026493122688,1752,0.48705887305275697,1738,0.4835464841974281,1733,0.47773897964230577,1774,0.47958016539001336,1758,0.48578686784673086,1725
1722,0.4789925679761016,1768,0.4835877948460082,1747,0.48392064633276594,1734,0.4778119959127562,1756,0.4797091682149185,1752,0.4870596063965771,1738,0.48355923426898395,1733,0.4777739911380937,1774,0.4795589576979991,1758,0.4857925079287679,1725
1723,0.47900590237964674,1767,0.48356861114742683,1747,0.48390837951885407,1734,0.4778054643465268,1756,0.47971190076722076,1752,0.48704969616555915,1738,0.48356294758716223,1733,0.4777416278684154,1774,0.47954485035466893,1758,0.4857928702894671,1725
1724,0.47898952911731413,1768,0.4835948246710357,1747,0.48391317465186706,1734,0.4777914492297266,1756,0.47972459300679093,1752,0.48704895798830133,1738,0.48348216385112364,1736,0.4777243442591615,1770,0.47952902872994146,1758,0.4857986251763965,1725
1725,0.47897458338740273,1768,0.48357270978410566,1747,0.4838967790677072,1734,0.4778053312052981,1756,0.4797195732760452,1753,0.4870473578443438,1738,0.48348624437792764,1736,0.4777185939465409,1774,0.4795286854918721,1758,0.48579023233440377,1725
1726,0.4789796840462898,1768,0.48359335364158645,1747,0.4839196664024444,1734,0.47780299900087925,1756,0.47970757001029585,1752,0.48704292438893815,1738,0.4834749820672654,1736,0.47774056647245733,1770,0.4795513760993852,1758,0.48580026936431825,1725
1727,0.47898151126400235,1768,0.4835677877172774,1747,0.4839092636499127,1734,0.47780264461151967,1756,0.4796899407557648,1752,0.4870443794024321,1738,0.4834753848129867,1733,0.4777456650135527,1774,0.4795321258608803,1758,0.48579753893248806,1725
1728,0.47898406407503075,1768,0.4835864345256605,1747,0.4839093967513178,1734,0.47780368749289603,1756,0.479721385667161,1752,0.48703991594567686,1738,0.4834850545762896,1733,0.47769899719900677,1774,0.47953283026848753,1758,0.48577835136649433,1725
1729,0.4789864860097014,1768,0.4835683043047734,1747,0.48389723811349405,1734,0.4778144312556967,1756,0.47969389252734146,1752,0.4870640725771655,1738,0.48350213271699144,1736,0.47771672173696755,1770,0.47952404125214776,1758,0.4857737257279632,1725
1730,0.47897959779921373,1768,0.4835824781649925,1747,0.483891179218435,1734,0.4777959466165912,1756,0.4796737277537878,1752,0.48703840537142673,1738,0.4834786584606969,1733,0.4776969652088509,1774,0.47952792467025396,1758,0.48577149473199116,1725
1731,0.47897920476719513,1768,0.4835521173592625,1747,0.4839232196414811,1734,0.4777940359070224,1756,0.47965641779706564,1752,0.48706823278954603,1738,0.4835083395312506,1736,0.4776947897010383,1774,0.4795425906149934,1758,0.48580439548572857,1725
1732,0.4789621547925836,1768,0.4835523084613032,1741,0.4838966695209718,1734,0.47780616159905887,1756,0.47966391206492387,1752,0.48703516523834733,1741,0.48348011434631166,1733,0.47770355240729523,1770,0.47949918340935105,1758,0.4857838365094565,1725
1733,0.4789823447080568,1768,0.4835470709328679,1747,0.4839322011202892,1734,0.47782329053098926,1756,0.47965911875620054,1752,0.4870375365219652,1738,0.4834998240168735,1733,0.47769158729937716,1774,0.47949333260969945,1758,0.4857913339821902,1725
1734,0.47893472892754047,1768,0.48360305401070086,1747,0.4839006956742496,1734,0.47781074482649266,1756,0.4796805015011851,1752,0.48704827162391334,1741,0.4834800477154334,1736,0.47767984160727806,1774,0.4795083051166012,1758,0.4857730314925146,1725
1735,0.47893151337842255,1768,0.4835609041728739,1747,0.4838816766229418,1734,0.47780678105449015,1756,0.4796558232087087,1752,0.48706586221843945,1741,0.4834591215756531,1733,0.4776710817723192,1774,0.47948295945317837,1758,0.4857778278687646,1725
1736,0.47891867701633484,1768,0.48353362161599384,1747,0.48388865491692123,1734,0.4777973610586996,1756,0.47968090912843786,1752,0.4870518596093585,1738,0.4834789871005486,1733,0.4776735146107601,1770,0.47949043082034454,1758,0.4857857003504001,1725
1737,0.4789057461597956,1767,0.48354934148920736,1747,0.483892404057934,1734,0.47779688032458323,1756,0.47965434698963744,1752,0.4870685248886897,1741,0.4834518158900323,1733,0.4776734035326128,1774,0.4794496179893051,1758,0.485769125175264,1725
1738,0.4789112754207512,1767,0.48353338701095877,1747,0.4838936898421282,1734,0.4778082638520971,1756,0.47966269556985236,1752,0.48704556767308055,1741,0.48344979296672647,1736,0.477664509129769,1770,0.47945376875746637,1758,0.4857733312225006,1725
1739,0.47892403338566925,1767,0.48354873576633084,1747,0.48388132008105394,1734,0.47778416902961507,1756,0.47965009564788097,1752,0.4870575402479837,1740,0.4834468685616614,1736,0.47768873716880705,1770,0.4794427495154666,1758,0.48577589373512475,1725
1740,0.47889074534590087,1767,0.48352669018098604,1747,0.48388003821762954,1734,0.4778287441463585,1756,0.4796226577545815,1752,0.48703957225221284,1738,0.4834220701276952,1736,0.4776636111802478,1770,0.4794705734741994,1758,0.48576495359367977,1725
