,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1481,0.7024993986886816,186,0.6841788872485849,191,0.7035415979952316,189,0.682958252981061,194,0.6932306642126194,188,0.7283355709409375,182,0.718427669131674,186,0.6926732129948024,190,0.7016790759378683,189,0.6884635123031515,193,0.7280323621052973,184,0.6791867171090137,193,0.6857796769086274,192,0.690904788933875,192,0.6948519202714133,193,0.6815892898415974,196,0.6917334093537342,191,0.678605082219383,195,0.6995177899380592,186,0.7148020638492012,184,0.6906194012458567,192,0.6986441673356839,192,0.7304567300315861,179,0.6942359606550808,188,0.7216788220529416,183
1482,0.6935851774933179,188,0.6841353174586712,191,0.7034330692663188,189,0.6857283343074756,194,0.6891083134864335,190,0.7369629044103079,179,0.7261697272279838,185,0.6979347274495937,187,0.7068879456753291,189,0.6884063991780267,193,0.7281444929961429,184,0.6812568049602264,191,0.6902557468650519,192,0.6909486798513007,192,0.7000674897252144,193,0.6864572898359146,196,0.6850026242335555,193,0.6817466943577916,194,0.7023323415161493,186,0.7109190896747472,186,0.6872975359882236,192,0.6986654413716308,192,0.7295570943194603,182,0.7031725303877274,188,0.7217392999589279,183
1483,0.6982644647220926,186,0.684075078428566,191,0.7035951496321806,189,0.6842091843936999,194,0.69402098336641,191,0.7311798371099432,182,0.7169459517728276,182,0.6927820627715778,190,0.7017267286006945,188,0.6884967784685734,193,0.7280184549093826,184,0.6762738536538558,196,0.685846302632677,192,0.6908378235021992,192,0.695334093489232,193,0.6830648898383248,194,0.6875166058183851,193,0.6780753212414476,195,0.7002933270455859,187,0.7139507367036982,183,0.6869015460059601,191,0.6985704667855972,192,0.7344200734407533,182,0.6937831643561507,188,0.7216290068529577,183
1484,0.6952287557087999,190,0.6841674028594674,191,0.7034021695870338,189,0.6908116257171886,193,0.6913961921686341,189,0.7315686092376171,182,0.7208392869997966,182,0.6975315116040344,190,0.7089486957450324,188,0.6883884177845798,193,0.7280921816271033,184,0.6798396561802781,196,0.6871055921983364,192,0.6908326587935743,192,0.6989920538028593,193,0.685846333310298,196,0.6854924833965828,193,0.6819363089864183,195,0.7006401334320846,187,0.7107866524590783,186,0.6860854871936141,192,0.6985068991975801,192,0.7287083569409214,182,0.6974280337816329,189,0.7215592673691057,183
1485,0.6973807914053831,190,0.6841058434637305,191,0.7034295514710102,189,0.6833856803685012,194,0.6945045775697445,190,0.7287354829335632,182,0.7176388889025387,186,0.6936092091022401,190,0.7015720697592526,189,0.6885420882884394,193,0.7279892767218483,184,0.6790638806012548,196,0.6866506823035747,189,0.6909541919014565,192,0.6939276314276696,193,0.6825108400956118,194,0.6938651512981516,191,0.6791680124291603,195,0.6989068661219024,185,0.7113470114519704,186,0.6906002280325295,191,0.6986269023018212,192,0.7341485451007201,182,0.6958365232860673,188,0.7216711237543187,183
1486,0.6940446150566401,186,0.6840871717749232,191,0.7034343044599639,189,0.6893200129938286,194,0.688618229599604,190,0.734458527687215,182,0.7209679258460719,186,0.694928821936816,190,0.704964256756675,189,0.6884441865433474,193,0.7280625767622355,184,0.6786683522170386,193,0.6916244732804316,192,0.6908642109001273,192,0.6995561950959107,193,0.6872729825298393,196,0.6848016562559015,193,0.6814378269388303,195,0.69750953437172,187,0.7100171807925613,186,0.6851648501814213,192,0.6984996338067722,192,0.7293833291412383,182,0.6996335831368948,185,0.7216374868318297,183
1487,0.699201316322881,186,0.6841121104663587,191,0.7036499613970493,189,0.6848290680248216,194,0.6956397887261876,191,0.7280324611364752,182,0.7176530679909852,186,0.6926500657908468,190,0.7027418317950027,188,0.688382305721309,193,0.7280254191813139,184,0.678402292926387,196,0.6864092267287621,192,0.6907893975157721,192,0.6939578302587099,193,0.682893570979423,196,0.6928489155871972,193,0.6789656425360265,194,0.6976915868748655,187,0.7133012671883516,186,0.6888308909574857,191,0.698471240035081,192,0.7328048841339119,182,0.6947403006888188,188,0.7215615102660123,183
1488,0.696225272001003,190,0.6841341287972335,191,0.7034659990433954,189,0.6941644665241881,191,0.6911902567112534,190,0.7308422506272573,182,0.716295760619242,185,0.6936936131711009,190,0.7050674236775097,188,0.6883984407839931,193,0.7280007838621428,183,0.6817385926465567,190,0.6901491581562404,189,0.6909611667235305,192,0.697239759812936,193,0.6860204818216039,194,0.6863333667908063,193,0.6841917543834247,195,0.6974041741915076,187,0.7107287853018839,186,0.6854472606570756,192,0.6986086261801746,192,0.7298024019541889,182,0.6953538147937827,189,0.7215227246493318,183
1489,0.6961936459632189,190,0.6840990299586508,191,0.7035446763047202,190,0.6839501625927072,194,0.6930906674153093,191,0.7296759236039357,182,0.7233907448317282,179,0.6926202777198031,187,0.7021009044635809,189,0.6884353819166117,193,0.7279866980131521,184,0.6786332656702297,196,0.6847079495087243,192,0.6908239349432198,192,0.694276860531879,193,0.6813127501688017,196,0.6870670962419129,193,0.6781695595878003,195,0.6975190726355058,187,0.713994050390597,186,0.691828847473123,192,0.6983745468685881,192,0.7386769632274622,182,0.6945275704430443,188,0.7216096947364751,183
1490,0.6948194582975171,190,0.6840792441000492,191,0.703414821542977,189,0.6867298128334074,194,0.6900361057452978,190,0.7328806516824786,183,0.7190260803555092,185,0.6948834710209449,190,0.7050919729395366,188,0.6884454234520822,193,0.7280690182941789,184,0.6854889694369402,196,0.6905059535287855,189,0.6908019712711029,192,0.6996964969852681,193,0.6883282443214883,196,0.6847419174093401,193,0.6804962130243876,195,0.6974451784258894,187,0.7092352695010264,186,0.6850132088425047,192,0.6984881346007795,192,0.7302098501968184,182,0.6986493236700096,185,0.7215523527590085,183
1491,0.7000918498132002,188,0.6840926980706451,191,0.7034253129021785,189,0.6854685252814396,194,0.6950715905785858,187,0.7290397680183229,182,0.7187345489757606,185,0.6920501664513227,190,0.700199231572145,189,0.6884108667080893,193,0.7280308441314213,183,0.679858242769102,193,0.6855088859127542,192,0.6908706490387513,192,0.6938548192310499,193,0.6837464419815518,196,0.684728075154679,192,0.6775743578728411,195,0.6970487636721184,187,0.712219774171982,185,0.689464201368329,191,0.6984993012721755,192,0.7297115229361447,179,0.6928975024037572,189,0.7216211084584561,183
1492,0.6946808268062955,190,0.6841263075997659,191,0.7033737550386636,189,0.68897142095113,194,0.6908045019289878,191,0.734520380454169,180,0.7198670097526844,179,0.6965283986712956,190,0.7085718434597575,186,0.688436080423201,193,0.7280531047862634,184,0.685741500526958,196,0.6899023756333398,192,0.69076593461533,192,0.6959262444060252,193,0.6834791856686587,194,0.6857435516981757,191,0.6815906789015751,194,0.6971285221879597,187,0.7096819268829355,186,0.6840608752112423,192,0.6982013074427779,192,0.729443235490944,182,0.6999619297022326,183,0.7215159292115708,183
1493,0.6987558883344686,188,0.6841112590977952,191,0.7033954268713357,189,0.6848549818756915,194,0.6943252656900805,190,0.7281784337483727,182,0.7196797642693223,186,0.6916277265625369,190,0.7015187221487764,188,0.6883968273030929,193,0.7279947998781027,184,0.6768887463040294,196,0.6843784942324208,192,0.6907625539147805,192,0.6959756351095109,193,0.682593511701034,196,0.6908563748793354,190,0.6799233486228946,194,0.6970126965899892,187,0.7146749098716836,184,0.6902299867149428,192,0.6983091187108339,192,0.7368545717869038,182,0.6950836664702069,189,0.7215938762343695,183
1494,0.695497308507479,188,0.6843097534653401,191,0.7033926000291025,189,0.689415809305065,192,0.6885566436060183,190,0.7321008443536908,183,0.7151670669829632,185,0.6990416899021116,190,0.7049026113873752,188,0.6884548287525568,193,0.7280834599910851,184,0.6789534369625908,191,0.6873258652590948,192,0.6908766679637385,192,0.6996287944542806,193,0.6835961581365797,196,0.6848583780894362,193,0.6798526359422797,194,0.6968587706813425,187,0.7107936181939776,185,0.6850662929219131,192,0.698278368818426,192,0.729074697322428,182,0.6982634318573449,189,0.7215285139099804,183
1495,0.6942189377674581,188,0.6840841136423548,191,0.7035068651650564,189,0.6833543354325903,194,0.6928984730594375,190,0.7280967902801329,182,0.7152286941894068,186,0.6922460253376137,190,0.7011629355525429,189,0.6884462932822283,193,0.7280570860535471,184,0.6775278780427196,193,0.6846991346850704,192,0.6907279951829941,192,0.6941850041455743,193,0.6819394730681283,196,0.685842786630944,193,0.6786711849591275,195,0.6967653028878578,187,0.7123493749031857,185,0.6867941321937477,191,0.6982020030608931,192,0.7336274051784835,182,0.6938064391301624,189,0.7216094812168913,183
1496,0.6952494017960507,188,0.6840762214181858,191,0.7034174617196591,189,0.686847247846947,194,0.6908560619718505,190,0.7302943037052828,182,0.7150759425903015,185,0.698790023784125,190,0.7118996116471805,189,0.6884236142950689,193,0.7280907321571495,184,0.6831793807103178,191,0.6886460572690539,186,0.6907585147486152,192,0.694828817950348,193,0.6892639443404498,193,0.6852583565553659,193,0.6819542447498347,194,0.6966594250544048,187,0.710272037128347,184,0.6834328241938096,192,0.6983156129527728,192,0.73031637390856,182,0.696815119383459,184,0.7215729263734953,183
1497,0.7008374537083291,188,0.6841393519248056,191,0.7034153503910042,189,0.6839323094130376,194,0.6935770246479851,191,0.7296813788543303,182,0.7191536200535341,186,0.6925002102259593,190,0.7008946652143853,189,0.688425605356966,193,0.7280256885871035,184,0.6779588893394156,196,0.6848029043463966,192,0.6907675204927795,192,0.6947922504968659,193,0.6827278248972478,194,0.6880602317861287,190,0.6787485995205113,195,0.6966914068075326,187,0.7140021054162581,186,0.6885648984319611,192,0.6983452997507846,192,0.7325826658275386,182,0.6936707752345989,188,0.7215632205820652,183
1498,0.6945690023450694,190,0.6840709567246511,191,0.7034101928088444,189,0.6918711539164881,194,0.6900019029225892,190,0.7355592899446178,182,0.7164941613611281,185,0.6944846579305596,190,0.7052502741748817,188,0.6884213247792778,193,0.7280273470302875,184,0.679432025998511,193,0.6891321590049435,192,0.6907537666357838,192,0.6952162644210506,193,0.6836426626167115,196,0.6849534305954464,193,0.683312636038651,194,0.6966968653266963,187,0.7099963059430306,184,0.6837899032154046,191,0.6980928759881544,192,0.7297009531906876,182,0.6985524169973023,185,0.7215385882543939,183
1499,0.6946891594608074,190,0.684148950432078,191,0.7034325390460454,189,0.6851606853558989,194,0.6920603038505347,190,0.7282707445518359,182,0.7206565901433951,185,0.6931203417742918,190,0.7012784346076928,188,0.6884451326016534,193,0.7280285133102098,184,0.6764541148458177,196,0.6844972364872343,189,0.6908095106871829,192,0.6942838659349967,193,0.681862280220942,196,0.6879477572566759,193,0.6784943147173234,195,0.6966683781518535,187,0.7154132452312996,186,0.6878162376411633,191,0.6980986752685199,192,0.7341132117170305,182,0.694561403109546,189,0.7216403157873452,183
1500,0.6947426033301255,190,0.684073651657588,191,0.7033514209918293,189,0.6865716171995488,194,0.6884627653135758,191,0.7303132199247652,182,0.7183545535916052,185,0.6973997993937496,190,0.7065675648813426,189,0.688534742254086,193,0.7279856198263512,184,0.679794374132126,193,0.6906510824218908,192,0.6906546949554505,192,0.7027309653509071,193,0.6829622867864179,196,0.6850409296677631,193,0.6817986333931738,195,0.6967013735690553,187,0.709615320696923,184,0.6840915901173575,193,0.698059974770844,192,0.7302931282856098,182,0.697744804936413,189,0.7215141080446752,183
1501,0.6963665686730373,188,0.6842786666475043,191,0.7033524154717901,189,0.687333399078475,194,0.6953070615569795,189,0.7297437649508483,182,0.7167079831872017,185,0.6919091660957809,190,0.7007012494171748,188,0.6883914276155257,193,0.7279972289053963,184,0.6769794929294617,196,0.6857070843760067,192,0.6906809307715284,192,0.6937187138063494,193,0.6830418283161069,196,0.686609343864014,193,0.6783494808416247,195,0.6968254512095144,187,0.7145250311458996,184,0.6866036711394676,192,0.6981477390559092,192,0.7304701604356649,182,0.6947493238516234,189,0.7214742339776501,183
1502,0.6938893343620897,190,0.6841037974371943,191,0.7033580472911427,189,0.6860578001467028,194,0.6883892158066377,190,0.7362628273021716,180,0.7155080640072923,185,0.6954909347374487,190,0.7002072991816222,189,0.6884643653404056,193,0.7279867912643848,184,0.6818205313672661,193,0.6876137838896786,192,0.6906505780416226,192,0.6976557074711881,193,0.6840611771220703,194,0.6854601924051245,193,0.6847187195918478,194,0.6966338220507043,187,0.7094637307701069,184,0.6859236599042882,192,0.6981286183325477,192,0.7289569810447577,182,0.698532357970863,189,0.7215331169204403,183
1503,0.6975321413809495,188,0.6842262205736357,191,0.7034627696474856,189,0.6858525185827422,194,0.693144156272802,190,0.7292105827690114,182,0.7228668815080048,185,0.6924424050004052,190,0.7003567907570417,189,0.6884230850951053,193,0.7280835782668648,183,0.6753737385433348,196,0.6843503675246247,192,0.6906107273755158,192,0.6936681548239421,193,0.6846032163767944,196,0.6873052839666614,191,0.6783078249629797,195,0.6966053922144902,187,0.7163426029871564,186,0.6865550094086749,190,0.6982232200898781,192,0.7348847468659132,182,0.6936478464196525,189,0.7214927493742086,183
1504,0.6943769939526847,188,0.6840706938515669,191,0.703378584699665,189,0.6888570240273632,194,0.6893354264257573,191,0.7358883528703353,182,0.7171789404948854,185,0.6949957371090469,188,0.7002330376507164,189,0.6884212046935747,193,0.7279873238605942,184,0.6798277245233343,195,0.6917923651490783,189,0.6908577466743858,192,0.6966253727150611,193,0.6929392465965173,196,0.6853472023916155,193,0.678244474887397,195,0.6966170713752172,187,0.7095486843582153,185,0.6861204505555929,192,0.6980609661146931,192,0.7308118594907138,182,0.6952611979882541,189,0.7215337495118738,183
1505,0.6994927695395003,190,0.6840956047711914,191,0.7034162780337064,189,0.6848567944701616,194,0.6996853834439659,187,0.7289902621271581,182,0.7183054331637723,187,0.6915698993481522,190,0.6999002964595479,189,0.6883992259250739,193,0.7280481977782873,184,0.6770745874507467,196,0.6871744721098668,189,0.6906565500770141,192,0.6940850617078453,193,0.6840007244244452,196,0.6866407925504925,193,0.6779704200867702,195,0.6966421666370036,187,0.71698685530042,184,0.6872649326138065,191,0.6979915519195942,192,0.7348653643869092,182,0.6941840367907041,189,0.7215314661527497,183
1506,0.69465734871833,188,0.684081121869279,191,0.703364435425877,189,0.6851309761660739,193,0.6897942881077297,190,0.732839636158705,182,0.7163612334492208,185,0.695978791602785,190,0.7000033415203967,189,0.6884804767136563,193,0.7280295454966369,184,0.6831521283636063,193,0.6912761047499295,189,0.6905366645265927,192,0.6969780540609661,193,0.6899000448579333,195,0.685368072755805,193,0.6780324587525565,196,0.6964519187383696,187,0.7101986159692097,184,0.6862604077822864,192,0.6981035899871575,192,0.730490186947686,182,0.696194505360871,186,0.7216065844864646,183
1507,0.7019395081742826,190,0.6841618417690929,191,0.7033456558008199,189,0.6841770050957824,194,0.6922907463309858,190,0.7304630887240786,182,0.7182949922493902,182,0.6940284788843023,187,0.6999107900099905,189,0.688382515052021,193,0.7280920860610169,184,0.6778745394100364,196,0.6854655674644697,192,0.6907873419545607,192,0.6941567234328467,193,0.6837666684544218,196,0.690437884134291,190,0.6786534607567623,195,0.6964793827789372,187,0.7105164106158977,184,0.68540088316046,192,0.6979693754423043,192,0.7331733037964846,182,0.695025420861359,189,0.7215838923126271,183
1508,0.6939536668546649,188,0.684057237279167,191,0.703356400024521,189,0.6853375868510142,194,0.6907300802973705,190,0.7316583912252742,182,0.7160136781169834,185,0.6970453372437971,190,0.6999790383774988,189,0.6883696344463418,193,0.7279974570535761,184,0.6826682687227916,191,0.6900395497597381,192,0.6906031747140975,192,0.6947313541022243,193,0.6893331582949984,195,0.6842209364385116,193,0.6789578997413767,195,0.696499233429166,187,0.7095340260484033,186,0.6827324043199775,193,0.6979817757799587,192,0.7291418216241806,182,0.696049218306358,189,0.7216114126595589,183
1509,0.6952418819310989,188,0.6841491411999662,191,0.7033912364534516,189,0.6838927982072127,194,0.6947777940393267,188,0.7302554064325821,182,0.7192948115958495,185,0.6923438170288461,190,0.6998714570166367,189,0.6884350720891692,193,0.7280210593454873,184,0.6778912545859943,196,0.6860356722024844,192,0.6907626953183079,192,0.695762080369711,193,0.6823439922562102,196,0.6917579749423424,193,0.679393347866369,195,0.6964747435647306,187,0.7143116151474728,184,0.6856952981469703,190,0.6979823385286686,192,0.7353558116407577,179,0.6932374972217297,189,0.7214610009837902,183
1510,0.696144653669638,190,0.6840922789303484,191,0.7033701848114282,189,0.6892927031583672,194,0.6891929480234398,191,0.7344159332555226,182,0.714697944134698,185,0.69269130222167,190,0.6998839058723122,189,0.6883608336619274,193,0.7279842248940854,184,0.6808662100223177,196,0.6892646846188543,192,0.6905651698015051,192,0.6976628375865525,193,0.6865262143499038,196,0.6859198577706643,193,0.6807693564329704,194,0.6965163159481116,187,0.7116964949702785,186,0.6829602570453868,193,0.698206173923326,192,0.7304632097126456,182,0.6981853022748026,187,0.7215537222219627,183
