,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2662,0.34441729899405793,1404,0.34190650579009046,1404,0.3401848237518165,1415,0.34730854001397105,1370,0.34623172512806394,1389,0.3457242120775522,1398,0.3528128449029325,1363
2663,0.34562130595220747,1395,0.3418207813326386,1404,0.34018292510045967,1415,0.34726022922036875,1370,0.3463055735905056,1389,0.34568469499897037,1398,0.3528467475304138,1363
2664,0.34470731541751176,1404,0.34174687351715904,1405,0.34021362359128215,1414,0.34732083773406586,1370,0.34616040053237757,1389,0.3457845674386268,1399,0.3528195939875257,1363
2665,0.3454582691555305,1402,0.3418187836345117,1405,0.3401942436577836,1415,0.3473000611031157,1370,0.34620522130106207,1389,0.34566764729614363,1399,0.35279757236912757,1363
2666,0.3451182978033177,1404,0.3417430609336186,1405,0.3401941205143144,1415,0.34727043387185796,1376,0.3461588128416953,1389,0.34573621460187925,1399,0.35278521321882994,1363
2667,0.3460943419427003,1404,0.341725172366229,1404,0.34019249005661645,1415,0.3473093314859331,1370,0.3461419156735761,1389,0.3456672429858604,1398,0.35285170574139046,1363
2668,0.34422698778598565,1404,0.3416628689785732,1404,0.34011728983740663,1415,0.34729398962199143,1370,0.34610103178479557,1389,0.3456789635096453,1398,0.3528260700796891,1363
2669,0.34615179729162254,1395,0.34171699209448253,1404,0.3401024188900252,1415,0.3472855049235598,1370,0.34615353508394847,1386,0.34570969598696805,1399,0.35275765292146755,1360
2670,0.34491371848416036,1404,0.34166061190579694,1405,0.34016012156125175,1415,0.34725966295084576,1370,0.34609004167814145,1389,0.34566320669378414,1403,0.35277217163234326,1363
2671,0.3473719959530957,1388,0.3416125849317952,1405,0.34010932857462267,1415,0.34738360417070246,1370,0.34613374848007394,1389,0.34580150507197277,1398,0.3527970455275746,1360
2672,0.3447993395610322,1403,0.3415497696738533,1405,0.34019056242221635,1415,0.3472103306917666,1376,0.34610356569242057,1389,0.34569787119597306,1403,0.3527955480627895,1363
2673,0.3474244172867573,1394,0.34159628032549183,1399,0.34013080683171626,1415,0.34732855171605687,1376,0.34609405630849766,1389,0.34573075503532574,1398,0.3527704467240025,1360
2674,0.34439212798919633,1404,0.3415787526869494,1402,0.3400895516262272,1415,0.3472005293101946,1376,0.34606544707274695,1389,0.345672288595925,1403,0.3527256044257871,1363
2675,0.34723724757784147,1402,0.34157403446323825,1401,0.3400358284945959,1415,0.3472422168094539,1376,0.3461074013680061,1389,0.3456894610065931,1398,0.3527604252217533,1360
2676,0.34460049394539627,1406,0.34156198786007247,1404,0.3400967028007699,1414,0.3472494056841786,1376,0.3460657450547273,1389,0.34567342455026057,1403,0.35273074595383236,1363
2677,0.34675739768180946,1396,0.3415777747828981,1399,0.3400475544497251,1414,0.34708444448619286,1376,0.3460271635770479,1389,0.345641502118381,1403,0.3526929781197955,1363
2678,0.34413036418368237,1403,0.3415593516220888,1405,0.340003083211919,1415,0.34722794853733485,1376,0.3460352967369917,1386,0.34563763442564843,1398,0.3526588624898002,1363
2679,0.34582896013226927,1396,0.3415548128121206,1402,0.3399574364332953,1414,0.34709506637430937,1376,0.34600621938490883,1389,0.34565555792761865,1403,0.3526276291827921,1363
2680,0.34500160809695524,1399,0.3415691336474823,1404,0.33997868468161513,1414,0.34708885514440235,1376,0.3460980515097649,1389,0.34568837822557674,1403,0.3526890483286958,1360
2681,0.34576118679161827,1394,0.3416674503910999,1402,0.3399539573564785,1414,0.34710217970250684,1376,0.345986838203985,1389,0.3456517214124966,1398,0.3525883656480283,1363
2682,0.34429713906120435,1404,0.34157116893064593,1405,0.3399864639042193,1414,0.34707813226960493,1376,0.3460611346224981,1386,0.34566808260755916,1403,0.35265548479345266,1363
2683,0.3483375255778176,1396,0.3414848340251867,1401,0.3399728333296007,1414,0.34709579175928484,1376,0.3459946793941016,1386,0.3456481468834777,1398,0.35262000282011846,1363
2684,0.3446857269762914,1403,0.3415314123319407,1401,0.3399460947337734,1413,0.34707981430561746,1376,0.3460633066111661,1389,0.3456333351749676,1403,0.35252995101542556,1363
2685,0.34589053640361317,1393,0.341489307265733,1401,0.33995276103523897,1412,0.3471040454595556,1376,0.3460514292611308,1386,0.3457026459156944,1403,0.35245045068274716,1363
2686,0.34450077673363333,1402,0.34144933820369744,1401,0.33993829497991146,1413,0.34709195153236216,1376,0.3459474658448107,1386,0.34563809508584925,1403,0.3524035151922475,1360
2687,0.34658480812943093,1394,0.34146781530568,1403,0.3399756883584943,1413,0.3469846424034545,1376,0.3459473010852287,1389,0.3456582638392249,1398,0.3524453150000783,1363
2688,0.34461707061488267,1404,0.34147934875743513,1401,0.3398929609431797,1413,0.34705553356432134,1376,0.3459572583381632,1386,0.34561855146979975,1398,0.3523717657352554,1365
2689,0.3462840523982676,1396,0.3415047165019051,1401,0.33982805133673877,1413,0.3470390472718021,1376,0.3459496226783582,1389,0.3456612378314834,1398,0.3523921966891437,1362
2690,0.3445983306417171,1403,0.3414408640783104,1401,0.3398316987674414,1414,0.3469684460716661,1376,0.34598272750806014,1389,0.34563429388298855,1398,0.352380151246263,1365
2691,0.34809235270554567,1401,0.34138853932261565,1401,0.33984098828728637,1413,0.34702175534039703,1376,0.34593594819389073,1389,0.34557912003906244,1398,0.3523761074860399,1365
2692,0.3449733242700166,1404,0.34149433024511855,1404,0.33989218760222534,1413,0.34704059241344964,1376,0.34601371585145413,1389,0.3455996854756557,1403,0.3523640313724827,1362
2693,0.34799275398950424,1404,0.3413747604851655,1403,0.33985441090917445,1412,0.3468697568924438,1376,0.34593645108761495,1389,0.34557824081527916,1403,0.35241987027857435,1363
2694,0.34484057581690547,1404,0.34143893505866313,1404,0.3398320199758791,1413,0.34693566862905023,1376,0.34591990770934156,1389,0.3456094073381014,1398,0.3523889382412702,1362
2695,0.3473621711830277,1394,0.341391671649857,1403,0.3398277410764747,1413,0.3469017123576517,1376,0.3460046815422332,1389,0.34555440725416847,1403,0.35236218872223635,1362
2696,0.3450098535120253,1403,0.3413415874776606,1404,0.33977467430409863,1412,0.34686581784547704,1376,0.34597943544272963,1386,0.3455776025566891,1403,0.3523169086996002,1362
2697,0.34633441283083133,1392,0.34131447051709696,1404,0.33976694507460536,1413,0.347041968941834,1376,0.34597374775846806,1389,0.34554381742049695,1403,0.3523416880677824,1365
2698,0.3447245572236905,1404,0.3413967662019761,1404,0.33975258537309816,1414,0.3469401128817186,1376,0.3459492783763672,1386,0.34562124267486943,1403,0.3523283957388282,1362
2699,0.346531461349148,1400,0.34133212774852345,1404,0.33976600779570654,1414,0.3468750168929682,1376,0.34594286807570507,1389,0.34554330836378505,1398,0.35233098992073264,1362
2700,0.34403113298981575,1400,0.34129147621786776,1404,0.33976665647207677,1414,0.34693859267918903,1376,0.34593065661459266,1389,0.3454841393022111,1398,0.3523850517114776,1362
2701,0.348594836271863,1391,0.3412815376325037,1404,0.3397770632519843,1414,0.3469183566392397,1376,0.34591559687331414,1386,0.3455520960635465,1403,0.3522495263118609,1362
2702,0.3455458874852399,1396,0.341263194137802,1404,0.339775282197727,1414,0.34691190417616596,1376,0.3459345329466181,1389,0.34547489122451747,1398,0.35228721688417447,1360
2703,0.3469719235543989,1401,0.3412331718035746,1404,0.33971316058291384,1413,0.3467983269806468,1376,0.34596480564697485,1386,0.3454594041042621,1398,0.3522455716992016,1362
2704,0.3444485399309063,1404,0.3412814792353392,1401,0.33971773305136493,1414,0.34685927426642776,1376,0.34589444674036296,1386,0.34543127248927563,1398,0.3522478271234205,1362
2705,0.34755856020440296,1396,0.3412618299091814,1404,0.3397032156112666,1413,0.34682315383803486,1376,0.34591824162002316,1386,0.3454358322564725,1398,0.35226714138688375,1362
2706,0.3452429742239924,1406,0.3412669732471297,1401,0.3396528376950401,1413,0.3468671687779214,1376,0.345909441006121,1386,0.3454413243450104,1398,0.35225714898224825,1362
2707,0.3481049858690184,1393,0.34123731379575023,1404,0.3396855489483941,1413,0.3468229745502447,1376,0.3459040200025743,1386,0.3454598493004691,1398,0.3522742861654668,1362
2708,0.34421325337132,1406,0.34120888674341443,1401,0.3396666801484882,1413,0.34677512882157524,1376,0.34588657104561793,1386,0.34543831442362877,1398,0.352266603813954,1360
2709,0.3464295451405656,1401,0.34127562060528077,1404,0.33966746305150924,1413,0.34679137125882165,1371,0.3459013842925687,1386,0.3454350874076467,1398,0.3522562101813064,1362
2710,0.34381965492769906,1404,0.34122480652586296,1404,0.33964040820391356,1413,0.3467531235024379,1371,0.34589209173784385,1386,0.34541309513402124,1398,0.35223918582966585,1362
2711,0.34608265953970463,1401,0.34124972450157165,1401,0.33963218966974357,1413,0.34682262962259613,1376,0.34580377197382967,1386,0.3454226309538292,1398,0.3521823368742686,1362
2712,0.34417076303951555,1394,0.3412098846665941,1401,0.33962742352391556,1413,0.3468069377122245,1371,0.34581056819889444,1386,0.3454088575429607,1398,0.3522135867789351,1362
2713,0.34588367046446694,1396,0.34128326662369857,1402,0.3396003800151556,1413,0.34672419729711296,1371,0.3457990892915069,1386,0.34547073705250936,1398,0.3522126138845908,1362
2714,0.3448959874803664,1404,0.3412053270987854,1401,0.3396664479708639,1413,0.3468302808371278,1371,0.34583938861715724,1389,0.34542968113329386,1398,0.3521368425493209,1362
2715,0.3464289254381578,1398,0.34115241140531,1404,0.3396065114733375,1413,0.34672698546337827,1371,0.3458011502247268,1386,0.34544902313249054,1398,0.3520796211823054,1365
2716,0.34453336237272414,1404,0.3411790271345957,1404,0.3396507160947043,1413,0.34674057273051295,1371,0.34571311301715374,1389,0.3453829824641096,1398,0.35208971293005303,1362
2717,0.3455834675514062,1404,0.34117496849828427,1404,0.3396031251835607,1413,0.3467458178350326,1371,0.34580419361535697,1389,0.34538845750593217,1398,0.35208293825412407,1362
2718,0.34447565269978997,1390,0.34117426213120094,1404,0.33963679290275983,1413,0.3466790902271265,1371,0.34573626995537093,1389,0.3453936370411833,1398,0.3521544067780917,1362
2719,0.345307165874721,1390,0.3411528753444787,1404,0.33961778799220277,1413,0.3467378139718101,1368,0.3457093090858823,1389,0.34537196431081635,1398,0.35217791459744213,1365
2720,0.34398199878151264,1401,0.34118702645907917,1405,0.3396583256024843,1413,0.34668343112600497,1371,0.3457586593503415,1389,0.34539261129908416,1395,0.3520762832641497,1362
2721,0.3475503862789475,1390,0.3411820894162934,1404,0.33962852157247664,1415,0.3466688647691517,1371,0.3457507062115083,1389,0.3453399052448584,1398,0.35209051083551307,1362
2722,0.3443871466096057,1394,0.3411114754384812,1401,0.33966772871362755,1413,0.3467185172313892,1371,0.3456868332829555,1389,0.34533453379665996,1398,0.35205787161198837,1362
2723,0.3457774975052014,1406,0.3410993999646338,1401,0.33961676054836976,1413,0.346707028564702,1371,0.34570995066491567,1389,0.3453278814936478,1398,0.3520189009654677,1362
2724,0.3437905240868163,1406,0.3411229776714949,1401,0.33957485795694536,1415,0.34667020866980547,1368,0.34568725873751865,1389,0.3452978930042889,1403,0.3520802320234153,1365
2725,0.34763382939231774,1400,0.3410803871759552,1401,0.33966010594388846,1415,0.34667704486934164,1371,0.3457210321312842,1389,0.3453863838454704,1403,0.3520123835337328,1362
2726,0.3446638880671169,1399,0.3411367840094183,1401,0.33956389098636,1415,0.34673912746924757,1371,0.3456685052790509,1389,0.3453383776748085,1398,0.35200131424391107,1362
2727,0.34508746616343094,1385,0.3410719915322867,1401,0.33957827607318325,1415,0.34672649622117996,1371,0.34565625844208536,1389,0.3453414278854912,1403,0.35201940701588036,1362
2728,0.34433157270494674,1402,0.34109512879005893,1399,0.33956930830786186,1415,0.34672658474909435,1371,0.345730831662457,1389,0.3453243114695716,1403,0.3520041454735788,1362
2729,0.3470026385039281,1401,0.34109294510450033,1401,0.3395778818242936,1415,0.3466967614408441,1371,0.3456804890726029,1389,0.3453179482415571,1398,0.3520141141667231,1362
2730,0.3440849719292626,1404,0.3410615568491587,1407,0.3395629759012108,1415,0.34664929388858184,1367,0.34573434480766096,1389,0.3453635261060253,1403,0.35207863049500726,1362
2731,0.3457920106531411,1395,0.34104642880423186,1407,0.3396089903268782,1415,0.3468056215021553,1367,0.34565385235901525,1389,0.34531715029072424,1403,0.3519888589308633,1362
2732,0.344057916821054,1406,0.3411067197001219,1399,0.3395536372503428,1415,0.34667992408092835,1367,0.3456442542470743,1389,0.3452906538188324,1398,0.3519891999820614,1362
2733,0.34557307020367173,1394,0.34106241521723446,1407,0.33957001286509386,1415,0.34672800957091626,1367,0.3456316100789396,1392,0.3452987913929706,1398,0.3520362440111842,1362
2734,0.3447539895848234,1402,0.3410103408727149,1407,0.3395759328538888,1415,0.34666497390607787,1364,0.3455833146658227,1392,0.3452829666919026,1403,0.3519678655684214,1362
2735,0.3468533166012792,1395,0.3409632782868093,1407,0.33954284509000987,1415,0.3467409258754124,1367,0.34563757058830635,1392,0.34529668372579037,1403,0.3519653646133452,1362
2736,0.3436676010556351,1404,0.340981184108,1407,0.3395843945829866,1415,0.3466381697048813,1367,0.34561186645796893,1392,0.34528929413466725,1403,0.3519570400253045,1362
2737,0.3455658313936919,1404,0.3409729024076348,1407,0.3395480550057232,1415,0.34659928911659155,1368,0.3455653263708949,1392,0.34531260469265723,1403,0.35195064918929536,1362
2738,0.3445317160482107,1406,0.3409653477003107,1407,0.3395915875318941,1415,0.346744499408618,1368,0.3456399470577551,1392,0.34527874804450825,1403,0.3520069061838073,1362
2739,0.3467112551529089,1393,0.34104149509051185,1407,0.3395559810071347,1415,0.34657316826229223,1368,0.3456232755801868,1392,0.3453411983486731,1398,0.3519789592892185,1362
2740,0.34409814188144267,1404,0.34102005453652984,1410,0.33958774355339433,1415,0.3465684197170448,1368,0.3456248586695092,1392,0.34529526656654413,1398,0.35195329241762024,1362
2741,0.34579984097365324,1401,0.3410100192692891,1407,0.33960620263834224,1415,0.346627343858334,1371,0.34554372912050907,1392,0.3452545144640365,1398,0.3519740455871682,1362
2742,0.3448103243221107,1404,0.3409492138182229,1407,0.3395236422950347,1415,0.3465583236656635,1368,0.34558957323803596,1389,0.3452717980259881,1398,0.35194097319188583,1365
2743,0.34560650719528674,1396,0.3409554874624449,1407,0.3395050283954247,1415,0.3466344348739252,1368,0.345536335032991,1389,0.34531265933628563,1398,0.3520285442049008,1365
2744,0.3443056532529861,1401,0.3409819477850465,1407,0.3394719161715185,1415,0.3465495493860951,1368,0.3456284849304729,1390,0.3453148782889253,1398,0.35196898614179123,1362
2745,0.3479277399410614,1395,0.3409252503297408,1407,0.3394986688383807,1415,0.3465889406794468,1371,0.3455557216431317,1389,0.34528671479996026,1398,0.3519144672841706,1365
2746,0.34406465323655067,1404,0.340980302005283,1407,0.33943990534921764,1415,0.3465783659223463,1368,0.34560147362305554,1393,0.3452227537905163,1398,0.3518568552290481,1365
2747,0.34599618201784443,1404,0.34089706738269143,1407,0.33948555293989663,1415,0.34649230717944485,1368,0.34555721253875726,1389,0.34524772536444376,1398,0.35184264592637676,1365
2748,0.3442422311396342,1402,0.3409084966886388,1407,0.3394583268878438,1415,0.3464691617388337,1373,0.3455972703192932,1390,0.3451978574700509,1398,0.3517529888403952,1365
2749,0.3453412790283038,1404,0.34089992189299534,1407,0.33945757448491076,1415,0.3465870227018353,1373,0.3455293418735916,1390,0.34519492943495245,1398,0.35184324952168394,1365
2750,0.3446056190904359,1401,0.34096559985891,1407,0.3394479890870972,1415,0.3464821353448865,1373,0.3455861046650857,1393,0.34534747832588564,1398,0.3517647089740441,1362
2751,0.3459092742279741,1403,0.34089766291614504,1407,0.3394120478560729,1415,0.3464971677907171,1373,0.3455315401700964,1389,0.34523841142947737,1398,0.3516758918338376,1365
2752,0.34399594035560277,1404,0.34081839086509685,1407,0.33946758933534865,1415,0.34642846189837195,1373,0.34554259953018446,1389,0.34517364186498567,1398,0.3516842422624739,1365
2753,0.345892450443915,1399,0.3407940770897177,1407,0.33946337689212003,1415,0.34652984766861805,1373,0.34554967557578625,1389,0.34517656709921807,1398,0.35168662872849443,1365
2754,0.3441380660441765,1404,0.3408091503534405,1409,0.33941061382110066,1415,0.34647012424736934,1373,0.3455029830525155,1393,0.3452071458793442,1398,0.35175369024473807,1365
2755,0.34612499578657147,1401,0.3407992210901775,1407,0.33945264561049254,1415,0.34633472183360176,1376,0.34550683607173177,1393,0.34511349894649557,1398,0.3516839993512411,1365
2756,0.3447133704559207,1403,0.3407440042508264,1407,0.3393938010630831,1415,0.34629948121804227,1373,0.34552510308112394,1393,0.3452057450348722,1398,0.3517102240212093,1365
2757,0.346578419387597,1406,0.34076786722870467,1407,0.33949450730663067,1415,0.3463492356027418,1373,0.3454830073085143,1393,0.34514667549600814,1398,0.3516894286083623,1365
2758,0.34439582074305797,1404,0.34076495153531705,1407,0.3394174278624397,1415,0.34635024221877314,1373,0.3454842737496939,1392,0.34500928704588113,1398,0.3516586446334375,1365
