,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2721,0.7419283451345381,2596,0.7441864541982725,2587,0.7439900882314576,2579,0.742471943711743,2576,0.7459029175799882,2577,0.7402348208347324,2601,0.7448698024755214,2583,0.7489289350977886,2585,0.7493271069499337,2549,0.7381621652709074,2600
2722,0.7419376629151572,2596,0.7442034537121881,2587,0.743997980949997,2579,0.7424430729607818,2576,0.7459033059992474,2577,0.7402319977408405,2601,0.7448894791646276,2583,0.7489015591455745,2585,0.7493236732639703,2549,0.7381505439808539,2600
2723,0.7419311528775585,2596,0.7441622296352463,2585,0.7439927199789018,2579,0.7424238375053434,2578,0.7459018002632408,2577,0.740233390503938,2601,0.744856357128428,2583,0.7489338362293854,2582,0.7493495892554937,2551,0.7381588660811784,2600
2724,0.7419646359570675,2596,0.7442089999923052,2580,0.7440483189658817,2579,0.7424243148528247,2576,0.7459004741072776,2577,0.7402581174854362,2601,0.744858147147436,2583,0.7489071856472379,2585,0.7493349148066145,2549,0.7381379331256748,2600
2725,0.7419337936373581,2596,0.7441713191102381,2585,0.7439940390386491,2579,0.7423960043593955,2575,0.7459011120892046,2577,0.7402140337460139,2601,0.7448853883852612,2583,0.7488939698561756,2585,0.7493741939569114,2549,0.7381890838819787,2604
2726,0.7419804658760575,2596,0.7441957096632406,2587,0.7439858590992785,2579,0.7424393465994735,2575,0.7459006993468317,2577,0.7402221003211119,2601,0.7448363435779021,2583,0.7489350680848139,2585,0.7493427532851746,2549,0.7381595055479437,2600
2727,0.7419343708558471,2596,0.744182951763616,2587,0.7439840390247119,2579,0.7423804989369732,2575,0.7458995704342422,2577,0.740219967194137,2601,0.7448664995055683,2583,0.7489259424333746,2585,0.7493629810923801,2553,0.7381357977247552,2600
2728,0.741968442624495,2596,0.74418539299947,2587,0.7440250362788088,2579,0.7424393459638575,2574,0.7458981617876845,2577,0.7402447410153753,2601,0.7448404809899598,2583,0.7489298907688172,2585,0.7493214459074402,2549,0.738177261178197,2600
2729,0.7419517906216585,2596,0.7441674811368097,2587,0.744006623008265,2579,0.7424118845320294,2575,0.7458973342206631,2577,0.7402208037520904,2601,0.7449060113006226,2583,0.7489114009263869,2585,0.7493377192341969,2553,0.7381399727778281,2600
2730,0.741985407262708,2596,0.7441850498308764,2585,0.7439766310693045,2579,0.7424092303387723,2575,0.7458945606475512,2577,0.7402451327624024,2601,0.744840896781584,2583,0.748916376340947,2585,0.7493326629141025,2549,0.7381309856196614,2600
2731,0.7419148155343727,2596,0.7441583020014875,2585,0.7439935571879864,2585,0.742387497022275,2576,0.7458922970694088,2577,0.7402202141229456,2601,0.744911879704482,2583,0.7488847757593143,2585,0.7493496801348759,2553,0.7381537930745731,2600
2732,0.7419725570470481,2596,0.7441763807557407,2585,0.7439802258908824,2579,0.742391278839906,2576,0.7458914567197109,2577,0.7402235469599355,2601,0.7448501498476242,2583,0.7488677962838912,2585,0.7493469504981899,2553,0.7381305037929479,2600
2733,0.7419537116907196,2596,0.7441835224567034,2585,0.744015880288148,2585,0.74238551826794,2576,0.7458936404941052,2577,0.7402104728886558,2601,0.7448665723801734,2583,0.7488827133575959,2585,0.7493407691807061,2551,0.7381458352995849,2600
2734,0.7419609390317813,2596,0.7441579044957599,2587,0.7439794727194409,2579,0.7424197659641548,2576,0.745891140351438,2577,0.7402558216930941,2601,0.7448548558018574,2583,0.7488690006069029,2585,0.7493204196734783,2549,0.7381372067786077,2601
2735,0.7419106721393885,2596,0.7441711371330673,2585,0.7439729637535063,2585,0.74237442580797,2575,0.7458912227355091,2577,0.7402118985288761,2601,0.7448446637273822,2583,0.748840380411393,2585,0.7492842685560588,2549,0.7381505281775111,2600
