,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3268,0.599798733039152,2225,0.6095016638483299,2219,0.6141795516084847,2207,0.6052849315676065,2217,0.6030903839053234,2220,0.6003831978928431,2233,0.600143022793934,2248
3269,0.5997935360680635,2227,0.6124748268015013,2210,0.6104385535341471,2222,0.6053387896950744,2217,0.6030536457270869,2220,0.6003560272281684,2233,0.600156437582259,2248
3270,0.5998114446520676,2225,0.6097741045780478,2224,0.6131969471773229,2220,0.6053165587777928,2217,0.6030446707984899,2221,0.6003400843275835,2235,0.6001592469961535,2248
3271,0.5998385914122581,2227,0.6110477694424535,2225,0.6103943812836469,2227,0.6054594778359981,2217,0.6030453658675881,2220,0.6002819201229421,2233,0.6002754406685317,2248
3272,0.5997716401484302,2227,0.6097315241979332,2217,0.6145705279540651,2219,0.6053772615627078,2217,0.6030653942937054,2221,0.6004123328794218,2232,0.6001348934530156,2248
3273,0.5998468152890846,2227,0.6125863581026842,2219,0.6109705463242799,2226,0.6052932722450073,2217,0.6030717106793273,2221,0.6002685209219424,2233,0.6002446163248885,2248
3274,0.5998036791262267,2225,0.6095042235613433,2224,0.6126571521278031,2217,0.6053096859808644,2217,0.6030623855760773,2221,0.6004292506311479,2232,0.6001422398739885,2248
3275,0.5998265649985572,2230,0.6114301742487642,2217,0.6114824111504352,2226,0.6052556771204456,2217,0.6030397078046937,2220,0.6002720168937488,2233,0.6001356063823312,2248
3276,0.5997942210736757,2225,0.6104104454418867,2224,0.61306842500736,2221,0.605347972935486,2217,0.6030550303096074,2223,0.6002723873679376,2232,0.6001660436855129,2248
3277,0.5997812877089642,2227,0.6105851571318096,2224,0.6111922706080255,2224,0.6052749697101063,2220,0.6030664469598327,2220,0.600304968486894,2232,0.600148597190387,2249
3278,0.5998258664755485,2225,0.6108017930511674,2221,0.6139173982170684,2227,0.605300371204887,2217,0.6031523442346207,2220,0.6003186760179247,2233,0.6001697060963981,2248
3279,0.5998729342817375,2227,0.6114277977180891,2208,0.6120095624438228,2224,0.6052148488547751,2220,0.6030127222064445,2220,0.6002909662678483,2233,0.6001313057793414,2248
3280,0.5997876851773731,2225,0.6101916128726349,2216,0.6158910374745215,2228,0.6053475849376666,2220,0.6030344512942403,2220,0.6002719459570119,2233,0.6000818029532614,2248
3281,0.5997973232830773,2227,0.6101814052052617,2221,0.6119784113301183,2220,0.6053002429273026,2220,0.6030300737360063,2220,0.6002934834626104,2233,0.6000912294856541,2248
3282,0.5998006233923472,2225,0.6095975386378123,2230,0.6148049128919217,2228,0.6053000832025069,2220,0.6030875780765907,2220,0.600259403428829,2233,0.6000674726142444,2248
3283,0.5998666530514852,2227,0.6116229982416348,2221,0.6126641625351493,2228,0.6052333281086966,2220,0.6030286933960799,2220,0.6003004916082506,2233,0.6002006168377751,2248
3284,0.5998133836928455,2225,0.6094506491274643,2216,0.6133692832500572,2220,0.605340204978712,2220,0.6031045323404762,2220,0.6003174303945059,2233,0.6000792756049738,2248
3285,0.5998460270682373,2225,0.6119826993027551,2230,0.6105251562410696,2224,0.6052392820667649,2220,0.6030238643498798,2220,0.6002347095031577,2233,0.600099410040051,2248
3286,0.5997948780768382,2227,0.6097843361803328,2219,0.6133563607301619,2228,0.6051983593786775,2220,0.6030138487019584,2220,0.6002569627298441,2233,0.6000679759724125,2248
3287,0.5998718466718339,2227,0.6139561353300185,2222,0.610677432056612,2225,0.6051729950780357,2220,0.603027564195535,2220,0.6002341288246125,2233,0.600166024733041,2248
3288,0.5997883825680694,2227,0.6099609303649031,2224,0.6133718957382621,2219,0.6052478603084488,2220,0.6030604501359864,2220,0.6001846486332447,2233,0.6000930172261069,2248
3289,0.5997811508782469,2230,0.6108084615537058,2213,0.6104224796330258,2227,0.6051667738209264,2220,0.6030210057739579,2220,0.60021947551286,2239,0.600063366691514,2248
3290,0.5998126369960094,2227,0.6097298363761463,2220,0.6141822569248304,2216,0.6053597041125585,2220,0.6030514687424915,2220,0.6002147371285493,2233,0.6001496253527177,2248
3291,0.5997969571661754,2225,0.6125982816348752,2214,0.6111228380293617,2223,0.6051878069119768,2220,0.6030425839480859,2220,0.600226101817703,2233,0.6001107430067223,2248
3292,0.5997770474073716,2227,0.6100532624489412,2230,0.6124042419986124,2229,0.6051692705472166,2220,0.6030520341878325,2220,0.6001488192829276,2233,0.6000754867035375,2248
3293,0.5998545197100374,2225,0.6114010141350721,2210,0.6114079745845018,2222,0.6051859562380634,2220,0.6029961319232611,2220,0.6002022243020906,2233,0.6001370610437207,2248
3294,0.5998015982920694,2225,0.6095470886261567,2216,0.612602403179487,2226,0.6051978594969478,2220,0.6030413940611278,2220,0.600107427827648,2233,0.6001332135935008,2248
3295,0.5998737284888382,2227,0.6103987627303129,2218,0.612102107363542,2222,0.6051709136025519,2220,0.6029844145577322,2220,0.6002176999924826,2233,0.6000390244709038,2248
3296,0.599821467243856,2227,0.6096536611027055,2230,0.6128988870293602,2230,0.6051696051583842,2220,0.6030025928703198,2222,0.6001810108825122,2233,0.6001692056314158,2248
3297,0.5998153584228078,2225,0.6107426364017334,2217,0.611298760352636,2223,0.6051308657330424,2220,0.6029916282286841,2220,0.6001363591919356,2233,0.6000471858548833,2248
3298,0.599852875950088,2227,0.609570995136477,2224,0.6121466308676262,2227,0.6052013943145489,2220,0.6030133502937365,2223,0.6001316494658675,2233,0.6001093062080202,2248
3299,0.5998371523336886,2230,0.6111221132903599,2215,0.6129409414111716,2234,0.6051243599910443,2220,0.6030028830375359,2220,0.6000900783815547,2233,0.6000604932098913,2248
3300,0.5997934283971554,2225,0.6096834435909323,2224,0.6120557888160193,2223,0.6050766039997019,2220,0.6030449418446114,2220,0.6002107131945514,2233,0.5998895164501407,2248
3301,0.5998514056153671,2228,0.6117729251101546,2224,0.6109458179242542,2230,0.6051684308477248,2220,0.6029903116611585,2220,0.6000775224134295,2233,0.5999013609608721,2248
3302,0.5997732910729209,2227,0.6100543626570354,2220,0.6129100993971417,2202,0.6050834121684221,2220,0.6030339006179438,2220,0.6000739177270183,2233,0.5999289199646002,2249
3303,0.5998792404678748,2225,0.6097941414070602,2221,0.61047099934121,2235,0.6051965389977485,2228,0.6030288419454652,2220,0.6001018118001823,2233,0.5998965155068323,2249
3304,0.5997734258134839,2227,0.609468666906136,2220,0.6116476865221078,2231,0.6050979948916091,2220,0.60307858248614,2220,0.6001021800336672,2233,0.5999111043012372,2248
3305,0.5999247757145519,2227,0.6102662907153878,2228,0.6105621769470415,2231,0.6050747116316794,2220,0.6029844344584625,2220,0.600116474293864,2235,0.5999696363949684,2248
3306,0.599776855475931,2227,0.6096008337884812,2235,0.6111362117203492,2231,0.6052464894052546,2220,0.6030120744515814,2220,0.6000899667477119,2233,0.5998694840238158,2249
3307,0.5997945296144066,2225,0.6109094774400881,2218,0.610838819861142,2226,0.6051086624401386,2228,0.6029782507525226,2220,0.6000555631358185,2233,0.5999125553382771,2249
3308,0.5998082058146287,2225,0.6092869258692627,2221,0.6135049243411906,2217,0.6051519101339298,2220,0.6030205683090147,2222,0.6001212021624176,2233,0.5999339851146767,2249
3309,0.599824401433006,2225,0.6137432070986573,2223,0.6110869271608731,2234,0.6051151992520578,2220,0.6029707907452624,2222,0.6000681061557163,2233,0.599885004340684,2249
3310,0.5997897533959838,2225,0.6096755944535777,2221,0.6142285199217226,2224,0.6052104778684034,2220,0.6030122004138834,2220,0.6001265062852736,2233,0.5999178197443609,2249
3311,0.5998276326823733,2225,0.6113667270522182,2221,0.6107532546991081,2234,0.6051484293019085,2220,0.6029697339345731,2222,0.6000947924832359,2233,0.5999856151481346,2249
3312,0.5997857800333571,2225,0.6094564288347705,2221,0.6125537728393705,2225,0.605079304233645,2228,0.6029052043430726,2222,0.6000653357138556,2233,0.5999191913229469,2249
3313,0.5998543959506221,2225,0.6128707510566673,2215,0.611191743014069,2229,0.6051329267640709,2220,0.6029315504426721,2222,0.6000871467554295,2233,0.5998569922259415,2249
3314,0.5997629589994037,2227,0.609535209697875,2224,0.6148550745108543,2223,0.6050672345249686,2228,0.6028677362494115,2222,0.5999884384002054,2233,0.5998787347841885,2249
3315,0.599809210414359,2227,0.6106048198612793,2218,0.6115981874114141,2227,0.6052581598309885,2220,0.6030115612668363,2223,0.6000400086131493,2232,0.5998839526216038,2249
3316,0.5997471753696504,2227,0.6101679925018638,2219,0.6148077197542164,2214,0.6050752524907799,2228,0.6028963632212945,2222,0.5999926871305137,2233,0.5998430603448358,2248
3317,0.5998151458617758,2227,0.6109770254447718,2222,0.612723416894112,2223,0.6051293305898202,2228,0.6029305192354211,2223,0.6000616672058007,2232,0.599835210482213,2249
3318,0.5997523796299626,2227,0.60959540403332,2225,0.6125605542099576,2239,0.6051412766758573,2228,0.6029034790357573,2222,0.6000403322429486,2233,0.5999569448044592,2249
3319,0.599861198489269,2227,0.6116564834111688,2221,0.6107654301916945,2235,0.6051346528238749,2228,0.602895293867248,2222,0.5999988019015119,2235,0.5998090605930206,2249
3320,0.5997554536360244,2227,0.6097805498533082,2223,0.6126289734057848,2224,0.6051301465703857,2228,0.6028887720257646,2222,0.5999884724782175,2233,0.5998424569550667,2249
3321,0.5998669700472278,2227,0.610393754251703,2229,0.6117300601285741,2227,0.6050620547826361,2228,0.6029009407910073,2222,0.6000314088155174,2233,0.5997951561783379,2249
3322,0.599780610893617,2227,0.6094318718475333,2224,0.6124453229563951,2230,0.605233795218531,2228,0.6028985826916268,2220,0.5999931090315761,2233,0.5999028729681413,2248
3323,0.5997603971013183,2230,0.6105857861343374,2223,0.6109108636646821,2229,0.605129256795386,2228,0.6028962979535694,2222,0.5999578226657682,2238,0.5998308577329658,2249
3324,0.5997816094326166,2227,0.6098251993921827,2220,0.6138503251084535,2226,0.6049265369244017,2228,0.602879915918429,2220,0.5999957919520384,2239,0.5997864050696025,2249
3325,0.5998381155910587,2230,0.6114932658301498,2212,0.6106834860997151,2222,0.6050870963784706,2228,0.6028595432253409,2222,0.5999804077356871,2238,0.5997656028545105,2249
3326,0.5997539738222224,2227,0.6092776847342932,2214,0.6133395206730611,2228,0.604921990722213,2228,0.6029313239562761,2222,0.599953575147741,2238,0.5998383649781678,2248
3327,0.5997256338165321,2227,0.611769995191106,2218,0.6115640556396005,2224,0.6048419831332401,2228,0.6028684686467768,2222,0.6000052228239131,2238,0.5997811488819221,2249
3328,0.5998264384510424,2227,0.6093120083926862,2222,0.6125933174643545,2231,0.6048423201128569,2228,0.6028976006953647,2222,0.5999696619972459,2238,0.5998132064249564,2249
3329,0.5997484307864687,2227,0.6120087831030511,2226,0.6104686598383472,2227,0.6048233643562733,2228,0.6028875523930946,2222,0.5999856915954336,2238,0.5998495312830657,2249
3330,0.5997433988474407,2227,0.6102192145537353,2230,0.6132906767131566,2217,0.6048390955227462,2228,0.6028587839983978,2222,0.5999616010776285,2238,0.5997727584375969,2249
3331,0.5997646768166138,2227,0.6121634706481818,2215,0.6115206594313342,2222,0.6048368303495698,2228,0.6029804980124481,2222,0.6000289431227283,2238,0.5997956547146126,2249
3332,0.5997482461457609,2227,0.6101356936034098,2221,0.6119767757372168,2225,0.6048453724224389,2228,0.6028287765349721,2222,0.6000036713323039,2239,0.5997443461879715,2249
3333,0.5997351895169482,2227,0.6127295395124153,2228,0.6105941187230804,2235,0.6048057218115851,2228,0.6029433929509416,2222,0.5999999394897374,2239,0.5998237691834754,2249
3334,0.599761355750576,2227,0.6099642384426565,2226,0.6129679862323754,2219,0.6048160164303963,2228,0.602848172525236,2222,0.5999532269581794,2238,0.5997210511566285,2249
3335,0.5997942611964235,2227,0.6112378889375911,2225,0.611654439744275,2226,0.604859792764052,2228,0.602860139015836,2222,0.5999191540174059,2238,0.5997822437266713,2249
3336,0.5998304175053217,2227,0.6105243663898534,2233,0.612742169700451,2214,0.6048333857147075,2228,0.6028620468568016,2222,0.5999829005899943,2233,0.5997399793492444,2249
3337,0.5997792566019895,2227,0.6119042837907608,2203,0.6115344240362175,2235,0.6048297970559234,2228,0.6028939262323102,2222,0.5999306536780209,2238,0.5997016568514578,2249
3338,0.5998789701216898,2227,0.6097440201005891,2211,0.6133068720981604,2217,0.6047774111040277,2228,0.6028107850648049,2222,0.5999604532667894,2234,0.5997339571005504,2249
3339,0.5997298870643999,2227,0.612358871055902,2213,0.6109608012849321,2221,0.6048036918192917,2228,0.6028557117136758,2222,0.5999157782669139,2238,0.5997243623130172,2249
3340,0.5997846505496075,2227,0.609380886810235,2230,0.6145624858258438,2224,0.6048517581877816,2228,0.6027832022736749,2222,0.5999149737807583,2239,0.5997566698554646,2249
3341,0.5997609197967583,2227,0.6122785628733195,2225,0.6106232016439088,2223,0.6047179237566868,2228,0.6028289909467225,2221,0.5999874793419894,2232,0.5996969186700183,2249
3342,0.5997699483901701,2227,0.6101934877115424,2224,0.6114310822681884,2225,0.6047421447212586,2228,0.6028057349784122,2222,0.599973518528727,2239,0.5997460826053259,2249
3343,0.5997605031683448,2227,0.6115980981651342,2224,0.6109907708519995,2227,0.6047610484417288,2230,0.6028377938336679,2221,0.5998969649472006,2239,0.5996961157389298,2249
3344,0.5997606331632868,2227,0.6099692737393392,2224,0.6143730436061801,2217,0.6048177161266794,2230,0.6027826615393592,2222,0.5999420503375296,2239,0.5997081964643429,2249
3345,0.599752899366384,2227,0.6100392799503244,2219,0.6102507963691984,2227,0.6047291370791025,2228,0.6028515191817416,2222,0.5999337702645015,2239,0.5997373287704646,2249
3346,0.5997227913715734,2227,0.610155964301256,2220,0.6144556123007205,2227,0.6048745470333425,2228,0.6027860977741423,2221,0.5998881937363855,2239,0.5997111087017314,2249
3347,0.5998093463114333,2227,0.6099399414455569,2230,0.6104929789484815,2233,0.604731819863295,2228,0.6028373218739589,2222,0.5999836836668184,2235,0.5996924794774484,2249
3348,0.599766107432652,2227,0.6097720384812148,2227,0.6135045398062803,2230,0.6046609019920512,2228,0.6027790911951219,2222,0.5998889092725959,2239,0.599781974030188,2249
3349,0.5998195520290792,2227,0.6120449943469034,2213,0.6109078814212408,2224,0.6048374242176006,2228,0.6028455138882626,2222,0.5999472613268085,2239,0.5997521248284705,2249
3350,0.5997568346852058,2227,0.6093416018053682,2227,0.613116123415712,2230,0.6047104047153714,2228,0.602801211145058,2222,0.5999076782073045,2239,0.5996846695595108,2249
3351,0.5998265281360631,2227,0.6137165879620295,2227,0.6104493882630219,2227,0.6047399275815963,2228,0.6028768745463144,2222,0.5998893846670518,2239,0.599716332792979,2249
3352,0.5997048771199618,2227,0.6092757003721492,2219,0.6122162980864413,2227,0.604725212950593,2228,0.6028155967652147,2222,0.5999495902444167,2239,0.5997608128107469,2249
3353,0.5997120761023694,2227,0.6102966760899415,2220,0.6113814951900739,2226,0.6047295202848446,2231,0.6028895587050621,2222,0.5998339502262091,2241,0.599752951311441,2249
3354,0.5997312526652228,2227,0.6103009168118473,2221,0.6132477535692881,2226,0.6046991832281496,2228,0.6028134684419093,2222,0.5996887602541767,2242,0.5997426133087735,2249
3355,0.5998285169107528,2227,0.6117929580608156,2210,0.610656508681911,2226,0.6046595859992312,2230,0.6028367836210485,2222,0.599626506789226,2241,0.5996633879387712,2249
3356,0.5997287116817119,2227,0.6100823540722619,2224,0.6116954063493582,2233,0.6047654970622623,2231,0.6027746322591067,2222,0.5996107389056938,2241,0.5997114655523225,2249
3357,0.5998228987676585,2225,0.6115753929106691,2226,0.6103314862549186,2227,0.6047328648704213,2228,0.602735902450277,2222,0.5996896310376026,2244,0.5996500277395309,2249
3358,0.5997461019924494,2227,0.6094590871567008,2227,0.6118251048534883,2239,0.6049020447877398,2228,0.6027290441927255,2222,0.599649221133063,2241,0.5997408438747283,2249
3359,0.5997432510195997,2227,0.6118186178527888,2221,0.6115378344217121,2234,0.6047171805758274,2230,0.602848209021182,2222,0.5996157089505483,2241,0.5996655925641348,2249
3360,0.5997045607594089,2227,0.6095723812012372,2224,0.6150036153429902,2208,0.6046912066229968,2227,0.6027682161162428,2222,0.5996257388473736,2241,0.5997103716097747,2249
3361,0.5997518162634919,2227,0.6106987802154713,2228,0.611089159762653,2227,0.6046417160861489,2231,0.602781075793321,2222,0.5996080420047432,2241,0.5996074960170495,2249
3362,0.5997233319054313,2227,0.609897456287325,2219,0.6139226248588855,2218,0.6044839202398521,2231,0.6027761451490087,2222,0.5996311143192287,2240,0.5996398163226114,2249
3363,0.5997824474259643,2227,0.6103523213609334,2233,0.6109645320326184,2227,0.6044350381239179,2231,0.6028027561916289,2223,0.5996270831649766,2239,0.5996262978795603,2249
3364,0.5997579098078396,2227,0.6093456629805325,2218,0.6113481865800957,2227,0.6043644326443172,2227,0.6027771184380815,2222,0.5995674493897242,2243,0.5995681261549004,2249
3365,0.5997119956567379,2225,0.6116902111859062,2213,0.6116991634204835,2234,0.604510237864303,2227,0.6028140220891436,2222,0.5995174438552376,2241,0.5995890419277066,2249
3366,0.5997182082035732,2227,0.6095152906524596,2227,0.6151070142212945,2220,0.6042924145670129,2228,0.6027403572931734,2222,0.5995348064310511,2243,0.5995855888425651,2249
3367,0.5997871483862753,2227,0.611538122005672,2224,0.6104613654742397,2230,0.6044057862142524,2230,0.6027713473719256,2222,0.5995356457334093,2241,0.599668357128298,2249
3368,0.599681162921316,2227,0.6094366446060908,2219,0.6103545862256373,2237,0.6043261176366814,2230,0.6027514022589096,2222,0.5995649681461599,2242,0.5996009131197423,2249
3369,0.5997607522862901,2227,0.6119083793101817,2231,0.6108755255363236,2230,0.6043587491524762,2227,0.6027701345884666,2222,0.5995413155772515,2244,0.5996792100895619,2249
