,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
883,0.7068420697996957,193,0.6867796070414697,193,0.6935132704413182,189,0.6858702844509053,191,0.706230967632194,185,0.6857289818545002,192,0.7146639578171309,184,0.7058341415061249,187,0.7136565754040358,186,0.7177541965987806,189,0.6840296237589507,191,0.7097128201186685,185,0.7167645489767506,186,0.7251785963523374,186,0.6844350347547055,192,0.7143585023713604,185,0.7280537961815385,183,0.7038141144767778,189,0.7130694483589537,189,0.7204932691910475,188,0.7343131363898178,183,0.6980445245291218,190,0.7038102282976324,187,0.6929339015047952,194,0.7152731253362914,186
884,0.7070791461384898,193,0.6866182737824402,193,0.6961534185057089,189,0.6861089304273368,191,0.7065156441932691,185,0.6858311648619703,192,0.714658747974062,184,0.7057957577721161,187,0.7135274089519211,186,0.7072330469357792,190,0.6839716472180207,191,0.7098040576546394,184,0.7165343103720049,186,0.7253413479115134,186,0.6846797781498304,192,0.7145617016664587,185,0.7280268492033389,183,0.7037927332682273,189,0.7130925981202474,189,0.7205757702377344,188,0.7332982535288146,185,0.6982344811836906,190,0.7038069060592993,187,0.692821051845279,194,0.7152994388042788,186
885,0.7068377037259842,193,0.686610093421271,193,0.6965729684057254,189,0.6859491767258893,191,0.7061806195584426,185,0.6857464898366985,192,0.7147393945232706,184,0.7059542697542449,187,0.713536134382284,186,0.7095852964571203,189,0.683871554251557,191,0.709779692867194,185,0.7166499265429938,186,0.7252701839996284,186,0.6843943444316057,192,0.7143721388906367,185,0.7281343427098448,183,0.7038132331197543,189,0.7131568365745461,189,0.7205304372441078,188,0.7305540713572793,183,0.697969541349804,190,0.7038945218314404,187,0.6928731391443018,194,0.7154028084809387,186
886,0.7070401116447894,193,0.6866334284464065,193,0.7033751825873664,189,0.6858752139512435,191,0.7063538093532183,185,0.6856942825320553,192,0.7146440861107822,184,0.7058856114392172,187,0.7135274053007302,186,0.7073230582163963,190,0.683857486938428,191,0.7095754741514021,185,0.7165250062505648,186,0.7252880494643696,186,0.6847178835494969,192,0.7145136738117656,185,0.7280373610421815,183,0.7037941862982366,189,0.7130330835732724,189,0.7204036895745607,188,0.7330474595592718,185,0.6978755306296256,188,0.7038021976640594,187,0.6928269034189731,194,0.7152965426371826,186
887,0.7068766453549953,193,0.6866645901116237,193,0.693240800293951,189,0.6860961715258211,191,0.7062153214864133,185,0.6858224220662507,192,0.714684534696431,184,0.7058842346179206,187,0.7139977580790579,186,0.7174013933814442,189,0.6838957073476927,191,0.7096077277113414,185,0.7165322896241775,186,0.7251649217548095,186,0.6844718070603901,192,0.7143599285257191,185,0.7278603553735925,183,0.703807566507335,189,0.7130318529917895,189,0.7204585053670999,188,0.7333674304963131,183,0.6980183074312027,188,0.703793641254977,187,0.6928321332013258,194,0.7151884863384804,186
888,0.7068963424903709,193,0.6869876950292347,193,0.6979480412223149,190,0.6858265077730769,191,0.7061550048241665,185,0.6857427918066764,192,0.714626682606062,184,0.7058341429878751,187,0.7135547361659775,186,0.7096474944529891,188,0.6838408975362723,191,0.709612072984859,185,0.7165429170914823,186,0.7253200016566727,186,0.6845852344583007,192,0.7143534366503267,185,0.7282156165476552,183,0.7038897463885299,189,0.7129291217719222,189,0.7204336902557007,188,0.7393295514719215,183,0.6978406762565459,188,0.7037455905694596,187,0.6929050136570032,194,0.7151989814560841,186
889,0.7068303643420454,193,0.6866369760599165,193,0.6938462661271431,189,0.6857757525031954,191,0.7064595261852296,185,0.6858929875179984,192,0.7147380017366151,184,0.7058741218162518,187,0.7135280219600018,186,0.7051750709851293,190,0.6837099304207692,191,0.7097256146159612,185,0.7166829285743981,186,0.7252798064746359,186,0.6844416553937304,192,0.7143056967573699,185,0.7278594888612366,183,0.7038032137542519,189,0.7128934812917652,189,0.7205466095860983,188,0.7326728115012577,185,0.6979746902173627,188,0.7039557666914076,187,0.6928598952397456,194,0.7151830927505688,186
890,0.7071897751061181,193,0.6865235953632993,193,0.6939962574694422,190,0.6858522029649096,191,0.7061001058659067,185,0.6857602916595787,192,0.714612766295977,184,0.7057897448603365,187,0.7134589991253739,186,0.705303957945076,190,0.6839777099928547,191,0.7095806787204039,185,0.7165635534788404,186,0.7252224234834536,186,0.6846101377329049,192,0.7143861904288058,185,0.7277099461585522,183,0.7038452420134274,189,0.713015131994637,189,0.7204250416399638,188,0.7308814388292229,183,0.6978224437522698,188,0.7037721842667484,187,0.6928821853241233,194,0.7153932512322961,186
891,0.7069197169655796,193,0.6865840775550102,193,0.6939177226163359,189,0.6860134083387694,191,0.7062226749663925,185,0.685663623495389,192,0.714697203826407,184,0.7057892305686411,187,0.7136799268271881,186,0.705045556218358,190,0.6837284872410406,191,0.7095351152564143,185,0.7166301846942992,186,0.7252181179537668,186,0.6845646859902695,192,0.7144082225247727,185,0.7277522643066056,183,0.7038292984095281,189,0.7128839513654208,189,0.7204334610957389,188,0.7328783683909951,183,0.6977188802388924,190,0.7036633338205419,187,0.6929030211989446,194,0.7153018030088524,186
892,0.7069039623312376,193,0.6865794725255023,193,0.6966341426709677,189,0.6858327590511889,191,0.7061245747113606,185,0.6858648206881331,192,0.7146303780577405,184,0.7059439070312219,187,0.7133690285705334,186,0.7054661342615833,190,0.6837047728308913,191,0.7095712307024088,185,0.7165594229613487,186,0.7254212009168691,186,0.684537103356441,192,0.7142596592545617,185,0.7277696820823499,183,0.7038016327896534,189,0.7129071820479252,189,0.7204383586718843,188,0.7317041329501269,183,0.6978358438306251,190,0.7037285106414392,187,0.6928827217405342,194,0.7152962409302298,186
893,0.7069098697941003,193,0.6862929550103298,193,0.6928316657540763,191,0.6857851436575925,191,0.7062396461091385,185,0.6857046955906917,192,0.7147051523281108,185,0.7057509795753919,187,0.7134634679954225,186,0.7051030458929273,190,0.6837675470680304,191,0.7095900663638408,185,0.7165250073126548,186,0.7252997840936051,186,0.6843827387800111,192,0.7143213291758017,185,0.7275981422501558,183,0.7037743923925418,189,0.7128581665754389,189,0.7204741253971652,188,0.7303343051237751,183,0.6978016298783097,190,0.7037196829001432,187,0.6928595903300448,194,0.7151498947096846,186
894,0.7068143793863635,193,0.6860925043090222,193,0.6944416470722623,191,0.685879222915048,191,0.7060851306172248,185,0.6859827430138764,192,0.714667875463009,184,0.7057164729668446,187,0.7133923442723509,186,0.705131472109393,190,0.6837058081190194,191,0.7097131708487391,185,0.7164805110456515,186,0.7249895491057541,186,0.6846302459184731,190,0.7143140023500344,185,0.727628129909014,183,0.7038071353999995,189,0.7130026454665739,189,0.7204180127025064,188,0.7334829924136748,185,0.6981992256081044,190,0.7036017341658144,187,0.6928824561090658,194,0.7153011777922295,186
895,0.7069691397857356,193,0.6864229559772806,193,0.6960288429940943,191,0.6859232824627601,191,0.7062011057439995,185,0.6856225612997026,192,0.7147447106843536,184,0.7058910394926462,187,0.7134925526489868,186,0.7050193380207093,190,0.6836235905405541,191,0.7095583558842613,185,0.7166292093477801,186,0.7251270477505934,186,0.6843154545540806,192,0.714414539696214,185,0.7276186339683477,183,0.7037787306503195,189,0.7128794044637184,189,0.7205178400613195,188,0.7303741132066205,183,0.6977129920549607,190,0.7036298596873628,187,0.6929064402224645,194,0.7151994776066717,186
896,0.7067157828325432,193,0.6861479165909209,193,0.6969710768412677,191,0.6862128835336482,191,0.7061431370119545,185,0.6856442682846765,192,0.7146233418390696,184,0.7057118021313832,187,0.7133913060023366,186,0.7051405039091455,190,0.6837328572520672,191,0.7095982607889596,185,0.7165298815140558,186,0.7250177860404234,186,0.6843397193936612,193,0.7143334737260034,185,0.7275969480735696,183,0.7037818163334016,189,0.7129096706416821,189,0.7204199598597046,188,0.7308622004806515,185,0.6979769842012832,190,0.7036347611378052,187,0.6928182559133513,194,0.7153026166589209,186
897,0.7067114508800942,193,0.6861630571937004,193,0.6952562150275222,191,0.6857452918607359,191,0.7062449485072272,185,0.6856873036433885,192,0.7146361455236281,184,0.7057715604435951,187,0.7129262117919307,186,0.7049303689171711,190,0.6836411748237468,191,0.7095058817138234,185,0.716488840260003,186,0.7249781952870187,186,0.6843570569848313,192,0.7142883930784276,185,0.7276828682062878,183,0.7037743165294399,189,0.7128223443798801,189,0.7206152887335868,188,0.7324326104065598,183,0.6977942315676624,190,0.7038245218043904,187,0.6929552499110473,194,0.7151071589656937,186
898,0.7065844785064362,193,0.6860583011948759,193,0.6931963103245498,190,0.6857864601182716,191,0.7060982182381097,185,0.6857564830202381,192,0.7146548858236696,184,0.7056800040294884,187,0.7131061778463306,186,0.7051273293545538,190,0.683683704445514,191,0.7095217276399925,185,0.7165590950482303,186,0.7249611258598428,186,0.6846341756941834,192,0.714311827043785,185,0.7276224225490973,183,0.7037455384079204,189,0.7127864538729163,189,0.7203765373492265,188,0.7349108809321612,185,0.697737575052962,190,0.7035904198109166,187,0.6928855966259573,194,0.7152224421547706,186
899,0.7068194559315116,193,0.6862539528851239,193,0.6940566435148725,189,0.6857324409372151,191,0.7061769370405894,185,0.6856060005280216,192,0.7147190040492214,184,0.7058150125381023,187,0.7128961700383073,186,0.7048554525811452,190,0.6837068654719363,191,0.7095568894714241,185,0.7165042457749644,186,0.7250060464086798,186,0.6843825662734536,192,0.7143514223167592,185,0.7275279368203909,183,0.7038400834542464,189,0.7129231214824151,189,0.7204565579544476,188,0.7316549160004385,185,0.6976627538918397,190,0.7037507172475531,187,0.6928004334827974,194,0.7151504428683197,186
900,0.7065287335305978,193,0.6861342992102346,193,0.6982528653344388,188,0.685858426705798,191,0.7060514392330848,185,0.6856670014306515,192,0.7146205181029592,184,0.7056730250949707,187,0.7132575024569676,186,0.7050113967985476,190,0.6836514247499056,191,0.7095066594543492,185,0.7165267362558052,186,0.7250243624119285,186,0.6842441158402006,192,0.7142812345946289,185,0.7277150869025057,183,0.7037970842890732,189,0.7127808980910794,189,0.7203954680156199,188,0.7348998550641815,183,0.6977627777848665,190,0.7035579501249106,187,0.6930134984318514,194,0.7151198991134969,186
901,0.7066575641576363,193,0.6861312170976662,193,0.6953938146289091,191,0.6856795977930578,191,0.7061717420735442,185,0.6856028918891596,192,0.7146586420253768,184,0.7055900347603477,187,0.712858949486369,186,0.704797929267698,190,0.6836521445011317,191,0.7095461147253063,185,0.7165719340924904,186,0.72500891796977,186,0.6845214765820602,190,0.7142805674977732,185,0.7276163818140327,183,0.7037951310848616,189,0.7127755529769536,189,0.7205033499221631,188,0.7316857379696654,185,0.6976168266112107,190,0.7037093934212524,187,0.6928786336956734,194,0.7150679000728222,186
902,0.7066978558981523,193,0.6860745669288936,193,0.6967123144132353,191,0.6858544644902462,191,0.7061461332037633,185,0.6856246286376217,192,0.7146373022604869,184,0.7054991310487673,187,0.7130771069339629,186,0.7046045014752063,190,0.6836919900619877,191,0.7096948771538311,185,0.7164971937503526,186,0.724984608211516,186,0.6843879772774193,192,0.7142523115439309,185,0.7275996318287237,183,0.7037858081075696,189,0.7128541102283842,189,0.7204699938086632,188,0.7388163788902197,185,0.6974882104638511,190,0.7035895895269871,187,0.6927331369558336,194,0.7150721406902372,186
903,0.7068053338796301,193,0.6861875654966484,193,0.692371191693958,189,0.6857619412454609,191,0.706084492880675,185,0.6856383669960018,192,0.7146722751505665,184,0.7056858030980256,187,0.712819258611485,186,0.7045389234136943,190,0.6836424012203436,191,0.7095183663499224,185,0.7163924537397892,186,0.7250156480155575,186,0.6844908352951292,190,0.7142982390233854,185,0.7275436792946933,183,0.703907150108095,189,0.7128495649471128,189,0.7204356272269923,188,0.7332316540155668,183,0.6976313757494927,190,0.7037146503445872,187,0.6928230672365279,194,0.7150985445041879,186
904,0.7065352956952533,193,0.6860125054458719,193,0.6942357806569638,189,0.6857012380913722,191,0.7060773274895089,185,0.6855194874018895,192,0.7146403560311464,184,0.7054829984641235,187,0.7126606684061476,186,0.704643481440042,190,0.6836805892798001,191,0.7096583597747649,185,0.7164233313847402,186,0.7249916683491249,186,0.6842734701222768,192,0.7143109761851658,185,0.7275014318473454,183,0.7037688692448091,189,0.7128821496293665,189,0.7204041741333818,188,0.7352699789145208,183,0.6975020584775934,190,0.7035817884699347,187,0.692721223680856,194,0.715055699446417,186
905,0.7066914459672714,193,0.6860457641970293,193,0.6935493427405333,189,0.6857089426177843,191,0.7061377594745599,185,0.6855456341942099,192,0.7148016187851178,184,0.7054836893595753,187,0.7127082592369413,186,0.7046981108156933,190,0.6836174387999275,191,0.7095297618988705,184,0.7164185139613424,186,0.7249359566448855,186,0.6838059674100783,190,0.7142749518976823,185,0.7274344146724726,183,0.7037046110354003,189,0.7128207465244386,189,0.72048277113412,188,0.731510695620009,183,0.6977104843317362,190,0.7036392631853484,187,0.6929681188604987,194,0.7152925338683992,186
906,0.7065210739264361,193,0.686090051117371,193,0.7015487808788323,189,0.685684438718084,191,0.7060659342112999,185,0.6854913969024122,192,0.7145796068200999,184,0.7055028778866738,187,0.7126921898084683,186,0.7047447800189398,190,0.6834990104601337,191,0.7095742670855014,185,0.7164231832987369,186,0.7248974694287335,186,0.6836289247185828,192,0.7142448150560544,185,0.7272588272821524,183,0.703754044042289,189,0.7127543779785147,189,0.7204225811749212,188,0.737364922960317,185,0.6976131773982939,190,0.7035044119679779,187,0.6928599508046966,194,0.7150778499927954,186
907,0.7063765272757173,193,0.6860660989659662,193,0.6941936144768387,191,0.6857299597602069,191,0.7060769013686843,185,0.6856816442708372,192,0.7145710409187924,184,0.7056221317969114,187,0.7125345396451507,186,0.7045479040502064,190,0.6835204829970358,191,0.7095505219227365,185,0.7164776542607929,186,0.7250306769515069,186,0.6837844809478266,193,0.7142622422412974,185,0.7274695305604468,183,0.703723885623743,189,0.7127720251313356,189,0.7204585640606286,188,0.7285151553025077,185,0.6975328574521354,190,0.7035344097821274,187,0.6926773430653256,194,0.7151529686054389,186
908,0.7066929086570445,193,0.6860411197163487,193,0.702874295642636,190,0.6857764541957367,191,0.7060396699147379,185,0.6854642359862831,192,0.714636235709073,184,0.7055340957701137,187,0.7129349799268945,186,0.7046256663193642,190,0.6835117506197385,191,0.7095226509525776,185,0.7165117078612494,186,0.7248551621762734,186,0.6836434617418254,190,0.7142662313294599,185,0.7273051091970795,183,0.703796676483877,189,0.7127462046110182,189,0.7203807430726579,188,0.7383976889468571,181,0.6975336761901717,190,0.7035389108988032,187,0.692761407249536,194,0.7150571157594787,186
909,0.7065203906954963,193,0.6860078818206874,193,0.6917016978651468,189,0.6857542668979784,191,0.7060622376982001,185,0.6855163751812886,192,0.7146030038823135,184,0.7055549721448645,187,0.7125070737807749,186,0.7046351525178716,190,0.68364247622198,191,0.70955514612815,185,0.7163916282686662,186,0.7248417039671902,186,0.683642456233918,192,0.7142659534845663,185,0.7272258976194218,183,0.7037512411774209,189,0.7126647887633369,189,0.7206272490334379,188,0.7271711098657386,185,0.6974860554490652,190,0.7035099146961877,187,0.6927504085741706,194,0.7151105223396922,186
910,0.706418464229419,193,0.6858258865158947,193,0.6924109088007181,189,0.6856194744985399,191,0.7060662230442536,185,0.6855195158444237,192,0.7146734017634155,184,0.7055083157162192,187,0.7123752646990669,186,0.7044711348863938,190,0.6835461899627496,191,0.7094924764732642,185,0.7164100942241455,186,0.7247519354456463,186,0.683699263133567,192,0.7142077150969958,185,0.7272426268678233,183,0.7037406757554607,189,0.7127233048194409,189,0.7204281501644586,188,0.7314603860076185,185,0.6977836945461992,190,0.703445031120692,187,0.692534579362112,194,0.7151186942069666,186
911,0.7063215691623673,193,0.6859635383711473,193,0.6929099764269318,189,0.6855560173481255,191,0.706050509062908,185,0.6855105732353818,192,0.7146129115703107,184,0.705663769317537,187,0.7123759801237516,186,0.7045730558814107,190,0.683481896549251,191,0.709615449883414,185,0.7164057594863503,186,0.7246858785561725,186,0.6835597943028691,192,0.7142809545591396,185,0.7272466920485436,183,0.7037151522066127,189,0.71268771935026,189,0.7204153940015993,188,0.7270722432777388,185,0.6973699470803595,190,0.703483529783233,187,0.6926738191297077,194,0.7149569425649228,186
912,0.7059971827902901,193,0.6859307808942924,193,0.6977828392366421,191,0.6854871800056992,191,0.7060866105694149,185,0.6855238957222779,192,0.7146652181777586,184,0.7055259395355025,187,0.7126618888462861,186,0.7044955420020504,190,0.6834616506198784,191,0.709598281693044,185,0.7165856334854833,186,0.7247117301925244,186,0.6837992750101973,192,0.7142181096047674,185,0.727240080516426,183,0.7036905888425362,189,0.712791362222835,189,0.7203954095801776,188,0.7315228732641191,185,0.6972840880099967,190,0.7034471318572517,187,0.6926024458338694,194,0.715025621372349,186
