,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
608,0.5031092062689692,1684,0.5281963206487265,1633,0.5070669713932567,1666,0.514649063530858,1671,0.5037969855930128,1719,0.513442963660629,1688,0.5173743311315949,1671,0.5072225451591283,1665,0.5023787929571121,1699,0.5093591259432664,1678
609,0.5050085347717242,1706,0.5156116676719774,1629,0.5150512514451423,1681,0.5130511856741212,1678,0.5007147565457466,1696,0.5021946153573738,1705,0.5111955415057118,1693,0.5072671682253552,1664,0.5010591964949074,1707,0.5081997095083794,1662
610,0.5105582462647118,1662,0.5223010533061037,1638,0.5074905435769292,1676,0.5191075488515665,1660,0.5018279482401982,1720,0.5133768546650549,1690,0.5209451439500887,1672,0.5076572710771607,1665,0.505543692743174,1695,0.5125608378264211,1656
611,0.5076226278875162,1696,0.5178471289719048,1644,0.5207159514350302,1660,0.5132217291695851,1657,0.5027268601957621,1720,0.5023413416185678,1706,0.5136717408408366,1687,0.5062504764357313,1657,0.5012371295777793,1692,0.5108303071009761,1638
612,0.5087147434636766,1674,0.5240881093057539,1632,0.5083926016510153,1676,0.5132272576448617,1684,0.49955273550893636,1713,0.5105219484354466,1678,0.5198580009161251,1671,0.5066775601856396,1666,0.5074298936869394,1718,0.5187822089371894,1631
613,0.50268288166273,1680,0.5151332144307461,1645,0.5163695654776325,1678,0.51077164872472,1672,0.5024962815101786,1706,0.5029879649182157,1697,0.5112036160903681,1685,0.5079456593992947,1657,0.5011742611067641,1715,0.5101257791454112,1657
614,0.5186888411644759,1679,0.5277583339497312,1635,0.5085184274956859,1684,0.5153649134401111,1672,0.4998351228257987,1701,0.5043636459004929,1697,0.5202025535733593,1655,0.5066863095978501,1656,0.5051174833022025,1696,0.5139641872898816,1657
615,0.5045403064358769,1669,0.5165319187589655,1672,0.5238349457342705,1672,0.5113790715278699,1669,0.502310445428874,1716,0.5009639913160615,1696,0.5167905402824873,1687,0.5080296492286874,1658,0.5009688093052808,1698,0.5081997095083797,1662
616,0.5086629997601839,1689,0.5193428947774682,1652,0.5102153634672039,1690,0.5128497624843927,1679,0.499562451920772,1698,0.5100252137028365,1694,0.5268396687178203,1663,0.5063151016597072,1653,0.5127959291749526,1697,0.511323779294672,1676
617,0.5012018946617528,1689,0.5161684982534999,1644,0.5230230126487345,1675,0.5132392882594852,1659,0.5005295247274378,1702,0.5044673532742558,1696,0.5123170329512764,1692,0.5070077615031385,1661,0.5018676723484526,1709,0.5081997095083794,1662
618,0.508604987855894,1692,0.5245601778875458,1663,0.50648431155154,1666,0.5181592065383239,1645,0.5002881253064105,1708,0.5029180599326725,1699,0.5130408543358483,1687,0.5073140630565267,1653,0.5053257276020986,1692,0.5126203545434624,1679
619,0.5042465256282419,1679,0.5160592301244669,1664,0.5151367083634069,1641,0.5110649629686281,1674,0.5011448985512584,1681,0.5014939774084176,1689,0.5119031636460032,1678,0.5082962645627123,1658,0.5011052338999225,1706,0.5084972982133036,1670
620,0.5063335839133145,1693,0.5227394187145212,1654,0.5064843115515405,1666,0.5129379046964764,1680,0.5008097384016136,1694,0.5028244668105196,1697,0.5204467853626654,1653,0.5071565590236639,1658,0.5095063121097497,1692,0.5088680296572844,1651
621,0.502238004917123,1701,0.5165470190071417,1639,0.5171977340981875,1652,0.5125186024491795,1664,0.5000706141679204,1696,0.49975677422602255,1699,0.5159682263603843,1698,0.5089676501451583,1650,0.49997839413294765,1711,0.5081997095083792,1662
622,0.5051258241602687,1695,0.5179554124658521,1662,0.508600607823854,1668,0.5135233945241561,1647,0.4997574345573598,1698,0.499783236556589,1702,0.5193322230502111,1690,0.507058757488341,1659,0.5014750082188225,1715,0.5080628885143074,1662
623,0.5034003445108433,1683,0.5180196875274217,1656,0.5139684931901394,1667,0.5093026385732043,1672,0.5015316501903732,1687,0.4986860086204825,1711,0.5096282316411972,1672,0.5071482784897582,1659,0.5007405674119197,1707,0.5080628885143067,1662
624,0.5004904331170402,1685,0.5210675182156371,1648,0.5082299111137276,1686,0.5124254489848244,1680,0.5002896008499517,1699,0.5003751313991306,1704,0.5175247965277492,1680,0.5067656183991618,1651,0.5062379612231355,1686,0.5083725893342363,1659
625,0.49883096091925144,1708,0.5160254148393666,1657,0.5093167321146569,1673,0.5101718458187248,1674,0.5010575845164278,1707,0.4996374295242009,1693,0.5081243366894912,1671,0.5067562954139445,1645,0.4983759657690851,1723,0.5107023925441125,1647
626,0.506417045019924,1705,0.5133592369000535,1695,0.5087917278776343,1669,0.5087065002793302,1667,0.4987657430644047,1698,0.49866126029955593,1701,0.5118358453113294,1687,0.50638527419275,1662,0.5027217600593319,1708,0.522066570057851,1625
627,0.4995745950136207,1713,0.5146466395369098,1698,0.5140941045235233,1661,0.5088099272025585,1667,0.49954292046953214,1699,0.5002506903287427,1705,0.5107975147342672,1683,0.5074675768442792,1665,0.4993785428554427,1709,0.5126457076690991,1640
628,0.5098705934380872,1691,0.5234256509012758,1688,0.5090262642232084,1666,0.5173800398809535,1670,0.49909601898912087,1713,0.49871674857117365,1701,0.5156427303000405,1691,0.5062482520571817,1657,0.5091890241094322,1711,0.5146390903693359,1665
629,0.5010302721471274,1701,0.5150666026930578,1660,0.5095941594710852,1686,0.5119471526898287,1679,0.4991420186915844,1705,0.49967404405834553,1719,0.5093481778543907,1675,0.5066288098509435,1653,0.49843062084843764,1723,0.5088474199609785,1679
630,0.5077634387028936,1693,0.5161961846415083,1680,0.50945912577851,1658,0.5208102592395435,1660,0.49970858366026083,1698,0.4995817601841096,1699,0.5162883372359512,1664,0.5064784402883542,1658,0.4985808582648291,1723,0.5102992282379131,1672
631,0.5021260577703328,1698,0.5154540295761662,1673,0.5166681608540322,1664,0.5091696601005788,1666,0.49923382983388687,1690,0.49843710107048694,1717,0.5109655374696895,1652,0.5076756888072181,1651,0.4981658192369868,1715,0.5091168147678258,1661
632,0.5056553774781434,1711,0.5170180870924512,1678,0.5085298817684627,1678,0.5177494513508827,1678,0.4999813154827619,1703,0.49853995004693497,1715,0.5145505088338215,1678,0.5059352017564942,1662,0.5047902082260121,1701,0.5125243693450432,1685
633,0.5001549518950311,1703,0.5151913929808689,1677,0.5160723913702954,1658,0.5097148158623133,1682,0.4968564969071505,1699,0.4977919869055292,1709,0.5069582295045579,1679,0.5084863894293976,1669,0.4984453716510212,1726,0.5073789195123986,1677
634,0.4994381809464964,1702,0.5219016358371622,1681,0.5072890928675852,1676,0.5213435291495395,1669,0.49588511946265496,1701,0.4976725661259388,1706,0.515301684871472,1670,0.5064479788039237,1658,0.5031215493109624,1702,0.5137953332902597,1679
635,0.49951460342753967,1720,0.5164828683997584,1685,0.5090180558798928,1668,0.5085501552854262,1667,0.49735124785646073,1705,0.5003673901769726,1692,0.5107233190073525,1664,0.5077525421540888,1660,0.5031903194385722,1706,0.5059492757690705,1671
636,0.5122534337153102,1679,0.5187169927447319,1662,0.5078511827251786,1687,0.5091558982145394,1686,0.4963501963228267,1701,0.49755610149918655,1704,0.5122978868595346,1666,0.5064633808500526,1658,0.50545939686157,1707,0.5113442611003445,1640
637,0.5020747720057038,1710,0.5147044035706331,1684,0.5109873467822095,1658,0.5079925727030756,1667,0.4973048554810557,1708,0.4999772590620629,1707,0.507553938395088,1683,0.5091574938182287,1667,0.4988397155408567,1723,0.5087646409014885,1693
638,0.5017744481379381,1704,0.5299078132866647,1633,0.5091725236086497,1662,0.5144863015032424,1660,0.4962583147566258,1697,0.5000991637965713,1709,0.5113637194526179,1663,0.5066251622949828,1665,0.5080431961196812,1712,0.5101043344676345,1677
639,0.5004675582742126,1694,0.5133592369000535,1695,0.5099422801338968,1666,0.50744635529919,1659,0.4982499328725126,1705,0.4998227212369271,1707,0.5086909828889293,1677,0.5064621807874405,1649,0.4995517762563206,1700,0.5062656758032378,1680
640,0.5027909478682377,1711,0.5154134857156784,1695,0.5084051097274372,1659,0.5086386421971965,1661,0.49556896204919815,1701,0.4997636601032015,1702,0.5131043407260601,1660,0.5068772154933521,1655,0.5036225598657488,1719,0.5160843348380371,1628
641,0.5012457513610784,1690,0.5184187776531334,1688,0.5068869934919198,1682,0.5090814587466859,1663,0.4962838114011994,1702,0.5021875383373385,1706,0.5069922823136724,1645,0.5066547108551882,1678,0.49987433422729105,1699,0.5081968212417391,1674
642,0.5015943737089191,1707,0.5172000134504746,1676,0.5079083770627855,1676,0.5145018990637836,1663,0.49701321730478926,1696,0.4989366216362405,1711,0.515653574119583,1655,0.5059842609827659,1659,0.5020341028357029,1704,0.5146031720610457,1696
643,0.5004364441265237,1701,0.5140997446206628,1695,0.5175851578401077,1661,0.5123495497693957,1663,0.49763022728729944,1713,0.5022792105619382,1707,0.5138036347196224,1672,0.5117903807621604,1645,0.498772719936231,1720,0.5067223875112852,1662
644,0.5074044815035246,1684,0.5276941792122515,1699,0.506905052941523,1675,0.5172405189016216,1672,0.4957214795976567,1703,0.4968369579715032,1707,0.5357988461118216,1677,0.5068270600884149,1661,0.5036105563425698,1698,0.5104146152664222,1659
645,0.5024540684363838,1695,0.5136487599880207,1695,0.5064446469953982,1666,0.508290323999383,1667,0.4944108278708422,1710,0.5001273732976834,1716,0.5083060429043812,1681,0.5101453800914362,1661,0.49864355108887637,1715,0.5070817488691821,1668
646,0.5005252975522022,1712,0.5256333516965126,1684,0.5090953504867272,1669,0.5114382682894753,1660,0.49494868032259415,1699,0.49639557721543087,1703,0.5104781693232991,1685,0.5063560671062125,1652,0.500786815768583,1712,0.5126969035760053,1654
647,0.4998305455174763,1716,0.5129269390173351,1650,0.5066851728791144,1666,0.5077806607009402,1645,0.4965299484770856,1708,0.500092396511425,1705,0.5098010060347581,1669,0.5109754566827719,1632,0.49900556278325775,1713,0.5078317458251492,1661
648,0.5019953740050318,1715,0.5159707536666452,1687,0.5082750940300326,1669,0.5119229037460223,1660,0.49557711733115967,1692,0.49637242707014795,1705,0.5171758233661861,1655,0.5059984269819409,1661,0.5058327534146305,1707,0.5145198991571409,1673
649,0.500298403395529,1703,0.514645644877683,1655,0.5089733020539262,1676,0.5090826535385976,1660,0.49479235966154306,1717,0.49857595114616304,1703,0.5113871406482795,1635,0.5084705278518155,1652,0.4985075928554231,1715,0.508364723752556,1672
650,0.5000363691936458,1702,0.5258821186360287,1639,0.508993688439796,1673,0.5114502401374598,1648,0.494388286569954,1716,0.49593937688711137,1705,0.514704812635107,1671,0.5072549775422862,1662,0.5060325153822373,1700,0.5072285518148101,1657
651,0.49934315738997964,1700,0.5154732509718905,1671,0.5089081159779849,1666,0.5120844091116656,1661,0.49664612061250807,1707,0.4963663038026889,1706,0.5095146105279963,1674,0.5072992889478277,1672,0.4988239413684179,1692,0.5064063857261474,1661
652,0.5003562302022047,1697,0.5172246645648758,1649,0.5111306816626813,1672,0.517995385982099,1639,0.4954988120582737,1719,0.49598824676663344,1713,0.5141446920031495,1638,0.5058218903416699,1661,0.506046415027139,1700,0.5117431583165007,1675
653,0.49892687852594225,1707,0.5166859295702385,1651,0.5079158949827818,1659,0.5075588755155057,1674,0.49684363574914986,1712,0.49856936409022234,1720,0.507591578088219,1662,0.5097800566452098,1653,0.49956349346374423,1716,0.5079584587883695,1650
654,0.5155930767078887,1683,0.517768005248692,1667,0.5093234438308416,1656,0.5136570110539398,1651,0.4938252576404268,1716,0.49541153152993167,1719,0.515103180696398,1653,0.5068282593726018,1656,0.5026418857869922,1703,0.5143275969073633,1637
655,0.5005479827173824,1701,0.5143984097590628,1679,0.5081990729533175,1669,0.5085897426523324,1664,0.4925060174323195,1723,0.49679321037285573,1717,0.5144598145241238,1664,0.5075542702774657,1665,0.4988980500101937,1707,0.5068490357701323,1660
656,0.506848151734088,1711,0.523532369868124,1624,0.5093708275135423,1668,0.5078379988237194,1659,0.49287841676388633,1723,0.49471493888181706,1701,0.5152808428963395,1680,0.5061846198396645,1657,0.5094264074138248,1691,0.5118404317943172,1661
657,0.49737925153774054,1702,0.5184478239625159,1641,0.5071524853290086,1666,0.5089556017415423,1666,0.49338721600805846,1725,0.49631000733974645,1716,0.5110181040753373,1686,0.505640731154418,1664,0.4999464436557987,1709,0.5061981851419661,1682
658,0.5040721575700617,1710,0.5181499234139139,1691,0.511311828616721,1660,0.5128855036033104,1682,0.49327582851815666,1734,0.49555359618938905,1716,0.5094287197159053,1664,0.5062851726502969,1662,0.5045302779126627,1683,0.5155274628963913,1647
659,0.4976565686180838,1717,0.5094342330236066,1673,0.506502641930188,1666,0.5081614009572428,1658,0.49350130336588105,1731,0.49603679782655347,1696,0.5094567060972125,1659,0.5077836318703255,1675,0.5001029332695288,1706,0.5048479914133752,1674
660,0.499147552247124,1711,0.520031253189736,1706,0.5087095229182096,1685,0.5149793173206749,1662,0.49258143012871464,1723,0.49584567765590326,1711,0.512321230398412,1659,0.5064743611219182,1659,0.5042648758360992,1700,0.5144706310866741,1582
661,0.5004017623653781,1694,0.510808283469129,1652,0.5062317720609872,1670,0.5071978151786104,1674,0.49564685658096097,1705,0.4955553656937597,1711,0.5075651329770928,1672,0.5070168998821638,1650,0.4986157176733525,1715,0.5065687652448985,1675
662,0.5007432382352538,1700,0.5192637177114199,1651,0.5065545036253309,1673,0.5099426120691382,1682,0.49326054443592054,1720,0.49455290955782305,1717,0.5192037691336214,1663,0.5061084976424346,1677,0.5044481129661665,1723,0.5113887760572229,1669
663,0.4965090144572216,1705,0.5074172383742843,1703,0.5063319546113034,1673,0.510232724114299,1678,0.4967141590985182,1717,0.49682203820850407,1705,0.5095097360306781,1649,0.5063801449578287,1668,0.4995872237439107,1710,0.5073850239036226,1672
664,0.5063884345722325,1694,0.5119022993930823,1701,0.507617796160122,1660,0.5133517275761844,1660,0.4948242210145993,1720,0.49528588628922365,1718,0.5127503736221762,1675,0.5063193263385354,1676,0.49765141281564856,1718,0.5212098153470458,1677
665,0.4988110231283539,1705,0.5108543956144073,1698,0.5069463858915844,1673,0.5077721197247164,1676,0.49159817318662774,1718,0.498069340496457,1711,0.5101933883746849,1682,0.5077036157547936,1660,0.49831498076606034,1726,0.5067775146604867,1679
666,0.5025717278084286,1706,0.5164964253556368,1643,0.5076079187025094,1671,0.5117903969324904,1657,0.49081828624466095,1719,0.49562047001886617,1707,0.5177736576685331,1679,0.5057531299180706,1664,0.4980218040218823,1718,0.5081438923223964,1690
667,0.49734855318545906,1694,0.51103543536251,1678,0.5060500445381635,1668,0.5097396959567769,1677,0.4929145509719476,1722,0.4957464500516743,1702,0.5104520413095178,1661,0.5070729535308601,1669,0.4977746518078594,1715,0.5041870984995568,1673
668,0.5008779153419993,1706,0.5129999983452632,1695,0.5078900405050798,1683,0.5210677874661074,1665,0.49173664519928534,1722,0.4943070220530158,1707,0.5167725865130559,1680,0.5059363455604583,1664,0.4982116632266757,1723,0.511484830150258,1656
669,0.4964606741703937,1705,0.5113513250984317,1694,0.5062151653799742,1668,0.5103186380500898,1672,0.49156485883316536,1727,0.497466638918606,1712,0.5098188172929307,1640,0.5057701587635444,1675,0.4981307537232648,1710,0.5050545696445031,1680
670,0.5003751994148851,1716,0.5116564207119382,1691,0.5076473701655435,1684,0.5142246889257016,1669,0.49100303266851686,1719,0.4940217322145196,1707,0.5127651672361796,1650,0.507028991420528,1664,0.498488514209206,1712,0.5110067928973376,1672
671,0.4995970727848578,1718,0.509555746066591,1693,0.5070102505193487,1664,0.5075372635880256,1683,0.49132367267000004,1724,0.4955204339696354,1705,0.5098384523910995,1656,0.5071339298221076,1650,0.4994866017976342,1721,0.5056149535402301,1676
672,0.5028944640940923,1713,0.5149977311704386,1685,0.5096763857117627,1670,0.5104279337290581,1667,0.4916091715683694,1719,0.4953682543978372,1709,0.5096544548907408,1657,0.5073153590082434,1668,0.49788594267442143,1717,0.5112325383554497,1696
673,0.49724250532665804,1719,0.5099729900434,1699,0.5072403966340212,1647,0.507271406206202,1660,0.493369475522948,1723,0.49662026795774594,1715,0.5086531028617143,1688,0.506811214773643,1655,0.5003178799864725,1706,0.506767983924447,1665
674,0.5021255943723297,1700,0.5128695240148263,1666,0.5066394276821012,1662,0.5091876615565334,1668,0.49135594603793054,1724,0.4956442399981696,1706,0.5083037674799274,1694,0.5062758374333569,1668,0.4976652513676524,1724,0.5117375478793178,1679
675,0.49798767769215313,1717,0.508340411613088,1708,0.5070666306302429,1649,0.5105700419574287,1655,0.49212034138109234,1728,0.495814448909572,1699,0.508013837914512,1683,0.5067038771438843,1665,0.4995409873358277,1718,0.5077452049373042,1686
676,0.5153335703705542,1698,0.513714032427036,1678,0.5058436949647398,1677,0.5114014700665156,1661,0.4920235835205081,1722,0.4944338930314575,1699,0.5112682322500582,1673,0.5066364140188231,1659,0.4991886912065168,1718,0.5059860723244617,1681
677,0.49719678333811856,1702,0.5132882437004855,1691,0.5070960496887584,1668,0.5090401440494416,1661,0.4906666650955924,1724,0.49519410107467443,1698,0.5078928696330473,1640,0.5062194731314783,1666,0.49990668431748436,1715,0.5031818084150473,1684
678,0.5063552194298585,1716,0.5151723305274041,1677,0.5101978933561218,1662,0.5130112682926843,1670,0.4916952162916991,1720,0.4952193302255782,1716,0.5101461552834616,1663,0.5067443373211092,1659,0.4981341168166612,1723,0.507757787372726,1689
679,0.4982691994007072,1714,0.5087474555110069,1694,0.5075510591782227,1686,0.5095057824718302,1659,0.491454280587364,1718,0.4973084316363814,1711,0.5094026000612581,1668,0.506661945454617,1665,0.5007354024504036,1717,0.5032229965606776,1674
