,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
828,0.7177973290337536,185,0.7164302727681553,190,0.7102879443473503,187,0.7266325581639593,183,0.7859147663497031,177,0.7075166732108357,186,0.7468111420200992,181,0.7043415262056968,189,0.7144417919039089,191,0.7193051794882258,189,0.7294766918637292,188,0.7997456651623059,174,1.1041887778207455,159,0.7492834060006645,179,0.7397741895153289,182,0.7161619503640952,190,1.1010201033690645,158,0.7489196973382928,183,0.806543692121749,181,0.7093790547760708,187,0.8032620574225691,188,0.7324533874985679,182,0.7236024336812934,186,0.6965268382940171,192,0.7239199167672077,186
829,0.7223473729135161,185,0.7143272564028972,191,0.7059504424470757,188,0.7274811952349981,182,1.0011840745193021,177,0.705423546790064,187,0.7419317537327621,184,0.7035213329948893,189,0.7088151242261439,191,0.7185768017773609,189,0.7331150186853389,183,0.9556984471881912,160,0.7802025807218774,172,0.7532105291229518,179,0.7448613222840541,182,0.7266075909446155,189,0.7552834699036517,186,0.7429287607557074,183,0.9242703569311289,167,0.7071228259243763,188,0.9200827164916718,159,0.7276744562880068,183,0.7277342255661524,186,0.6993454234435053,190,0.7231289913355563,186
830,0.7188858224879884,185,0.7147659021415339,191,0.7097089482719261,188,0.7279585116957178,183,0.829300288930802,180,0.7063832171547555,187,0.7408489433718483,184,0.7036183318437378,189,0.710417976923927,191,0.7258502018390321,187,0.7298215176198888,188,0.7963067222298711,171,1.0940233158024206,181,0.7494641742753598,179,0.7397031983840339,182,0.7162837730628151,190,0.9936988669226563,162,0.7457044540193228,183,0.7857080587449836,172,0.7122283368856764,188,0.7693699450463808,180,0.7300820234354497,184,0.7245608837665143,186,0.6983827146789587,190,0.7253015944985681,185
831,0.7205234482637307,185,0.7136589256824996,191,0.7067608462621531,188,0.7294249129655748,183,0.9846116888820505,163,0.703118787371379,187,0.748297531758493,184,0.7028497858889907,188,0.7103809901796814,191,0.718520828650273,189,0.7326428447337288,188,0.8873911777095125,171,0.7921149419714725,176,0.7505653086111361,179,0.7405832245702013,182,0.7151029420916435,190,0.7709120287863823,191,0.7427684186229038,183,0.8747176160927471,172,0.7057425923305893,188,0.8507101403662314,167,0.7257661606620055,182,0.7269327077154157,186,0.7008376299525259,192,0.727672453089899,186
832,0.7188388026160296,185,0.7179438648194661,189,0.7126417541507906,187,0.7261914817630295,183,0.7915539170644846,184,0.706802923829472,187,0.7413535389621705,184,0.7097162910881835,188,0.708752209875991,191,0.7237145750948005,189,0.7307634687860596,186,0.804491658436437,174,1.096124326509571,159,0.7499737351377976,179,0.7410778614630725,182,0.7168020571132142,190,1.067028567703984,149,0.7436581500386918,183,0.800171856772553,170,0.7057936824433009,188,0.7715356113560713,184,0.7292886260236652,185,0.7234775578214847,186,0.6963101133069343,192,0.7230648575080671,186
833,0.7213032954309408,185,0.714068015973838,191,0.7071837629586936,188,0.7276900618098772,183,1.0306951502177395,167,0.7038748130574691,188,0.743777981326333,180,0.7039112198331837,189,0.7095345539866658,191,0.7187910671217701,189,0.7322899997139298,184,0.9475123776550257,160,0.7651669487193424,182,0.7512068006269277,179,0.7414185425990785,182,0.7203076529252763,190,0.737102374156885,191,0.7421709619843248,183,0.933804302171556,167,0.7069101157292424,188,0.9233230118094315,160,0.7269517842058157,185,0.7249257662959174,185,0.6968119353490558,192,0.7262807449329022,186
834,0.718293129291397,185,0.7118599845474434,189,0.7074949030655815,188,0.7261787421534386,183,0.7591929085746101,182,0.7066563907081673,187,0.7419221760018816,184,0.7076010066365248,188,0.7123989110313257,191,0.7210689160277217,187,0.7306265124749927,184,0.7793446813029329,179,1.114541268091257,181,0.7496725236819537,179,0.7389899890231252,182,0.714680962124372,190,0.9947932596601565,162,0.7461998354372176,181,0.7966723839128838,177,0.7080484010111391,187,0.7455483373014954,189,0.7346250299499715,183,0.7236458043628975,186,0.6950877604388175,192,0.7234565944268186,186
835,0.7205934642097557,185,0.7119976216419514,190,0.7071822753016296,188,0.7262383711516279,183,0.985192144935279,167,0.7039223912738952,187,0.7421439722129491,180,0.7045800419081546,188,0.7096587928504702,191,0.7193777671008075,189,0.7351869297072373,183,0.884856774119574,171,0.8160513565702475,178,0.7518675424454666,179,0.7427134433849902,182,0.7132554291612369,190,0.7437829948891088,191,0.7420646414850043,183,0.8719522404716151,172,0.7055843182229242,188,0.8018450900430169,187,0.7268982206465496,185,0.723771759162305,186,0.6982705297062622,191,0.7284455312076406,186
836,0.7156897365163004,185,0.7135826809028433,189,0.7089952534670224,188,0.7272941823779706,183,0.8076442210427843,174,0.7049498702420659,188,0.7417963528226338,184,0.7039414872572608,188,0.7110791461259424,191,0.721266748146951,189,0.729464044598143,188,0.776116500831026,175,1.0307844295183328,159,0.7487250010095097,179,0.7406386746820773,182,0.7131393662844274,190,1.0920129596032928,158,0.7444239184012345,181,0.8300288057107997,172,0.7072047688748639,188,0.7531509752823545,182,0.7303751338881384,182,0.7237281598698008,186,0.6943453473455233,192,0.7245452084197866,186
837,0.7184605101718554,185,0.7123198671415798,190,0.7070780369547605,188,0.7276448155365655,180,1.0091599489412695,175,0.7036785276750392,188,0.7432077040324676,184,0.704252424771381,188,0.708988557593943,191,0.718632981042629,187,0.7307500506290592,188,0.9477870587843704,160,0.754784466565696,185,0.7546281051716245,177,0.7416099410894494,182,0.7212144660352806,190,0.7389458258424958,191,0.7433617239442164,183,0.9043641792773561,167,0.7059834076449197,187,0.9563216793335261,160,0.726767621883955,184,0.7252059366424555,185,0.6953279072707084,192,0.7270402605803123,184
838,0.7167500375300063,185,0.7157064723199222,191,0.7070099976014075,188,0.7258131659785394,182,0.7861756760416357,178,0.7080836311535937,188,0.7428197206172431,180,0.703257543965466,189,0.7134014976274585,191,0.7200607735128872,189,0.7289743787083387,188,0.7892814709156863,176,1.1217928760230151,178,0.7494791974746836,179,0.7403055283203421,182,0.7123828755512395,190,0.9946375728022803,162,0.7438402833757471,184,0.8057914586466981,181,0.7118105336437748,188,0.7598926678102158,180,0.7275584178989399,184,0.7233585827332647,186,0.6945602207839838,192,0.7226936994854579,186
839,0.7206965026788043,185,0.7129537970752022,191,0.7088345666980524,188,0.7257131797106386,183,0.975691671612474,167,0.7033532248306652,187,0.7461529730034103,180,0.7038173654111516,188,0.7087754601583073,191,0.7192842326839656,189,0.7352199788167293,182,0.88382646819344,171,0.8353836552384046,179,0.7524106490041168,179,0.743922720865013,182,0.7140557454135484,190,0.8278647434877526,181,0.7425702874080317,181,0.8753983805559176,171,0.7054010642197293,188,0.9155077392916228,169,0.7268377824357052,182,0.723984772169551,186,0.6972546315075245,192,0.7256044653211454,185
840,0.7166053627536649,185,0.7105685381041258,190,0.7097486408710812,187,0.7257731212199445,183,0.8285489144613667,187,0.7073290666502292,187,0.7423077175397272,184,0.7098364330316557,188,0.7096582232489762,191,0.7212707747320249,189,0.7280168392729162,188,0.7720672933337975,178,0.7551095945709448,182,0.7498179907271,179,0.7406710600751407,182,0.714188569617429,190,0.7400790490771324,191,0.7438606766871649,181,0.7932538958027175,180,0.7074000466572402,188,0.7918932754255616,186,0.7292563658472103,183,0.7234296047496743,186,0.6945725160862675,192,0.7228141186428962,186
841,0.7178385693546411,185,0.710605234695528,190,0.705353115825198,188,0.7261797223523075,183,0.9229628622684309,166,0.7035539675208027,187,0.7388454986196238,184,0.703489212728712,188,0.7093763456880158,191,0.7183101236756952,189,0.7361824547427834,184,0.9504559240227517,160,0.7679753411170263,184,0.7524206927177938,177,0.7447985188441717,182,0.7128385486932368,190,0.742577988837541,189,0.7419444143587862,183,0.9053401683854695,167,0.7056556016760868,188,0.9347790507102979,160,0.7271273746093935,182,0.7243344466441222,186,0.6975061967927283,192,0.727936805715639,183
842,0.7158962385116391,185,0.7104379435112563,189,0.7075772742056786,188,0.7290178089494571,182,0.7870990807483703,178,0.7051483263605687,185,0.7398897711823226,180,0.7068480047269214,188,0.7125980442432307,191,0.7211388661639395,187,0.7295467089368848,185,0.788591128469473,174,0.7526997093534976,182,0.7490079993468541,179,0.7384003803550373,182,0.7145146103372624,190,0.7374133334616998,191,0.7433160028454693,183,0.799045694988926,173,0.7118158470672855,188,0.7949270691046141,183,0.7296706462838563,183,0.7239427049620826,186,0.6955197201547924,192,0.7214959040354774,186
843,0.717513474632037,185,0.7149799146788478,190,0.706147143395147,188,0.7265834696330525,183,0.9558876784193655,168,0.7044213399118275,188,0.7402308848726548,180,0.7039615995428906,188,0.7101268092723083,191,0.7181930044646595,189,0.729771523814327,188,0.8856439304294743,171,0.7564540914913152,182,0.7504513616831882,178,0.742063744295129,182,0.7204731346646894,190,0.7344300923729319,191,0.7415955267604771,183,0.870318083086846,171,0.705375116066194,187,1.1487031462329544,145,0.7266538436707514,182,0.7245525874603062,186,0.6969970570563897,192,0.7275417136755233,186
844,0.7166947136017721,185,0.7095555309526742,189,0.7073357491733652,187,0.7294165102752826,180,0.7486720560764133,184,0.7056751464014026,188,0.7378557827366324,184,0.7074590859484885,189,0.7129932232101686,191,0.719566106329105,187,0.7270831990140643,188,0.7842084142468506,179,0.7514517541074384,182,0.7491210033745471,179,0.7398700232838663,182,0.7126953376027528,190,0.7364699089427363,191,0.7426728805974797,184,0.8208258691764798,173,0.7065074541622628,187,0.7618802631958491,187,0.7274077065202631,184,0.7234991782524094,186,0.6948758456385253,192,0.7234605567353931,186
845,0.7180550438173833,185,0.711446490602508,190,0.7071299199537768,188,0.7256029092866211,183,0.9562477066543418,166,0.7038993760698645,187,0.7388205531835111,184,0.7040706516159989,188,0.7086248808506416,191,0.7188431617195652,189,0.729572164541649,188,0.9503686082630665,160,0.7579671189474775,182,0.7526193147510136,179,0.7407158595571401,182,0.7150023542142955,190,0.7361103246327708,191,0.7420349295809805,183,0.8981516690387192,167,0.7071645413316396,187,0.9318106377889803,160,0.7251694784892134,185,0.7249706547538544,186,0.6948873361515074,192,0.7246096820068882,184
846,0.7169121328534012,185,0.711180549870673,190,0.7083861714773694,187,0.7292887839394674,183,0.8357424035749104,178,0.7020201167593659,189,0.73908516815685,184,0.7066668494124033,189,0.7108363009287831,191,0.7228937117961027,189,0.7281425761884827,188,0.7790338677309866,176,0.7485977571365985,182,0.7499470411978381,179,0.7400729891399354,182,0.7146491189802051,190,0.7341750450246987,191,0.7475018774809485,184,0.8213310597669016,182,0.7064418817916344,187,0.8471461054681794,170,0.7283401576056128,183,0.7232636868281461,186,0.6940231573974222,192,0.7221172964108452,186
847,0.7186607660309767,185,0.7134753028276188,190,0.7056513211080686,188,0.7268652304029215,180,0.9340787748886455,167,0.7049289819648326,188,0.7388867550916964,184,0.7040495004758517,188,0.7099400270714636,191,0.7185921415108211,189,0.7317490097947061,185,0.8853592044092365,171,0.7563995940236699,182,0.7505098859563847,179,0.7428470028527937,178,0.72009771877766,188,0.7299828426214409,191,0.7423744861190019,183,0.8615117106994047,171,0.7094939105952851,187,1.0880425179747093,158,0.7256879277683603,185,0.7239103197111989,186,0.6962013111039633,192,0.7258499724101667,186
848,0.7159843037890676,185,0.7101088519339285,190,0.7068108641167531,187,0.7302256506942456,183,0.8065309904206147,180,0.7032124850762963,189,0.7381032086114906,184,0.7085624653866509,189,0.712108419066159,191,0.7233852264127169,189,0.7284078882518742,188,0.780695106723349,175,0.7513253798146359,182,0.7500916849199423,179,0.7390063022219849,182,0.7112200745198414,190,0.725432405432385,191,0.745330213927911,183,0.842073259574415,176,0.7090899908644676,187,0.7805178628728032,176,0.728743908479627,184,0.7254781463267072,186,0.6950383465460375,192,0.7213114356923425,186
849,0.7174053411833582,185,0.7153585551052327,190,0.7061051688808303,187,0.7264038006979116,183,0.94441231693314,162,0.7020680422875721,188,0.7380905212279883,184,0.7042119494664671,188,0.7094125108390488,191,0.7178625230457759,189,0.729520416706391,188,0.9480403078530864,160,0.7462536231516322,182,0.7519667119496102,179,0.7400475182997367,181,0.7117441234726185,190,0.7278893024568682,191,0.7428228661076913,183,0.8829815114878378,167,0.7049972411038339,187,0.9318778230193957,160,0.7246478097042418,184,0.7245447949424176,186,0.6966135273218734,193,0.7237353076655001,186
850,0.7175444154672397,185,0.7122974772088699,189,0.7085578420044265,188,0.7299252090126539,183,0.8147939890828767,184,0.7031958726957994,189,0.7393477202768176,184,0.7069489083644594,188,0.7132006852799486,190,0.7222875100903863,189,0.7278118510191751,188,0.7833056951276235,170,0.7482450817814876,177,0.7501865673902957,179,0.7396760073594201,182,0.7110218287409689,190,0.7252007291175334,191,0.7433971161677773,183,0.7772248785013535,177,0.7100453080625874,188,0.7543919743464232,174,0.7284464766003085,184,0.7232453375607346,186,0.694410452035069,193,0.7220150017111213,186
851,0.7194010264576478,185,0.7101605041729248,190,0.70625525430327,188,0.7253590177502902,183,0.9360142636921919,167,0.7021205155088353,188,0.7431839885491902,184,0.7044590243174749,188,0.7102977341491682,191,0.7184312865778354,189,0.7286646448264964,188,0.883297502792194,172,0.748704016667348,177,0.7560134382698981,177,0.742865230468819,182,0.7133493028862303,188,0.7291180352051483,191,0.7424132177938467,183,0.8587316678883896,171,0.7065606794831811,188,0.9529604513909945,163,0.7257462667239909,184,0.7266777488223598,186,0.6968852156172811,192,0.7238008093098716,186
852,0.7159251905345344,185,0.7104368725600826,189,0.7081473123017802,187,0.7263614856389804,183,0.8383421306336627,177,0.703156406576806,189,0.7375571336839675,184,0.7071572404969567,188,0.7118807463088602,191,0.7198353812420594,189,0.7271020963059983,188,0.8032788445509793,175,0.7585896035141784,184,0.7486833760797439,179,0.739431232406084,182,0.7107439964777904,190,0.7248680252789784,191,0.7457840768156342,183,0.8105372303495078,172,0.7073380551244585,188,0.7556097194733341,190,0.7267638022216906,184,0.7240384611749324,186,0.6953603596422765,193,0.7214842022427898,186
853,0.7175863486209929,185,0.7153888637721305,190,0.7062917457455713,187,0.7260182726628938,183,0.8954996101455177,165,0.7019958256706366,189,0.7382791159513563,184,0.7035214252376492,188,0.710250712088997,191,0.7192752942533245,189,0.7318201956922823,184,0.9499618273955311,160,0.7465668843450115,182,0.7516612372249153,179,0.7429516335272449,180,0.7138929654340679,190,0.7301628278041905,191,0.7419708290001362,183,0.8861947326205684,167,0.7077799384510625,187,0.9211817460717088,172,0.7244680869403496,182,0.7249078745736102,186,0.6966199122830238,192,0.7234682403549857,186
854,0.7163800869251044,185,0.7109993355468364,189,0.7064642883246532,188,0.7303107296569481,183,0.8167239780037071,170,0.70536412211265,189,0.7389046787359592,184,0.7114383930125474,188,0.7097700121827025,191,0.7220232381702268,189,0.7272020326830252,186,0.8183539452448936,177,0.7427272018558105,182,0.7496571559405149,179,0.7386751926172672,182,0.712385899691041,188,0.7245350265675526,191,0.7457594533933716,183,0.8210622511355916,177,0.708454723577191,184,0.7616681084220992,184,0.7280512622850083,184,0.7244570555912995,186,0.6948348796286384,192,0.7223097370001543,186
855,0.7204251861523715,185,0.7142005153253568,190,0.7056543614532647,188,0.7256349622160857,183,0.92992958175566,164,0.7014947007883365,189,0.7403161984231535,182,0.7033615669135076,188,0.7097362410771147,191,0.7181615549248832,189,0.7282929565444514,188,0.8824971605247561,172,0.7440361230901444,182,0.7506694463987896,179,0.7411195601379876,182,0.7138953137498815,190,0.71775811744235,191,0.7416151143490279,183,0.8703221984891015,171,0.7053211134217616,187,0.9021680983513617,171,0.7240260187758836,182,0.7264214835469545,186,0.6980839856445872,192,0.7246299236004321,186
856,0.7160714442521661,185,0.7103130540949323,189,0.7092975156259477,189,0.7270894293428081,183,0.8405686775743314,166,0.701949786220998,189,0.7374865247722439,184,0.7040204065052174,188,0.7122724867445347,191,0.7196800632401729,189,0.7288901051053488,188,0.790165026596895,174,0.741892168761513,182,0.7487968644908288,179,0.7397896909676082,182,0.7110993551074867,190,0.7170257346380763,191,0.7430480826273412,183,0.8078415462066996,180,0.709358603729352,187,0.7601084760866413,179,0.7291737526355319,182,0.7237371519995907,186,0.6950682739083118,192,0.7234656230879614,184
857,0.7200169356072595,184,0.7095378080131568,189,0.7070440209906009,188,0.7268462087868549,183,0.9041444593844515,180,0.7018597147058341,189,0.7408880096185395,184,0.7041842710925234,188,0.7091119950165109,191,0.7192067020112237,189,0.7323636601589825,185,0.9504888304564192,160,0.7446576246082062,185,0.7499196424183545,179,0.7400353584553643,182,0.7164563478287672,190,0.7188646283396374,191,0.7429697620739003,183,0.8853523189461411,170,0.7050273659948502,187,0.9251383380506187,165,0.725032892176777,182,0.724308311708083,186,0.695728821808784,190,0.7231212287611588,186
