,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
337,0.7655164552265692,181,0.7621120091685529,180,0.7596786904912064,182,0.7589654916717207,176,0.7478853917901971,183,0.7468816570476823,180,0.7371684847543318,184,0.7664605887746904,177,0.7393707266763235,184,0.7328153673384192,185,0.7274486939762146,187,0.7602265202838072,178,0.7566538798107676,180,0.7583562123648215,180,0.7310946641715175,188,0.7048494200411601,191,0.7460957507001226,181,0.735881410191363,180,0.7350072361396861,184,0.74234492293138,187,0.7492849441772943,182,0.7633960796655664,176,0.7282236213348526,185,0.7405004426844066,180,0.7337359941326186,179,0.7448566692868824,184,0.7486531437729004,182,0.7501749526903189,181,0.714193116368354,189,0.7283782236385145,186,0.7474849940953283,181,0.7447153911027553,184,0.7243448164039105,181,0.7849931685917866,175,0.7681910233358603,187,0.7696890297099619,181,0.7428458359962448,185,0.736419251905573,182,0.7399675155176781,186,0.7349247250298029,182,0.7588720688633344,175,0.7604999361615574,179,0.7175450548932157,189,0.7275536401451252,185,0.7614723621283295,180,0.7325360773690345,185,0.7510667974134071,188,0.7499940251664222,186,0.7509912073966918,187,0.7322240673985457,186
338,0.7680651171527986,178,0.7687692924130575,180,0.7718703158465687,182,0.7578869820917781,184,0.750990233944188,183,0.7330553240065587,186,0.7445883521299336,185,0.7532798896883637,180,0.7439602355969284,181,0.7434141299723481,185,0.741293085686764,185,0.744976630960628,180,0.7661814369552165,177,0.7635107016239933,183,0.7380028210743735,186,0.7123273976250468,190,0.7528519268954577,182,0.7423630395344917,177,0.7409305605807837,183,0.7491094738597864,186,0.7428742004453621,183,0.7820711459895052,176,0.7338750028559345,185,0.7416598217391583,178,0.7376806989652042,179,0.7535543950742961,184,0.7597673776870605,180,0.7571620783378062,179,0.7234885008749481,189,0.7312652715378007,186,0.7491989791687087,174,0.7442527389534592,183,0.727995272364531,183,0.7672823449962598,178,0.7495594563604177,182,0.7672995801128935,181,0.748072238774067,185,0.7414478343499108,184,0.7393448602563062,186,0.7517988547446072,178,0.7688707512850773,175,0.7639604876788165,178,0.7215400745690886,190,0.735939212914731,185,0.7761867017353034,179,0.7521464953867065,185,0.715600468631407,192,0.7215789064331625,188,0.7488015815123906,180,0.730826742350455,186
339,0.7608421906767475,181,0.7591437602090996,179,0.7638588288365216,182,0.7579345791076505,182,0.7462384853396755,183,0.7355893673069791,185,0.7369445158183062,184,0.7588681657165518,183,0.7393232996335936,186,0.731011797758067,186,0.7261827892824038,187,0.744525306015514,184,0.7596765137803613,177,0.7574423371729347,184,0.7267489453174568,186,0.7094214912890185,191,0.7520472225274539,181,0.7338738990517835,179,0.7298761407169557,184,0.7392735483299758,183,0.7515632050060044,183,0.7651702009001404,176,0.7275531303069972,185,0.747067056284102,178,0.7363097241390535,177,0.744665323388523,184,0.7525348660468901,182,0.749809684628406,180,0.7148459579256423,189,0.7271018416976136,186,0.7473498953376317,175,0.7533079592444911,183,0.7237492923244596,183,0.7885047685287085,171,0.7555952152539795,188,0.7661731677474553,181,0.7423527951862758,185,0.7358743961604699,182,0.7382406329641507,186,0.7374378882738049,182,0.7590051319849195,175,0.7592445413600308,179,0.7178776300825859,189,0.7279281868881963,185,0.7614187383894819,180,0.7325360773690358,185,0.715581854331484,190,0.7638073204624465,181,0.7463658941455872,185,0.7323606822311286,186
340,0.7646686261330722,178,0.766117572670878,178,0.7657939197854128,182,0.7493808588132784,178,0.758614919877809,177,0.7359187342705672,186,0.7402283437663361,183,0.7510388597874137,178,0.7394084099145947,186,0.7448545883371589,181,0.7324372178195541,185,0.7375279807915109,177,0.7702188089024038,177,0.7787049637336078,178,0.7270184661860467,188,0.7271607528320216,189,0.7554348411596927,180,0.7472671354713217,178,0.7476643135914759,181,0.7464793168449826,183,0.742972057675481,183,0.7653699030104967,180,0.7385248967812545,180,0.7424062179685648,180,0.7326005398657565,184,0.7438988003272508,184,0.7651095842794561,174,0.7524048735116645,178,0.7159379250669977,189,0.7390755878655422,186,0.756336316275978,175,0.7489707786007778,184,0.7395052030269179,184,0.7712414328506677,176,0.7417035098833887,185,0.7741104596412054,174,0.7501365123210014,185,0.7414409541852726,184,0.7485856591068306,179,0.741079862925058,184,0.7594323505641306,176,0.7690956201189693,178,0.7263417150948374,190,0.7278775576377682,185,0.7623250401660969,177,0.7426893501355001,185,0.7160050137071493,190,0.7313785460788771,190,0.7494277017236085,182,0.7481193763809034,182
341,0.7619638669034607,178,0.7566156110217728,180,0.764510388537145,182,0.7467371298851612,180,0.7460450342990107,183,0.7298538509082471,186,0.7366518668180105,184,0.7770095507575808,171,0.735712155487325,185,0.7364252067727942,182,0.7258154332644627,187,0.7386862184274403,179,0.7611305759317072,177,0.7540764381575198,184,0.7265362216695599,188,0.7073456027990946,191,0.747599561188994,181,0.7332664076590082,179,0.7345529524858944,184,0.739273548329976,183,0.7484166119624046,183,0.763979467472632,180,0.7285920994801864,186,0.735912174818676,178,0.7383178988110441,179,0.7473955002777956,184,0.7510399799297385,182,0.7482571970355767,181,0.7112233741995818,189,0.7267903037553275,186,0.743495171799457,176,0.7473175548115293,186,0.7240663607117424,186,0.7680824869332085,178,0.7960396115548433,178,0.76175892145269,181,0.7496789597245188,185,0.7359852716799584,182,0.7390396403003319,186,0.7422679178559872,182,0.7594083138848087,175,0.7598807616278646,179,0.7175704395218235,189,0.7298745236660135,185,0.7709858744871829,178,0.732536077369036,185,0.7552327026402893,179,0.7369858296394384,188,0.7528469645250948,182,0.732263622004239,187
342,0.7738392110569335,181,0.7698055788192021,180,0.7725956233027127,182,0.7822020066284381,173,0.7548222791599297,179,0.731448704507515,186,0.7515928833588809,184,0.7405916233464817,180,0.7372898412820433,185,0.7417748437154118,185,0.7395350086403896,181,0.750173528793473,182,0.7740227592405973,176,0.7630724810722906,183,0.7329501453889352,186,0.7209021075784846,186,0.7549508359790039,177,0.740114023608141,180,0.7436372629157394,184,0.7477538076481045,183,0.7388447540839111,183,0.7695512194786436,180,0.7287388656612491,186,0.7444667666628056,178,0.7477141686945666,180,0.7538878603417117,184,0.7648225788876893,179,0.7546684062695022,182,0.7226403824665226,188,0.7379463620682266,188,0.7548599078918059,181,0.7509625006959596,184,0.7327717157498733,180,0.7725346215325853,173,0.7563445703898583,182,0.768051890661819,182,0.7444964216871739,185,0.7400787517899861,181,0.7485032863392215,185,0.7335909242891462,182,0.7786461990405925,174,0.7732056148628725,175,0.7234356973132836,190,0.7370020842453839,182,0.7847041892707248,176,0.7569999773097905,185,0.715581854331484,190,0.7245546183537886,188,0.758784702321661,182,0.7369090570301228,186
343,0.7607734958743387,181,0.7558760095641452,179,0.7594294331205874,182,0.7500194535494837,182,0.7456098401966648,183,0.7545856595585153,183,0.7433030974383231,183,0.744006280482507,180,0.7344129060102347,184,0.7354293242465859,181,0.7252007546228499,185,0.7369099662706301,183,0.7556865198722975,180,0.756402354343045,184,0.7254839068085867,183,0.708363322692721,190,0.7516851754985775,181,0.7356425984568629,179,0.7276234293151446,184,0.7392735483299768,183,0.757477568932352,180,0.7605446803104385,176,0.7280415655443457,185,0.742949213560063,180,0.7326395405936139,183,0.7446189446221229,184,0.7519520686270171,179,0.7501030120172125,176,0.7181290578258814,189,0.7280827626129823,182,0.744184594357001,176,0.7490812021257811,183,0.7242473525237609,186,0.7626769986726932,182,0.745773267440298,184,0.762995372802409,181,0.7440868662066585,185,0.7392786848051555,182,0.7402475756198351,186,0.7404651445641313,182,0.7606770417270157,175,0.7589782289211779,178,0.7148803349963503,189,0.7277391427367825,185,0.7678394688591528,180,0.7325360773690354,185,0.7419402004102924,188,0.73856684089655,188,0.7459558195937892,187,0.7317080632293185,186
344,0.7868119326071642,178,0.7638641763415924,179,0.7648327189717609,182,0.7657500610975966,176,0.7533971826142023,180,0.7254939223979232,186,0.7381875705988231,184,0.7438584439996491,180,0.7378816468286389,184,0.738006210534986,186,0.7275191014760468,188,0.7385689701239171,179,0.7588149087755064,177,0.7579681368047294,180,0.7300569907164614,183,0.7138538846838824,191,0.7554104255225851,176,0.7312547412677531,179,0.7545574697932003,180,0.7530072458662356,183,0.7457632875835819,183,0.769911637095179,181,0.739900476171123,182,0.7440462974289376,180,0.7407286956656411,176,0.7462927791580238,184,0.7516978034806159,181,0.7653392535781918,179,0.718114113135616,189,0.739107573579702,185,0.7474643707022478,176,0.7438837763348572,183,0.7331929339802923,183,0.7741853791695686,181,0.7466817929094011,184,0.7645055188275303,180,0.746478609101577,185,0.742026515939445,176,0.7503525047558018,185,0.7537941079763686,180,0.767763702278061,174,0.7690081854961193,175,0.724917106550511,189,0.7329618123838868,183,0.7691790169924105,178,0.7456527030010147,185,0.715581854331484,190,0.7169462317395495,188,0.7584484001108316,187,0.7337767794715429,185
345,0.7620037344556685,181,0.757024190641244,180,0.7585478365176572,182,0.7548322326072604,183,0.7459954962559251,183,0.7611986293918555,184,0.735859849594886,184,0.7755928042331075,174,0.7366466940894906,186,0.7337992155347343,186,0.7268753720347471,185,0.7367549755676389,183,0.757414664340383,180,0.7539082321864331,184,0.7309112451113747,182,0.7049771295889397,190,0.7441934700639158,181,0.7312547412677531,179,0.7311647075700006,184,0.7422609080508412,186,0.7935379697848657,182,0.7620934153054814,176,0.7306210252237898,186,0.7343268591497268,180,0.7386364048506487,183,0.75005090695597,184,0.7502178661257739,180,0.7484836092003114,177,0.711310677632501,189,0.7255674366519517,186,0.7422353599881495,176,0.745874656445686,184,0.7243492540695259,183,0.8266240511348628,177,0.7642788227772871,185,0.7614414452023291,181,0.7383853153470573,185,0.7333416370812531,184,0.7389290364622869,186,0.736243068862136,180,0.7586166730641999,175,0.7629597018504233,180,0.7144098088942149,189,0.7318522840882649,185,0.7643096404102951,176,0.7326304466498097,185,0.7484683995076811,177,0.7270721787414,194,0.7486306772728339,185,0.7315982702647106,187
346,0.7640461205288348,181,0.7779745651597911,176,0.7618895852413313,182,0.8057626833298663,183,0.7475310807343094,181,0.7338089831352144,186,0.7391761086935273,183,0.7405916233464808,180,0.7460157352943013,179,0.7494494984687562,185,0.738948963696265,185,0.7439754733413139,182,0.7642737469158629,176,0.7742323862952952,179,0.7378720104906107,186,0.7207484324149818,191,0.7599441349681508,177,0.7384186889791688,182,0.7381740326472361,184,0.7389364201187875,186,0.7481195735172517,183,0.77106850875559,175,0.7384433313999951,185,0.7407263798726085,181,0.7371264503209614,183,0.7524764959699584,184,0.7701219880394163,174,0.7600445643900792,178,0.7422845732386301,189,0.7402030371514713,182,0.7447425080474891,176,0.7456689370879115,183,0.7281908593849544,185,0.7688839827688325,176,0.7475587771556241,179,0.7739004260550091,181,0.743584891362799,185,0.7481358051496436,182,0.7420957357163155,186,0.7479430662277534,179,0.7712569390389425,174,0.763901430173037,180,0.7181387539628525,189,0.73365543504464,182,0.7687808496045357,179,0.7438923267195995,185,0.7312334800906911,185,0.7194362695171429,188,0.7508057923659067,187,0.7384688936670657,186
347,0.761555700530317,181,0.756660894709747,180,0.7619760331830555,182,0.7564811474765926,180,0.745833261927615,183,0.7579802329328598,182,0.7358447296206564,183,0.7825089999006722,180,0.7342777518517769,184,0.7303801034690047,185,0.7252937576751436,184,0.742117307562553,182,0.7579280485509862,180,0.7538213798765281,184,0.7284105647631657,188,0.7083595667158499,190,0.745035568048,181,0.7347655356567696,182,0.7310227531747033,184,0.7408012302644995,186,0.7484648971357752,182,0.7607081554823256,176,0.7339880430916272,183,0.7378261182228778,180,0.7355645509450123,180,0.7427267623069737,184,0.7587132159862693,180,0.751526579826036,178,0.71136090292558,189,0.7279073112913856,186,0.7466365499244928,176,0.7460189893616197,184,0.7250692169371561,184,0.8123181641435069,176,0.7684525444840254,182,0.7644544131117483,181,0.7383853153470573,185,0.7373174158749559,184,0.7375228127095655,186,0.73317551174751,184,0.7598047947562211,175,0.7580165113519218,178,0.7166831774711752,189,0.7271235404110924,185,0.7633287861121083,180,0.733200505508596,185,0.7285807947375003,189,0.7337372031858695,181,0.7528700969621588,185,0.7312315635781014,186
348,0.7632689369893155,174,0.7711611568718824,179,0.7596821254589848,182,0.7550927233118989,181,0.7474955914851757,183,0.7306693700173891,184,0.7397024622500282,184,0.755152066863206,180,0.7393141052550274,186,0.7379331339282927,182,0.7483361913955048,187,0.7519726926120942,178,0.7665856212526466,176,0.7830329555326881,175,0.7382482222861954,183,0.7199748569389578,190,0.7604399186071471,180,0.7549185588004024,177,0.7333523501620297,183,0.7446200349002903,184,0.7568876590848972,183,0.7785967816376641,178,0.7376352354556802,182,0.7366316274891415,184,0.7368844592463385,182,0.7550578178020637,184,0.7609865169746479,174,0.7665134588550219,181,0.7184674140485642,187,0.7303176241705245,186,0.7495036068398534,176,0.7431675252516723,183,0.729492705778652,185,0.7626843299616864,182,0.7636022223365233,180,0.782702066560656,174,0.7453969304386263,185,0.7481525297654515,180,0.742587033649407,185,0.7386814102061526,182,0.7878058525496465,171,0.7675210434742101,178,0.7229069395405926,187,0.7359213761952168,187,0.7665072867201507,179,0.7429777523088805,185,0.7211547181094752,187,0.7226261546807684,188,0.764726008357624,175,0.7477632902947933,177
349,0.7623399381740329,181,0.7635490149159234,180,0.7600258421425568,182,0.7467631429410703,182,0.7461885039154369,183,0.7272806989520483,186,0.7361187936485093,183,0.8187300457418242,181,0.7334196593484317,184,0.7302850431834755,185,0.7295354815016516,187,0.744787652069522,182,0.757141774040754,180,0.7590973053151719,181,0.724919267332238,188,0.7033662314942122,191,0.752228062563306,180,0.7342607944444741,179,0.7256039336616344,184,0.7374411323233343,186,0.7641124488706024,183,0.7601374903605649,176,0.7349833929187164,185,0.7343268591497265,180,0.7297037506618227,184,0.7434102609966953,184,0.7490795086053827,179,0.7530149113154677,181,0.7119314913575079,189,0.7255953676208036,186,0.752176512761766,173,0.7428560401355935,183,0.7294412825969551,181,0.8292432965508394,175,0.7903054744642737,180,0.7618290774926687,181,0.7394618596904051,185,0.734275191064617,184,0.7369121765033818,186,0.7372139252951584,188,0.7590065411284259,176,0.7606269124473021,179,0.7209730858716286,189,0.7360098376336116,182,0.765588574976344,178,0.7397294991563259,185,0.766123243652233,188,0.7162706542199425,188,0.7463983311838641,187,0.738485453197191,186
350,0.7690619692972543,181,0.7638683599314987,180,0.7660236857188343,182,0.7672001993641157,176,0.762184592098564,179,0.7297384084250818,186,0.7415341399998526,185,0.7432704757365413,180,0.737257345310727,180,0.7378482584987757,182,0.7336109105824069,184,0.744071436724528,180,0.7610333962200264,173,0.763918991537232,184,0.7263214717177963,188,0.714025484299075,191,0.7444888401989892,181,0.7447785730207803,177,0.7404069025003142,183,0.746828992471542,183,0.7438876275542826,183,0.7648519568446299,180,0.7380328115562568,182,0.7506182282161777,177,0.7459561459373268,184,0.756296064953099,184,0.7650390396856463,180,0.7665893587572706,177,0.7207208890189254,189,0.7305369259108027,186,0.7455676317902473,180,0.7431584332088553,186,0.7324336016100086,186,0.7625002719349532,184,0.7613265878072774,182,0.7753540157982637,175,0.7399412228028769,185,0.7381377056246083,182,0.7402906178717503,186,0.7346752887392223,180,0.7677510603050275,176,0.7702459637828897,180,0.7339253587696558,187,0.7364046168966023,180,0.7745232222733092,176,0.7410582190003149,185,0.7214692270540319,188,0.7353679186483825,188,0.7504635945355667,180,0.7374160473289361,186
351,0.7606931964918029,181,0.7579390664253942,180,0.7585086035797903,182,0.7482217051367531,182,0.746874119168192,183,0.7302115013607358,186,0.735844729620656,183,0.7696507775693162,178,0.7341182533085393,184,0.7341628102997202,185,0.7299173886975134,185,0.7463607488497275,182,0.7591687561990376,180,0.7546439948993379,181,0.7244183650864198,188,0.7035728503225175,190,0.7438724827253907,181,0.7337262364377553,179,0.7319223551868903,184,0.7374411323233343,186,0.7398710322986342,183,0.7601374903605649,176,0.7296362316535352,185,0.7343268591497265,180,0.7311327361699101,184,0.748962948122247,184,0.7537577530729704,182,0.7511994571781897,180,0.714087134845684,189,0.7319410415011219,182,0.7453415222224082,176,0.7426437455591114,183,0.7237492923244598,183,0.8091425144119926,165,0.7566092328501288,182,0.765997637762879,180,0.7423767861989659,185,0.736492584791342,182,0.737570421460084,186,0.7306991786419997,182,0.7631748899838836,175,0.7610787529749973,178,0.7162213691610432,189,0.7297747582187779,185,0.7625397962350441,180,0.7325360773690349,185,0.750395413939342,184,0.7861898899002135,186,0.7517287495852735,182,0.7323886947714987,186
352,0.7620726729654947,181,0.7743039370363176,178,0.7597140132935468,182,0.7754532808041457,186,0.7642744439852186,179,0.7312026592150076,181,0.7412930364369289,187,0.7699307749365072,179,0.7413939891903859,180,0.74158342824244,185,0.7280299484012426,188,0.7360234818069006,182,0.7550996196068949,178,0.7595339406511845,179,0.741128999845399,184,0.712157093016562,186,0.744880693039992,181,0.729494639934961,182,0.7335298066630964,181,0.751178906215403,184,0.7580821966614263,183,0.7669758214306789,174,0.7448561906779229,186,0.7684333693310672,178,0.7467457026848853,182,0.7447559692989818,184,0.7744921079483038,180,0.75844559730693,178,0.7180041487453277,188,0.7243901603308608,186,0.7407505462166982,176,0.7693924016186584,181,0.7289119483288381,185,0.7988254686033878,175,0.7447782788840376,186,0.7769978488170203,174,0.7497708353494403,185,0.7430449280211449,182,0.7432036251537077,179,0.7441255821595043,184,0.780660133220235,175,0.7653281552873333,178,0.7218677381311289,189,0.7337155220272372,185,0.7702566370872302,178,0.7382655220790353,185,0.7316994720504806,183,0.7291596596039058,183,0.7571673624715086,187,0.7425361702227233,185
