,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
477,0.7364368272177371,180,0.705484351215988,186,0.7256756851002572,184,0.7362232263252674,181,0.7636577529646514,177,0.7422524325111378,180,0.7244673216751726,183,0.7491625607400193,182,0.7243934328145455,187,0.7062783355278558,186,0.7068921119311234,183,0.7499017424099752,183,0.7069045407213059,189,0.7387279924695522,182,0.7401349180233233,182,0.7219112718410394,183,0.7357875035126966,184,0.7389997257081131,181,0.7561251678707203,183,0.7258017636247172,187,0.7830499479279784,173,0.7305989046341391,181,0.6912580650764668,192,0.7135843095876218,186,0.7403134375689275,182,0.7162463095744279,189,0.7648664674614502,172,0.7353869846750443,181,0.7346902773898001,186,0.7214805622351534,184,0.7318400798095429,183,0.7401326710152276,184,0.7062361273494904,187,0.7643076259268601,177,0.7400344328523762,180,0.729762266250384,180,0.7329298752533961,178,0.7300802231436698,183,0.7467282398663088,185,0.7231804656217893,184,0.7726939893134256,177,0.7470913897476509,180,0.7214788569285681,188,0.6991815092483308,192,0.7414104086614149,180,0.7340728551091886,184,0.6884020520071963,192,0.735418011121111,182,0.7145963483059389,190,0.7156247694127668,185
478,0.7366168443686087,180,0.705433655899913,186,0.7259894741416325,184,0.7364711261184151,181,0.7636799133662936,177,0.7451353778964577,180,0.7243350358264834,183,0.749506573088478,183,0.7247086028274469,187,0.7062560795439127,186,0.7064261150823231,183,0.7497900979784087,183,0.706868377759982,189,0.7374023433375081,182,0.7401625510831913,182,0.7226587246870704,183,0.7360752608325412,184,0.7386482540553021,181,0.7561222219035422,181,0.7254478309713787,187,0.7837406154815119,173,0.7304963928256712,181,0.6914892320806775,192,0.7154105617018511,186,0.7402013822592621,182,0.7167372600775797,189,0.7649503185774619,172,0.7355622361173519,183,0.7345429007664688,186,0.7208541186747321,184,0.731894460597579,183,0.7400835929851388,184,0.7070211976036943,187,0.7640713289039864,178,0.7392882664161704,181,0.7298595049813794,180,0.7304798851122316,182,0.7293975721868504,185,0.7467637150578883,185,0.7238054845268996,183,0.7722228359363584,177,0.7468875989371743,180,0.7203835750703146,188,0.6982138600268342,190,0.7405276467975324,180,0.7342460634070139,183,0.6882903468897271,192,0.7352941403315778,182,0.714941082510507,190,0.7165233720092788,185
479,0.7364913252346789,180,0.7053467798935344,186,0.7263110577357548,184,0.7363512441094924,181,0.7635238617907432,178,0.7424212196258191,180,0.7246588045582402,183,0.7492452076484335,182,0.7246007300067894,187,0.7061118625578525,186,0.7070608885246433,182,0.7498497887937718,183,0.7069609010977917,189,0.7376597840053091,182,0.7401167553556195,182,0.7221772464176838,183,0.7358252886830468,184,0.7393247107068733,181,0.7561003119104526,181,0.7259495603851737,187,0.7832041124037674,173,0.7304380259767924,181,0.6917025855766691,192,0.714002314778562,186,0.7404996575358891,182,0.7159521739497046,189,0.7651101503983591,172,0.7352743367521769,183,0.7339536027454704,186,0.7216070645066573,184,0.7320432644416316,183,0.7400755129456416,184,0.7067750416706623,187,0.7639726826200762,178,0.7395607494598174,181,0.7297251762513928,180,0.7328253265845295,184,0.729834355776541,185,0.7467132556924401,185,0.722376231997762,185,0.7712622571180723,177,0.7469400633546585,179,0.7202446591232493,188,0.6983121571517819,190,0.7408162278877342,180,0.7340223642811131,184,0.6883623899395789,192,0.7352556725673749,182,0.7147257367004843,190,0.7158377847335763,185
480,0.7363731199636745,180,0.706232934623607,186,0.7264778488423699,184,0.7360184789034694,181,0.7635420042189448,177,0.7435259840830069,180,0.7241360581589286,183,0.7497235897063814,182,0.7248203691174573,187,0.70575714660465,186,0.7064261150823238,183,0.7498055662422036,183,0.7068904176345604,189,0.738402030600763,178,0.7405641381507124,182,0.7219208743901965,183,0.7372350756470629,184,0.7387489427281546,181,0.7562902234871467,183,0.7258340697665652,187,0.783911826567575,173,0.730752227334094,181,0.6911966133765184,192,0.7156823573185064,186,0.7401521033266638,182,0.716003159836577,189,0.7651015788395711,172,0.7351968478538955,181,0.7342591641907261,186,0.7209943838704861,184,0.7318083316202132,183,0.7399842138044718,184,0.7060976925112965,187,0.7640355448578546,178,0.7395633328458618,181,0.7300197749974051,180,0.7310821223192967,182,0.7294720383708769,185,0.7467550178511304,185,0.7227820854850737,185,0.7704274808929774,177,0.7468300393885586,180,0.7203772870110886,188,0.6981241582122807,190,0.7411930484286483,180,0.7343618638039212,184,0.6883582273229123,192,0.7354842755464107,182,0.7142324147972716,190,0.71570241058554,185
481,0.7364441872294745,180,0.7060696441825158,186,0.7257842112251179,184,0.7363971869345725,181,0.7636480734660006,178,0.7427380084388991,180,0.7243670089602544,183,0.7488552448468884,182,0.7244767893548542,187,0.7062369082765146,186,0.7070928839068278,182,0.7498174874092883,183,0.706926448813123,189,0.7377561560609821,182,0.7401293062601717,182,0.7219577771887625,183,0.7359104443890628,184,0.7393688008702411,181,0.7561682066111626,183,0.7255038695756093,187,0.783111468090424,173,0.7304214774811976,181,0.691363059174876,192,0.7135232972956012,186,0.7406923553558572,182,0.716220043793055,189,0.7656779702034435,172,0.7349079482499696,183,0.7340680679809476,186,0.7211560541774568,184,0.7318431262480984,183,0.7401820718117208,184,0.7063636554307814,187,0.7641209736282755,178,0.7396216539876407,181,0.7297314830820876,180,0.7342801614158498,182,0.7293539910019812,183,0.7467318457165787,185,0.7251856635130459,182,0.7704417146894575,177,0.7470252042656478,180,0.7204197084904626,188,0.6984437811661589,190,0.741657830631417,180,0.7340229467250647,184,0.6883312817744267,192,0.7352911428499137,182,0.7139264777091303,190,0.7156322719638382,185
482,0.7365595989030197,180,0.7056984447798673,186,0.7250979833847024,184,0.7362064411834774,181,0.7634932852980378,178,0.7440208237636892,180,0.7241771249999774,183,0.7507404219512804,182,0.7243882116729837,187,0.7059242451685401,186,0.706338568413611,182,0.7497602870955483,183,0.7068763653638717,189,0.7369392281926682,182,0.7403950054677821,182,0.7223011452072008,183,0.7360323217090979,184,0.7387462829967862,181,0.7556244745889982,181,0.7254671986226393,187,0.7836765438175058,173,0.7306458402165348,181,0.6920654021999162,196,0.7138513292401418,186,0.7400212967512128,182,0.7166484785439333,189,0.7647764184761834,172,0.7350008816726947,183,0.734140195528999,186,0.7206355359045417,184,0.7318240478487915,183,0.7403975540625238,184,0.7062714840048001,187,0.7639587719381535,178,0.7393638425098015,181,0.7296994066551628,180,0.7305486588190545,182,0.7295041416060004,185,0.7466989013430452,185,0.7236288793914398,185,0.7709097019340748,177,0.7468713066161812,180,0.7205213136301607,188,0.6981444434114745,190,0.7407742972249134,180,0.7341756088142437,184,0.6882757519003625,192,0.7353734884278421,182,0.714354368898495,190,0.7157971533448034,185
483,0.7364178373860164,180,0.7052178291759135,186,0.724974405643759,184,0.7357808622105952,181,0.7636216458770715,178,0.7424511993051202,180,0.7256061158862425,184,0.7490057445694203,182,0.7244058819338448,187,0.7060338269204597,186,0.70613202748728,182,0.7497484280240502,183,0.7069006568483137,189,0.7369875999848124,182,0.7401520333159057,182,0.7219476612520661,183,0.7361978059217409,184,0.7386105624669796,181,0.7559263200584959,181,0.7264073533493817,187,0.7828961679510222,173,0.7304123864395364,181,0.6910313544922393,192,0.7133430228032959,186,0.7409171880163274,182,0.7161813812533215,189,0.7651685653515177,173,0.7360752431673587,183,0.7338833495051991,186,0.7209455675816412,184,0.7318347200712179,183,0.7394686499498854,182,0.7062666251283517,187,0.7642218446447739,178,0.7394572873358545,181,0.7297908751687205,180,0.7309954444803852,184,0.7294518562417858,185,0.7466763171709055,185,0.7236962294554241,185,0.7727255806894844,177,0.7471685846094747,180,0.7201113600143596,188,0.6985566313837208,190,0.7400856722382426,180,0.733998890047385,184,0.6882982050993338,192,0.7353685573890869,182,0.7145162626345845,190,0.7157444695371282,185
484,0.7365537577731882,180,0.7049855597910515,186,0.7244414637327691,184,0.7365209046671546,181,0.7634081229396946,177,0.7434310512861477,180,0.724150712551321,183,0.74943571154331,182,0.7245258106343769,187,0.7059040738476788,186,0.7060713317811741,182,0.7498156799798151,183,0.7068772835890571,189,0.737065737305667,182,0.7401438702758724,182,0.7216237654373274,183,0.7358865903117818,184,0.7387208273558997,181,0.7556150821733442,181,0.72533008855127,187,0.7833012953642154,173,0.7301384852694431,181,0.6912858878747528,194,0.7160273346868016,185,0.7398874650240314,182,0.7156963545022653,189,0.7651643419218251,172,0.7352209948469302,183,0.7337873251394977,186,0.721054486138893,184,0.7317127101554441,183,0.7392939000349041,184,0.7062038606549387,187,0.7640393789696243,178,0.7393133238033661,181,0.7298215910147539,180,0.7308426770158943,182,0.729668579191295,185,0.7466932008680887,185,0.7226962761966029,185,0.7728523864855504,177,0.7468145880128856,180,0.7201571496109519,188,0.6980462251503857,190,0.7399127624427553,180,0.7339583591413779,184,0.6886013048402988,192,0.73540806921803,182,0.7139956539138895,190,0.7161053343165249,185
485,0.7362170080373384,180,0.7054317914639107,186,0.7247095251671033,184,0.7359296698514047,181,0.7635107301118945,177,0.7424718498918317,180,0.7242355135671524,183,0.7488607477265342,180,0.7245452557273534,187,0.7063973618099723,186,0.7070043833200725,182,0.7498398551671638,183,0.7068386933566378,189,0.7377048552577579,182,0.740177810759824,182,0.7216430557195055,183,0.7360190994258592,184,0.7387659565882704,181,0.755531222409496,181,0.7252569821769561,187,0.7829383063182629,173,0.7300575048309504,181,0.6912619132858322,192,0.7142328626100547,186,0.7397648325585183,182,0.7159207220485526,189,0.7648855064885428,172,0.7362596446917413,183,0.7341039723597181,186,0.7211765425323913,184,0.7320397168010799,183,0.7387987322169927,184,0.7066202478709412,187,0.764074044069576,178,0.7392432773788364,181,0.7297379342941153,180,0.7322899041259378,182,0.7293825590336923,185,0.746681590205376,185,0.7250433534316022,184,0.7702899561691537,176,0.7473713516010987,180,0.7201517540066071,188,0.6987129299791002,190,0.7403323501021339,180,0.7340255491274373,184,0.6882672615767872,192,0.7352165406290458,182,0.7156255457610796,190,0.7156840445034619,185
486,0.7363474673723139,180,0.7045720247992648,186,0.7250563402569186,182,0.7358061732915591,181,0.7633920266994862,177,0.7457635783070824,180,0.7242196406372647,183,0.7489189819752428,182,0.7244316854682111,187,0.7057283622894288,186,0.706463569546504,182,0.7498174758755102,183,0.7068647364900545,189,0.7370837595576927,182,0.739998480089554,182,0.721886714280549,183,0.7366540854208427,181,0.7387760070547266,181,0.755537852666946,181,0.7253363035386011,187,0.7834387723665301,173,0.7300986691690392,181,0.6916255563112571,192,0.7148879478562408,185,0.7397276278607309,182,0.7159944203947447,189,0.7649510567367672,172,0.7347747749051344,183,0.7334493797384642,186,0.7209100848637666,184,0.7317263726616051,183,0.7388106959539356,184,0.706183415539619,187,0.7639039618366679,178,0.7393286185095999,180,0.7296381900874102,180,0.7309325463747307,182,0.7292102416953429,185,0.7466675755088857,185,0.7224909313767095,185,0.7699768725143106,176,0.746790754625054,180,0.7205979267357217,188,0.6980023018094333,192,0.7402405572058489,180,0.7339412810862948,184,0.688498355382756,192,0.7352772742824435,182,0.7136391080531675,190,0.7162073664884263,185
487,0.7362236170746951,180,0.7047574756375719,186,0.7245389113019131,184,0.7355846542485789,181,0.763404571000692,177,0.7428047149073764,180,0.7248864843966637,183,0.7489480810506023,182,0.7243907964123063,187,0.7063109211206738,186,0.7059379449525779,182,0.749872207236693,183,0.706877875999923,189,0.737278780828149,178,0.740085245587146,182,0.721961268323309,183,0.7356096609637337,184,0.7386737025031227,181,0.7555170737701241,181,0.7253665645098207,187,0.7829093688173686,173,0.7302225504383605,181,0.6909213309155307,192,0.7136733771562376,186,0.7401913261096054,182,0.7157794774830168,189,0.7648740279326101,172,0.7347980014334295,183,0.7334019097093285,186,0.7212458774960534,184,0.7317489496747429,183,0.7388066953211134,184,0.7072079446459761,187,0.7637368351696959,178,0.7395963757372997,181,0.7296746642824574,180,0.7319100609469024,184,0.729973768046582,185,0.7466530720874236,185,0.724000445450097,185,0.7727914696369362,176,0.746676395378665,180,0.7202733797194858,188,0.6980966736969504,192,0.7397065250473536,180,0.7339522619845908,184,0.6883215892436088,192,0.7353756091478318,182,0.7152055191257016,190,0.7155160536297189,185
488,0.7364172396416538,180,0.704920819017617,189,0.7258114703273326,182,0.7356380350900441,181,0.7633823645575328,177,0.7437881601037734,180,0.7241704658199704,183,0.749137864189326,182,0.7244710866252637,187,0.7059977538876403,186,0.7065009147341258,182,0.7497486587955839,183,0.706889945122368,189,0.7372771232987482,182,0.740080285023863,182,0.7221460658450115,183,0.7358663516814664,184,0.7386172936877299,181,0.7554841264538592,181,0.7253834370806853,187,0.7840437758388936,173,0.7301380440310268,181,0.6911667226005312,194,0.7167878720236136,185,0.7398668817619629,182,0.71682239737749,189,0.764923462682783,172,0.7344720904652594,183,0.7335435188158265,186,0.7205991152297438,184,0.7317010242685676,183,0.7392750572402571,184,0.7063626062693523,187,0.7638753372188042,178,0.7396385946316477,181,0.7296794582840043,180,0.7303862418244099,182,0.7289425812895394,185,0.7467234228352253,185,0.7222958829017445,185,0.7707563942515034,177,0.746672013272801,180,0.7203028650797398,188,0.6983109666875955,190,0.7400370594489405,180,0.7341054819528121,183,0.6886645169779947,192,0.7351724002757833,182,0.7138771426817101,190,0.7157436269216615,185
489,0.7362929866566426,180,0.7044408362880076,186,0.7249468110104743,184,0.7359658363308758,181,0.7634902497217463,177,0.7429001963490027,180,0.7250518733528728,184,0.748796767092451,180,0.7242933100630035,187,0.7062397111725083,186,0.7055163406829005,184,0.7498487064485378,183,0.7068562772789737,189,0.7368953131057433,178,0.739917975698775,182,0.7219410900929107,183,0.7354942512901199,181,0.7386651261411862,181,0.7554091416672182,181,0.7252497893953955,187,0.7833775983015484,173,0.7300838830252863,181,0.6911653761084804,192,0.7143173894917526,185,0.740190706463165,182,0.7158451778852766,189,0.7650084170757123,172,0.7346619263745481,183,0.733493950335304,186,0.7203835865334841,184,0.7316973009103911,183,0.7395178060138436,184,0.7069097934224129,187,0.7634779337359011,178,0.7395590386774584,180,0.7296118249694028,180,0.7322513058852214,182,0.7295903605610471,183,0.7466739397394762,185,0.7245475333307873,185,0.7734901592428256,176,0.7467503261709526,180,0.7201899538269719,188,0.6985342529592814,192,0.7416115463297295,180,0.7338907027466876,184,0.6882969372339925,192,0.7353348653040488,182,0.7138298200285208,190,0.7157795403908677,185
490,0.7364286474496602,180,0.704175687798673,189,0.7249749003413517,184,0.7354514373084174,181,0.76346011172884,177,0.744925343257264,180,0.7243792668298106,183,0.749047369724332,180,0.7243370445794289,187,0.7055992635524817,186,0.7060842162515653,184,0.7497894365863139,183,0.7068751121745124,189,0.7367414823349616,182,0.7398589264993155,182,0.7224539924831408,183,0.7353830050095834,181,0.7386715977195832,181,0.7555026951225599,181,0.7252533989741196,187,0.7834374753837539,171,0.7299825656609424,181,0.6914276878113168,194,0.7146490417291318,186,0.7401417605452709,182,0.7149459599423886,189,0.7647689088503334,172,0.7348197828870364,183,0.733375091006657,186,0.7207645417175906,184,0.7317090184464262,183,0.7387429790386361,184,0.7059298355727252,187,0.7635215525744258,178,0.7390496543889001,181,0.7297826158647358,180,0.7309253492133487,182,0.7290772839269174,183,0.7466922211032774,185,0.7224964614866721,184,0.7700412577251434,176,0.7466092953703302,180,0.7202567364594787,188,0.6980167272327138,192,0.7403887261941889,180,0.7340733025796308,184,0.6885038295489122,192,0.7349822379025965,182,0.713452007846911,190,0.7161492038068111,185
491,0.736195125801303,180,0.7042952709136245,189,0.7250793400421572,184,0.7358444426006847,181,0.7636474873643548,178,0.7429187756592073,180,0.7246494299496818,184,0.7489194909767327,182,0.7244662516437865,187,0.7056951231242626,187,0.7051875733443531,182,0.7497518891679806,183,0.7068413300459722,189,0.7366857344995393,178,0.7397724731491822,182,0.721496700336165,183,0.7348869422978092,181,0.7385842123624718,181,0.7553997847895798,181,0.7261847268878078,187,0.783311254853848,173,0.7300789444507292,181,0.6909221310187902,192,0.7148751076886621,184,0.739869372266035,182,0.7150766493096432,189,0.7649772014803369,172,0.7352847993351816,183,0.7334620108321875,186,0.7207811700106805,184,0.7320925960860982,183,0.7387195395198541,182,0.7060835368500282,187,0.7635654618779004,178,0.7390892461662804,181,0.7296310708247166,180,0.7303983687745552,182,0.7298553646536858,185,0.7466946641644205,185,0.7263921842494027,185,0.768267007408844,176,0.7466097311152116,180,0.7202238695646921,188,0.6990276276227544,192,0.7405288678274549,182,0.7338914555237305,184,0.6883839817672901,192,0.7350257008706582,182,0.7141520770534773,190,0.7157552954995046,185
492,0.7361705185514519,180,0.7037265061740101,192,0.7250652502949648,184,0.7353820400655211,181,0.763423632088423,177,0.7438886218350214,180,0.724341672982409,183,0.7489517572311725,180,0.7245641945108929,187,0.7056828444107326,186,0.7053198115177912,182,0.7497471911007355,183,0.7068486676215682,189,0.7370417642886579,178,0.7401854093699315,179,0.7217946679983107,183,0.7350592872715676,181,0.7386671336715441,181,0.7554010546226935,181,0.7256244047522653,187,0.7829915313537142,173,0.7299698103608894,181,0.6910681542801772,192,0.7156545984543878,185,0.7397942293324212,182,0.7152053332143141,191,0.7649949108955088,172,0.7346015124512907,183,0.7336778690022568,186,0.7204482791945035,184,0.7318218969478515,183,0.7393845410594584,182,0.7055768331046077,187,0.76356934828475,178,0.7387846293560574,181,0.7297343447339192,180,0.7295380338413994,182,0.7292562973615317,185,0.7465880282009019,185,0.7225197266855782,185,0.7683616395943722,179,0.7466685195809194,180,0.7201996292064661,188,0.6979267482820245,192,0.739761860919711,180,0.7339865184873291,184,0.6881720977810489,192,0.7349342824109167,182,0.7134567023862376,190,0.7159785420051619,185
