,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
641,0.39624343670417655,399,0.4011869692414542,405,0.3963871299620109,407,0.4026856082978049,403,0.40187619243583217,397,0.4121255181368328,399,0.4005740727746176,396,0.39983184923213216,407,0.4105318050788786,396,0.40865469701274987,404
642,0.3966904658075071,399,0.4015445484139605,408,0.3914616885751605,404,0.4028720314033766,406,0.4026434221749252,402,0.41376745690291994,402,0.40095081043293046,396,0.40006717264763586,406,0.4072711433561688,389,0.4087011909415564,396
643,0.3973402905378587,402,0.4016369630930215,408,0.39793854516778,407,0.40346225262360313,398,0.4020531625258738,401,0.4121099461069419,391,0.399674173732032,398,0.40061702566741375,407,0.4148422736013177,398,0.40854603112037263,404
644,0.39732012455007854,403,0.4043614649089971,405,0.3933337735569414,411,0.40355602492389614,403,0.40401326233030044,397,0.41211842495425804,399,0.4006942429966352,399,0.39954196840371126,405,0.40933622229211536,394,0.4101748779525182,401
645,0.39740731012498937,399,0.4020797904863356,408,0.3960721382383111,408,0.4020336885148819,403,0.40293632734842816,401,0.4124750355403666,394,0.39934474919341245,398,0.4005653242590192,407,0.4146024830736472,397,0.4089486183882298,404
646,0.3980888849917492,399,0.4037546540597385,402,0.39383887148237656,402,0.40296889980848405,398,0.40431648353997257,393,0.41301294505813124,400,0.40097887185551895,399,0.40078419195655657,407,0.4087185624398768,398,0.410541888843959,404
647,0.39583807100354207,403,0.40219211688585677,409,0.38947544793603966,413,0.4025564459946108,408,0.40127107478074914,401,0.41184294465927423,394,0.3999885426968626,396,0.3992198593773025,409,0.41309256042810427,389,0.40779006139529755,407
648,0.39962345669948435,398,0.40408693392472234,403,0.3926208371331759,409,0.4058044902771242,398,0.4037477038875222,397,0.4133557769736688,400,0.4040450277718715,399,0.40146419868517563,406,0.40910000843837824,400,0.40789960157973065,404
649,0.39595053550543496,402,0.40193763445448755,405,0.396574628063544,411,0.4022859331667223,403,0.40197700493757305,401,0.4127006472182777,394,0.3992031191682076,398,0.39921985937730237,409,0.4129717851212726,390,0.4083662946280361,407
650,0.39792159997536997,394,0.40590613518149116,406,0.3913696235532405,412,0.4063214655004268,393,0.406188003782893,394,0.4123624697959768,400,0.40136618485407977,398,0.4040407525383719,405,0.4071203778121946,401,0.4093891133280529,407
651,0.3968610927254953,402,0.40012953140436525,406,0.3926046517797638,414,0.4021226123130056,398,0.4025493592240792,397,0.41246318882058386,400,0.40042752187056957,398,0.3990753077359748,404,0.41142968620277576,394,0.40918282048363236,407
652,0.3999584173512988,399,0.39997740532930176,408,0.39204796109175655,406,0.4058852815653688,394,0.4031737551724559,401,0.41361998879343925,400,0.40075425532364933,396,0.4017385870200042,406,0.4127641788828304,392,0.40898313243120316,408
653,0.3970652832874231,403,0.40196590455620607,410,0.39270951407070603,414,0.4025074643632239,408,0.4021825147852044,401,0.41131840034672296,393,0.39947939573910296,398,0.3997185781860808,405,0.4162586032518589,394,0.40858938315233845,407
654,0.3981585646530365,403,0.4005725166088195,409,0.3925770872024486,408,0.4067829284078112,403,0.40291128128929055,395,0.4134122320436245,393,0.40227192500881603,398,0.4002571152097946,404,0.4103687174898849,397,0.41030157992707544,407
655,0.3957093981998894,404,0.40035034190033686,408,0.3921426985097271,405,0.4030313782279333,398,0.40199948338246844,401,0.4117621228484096,399,0.4015630720288438,398,0.39896332714624844,406,0.41879088087263333,386,0.4088853149024838,407
656,0.3965597305563311,403,0.40130591492998835,409,0.3935896786061332,409,0.4051111013965184,403,0.40339081955736517,401,0.41210147208572967,394,0.399898798921733,398,0.40252082387932536,397,0.4113617780338713,390,0.40932808922908953,407
657,0.3952964357959747,403,0.4001121754589525,409,0.41496117310142616,409,0.40310099722460896,398,0.40056242166685807,401,0.41216423897860976,394,0.40052164634422327,398,0.3991511770792714,406,0.41553786016532046,392,0.4077027230910984,407
658,0.3988735295084958,403,0.40189964469889305,409,0.3938204332511705,409,0.40556270241065717,403,0.4037359405172519,393,0.41330782030816404,386,0.4012286134791045,398,0.40119946277104473,404,0.4067834052815984,401,0.4121250062117236,406
659,0.3957871026886839,403,0.40117062673507947,409,0.3932521318875312,403,0.4022166588211464,403,0.40123636372156596,401,0.4129498353797396,393,0.4001951517421321,398,0.4014202884480441,401,0.4091979642177221,398,0.4092571232408063,404
660,0.3963159609276447,403,0.40181705414738694,408,0.39211685667938795,412,0.4023680539288502,403,0.4037819695346126,402,0.41279448491601073,396,0.40227265781421867,396,0.40276732614249594,401,0.408353191701237,396,0.40998722933109794,407
661,0.3967981583767632,403,0.4005247873379382,408,0.401659505432065,407,0.40294878173557797,403,0.4015513578668211,401,0.41212777344941326,390,0.3994825613901804,398,0.4001996951371975,404,0.41733806709377635,400,0.40861465726809276,404
662,0.39900198496846445,402,0.40239430392155706,409,0.389269665506512,413,0.40490707999919834,405,0.4039088981343178,400,0.414874059047253,399,0.40000833609750397,396,0.402951626330509,404,0.4079420124028025,401,0.40868501384830513,403
663,0.3962708045740472,403,0.40057766673614004,409,0.39465523143966746,410,0.40264868212471244,403,0.4007496938683962,397,0.41105231111856627,400,0.39895107818799985,398,0.40045724840811153,402,0.4079091655561042,402,0.4079305588496799,407
664,0.39615842926210304,402,0.4029009444552473,403,0.3937281297235898,407,0.4041242529280181,402,0.4027851533965368,398,0.4143593043849788,397,0.40142015328940867,398,0.4030670837116944,398,0.4076325750244092,400,0.40978648117647787,407
665,0.39600071315682395,403,0.4001166171332208,409,0.39305661083915244,415,0.4026133516182665,403,0.4002239704704344,401,0.4122364334452873,400,0.3994965944778685,398,0.39930221616678496,404,0.41173811515401354,392,0.4081912908986942,401
666,0.3975654079742816,402,0.402176198421604,409,0.39354719401957283,414,0.40389795564651315,403,0.40394517430661275,397,0.41366919330335744,390,0.4016647609664281,397,0.40102323348935126,410,0.4067977344296552,399,0.4088428359014173,404
667,0.3961560415272105,402,0.3998793672623824,409,0.39531344500923277,408,0.4029116410743817,403,0.3998591544924117,401,0.4115957837857707,394,0.39923272571394824,398,0.39978768577364443,401,0.409328212369179,398,0.4080510026892593,407
668,0.3964649098356821,402,0.40198967657309875,409,0.390285760824727,407,0.4054516389181214,403,0.40255897745306646,398,0.41351865103917135,394,0.40167712694955027,397,0.402733219166737,406,0.40850749190094454,399,0.4080814082544442,407
669,0.396187978711556,403,0.4003859977942788,408,0.3914764704717447,406,0.40232446180890485,403,0.3994173059943403,401,0.4122236628473279,391,0.399275371253498,398,0.399743659308137,404,0.409829282672969,401,0.4084346785650099,407
670,0.3968536655073978,403,0.40264114924350775,408,0.39027756410568526,413,0.4043799658185089,398,0.40209269597643094,399,0.4095588342079511,398,0.4011533344875326,399,0.4034807434399974,405,0.40969024664390746,396,0.4103859615347553,401
671,0.3960258766510913,403,0.4000607922027555,408,0.399920434575981,409,0.40304759475390234,403,0.4001758827766487,400,0.4098050651274515,397,0.3997624461725887,398,0.3995555755019748,401,0.41164510563953094,400,0.408749577073245,404
672,0.3982052392273901,398,0.3996561666166705,409,0.39275067890120197,409,0.4033003518701218,394,0.40197321222294796,399,0.41129072073726897,396,0.4029570844727474,398,0.4005356786509948,401,0.4074939964979056,398,0.407716594983317,405
673,0.39667098617384094,403,0.4003130387982357,409,0.40419135539691065,406,0.4020064436349497,403,0.3995428074165003,401,0.4109710863418188,397,0.39855233496110953,398,0.39909086585032016,409,0.40619529168318286,401,0.4068529317595433,404
674,0.39530938236696916,402,0.3997365018819693,409,0.3904411589935622,411,0.40364326761507013,398,0.4033044696861655,400,0.4105298566495018,400,0.40019498477313004,395,0.4033315855587015,400,0.4113775382296467,397,0.40990578743863415,404
675,0.3952624539126276,403,0.40027979059462543,409,0.39942994425085704,406,0.4022174212762095,403,0.40027955119472935,402,0.4101647048855096,397,0.39901008816961164,397,0.3987168091805327,404,0.40604469052144965,401,0.4074880539327381,404
676,0.39486064764341244,403,0.40115985136214183,408,0.3916515030479945,409,0.4045006472469582,398,0.4012057000708387,400,0.4125943175755891,399,0.40093086231516395,400,0.4002664262739098,403,0.40522565814005723,401,0.40755753789767524,407
677,0.3950083210574802,403,0.40003641742381163,409,0.3936202937787205,409,0.40183135567162215,403,0.39918036752854935,401,0.40958696515723336,398,0.39966539829367376,400,0.3995628672761016,404,0.4058958550837359,396,0.4071376708252618,404
678,0.3954362834950312,403,0.4022597266420336,410,0.3908884607606531,409,0.40384069842930215,402,0.3988347827203313,401,0.41142404013957784,399,0.4042595095762705,398,0.40076847772006846,401,0.40733595283962715,399,0.4080713249144866,404
679,0.39486602842241136,406,0.3997540826548432,409,0.3918962987425108,414,0.40246834867930104,403,0.3984504644065513,401,0.4093831020642895,398,0.4004042813685887,399,0.39852414752898746,405,0.4051801505499951,401,0.407009854843041,404
680,0.3947819914530488,403,0.4018997371808238,410,0.39236089970630245,409,0.4059845887825739,403,0.40100119333505124,395,0.41066121629678715,399,0.4002169930806208,398,0.39931627433672096,401,0.4068888261047451,401,0.4098753125737371,405
681,0.39572336643422845,403,0.4001419016123645,409,0.39172587756653776,412,0.40249571543609225,403,0.3987970700286981,401,0.4093831020642895,398,0.39920429578608824,399,0.4003499155664099,405,0.4054129989919399,400,0.4075682538036327,404
682,0.39486265908923285,403,0.4024242841237254,409,0.39146229861174625,410,0.4042470227520909,398,0.40176689835872104,401,0.4099771813385458,400,0.4015026795144973,400,0.4022165736179244,405,0.40678606027016584,401,0.41012211131405796,404
683,0.3947713811216252,403,0.40077863418439785,409,0.3946397069861101,410,0.4012694183183082,410,0.3992652767343217,401,0.4093831020642895,398,0.39976396817220894,397,0.3998438870001959,407,0.4065048886803336,399,0.4074986119972255,404
684,0.39491057220641385,403,0.40094969444735773,410,0.38982110096853884,409,0.40497697101860397,406,0.4004973123699878,401,0.4126421984740877,397,0.3997585333008159,398,0.40138009255269186,405,0.40831410416936714,401,0.4107953214979955,404
685,0.3959245555744426,403,0.3997806555047316,409,0.39593379125353056,406,0.4017008900460142,408,0.39853322450623635,401,0.4093831020642898,398,0.3987226468547812,399,0.3995088439002576,406,0.4067446802142825,400,0.40657045259653396,404
686,0.394777454744081,403,0.40083156362199546,409,0.3896316127293972,413,0.4035762634210806,406,0.4023074259139502,400,0.4094969324888438,398,0.4005879404882934,396,0.4012706487025213,401,0.4084462686754905,398,0.40873435118693874,404
687,0.39438508626253893,403,0.3993094981305067,409,0.39269909191902236,416,0.40251161133359614,398,0.3980844498613283,401,0.4093985978520889,398,0.3975268466011208,399,0.39843356887928216,400,0.40602422261456983,401,0.4073190901756589,403
688,0.3946514507530532,403,0.4002930870008255,409,0.3930399970324699,409,0.4020628956219626,403,0.3999827209259844,401,0.4127520004034902,396,0.39924196311927795,398,0.4011306744012702,404,0.4052669649402433,400,0.40760052308450423,401
689,0.39495791760265264,403,0.40014768388362326,405,0.3941689038374284,413,0.4014729865288455,408,0.3976298951890659,401,0.41005944180212717,398,0.3988685377433065,399,0.39930619655934635,406,0.4067609199253979,398,0.40700719494990945,404
690,0.3946265088973683,403,0.4026804851205186,411,0.39304785989746527,411,0.4024397686027643,408,0.39938040595144064,404,0.40900436689352004,398,0.3995025687869718,394,0.40216546257486546,401,0.40743901731589044,398,0.4084419473012281,404
691,0.39472822325181095,403,0.39963001021029,410,0.39814626250946544,410,0.40102065814518056,408,0.39870028366736676,401,0.40920672599534363,398,0.39744510984441217,399,0.3988900734811807,401,0.4054437020518597,401,0.40724705085204665,403
692,0.3947611717062876,403,0.40219258903710575,406,0.39009601206303507,410,0.40195021324510044,410,0.4028496239102575,401,0.414054361159162,400,0.40163192212415205,397,0.40164066199096543,400,0.40594370158381116,401,0.4088102269486962,407
693,0.3954065617364951,403,0.40088015101222085,409,0.39958110477618963,409,0.4021210471879949,406,0.39885473283483014,401,0.40874974305842415,398,0.39813614028194927,398,0.39900476802475954,400,0.4050510244873365,401,0.4067921400776706,407
694,0.3951987204821968,403,0.40083816728733046,409,0.38932460252839884,415,0.40244245246059246,408,0.39879262745821703,401,0.4098456245685756,399,0.4009479210039414,399,0.39895014473599855,404,0.4075172854307657,402,0.4078423030937939,404
695,0.39481749802420235,403,0.39881575928300694,409,0.4033391551562992,413,0.40258267091244404,403,0.3974074516369265,401,0.40895671781039306,398,0.39908080538703866,398,0.399043585678712,408,0.40486049654061357,401,0.4081927330124169,407
696,0.39434367869769693,403,0.3998019731239447,403,0.3878022497910426,409,0.40403885603870243,399,0.4018346041673759,400,0.41044140019487635,397,0.39921092079620657,401,0.3995654402174128,409,0.40733267761156683,399,0.4056626257219389,404
697,0.39502935744127965,403,0.39814606557400156,409,0.3930606554951528,411,0.4008872034884841,410,0.3979094332012737,401,0.40882422677531466,399,0.3988656670413768,396,0.39940411166696616,401,0.4052363061896833,400,0.4058306784311809,404
698,0.39424901477401236,403,0.399351027993453,409,0.3893788059961406,405,0.40505279509039105,397,0.399118190857281,401,0.41084497443279905,402,0.39785039941855677,398,0.4003852662368975,405,0.4064857757389153,401,0.4071449797902119,404
699,0.39588342012137656,403,0.39842443275093287,407,0.39622675309353167,405,0.4016588566123833,410,0.3982934493107056,401,0.4081765462797377,398,0.39774675829378764,399,0.3982170995453461,405,0.4050795623061982,401,0.405501081490487,404
700,0.3939823336792033,403,0.3995986777653091,403,0.386761933249008,406,0.4025230640129738,410,0.39983809282534516,401,0.4115639898026106,399,0.3997369141302428,397,0.4014668859517023,406,0.41018356545856,392,0.4106365414608309,404
701,0.39484076743372853,403,0.39846064850381313,409,0.3922925411214687,415,0.40083366681483823,410,0.39738559123163153,401,0.4077751979538434,402,0.398475823945393,399,0.40004036506343693,401,0.4050471579215053,402,0.40661862836034335,404
702,0.3940250246599482,403,0.3995944703566621,408,0.38799142519478075,406,0.4023494822540019,410,0.4016295462289246,402,0.4083526407019066,400,0.40016634609113166,397,0.4008009495200544,399,0.40605962552115415,401,0.4087799095334447,403
703,0.3941099021989975,403,0.3993242590774888,407,0.39711732606985173,406,0.4013704347404543,408,0.39857181465839175,401,0.40793770811918806,401,0.3985633986864713,395,0.39819570332101983,405,0.4052732345344312,400,0.406906686029653,404
704,0.3939230569298605,403,0.39933062477477443,410,0.3894054093964903,407,0.40349163646157843,410,0.4016678142118648,402,0.40891509666921694,398,0.3997087712539485,400,0.4003456364991748,405,0.4082053495836769,402,0.40852302696162,407
705,0.39440232064472963,403,0.39803190656773685,407,0.39382303552451536,405,0.4014251970440405,410,0.3986082134316902,401,0.4080864788546747,402,0.39864416786200907,396,0.3988440273506198,405,0.4060773776636559,400,0.4059600261482112,404
706,0.39458069655074,403,0.4017978916730523,406,0.3901240918435308,403,0.40480800728288674,408,0.3997672162253513,402,0.40893024302329967,399,0.39992523688318726,398,0.3996830680511184,400,0.4064832340572964,403,0.40683737159461747,404
