,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1545,0.34805203692361014,1351,0.3537496473568691,1323,0.3455185722746821,1368,0.34345086534547015,1357,0.35454599636918,1332,0.3478982270952323,1347,0.34523878170061195,1336,0.3463932300817396,1340,0.3431051849158704,1377,0.351160158099951,1331
1546,0.34807646982768337,1351,0.3537492392019266,1323,0.3454963638145684,1368,0.343430765565734,1357,0.3545396360258171,1332,0.3478843155414253,1347,0.34522593294999204,1337,0.34635760805341564,1340,0.3430625356477527,1377,0.35117322406435053,1331
1547,0.34805463362104044,1351,0.3537626621858515,1323,0.34551877533364833,1368,0.3434233324442277,1357,0.3545466726829656,1332,0.34790885523578385,1347,0.3451960983286544,1337,0.3463341528503038,1340,0.34308338543299505,1377,0.35115544625408895,1331
1548,0.34805818021376117,1351,0.35377454898527894,1323,0.3454719559714307,1368,0.343401368965233,1357,0.35453656795710314,1332,0.3478902387153414,1347,0.34521064020780484,1337,0.3463501794079531,1340,0.34307054380752877,1377,0.35111927411367794,1331
1549,0.34805269179705944,1351,0.3537582161964826,1323,0.3454803582761295,1368,0.3433950330736956,1357,0.35455728658867747,1332,0.34789411260169706,1347,0.34521832701566846,1337,0.3463283660831225,1340,0.3430481118341278,1377,0.3511085435913706,1331
1550,0.34806132334647727,1351,0.3537621503208009,1323,0.34546790955302065,1368,0.34341004272641557,1357,0.3545452995628487,1332,0.34787519414417206,1347,0.3452185466664066,1337,0.34634717082601146,1340,0.34303830516146044,1377,0.35114408785337275,1331
1551,0.3480550987883442,1351,0.3537470697818202,1326,0.34545101577486054,1368,0.3433927950684812,1357,0.35453692203768794,1332,0.34788428574860847,1347,0.3452002154065452,1331,0.34634970309147806,1340,0.34306252578898866,1377,0.3511205949514187,1331
1552,0.34806821459312204,1351,0.3537493077862424,1323,0.34547767282543623,1368,0.343432307990152,1357,0.3545494182867265,1332,0.34788027473277905,1350,0.34515424949111256,1339,0.3463435005725444,1340,0.34305319519487837,1377,0.3511086368986043,1331
1553,0.3480614184589273,1351,0.35374387088451476,1326,0.34546130000629494,1368,0.343408046674685,1357,0.3545677316506507,1332,0.3478796998412757,1350,0.3451557121988061,1337,0.34631567741303665,1340,0.34303239046585954,1377,0.3511204115145725,1331
1554,0.3480658837090225,1351,0.3537383431831427,1323,0.34541359051870185,1368,0.34338105501328553,1357,0.3545302920003505,1332,0.3478885638698606,1350,0.34515601285280095,1339,0.3463100065890841,1340,0.3430361383495455,1377,0.35112230021368374,1331
1555,0.3480681310865898,1351,0.3537347319197109,1323,0.3454157105040738,1368,0.3434136388047547,1357,0.35455820710301716,1332,0.34786918437188147,1350,0.3451417861211188,1339,0.34634888698953825,1340,0.34303677324053466,1377,0.35113270407222735,1331
1556,0.3480595646294382,1351,0.3537506270093709,1323,0.3454234907945027,1368,0.34339337359474753,1357,0.35454285893857285,1332,0.34790251028035396,1343,0.34516816889969504,1343,0.34630589224737635,1340,0.3430375600694968,1377,0.3511684457181534,1331
1557,0.34805226721200494,1351,0.3537239708400067,1323,0.345389288046811,1368,0.343381957928342,1357,0.3545399257238363,1332,0.34787904459549374,1350,0.3451377109540108,1339,0.346318951329606,1340,0.34302771678423494,1377,0.3511173367485277,1331
1558,0.3480778336754225,1351,0.3537484829155142,1323,0.3454025393606823,1368,0.3433852194953044,1357,0.35451614283601357,1332,0.34788071960168665,1347,0.3451052779801044,1343,0.34634570579814233,1340,0.3430476254918727,1377,0.351058024473414,1331
1559,0.3480531193558825,1351,0.3537093887222709,1323,0.3453830967332021,1368,0.3433638663718679,1357,0.3545375157672104,1332,0.34789519713153366,1350,0.3450909050376944,1338,0.34631960655203947,1340,0.3430233512726813,1377,0.35100920629641796,1331
1560,0.34806540144982867,1351,0.35373281790180294,1323,0.3453866959975373,1368,0.3433834235986343,1357,0.35452360659896837,1332,0.34788932059721206,1347,0.3451000534644665,1336,0.3463176514773629,1340,0.34301061631868085,1377,0.3510101871169395,1326
1561,0.3480535679482348,1351,0.3537066391880191,1323,0.3454112867680605,1368,0.34335783128037894,1357,0.35454690807845335,1332,0.34788637788825366,1350,0.3451014871489774,1336,0.3463268702225507,1340,0.34301836737848285,1377,0.3510266211340748,1331
1562,0.34803343062417075,1351,0.3537201830194844,1323,0.34535122928459083,1368,0.3433657941551104,1357,0.35451468702912503,1332,0.34789188768325285,1348,0.34505884027815176,1341,0.3463219084801271,1340,0.3430245976118138,1377,0.35100827362895454,1331
1563,0.3480683171018756,1351,0.3537209386779546,1323,0.3453519098920802,1368,0.3433592891564997,1357,0.3545399675345631,1332,0.3478564010930655,1350,0.3450463227970876,1342,0.34630112156707277,1340,0.3430292808776542,1377,0.35100173689547876,1331
1564,0.3480476275579102,1351,0.35369414551692474,1323,0.3453723547679249,1368,0.343389694788854,1351,0.3545245543884435,1332,0.347865379006252,1348,0.3450788830474587,1341,0.3463386276402676,1340,0.3430211036325714,1377,0.3510557215992963,1326
1565,0.3480533405798162,1351,0.35369126880277924,1323,0.3453420199877237,1368,0.34336128913242225,1357,0.35451405192084456,1332,0.34787050229271477,1350,0.3450578278264964,1342,0.3463034905002496,1340,0.3430496574824025,1377,0.3509844694580995,1331
1566,0.34804659050375475,1351,0.35369872662986024,1323,0.34531184438088297,1368,0.3433653144439477,1357,0.35451066475400983,1332,0.3478665899717742,1350,0.3450435848826751,1338,0.3463402153529542,1340,0.34300273097672374,1377,0.3510171716766725,1331
1567,0.34804861248572355,1351,0.35369057058173003,1323,0.3452893518873928,1368,0.3433732825952444,1357,0.3545209326136111,1332,0.34788265132837587,1347,0.34502643768904456,1338,0.3462971257306229,1340,0.34302246300987166,1377,0.3509826271704778,1331
1568,0.3480313920790908,1351,0.3537364745373853,1323,0.3452872141428903,1368,0.34337544393449304,1357,0.35451917113635356,1332,0.347834883591908,1348,0.3450035314538599,1338,0.34629115106918135,1340,0.34301652922997566,1377,0.3509599753270694,1331
1569,0.34804940732000034,1351,0.35367588652605236,1323,0.3453005531267409,1368,0.3433643211448714,1357,0.3545304324350047,1332,0.34785098952268684,1350,0.34504152424422224,1343,0.34627761956342595,1340,0.34295981551309107,1376,0.35095506658091075,1331
1570,0.3480274447944209,1351,0.35368636302073525,1323,0.34529082905936775,1368,0.3433152413492808,1357,0.3545167309835381,1332,0.34783570751303433,1350,0.3449963500354285,1338,0.3462671678658306,1340,0.34299349606824314,1377,0.3509771524559497,1328
1571,0.3480395036159628,1351,0.353701170638913,1323,0.34525641463768547,1368,0.3433218778603467,1357,0.35455436056189715,1332,0.3478507046359535,1350,0.3449766293675235,1339,0.34625104685769287,1340,0.34294577694002215,1376,0.35096992894162554,1331
1572,0.3480463967253721,1351,0.3536464522930273,1326,0.34523158970640777,1368,0.3432965726462608,1357,0.354515182369167,1332,0.34783769617827276,1350,0.34499214735992895,1339,0.3462479891546317,1340,0.3429543402966534,1376,0.35097105238353055,1331
1573,0.34804577428784667,1351,0.3536396847522694,1326,0.3452554654034594,1368,0.34334368164874124,1357,0.3545106286804039,1332,0.34786066655273545,1348,0.34498864105624316,1339,0.34627040901579176,1340,0.34295421262040293,1376,0.3509436521550572,1331
1574,0.34802415665837627,1351,0.3536587392934514,1326,0.3452410099969522,1368,0.343287321251538,1357,0.35448899226951996,1332,0.34783938548906307,1350,0.34497331103525414,1339,0.3462521934368804,1340,0.3429676104825156,1376,0.3509760128507851,1328
1575,0.3480393449590011,1351,0.3536351695227588,1323,0.345234918809,1368,0.3432966971424663,1357,0.35449030597915226,1332,0.34781551776103226,1347,0.34497210968431735,1337,0.3462448141549261,1340,0.34293452677388286,1376,0.3509460723053123,1331
1576,0.34803149207302136,1351,0.35360066420307273,1326,0.34524658075956755,1368,0.3433050416433805,1359,0.3544980197377458,1332,0.34780902125147445,1350,0.34498198515370676,1334,0.34626090698892215,1340,0.34297132119857027,1376,0.35090966589172107,1328
1577,0.3480150728669834,1351,0.35364480660019254,1326,0.3452310037932056,1368,0.34328672344039957,1357,0.3544934127063897,1332,0.34782128980477306,1345,0.34497622171397485,1337,0.34623337656055825,1340,0.3429298619036757,1375,0.3509469739781296,1331
1578,0.3480100079153193,1351,0.3536249205518969,1326,0.3452474592990581,1368,0.3432702408524301,1357,0.3544999421741126,1332,0.3478133609174767,1350,0.3449872365927309,1337,0.346208695946608,1340,0.342950339697578,1376,0.3508913998943726,1331
1579,0.34801342587398915,1351,0.35358870391757935,1326,0.3452512320254839,1368,0.3432797537926986,1357,0.35450951205905185,1332,0.3478206188260732,1347,0.3449913601982962,1339,0.34619391843182373,1340,0.34294678372761944,1375,0.3508567146805454,1331
1580,0.34802892189975215,1351,0.3535856805857915,1326,0.345216024520906,1368,0.34327232784616435,1357,0.35450654195709946,1332,0.3478102546348172,1345,0.34499031854088674,1338,0.34618137900814,1340,0.34293096149956626,1377,0.3508935706309635,1329
1581,0.34802782796542653,1351,0.3536021668971776,1323,0.34520310020136824,1368,0.34328372662698214,1359,0.3545193779090519,1332,0.34782947050074847,1345,0.3449566154974757,1339,0.34619947973693227,1340,0.3429445380133636,1376,0.35084816947591513,1331
1582,0.3480119381314172,1351,0.35358790998516026,1326,0.34525164571414635,1368,0.3432638443583431,1359,0.35447726404806257,1332,0.3478212454712056,1347,0.34492588707801236,1338,0.3461761321892168,1340,0.34293699379945836,1375,0.35087788609996096,1329
1583,0.3479753608889515,1351,0.3535924431180478,1323,0.3452172224262595,1368,0.3432957814219551,1359,0.3544952862825397,1332,0.34780274274410056,1348,0.34491874404947037,1334,0.3462142982420442,1340,0.34294410813040505,1376,0.35083732022244973,1326
1584,0.34796465456180126,1351,0.35357965045092554,1323,0.34521978724963354,1368,0.343265896337191,1359,0.35448422638219407,1332,0.3478402246222183,1346,0.3449343385742352,1334,0.3461783815605282,1340,0.342924043548315,1375,0.3508430557112531,1333
1585,0.3480004553635586,1351,0.35354932077566287,1323,0.3452042598890549,1368,0.34328198050756265,1359,0.35449325091989414,1332,0.34782052738758673,1344,0.3449191224504145,1342,0.3461887498694624,1340,0.34293324426557414,1376,0.3508260969705297,1326
1586,0.3479568809550318,1351,0.3535511659183323,1326,0.3452175360295526,1368,0.34327281355541006,1357,0.35446812852355025,1332,0.34781021152491987,1348,0.34491274361094304,1342,0.34617630158278057,1340,0.3429259765675111,1375,0.3508533263468347,1331
1587,0.3479807970695924,1351,0.35354377510773016,1323,0.34522043895567117,1368,0.3432512801591045,1357,0.3544864436529227,1332,0.34780748596872463,1348,0.3449310055176199,1334,0.3461855634862912,1340,0.34294910570456866,1375,0.35082774376040665,1326
1588,0.34796564785185646,1351,0.3535812422639227,1326,0.34519899292964706,1368,0.34328331321403266,1357,0.35448219023848726,1332,0.34784601517483726,1350,0.3449169325700702,1342,0.3461900426992039,1340,0.3429159304410818,1376,0.35083445130863744,1324
1589,0.3479850321666137,1351,0.35355838655834765,1326,0.3452016681561318,1368,0.3432670722677266,1359,0.35444590203512893,1332,0.34780111693217075,1344,0.34491807084603276,1338,0.346151831049138,1340,0.34292724020268195,1376,0.35085759937201844,1326
1590,0.3479434664254712,1351,0.3535655960764908,1326,0.3451895317562454,1368,0.34330283725592664,1357,0.3544512149330898,1332,0.34780278603813986,1344,0.34492517280546964,1342,0.34619826122528446,1340,0.342921296871855,1376,0.35082715296992756,1329
1591,0.3479674267897703,1351,0.3535421233791792,1326,0.3452149653506608,1368,0.3432570534352124,1357,0.3544480342181652,1332,0.3478023536930212,1344,0.34490627209786284,1342,0.34616160521637446,1340,0.3429582891050921,1376,0.3508321672595971,1324
1592,0.3479480913832796,1351,0.35353194705707264,1323,0.3452226887241923,1368,0.3432749143981609,1359,0.35448288148689155,1332,0.3478242368837997,1350,0.3449042004790612,1333,0.34618750183982194,1340,0.34295181313959267,1376,0.350830871941045,1330
1593,0.3479410917410309,1351,0.3535838371501875,1323,0.3452045109463591,1368,0.3432397616950449,1357,0.35445839671931195,1332,0.34780791317608734,1344,0.34490387921497795,1337,0.3461599924597161,1340,0.34293968993285295,1376,0.3508247334395266,1326
1594,0.34797503616602043,1351,0.3535290395349306,1326,0.3451969752974338,1368,0.343224697506697,1357,0.3544648690876308,1332,0.34779900226657906,1344,0.3449345368781849,1333,0.3461609650596688,1340,0.34292767693348025,1376,0.3507686035314007,1323
1595,0.34794957472848653,1351,0.35352773004892646,1326,0.3452110326247807,1368,0.34326662136420827,1357,0.35444273904993273,1332,0.34780395859272584,1344,0.34491050125732103,1338,0.346143922699718,1340,0.342915145692535,1376,0.35080610796140443,1325
1596,0.3479513771525279,1351,0.35351587349345853,1323,0.34522898602413,1368,0.3432258111484028,1357,0.35444779407172006,1332,0.3478024921468585,1344,0.34492818031365075,1338,0.3461627922068447,1340,0.3429347231613837,1375,0.3507899872009114,1323
1597,0.34793994622863894,1351,0.35349598960048634,1323,0.34523099082521413,1368,0.3432546628533929,1359,0.3544532180101464,1332,0.34783307372728295,1344,0.34490355029783903,1338,0.3461435702529774,1340,0.3429094547398585,1376,0.35074672742395263,1325
1598,0.3479259617864062,1351,0.35347170986390103,1326,0.34519036188456603,1368,0.3432244538445269,1357,0.35446205886577453,1332,0.34779220000928984,1344,0.344891634439777,1338,0.3461527047896913,1340,0.3429320595845611,1375,0.3507623420840995,1324
1599,0.34790901178639183,1351,0.3534459854625795,1323,0.34519817419626925,1368,0.34324022831294787,1359,0.3544385487654372,1332,0.3477994427901309,1344,0.34486331974311074,1337,0.34615113806108033,1340,0.3429099013335926,1376,0.35073234129808867,1323
1600,0.3479426811393331,1351,0.35345998615499796,1326,0.3451982576509953,1368,0.34322922524874294,1357,0.3544732305289697,1332,0.3477937638141928,1346,0.3448529240273239,1345,0.34609366436629496,1340,0.34294749303596517,1375,0.3507473822997673,1325
1601,0.3479381486691859,1351,0.3534524840528867,1323,0.34516522115836656,1368,0.343233338294918,1359,0.3544292876843733,1332,0.3477967707979985,1346,0.3448728922717191,1341,0.3461143530539672,1340,0.34291072732007855,1375,0.3507540353541524,1326
1602,0.34790866521186087,1351,0.3534580112108996,1323,0.3452036624266379,1368,0.34323376996109806,1359,0.3544648735646153,1332,0.34779378399292776,1344,0.34484676067234393,1341,0.3460917855795741,1340,0.3429096260345556,1375,0.3506844020293422,1325
1603,0.3479392714931286,1351,0.3534479169649048,1323,0.34515893368322675,1368,0.3432481226097486,1358,0.35443135359744776,1332,0.34780325240935417,1344,0.3448723859829344,1342,0.3460737019253299,1340,0.34291272842255655,1376,0.3506883994277624,1323
1604,0.3479272425013908,1351,0.3534582101406613,1323,0.3451409285675404,1368,0.34323949958106104,1357,0.3544144815150647,1332,0.34779245131585523,1344,0.3448606418903587,1342,0.3460772828685441,1340,0.342913186836686,1375,0.35066356027487433,1325
1605,0.34792324605741637,1351,0.35345457331730756,1323,0.34512034742978404,1368,0.3431745385935131,1359,0.35444595922409394,1332,0.3477994973303754,1344,0.34483233323114926,1346,0.34608995508289203,1340,0.34292087058500714,1376,0.3506782770364252,1325
1606,0.347919246547354,1351,0.35347136735187773,1323,0.34512770995048747,1368,0.3431888177810399,1357,0.35441017889329185,1332,0.34780272016490127,1344,0.34481791674157963,1346,0.34607069658402717,1340,0.3429045800146119,1376,0.3506601543141368,1325
1607,0.3479284240610681,1351,0.3534481974522755,1323,0.345136881506784,1368,0.3431739366220032,1359,0.35439656883169973,1332,0.34779625189071794,1344,0.34484577593961546,1337,0.34608332131172664,1340,0.34292134032459204,1376,0.35065200050639256,1323
1608,0.34790960617087935,1351,0.35346297523306974,1326,0.3450980896283764,1368,0.3431622524735006,1357,0.35438388608009075,1332,0.3478057246709226,1340,0.3448182011315438,1345,0.34610826781786597,1340,0.3429179261794957,1376,0.35060819429397744,1323
1609,0.34792147048549416,1351,0.3534735095764775,1326,0.34511849625658,1368,0.3431813273109593,1357,0.35438165883686845,1332,0.3478045994508505,1346,0.34481239904009914,1342,0.34608305792912797,1340,0.34291006099813565,1376,0.3506144555737602,1323
1610,0.3479139392490477,1351,0.353446331838235,1323,0.34511906991859453,1368,0.34318965709322924,1357,0.3543969098636159,1332,0.3477961768950445,1344,0.34481880943943166,1342,0.3460675955313713,1340,0.3429273385822007,1376,0.3506377669561953,1323
1611,0.347909235515779,1351,0.35347275833874264,1323,0.3451122008840831,1368,0.3431783083207051,1357,0.35439448479410396,1332,0.3478074011031021,1346,0.34483469201691047,1342,0.34604616717487213,1340,0.3429187734171894,1376,0.3505761217657356,1324
1612,0.3479061902802456,1351,0.35346384196749675,1323,0.34508280474702135,1368,0.3431765711629735,1357,0.35439599612248135,1332,0.3477981431180605,1344,0.3448566729452084,1341,0.3460325765544303,1340,0.34291253700010094,1376,0.35054336325868657,1326
