,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4194,0.6009263730973577,2230,0.6051394293985715,2219,0.5983267843884802,2250,0.602157044504135,2232,0.6015591774165435,2231,0.6107108013418227,2201,0.6006952018084033,2234
4195,0.6008794796763789,2230,0.6052096450107548,2219,0.5983224703976289,2250,0.6021179745022157,2233,0.6016474787269885,2231,0.6107347758660133,2201,0.6007079319110576,2234
4196,0.6008978207208607,2230,0.6051591638170579,2219,0.5983358711931144,2246,0.602186168487223,2233,0.6015755937251273,2231,0.610725841659828,2199,0.6006874422821702,2234
4197,0.6008756395247619,2230,0.6051979853237659,2219,0.5983555403583076,2246,0.6021029482699322,2233,0.6015924237891509,2231,0.6107608498349694,2201,0.6007369989628975,2234
4198,0.6008576361328576,2230,0.6051587297227112,2219,0.5983548790457734,2250,0.6019886733691338,2234,0.6015783627836182,2231,0.6107087128103319,2199,0.6006964301471365,2234
4199,0.6008879639104854,2230,0.6051793286705678,2219,0.5983101038510028,2250,0.6019955291286783,2234,0.6015709482295076,2231,0.6107211543262557,2199,0.6007187761354057,2234
4200,0.6009511524770159,2225,0.6051368696793707,2219,0.5983385477878637,2250,0.6020074008451887,2234,0.6015637234712266,2231,0.6106797067884314,2199,0.6006841534996015,2234
4201,0.6009004645235372,2230,0.6051930280216313,2219,0.598346261252008,2250,0.6020173776310873,2234,0.6015898127527886,2230,0.6107454128891084,2199,0.6007468070004806,2234
4202,0.6008496784463279,2230,0.6051233504570677,2219,0.5982663539943662,2250,0.6019852448536278,2234,0.6015883164418298,2231,0.6106798305254203,2199,0.6006990495044001,2234
4203,0.600911912004001,2230,0.6051909021757629,2219,0.5982700784408531,2250,0.6019523841396914,2234,0.6015365444598814,2231,0.6107113598315684,2201,0.6007092595753222,2230
4204,0.6008333052971195,2230,0.6051271639353797,2219,0.598283036105323,2244,0.6019778941299282,2234,0.6015816493943857,2231,0.6106981371743644,2199,0.6006976846769555,2234
4205,0.600876097981942,2229,0.6051997120424338,2219,0.5982981328414088,2250,0.6019934908519122,2234,0.6015621156320232,2231,0.610756906243311,2199,0.6007210388261105,2234
4206,0.6008402451327134,2230,0.6051461059003549,2219,0.5983115811102044,2244,0.6020605638047579,2234,0.6015349013792306,2231,0.6106665305498377,2199,0.6006918382751397,2234
4207,0.6009067851801085,2230,0.6052123168218518,2219,0.5982337580737919,2244,0.6020072643395242,2234,0.601583440331874,2231,0.6106826612194023,2199,0.6007276783853491,2234
4208,0.6008009886472415,2230,0.6051531099097507,2219,0.5982720420396389,2250,0.602018751110779,2234,0.6015345542797335,2231,0.6106739430626654,2199,0.6007066411116287,2234
4209,0.6008047403186766,2230,0.6051534368274104,2219,0.5982624705485419,2244,0.6019512285566478,2234,0.6015186258768102,2231,0.6107078735766913,2199,0.6007458272568691,2234
4210,0.6007898629392003,2230,0.6051432333808853,2219,0.5982976044804987,2244,0.6020424403932161,2234,0.6016229260974356,2230,0.6106831976551108,2199,0.6006627074753026,2234
4211,0.6008267726431581,2230,0.6051795712545993,2219,0.5982364400881351,2250,0.6019802551676049,2234,0.6015415505122854,2231,0.6107393919600878,2199,0.6006984943577834,2234
4212,0.6008357159123281,2230,0.6051550416998874,2219,0.5981993362887409,2244,0.6019008746942306,2234,0.6015410483799408,2231,0.6106701413454855,2199,0.6006720902337224,2234
4213,0.6008358428957138,2230,0.6051818617064507,2219,0.5982518734611466,2244,0.6019544409134345,2232,0.6015167824592442,2230,0.6106796053782858,2199,0.6007034638278332,2234
4214,0.6008059529267173,2230,0.6051218481577129,2219,0.5981920788242315,2244,0.6019517027193845,2234,0.60152855923097,2230,0.6106694157233806,2199,0.6006734275081074,2234
4215,0.6008265114524396,2229,0.6051410670666205,2219,0.5982304461785093,2244,0.6019269518807058,2234,0.6015148333986732,2231,0.6107417568803857,2199,0.6007295531752385,2234
4216,0.6008179786108124,2230,0.6051476025646038,2219,0.5981644306949842,2244,0.6019159443648091,2234,0.6015519813030931,2231,0.6106674541218645,2199,0.6006878114088984,2234
4217,0.600884741591578,2230,0.6051993723482564,2219,0.5981826528175511,2244,0.6018673119583892,2234,0.6014950901268666,2231,0.610726163957541,2199,0.6006527071871856,2234
4218,0.6007907776312927,2230,0.6051441752063721,2219,0.5981952875747725,2244,0.6019915901029114,2232,0.6014985353355502,2230,0.6107113999424036,2199,0.6007143120194421,2234
4219,0.6007555380275792,2230,0.6051934222423043,2219,0.5981300464920914,2244,0.6018715417208607,2234,0.6015199857972332,2231,0.6106658989662339,2199,0.6006793387287565,2234
4220,0.6007448427771835,2230,0.605147325238763,2219,0.5982481956119174,2244,0.6019175526838552,2234,0.6015271962477649,2231,0.6107083553031073,2199,0.6006946529760191,2234
4221,0.6008065996487189,2230,0.6051759944407751,2217,0.5981437721710913,2244,0.6018775942629145,2234,0.6015248255737926,2231,0.6106864593215678,2199,0.6006691605049517,2234
4222,0.6007649873691342,2230,0.605139549754957,2219,0.5981406754849826,2244,0.601914112128775,2232,0.6014864534793807,2231,0.6106901323034716,2199,0.6007214125257537,2234
4223,0.6007486831174851,2230,0.60517189602878,2219,0.5981200428869156,2244,0.6019032365975622,2234,0.6014829091963068,2231,0.6106900560315763,2199,0.6006446520380119,2234
4224,0.600718446705379,2230,0.605129909667795,2219,0.5981346555202982,2244,0.6018527218466302,2234,0.6015348832322914,2231,0.6107067108146624,2201,0.6007218413932289,2234
4225,0.6007505907498584,2230,0.6051533518605616,2219,0.5981488202444578,2244,0.6018556454802169,2234,0.6015045153185398,2230,0.610677981556765,2201,0.6006543032448897,2234
4226,0.6007426892319229,2230,0.6051413077522166,2219,0.5981295872550368,2250,0.6018385335803138,2234,0.6015015285684034,2231,0.6107116540423572,2201,0.6007082017092716,2234
4227,0.6007577094623996,2230,0.605158187798717,2219,0.5981552874363105,2244,0.6019222173883775,2234,0.6014904176636501,2231,0.6106807625970944,2199,0.6006833218598899,2234
4228,0.6007418072635848,2230,0.6051490117885292,2219,0.5981580260759295,2244,0.6018115523022094,2234,0.6015477660092505,2231,0.6106736962963312,2199,0.6006540432609582,2234
4229,0.6007570185902911,2230,0.605183620096091,2219,0.5982156685529686,2244,0.6018365278917834,2234,0.6015266873619534,2231,0.61066757762322,2199,0.6006474325320865,2234
4230,0.600725695614966,2230,0.605138657732512,2219,0.5980499024002418,2244,0.6018125033348107,2234,0.6015296530084978,2231,0.6106758753601325,2201,0.600687941107669,2234
4231,0.6007088584012341,2230,0.6051643161879152,2219,0.5980363387882897,2245,0.6018114825865262,2232,0.6014906734502957,2231,0.6106998807299686,2199,0.6006599843924065,2234
4232,0.600763569076817,2230,0.6051369107879403,2219,0.5980468746502217,2250,0.6019227179884267,2232,0.6015222205941306,2231,0.610695711627068,2199,0.6006669964176764,2234
4233,0.6007030368424162,2230,0.6052179194626115,2219,0.5980393667931349,2245,0.601844789733067,2232,0.6015009375723913,2231,0.6106727624849287,2201,0.6006370437922068,2234
4234,0.6006833161353159,2230,0.6051531403074316,2219,0.5980144057742464,2244,0.6018857218458908,2232,0.601582481170724,2231,0.610721851705957,2199,0.6006912169949388,2234
4235,0.6007114430360477,2234,0.6051395559349825,2219,0.5980052687023532,2247,0.6018575402893664,2232,0.6014849259730283,2231,0.6106685619050444,2201,0.6006287036028619,2234
4236,0.6007195969127093,2230,0.6051230933783419,2219,0.5980957924512249,2247,0.6018057426731087,2232,0.6015237582827487,2230,0.6106362001794992,2199,0.6006241624153875,2234
4237,0.6007216256633073,2230,0.6051969209691983,2219,0.5979879681778174,2247,0.6017544577100803,2234,0.6014988689832873,2231,0.6106807575673112,2199,0.6007042628863847,2234
4238,0.6006885063796806,2230,0.6051290140586979,2219,0.5980452384391239,2247,0.601781999077962,2232,0.6015013793241244,2231,0.6106531835874863,2199,0.6006087528760724,2234
4239,0.6006838338179126,2230,0.6052279420934248,2219,0.59799667146979,2247,0.6017693550523094,2234,0.6015176576041026,2231,0.6106435433704434,2199,0.6006528687342199,2234
4240,0.6007033595430671,2230,0.6051420285158529,2219,0.5980867933818129,2245,0.6017577575292947,2232,0.6015307019372477,2230,0.6106120626892421,2199,0.600611540511021,2234
4241,0.6007243698433156,2230,0.6051675234509732,2219,0.5979341598235974,2247,0.601774673530978,2234,0.6014944382438098,2230,0.610660687792296,2199,0.6006199458880059,2234
4242,0.6007045456731581,2230,0.6051331651617277,2219,0.5979510918557898,2247,0.6017792603330624,2234,0.6014655957981625,2231,0.6106150525618869,2199,0.6006233465389221,2234
4243,0.600754226751559,2230,0.605170399942572,2219,0.5979518308614991,2248,0.6017906665821089,2234,0.6015673618076512,2231,0.6106672906172066,2199,0.6006715696036159,2234
4244,0.6007009498216446,2230,0.6051619218257166,2219,0.5979217962800277,2247,0.6017882645189808,2232,0.6014722843333095,2231,0.6106140347008435,2199,0.6006219855192725,2234
4245,0.6007440234962091,2229,0.6051595155078584,2219,0.5978769258116841,2247,0.6017493305806003,2234,0.6014604203669299,2230,0.6106028668057886,2199,0.6006238573498132,2234
4246,0.6006833413802527,2230,0.6051420473648425,2219,0.5978146795436706,2253,0.6018243797020691,2232,0.6015157256918714,2230,0.6107108972089422,2199,0.600618164130359,2234
4247,0.6007864628063826,2230,0.6051646177299117,2219,0.5978045050984374,2253,0.6017648922922306,2230,0.6014484181608634,2230,0.610595394430943,2199,0.6006758837309669,2234
4248,0.6006937136850963,2230,0.6051338210812854,2219,0.5979244850246551,2253,0.6017970558726627,2234,0.6015425982795058,2230,0.6106417064243985,2199,0.6006181488873543,2234
4249,0.6007538435294735,2230,0.60516974151176,2219,0.5978815119502371,2253,0.6018045198816325,2234,0.6014645898954235,2230,0.6106187625697873,2199,0.6006700377703966,2234
4250,0.6006852756590123,2230,0.6051379445961973,2219,0.5978173360841849,2253,0.6017889026225397,2232,0.6014661293046969,2230,0.6106521434116673,2198,0.6006174086519908,2234
4251,0.600658851141264,2229,0.605180124248544,2219,0.5978148418408076,2253,0.6017548124633405,2234,0.601463695695456,2231,0.6106257423107881,2199,0.600642587082022,2234
4252,0.6006989195764455,2229,0.6051217163456745,2219,0.5978480260381924,2253,0.6017267250680409,2234,0.6014599480340894,2230,0.610675462993181,2199,0.6006294132914188,2234
4253,0.6006324136959716,2230,0.6052085227383731,2219,0.597794173422746,2253,0.6017512462822565,2234,0.6014494103258359,2230,0.6106083558089492,2199,0.6006225170229613,2234
4254,0.6005843423421787,2231,0.6051310522232727,2219,0.5977972416512417,2253,0.6017235553869275,2232,0.6014886710138496,2230,0.6106610362168787,2199,0.6005975625633796,2234
4255,0.6006572540787015,2230,0.6051992668934791,2219,0.5977909559490634,2253,0.6017870596959289,2232,0.6014529903065894,2230,0.6106352827246243,2199,0.6006310757109191,2234
4256,0.6005620860726245,2229,0.60512731276328,2219,0.597866437188435,2253,0.6017154837361822,2232,0.6015231028305853,2230,0.6106131720721528,2199,0.6005997880715597,2234
4257,0.6006095656523598,2229,0.6051822182237278,2219,0.5978174447622578,2253,0.6017323285872956,2234,0.6014454495991138,2230,0.6105944959438625,2199,0.6006602588362083,2234
4258,0.6005593108585499,2231,0.6051445964270117,2219,0.5978169395633643,2253,0.6017037756399869,2232,0.6015226096337251,2230,0.6106152949818902,2199,0.6006071102637349,2234
4259,0.6005762521454285,2231,0.6051748968611447,2219,0.5977920384207498,2253,0.6017776208730041,2230,0.6014449716154638,2230,0.6106283135628082,2199,0.6006681224813945,2234
4260,0.6005629085938831,2234,0.605137920561303,2219,0.5978389103892446,2253,0.6017054516398754,2232,0.601520533703246,2230,0.6105820449897271,2198,0.6006112744947176,2234
4261,0.6006035410393906,2231,0.6051524918494088,2219,0.5977872114690066,2253,0.6018022925907535,2232,0.6014414806206019,2230,0.6105948024396985,2198,0.6006626278432781,2234
4262,0.6005733465288412,2231,0.6051420920445336,2219,0.597871621161583,2253,0.60174880786428,2230,0.6015016193406184,2230,0.6105918250683001,2198,0.6006299773662834,2234
4263,0.6005776023333728,2234,0.6051921597204282,2219,0.5978374075432096,2253,0.6017289347210684,2232,0.6014810228401111,2230,0.6106267177714176,2199,0.6006178123284387,2234
4264,0.6005471981648932,2234,0.6051333938088903,2219,0.5977684359556048,2253,0.6017077067457636,2232,0.6014785059360572,2231,0.6105867502630016,2198,0.6006240210444751,2234
4265,0.6005832863077625,2231,0.6051418504433517,2219,0.5977950499264475,2253,0.6017329064458857,2232,0.6014650109847218,2230,0.6105836264984725,2198,0.600598712615954,2234
4266,0.6005686017565629,2234,0.6051368379251502,2219,0.5977328471620252,2253,0.6017061603232837,2232,0.6015020243314664,2230,0.6106108362643748,2198,0.6006163918843381,2234
4267,0.6005594957975727,2234,0.6051635883951207,2219,0.5977689089224328,2253,0.6018181360525757,2231,0.6014194254602847,2230,0.6106251889279742,2198,0.6005994415205591,2234
4268,0.600548490164549,2231,0.6051292317139256,2219,0.5977591574103273,2253,0.6017072675059364,2232,0.6014134729258064,2230,0.6105828276414104,2198,0.6006015165634295,2234
4269,0.6005975399968945,2230,0.605165634871048,2219,0.5977367753553304,2253,0.6018199164887588,2232,0.6014223467612372,2230,0.6106602925371899,2198,0.600630452503018,2234
4270,0.600568220840906,2231,0.6051307638342014,2219,0.5977345632788817,2253,0.6017339132678059,2232,0.6014394862049659,2230,0.6105861855080321,2198,0.600594572456943,2234
4271,0.6006340865576396,2231,0.6051757411640102,2219,0.5977917252903393,2253,0.6016368425637245,2230,0.6013901557337475,2230,0.6106800692026254,2198,0.6006253944758313,2234
4272,0.6005658416374405,2234,0.6051292673931981,2219,0.5977116520978764,2253,0.6016480946911834,2230,0.601405878328699,2230,0.6106132178467313,2198,0.6005981896530055,2234
4273,0.6006220643110827,2231,0.6051677343655276,2219,0.5977315442191703,2253,0.6017108491680261,2230,0.6013980541013861,2230,0.6106544169791946,2198,0.6006767799713483,2234
4274,0.6005583519146466,2234,0.6051516858674267,2219,0.5977183811285733,2253,0.6016495937419557,2230,0.6014828571186416,2231,0.6105684054926738,2198,0.6006055850195068,2234
4275,0.6006023889633151,2231,0.6051755079834754,2219,0.5977456340929643,2253,0.6016723692909572,2230,0.601393765274701,2230,0.6105957450254116,2200,0.6006109763996182,2234
4276,0.6005689676599283,2234,0.6051199430804938,2219,0.5977810022692311,2253,0.6015759294768287,2232,0.6014361810042745,2230,0.6105936601053659,2199,0.600611794374177,2234
4277,0.6005474882772349,2230,0.6052094610915987,2219,0.5976810069389299,2253,0.6015993820467544,2234,0.6014112220572844,2230,0.6106386504727924,2198,0.6006218986254079,2234
4278,0.6005903953866839,2234,0.6051416816917211,2219,0.5976927687832452,2254,0.6016118343231349,2232,0.6014201742352652,2230,0.6105621685380941,2199,0.6005953315635949,2234
4279,0.6006325397108458,2229,0.605162428038519,2219,0.5976944917358589,2253,0.6016016236011957,2232,0.6013905559030563,2230,0.6105675044511069,2199,0.6006173770933504,2234
4280,0.6005529260023026,2234,0.6051225175023668,2219,0.5976946798334574,2253,0.6016413881086834,2232,0.6014525257927447,2230,0.6105767054608211,2199,0.6006001455953313,2234
4281,0.6005250070141691,2230,0.6051546134920531,2219,0.5976767685458911,2253,0.6014818816114355,2232,0.6013648902404013,2230,0.6106230045671939,2197,0.6005996163060897,2234
4282,0.6005570332390272,2234,0.6051379970708408,2219,0.5976962194424724,2253,0.6015320674202018,2232,0.6014336030753572,2230,0.6105324326529786,2199,0.6005962195965735,2234
4283,0.6005305438670328,2234,0.6052039139053583,2219,0.5976524197158223,2253,0.6015259979199195,2232,0.601365896196923,2230,0.6105729524682629,2199,0.600623470556407,2234
4284,0.6005293531035946,2230,0.6051515423637656,2219,0.5976869698717586,2254,0.6015571635471247,2232,0.6013764526060555,2230,0.6105346252813767,2198,0.6006203426593623,2234
4285,0.6005187481313258,2230,0.605172356877264,2219,0.5976618829117504,2253,0.6014897306337285,2232,0.6013710587508634,2230,0.6106024355378686,2198,0.6006385969716523,2234
4286,0.6005395255885277,2231,0.6051559945653864,2219,0.5976700714412271,2253,0.6014859937562719,2232,0.6014546414700935,2230,0.6105108920884905,2199,0.6006041465845827,2234
4287,0.6005197977288503,2230,0.6051769455961152,2219,0.5976830180644471,2254,0.6015092538697788,2232,0.6014065380418342,2231,0.6106192746735958,2199,0.6006163233797518,2234
4288,0.600553227775752,2230,0.6051391215603922,2219,0.5976988611118297,2253,0.6014469954959477,2232,0.6013791640375613,2230,0.6105140221668252,2198,0.6006005985239937,2234
4289,0.6005257392736205,2234,0.6051676208526884,2219,0.5976458515462456,2253,0.6015120787921583,2232,0.6013741923106671,2230,0.6104810532531604,2199,0.6006795004685406,2234
4290,0.6004900071918191,2234,0.6051215476827383,2219,0.5976200255276396,2254,0.6014653734473476,2234,0.6014874773238631,2230,0.6105662488473266,2201,0.6006125652495659,2234
4291,0.6005070984496124,2231,0.6051528539773285,2219,0.5976480722854941,2254,0.6014546946465988,2232,0.6013302050714515,2230,0.6104996822272136,2199,0.6006321813560453,2234
4292,0.6005245777493857,2234,0.6051211475295732,2219,0.597619707018173,2254,0.6014869500034222,2232,0.6013135544079325,2231,0.6105709147344999,2197,0.6006079197833367,2234
4293,0.6005556933420093,2234,0.6052032399203915,2219,0.597685572147573,2254,0.6013893119073502,2232,0.6013412210576355,2230,0.6104772684526869,2199,0.6006130828833773,2234
4294,0.6004895243437925,2231,0.6051169654554907,2219,0.5976118806120584,2254,0.6014300274696165,2234,0.6013289196677993,2231,0.6104779659289143,2199,0.6005975805933327,2234
4295,0.6005106310508466,2231,0.605137994820626,2219,0.5975941217038038,2253,0.6014030001236704,2232,0.6013621695689101,2231,0.6104786039542088,2199,0.6007146378620573,2234
