,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
404,0.7723273033268225,2484,0.7684880235130019,2511,0.7648819975525502,2526,0.7770765797197362,2489,0.7727566912328981,2514,0.7635010133282525,2528,0.7664127878649087,2537,0.779829940686749,2451,0.7625293640886859,2521,0.7701628707818341,2523
405,0.7735172726162439,2485,0.7704306544328632,2512,0.7639166590242287,2525,0.7763859329755539,2475,0.7733449236732285,2498,0.7645329888746869,2513,0.765906929590526,2530,0.7800816533742724,2450,0.7610053169495961,2560,0.7687405646615658,2522
406,0.7726686489549563,2464,0.7696415294824221,2517,0.7633856839804083,2551,0.7790710420544202,2478,0.7732312927792133,2507,0.7639294730260825,2525,0.7660904495498643,2529,0.7793495483719932,2445,0.7644771522763292,2553,0.7689735504525391,2531
407,0.7729124202609383,2486,0.769981494086369,2515,0.7636712658223948,2517,0.776470868700076,2475,0.7758927322695074,2497,0.7669216977532591,2509,0.766547052717962,2544,0.780992234329775,2464,0.7609446593858217,2560,0.7690952300096998,2530
408,0.771940042914644,2479,0.7689635296887698,2510,0.7651914935002414,2520,0.7762974573232408,2480,0.7732972607718768,2507,0.7641999690763317,2514,0.7668213635853933,2523,0.7799061355263972,2445,0.7606984177703485,2548,0.771073401885114,2506
409,0.771746773033725,2471,0.7701481813247391,2501,0.763566545754635,2537,0.777681088243413,2483,0.7732380907464063,2491,0.765611870852559,2524,0.7666533000927076,2540,0.7816695223018479,2445,0.7618136815088197,2552,0.7691551477217736,2521
410,0.7751834666084474,2479,0.7680711861416739,2521,0.7657349400049928,2511,0.7766596844040904,2474,0.7723251763134013,2488,0.765067080394024,2525,0.7687485689454315,2512,0.7804689218992976,2453,0.7618005485531255,2555,0.7695860489263654,2533
411,0.7716095093632636,2474,0.7679688659631918,2531,0.7633994494945896,2518,0.7788487325585667,2474,0.7723396324336936,2488,0.7659418157162733,2522,0.767023642458289,2544,0.7801345801821937,2466,0.7610306358825873,2555,0.7690767646348666,2534
412,0.7729161863506558,2470,0.7681739279276264,2533,0.7639129967576166,2522,0.7769518473026206,2466,0.7724725730676052,2488,0.764137140132383,2518,0.7657894082947162,2539,0.7794297860453613,2447,0.761328059414645,2548,0.7687296875855217,2536
413,0.7727378604530571,2475,0.7682486373260495,2531,0.7632854576715171,2530,0.7772090563319457,2465,0.7737131747435431,2502,0.764471807462938,2525,0.7663290986593365,2538,0.7794366883408008,2458,0.7615786384860068,2564,0.7702038578743583,2513
414,0.7726885350098026,2481,0.7722094191445488,2517,0.7644608198886862,2509,0.7764807289542375,2471,0.7716237237409651,2498,0.763956642730781,2525,0.7659429282556711,2526,0.7795333141882187,2445,0.7613114133815413,2548,0.7689484911118097,2535
415,0.772381950991156,2472,0.7670126518975148,2522,0.763411750226102,2522,0.7758900002849259,2471,0.7715132682935887,2502,0.7654776006160069,2522,0.7653551603214718,2544,0.7803459961053022,2457,0.7645368126379587,2542,0.7705794100431161,2535
416,0.773112422651063,2485,0.7680060116876257,2513,0.7626701183699959,2523,0.7769069740750386,2471,0.7751552980401358,2495,0.7641809547197143,2509,0.766336156052931,2535,0.7804593375048114,2446,0.7606622700781219,2552,0.7688122638583136,2535
417,0.7718028771078591,2480,0.7673150397159981,2508,0.7634457329931279,2518,0.7762063706400634,2465,0.7716711795143346,2496,0.7658762417219206,2522,0.7655426992831542,2534,0.7839618151499287,2455,0.765017980677431,2529,0.771717706495321,2523
418,0.7745404560704411,2483,0.7672374379385256,2522,0.7629030932082084,2524,0.7772993880359897,2471,0.7714324091609968,2506,0.7637837442241141,2525,0.766291597051405,2521,0.7797263035845095,2450,0.7609939718044013,2555,0.7689568124526113,2536
419,0.773381613105177,2474,0.7672163528901055,2522,0.7651552695176,2528,0.7763886973560595,2466,0.7733445261137157,2480,0.7650540382880278,2516,0.7659173349308754,2545,0.7814892024060713,2450,0.7624767453249561,2556,0.7698303731404131,2525
420,0.7734279541137504,2493,0.7688458300248828,2525,0.7633561432616777,2521,0.7782428743493186,2478,0.7717332616619925,2506,0.7636486171558264,2513,0.7666878313620301,2516,0.7797698975821243,2464,0.7611165438765383,2540,0.7687063618902487,2524
421,0.7722285666882527,2471,0.7669455259633584,2522,0.7626460273458889,2525,0.7765876689523238,2472,0.7718309484751369,2518,0.7645596766221034,2509,0.7657012210031229,2543,0.78099254279822,2450,0.7616282083998146,2555,0.7703498481129101,2528
422,0.7720712697731892,2464,0.7666985339192477,2517,0.7637602794687853,2521,0.7784983782811388,2490,0.7713528022057957,2507,0.7648870421510474,2503,0.7681883967290482,2534,0.7799685707632893,2446,0.7622170826747989,2555,0.7693975778374775,2526
423,0.7713318068270948,2460,0.7677400629409113,2509,0.7639693018905187,2522,0.7761022330272936,2472,0.7739426060077201,2514,0.7657830911130293,2529,0.7653484244242642,2544,0.7815544096899067,2446,0.7619993576520939,2548,0.7701804237297084,2515
424,0.772492529126455,2481,0.7673334592902671,2514,0.7638726789812647,2523,0.7773255569708165,2468,0.7721763772975975,2500,0.763238556257142,2528,0.7667825635749566,2538,0.7799720359016667,2450,0.7611357794188243,2559,0.7697153844079054,2524
425,0.7707363769883309,2478,0.7679002501378193,2519,0.7635561983636177,2521,0.7754954966123027,2471,0.7732017492325489,2509,0.7631043195697828,2531,0.7659360318821784,2540,0.7807839075098277,2450,0.7628491580137253,2539,0.7692249665569321,2517
426,0.7700790673475915,2463,0.7663967943212643,2521,0.7636473385311875,2517,0.7776886583209469,2473,0.7718470321036968,2503,0.7650525710250881,2538,0.766271772611473,2547,0.7801980819899953,2445,0.761780294690936,2548,0.7688197039170527,2524
427,0.7716263958254337,2464,0.7695749205827873,2517,0.7637602779664389,2530,0.7762242488812904,2490,0.7710274949071311,2498,0.7630608307548814,2531,0.7656250877014782,2535,0.7823765590952684,2445,0.7640018493037998,2552,0.7699890523758812,2536
428,0.7709889266874171,2469,0.7672471722064371,2522,0.7630461184325777,2516,0.7776330102498258,2480,0.770122942825237,2499,0.7638356433691972,2526,0.7657039543160697,2547,0.7802261276685061,2446,0.7614816453753647,2559,0.7697329813754938,2521
429,0.7740369630631126,2471,0.7687329455827281,2527,0.7631306450211457,2526,0.776009313391352,2478,0.7725331606031114,2493,0.7629304544658717,2527,0.7651150681775954,2545,0.7793522699146332,2470,0.7638147218750452,2542,0.7688774327698481,2525
430,0.7704962663110223,2475,0.766446996366189,2501,0.7643562264394177,2526,0.7761731970883706,2483,0.7696654635045285,2505,0.7627261446869098,2530,0.7660247115742543,2529,0.7806903022063336,2450,0.7611205111156778,2559,0.7691445313036399,2524
431,0.7696742573379027,2486,0.7668114532466079,2517,0.762725935326551,2517,0.775908607419835,2482,0.7711742293264124,2503,0.7622690756935043,2535,0.766262880971548,2521,0.7797006639384372,2469,0.7618717074930736,2551,0.7705770568598733,2534
432,0.7718627084329898,2486,0.7673787679653425,2512,0.7647292490592335,2526,0.7771589981062783,2481,0.7697712974361055,2500,0.766953549343573,2549,0.7647832511361192,2546,0.7792909350240188,2445,0.7613630872362553,2559,0.768465714372072,2533
433,0.7693277187581888,2494,0.7674971273935711,2525,0.7635376595171006,2523,0.7761080359073794,2483,0.7697738452471795,2495,0.7623831458564168,2535,0.7649535964067007,2533,0.7795627617525879,2446,0.7620889544724643,2560,0.770592760768697,2508
434,0.769891618769227,2490,0.7663162246165612,2523,0.7620206846169266,2531,0.7770706886959876,2452,0.7689688032758414,2502,0.7638610082741576,2521,0.765063610730102,2546,0.7799628831359018,2445,0.7606603476745474,2561,0.7691225477489128,2527
435,0.7698409009116551,2485,0.7684806639531871,2511,0.7650748357149932,2526,0.7767599475714844,2466,0.7705880396004279,2498,0.7626050366076667,2536,0.7660782545438685,2519,0.7819577756380712,2447,0.7611059134765592,2564,0.7713463959736271,2515
436,0.770991717604753,2485,0.7663026514818043,2520,0.7619495639399513,2519,0.7754518662150702,2472,0.7683452502197373,2511,0.7633440443247874,2526,0.7651008873263448,2546,0.7790581585838083,2445,0.7605563486877617,2555,0.7682119154888808,2520
437,0.769494392537444,2494,0.7676982317425943,2504,0.7631411749954703,2526,0.7749468723878967,2485,0.771909794511561,2505,0.7618776673956168,2535,0.7664201510532691,2541,0.7808076736737278,2449,0.7615464183458642,2555,0.7711843325539921,2518
438,0.7708554378982307,2496,0.7664451683367791,2512,0.7630341099838454,2524,0.7767388344925314,2477,0.7682385538620868,2502,0.7637650354060119,2537,0.7645072572399899,2536,0.779115461387511,2445,0.7608244562087569,2548,0.7681861359086465,2522
439,0.769501317718758,2496,0.7677491415663806,2509,0.7625005509541622,2520,0.7751848059670253,2484,0.7693798875085899,2503,0.7617841008869491,2535,0.7676887564284922,2516,0.7810277346667304,2452,0.7629521314271801,2543,0.7698175221290389,2527
440,0.7699727602928661,2487,0.7670199169127759,2519,0.7623032155748415,2529,0.7765128949955212,2481,0.7684275767186075,2508,0.7641620368216665,2540,0.764204735447091,2544,0.7798116970353103,2451,0.7599605426978067,2541,0.7695647988818985,2521
441,0.7695282061064846,2485,0.7673011470993283,2497,0.7642226231715956,2525,0.7753928027271564,2484,0.7690710714582538,2511,0.7620737553169653,2535,0.7645889273100188,2534,0.7813080709791428,2455,0.7596903704140046,2561,0.7694327694049826,2531
442,0.7704595093390111,2483,0.766764322929178,2519,0.7623443918146818,2530,0.7769860474600944,2485,0.7681237096186418,2515,0.7633959420649744,2539,0.7646491072279925,2532,0.7800881085119002,2456,0.7626362658465007,2557,0.7681203540126221,2522
443,0.7700086662666443,2494,0.7678086548542479,2520,0.7642627107910608,2519,0.7751859747530554,2484,0.7676847318035814,2505,0.7625262637899074,2535,0.7649890555625253,2531,0.7810733505712105,2446,0.7601598828637803,2563,0.7725172224728166,2535
444,0.7703137363041938,2466,0.7666945043877015,2512,0.7614611503161628,2534,0.7757404172167295,2482,0.7683938387199931,2508,0.7631088138336842,2524,0.7653290059685007,2540,0.7791212039098387,2445,0.7607195093596144,2541,0.768573563699942,2528
445,0.7695792284165069,2495,0.7687786490968551,2509,0.7621974576255819,2523,0.7754351734538514,2485,0.7686852593742799,2483,0.7617846233238034,2537,0.765443645609806,2529,0.7810438548856453,2452,0.7598604976044158,2557,0.7676153207716744,2516
446,0.7685431188613345,2505,0.7665124716487239,2518,0.7609983796445242,2523,0.7772894653173493,2495,0.7672005284739067,2511,0.763355334042571,2519,0.7649912524749639,2541,0.7796242766703233,2451,0.7610830974449608,2552,0.7685055874213905,2522
447,0.7689572620144406,2505,0.7671167147612135,2522,0.7614462229388237,2531,0.7757225678543664,2475,0.7682903016425153,2507,0.7618163949158131,2544,0.7629753744656,2546,0.7799887341929895,2453,0.7599025505907571,2551,0.7677882211799851,2528
448,0.7693344313981352,2501,0.7670533883459846,2505,0.760832634013526,2521,0.7752303159124041,2491,0.7674166348730252,2511,0.763397949338385,2550,0.7630321651908755,2539,0.7791726232356156,2447,0.7611767372420796,2550,0.7703344831986597,2528
449,0.768713376778628,2505,0.7671417991219381,2517,0.7616730898533808,2529,0.7746823953894812,2495,0.7679354537820493,2510,0.7622760162473186,2535,0.76291135102058,2548,0.7803014046436972,2455,0.7600524552847467,2557,0.7677126562505409,2523
450,0.7689597173828462,2507,0.7659730677420536,2511,0.7606674737489618,2516,0.7752362788516285,2492,0.7673875730539327,2508,0.7647687153417693,2538,0.7643199818885916,2548,0.7791678289984675,2460,0.7613268814281224,2561,0.769998950749802,2517
451,0.7700587647906949,2493,0.7673336090694033,2503,0.7631081745038205,2523,0.7748883369539504,2492,0.7687215903323902,2498,0.7629114393525477,2535,0.7625147528962499,2546,0.7794123941867473,2450,0.7610333827893708,2558,0.7677984969175311,2516
452,0.7689447949816439,2502,0.7664106743566472,2504,0.7611306996403302,2522,0.7759844762485256,2495,0.7678588684602247,2504,0.7632672310299986,2544,0.7640253042361271,2563,0.7789568499723518,2455,0.7592992278724138,2563,0.7691074531427693,2529
453,0.7693045867353171,2493,0.7672095902438768,2517,0.7659432381543155,2514,0.7753747742672029,2493,0.7661005716335556,2526,0.7618901635312763,2544,0.7632646393685183,2546,0.7806335687080449,2457,0.7595245299171431,2541,0.769290335943749,2522
454,0.7684372322703976,2503,0.7665010827382757,2505,0.7611300603719686,2515,0.7754795880279426,2500,0.7656787546829417,2521,0.7648451510108015,2550,0.7648958642807191,2551,0.7792992884719023,2460,0.7595675565708095,2563,0.7681623035386167,2522
455,0.7681769945282814,2502,0.765223847728431,2505,0.7609948821001457,2532,0.7751256914640486,2495,0.7665026587332784,2513,0.7620054710691255,2539,0.7632498450865709,2535,0.778825847789236,2446,0.7642638554485919,2556,0.7674125651395839,2528
456,0.7688815693528323,2496,0.7661900247823901,2491,0.7616247199129539,2515,0.779013049627971,2486,0.7665973059166896,2521,0.7633459382556518,2521,0.7643994132545286,2539,0.7802340446559431,2444,0.7591842412508785,2561,0.7709786194518699,2521
457,0.7680629630970592,2492,0.766193045872518,2511,0.7614396817891791,2532,0.7747767392157747,2494,0.7671319240581671,2524,0.7626476250195023,2544,0.763399982259687,2544,0.779041656352073,2449,0.7608741190235058,2573,0.7680989945081388,2527
458,0.7705833650062682,2492,0.7658326169422242,2511,0.7613092382023818,2515,0.7749814758525906,2495,0.7659283597963569,2521,0.7641559970295773,2531,0.7650971515407247,2553,0.7780862522832862,2440,0.759201018621459,2529,0.7669576056956513,2513
459,0.7691844870394942,2473,0.7658352325413048,2514,0.7619043194973711,2519,0.776313583770414,2496,0.7681691076102211,2497,0.7626320593738418,2535,0.7632842944305721,2544,0.7778186101085249,2452,0.7612916905996217,2570,0.7679140607340383,2510
460,0.7692971710612868,2486,0.7684982373582234,2505,0.7609528076153309,2514,0.7744207287122006,2491,0.7656587405422167,2529,0.7642429523794877,2530,0.7634054476613894,2539,0.7780506721153945,2482,0.759294337148924,2552,0.7667840862894508,2521
461,0.7682632180951308,2492,0.765065426718193,2510,0.7616046971493478,2526,0.7761257755529943,2482,0.7662399980733394,2519,0.7621951911297407,2535,0.7624284552129187,2551,0.7777591966853763,2444,0.7604779070876198,2562,0.7682710747912473,2513
462,0.7705621379121994,2494,0.7651249161982433,2514,0.762040761181676,2518,0.7749219175418487,2477,0.7652324056254818,2511,0.7635268305816291,2535,0.7629885311819956,2535,0.7782511388153851,2466,0.7597310441902185,2561,0.767742068150023,2532
463,0.7684287919978833,2487,0.766107874198185,2505,0.7619715426277056,2531,0.7754224054098547,2475,0.7650179991016577,2509,0.7619490276713886,2535,0.7632558775968605,2549,0.7776936426852985,2444,0.7590360395831388,2551,0.7676224857951887,2526
464,0.7695914791967228,2500,0.7664925382405151,2520,0.7610078037599426,2518,0.7750420407848109,2476,0.7647814351528434,2519,0.7629970775583238,2544,0.765296356264963,2540,0.7781545206939828,2452,0.7619471647642307,2540,0.7671942088787091,2526
465,0.767926057851702,2491,0.7657452891848904,2515,0.76366352240803,2512,0.7763860180215503,2475,0.7678346486859317,2519,0.7619374368428043,2535,0.763157618142303,2553,0.7773751318404282,2446,0.7590807937572818,2551,0.7684843801138195,2530
466,0.7704344813213475,2505,0.7656884972534892,2506,0.7616716209454757,2525,0.7735280531678959,2479,0.7657846392961365,2524,0.763589045904813,2532,0.7633878348448486,2555,0.7792160916379085,2450,0.7597845429931451,2551,0.7666863488464544,2533
467,0.7701921979059416,2491,0.765758819976905,2512,0.7615800171309468,2528,0.7755005496830782,2467,0.7641416710850159,2519,0.7625862479402109,2544,0.763062229664532,2546,0.7773756352766649,2459,0.7600972544310721,2538,0.7674875275479773,2528
468,0.7688074420347561,2485,0.7676363974709304,2493,0.7606505849814544,2519,0.773814755861367,2477,0.7660513978439745,2516,0.7650030350654211,2550,0.7647168709512258,2524,0.7768463829197485,2464,0.7601786521780796,2569,0.7675520039240674,2528
469,0.7681232329647553,2504,0.7650942242984075,2506,0.7612927122774189,2531,0.7741196963567056,2490,0.7651161404024268,2504,0.7623655261621844,2535,0.7624637513448225,2550,0.7770033228481065,2467,0.7594690095458176,2546,0.7689680965262674,2524
470,0.7690160696112912,2484,0.7666163019139978,2511,0.7601803792133843,2526,0.7738003007219412,2486,0.765862170735823,2536,0.7638535469142343,2550,0.7640258697738144,2554,0.7766786746835895,2457,0.7601753983583616,2544,0.7667451686749025,2529
471,0.7686231185228072,2494,0.7652832281772269,2521,0.7614665251515902,2526,0.774394562752418,2494,0.7640302124417014,2535,0.7624886037162314,2535,0.7636164833663132,2551,0.7763148786193894,2441,0.7594462289911235,2543,0.7675680616746775,2526
472,0.7695052758636194,2491,0.7644808381944791,2522,0.7607462915088803,2519,0.773675029786772,2479,0.7666537904839809,2509,0.7613734492731989,2550,0.7632251293809084,2553,0.7771126166847322,2475,0.763017862098708,2549,0.7674023194770462,2526
473,0.7693853283785156,2478,0.7670372938829474,2499,0.7606288164141922,2532,0.7745570867229841,2483,0.7639250969141135,2521,0.7618371449036965,2541,0.7629468500306394,2549,0.7765860311330551,2454,0.7586785162355343,2552,0.7703924322510588,2526
474,0.7687190189608043,2499,0.7646502986775296,2512,0.7603101667321309,2536,0.7747076373407004,2467,0.765921927452037,2525,0.7618665944244379,2545,0.7627861471614471,2546,0.7764815676577808,2484,0.7612925377484576,2547,0.7670377728524286,2533
475,0.7681464231491124,2484,0.7644888422630284,2518,0.7606084041458027,2532,0.7729145697910014,2496,0.7651987998956263,2525,0.7615516445728856,2541,0.762765376408427,2549,0.7766187475207303,2455,0.7592504233784152,2552,0.7690995876847208,2522
