,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
831,0.746722858569772,181,0.7083996681220216,189,0.7149078190739137,188,0.7109073036547832,188,0.6927162352843269,189,0.7117449096276662,187,0.728967826249984,186,0.6918275204350507,196,0.6914004748819272,191,0.712020483677834,189,0.7500933592500689,178,0.7153869792408802,188,0.7243232707113746,185,0.7196220909506766,184,0.7170827852754444,183,0.7018509225039816,191,0.6997777106956036,192,0.7041938035428532,186,0.7312423437240138,182,0.7384429841057908,181,0.6911957233839174,192,0.7012731646625756,190,0.7331598308337777,185,0.6929663538040387,192,0.6908899547604005,191,0.7100460639964812,190,0.7181466734395235,188,0.7240673865659831,183,0.729518924417269,185,0.7077278438608331,188,0.697386169591867,190,0.7247053630740595,187,0.7292740936919746,184,0.7098233010005192,189,0.689215501120099,190,0.7066077966101338,188,0.7008117848123168,187,0.7216566429414216,187,0.6847260145940584,192,0.7424016558924762,181,0.6988015956761079,189,0.7062860449846144,187,0.7504779440691549,179,0.6938036031411191,192,0.7027114371698704,188,0.7067544813795106,189,0.7388630317205109,184,0.7248460271651386,184,0.687038408103017,191,0.7375299263557051,185
832,0.7467049967116085,181,0.7083310557711547,189,0.715144721162624,188,0.7108387093363165,188,0.6927583544003924,189,0.7117710949395536,187,0.7289035884086484,186,0.6864896342160867,196,0.6913375454210364,191,0.7117098505693396,189,0.7501091033371381,178,0.7153004644439674,188,0.7243767586095609,185,0.7194114109077462,184,0.7274504084488596,183,0.7018526332959142,191,0.6998079710469031,192,0.7042331195489765,186,0.7313670441136886,182,0.7384782453020692,181,0.691415380256643,192,0.7023215665000169,193,0.7331393782524801,185,0.6927983565683329,192,0.6907129963135346,191,0.7099886124089182,190,0.7183558285967552,188,0.7239707024286101,183,0.7294619774382134,185,0.7076854675575178,188,0.6972750337580742,190,0.7247335863187785,187,0.7290374203675042,184,0.7100485383149865,189,0.6892364970081543,190,0.706616701707104,188,0.7125671875346689,188,0.7162913531212932,185,0.6848039089775264,190,0.7423809486934455,181,0.6987367361438251,189,0.708051976349643,187,0.7504603052700209,179,0.6962478687205188,192,0.7024410663463957,188,0.7068426787018859,189,0.7463814413277344,182,0.7248942035563715,184,0.6869348360339513,191,0.7375070819101486,185
833,0.7467220595302024,181,0.7083903334798228,189,0.7149190322493418,188,0.7107176893083358,188,0.6926336675013252,189,0.7117773484753285,187,0.7287766584393096,186,0.6885759679194113,196,0.6914158823869653,191,0.7117524205545687,189,0.7502036585421126,178,0.7153086987052398,188,0.7243263235206112,185,0.7192867163406677,184,0.7165559917242955,183,0.701680999258057,191,0.6997900542701201,192,0.7042873442621892,186,0.7312675258859154,182,0.7384581797074804,181,0.6912447122654564,192,0.7003529764078295,192,0.7333256432600291,185,0.6927944293995901,192,0.690851242826874,191,0.7100900823741576,190,0.7181381156169258,188,0.7239616333354013,183,0.729522706282417,185,0.7078758385362041,188,0.6971569270589839,190,0.7245389978415476,187,0.729026593049865,184,0.7098010912613072,189,0.689186225505963,190,0.7066210275100346,188,0.7017943152871597,187,0.716084561216964,186,0.6847105317482701,192,0.7424069365789245,181,0.6986645131182727,190,0.7074167154238389,187,0.7504885801519797,179,0.690392493078845,192,0.7026200494176259,188,0.706776054784607,189,0.7390956053732483,184,0.7248840262993331,184,0.6871545964694334,192,0.7376133960522969,185
834,0.7468235417388007,181,0.7083446652445197,189,0.7150410421558482,188,0.7106560430384473,188,0.6927348312581303,189,0.711684821792629,187,0.7288512701121951,186,0.6868671658833737,196,0.691318519539285,191,0.7116248650658518,189,0.7501560683495321,178,0.7152685917397358,188,0.7242875010836362,185,0.7193923892186053,184,0.7234880215378126,183,0.7016236571901905,191,0.699690509677474,192,0.7041352112082151,186,0.7312285729906981,182,0.7382768950750809,181,0.6916022798207944,192,0.7076012540549314,192,0.7331861264853455,185,0.692967567876206,192,0.6908138036661999,191,0.7099942815955903,190,0.7179961196425271,188,0.7239391977607502,183,0.7294398920973785,185,0.7075825220957097,188,0.6970580746962413,190,0.7244364182013109,187,0.729197986703246,184,0.7100113663434839,189,0.6891098471843905,190,0.7066123464007463,187,0.7053365189693812,185,0.7166564674968973,187,0.6848133872942399,192,0.742333929048554,181,0.6987666446744533,190,0.7109365756949672,187,0.7504480663374804,179,0.6974975254919618,192,0.7024451743884069,188,0.7068399808237158,189,0.7447214003907958,182,0.7249282743908498,184,0.6869629246916982,191,0.7374805704024048,185
835,0.7467850523572138,181,0.7085236326079348,189,0.7150284267353146,188,0.7107374050574121,188,0.6926249699067082,189,0.7117391341080226,187,0.7288109362224858,186,0.6886550707893306,196,0.6913910231809368,191,0.7119941821388593,189,0.7501001873220066,178,0.7152544586321926,188,0.7242513317333703,185,0.719285997896176,184,0.7175623133755764,183,0.7019229743232529,191,0.699631680850678,192,0.7043355911027448,186,0.7312181800027298,182,0.738158466118262,181,0.6911435404739193,192,0.6986241863426531,192,0.7332393889274289,185,0.692847293974333,192,0.6906435550425167,191,0.7100631424266668,190,0.7180982223559066,188,0.7239466384665891,183,0.7295429714295756,185,0.7076654515374844,188,0.6970599750963268,190,0.7244300475425993,187,0.7290722457200212,184,0.7097984247462813,189,0.6890518913919593,190,0.7066658948161669,188,0.7036555945258334,187,0.7141204675853433,187,0.6847132445084329,192,0.7423007563478413,181,0.6987264291044307,190,0.7056744547826878,188,0.7503714766904076,179,0.6926774697220813,192,0.7024809505293849,188,0.7067814935082125,189,0.7384971306044116,184,0.7249129975953333,184,0.6869579726224715,191,0.7374043238512827,185
836,0.7467091021087225,181,0.7083063700092184,189,0.7149648938110462,188,0.7106863916096063,188,0.6925487370830186,189,0.7117476735551548,187,0.7288104077950733,186,0.687835909763521,196,0.6914129933879871,191,0.7117853993677317,189,0.7501330792481566,178,0.7153383442538634,188,0.7243069646056942,185,0.7192579221796644,184,0.7214343718960577,183,0.7016259063162276,191,0.6997857966851658,192,0.7041889604861999,186,0.7312257967127015,182,0.7381326748292965,181,0.6910467760945668,192,0.7051608599134057,190,0.7331196182345193,185,0.6927717231366572,192,0.6907419223876197,191,0.710032025067501,190,0.7180083815199394,188,0.7239451712135357,183,0.7294619039216579,185,0.7075686266310942,188,0.6971064060977501,190,0.7244609177342913,187,0.7291786685293992,184,0.7099482125475295,189,0.689217876346945,190,0.706758807221008,188,0.7038076446880213,186,0.7139460746059757,187,0.6848495767701167,190,0.7424559579200376,181,0.6986321407276433,190,0.7145155419656468,187,0.7503688845065145,179,0.7021103714548256,192,0.7025919062260754,188,0.7067888605001075,189,0.7475060692705062,184,0.7248240238944057,184,0.6868585909612033,191,0.7375546991595742,185
837,0.7464325589322358,181,0.708400129397059,189,0.7148663819286049,188,0.7107348039233565,188,0.6927096971989934,189,0.7117651968212907,187,0.7287743833620778,186,0.6880538157865574,196,0.6914956619204198,191,0.7118796013053994,189,0.7500886421968496,178,0.7152764303125332,188,0.7242820635313244,185,0.7193374254796231,184,0.7187731713607461,183,0.7015760598673824,191,0.6996827990062215,192,0.7043873280747626,186,0.7312779947374592,182,0.7380768096036632,181,0.6910223259131405,192,0.6998863183448862,192,0.7332052874483984,185,0.6928990752802574,192,0.6906729358917939,191,0.7100750631598786,190,0.7181469474074892,188,0.7240679848902305,183,0.7295339124254194,185,0.7075857731560564,188,0.6968980334264252,190,0.7245658978598409,187,0.7290342838222431,184,0.7097814699381212,189,0.6890837026661469,190,0.7066098779073402,188,0.6999582393222318,187,0.7140870898282677,187,0.6848040390914045,192,0.7423169129226688,181,0.6987426400665873,190,0.7054828780433765,188,0.7502959842192468,179,0.69069940149067,192,0.7024059462043513,188,0.7067524452877416,189,0.7414094231594955,184,0.7249438476696649,184,0.6869827052094688,191,0.7374695144117384,185
838,0.7463818516310882,181,0.7083102524237576,189,0.7148566039878456,188,0.7106956058688639,188,0.6925930789290685,189,0.7117391734778142,187,0.7288355048375426,186,0.6874923206077136,196,0.6914470828040454,191,0.7115771961159858,189,0.7497673494194154,178,0.7153812910702164,188,0.7243716340069506,185,0.7192787681418792,184,0.7207093663110326,182,0.7013833217087152,191,0.6995012821697262,192,0.7041513983252223,186,0.7312221312786237,182,0.7379389672331532,181,0.6912061707146078,192,0.7019212693053456,193,0.7331535169031739,185,0.6928718985914081,192,0.6905710101433933,191,0.7099952647721014,190,0.7179900062784125,188,0.7240182257783497,183,0.7294494264659012,185,0.7075467361450846,188,0.6969840814354475,190,0.7245428621117972,187,0.7291461206511156,184,0.709815951000483,189,0.6890916759750734,190,0.7066089896888224,188,0.7117068117052011,186,0.7139660677828542,187,0.6846060508450403,192,0.7422726964527672,181,0.6986266699470198,190,0.7060739834509107,187,0.750268379001553,179,0.6968762791860472,192,0.7024500711053498,188,0.7066741539021449,189,0.7409452848591314,182,0.7249309187066927,184,0.6868282631593351,191,0.7373897921302534,185
839,0.7462926821373228,181,0.7083560564856365,189,0.7148320447182419,188,0.710577153201829,188,0.6925434951813372,189,0.7118758260472376,187,0.7287817013584321,186,0.6932346760711403,196,0.6914900741671228,191,0.7117922634767219,189,0.7497551668927036,178,0.7152633983797111,188,0.7243569746208773,185,0.719221699763455,184,0.7172686620916705,183,0.701273247653429,191,0.6995442074202768,192,0.7041986850214612,186,0.7311850719661347,183,0.737915661940939,181,0.691041697072335,192,0.6990369830154323,187,0.7331511921150726,185,0.692746232989044,192,0.6905152988377462,191,0.7100238582441674,190,0.7179972771948802,188,0.7240144148129887,183,0.7295450941311926,185,0.7075855190497495,188,0.6968183979264417,190,0.7244286778747828,187,0.7289769699047132,184,0.7096210513482587,189,0.6890615284098978,190,0.7066515398471446,188,0.7001918502176505,188,0.7139008838273678,187,0.6846361994454349,192,0.7422949505182221,181,0.6986656402959015,190,0.7056393451789046,187,0.750284758119108,179,0.6917207276377743,192,0.702358486947894,188,0.7065992078067562,189,0.7388027576950978,184,0.7248161821388058,184,0.6868390124441089,192,0.7374146724254235,185
840,0.7464008707826326,181,0.70831444010607,189,0.714880376312675,188,0.710590538868284,188,0.6926571449196298,189,0.7116836313089523,187,0.7287439723718465,186,0.6889149219465989,196,0.691245484345788,191,0.7116458958688204,189,0.749792501336707,178,0.7153390320514751,188,0.7244131612864307,185,0.7192775880790614,184,0.7219704547829578,182,0.7014297190884742,191,0.6994454025547168,192,0.7041255477241627,186,0.7310850200300884,183,0.7378809918687212,181,0.6909138628715875,192,0.7036026672933019,190,0.7331254027430317,185,0.6928890166185485,192,0.6906448288261076,191,0.7099756992337876,190,0.7180435918937481,188,0.7239672885197838,183,0.7295106254867135,185,0.7075015952782349,188,0.6968308375870537,190,0.7243704418980861,187,0.7290039704618098,184,0.7098167468944326,189,0.6891482015433845,190,0.7068172103276081,188,0.704990813475584,185,0.7141957212723624,187,0.6845646332932934,192,0.7422631666548711,181,0.6985858244974125,190,0.7140108654435536,188,0.7503038217075997,179,0.695248742608195,192,0.7022276302306008,188,0.7067143983144302,189,0.7423347934434659,184,0.7247584940085507,184,0.6869287065967089,191,0.7374007215260934,185
841,0.7463164688456527,181,0.7082723394261647,189,0.7149205717504964,188,0.7106269212710418,188,0.6925318808798168,189,0.711871012265949,187,0.7287652418614882,186,0.6906077666362141,194,0.6913519590927016,191,0.7117321442065622,189,0.7497282054067222,178,0.7152956169085988,188,0.7243573637660342,185,0.719255586262127,184,0.7164201863692679,183,0.7014177600934318,191,0.6993239895728244,192,0.7042228407312091,186,0.7311199418600931,183,0.7377312981163724,181,0.6910129428188927,192,0.7007382390512595,192,0.7330940953135429,185,0.6927680805902414,192,0.6905759053281683,191,0.7101229653529394,190,0.7180888304173092,188,0.7240148655685087,183,0.7294468175701698,185,0.7074829068337859,188,0.6969330541913942,190,0.7244071482340568,187,0.7289583670341532,184,0.7096732544542573,189,0.689056967011642,190,0.7066514236512547,188,0.7026742175157413,187,0.713865574286695,187,0.6846061332673382,192,0.7423967777966559,181,0.6987151819173513,190,0.7071651515768497,187,0.7503946669593742,179,0.6910189597758544,192,0.7022795703680891,188,0.7066198009760704,189,0.7383457066029095,184,0.7248369105529026,184,0.6868811841507942,192,0.7374458659955089,185
842,0.7464562047545136,181,0.7083885672765678,189,0.7148716005100066,188,0.7107803363832061,188,0.692682824631716,189,0.7117095153775334,187,0.7287536048765394,186,0.6847200346399962,196,0.691287539276426,191,0.711623446804461,189,0.7497804081580407,178,0.7153478529452761,188,0.7243399252918047,185,0.7193318742515346,184,0.7225386157142858,181,0.7013390330552634,191,0.6993202203327418,192,0.7041691085857544,186,0.7310829491317099,183,0.7376402867224332,181,0.690972470920214,192,0.7023136877288689,192,0.7332500187118253,185,0.6927821904798112,192,0.6904265772656066,191,0.7099557528494939,190,0.7180715568333976,188,0.7239422234495833,183,0.7294831190058308,185,0.707602307874718,188,0.6967695915753616,190,0.7243380123392735,187,0.7288862372572027,184,0.7095307141368233,189,0.6890201396791003,190,0.7065327105354052,188,0.7030483074859284,187,0.7140071169265522,187,0.6846034507953423,192,0.7423441687886585,181,0.6986495977306544,190,0.706144929558154,187,0.750378248753918,179,0.6958742471216387,191,0.7022388317256311,188,0.7068019943941276,189,0.7488095286017569,183,0.7247260300355804,184,0.6869256960098045,191,0.7373950223556668,185
843,0.7463251656782545,181,0.7083570180494126,189,0.7148859605284898,188,0.710506209217126,188,0.6925915755211166,189,0.7117202277973979,187,0.7289128619572984,186,0.6920751876168857,196,0.6912963639707909,191,0.7116584577801606,189,0.7498284419575442,178,0.7152745886708906,188,0.724179332421826,185,0.7192284199562494,184,0.7162567470916897,183,0.7014335014973477,191,0.6994051270114054,192,0.7039991243376147,186,0.7311612698074742,183,0.7376654274176186,181,0.6909313748630909,192,0.6999960567458535,190,0.7330584736102073,185,0.6928539169730682,192,0.6904500024049578,191,0.7101720589567285,190,0.7178640465590472,188,0.7239144129507082,183,0.7295207993374533,185,0.7075122393184496,188,0.6968952913074259,190,0.7243497471110462,187,0.7289573112964197,184,0.7096209066444089,189,0.6891082152461728,190,0.7066657393052691,187,0.7003106937695893,190,0.7139504778362374,187,0.6846286912514764,192,0.742378188229593,181,0.6986629666703565,190,0.7069750589783617,187,0.7501874999574607,179,0.6915834080063245,190,0.7025147536503042,188,0.706595783308082,189,0.7387003945163386,184,0.7249517617011736,184,0.6868508493277001,191,0.7373144830821677,185
844,0.7461942556613099,181,0.7082165229375538,189,0.7150405319803866,188,0.7104955882255477,188,0.6925034904714409,189,0.7117107059194202,187,0.7287290825673842,186,0.6865944939704587,196,0.6913058203094807,191,0.7116941048978467,189,0.7498802173711846,178,0.7152510935137587,188,0.724287493342395,185,0.7191144508508815,184,0.722531479244269,183,0.7011911923397982,191,0.6993424851880367,192,0.7041697217114004,186,0.7310903418886074,183,0.7376064842006315,181,0.6909647422462963,192,0.7044159754144558,189,0.733171367041915,185,0.6926599787927409,192,0.6904229588875992,191,0.7099564316637551,190,0.71801616966784,188,0.7239644125055543,183,0.7294821776543948,185,0.7075690760677494,188,0.696780707426381,190,0.7243748941850096,187,0.7289112688711746,184,0.7093575686239357,189,0.6890367300381465,190,0.7064987051813391,187,0.7059227521410538,188,0.7142598038291991,187,0.6845151170728598,192,0.7422541683857207,181,0.6985876110098503,190,0.7096064295051737,187,0.7501790310139055,179,0.6979475494421085,192,0.7022451366501827,188,0.7067031852453348,189,0.7437670729280585,184,0.7246848776916262,184,0.6868757962299069,191,0.7374118027387337,185
845,0.746197721626056,181,0.7082600563083848,189,0.7149144425369945,188,0.7106305141751329,188,0.6926285508462607,189,0.7118542330284516,187,0.7288828443589788,186,0.6901124332638403,196,0.6912475789747261,191,0.711631651716505,189,0.7496283212946,178,0.7153003064216038,188,0.7243326926549577,185,0.7193157732105485,184,0.7178024691548722,183,0.701245006901607,191,0.6994062695192456,192,0.7040286171201822,186,0.731236815313229,183,0.7375977034719436,181,0.6909725110784276,192,0.698453772419237,192,0.7330620403755014,185,0.6928138058531128,192,0.6903650311320821,191,0.7100589790268526,190,0.7179407851116671,188,0.7239349413977947,183,0.7295284825458471,185,0.7074750880736974,188,0.6968415028227681,190,0.724524655673805,187,0.7288814941243094,184,0.7093872513803483,189,0.6891012173477956,190,0.706561217012239,187,0.7004965422491733,186,0.7139022676519889,187,0.6849198810842827,192,0.7424076483250331,181,0.698864108124234,190,0.7083717217252987,187,0.7502090126081664,179,0.6914794999948967,192,0.7025325589638621,188,0.7065802374042512,189,0.7385702100745647,184,0.7248532652006038,184,0.6868187831276683,191,0.7373077569625778,185
846,0.7462420392529506,181,0.7082151989002737,189,0.7149853059167055,188,0.710503839640505,188,0.6924847325346507,189,0.7116825682670993,187,0.7286998419106182,186,0.6857352963452075,196,0.6912117881504164,191,0.7116327032336314,189,0.7493739518222939,178,0.7152516850825879,188,0.72399805610054,185,0.7191191534318788,184,0.7191575088008649,183,0.701249158368527,191,0.6994894263062317,192,0.7039785161192834,186,0.7311402257279415,183,0.737281402551557,181,0.6909774329900551,192,0.7096582994340096,187,0.7331531061605678,185,0.6926954790488616,192,0.690344957920665,191,0.7099592438507468,190,0.7178738270785939,188,0.7239084994753392,183,0.7294463949667129,185,0.7075484749232247,188,0.6967645019969327,190,0.7243601871887045,187,0.7291855311627472,184,0.7093847800697473,189,0.6890467061691131,190,0.7065416630381437,187,0.7106985824737031,186,0.7136830894914755,187,0.6845828865258957,192,0.7422322980828354,181,0.6985746613703945,190,0.7086285631723387,188,0.7501383150459385,179,0.6909615797608106,192,0.7023639270308308,188,0.706672131809675,189,0.740627972287377,184,0.7247855089631875,184,0.6869360847608889,191,0.7372034957837208,185
