,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1316,0.6145688793786014,2142,0.613194010858354,2159,0.61295012627132,2152,0.6097343360805468,2176,0.6163392725713073,2161,0.6096485168044165,2165,0.6166914452694677,2130,0.6111527409875004,2154,0.6029791016007503,2200,0.6109622442573702,2174
1317,0.61370040972588,2160,0.6124323725505302,2161,0.6130503330213074,2140,0.6106402977899638,2155,0.6172145846676166,2159,0.6109236685389339,2152,0.615340461070042,2136,0.6111633105697476,2154,0.6034018614060905,2197,0.6106857428010928,2182
1318,0.613625684469856,2149,0.6135553425948642,2164,0.6129880553730386,2152,0.6093901278985053,2172,0.6164390471306408,2161,0.6099468873748941,2153,0.6164115036896444,2136,0.6111624255568248,2154,0.6026220359784683,2198,0.6122360499756393,2188
1319,0.6136874409055781,2151,0.6129038001039,2161,0.6129180926087715,2140,0.6102217919801275,2162,0.6175393679513718,2161,0.6102588586184071,2166,0.6157633136178682,2144,0.6111308110734214,2154,0.6027238091339701,2197,0.6103095346546833,2172
1320,0.6137946071430281,2146,0.6134035921539464,2158,0.6129222529457801,2140,0.6097362673294643,2173,0.616422747441418,2156,0.6099397216025746,2149,0.6167259876278548,2135,0.6111792222424723,2154,0.6026618801229607,2194,0.611570725022351,2166
1321,0.6129358738141769,2160,0.6128885457883833,2158,0.6129334339357972,2140,0.6108639773904867,2162,0.6170379888965563,2161,0.610245177331854,2160,0.6152059831504526,2141,0.6111535527866411,2154,0.6026334238909591,2200,0.6102554995064847,2176
1322,0.6137113288288223,2160,0.6133581101624884,2161,0.6129160582231591,2140,0.6100620802596901,2168,0.6169055530835293,2161,0.6100031575886217,2151,0.6156610456375835,2134,0.611025354169899,2154,0.6024440195148344,2198,0.6105762127017194,2168
1323,0.6134302895611031,2159,0.6128572725435734,2161,0.612995999506848,2140,0.610130010436194,2174,0.6172782058868689,2160,0.6100765727919901,2166,0.6151442650661914,2146,0.6109748349726634,2154,0.602850217350893,2192,0.6104017458014807,2176
1324,0.6139313881846862,2147,0.614005735581948,2158,0.6129656295368322,2140,0.6093811460004456,2176,0.6162317500794888,2161,0.6098542385121067,2157,0.6161119355346637,2129,0.6109520315980522,2154,0.6024703515179637,2199,0.6116902248379441,2174
1325,0.6134545625385608,2153,0.6130187699167197,2161,0.6129251699839087,2140,0.6098848851621879,2166,0.6182885908088523,2156,0.609938804959107,2162,0.6150082578073409,2150,0.610998750353366,2154,0.6027655754716837,2200,0.6099651674036084,2176
1326,0.6148944708543005,2155,0.6132518200205637,2156,0.6129719464135268,2140,0.6096033820945451,2176,0.6167178450487284,2161,0.6098720462500591,2153,0.6167419809810517,2153,0.6110219335910431,2154,0.6026238724568076,2199,0.6112450111734821,2171
1327,0.6134475070814592,2152,0.6125966851976841,2159,0.6129618698297752,2140,0.6100021710846353,2159,0.6173225300184579,2160,0.610153861100143,2159,0.6153905054670835,2140,0.6109550473701219,2154,0.6025978953248331,2192,0.6098028450994227,2171
1328,0.6149716940555959,2132,0.6130629947325189,2160,0.6129508661363182,2140,0.6091498800086815,2175,0.6162901833168206,2161,0.6102138267946386,2153,0.6169003579579746,2142,0.610919052888146,2154,0.6024903381263241,2200,0.6117325000835633,2177
1329,0.6132725554397073,2148,0.6128453273837474,2158,0.6128953493456124,2140,0.6116029657721659,2166,0.6176918155139772,2156,0.6108314922757276,2156,0.615456892168435,2130,0.610913002873476,2154,0.6038526517491425,2195,0.6103533045894876,2171
1330,0.6133971415656474,2146,0.614613978090302,2147,0.6129355259147402,2140,0.6093939554948373,2179,0.6167407844965155,2161,0.6098381549603772,2153,0.6169042128397929,2142,0.6110308339827561,2154,0.6027828691978593,2200,0.6109979180677229,2161
1331,0.6136252438247447,2160,0.612896088571674,2161,0.6129121497304469,2140,0.610832527412568,2165,0.6172631717491524,2148,0.6088273573705955,2168,0.6154626933520508,2143,0.6109535230709732,2154,0.6033875145132448,2199,0.6107966314673745,2171
1332,0.613136810744286,2159,0.6141367302947426,2164,0.6128429180554218,2140,0.6093133853316383,2172,0.6163219945388898,2161,0.609835060731482,2164,0.6165082275070863,2136,0.6109135087984882,2154,0.6024433832054625,2197,0.6122414053998,2171
1333,0.6133535183613344,2158,0.6134992664780045,2158,0.6128633116842653,2135,0.610198527148636,2160,0.6174349578206484,2161,0.6092156094294175,2164,0.6153589938741244,2147,0.6109311381750575,2154,0.6024708040129004,2200,0.6100347790600165,2169
1334,0.6131687323294959,2148,0.6130361371001422,2164,0.612848861834462,2135,0.6092746309609535,2165,0.616348793428161,2161,0.6094201102175805,2159,0.6152915339266963,2137,0.6108887001636506,2154,0.6033192434330198,2199,0.6104281682581671,2169
1335,0.6134722531814344,2155,0.6129558905365688,2156,0.612811420481754,2140,0.6106444246269541,2167,0.6171791909116189,2143,0.6089817039491626,2151,0.6156405660957815,2142,0.6108611674919429,2154,0.603398046488524,2192,0.6099004652550672,2171
1336,0.6135020423715669,2142,0.6127227339402068,2161,0.6127623875291601,2140,0.6090540132750588,2168,0.6163825447982185,2161,0.6096016814383197,2167,0.6158236731423143,2136,0.6108009710084665,2154,0.6026331117296635,2196,0.6111774503388674,2171
1337,0.613748780266089,2151,0.6122267827256004,2158,0.6127584176280438,2140,0.6103472583916907,2162,0.6178297030624706,2152,0.6100660814490019,2151,0.6156273527913135,2142,0.6107821145157709,2154,0.603549843556051,2197,0.6098455895945005,2177
1338,0.6134564088336397,2155,0.6125989052218301,2159,0.6127709817844869,2152,0.6092035769989169,2168,0.6163257880684291,2161,0.6099441405283125,2168,0.6157403308007653,2137,0.6108044294229615,2154,0.6029309815887509,2199,0.6107929912957951,2171
1339,0.6129527912102176,2159,0.612434023729895,2166,0.612790402434786,2140,0.6101966121677758,2156,0.6172961999338634,2144,0.6089886094215149,2167,0.6158550983178996,2148,0.610791554341187,2154,0.6039453973345233,2198,0.6110650617023837,2177
1340,0.613400982566544,2155,0.6138193180791364,2161,0.6127166490272412,2152,0.6097940710446483,2167,0.6169101117271493,2161,0.6094484087475857,2164,0.6160452206096567,2149,0.6107911663368808,2154,0.6021781540372507,2196,0.6106416298809233,2175
1341,0.6130074137169421,2154,0.6124312467664598,2158,0.612773439801793,2152,0.6096180831329067,2169,0.6175424738497804,2155,0.6090573734216073,2170,0.6154269689217636,2137,0.6107710570527609,2154,0.6027830657578912,2196,0.6096685951209099,2177
1342,0.613261607702363,2158,0.6140058480552388,2147,0.61275179774048,2152,0.6098323194326105,2164,0.6170754418279735,2160,0.6103598177036266,2166,0.6155285682943465,2151,0.6107635528676064,2154,0.6027860427850055,2200,0.6106698350382522,2177
1343,0.6126860099311429,2160,0.6128585827343277,2161,0.6127868866179189,2140,0.6102316095207349,2170,0.6172901156819852,2144,0.6086899351422236,2170,0.6151548981284585,2142,0.6107811124012887,2154,0.6034817908417112,2199,0.6102962810495338,2175
1344,0.6151113576595517,2151,0.6140409375539331,2161,0.6127614018481068,2152,0.6096239355155314,2176,0.6161745135507901,2161,0.6090800539319711,2166,0.6158776118217343,2124,0.6107789322764123,2152,0.6030890113125564,2199,0.6106981038138248,2176
1345,0.6131601826518872,2151,0.6127185599429242,2158,0.6127441675193186,2152,0.6097138458276286,2172,0.6169542062092654,2166,0.6091453687405756,2164,0.6154434455761405,2130,0.6106877886611202,2152,0.603689567899712,2177,0.6108019904170201,2171
1346,0.6139407292174069,2160,0.6142069633915429,2163,0.6127016320987789,2152,0.6095993746404892,2173,0.6164382848992592,2156,0.6098445870248375,2158,0.6169238130271548,2135,0.6106431425076071,2152,0.6025123362206872,2197,0.6106978924917674,2161
1347,0.6130053662133772,2151,0.612308398661228,2158,0.6127853795844546,2152,0.6105224005130888,2174,0.6172729946377578,2144,0.6086076948300146,2174,0.6155296023901414,2143,0.6106593323003286,2152,0.6021079582406355,2197,0.6099897113697912,2177
1348,0.6134338506288618,2150,0.6128122199459798,2160,0.612759730078393,2152,0.6094976151732127,2164,0.6166221832882264,2156,0.6095315756774099,2163,0.6155023031569962,2151,0.6106383126776453,2152,0.6031025829614385,2197,0.6110009636704489,2175
1349,0.6131173744056155,2145,0.6120951169039663,2160,0.6127575738649259,2140,0.6110201189449592,2167,0.6168921178326809,2162,0.6086178843818625,2174,0.6151070718839219,2132,0.610650080825961,2152,0.6027204001825512,2197,0.6102494009787782,2177
1350,0.6144561530725163,2155,0.6125481690709118,2160,0.6127280773642821,2152,0.6094956783493887,2164,0.6161036252237837,2161,0.6093743155477377,2168,0.6158849651379957,2153,0.6106559340856876,2152,0.6031853277609633,2195,0.6108971264520229,2164
1351,0.6132973089880966,2158,0.6123832485324924,2160,0.6127141850648321,2140,0.6099784283838026,2148,0.6172577227526453,2144,0.6087102264180608,2166,0.6154187490066074,2147,0.6106560117957539,2154,0.6031705325695289,2198,0.6097738707693166,2175
1352,0.6140762729358776,2152,0.6145087251376108,2143,0.6126827473678848,2152,0.6092959630406521,2164,0.6161242680129828,2161,0.6106879758199038,2155,0.6154830540069812,2151,0.6106141613419658,2152,0.6029503274199959,2196,0.6108581597562637,2175
1353,0.6128833304670592,2154,0.6124806013197702,2159,0.6128055213393503,2152,0.6103832324945707,2175,0.618678284404782,2156,0.6091838770378022,2174,0.6150316983221397,2149,0.6106414982111865,2152,0.602545778054683,2196,0.611075130064404,2171
1354,0.6146850685571946,2155,0.6128618025058056,2152,0.612684897727538,2152,0.6092975788694986,2168,0.616091464456966,2161,0.6106199886184238,2170,0.6153243400518954,2149,0.6106205339259247,2154,0.6030588578612699,2196,0.611782801147255,2176
1355,0.6133235437284534,2158,0.6126705357524416,2166,0.612785568656022,2152,0.610491839775362,2168,0.617251141418855,2144,0.6094307411358167,2164,0.6152977046948783,2149,0.6105860408929377,2154,0.6024004631737243,2197,0.6101206380028594,2171
1356,0.6140738145301998,2149,0.6140749747880447,2160,0.6126351181483891,2152,0.6095771748066222,2167,0.6166239727623725,2161,0.6134506026162876,2171,0.6154538428100539,2151,0.6106754522142249,2154,0.6033194118946035,2211,0.6118127574366397,2172
1357,0.6130663628322591,2160,0.6120196913095067,2162,0.6126166697105998,2152,0.6112801334439965,2172,0.6196051146998693,2156,0.6088013389367745,2165,0.6155970480641908,2149,0.6106001852334556,2152,0.6025752991204514,2191,0.6096576511986521,2177
1358,0.6152184244587612,2147,0.6141420343156758,2164,0.612690134682876,2152,0.6092391278692202,2173,0.616090401933243,2161,0.609506454908171,2161,0.6165014075803558,2147,0.6104946014483025,2154,0.6031853535576612,2197,0.6117795052764919,2175
1359,0.6126670536982493,2161,0.612368192133589,2156,0.6126341290144427,2152,0.6099010631136947,2174,0.6160490268904849,2161,0.6084181550142077,2167,0.6151574846275236,2149,0.6105809751867795,2154,0.6023328798582167,2198,0.6106128025471633,2177
1360,0.6144649407823468,2155,0.6137681359436082,2152,0.6125903446660894,2152,0.6090401945840581,2173,0.6160736573790977,2161,0.6094379727874433,2164,0.6154613126402342,2151,0.6104891812329211,2154,0.6036806381101385,2208,0.6116952883373343,2165
1361,0.6130388042668391,2159,0.6117057713030232,2162,0.6126256947592281,2152,0.6099772674127811,2164,0.6160690776007128,2161,0.6085600664211384,2167,0.6152574955751422,2143,0.6104621731305386,2154,0.6031513681671994,2199,0.6098803800906526,2171
1362,0.6152476936760497,2149,0.612882739659956,2156,0.6125536242924009,2152,0.6096633520543646,2170,0.6160047219571689,2161,0.6090692805059088,2161,0.616589516628601,2146,0.6104976034849443,2154,0.6040354880795988,2204,0.611203742260228,2173
1363,0.6133801991519082,2160,0.6119935397652443,2159,0.6124566616560422,2156,0.6101673734842971,2169,0.6161587790134673,2161,0.6088562739658147,2163,0.6149395263130143,2136,0.6104858720677808,2154,0.6022944183204244,2195,0.6107589014508702,2169
1364,0.613659664805474,2161,0.6128099314732516,2160,0.6124987467904496,2156,0.609063508154023,2176,0.6160184849210263,2161,0.6096615492870758,2147,0.6152544441937792,2136,0.6104696197470467,2154,0.6032191324393387,2195,0.6123060593094666,2173
1365,0.6126364765176555,2156,0.6125096048913798,2160,0.6124782539920715,2156,0.6104781528851119,2160,0.6160308128933003,2161,0.6089660072742518,2163,0.6150329235034153,2141,0.6104675792209145,2154,0.6023452993628221,2200,0.6098545662383467,2175
1366,0.6137517608220829,2141,0.6133163867419074,2162,0.6125125328275417,2154,0.6094172859382265,2174,0.6160178229443577,2161,0.6102653336240877,2156,0.6151166686728234,2133,0.6104664806470015,2154,0.6042301103490433,2198,0.6103294098733756,2168
1367,0.6129637797547536,2145,0.6116356289094014,2160,0.6124611470375337,2156,0.6102694385787919,2174,0.6160306168243771,2161,0.6091563785253064,2168,0.6153017589738061,2134,0.6105182946374305,2154,0.6026255756131164,2197,0.6104353210166056,2171
1368,0.6133328219745307,2149,0.6132337671347787,2154,0.6124358736223666,2156,0.6095126207833105,2173,0.6160293387416763,2161,0.6100284668487022,2145,0.6156635665731441,2138,0.6105431050194583,2154,0.6045226041408972,2197,0.6101868603185053,2175
1369,0.6133557096289428,2138,0.6120321877529068,2156,0.6124960709203245,2156,0.6096525263251277,2164,0.6160478545445096,2161,0.6086315979907722,2167,0.6154995647270576,2132,0.6104388084384517,2154,0.6024574341479172,2200,0.6098790775795058,2175
1370,0.6136653747996406,2151,0.6136268708952164,2161,0.6124052205845014,2156,0.6092745497365407,2170,0.615952129836833,2161,0.6101138525311983,2172,0.615015255824486,2151,0.6103483327967544,2154,0.6035117725881751,2193,0.6118750841628599,2177
1371,0.6128867027712612,2155,0.6120882483638842,2162,0.6124229238525017,2154,0.6103371362418712,2154,0.6159036364473804,2161,0.6091615612091099,2157,0.6152960760848547,2142,0.6103153354141103,2154,0.6033557219203796,2196,0.6103863974516719,2171
1372,0.6132135486171217,2159,0.612474161192213,2159,0.6124123482342898,2156,0.6093105810861156,2169,0.6158429210792117,2161,0.6098074511036392,2158,0.6164939835419837,2144,0.6103380118910354,2154,0.6036784538944112,2209,0.6101055263188644,2175
1373,0.6127369860714148,2145,0.6115953675565873,2157,0.6122792486075133,2154,0.6107436458908916,2167,0.6159035927554043,2161,0.6095175675350121,2167,0.6153544891043012,2134,0.610341984153175,2154,0.6026026535003827,2197,0.6103149683695013,2169
1374,0.6139631583822276,2148,0.6125781610776788,2151,0.6123620360354965,2154,0.6091279134621194,2168,0.6158434158989722,2161,0.6105758080621615,2161,0.6150383566487402,2139,0.6102863816060192,2154,0.6029531796450245,2195,0.6098296230721363,2169
1375,0.6132176558788602,2149,0.6118419504114351,2157,0.6122620532919325,2154,0.610527520600264,2171,0.6158181257408347,2161,0.608782920059122,2172,0.6159148621849343,2142,0.6102362334843997,2156,0.602117446991117,2196,0.6102440094331577,2177
1376,0.6127135927780686,2159,0.6130287207587231,2159,0.6122576831553678,2150,0.6093304681497308,2179,0.6157793220695662,2161,0.6100277642615487,2156,0.6165553305125792,2138,0.6102813691887298,2156,0.6042474017241252,2194,0.6102473107121212,2165
1377,0.6129068509481694,2159,0.6129851872563753,2157,0.6123438823015402,2150,0.6098588520050376,2179,0.6157384757433227,2161,0.6093685161488671,2168,0.6152369450654764,2139,0.6102501952469157,2154,0.6023737089382983,2197,0.6097512554248029,2177
1378,0.613864221474706,2141,0.6132551168901021,2164,0.6122391249406198,2154,0.6099072818894711,2168,0.6158223249046079,2161,0.6099036455990254,2165,0.6150887638743034,2139,0.6103397200540098,2154,0.6026272228883478,2198,0.6110834024727274,2165
1379,0.6131242562834226,2149,0.6118839423209143,2160,0.6122294194303707,2154,0.6094220497816826,2163,0.6157795520807959,2161,0.609122081543123,2167,0.615488334017151,2136,0.6102037771590816,2154,0.6027672427865509,2195,0.6096874683361939,2175
1380,0.613180278677985,2153,0.6133951811702891,2153,0.6122618414529327,2154,0.6091059820606961,2174,0.615732566655374,2161,0.6089092938960314,2160,0.616371203329246,2130,0.6101884201505852,2154,0.6043337364410142,2197,0.6107794224728366,2175
1381,0.6129479841821174,2149,0.6119588836938797,2159,0.612241266696626,2154,0.6095747010751249,2177,0.6156729013434336,2161,0.6086176099526872,2170,0.6147098300454695,2136,0.610214267807375,2156,0.6031438960351269,2194,0.610299745298823,2175
1382,0.6139886441689785,2132,0.6137143047501381,2150,0.6122478697641719,2154,0.6096441872841214,2170,0.6157528170645394,2161,0.6099146462331847,2168,0.6146711937559509,2136,0.6101600863037341,2154,0.6036076134626537,2199,0.6107482028009055,2174
1383,0.6131657188022269,2157,0.6126503354724822,2157,0.612238644966611,2154,0.610937383703077,2158,0.6156785958217299,2161,0.6082235387016772,2160,0.6146580687935047,2136,0.6101987019507696,2154,0.6023994070123572,2198,0.6100245881928572,2171
1384,0.6146275203039906,2152,0.6137324675093535,2147,0.6123242609583599,2150,0.6092264902222189,2173,0.6156709960333575,2161,0.6096980417202057,2158,0.6146972910640309,2136,0.6101848929920004,2154,0.6029196676776868,2198,0.6107821261158898,2169
1385,0.6127061386964879,2160,0.6121671752975425,2159,0.6122264635501108,2150,0.6106748726277668,2171,0.6157573679575433,2161,0.6082258438243225,2163,0.6146711869058331,2136,0.6101487788063249,2154,0.602513870076921,2197,0.610048968704753,2175
1386,0.6140961058455414,2152,0.6128404841610857,2162,0.6121785275194094,2150,0.6088358654185241,2168,0.6156891360808071,2161,0.6098848101031769,2159,0.614662319382113,2135,0.6101677743812094,2156,0.6032605719687428,2197,0.6104682498634115,2169
1387,0.6127488586394306,2159,0.6124251436475806,2159,0.6122199747211884,2150,0.6098997191303125,2170,0.6155965975557359,2161,0.6085323343614492,2159,0.6146508721137779,2136,0.6101550937842765,2156,0.6020239349225963,2200,0.6100876746265743,2171
