,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1964,0.6963336763470226,191,0.7022598022617045,189,0.6970891649331619,189,0.7038200561404391,185,0.6872721946863276,193,0.6913113577235649,191,0.7197087810143704,186,0.6905675217819415,192,0.7000324799105031,188,0.6921816078048503,189,0.6976178016076976,188,0.685456824621087,196,0.6832055587074133,193,0.6857851493123807,194,0.7344508690707944,182,0.7164366297192107,187,0.7142150118667709,184,0.711430047339323,188,0.7212816776297999,184,0.6978686815192712,190,0.7134887402222312,187,0.7097886032541013,184,0.6938248119082355,191,0.7224678312949617,187,0.6981457082442271,188
1965,0.6964079503394893,191,0.6962949412472644,190,0.7034247291652277,189,0.7037341628956707,186,0.6874065465517253,193,0.6911322472377295,190,0.7200191190453997,186,0.6905174384502601,192,0.699502665047787,187,0.6920950099238421,189,0.697338782535073,188,0.6849439117815881,196,0.6830475198284116,193,0.6856955468503081,194,0.7296185498666513,182,0.7165855630011844,187,0.719920036071599,186,0.7114437674646505,188,0.7213498485691665,184,0.6945510827067668,193,0.7041042772132116,188,0.7009090541328984,186,0.6939604411197448,191,0.7093248102198858,191,0.7076241359235758,187
1966,0.6964214115942416,191,0.7016731521733167,188,0.6970682261620703,189,0.7036406465138478,186,0.6873576065287386,193,0.6911831428178601,190,0.7197266453484218,186,0.6905513170415457,192,0.6984838230594779,187,0.6922770843134297,189,0.6972088555152225,188,0.6814338723266529,196,0.6830650631439453,193,0.6857098385853949,194,0.734320515244328,182,0.7164169943186186,187,0.7131255092065123,184,0.7114195607649986,188,0.7213015892393068,184,0.6958867243897109,190,0.7119193023659853,188,0.71092941864993,185,0.6938215759204955,191,0.7152563563822977,191,0.6982634637910342,188
1967,0.6964122760963347,191,0.6952999326885735,190,0.7027220929910093,189,0.7036033256631404,186,0.6873690684460183,193,0.6911518742089883,191,0.7198730018964552,186,0.6904954120928749,192,0.7017170396213974,189,0.6920770677457798,189,0.6974209442572757,188,0.6955989054010349,196,0.6830446734664336,193,0.6856246755129607,194,0.7295430230627842,182,0.7164390966331735,187,0.7184477576970365,184,0.711484714389756,188,0.7213225230126575,184,0.6960659814780115,187,0.7044534835942385,188,0.7007225313576758,188,0.6939271548353425,191,0.710030629492644,191,0.7016569577526732,188
1968,0.6963622443511019,191,0.7002929912385291,190,0.6987834850736351,187,0.7035359842688589,186,0.6872860328080184,193,0.6912336090902047,191,0.7196881011971175,186,0.6906337575533641,192,0.6996302069922495,189,0.6921902634026438,189,0.6972455506073116,188,0.6836625649658407,196,0.6830867083610875,193,0.685685583849567,194,0.7348131502290265,179,0.7164093359361899,187,0.7131725279108613,184,0.7114145742177977,188,0.7212725664052586,184,0.7025435541796952,193,0.7058160322869619,189,0.7029233985078007,188,0.6938025319164544,191,0.7229222640550917,187,0.6990508993216822,186
1969,0.6963501418825901,191,0.6962988640920701,190,0.7016773240434707,189,0.7037242470276831,185,0.6872614063196791,193,0.6911573781831466,191,0.7196648355997737,186,0.6904931451716063,192,0.7040847686874493,190,0.692036755970459,189,0.6972670207076648,188,0.6897339368889257,196,0.6830529713905276,193,0.6856580430307732,194,0.7318354340453728,181,0.7164490855341061,187,0.7179682689015057,184,0.7115338672109441,188,0.7212942402835032,184,0.6936020027160712,193,0.7042300410081853,188,0.7033385782778743,186,0.6937917431917552,191,0.7084827235868394,191,0.7003751931666453,188
1970,0.6964236974527536,191,0.6991911748431497,190,0.6992445343176321,189,0.7035614045074006,186,0.68731026943181,193,0.6911651063187335,190,0.7196073988398106,186,0.6906499429970604,192,0.6995365805624515,189,0.6919476092041149,189,0.6972310322179488,188,0.6821099839802266,196,0.6831474764898403,193,0.6857220987458067,194,0.7393037574571462,181,0.7164092142385341,187,0.7146388130620327,184,0.7114130866179625,188,0.7212781342378195,184,0.696763682084375,193,0.7118754671938723,188,0.7133379450830724,184,0.6938376214811806,191,0.7144533290862034,188,0.6968312334418715,188
1971,0.6963703906503292,191,0.6969036258598543,190,0.7003590184435594,189,0.7034598150872816,186,0.6873012127518443,193,0.691198829724942,191,0.7198847141415764,186,0.6904875876421882,192,0.7026612833735739,187,0.6919902450623879,189,0.6973070114631601,188,0.6973943180512107,196,0.6829932267530463,193,0.6856918604796625,194,0.7327175722504112,181,0.7165348819631762,187,0.7263359582452062,184,0.7115006300612783,188,0.7214054215123221,184,0.6953347926292385,193,0.7038373803048287,189,0.7031174400961047,188,0.693869812122836,191,0.70991723720264,191,0.7016520460482113,188
1972,0.6964421311720864,191,0.702292350571364,190,0.6994105366737894,186,0.7034830779344078,186,0.6874046749463025,193,0.691143495048801,191,0.7196036560076119,186,0.6906798075314055,192,0.698240331469944,189,0.6920296745327659,189,0.6971988582532129,188,0.6820935196323634,196,0.6830108984028471,193,0.6856486804425849,194,0.7329364761019784,181,0.7164539411466313,187,0.7174962569915502,184,0.7114015450286105,188,0.7212867230303787,184,0.6973852565072176,193,0.7055030169843678,190,0.7065407923267917,186,0.6937549843221997,191,0.7107664630192232,191,0.6975536258875862,188
1973,0.6963483408613355,191,0.694825091891276,190,0.705092315890534,184,0.7035004082563637,186,0.6873016348682562,193,0.6911433975293492,191,0.7196357677188541,186,0.690556253793435,192,0.7061134455682839,190,0.6920767490294948,189,0.6973315384844213,188,0.6903976631488339,196,0.6830069452847298,193,0.6856707362787757,194,0.7337301306743639,182,0.7165333278609666,187,0.7180126006076366,184,0.7114905529370066,188,0.7214555005081152,184,0.6953590838677395,193,0.7042069847527285,188,0.7046712625194597,186,0.6938313403019086,191,0.7109598228212742,191,0.7005616116435124,188
1974,0.6964653067097715,191,0.7030308453374919,190,0.6991908314928249,186,0.7035721112103679,186,0.6873492438274897,193,0.6911193108736359,191,0.7196111891492903,186,0.690529562386051,192,0.698784668704507,190,0.69194459047188,189,0.6972189954260408,188,0.6854946401639648,196,0.6830811950554576,193,0.6856945392583591,194,0.7336427295711775,181,0.7164246012743463,187,0.7145439306045481,184,0.7113929949912686,188,0.7212679274934392,184,0.6960263478369272,193,0.7029886873329932,188,0.7114447774615134,183,0.6937801604494533,191,0.7259632341376523,186,0.6984020598535726,188
1975,0.6963538381668798,191,0.6943555174308633,190,0.70014476396313,186,0.7034559003126846,186,0.6872763801949481,193,0.6911511778257529,190,0.7196073069845417,186,0.690503931406564,192,0.6997235876258536,189,0.6921066244450814,189,0.6973242034140774,188,0.6913488533353802,196,0.6830032287157919,193,0.6856630077102132,194,0.7314531562785724,182,0.716435535458245,187,0.7194490593106154,184,0.7114930776219192,188,0.7213712788814685,184,0.6937733288958857,193,0.7035227527418043,188,0.7041495922647605,186,0.6939226281397869,191,0.7096605863280404,191,0.7014206952504624,188
1976,0.6964362629966058,191,0.7015149799284706,190,0.7002573527944457,186,0.703626781195725,185,0.6872987850332901,193,0.6912298828618313,191,0.7196060809702788,186,0.6906095740440636,192,0.6980236636488613,189,0.6919828419287334,189,0.6972287922468215,188,0.6826699327131812,196,0.6831623853747244,193,0.6857102398649672,194,0.7413512958552306,182,0.7163816383400242,187,0.7185935932439991,184,0.7114168595825209,188,0.7212590822945577,184,0.700243563433061,188,0.7024976572649169,189,0.7049523066359384,186,0.6937745054427495,191,0.7144644008143998,188,0.6997862116341262,188
1977,0.6963418945244847,191,0.7007008380302164,190,0.7030906891061119,189,0.7034539898178223,186,0.687289588414029,193,0.6911497367259388,190,0.719519043474635,186,0.6905144502790149,192,0.7009153295833767,190,0.6921524311480699,189,0.6973198381806255,188,0.6905132985564906,196,0.6830256960586257,193,0.6856314500468987,194,0.7311134390233732,181,0.7164286056396735,187,0.725432278003801,184,0.7114727668250721,188,0.7213307687812622,184,0.6935060407215278,193,0.7029692652951889,189,0.7032523232709192,186,0.693796020520384,191,0.708693509947451,191,0.6983587919530612,188
1978,0.6965384482628995,191,0.6996812473014862,190,0.6977888957748068,189,0.7035474032259835,186,0.6873211795711142,193,0.6911923068855284,191,0.7196373590590989,186,0.6905871910224464,192,0.7000874019529855,187,0.6919940278043327,189,0.6972420468707669,188,0.6835531639804298,196,0.6830204845871782,193,0.685731654893886,194,0.7361831993217549,181,0.7164213565749415,187,0.7144008631856517,184,0.7114311740773084,188,0.7212752433346484,184,0.7021751586598574,193,0.7024150965253882,189,0.7076829903952299,186,0.6937672888605012,191,0.7262395968118515,187,0.6960527216809003,188
1979,0.6963798866690428,191,0.6966141273107466,190,0.7046970463782914,189,0.7034578330118552,186,0.6872677123552787,193,0.6911040332564422,191,0.7195630448002863,186,0.6905406008371985,192,0.7074722828342971,185,0.6919541987804734,189,0.6974007040830057,188,0.6946024234134865,191,0.6830382111000499,193,0.6856166384909341,194,0.7318421811417567,181,0.7165631388716502,187,0.7212558791804584,183,0.7115026764730918,188,0.7212860885753961,184,0.6923249395345161,193,0.7024410988297427,188,0.7011483653276267,186,0.6938821225510867,191,0.7092646556337053,191,0.7023929097443417,188
1980,0.6963724283146177,191,0.695433730658443,190,0.6967694665548295,189,0.7035902042215963,186,0.6873781022603014,193,0.6911963993566526,191,0.7193477176524665,186,0.690512961805595,192,0.6986689955389841,187,0.6919713033286629,189,0.6972177573451998,188,0.6826336627679355,196,0.6830868779014768,193,0.6857021327883217,194,0.7349455916545525,180,0.7163706919244135,187,0.7146840287653795,184,0.7114322381516358,188,0.7212665127229462,184,0.702980395948386,185,0.7024948528772247,189,0.7046197599249324,188,0.6938058526176455,191,0.7122137244566787,191,0.6955530529232952,188
1981,0.6964282876860378,191,0.6947343054566175,190,0.7065292951059292,189,0.7035255613363925,186,0.6872969744678997,193,0.691138216029742,190,0.719462952480584,186,0.6905338007562898,192,0.7053112050488585,184,0.6921553535877054,189,0.6972666520370987,188,0.6907396999897513,196,0.6830066465243427,193,0.6856213627587497,194,0.7305837280718253,181,0.7163466079030814,187,0.7149694531259223,183,0.7114981141417587,188,0.721390063232968,184,0.6950587639497673,193,0.7024568452557486,189,0.7021948512375223,188,0.6938935365522156,191,0.7143788748008906,191,0.698480197166374,187
1982,0.6963011726478255,191,0.699822904946007,190,0.6966854804333598,189,0.7035157964301081,185,0.6872667590667534,193,0.6912344525261204,190,0.7194051953377717,186,0.690545700240186,192,0.6983839626172913,189,0.6919728809097457,189,0.6972119328585777,188,0.6836791884992498,196,0.6830551615474852,193,0.6857534602348113,194,0.7353896177109112,181,0.7165055990077227,187,0.7142614926905719,184,0.7114256036428712,188,0.7212699831481949,184,0.695913820761401,193,0.7024446666751939,189,0.7077445046996936,184,0.6937789297359518,191,0.7084800280365473,191,0.6956583874088125,188
1983,0.6965294912368724,191,0.695467009092988,190,0.7022132439874158,189,0.7035626294651144,186,0.6872786458649092,193,0.6910890874795379,191,0.7194749532396043,186,0.690493362634355,192,0.7029386000584313,188,0.6921009891859189,189,0.6971742052368334,188,0.6886557262586964,196,0.6830284479831796,193,0.6856159595426413,194,0.7324490965115041,181,0.7163819232831774,187,0.7153762096876385,184,0.7114252664061429,188,0.7213511429326073,184,0.6919947563120892,193,0.702429873261021,189,0.7003614631051575,188,0.6937871475993577,191,0.7091057002318513,191,0.7027182378451704,188
1984,0.6964304200073135,191,0.6990023842097175,190,0.699044560151607,189,0.7035481174654161,186,0.6873864762529874,193,0.6911198155082061,190,0.7193516964467191,186,0.6906630632435583,192,0.6989704218431487,187,0.6919933011972879,189,0.6972381362602457,188,0.6848735641793803,196,0.6830414351844525,193,0.6856712058791414,194,0.7359335581925861,181,0.7163430860536183,187,0.7137724752315574,184,0.7114124899527252,188,0.7212919883876042,184,0.7078172119100458,190,0.702454394888934,189,0.7079877708226842,186,0.6937541032232973,191,0.7086533962570594,191,0.6955171760283865,185
1985,0.6963722699522061,191,0.6942192237915253,190,0.7055343285153991,183,0.7034940139264834,186,0.6872957403112988,193,0.6911390858210947,190,0.7194211487997244,186,0.6905069792399312,192,0.7082084726092325,187,0.6920606697866298,189,0.6972064320032494,188,0.6926142134142468,196,0.6830459166367483,193,0.6856000225089732,194,0.7316242903173257,182,0.7163899851010226,187,0.7204642540681205,184,0.7115331951486886,188,0.7213834991022133,184,0.6933956938082495,193,0.7024662969929324,189,0.7024790890282219,188,0.6938255470889099,191,0.7085108168240163,191,0.7067741526353968,187
1986,0.6962806085259554,191,0.7043124723340263,190,0.6997452721891086,189,0.7036931768542399,186,0.6873729128863938,193,0.6910668478151515,191,0.7193814185340809,186,0.6906106444991618,192,0.6983614299090081,190,0.6919601224524145,189,0.6972178365518755,188,0.6834437187790215,196,0.6831131920777425,193,0.6855626375891078,194,0.736179470072963,182,0.7163605483692901,187,0.7152835745379121,184,0.7114227709039262,188,0.7212752951175601,184,0.6976337075143958,190,0.7022187249193493,189,0.7098327413365112,188,0.6938052070005111,191,0.7086762674882547,191,0.6977002572626502,188
1987,0.6963527595055287,191,0.6966812239585637,190,0.7023936690127361,189,0.7034789966498592,186,0.6872841541628518,193,0.6912560762056031,190,0.7193067345803155,186,0.6904945877716909,192,0.7032030781853014,189,0.692115890319067,189,0.6971578856521459,188,0.6895032529129161,196,0.6830642496311625,193,0.6855697254010077,194,0.7313856559502195,181,0.7164638473327702,187,0.7217624453534868,184,0.711553383009507,188,0.72138459683256,184,0.6930357757364525,193,0.702439512987797,189,0.70015905211705,188,0.6938299394291471,191,0.7083848285742425,191,0.702545275773902,188
1988,0.6963060728253897,191,0.6995030889130027,190,0.6984887219394821,189,0.7034603935232513,186,0.6873952277689959,193,0.6911232657510408,191,0.7192126364323924,186,0.6906760570696474,192,0.6985684188841019,187,0.6919578517891221,189,0.6973547970736619,188,0.682819951331413,196,0.683112466291329,193,0.6856971420561039,194,0.7316975468584294,182,0.7162822217826396,187,0.7152980069204018,184,0.7114024646651437,188,0.7212860424854476,184,0.6969699043983509,193,0.7021805772920605,189,0.7033499262271007,188,0.6937428441758158,191,0.7084852822514721,191,0.697651143476391,188
1989,0.696718839051839,191,0.69706307019453,190,0.7069060781173229,187,0.7034705325853768,186,0.6873033032836602,193,0.6910039351608483,191,0.7192658925534545,186,0.6904920627224689,192,0.7045885999602155,189,0.6920903252422255,189,0.6971333062922082,188,0.6926708396073861,196,0.6829509751019595,193,0.6855538291189883,194,0.7299523406585127,181,0.716302020662622,187,0.7168045114819176,184,0.7114422862051596,188,0.7213388727453615,184,0.6926643106871785,190,0.7021767489778578,189,0.7027741588156025,186,0.6938408809629443,191,0.7084016517641409,191,0.7011220578476454,188
1990,0.6964492748368412,191,0.7009502244689974,190,0.6983076946723323,189,0.7036075116070601,186,0.6873125852721821,193,0.6910966120033338,191,0.7192506157774036,186,0.6904992041727849,192,0.6987433064244519,188,0.6920438446661052,189,0.6971616910580509,188,0.6812447938106848,196,0.6830109418536318,193,0.6857043587872881,194,0.7312334825266685,181,0.7162836874892153,187,0.7143407505836317,184,0.7114189998722941,188,0.7212976815958719,184,0.6976628008060025,192,0.7020790284622783,189,0.7081027151725897,184,0.6937691543434404,191,0.7085977916539787,191,0.6969319633032843,188
1991,0.6962985274341291,191,0.696513171741916,190,0.7065662138239569,189,0.7034573685540109,186,0.6872449527293188,193,0.6910482752900984,191,0.7192034054047051,186,0.6904870039744074,192,0.7040306676525906,187,0.6920694764227827,189,0.6971156392487526,188,0.6876636915617661,196,0.6829353986178948,193,0.6855292202980044,194,0.7324078332791574,182,0.716387723135244,187,0.7210487542198618,184,0.7114682746872478,188,0.7213909815821781,184,0.6924291832195136,193,0.7020511838403726,188,0.7005605934403838,188,0.6938806030686945,191,0.7082090395556088,191,0.6959439615916783,188
1992,0.6963645954037122,191,0.704895860128272,190,0.6982211596234902,189,0.7034703602897984,186,0.6873108227967341,193,0.6911287490787136,191,0.7193085408438906,186,0.6905179445012622,192,0.6988977942795912,189,0.6919645740069956,189,0.6972708619140859,188,0.6840454743508267,196,0.6830976464386738,193,0.685639713391622,194,0.7381888840274927,181,0.7163067861640373,187,0.7161870243201937,184,0.7114317300091569,188,0.7212642911825498,184,0.6970618165164736,193,0.7020482162463311,189,0.7078897386870119,182,0.6937475657454962,191,0.7084137545786076,191,0.695409299140764,188
1993,0.6965075240487597,191,0.6960694531618858,190,0.7022056897342386,184,0.7034793309912913,186,0.687267650051399,193,0.6910586270395674,191,0.7192193173547746,186,0.6905187151633344,192,0.7018173621805056,187,0.6919831128716863,189,0.697061260298965,188,0.6871284623323773,196,0.6829929308875946,193,0.6855875673193581,194,0.7321258960702276,181,0.7162772734809987,187,0.7196181543847655,184,0.7114951396256677,188,0.7214440743914246,184,0.6932769206420386,193,0.7021614527817398,189,0.701272211199368,186,0.6937994345173254,191,0.7083353781501933,191,0.6951961476827027,188
