,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1809,0.47674878929225223,1764,0.4757635551637273,1785,0.47687048969997087,1777,0.4716267859193074,1770,0.4764538563786504,1776,0.4780888256313713,1760,0.47226923237057133,1787,0.4738942494520161,1787,0.4741264961378931,1770,0.47486667953964307,1767
1810,0.47673858356024534,1765,0.4757658793561388,1785,0.4768639642379163,1777,0.4715927361722259,1770,0.47644800759990025,1778,0.47811145755203194,1760,0.472285448809989,1789,0.4738314687169953,1787,0.47414892156584887,1770,0.4748501444892421,1767
1811,0.4767136857033023,1765,0.47578740885719634,1785,0.47691569856859906,1777,0.4715566347309042,1770,0.47642830076484005,1778,0.4780722344579657,1760,0.47225307253302845,1787,0.4738310164737217,1787,0.47413096646278974,1770,0.4748199837364884,1767
1812,0.4767766817621564,1765,0.4757446317008659,1785,0.47685601550616574,1777,0.4715432941738629,1770,0.4764323765967184,1778,0.4780992405871546,1760,0.4722312289665152,1787,0.4738070140165395,1787,0.4741106866529831,1770,0.4748199482466143,1767
1813,0.4767232238327839,1765,0.47575408674730163,1785,0.47685722265590746,1777,0.4715112080047456,1770,0.47643052224411064,1778,0.478076891997328,1760,0.4722300236979515,1784,0.47380735029925913,1785,0.4741231601411772,1770,0.47483201668165526,1767
1814,0.47674046172850987,1764,0.47574012773495017,1785,0.47687741418501833,1777,0.4715123458367318,1772,0.47646272496366576,1778,0.47809077579663256,1760,0.47224192392993974,1784,0.47381444607741774,1787,0.4741184947702489,1770,0.4748230009440093,1767
1815,0.4767214223653897,1765,0.47575097204912975,1785,0.47683333812467943,1777,0.4715000779556515,1772,0.4764039863464598,1778,0.4780572668970752,1760,0.47225219581288036,1784,0.47377025808824963,1787,0.4740806077969587,1770,0.4748513412505115,1767
1816,0.4767395011014168,1765,0.4757541360456549,1785,0.4768803307988143,1777,0.4714523431480037,1770,0.47636431408431507,1778,0.47802523774093336,1760,0.47223970685585137,1787,0.4737875176883745,1786,0.4740228324485244,1770,0.4748342123196196,1767
1817,0.47669876369986386,1765,0.4757483680666269,1785,0.4768434795037805,1777,0.47144823611547837,1772,0.4763878622999046,1778,0.4780491194506412,1760,0.4722559621514662,1787,0.47378221092314465,1787,0.47405900742357526,1770,0.474838170145233,1767
1818,0.47670868820247825,1765,0.4757710791602788,1785,0.476843328951762,1777,0.4714742123833408,1772,0.47635851817456754,1778,0.478037008770497,1760,0.4722125086013395,1784,0.47375485030352404,1785,0.4740282950594098,1770,0.47485236691728167,1767
1819,0.4767025192267479,1765,0.4757215132414647,1785,0.47683268358501807,1777,0.4714354659165351,1772,0.47636520939574933,1778,0.478087783470582,1760,0.47224580575576935,1784,0.473768804621452,1787,0.4740269125250217,1770,0.47484162253839624,1767
1820,0.47670813556762925,1765,0.4757660384532782,1785,0.47681903393657743,1777,0.47140495328283677,1772,0.4763779907782926,1778,0.4780280027179125,1760,0.4722142852813752,1784,0.4737515006094506,1787,0.4740435287297743,1770,0.47483284534909914,1767
1821,0.4767072588251689,1765,0.47572083100214324,1785,0.4768386627973629,1777,0.4714216912064485,1772,0.47636600119403083,1776,0.4780195721620728,1760,0.47222088470133083,1784,0.4738161252312699,1786,0.4740881490080688,1770,0.4748392929336054,1767
1822,0.4766489823217067,1765,0.47571121559353674,1785,0.4768376486351956,1777,0.4714215421275212,1772,0.47636425787721476,1778,0.4780351986535517,1760,0.4722373560312541,1784,0.4737731150515599,1787,0.47403634076678836,1770,0.47480900814328075,1767
1823,0.4766759370035569,1765,0.47569131963864486,1785,0.4768312171657533,1777,0.4713885530799635,1772,0.4763531767758063,1778,0.4780619353916393,1760,0.47223253441956226,1784,0.47377766613019845,1785,0.4739824060259547,1770,0.47477819160148654,1767
1824,0.4766395026603677,1765,0.47572737229131756,1785,0.47682153719082687,1777,0.4714080073915368,1770,0.47634209097077623,1778,0.47802192620112766,1760,0.4722263012351176,1784,0.4737471263697456,1788,0.47395519352131776,1768,0.4747513706379353,1767
1825,0.47665597921663433,1765,0.4756917336039853,1785,0.47680130952417027,1777,0.4714037902489653,1772,0.47627656249069805,1775,0.4780408011951867,1760,0.4721769493496015,1784,0.47377603318136313,1787,0.47397028871229363,1769,0.47476651737799147,1767
1826,0.47663745066951413,1765,0.47570711287361417,1786,0.476799720679007,1777,0.4714695679416747,1772,0.47626869011067036,1778,0.4780336968602317,1760,0.47219073117554694,1784,0.4737469571127986,1787,0.4739554295570797,1768,0.47476488487763635,1767
1827,0.47666699111908856,1765,0.47569415384386987,1785,0.47686324079757936,1777,0.4713691934786033,1772,0.4762624425149068,1778,0.4780290285972105,1760,0.47217787060098243,1784,0.4737404492746604,1790,0.4739724241915169,1768,0.474788578254927,1767
1828,0.4766586493367104,1765,0.47569688133100024,1785,0.47680276007472605,1777,0.4713671084423102,1772,0.47625832015138725,1775,0.4780384716440879,1760,0.47220756857915286,1784,0.4737832956322189,1789,0.4740038637019567,1768,0.47475286250152565,1767
1829,0.47669093751285774,1765,0.4756775843094455,1785,0.4767937410325122,1777,0.4713393083321645,1772,0.4762452729238031,1775,0.47803652520311,1760,0.47218691881408137,1784,0.4737423555258917,1789,0.4739198897988457,1769,0.4747358720815471,1767
1830,0.47664555460460106,1765,0.4756618321526884,1786,0.4767746464634482,1777,0.47126947375591444,1772,0.4762290676916763,1775,0.47805872898773016,1760,0.4722225798476239,1784,0.47376791786838796,1789,0.4739000996857011,1771,0.47473404246796547,1767
1831,0.4766285260524009,1765,0.47567021370491264,1785,0.4767629891289727,1777,0.4712753722647485,1772,0.4762211039606774,1778,0.47801081822831015,1760,0.47217052739182186,1784,0.4737516893184194,1790,0.47392573538527455,1769,0.4747195718541571,1767
1832,0.4766782152620058,1765,0.4756481924899792,1786,0.47678080468756884,1777,0.47129421554184076,1772,0.4762024493994268,1778,0.47798227229709866,1760,0.47215652958802395,1784,0.47375793370213365,1789,0.47388482022083456,1771,0.474762964881035,1767
1833,0.47664002892854773,1765,0.47564100930334513,1786,0.47677540187940215,1777,0.4712783441441632,1772,0.4761769964714261,1778,0.4780227034830627,1760,0.47214988980524364,1784,0.4737381869153315,1790,0.47386357548275715,1771,0.4747203419126267,1767
1834,0.47662778170293446,1765,0.475665658453997,1786,0.47679101235134436,1777,0.4712852460883028,1772,0.4761546624875561,1778,0.47799379759687377,1760,0.4722199975527683,1787,0.47377597838508395,1790,0.4738846316863209,1771,0.4747611064595742,1767
1835,0.4766086948857425,1765,0.4756212634189282,1786,0.47675715535902,1777,0.4712596423640904,1772,0.47610234159907366,1778,0.47799222532611274,1760,0.47214557373444427,1784,0.47376036979216213,1789,0.47386924463641156,1771,0.47475075351609153,1767
1836,0.47662075769224704,1765,0.4756068891642615,1786,0.4767511804394597,1777,0.4712872091634789,1772,0.476130937865588,1778,0.47799910991828903,1760,0.4721789991470326,1784,0.47374584377830226,1790,0.4738474377289533,1771,0.47480295396571026,1767
1837,0.47661472211437556,1765,0.4756131347822271,1786,0.476744804271173,1777,0.47126063779235755,1772,0.47611759076236826,1778,0.47800085759008876,1760,0.4721680713298169,1786,0.473724265231932,1790,0.47382398055851915,1768,0.4747016020304589,1767
1838,0.4765979006620497,1765,0.4756344354631945,1786,0.4767849899385596,1777,0.4712805928070187,1772,0.4761143619785778,1778,0.47797693295177734,1760,0.472177014611972,1784,0.473748092643829,1788,0.47383871275615613,1771,0.4747350598147834,1767
1839,0.4766141848200187,1765,0.4756314754600007,1786,0.4767525074146747,1777,0.4712595179660428,1772,0.47606397337363376,1778,0.4780254887215893,1760,0.4721604558778347,1784,0.47373527374300534,1790,0.47382655848580035,1769,0.4747000334544702,1767
1840,0.47659993083888147,1765,0.4755981236555783,1786,0.4767192073117795,1777,0.47127309327693107,1772,0.4759998846036763,1778,0.47799080439998565,1760,0.4721119694850162,1784,0.47373026283360836,1790,0.47380495602414385,1769,0.4747519561702415,1767
1841,0.4766039156370374,1765,0.47563834642155056,1786,0.4767826474941073,1777,0.47124621191966715,1772,0.47598497754253116,1778,0.477960721219844,1760,0.47210895388262075,1786,0.47373149555169175,1790,0.4738382249838649,1771,0.4746933210927885,1767
1842,0.47661312701812664,1765,0.47560719958118336,1786,0.4767481812046068,1777,0.4712034123431254,1772,0.4759137837052516,1778,0.4779578402490985,1760,0.4721487290272766,1786,0.47376209747370857,1790,0.47382287543074747,1769,0.4746964431377671,1767
1843,0.4765410205803115,1765,0.4756149817032878,1786,0.47671146567191064,1777,0.4711903078333998,1772,0.4758565285040208,1778,0.47796038856454837,1760,0.4721135236383068,1786,0.47373687085927035,1789,0.47379304025180125,1771,0.4746932876546074,1767
1844,0.4765975254571348,1765,0.4756033024255018,1786,0.4767113943145834,1777,0.47116100501096625,1772,0.4759400929868315,1778,0.4779663554310404,1760,0.47213947855528304,1784,0.4737739165965825,1790,0.47378129881133835,1771,0.4747656509310452,1767
1845,0.4765559453841327,1765,0.4756158194496991,1786,0.47673699822448684,1777,0.4711018938200722,1772,0.4758303325975306,1778,0.47798868188481575,1760,0.47214170770745656,1786,0.4737267211295526,1790,0.47380115300788456,1771,0.4747090209683266,1767
1846,0.4765483519348067,1765,0.4756025976395453,1786,0.4766876878784697,1777,0.4710525420373635,1772,0.4758350627971031,1778,0.4779558787601511,1760,0.472149546320282,1786,0.4736854636987481,1790,0.47379031674859484,1771,0.4746434312824224,1767
1847,0.476561409668944,1765,0.4755792839846236,1786,0.4766767286722314,1777,0.4710911964984324,1772,0.4758384233174484,1778,0.47799748233829104,1760,0.47210846772373777,1786,0.4736824787345695,1789,0.47376688563543057,1771,0.47463479543197695,1767
1848,0.47652605466004705,1765,0.47558366679044717,1786,0.47668026476263226,1777,0.471064015278501,1772,0.4757905705582259,1778,0.4779493774963716,1760,0.47208320672549464,1786,0.4736892662987536,1787,0.47374454507930713,1771,0.47465595368073366,1767
1849,0.4765229128557652,1765,0.47560311469134076,1786,0.47667386998700423,1777,0.4710432281531154,1772,0.475762342027107,1778,0.47798039016636984,1760,0.47208514188284106,1786,0.473689020561779,1789,0.4737372791380608,1771,0.4746477015669006,1767
1850,0.4765702046107158,1765,0.47555323872589317,1786,0.47662835563288447,1779,0.4710559714694263,1772,0.4757730512628762,1778,0.47793320045793386,1760,0.47208242668021627,1789,0.4736802484604617,1788,0.47376392551423085,1769,0.47465839963193784,1767
1851,0.4765084517077914,1764,0.4755380426196187,1784,0.47663164210609327,1779,0.47105721208597773,1770,0.47574876511504793,1778,0.4779532639662792,1760,0.47205366377823893,1789,0.4737042220993923,1788,0.47373502913615506,1768,0.47463568307459014,1767
1852,0.4765552858058449,1765,0.4755280993152925,1784,0.4766393405759198,1779,0.47110033018303454,1772,0.4757184316259066,1778,0.4779430060202755,1760,0.47206534907479164,1789,0.47368584074687814,1787,0.47371402249308475,1770,0.4746485019080695,1767
1853,0.4765282019217025,1765,0.4755383815530884,1784,0.4766485445431858,1779,0.4710440850961044,1770,0.4756528443393807,1778,0.4779080553659338,1760,0.47207798796576045,1789,0.4736519043713893,1786,0.47366300732351335,1770,0.47464078410398014,1767
1854,0.47648945350876626,1764,0.4755088594817194,1784,0.4766237588713311,1777,0.47110594700185393,1770,0.4757055111351614,1778,0.4779374704847276,1760,0.4720559448606727,1789,0.473668534943329,1788,0.4736899099133386,1770,0.47469609184421213,1767
1855,0.47646596391858126,1764,0.47556454593891845,1784,0.47662716406956035,1779,0.47104628840562573,1770,0.47566309538872253,1778,0.4779150485583343,1760,0.4720601574189795,1789,0.47365288731735555,1788,0.4736965735886151,1770,0.47460834448243555,1767
1856,0.476478799300047,1764,0.4755266539627999,1784,0.47663421592464605,1777,0.47110063456869733,1770,0.47556248142085467,1778,0.47791599453963984,1760,0.4721187279933705,1789,0.4736782907701056,1786,0.47363929657400605,1768,0.47461744072725115,1767
1857,0.4764561628983784,1764,0.4754997248140712,1784,0.476640872194338,1777,0.47102423286532535,1772,0.4755589133395242,1778,0.4779027898530352,1760,0.4720580001971075,1789,0.47364777915592093,1788,0.4736579220582156,1768,0.4746034480973154,1767
1858,0.47642085698835174,1766,0.4755133111103497,1786,0.47665081932789705,1777,0.47099088051028054,1772,0.4755573810705132,1778,0.47791183333342013,1760,0.47204037897382933,1789,0.47370134741568526,1788,0.47368147111556635,1768,0.47465420687618276,1767
1859,0.4764455352280241,1766,0.4755202995757651,1784,0.476588718425928,1779,0.47097864063473893,1772,0.4755807247480251,1778,0.47791624890585027,1760,0.4720763309231298,1789,0.473657104487149,1788,0.4736378601331493,1768,0.47460396919228276,1767
1860,0.4763834258461508,1766,0.47549580803060726,1784,0.47656648142840935,1779,0.47104728132979823,1770,0.4755459813283225,1778,0.47790439562435033,1760,0.4720691624225144,1789,0.47363171197832993,1786,0.47368988019277913,1768,0.4746114702459207,1767
1861,0.4763872963100561,1764,0.4754656159711806,1786,0.47655719515797246,1779,0.470977581549371,1772,0.47551664919217873,1778,0.4779041550479046,1760,0.472032377986033,1789,0.473655019510546,1790,0.4736167297624349,1770,0.4746159122983725,1767
1862,0.476359745064152,1766,0.4754856691463411,1784,0.47657472351712804,1779,0.4710434328056146,1770,0.47555204522452704,1778,0.47794036818961716,1760,0.47203739963450153,1786,0.47364617088093686,1788,0.47358051079942676,1770,0.4746011904714087,1767
1863,0.47638845377115596,1766,0.47549086459778006,1786,0.4765550097619987,1779,0.47096966921707095,1772,0.47554218905590606,1776,0.47792644771878023,1760,0.47203704306239863,1789,0.4736698624847309,1786,0.47354652207101483,1770,0.47460540647248073,1767
1864,0.4763741514835351,1764,0.475531279188422,1784,0.47658807444716245,1779,0.47096741798384995,1772,0.4754138353376547,1778,0.47789567405063826,1760,0.47205964896775077,1786,0.4736343242683701,1786,0.4735525463210705,1770,0.4746054739893674,1767
1865,0.47633132961259755,1766,0.47548983680807577,1786,0.47655060509656094,1779,0.4708691511056197,1772,0.47543434508035753,1778,0.4779133535583021,1760,0.4720535909974299,1789,0.4736510307194162,1788,0.473552183143766,1770,0.47456692085957985,1767
1866,0.4762972815683794,1764,0.4754738889901808,1786,0.4765342834367714,1779,0.4708711464482357,1772,0.47540129334745873,1778,0.4779099015626169,1760,0.47204079037769286,1789,0.473677876265906,1786,0.473521623952225,1770,0.47463747504890685,1764
1867,0.4763291279359456,1766,0.47544855671873726,1784,0.47650949993966646,1779,0.4708755215166169,1772,0.47544238048967535,1778,0.47792511966734114,1760,0.47204661332039405,1789,0.47363464564115687,1788,0.4735489532085164,1770,0.47458028553279535,1767
1868,0.47629994757713917,1764,0.4754677272380954,1784,0.4765667805032702,1779,0.4708282012805017,1772,0.47541339656991605,1778,0.47791148286239776,1760,0.4720519701250365,1789,0.47366211029424804,1786,0.47350983220534976,1770,0.4745489490051165,1767
1869,0.4762757901980162,1766,0.47545732845241834,1786,0.4765191152228561,1779,0.47084566451621984,1772,0.47538937013398436,1778,0.4779159583724039,1760,0.4720206261613043,1789,0.47361675407178694,1788,0.4735030677897784,1770,0.47455795829951763,1767
1870,0.4762305967431858,1766,0.4754402760046172,1784,0.4765133040983854,1779,0.4708177677716401,1772,0.4753116333447204,1778,0.4779071830653653,1760,0.47203034777481795,1789,0.4736378847529636,1788,0.4735198662443352,1771,0.474561979974456,1767
1871,0.4762727237827225,1766,0.4754673509008319,1784,0.476496812280868,1779,0.4707752509681345,1772,0.4752910218405391,1778,0.4779056404036718,1760,0.47204189438133537,1789,0.4736379769516928,1788,0.4735263158864855,1770,0.47459042964303594,1764
1872,0.47623125661029453,1766,0.47545940980385404,1784,0.47650457653539874,1779,0.4707439350694651,1772,0.4752447773287672,1778,0.47790111800594126,1760,0.4720866639820168,1789,0.4736191408311978,1787,0.47352210796539856,1770,0.4745314756649989,1767
1873,0.4762622683664498,1766,0.475492004476054,1786,0.4764943679305996,1779,0.4707193836725722,1772,0.4752065663383575,1778,0.4779110917397235,1760,0.47203733625500227,1789,0.4736338117724696,1788,0.47352964402392217,1770,0.47456143163319986,1767
1874,0.4762196824384497,1766,0.47544875189752084,1784,0.4765055289596166,1779,0.47068949925372816,1772,0.47517543927230244,1778,0.4778791048649323,1760,0.4720585774128652,1786,0.47364318124045973,1788,0.4735037155670311,1770,0.47454850950043725,1767
1875,0.47617928328003567,1766,0.4754361510252542,1784,0.476508832768006,1779,0.4707164833608646,1772,0.475173346936286,1778,0.47789132925632877,1760,0.4720142472139352,1789,0.47360840170968477,1788,0.4734892227436404,1770,0.47450252177675073,1764
1876,0.47616686417946186,1764,0.475514605038526,1784,0.4765137427323069,1779,0.4707005230973163,1772,0.475119861510317,1778,0.47786414237245395,1760,0.47199246853236665,1786,0.4735898498113151,1788,0.47347673617902997,1770,0.4745325004213895,1764
1877,0.47614168666149936,1766,0.4754200067783911,1784,0.4764959684850878,1779,0.4706232375928449,1772,0.47513628242686706,1778,0.4778546485208511,1760,0.4720144142414643,1789,0.47361110373453263,1788,0.4734877558065391,1770,0.4745206531728651,1764
