,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
430,0.7124592096680196,188,0.7207023513125825,189,0.7057913080625331,187,0.7449099851422776,183,0.6995744093572499,188,0.7307011775814491,183,0.7162529479863287,187,0.7463958706013647,185,0.7247215355680897,187,0.7091665640326308,185,0.7521932448127908,176,0.7106310355483928,187,0.7220837517956644,188,0.7201625821986469,189,0.7125098531481437,183,0.7188349916960413,188,0.7203263319999916,184,0.755644792789909,178,0.7140758461573888,189,0.7326744861026837,180,0.7627130640036011,171,0.7566582788506195,181,0.7080841014306606,187,0.709706334127386,190,0.7549383145900928,179,0.741112251545482,182,0.7452674018819269,182,0.7341770583105689,181,0.7232741641392307,181,0.7488188396918661,183,0.7292273869418927,184,0.7541506478731963,185,0.7225372136857826,186,0.7410898374377898,187,0.7376694461508333,182,0.7477404096994144,182,0.7257301209340704,184,0.7197334275442445,187,0.7221094626553416,185,0.7087139734718299,190,0.7404374727842136,183,0.701564964567915,190,0.7277251077885523,184,0.7363855372302184,182,0.7248349312753242,183,0.7330602645022974,184,0.7447948822554544,184,0.744739419302466,180,0.7413706366401422,180,0.7472161464521561,181
431,0.7193817991174843,183,0.7197746619848314,188,0.7071463840873362,186,0.7417973903810949,183,0.7039360351181506,188,0.7267661409705919,190,0.7139355670078571,187,0.7530602852717897,183,0.7292677056598689,185,0.7225770440165874,185,0.7502579226733075,176,0.7043642167580207,188,0.7211236605677819,188,0.7190307734742974,187,0.7157806917412988,183,0.7183364715026918,188,0.7215496004078845,184,0.7546831263136771,178,0.7145928301111796,191,0.733155897826355,180,0.7613228324899336,174,0.7533962548245504,181,0.7069193041149308,187,0.7103273053831134,190,0.7530714659395763,179,0.7400613895128626,182,0.7449294211980033,182,0.732605661682304,181,0.7221786141901212,184,0.7498450180525632,183,0.728287979593308,184,0.7457424119705238,186,0.7214613349576917,185,0.7430679520616706,187,0.7395122488255289,181,0.7482067909386937,181,0.7235258031652056,184,0.7218207148930893,187,0.7252985551425067,186,0.7138117751148823,190,0.7463331264555284,183,0.7108883011494028,190,0.7317604074781815,184,0.736163711783399,182,0.7247960328228378,183,0.7356833601896139,182,0.7572967004247393,185,0.7407996724902908,180,0.7419178038929306,180,0.7478766691369647,181
432,0.7130594847823699,188,0.719929548109216,188,0.7067234608569113,187,0.7417437064166468,183,0.7029202546661845,188,0.7267388958082374,187,0.7155287812161601,186,0.7464647213236728,185,0.725471058989067,183,0.7121920383379513,185,0.7535413054692386,176,0.705147774628661,187,0.7233697233500461,188,0.7201369852027261,189,0.7138698452749398,183,0.7186299567723664,188,0.7213822161023254,185,0.7535788030349854,178,0.7124037497541099,189,0.7344011402081977,179,0.7638084414025401,174,0.7650111570069927,181,0.7063717427327236,188,0.7095055590704229,190,0.7544946519059433,177,0.7420039328280397,181,0.7441948107819811,181,0.7330846555773803,184,0.7220487215025411,181,0.7485604433177399,183,0.7281458152211984,184,0.7670788201697978,187,0.7245844859810592,185,0.7428025018366079,187,0.7385937289370788,182,0.7488019463232363,182,0.7240694128214304,183,0.7186616617047648,187,0.7218999742236449,185,0.7097662743725602,190,0.7405419824975288,183,0.6999313119186537,192,0.7289202424605132,184,0.7371298430864783,182,0.7266064177250592,183,0.733574310858257,182,0.7469023163846024,184,0.7461706897005116,180,0.7420021248134094,180,0.744439888604753,180
433,0.7195214681528407,184,0.7199916233547583,188,0.7145964741710068,187,0.7471877699760426,183,0.6980555257735718,191,0.7256727403437077,190,0.7140483163338874,187,0.750494133094412,184,0.7212538271972909,187,0.7157762820401187,185,0.7492882103407001,178,0.7055661267388024,188,0.720740994487657,188,0.7186535029689699,187,0.7221447793860492,180,0.7181833343943513,188,0.7210883631101619,184,0.754028365060957,175,0.7132086575117319,191,0.7331364188071838,180,0.7619029105182488,174,0.7543808675610412,182,0.7056684878397174,187,0.7106967201893072,190,0.7531484966894764,179,0.7391908943186127,182,0.7437782682775305,182,0.7329493301489066,184,0.7210137522889369,181,0.7489410291367763,183,0.7295450253782904,184,0.7472913620074205,187,0.7214613349576915,185,0.7415414326055181,185,0.7367841330058542,182,0.7479414024636273,182,0.7238481194362348,183,0.7191539305264286,186,0.7195800183491651,185,0.7101142378764014,190,0.7426709374141729,180,0.7083305340156957,191,0.7337702476795542,184,0.7397517813896469,182,0.7249884676139119,183,0.7346750413482953,182,0.7472079496621029,185,0.7404072887907571,180,0.7416788384983969,180,0.7452552676488293,180
434,0.7107252239082227,188,0.7208247585875718,188,0.705789567221464,187,0.7458936085979013,183,0.6995371495321204,191,0.7295663412845124,186,0.7136047793198058,187,0.7479963471932038,181,0.722547222300167,188,0.7099165097267307,185,0.7508314551512885,184,0.7106771164459368,188,0.7237236004396261,188,0.7241307987415974,187,0.7144482666750687,183,0.7180958937527699,188,0.7292089338825535,184,0.7551057988167961,176,0.7120467099077706,189,0.734098124172093,180,0.7641234885899839,174,0.7576608740236452,181,0.7061184025058619,187,0.7108475551457302,190,0.7556797607860752,179,0.7399381678298522,180,0.7452440050900356,182,0.7323835453248781,184,0.7207232523001124,184,0.7488053839036818,184,0.731387030485817,184,0.753009646471447,186,0.7237229204948317,185,0.7412603679841587,187,0.7382010357680733,182,0.7488591260112007,182,0.7245760421379556,184,0.7168716867468962,187,0.720139702547883,185,0.7097427359103551,190,0.7415904099046554,183,0.6984241100939883,192,0.7278302420971159,184,0.736236165190711,182,0.7267331188542129,183,0.7329233885127773,184,0.7433421998454628,185,0.7422346003775223,182,0.7382667072930358,180,0.7437966752070403,181
435,0.7202279562811942,182,0.7187539202354479,189,0.7113672783609188,186,0.7412561826136917,183,0.7021836876716455,191,0.7259518376238383,190,0.7128609060016025,187,0.7467289110096522,185,0.7223355060516404,188,0.7112595228074734,187,0.7492101393454407,182,0.7063824469888088,188,0.7211127352840528,188,0.719625637478932,187,0.7148387909286923,184,0.7176709695655095,188,0.7208747444913346,184,0.7549412113614163,175,0.7197195615232194,191,0.7328850621024637,180,0.7615924697614406,174,0.7537523506659741,181,0.7045996872585747,187,0.7102792300288475,190,0.7536080055298296,179,0.7388009646165955,182,0.7456368575457876,182,0.7327341442737004,179,0.7205866575579248,181,0.7487508915116108,183,0.7283687164877297,182,0.74529523427843,186,0.7212848801427348,186,0.7414158200440514,187,0.7367555643495649,182,0.7468593445310302,181,0.7237123373264657,183,0.7222368581174028,185,0.7211875038473571,185,0.7124629061707219,190,0.7428552817248374,183,0.7182396372535279,191,0.7307659521248807,184,0.737055116498972,183,0.7242638571670973,183,0.7351352331770782,180,0.7515172146957696,182,0.7409345478481049,180,0.7431733864235471,180,0.7446808583601251,183
436,0.7103881060321178,188,0.7195135728071742,189,0.7057969019705885,187,0.7414536442005566,183,0.6980636897394557,191,0.7258227031912915,190,0.7145062119840646,186,0.7484913232657574,185,0.7214830728235719,187,0.7094238811033664,185,0.7530531153590795,178,0.7133782496632651,187,0.7226915947327315,188,0.7218701386022346,189,0.7143730861519516,183,0.7177444437552915,188,0.7270424884022441,181,0.7544262064015559,178,0.7120791098659907,189,0.7345702718676114,180,0.7628192704892096,174,0.7581447965300545,181,0.7066120804526869,185,0.7098705383804643,190,0.7559140529533547,179,0.7391148785771057,182,0.7443710492549314,182,0.7321324603419272,184,0.721566142151968,184,0.7479826807397255,183,0.7316352283050155,182,0.7673510615675133,182,0.7231110668555405,186,0.7391594359782475,187,0.737004707567552,182,0.7450926890652104,182,0.7238996704393419,183,0.7154306046615383,187,0.7174935705110272,185,0.7106667357533472,190,0.7427955754237893,183,0.6992159999436337,192,0.7263065354256796,184,0.7371881321577497,182,0.7247549733394058,181,0.7339016110346371,182,0.7458281137028632,184,0.743070093819757,180,0.7371744680295186,180,0.7468380507739307,180
437,0.7158868420219059,192,0.7190664459231834,188,0.7141023066921782,187,0.7419381649476793,183,0.703662800458423,191,0.7260538072060128,190,0.7125884195368037,187,0.7490519895739103,184,0.7350987042163699,186,0.7147337707068125,187,0.7488560833470674,178,0.7048430690688082,188,0.7214693320785622,188,0.7193979272320005,189,0.7138556367701867,184,0.7175368300065624,188,0.7208919364979283,184,0.7539066023405321,178,0.7263568173675352,189,0.7327573476074882,180,0.7622616096080788,174,0.7531422963677951,181,0.7051190978683481,187,0.7109173765483426,190,0.7526995789130875,179,0.7394826268151348,182,0.7430497839195533,182,0.7328654567840238,184,0.7208377833405183,181,0.7490040112617322,183,0.7286824975361704,184,0.7455017098573146,182,0.7212781476183218,186,0.7432250347159316,187,0.7366782594535916,182,0.7447701728835519,182,0.7234202907529124,183,0.7176499379002192,186,0.721053206655874,185,0.7123907624112299,190,0.7439968803444813,180,0.7090961563774754,192,0.7297266087497251,184,0.7389829348592608,183,0.7247196456660808,183,0.7346090368369463,182,0.7519610803236723,182,0.741888909756046,178,0.7447659668500866,180,0.7446877893455238,180
438,0.7116479389782985,183,0.7200289946895206,189,0.7063564682656164,187,0.7431015258771482,183,0.6992349336320411,191,0.7279999279365776,187,0.7133455736464401,186,0.7471948066949244,185,0.7213058308396363,187,0.7089849969042613,187,0.7556721923813693,176,0.7050983768982851,187,0.7208485128456742,189,0.718747644171913,186,0.7124125047989291,185,0.7174377199833203,188,0.723848832561516,182,0.7546227269801615,176,0.7135401497186105,189,0.7320868817577956,180,0.7619528394290926,174,0.7558130512846335,181,0.7065848373995304,187,0.7099056148589813,190,0.7538164024224074,179,0.7405191638425188,180,0.7460649750610094,182,0.7335430957696236,186,0.7207889047880046,184,0.7479793877095365,183,0.7293653141192206,184,0.7712598102017098,184,0.7236974422999124,186,0.7387334259958274,187,0.7368468107239198,182,0.7456006475186894,182,0.7251432353247251,183,0.7183259474162104,187,0.7195831739984707,185,0.710149044427346,190,0.740534866325265,183,0.7039542441834494,189,0.7290636702729392,184,0.7360273269280593,182,0.7264013567036757,181,0.7331264647680642,182,0.7466383873987341,185,0.7432531511393401,180,0.7368150359172935,180,0.7464228558643654,183
439,0.7223611193061801,187,0.7192739636245706,189,0.7047062214233919,188,0.7458351030816882,183,0.7011420878539517,191,0.7255777818946337,190,0.7131143285354419,187,0.7489240412656986,181,0.7229958508257318,188,0.7137366403810614,187,0.7502792811144996,178,0.7049942704854638,190,0.721701705688363,188,0.7186188024714973,189,0.720815151612199,181,0.7174362130770502,188,0.7181620934582461,182,0.7542548102544093,178,0.7149743977718629,191,0.7322746187570452,180,0.761605084176573,174,0.7549034317536832,181,0.7047188447321415,187,0.710193793841642,190,0.7536019811492847,179,0.7394395234480214,182,0.7434193978467911,182,0.7317356320211276,184,0.7206870106842966,184,0.7497809348769439,184,0.7284640205308027,184,0.7572058552901776,182,0.7209922241545667,186,0.7419569043776002,187,0.7369892412390525,182,0.7459262166424203,183,0.722982940872876,184,0.718232162648899,186,0.7257994732323801,188,0.7149123071715027,190,0.7471076165952806,183,0.7187350463736062,187,0.7373200040836485,184,0.7401649658055718,182,0.7251452165074106,182,0.7334324724743557,184,0.7493304869076304,184,0.7395873903986644,180,0.7369710529037252,179,0.7439760130756433,181
440,0.7097237987560359,192,0.7189208936059972,188,0.706480924009922,187,0.7387018341616363,186,0.6994201845165411,191,0.7256202722314595,190,0.7167135923844811,186,0.7466266797702659,185,0.7234943451914563,187,0.7119357698544422,185,0.7539987907699562,176,0.7028451097294487,188,0.7214178516734517,188,0.7205723265820198,189,0.7130987231511905,183,0.7172620069722512,188,0.7258048984112199,184,0.7535084356846162,175,0.713565129265886,189,0.7343082304293681,180,0.762062849513168,172,0.753876329654858,180,0.7051420111681931,187,0.7097036694678379,190,0.754122217114969,179,0.7409646551468617,182,0.7450848944842692,182,0.733768234772649,184,0.7213584665248312,184,0.7480013998522983,183,0.7300410102870417,181,0.7593578392756428,187,0.7236433597606603,183,0.740475264542074,187,0.7375980102886637,182,0.7432385301595271,183,0.7251247391643693,183,0.7144796675430178,187,0.7194083016374613,185,0.7088077934652437,190,0.7402102825795989,183,0.7004238644076004,191,0.7291449062490482,184,0.7362565572862158,182,0.7286174495010876,182,0.732757449380699,184,0.7437589297333046,185,0.7422928661099564,180,0.7359812174927571,180,0.7461103161079583,180
441,0.714596058434777,190,0.7194910865951706,189,0.7182030083352109,186,0.7486742329360587,186,0.6987400318894248,191,0.7262218133330884,190,0.7139724319745633,187,0.7461725283558861,185,0.7342681082913594,188,0.7115215374747716,185,0.7488652142834186,184,0.7025704711764995,190,0.7208524112823155,188,0.7184365673976453,189,0.717559265903108,186,0.717273442662523,188,0.7183450955476429,182,0.7540408195962062,175,0.7134290467736679,190,0.7325441470886344,180,0.7612007937615924,174,0.7580882120872343,177,0.7046470374503205,187,0.7107269519226312,190,0.7526796460770503,179,0.7399929539973621,182,0.7427429334515464,182,0.7319342882161531,184,0.7201142591205737,184,0.7521779349545391,183,0.7294464456944463,184,0.7486566237678333,187,0.7217473608412748,186,0.74219190374331,187,0.7371208090278956,182,0.7426265695052636,182,0.7241769777841428,184,0.7186001023609052,187,0.7179038818962739,188,0.7201280315511639,191,0.7436886007119692,183,0.7096832721807946,187,0.7296383642965443,184,0.7375776110692872,182,0.7242388760200654,183,0.7336930038644581,182,0.7453092698750042,184,0.7395263806925126,180,0.7364776458229375,184,0.7434285825045445,181
442,0.7083670462253423,190,0.7193334701542189,189,0.7067343126058858,188,0.7400717435668024,186,0.6976923551529943,191,0.7255845183143534,190,0.7146756036585366,187,0.7497063727838499,185,0.7201528566282566,187,0.7112070211300952,187,0.7552452700735295,178,0.7085158495571687,190,0.7237780631972971,188,0.7194177919091973,189,0.7161009358584589,183,0.7179063085308527,188,0.7260696301325362,184,0.7549688786489175,175,0.7114273796036258,191,0.7339078882636043,180,0.7623636953967367,175,0.7586014702991505,180,0.7067138811541287,187,0.7097899853596474,190,0.7546430490335833,179,0.7417904665931777,182,0.7464490128394056,182,0.7293630074565982,186,0.7206326950319324,184,0.7482659005172048,184,0.7286661800320214,184,0.7461553789121159,182,0.7238843826985909,184,0.7404004003765999,187,0.7380420112722378,183,0.7440014074569791,183,0.726067457874305,184,0.7143755717331207,187,0.7188863536553368,185,0.7090957452331226,190,0.7404900503641387,183,0.7013649400745664,191,0.72668130479283,184,0.7362565782279916,182,0.7258183167756556,183,0.7329539435257284,182,0.7462144487389245,185,0.7443165658569028,180,0.7387734658056925,180,0.7472337567155288,182
443,0.7091691850543804,190,0.7193335726074094,189,0.7202937522703095,186,0.7395720638688152,186,0.7019441017525955,187,0.7263751425649201,190,0.713391124136592,186,0.748798995273078,185,0.7271178060106166,188,0.7118891853303292,185,0.7499055482957454,184,0.7049420050509915,188,0.7212833714058151,188,0.7193756170511798,189,0.7204884624597904,186,0.7174569856191169,188,0.7190636849596145,184,0.7541658139493881,175,0.717043158680004,190,0.7314542229981826,180,0.7624599536774718,174,0.7534689153668728,181,0.7048644607848189,187,0.7109991492403243,190,0.7525847234379546,179,0.7393898036582622,182,0.7440501150766161,182,0.7300184241364919,186,0.720678064019286,184,0.749834801162493,184,0.727220793957219,182,0.7494570740355023,182,0.721018473028745,186,0.7401282992129301,186,0.7369738523596028,183,0.7421362132046246,182,0.7232565874594566,184,0.7163752296824639,189,0.7230851967448944,186,0.7272441813075614,190,0.7388845861197149,180,0.7140373520747387,188,0.7360031654047045,184,0.7369240238143024,183,0.7240443096525537,183,0.733640036276349,184,0.7478383891585708,184,0.7395019130870163,180,0.7411746061388158,182,0.7435527674773043,181
444,0.7110162311259928,192,0.7206607277888836,189,0.7045781124450021,188,0.7403103773156045,186,0.6982675045050935,191,0.7264459718862779,190,0.7150140119139032,187,0.7429590257845822,185,0.7197274140247264,187,0.7092112535244192,187,0.7510919744365763,184,0.7018635770352017,187,0.7231972152983466,188,0.7211861473176555,189,0.7134407211625912,183,0.7170114621958795,188,0.7194473040685361,182,0.7536093888346623,175,0.7124514728077632,191,0.7337426697133463,180,0.7609160471008546,174,0.7524729664899965,181,0.7073005557633104,187,0.7106657682440142,190,0.754219314360909,179,0.7396210243720126,182,0.7443432091674155,182,0.7294446897974692,186,0.7219663627942684,184,0.7489645550784544,183,0.7279924001194086,182,0.7675171353173715,184,0.7209700476670134,185,0.7395734593563534,185,0.7369052774593471,183,0.7434538771530685,182,0.7227562756410287,184,0.714117897631301,189,0.717083547118068,188,0.709636587942758,190,0.7415110565414663,180,0.7088888335101848,192,0.7290404835790828,184,0.7368319876026637,182,0.7250645045886771,182,0.732735590504123,184,0.7436667526477284,185,0.7401395806276452,178,0.7381388360195825,179,0.7475388694379163,181
445,0.7184612482604825,188,0.7194297083827796,189,0.7074877633844131,186,0.746301514012648,183,0.710443799470791,182,0.7250177854436298,190,0.7128324432077584,186,0.7433316293123656,184,0.7238565807904853,188,0.7132811581409149,187,0.7493904051461652,184,0.7014435481371698,189,0.7216759948034047,188,0.7183334446491964,189,0.7192463939185579,185,0.717204861138082,188,0.7178178827121066,182,0.7536910908857344,175,0.7189992827486812,191,0.7320985248762534,180,0.7612144623300344,174,0.7510895527802456,181,0.7041980616914484,187,0.7096544368575972,190,0.752865887979109,179,0.7401808779131346,180,0.7439454941501079,182,0.7296426859413222,186,0.7206274235125522,184,0.7496465608332207,183,0.7273923259104526,182,0.7473970744012105,182,0.7211936935329688,185,0.7420553679166388,187,0.736830006609349,182,0.7426894553782266,182,0.7225259122244687,184,0.7127600099900899,188,0.7164657871178356,188,0.7138068179642857,187,0.7490004012854437,177,0.7177476378579316,190,0.7290566670563158,184,0.7376472774273055,182,0.7241813918543752,183,0.7336641508921431,184,0.7469133845723525,180,0.738082152494647,180,0.74123925334809,180,0.7439615544729459,181
