,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
378,0.3780073145253441,1250,0.38091038154896395,1272,0.3785318150608882,1304,0.3866088866029638,1257,0.37949544072078134,1245,0.3890677997078751,1232,0.4086525825492103,1250,0.38001364075502986,1269,0.377194141596015,1257,0.3823177337716087,1257
379,0.38179391389357586,1243,0.3831533692060382,1231,0.39022069954040095,1257,0.38811579848541444,1231,0.38637456154845723,1243,0.39189173135948624,1215,0.4083923492913133,1215,0.37949558516801213,1240,0.38611219061644403,1264,0.3914432496820805,1226
380,0.3787443671184978,1266,0.38073076139410955,1239,0.38164584376494187,1275,0.3863059011847148,1238,0.37680024792332917,1270,0.38287291013775954,1235,0.4658581088364368,1130,0.3834545411168657,1246,0.3784696174151945,1258,0.38166704149544556,1250
381,0.3855707558251016,1260,0.37894042063245603,1264,0.3820542894847764,1285,0.39176158187041354,1240,0.3951538685928202,1203,0.39641385929564665,1216,0.39492782320364145,1208,0.38344642476188134,1219,0.39078831607762227,1272,0.38493363828003896,1240
382,0.38189836158873014,1236,0.3777117521803759,1263,0.3817280588804899,1286,0.38964185020426284,1238,0.37693247692276416,1255,0.38663287926050216,1253,0.43483562294893524,1188,0.37956621066237045,1249,0.3780551777203872,1271,0.3855207833854542,1267
383,0.38418872983230906,1244,0.3800360805913302,1270,0.38191431764808836,1276,0.3953080756354332,1247,0.38232936138291423,1259,0.3920479010696039,1230,0.3969241937305561,1220,0.3793322880911214,1252,0.3857068723891842,1269,0.38768910637450715,1228
384,0.3803829422502721,1260,0.38403006641094806,1230,0.37730442409738224,1267,0.3841140511833461,1239,0.377849166520096,1262,0.3910854442185747,1218,0.4228639345097133,1214,0.3786508810656045,1237,0.37733253680397766,1253,0.3813563392785864,1273
385,0.3815079173410153,1222,0.39172545128600084,1271,0.38572975288929623,1235,0.3814228382761008,1234,0.3962595890485923,1218,0.39388417528983655,1224,0.40718264148025773,1225,0.39010880258720126,1254,0.3897174647945523,1239,0.3945395832147748,1240
386,0.3783001879019509,1231,0.37463687872435897,1291,0.3790514910092872,1275,0.3851846315607801,1236,0.3762524025627313,1262,0.3816417067139361,1236,0.46665252707071403,1210,0.37479693486416443,1251,0.37793515629028007,1245,0.3774790571233825,1263
387,0.3876742763270316,1223,0.3991378426813149,1227,0.3789623095119102,1286,0.38691383517545586,1233,0.3808635145324891,1252,0.3931686521947021,1240,0.3937746639919685,1233,0.3820571957781718,1239,0.39131359672530075,1256,0.3852273313761153,1243
388,0.3815206580404153,1255,0.38007308482155516,1281,0.38378187812013426,1278,0.3824990853847047,1234,0.38169241768742246,1250,0.38326136873275957,1229,0.4041189804178046,1229,0.3751333780113397,1262,0.3754526075697133,1278,0.38400839110232093,1253
389,0.37975982301583644,1264,0.37920544309176185,1263,0.3874991927866916,1280,0.3934839016273024,1246,0.392804518229034,1225,0.4036906301830601,1223,0.3935000045214754,1220,0.3853810395012473,1259,0.3954734625894909,1240,0.39007269621175455,1248
390,0.37703218899261826,1257,0.37660669743210834,1242,0.3774596423969236,1272,0.38538375974403777,1249,0.3819263747837592,1246,0.38626555575563504,1226,0.3919995826287167,1233,0.37740497591123473,1260,0.3809605486732572,1275,0.3776136304604983,1253
391,0.38079638884903094,1236,0.385435938977677,1271,0.4068085760812242,1259,0.38882546830517833,1246,0.38575785027692144,1246,0.38445403041654624,1264,0.4000768738741658,1204,0.388123947249734,1225,0.3828013557964949,1283,0.39986202945724236,1237
392,0.37592128950762527,1248,0.38162505991244666,1246,0.378504210434248,1264,0.38353123666361283,1240,0.38151484262956964,1254,0.38648448403953684,1237,0.38986237678323354,1228,0.3786150365306756,1247,0.37927373307450646,1261,0.37783723915583906,1255
393,0.40086773384383523,1214,0.3931624500634899,1252,0.39432610407075064,1261,0.38649065162372925,1235,0.38307473319075325,1222,0.39398628124642743,1200,0.391026127312242,1221,0.38819780065190673,1238,0.383093806649217,1274,0.39962129322327794,1221
394,0.3773820315926656,1263,0.3822309398532476,1261,0.383503764975671,1247,0.3816945882833895,1259,0.376686683829425,1263,0.38401493764627653,1254,0.3919815548385554,1233,0.376381046584085,1257,0.3806350496211596,1290,0.378421224854106,1261
395,0.38331281056829425,1262,0.3967195710644995,1258,0.3863754757269506,1277,0.39262153071878364,1195,0.3890415581877849,1215,0.38630253305287676,1230,0.39496577714056247,1215,0.38722830215862253,1245,0.38613337699581146,1273,0.3884439881893699,1247
396,0.3775875663184481,1266,0.37647698199005264,1280,0.37947083231167567,1278,0.3804374941868749,1250,0.37791336937483483,1241,0.3875832096153189,1226,0.38987572627029227,1231,0.3790039990212206,1239,0.37973402280776447,1274,0.38072759311783827,1268
397,0.39165771526689586,1234,0.3884787172537637,1258,0.3831600303081392,1265,0.39444684659322893,1224,0.3878435375481312,1232,0.3969281814098032,1219,0.3922347833686988,1228,0.3893526348435127,1218,0.3881184431240921,1220,0.38792995051390006,1240
398,0.3802767743005019,1284,0.378988250400869,1296,0.3805233470137863,1268,0.38263225218814684,1254,0.37800173637183176,1287,0.38264392698878513,1235,0.3938935088318295,1237,0.38018563938672767,1246,0.377880695071206,1262,0.3798917039599375,1260
399,0.38939164755404754,1267,0.3772608951289468,1246,0.3901862024249029,1243,0.37963864466444064,1246,0.384132723420983,1260,0.3889536946726496,1249,0.3936957943628989,1256,0.38859189985604387,1242,0.38035655396542745,1265,0.38284381072707924,1228
400,0.3788357769558789,1245,0.37693282082546825,1270,0.3794040331556337,1259,0.3812690735783583,1252,0.3821643572165519,1248,0.38753664220613715,1233,0.3940525770408719,1219,0.3809940672464707,1248,0.375407806140725,1277,0.38631451656269167,1260
401,0.3777890333591159,1258,0.38601112377922886,1262,0.39055938670008117,1252,0.3825396045775739,1249,0.382533218795474,1268,0.38292386277279006,1244,0.40327451686903726,1214,0.39225575275639224,1246,0.38462853002533326,1256,0.38824554998676747,1261
402,0.37898733260859213,1266,0.37764222926599844,1244,0.3747323647261428,1272,0.38450403758414703,1255,0.37600845602929645,1263,0.3844970817200363,1237,0.3984186158169316,1215,0.3787920236397343,1252,0.37722452314006044,1287,0.3866285889540311,1265
403,0.38987190003775885,1229,0.3931799615494468,1260,0.38274072736414166,1281,0.38714112698478925,1243,0.3849908059919068,1243,0.38237939482285693,1235,0.39661739677444724,1201,0.39241947401824295,1237,0.3791488121965974,1284,0.3862819426263278,1233
404,0.37548221884480065,1257,0.37383423562190515,1273,0.37655649918925105,1282,0.37871624395643033,1247,0.3816661789066853,1256,0.3884967822792827,1245,0.3970617318518901,1246,0.3776500686005036,1249,0.3762066931962037,1279,0.3812151196611423,1254
405,0.39187268805826725,1203,0.4021474642437863,1250,0.37908234877005387,1251,0.3936852602229401,1252,0.39203957707422277,1232,0.40083891187087245,1246,0.4032678981484097,1230,0.39079614655322154,1265,0.38444899568419577,1276,0.3777555976889154,1264
406,0.37780747542504944,1283,0.37530114481357857,1264,0.380296296068036,1241,0.37840614374445514,1245,0.3813985559349267,1260,0.3866065583296636,1213,0.3924628434256458,1223,0.38120928534196813,1268,0.3756221188641542,1281,0.37919694352417943,1257
407,0.38094390424873703,1269,0.37944188920148086,1266,0.38521078693484007,1262,0.3905911029234611,1259,0.3868802648761696,1237,0.3856680692695463,1225,0.3946859185674615,1243,0.39217884276573134,1234,0.39330536467341,1229,0.39028952812326845,1250
408,0.3762512585683194,1256,0.3809270227861557,1287,0.3787863546657997,1268,0.3807940653706107,1255,0.3733649387071526,1269,0.3834214063923723,1231,0.39204444745987505,1235,0.3810849020079717,1238,0.37637887991219454,1297,0.3798632583051924,1259
409,0.386464483653316,1285,0.38150889775236146,1262,0.38513557473572024,1266,0.3858332133225314,1221,0.3806538508649997,1228,0.38623016560564516,1212,0.4105296469407573,1212,0.37969395620744156,1254,0.4107894746201879,1257,0.38649614583286446,1244
410,0.3781720659420011,1249,0.37397611061093994,1278,0.37638260208227464,1286,0.38087183214440745,1254,0.3758319508882988,1255,0.3810226450714458,1235,0.3918693420673855,1217,0.37664523378277714,1263,0.3802806069909112,1280,0.3801201341114023,1243
411,0.38487594502718103,1260,0.38789127864277023,1253,0.3792767844818176,1269,0.39420946685691216,1232,0.37899018685055624,1254,0.38846924025282237,1225,0.39269744247603117,1240,0.3883769106275519,1252,0.3901638671027684,1235,0.3851399634322975,1240
412,0.37799203836103856,1257,0.37315625397525953,1273,0.37339498728882564,1265,0.377381540262816,1235,0.37792825326535523,1279,0.3857454031523139,1218,0.3941283815099968,1227,0.3836848222490223,1244,0.37662377146074627,1280,0.3839536663549793,1252
413,0.39108871493985087,1253,0.3859040930285871,1251,0.3824531964778967,1262,0.38749836521174813,1221,0.38839476175835497,1246,0.4061651179769589,1203,0.39400556506550355,1214,0.3796845265056033,1266,0.39758148458969345,1272,0.38209718020316036,1246
414,0.3802280561792304,1246,0.3797076711439302,1276,0.3781521398191843,1262,0.3812014198073335,1225,0.37867916680899977,1267,0.38234280769436907,1251,0.388862722862097,1224,0.3786385343291671,1250,0.37998548151819705,1292,0.3808844352081189,1273
415,0.3747043302726233,1257,0.38573018078353843,1283,0.39422419032928124,1242,0.3935777456478618,1221,0.38357847619276364,1267,0.3918341523456719,1224,0.4088865042583068,1238,0.3787495726064824,1250,0.3904598272427181,1276,0.38154125517724,1248
416,0.3795916512049653,1268,0.3741156635623234,1273,0.3773328247431752,1262,0.3865863989202839,1223,0.37567075844990916,1278,0.3852164477999859,1229,0.38979959318862367,1223,0.3826207755675349,1268,0.38212067234196867,1261,0.38060489518306545,1253
417,0.393943479672328,1255,0.381772996445065,1243,0.38306102885990606,1243,0.38677668259568115,1246,0.38093195093202653,1260,0.3883092547271432,1225,0.3985995174169044,1182,0.37773161725182103,1267,0.3952664850412179,1285,0.384652161497032,1239
418,0.3766061992684569,1238,0.37766682305453914,1251,0.3765488468818177,1283,0.38107943948030404,1234,0.3756336931236449,1271,0.3859374281675373,1235,0.3930621625413891,1211,0.3737167449285972,1262,0.38282860334333235,1273,0.3803802538713796,1254
419,0.38078256177943365,1265,0.3902455956916957,1240,0.3834106490117126,1264,0.38626207049914923,1243,0.3818017403231412,1257,0.3922288619209318,1217,0.3976550197459042,1233,0.38269234137006347,1245,0.38622638490039674,1265,0.3960539065672047,1220
420,0.3751323697287684,1257,0.3749472214171798,1275,0.37771618164888143,1271,0.3785666212596917,1243,0.3767642048835058,1267,0.3803864976421777,1232,0.39160841112443967,1208,0.37725984444629435,1254,0.38265811810170963,1267,0.37749315140724726,1244
421,0.3877672932142354,1257,0.39004963085586963,1260,0.37636803366241345,1293,0.39140502121223214,1258,0.3924408801340369,1249,0.3919455990241008,1220,0.40700571128799473,1178,0.3868556155628909,1259,0.37942461512320386,1276,0.39307230144807875,1262
422,0.375350049650705,1245,0.3769971240433994,1268,0.3793700951531277,1279,0.38246687226699577,1238,0.37735869907129616,1275,0.3851454911032677,1249,0.3890984398436458,1231,0.37641339683833147,1255,0.3808408256125162,1258,0.38084524233916417,1262
423,0.3946258262731995,1267,0.3741747146303802,1277,0.38248789019203894,1280,0.3884366685215016,1211,0.3812180646890743,1273,0.3854262967489522,1220,0.3916184556220125,1216,0.3824552317256216,1255,0.37918261382464696,1292,0.3906249351446242,1262
424,0.37737751092172195,1235,0.38122985984076185,1240,0.3739915255512816,1265,0.38177012025043855,1239,0.3818820553225999,1257,0.3830448149692045,1264,0.39441542010342673,1204,0.37800288010378114,1255,0.38053236996771367,1295,0.3777042544240196,1275
425,0.3792581829869141,1247,0.3727027440881698,1284,0.3864084668167936,1260,0.38176303948251394,1230,0.3917805329178709,1274,0.3847125622581427,1229,0.39031192565682593,1208,0.3767894122661822,1269,0.3934259653511612,1218,0.40526456604016237,1260
426,0.3783987371052558,1257,0.3735460491362937,1292,0.37683167377718363,1255,0.3823235192363476,1238,0.3749506604179086,1267,0.382195074594422,1218,0.38780037885921137,1224,0.3781191551834075,1258,0.38134343554259664,1272,0.382458364498826,1249
427,0.38243802192603765,1249,0.3753859293959724,1268,0.38632624598399334,1236,0.3831921207764996,1239,0.3896480160511224,1242,0.38556625680108364,1235,0.3910988824231965,1222,0.3783687566633321,1245,0.39471568212775054,1266,0.38500568509705035,1254
428,0.3746895211141806,1247,0.3753658473321928,1285,0.3746512131615475,1273,0.37772242224557295,1263,0.3767704795045593,1270,0.3832253843122213,1235,0.3868117455707643,1228,0.37544455172110947,1261,0.38269224641833155,1303,0.37901126603591545,1254
429,0.38978592348100904,1251,0.38757058764562263,1260,0.3820139848729591,1264,0.3841522655940447,1222,0.38767514554695315,1254,0.3861215326252018,1203,0.4037458758409611,1246,0.3789184560771267,1241,0.37937684041837927,1265,0.3830832192358264,1239
430,0.3747991979879324,1256,0.375254156961347,1260,0.3835105966848789,1267,0.3804322019395989,1253,0.3763411736857707,1264,0.38287867066824416,1249,0.3887763576197909,1225,0.3756408341509123,1241,0.3788020584299573,1271,0.37780595396138256,1249
431,0.3859256474594243,1250,0.38258898456801516,1279,0.3820664513216643,1270,0.3886236534869351,1232,0.39276285705772834,1257,0.3896543597229043,1224,0.4087192648455902,1213,0.383030464644471,1255,0.3889816109114037,1273,0.3846073461221273,1230
432,0.3783912217813736,1244,0.38158095829006494,1287,0.3780609157059206,1261,0.37721920979483586,1249,0.37694014718102936,1277,0.38125105624280803,1237,0.39063541125256046,1230,0.37962761595210504,1259,0.37555100863605156,1265,0.3836226515477347,1265
433,0.3807449325338396,1252,0.3856079838965592,1273,0.38509405631516236,1272,0.38863585174859017,1241,0.3812578957582184,1243,0.38352158920558255,1226,0.3990438288745859,1229,0.3871646126944118,1247,0.3842213834756487,1275,0.3850661551627793,1268
434,0.38236538226408734,1247,0.378938276045086,1283,0.3740748207672551,1281,0.38204154029586157,1236,0.37640674679615505,1263,0.38515050251441496,1242,0.3867978476124099,1225,0.3788155870204092,1258,0.3753402951081142,1287,0.37733212745595857,1259
435,0.37079189425563897,1270,0.3818064838799283,1261,0.3861165365077941,1242,0.384383919179755,1218,0.38887774656425106,1263,0.3769490305583962,1273,0.39577091038581624,1215,0.3737674633582209,1260,0.3916015239831919,1275,0.3851282136203508,1242
436,0.3755149485643216,1261,0.3726052025098286,1271,0.37402114113145934,1259,0.3762898535157732,1252,0.3790813468840113,1267,0.3779168333068689,1255,0.39080695314288133,1208,0.3715967768329064,1280,0.37521514864736716,1269,0.37938319561368106,1246
437,0.3864468523252587,1224,0.37696688177265253,1249,0.3752184460906817,1283,0.38528826171822944,1238,0.37417259533978753,1278,0.39198971587385456,1205,0.3965393212164488,1209,0.3739096533354106,1277,0.38175250451230575,1260,0.39137924412437547,1253
438,0.3789952328836264,1246,0.37955752269492754,1272,0.3728452561757339,1260,0.3765959826941829,1241,0.37615368362027235,1269,0.3784549450441409,1273,0.3911385055300495,1208,0.3716950271448333,1285,0.37851135900662886,1261,0.37956300996968717,1256
439,0.3823359316697103,1271,0.38714710591893836,1236,0.3761949292032606,1281,0.38572033635020614,1230,0.38307332055186344,1261,0.37939986445836155,1256,0.40710694852811136,1215,0.3719816449285993,1272,0.38011269458424835,1256,0.39427693862389207,1230
440,0.37466871285396025,1254,0.3811545577129861,1268,0.3738449457270115,1265,0.38078670948771304,1232,0.3784809107435671,1277,0.37978338307994464,1246,0.3876826738799401,1220,0.3729517809003591,1287,0.3808874803508684,1272,0.3769335866651197,1262
441,0.38446852907891516,1237,0.3801607828646251,1258,0.37855051749007634,1258,0.38812751565824927,1231,0.3869109050052629,1254,0.39199968338753294,1230,0.3887477862798132,1208,0.371982032273514,1278,0.3864394113835743,1265,0.39478864897206206,1232
442,0.37241260939427634,1265,0.37100798104231864,1292,0.37176523657117644,1260,0.37628985351577243,1252,0.37462687204272677,1267,0.37851770290980985,1261,0.38688298901285334,1228,0.37421338208858873,1277,0.3767463724308624,1261,0.3775561957555204,1243
443,0.3849019743493818,1256,0.38159384487809916,1288,0.37991194728222166,1239,0.38410579476487644,1227,0.3808065701488642,1260,0.38257246351274116,1253,0.3957929647405636,1210,0.3743632080564263,1276,0.3869243356157009,1264,0.383725552731264,1264
444,0.3702184470516815,1279,0.3755430229588003,1294,0.3726001116996807,1258,0.37690583988386867,1243,0.37684503473242575,1271,0.3810319919680097,1272,0.39224616560153946,1218,0.373646653502928,1281,0.37721206197781326,1276,0.38103072347139466,1270
445,0.37640160408716905,1256,0.3902463465736572,1280,0.38756212282540414,1248,0.38606665820481706,1232,0.3746520808007188,1266,0.3833314855355838,1257,0.39607124561461304,1218,0.37331460585904375,1270,0.38146900672315365,1242,0.3952468284978838,1255
446,0.3712440355272425,1263,0.37734036564499845,1291,0.3729875974881943,1249,0.3790807420148795,1247,0.3737829101735068,1261,0.3794180189783309,1281,0.3867978476124099,1225,0.3738464821946822,1272,0.37930196720945974,1265,0.3782499888560543,1253
