,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4247,0.4743308861210942,1818,0.4801651326580908,1788,0.46607546336790123,1846,0.4695828983652209,1826,0.4737898174936431,1811,0.463056301738372,1858,0.47883539758653987,1784
4248,0.4750812833153984,1820,0.48018641969530845,1788,0.4661272429057389,1844,0.469615239477447,1826,0.47382924436222823,1811,0.46302025106263506,1854,0.479470487968298,1787
4249,0.4744279632600239,1820,0.4802245097583061,1788,0.46608250658644423,1846,0.469592368064064,1826,0.4737974747622896,1811,0.4630434135790471,1858,0.4790687756660425,1787
4250,0.47549801073409553,1821,0.4801847749306339,1788,0.4660622474028123,1846,0.4696112555881841,1825,0.47385005034318994,1811,0.4630410111252106,1854,0.4794259999356544,1790
4251,0.47444121467097833,1820,0.4801981618129251,1788,0.4660771560266959,1846,0.4695863558768776,1826,0.47375047490525024,1811,0.4630127911590495,1858,0.47882069965571816,1791
4252,0.4774331762012331,1808,0.48021777207654504,1788,0.46607212224315303,1846,0.46960458188543996,1825,0.47376052191027435,1811,0.46304231119601413,1858,0.47974496725542365,1792
4253,0.4741853053483396,1820,0.4801201009447586,1788,0.46609782965057395,1846,0.46958381955902845,1825,0.4737745249810832,1811,0.46305415898586794,1858,0.47868285969629837,1791
4254,0.4760058945048959,1811,0.4801154541473322,1788,0.46606499589851424,1846,0.46960174480363537,1825,0.47380917022291347,1811,0.4630786115201936,1854,0.47975427208359156,1775
4255,0.4744644613991022,1816,0.48013919192858456,1788,0.46611808015615697,1844,0.4696070999233359,1825,0.4737726638555089,1811,0.46302375936785345,1858,0.47916033399266666,1789
4256,0.47524393366669093,1806,0.48013367742721524,1788,0.4660759642233824,1846,0.46960790286014603,1825,0.4738028020613366,1811,0.4630516077412367,1858,0.4798380826785844,1790
4257,0.47419328722125914,1820,0.4801899437548098,1788,0.466075771314581,1846,0.46958563306852796,1826,0.47378700777540717,1811,0.46302900263818286,1858,0.4789390468213488,1784
4258,0.47542302469001535,1812,0.4801529169472073,1788,0.4660651568849142,1846,0.46957205015766945,1825,0.4738053423180907,1811,0.4630650762164313,1858,0.4795668372491968,1788
4259,0.47416524941344645,1825,0.48015585168250824,1788,0.46608845808520677,1846,0.46950735195055515,1825,0.4737804359664418,1811,0.4630136966223115,1858,0.47857679642296436,1791
4260,0.4747117877767131,1816,0.4801268025346751,1788,0.4661004159597766,1846,0.4695830779032961,1825,0.473676153754074,1811,0.4630302789327946,1858,0.47886117597684424,1790
4261,0.47450245588504536,1818,0.4801689079124656,1788,0.4660368609419584,1846,0.4695110778844258,1825,0.47374468623916144,1811,0.4630176355736823,1858,0.47853050516730355,1790
4262,0.4750745933346713,1820,0.48014945391431885,1788,0.46604732913697905,1844,0.46955418615961697,1825,0.47367869690434466,1811,0.46307721760500425,1854,0.4802952403460704,1785
4263,0.474653214413064,1820,0.48015402505895,1788,0.4660408003453595,1846,0.46952978825889513,1825,0.4737000982399436,1813,0.46300900095492914,1858,0.4788184055680559,1793
4264,0.4763641169361281,1806,0.4801316280086655,1788,0.4660623175483306,1844,0.4695739165631472,1826,0.4736838957603614,1815,0.4630452505613498,1858,0.48020356185936514,1793
4265,0.47437780570186905,1815,0.4801138702182665,1788,0.4660416563195324,1844,0.4695133382017433,1825,0.473703719181397,1811,0.46302566363218073,1858,0.4784633687491046,1790
4266,0.47596019175747617,1802,0.4801375738877326,1788,0.4661123799189565,1846,0.4695511871595464,1825,0.4737149878096945,1811,0.4630454685437192,1858,0.4793922832734924,1799
4267,0.4742757854579952,1814,0.4801516491047245,1788,0.46603937063951373,1844,0.4695286491031319,1825,0.47371271769087514,1815,0.46302118126047304,1858,0.47844102941076483,1791
4268,0.47516424199499374,1815,0.48011943566037724,1788,0.46608292319432176,1844,0.46954524053784175,1825,0.4736856154121993,1811,0.463069498271842,1858,0.47938165713345815,1798
4269,0.4741971083068697,1815,0.48013010752256036,1788,0.4660573846892918,1846,0.46950991930735736,1825,0.4737213597173318,1811,0.46304813970751746,1858,0.47897753308141855,1790
4270,0.47472390411104437,1817,0.48009560660485673,1788,0.46600641697451367,1844,0.4695313922240465,1826,0.4736728061929422,1811,0.46307878800881064,1858,0.47953675399332674,1793
4271,0.4739696613474269,1818,0.48009258807780475,1788,0.466034162935021,1844,0.46952801786778436,1825,0.47371985590589516,1811,0.4630170739222284,1858,0.479149325722149,1791
4272,0.47495778080053586,1813,0.48011869071421065,1788,0.46601979831145085,1844,0.46946853779035663,1825,0.47367960879602355,1811,0.4629925560155081,1858,0.47852491953034276,1795
4273,0.4747535969592668,1818,0.48011492131206657,1788,0.466000739771521,1844,0.46946410813982287,1825,0.4736666317210047,1811,0.4630683000052796,1858,0.4786942973197977,1794
4274,0.47622667814329867,1812,0.48012247996039603,1788,0.4659628180298225,1846,0.4694769718517609,1825,0.47366579138552833,1815,0.4630269633070088,1858,0.4786108492590774,1793
4275,0.47416056862039396,1820,0.48008897819200685,1788,0.46603923531256575,1844,0.46947261050519307,1825,0.4737427823398891,1815,0.4630191237014632,1858,0.47929834205467314,1783
4276,0.47520308153877666,1816,0.48003909757747165,1788,0.46596546933915856,1846,0.4694792250901038,1825,0.47368673559831453,1815,0.4630222632849508,1858,0.47878466615985804,1784
4277,0.47477609342277477,1816,0.4800358847297688,1788,0.46603017918475187,1844,0.46947675287966806,1825,0.4737050500603768,1815,0.46297139173222346,1858,0.47917238408700863,1791
4278,0.4758014863106425,1815,0.48005625252180983,1788,0.4660063293242189,1844,0.4694775053318391,1825,0.473674590862206,1815,0.4630076314227195,1858,0.4798570400511552,1778
4279,0.4743614885567756,1816,0.48006844280676364,1788,0.46601916615697997,1844,0.469463867319386,1825,0.473605938594917,1811,0.4629856577590714,1858,0.4789553611144552,1789
4280,0.4755959900883013,1817,0.48005858144071933,1788,0.46598449156040894,1846,0.4695090035968835,1825,0.47368220326234406,1811,0.46298545384464407,1858,0.4790894058594269,1790
4281,0.4744159429746286,1818,0.4800407891426909,1788,0.46597184771950917,1846,0.4695054460372322,1825,0.47363794991813934,1811,0.4629956797083048,1858,0.47866167476626065,1791
4282,0.4755832175672456,1810,0.48007791400043626,1788,0.465967924235848,1846,0.46947015221358074,1825,0.47358726853621597,1811,0.4629673650829502,1858,0.47913247293686484,1793
4283,0.4745266740073866,1813,0.4800234141231383,1788,0.4659569313742895,1846,0.4694834411133382,1825,0.47366377826009426,1811,0.46298986964478905,1858,0.47845070783342025,1791
4284,0.4760055777518473,1810,0.4801124255658569,1785,0.46600664560326055,1846,0.4694577818560386,1825,0.473591002855112,1811,0.4629452488821334,1858,0.4796950451181821,1794
4285,0.47477238318676657,1816,0.480034611026127,1788,0.46596586841779203,1846,0.4694772304339912,1825,0.47357898083599104,1811,0.46296549344072024,1858,0.4786725375376875,1793
4286,0.47527390942205844,1807,0.48003304857154305,1788,0.46595330704045723,1846,0.4694567044221524,1825,0.4736318448037248,1811,0.46295759721760016,1858,0.47905029732772064,1790
4287,0.47425603186643983,1815,0.4800234475763567,1788,0.46596881803635737,1846,0.46942326018432523,1825,0.473567692781969,1811,0.4628879712159923,1858,0.47877830795405957,1787
4288,0.47512837500272803,1816,0.48001769726136456,1788,0.4659773470934028,1846,0.4694413722595245,1825,0.4736366873524889,1811,0.462953726287601,1858,0.48038756296673296,1784
4289,0.4745391345996556,1818,0.4800517669601201,1785,0.46593351010143713,1846,0.46942741054247505,1825,0.4735950836105418,1811,0.46290887869698727,1858,0.47854050428415995,1791
4290,0.4759919472792788,1808,0.4800100853845465,1788,0.4659526974592383,1846,0.4694008896871363,1824,0.47360064415754083,1811,0.46287999809087954,1858,0.4797181786875509,1783
4291,0.4743301945546052,1820,0.480048940791052,1788,0.46596468844782973,1846,0.4693988907520958,1824,0.47357863294379365,1811,0.46286135727333544,1858,0.4784671546143803,1791
4292,0.4744011166198899,1818,0.4800227875336941,1788,0.46591644760668827,1846,0.4694173694807353,1824,0.4735615935569948,1811,0.46286341482601895,1858,0.4812944371297437,1789
4293,0.47398264955060737,1820,0.48005909129875973,1788,0.46587019413685044,1846,0.4694284242251893,1824,0.47367644174578327,1811,0.4628619627195521,1858,0.47854366400532666,1794
4294,0.477434953754433,1815,0.4800201975838365,1788,0.46594914618120736,1846,0.4694364341714448,1825,0.47360218835170176,1811,0.46292899297518914,1854,0.4802378693604388,1796
4295,0.47446138309028885,1818,0.4800349112046456,1788,0.4658795283986532,1846,0.46942298380854597,1824,0.4735782083110681,1811,0.4628482011278212,1858,0.47867627879814306,1787
4296,0.47583390470443093,1814,0.48004416298590386,1788,0.4658496531313961,1846,0.46940944314673216,1825,0.47358695967278064,1811,0.4628405698111298,1858,0.4790757514553096,1791
4297,0.47448695154593273,1816,0.48001871070973523,1788,0.46592055563494955,1846,0.4694242887364976,1824,0.4736050757226387,1811,0.4629610754935071,1858,0.479206690792879,1791
4298,0.4750644678949252,1818,0.4799979718297608,1788,0.4658594352433858,1846,0.46937540099402986,1824,0.4735794907516349,1811,0.46283591894538273,1858,0.47917940496367245,1791
4299,0.47433708224750454,1818,0.4800127505197322,1788,0.46589695978728335,1846,0.469383966669102,1824,0.47358040575139865,1811,0.4628907351535902,1858,0.4785309626370495,1793
4300,0.475839215664907,1812,0.4800191703757574,1788,0.4658725146490744,1846,0.46937915307129285,1830,0.47358547386821165,1811,0.46287231810525326,1858,0.4799430161913645,1795
4301,0.4743774941458092,1820,0.4800063196096375,1788,0.4658882701003542,1846,0.4694161605760081,1830,0.4735794999950392,1811,0.46289367313620255,1858,0.4783230327980986,1791
4302,0.47483753797152145,1813,0.48000192694027255,1785,0.46582982293474695,1846,0.46937935495826755,1824,0.4735799131467138,1811,0.46284097915944605,1858,0.48008142216033967,1786
4303,0.4739598218275073,1818,0.4800021502544879,1788,0.46578276156632153,1846,0.46941013709701973,1824,0.47359858943325217,1811,0.46284393214180547,1858,0.4787195686375704,1790
4304,0.47583229932663135,1816,0.47998809942956266,1788,0.46586109195535286,1846,0.4693639068280008,1824,0.473540793425753,1811,0.46281936513870503,1858,0.4789821249305715,1787
4305,0.47446520912229434,1818,0.48005165878057804,1788,0.4658153430835388,1846,0.4694228122732,1824,0.4735558099345568,1811,0.4627934310084384,1858,0.4786535240156155,1786
4306,0.4759797825456922,1815,0.4799987737398995,1785,0.4657962478581333,1846,0.4693559546782365,1824,0.4735240084807899,1811,0.4627848945377687,1858,0.4813518628956124,1776
4307,0.4744824124281093,1820,0.4800641581414717,1785,0.4658209793946568,1846,0.46931671637281747,1825,0.47361159342280795,1811,0.462800561483353,1858,0.47870606740414495,1792
4308,0.4756909822115406,1813,0.4799931722532192,1785,0.46576230608912517,1846,0.4693200529883345,1825,0.4735406130201031,1811,0.46279196950478174,1858,0.48016905268242865,1787
4309,0.4742808682081884,1820,0.4799625684023139,1788,0.46577327002944663,1846,0.46930158416447876,1830,0.4735349255014851,1811,0.46285496262841375,1858,0.47819635211208256,1791
4310,0.4765930503416609,1802,0.47998881421213135,1788,0.46578179724111235,1846,0.46932095125261486,1825,0.4735525433603719,1811,0.46274246851784506,1858,0.480991823359361,1791
4311,0.47400070812846623,1820,0.4799920227981189,1788,0.4657815399864368,1846,0.4693080050387672,1830,0.47352271995356926,1811,0.46283760701778337,1858,0.47811251456197457,1791
4312,0.47526985645589653,1822,0.4799446879945578,1788,0.4657601187475254,1846,0.46929147336689997,1830,0.47357966973388527,1811,0.46273165058066446,1858,0.47970851938145653,1791
4313,0.4745456611681672,1818,0.4799835534473471,1788,0.46580862110511606,1846,0.46935693070806445,1830,0.4735593591944648,1811,0.4628225355350322,1858,0.4787142973614855,1791
4314,0.4771911402140063,1816,0.4799541304862905,1788,0.46574220286725415,1846,0.46927690983970005,1830,0.47350315878386134,1815,0.46274426458971524,1858,0.47949121121345734,1788
4315,0.47483790125257486,1818,0.47994186348606754,1788,0.46571169767568504,1846,0.46929959605884536,1830,0.4735309638463503,1815,0.46274486063799847,1858,0.4782452665262254,1790
4316,0.47485209876033424,1815,0.479991530834282,1788,0.46575386259166296,1846,0.46930444731428195,1830,0.47351835573534395,1815,0.46275824939798754,1858,0.47852378750700525,1793
4317,0.47456612881996046,1813,0.47993549726386714,1788,0.46573595587632655,1846,0.46928451735792764,1830,0.473564085256935,1815,0.4627475745490641,1858,0.4796992728757487,1786
4318,0.4762138965984671,1818,0.4799535104720206,1788,0.46570098468269183,1846,0.46929925915385257,1830,0.47352948437694625,1815,0.4627413760481607,1858,0.47997741896348034,1791
4319,0.47420323943411824,1816,0.4799579777145847,1788,0.46571653236126725,1846,0.4693169633307932,1830,0.47352979011181884,1815,0.4627332992427386,1858,0.47836594541452415,1791
4320,0.47573167773036784,1813,0.4799432959690603,1788,0.46574286975250573,1846,0.46927109256781,1830,0.4735322400900548,1815,0.46275161045708185,1858,0.47999664508307993,1788
4321,0.47478954815939123,1811,0.47995934855586586,1788,0.4656998278356145,1846,0.46927684085064963,1830,0.4735597675018422,1815,0.4627067388954002,1858,0.4783170156238896,1791
4322,0.47503379767288084,1806,0.47989512065405987,1788,0.4658151817610873,1846,0.46930433049672915,1830,0.4735273270752621,1815,0.46270117154558954,1858,0.47966934945557366,1786
4323,0.4741873367457833,1813,0.4799232656472053,1788,0.46574951856667146,1846,0.4692867778422125,1830,0.47350865621484894,1815,0.46274036349408176,1858,0.4784062031915379,1790
4324,0.47547746077503833,1814,0.47989163834151677,1788,0.46570466048006176,1846,0.4693044498347982,1830,0.4734918555411009,1815,0.4627363781440655,1858,0.47953630689683086,1797
4325,0.4743970834122891,1818,0.4798638065941983,1788,0.46569894723961297,1846,0.4693315692079343,1831,0.473486216904608,1815,0.4626838647563369,1858,0.47805627200257705,1791
4326,0.4755189996517932,1815,0.4799023328845369,1788,0.4656805873366255,1846,0.4692905594006125,1830,0.4735273998747259,1811,0.4626497392445722,1858,0.47883229762782864,1802
4327,0.47437038952492855,1820,0.47987542431064073,1788,0.4657554183867532,1846,0.4692821765767508,1830,0.47350609369019464,1811,0.4627523081489134,1858,0.47867400693980783,1790
4328,0.47570705289426213,1813,0.47983138487202265,1788,0.46570000356721253,1846,0.469260783105214,1830,0.4735395814853262,1815,0.4627097414307238,1858,0.47908298779709463,1794
4329,0.47401097907982864,1820,0.47987052306237793,1788,0.46569387384566213,1846,0.4692508964462555,1830,0.4734801178268761,1815,0.4626526397050164,1858,0.47832319837277243,1799
4330,0.47534500354981046,1813,0.4798555918754023,1788,0.4657313076858368,1846,0.4692777739560549,1831,0.4734912735121817,1811,0.4626831140445605,1858,0.48003709363111347,1794
4331,0.4745611932218375,1813,0.4798209959456805,1788,0.4656672473766886,1846,0.46926379798166207,1830,0.47347437475713605,1815,0.462596464840372,1858,0.47896558914347365,1791
4332,0.47560815643704496,1808,0.4798149726963066,1788,0.46571946839725403,1846,0.46929541428152843,1830,0.47348538733599943,1811,0.462610359525953,1858,0.4795497890773738,1791
4333,0.4744090668734311,1811,0.47985724205461033,1788,0.46570568917924465,1846,0.46926528700512143,1830,0.4734774643372336,1815,0.46260719338793055,1858,0.47911922016859776,1791
4334,0.4765409653827587,1820,0.4798176891526465,1788,0.46560073636696825,1846,0.4692166990963384,1830,0.47348614199120276,1815,0.46263357880036804,1858,0.48076055562244074,1795
4335,0.4740528778022956,1811,0.4798445470517569,1788,0.46563657639469697,1846,0.4692464655070557,1830,0.47347729318319093,1815,0.46258677095996,1858,0.47818890903395056,1794
4336,0.4758157321339409,1814,0.47983374433166387,1788,0.46563073278215933,1846,0.46923228032106284,1830,0.4735263973281196,1815,0.4626364835707443,1858,0.4792807967565708,1788
4337,0.4746794235138761,1813,0.4798259357962721,1788,0.46557108395793656,1846,0.46923077709707695,1830,0.47349984899186687,1815,0.46258729571973634,1858,0.478189450267052,1800
4338,0.47522813627553073,1811,0.47982560904129784,1788,0.4655448452033105,1846,0.4692303247111949,1830,0.47347320552402816,1815,0.4625963403408175,1858,0.47966251743811633,1799
4339,0.4747350320791607,1813,0.47980997506589407,1788,0.46555989480886084,1846,0.4692194951486998,1831,0.4734450523925421,1815,0.46259533662791397,1858,0.4782291832432024,1790
4340,0.4752165532227221,1813,0.4798528168764985,1788,0.46556789196114007,1846,0.46922740380836475,1830,0.4735429668268641,1815,0.4625815598037135,1858,0.47924512141407705,1784
4341,0.474231157461764,1818,0.47979508771331714,1788,0.465528525672166,1846,0.46922229406216337,1830,0.4734569423963411,1815,0.46262906714864366,1858,0.4784755170513136,1791
4342,0.47494974877506146,1815,0.47982433367122607,1788,0.4655543600546172,1846,0.4692354085862506,1831,0.47344162219712427,1815,0.4625964590154775,1858,0.47876711364765406,1791
