,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4643,0.4732483960279171,1812,0.46845925804671223,1826,0.47056890552610137,1824,0.4674387748545044,1837,0.4607749447777432,1854,0.47370647441638153,1806,0.47047197572726274,1815
4644,0.47316517469896596,1812,0.4683987727053384,1826,0.4706189976346158,1824,0.46741970864382326,1837,0.4607910450669173,1854,0.4736608798050416,1806,0.4704982462725477,1818
4645,0.4731951221637187,1812,0.468430057568115,1826,0.4705800509426117,1824,0.46747868766888157,1837,0.4607757853870082,1854,0.47369689694698647,1806,0.4704927393729118,1815
4646,0.4731443061682083,1811,0.4683580616794602,1826,0.47068296484061856,1824,0.46746848604576186,1837,0.4608187589415555,1854,0.47365185981188673,1806,0.4705239100888688,1816
4647,0.4731759309862737,1812,0.4684290558577264,1826,0.470554690872301,1824,0.4674677893691757,1837,0.4607651951559993,1854,0.47369060745978364,1804,0.47050924091446866,1815
4648,0.4731389810241788,1811,0.4683967194486886,1826,0.4705652128646704,1824,0.4674315287240352,1837,0.46081896874021483,1854,0.4736284132053816,1806,0.4705872849188551,1818
4649,0.4732123864342117,1812,0.46845722932677386,1826,0.47053196849553997,1824,0.46748604609089084,1837,0.46079931912695693,1854,0.4736682097594539,1806,0.4705086733161703,1815
4650,0.47315825922273624,1811,0.4683867498038693,1826,0.47056342658616623,1824,0.4674152441322039,1837,0.4607776323181218,1854,0.473650392882045,1806,0.4705373677518824,1818
4651,0.47319921950223554,1812,0.46838401886014913,1826,0.47052487603192633,1824,0.46749836670435957,1836,0.46077015600143656,1854,0.4736727543364046,1806,0.47049876335059365,1815
4652,0.47317263378277,1811,0.46838918583063555,1826,0.47053983411925565,1824,0.4674382399775293,1837,0.4608691696522734,1854,0.4736328357365257,1806,0.4705606380764526,1815
4653,0.47321727312063644,1811,0.4684110656579451,1826,0.47056037628785446,1824,0.46743725783798973,1837,0.46077502189487257,1854,0.4736609078898533,1806,0.47050692667484745,1815
4654,0.47313547451087223,1812,0.46837736357755105,1826,0.4706071739264082,1824,0.46744220412084053,1836,0.46074358698886625,1854,0.4736383445942817,1806,0.47057105927117193,1818
4655,0.4732348577533531,1811,0.46843308159485963,1826,0.47054224786719473,1824,0.46746936375211,1836,0.46081395957636534,1854,0.4736453364106949,1806,0.4704988223960761,1815
4656,0.47313511583144635,1811,0.4683837081956379,1826,0.4705809470329523,1824,0.46741476232009604,1837,0.46076207433606153,1854,0.4736328982400643,1806,0.4705331503333475,1816
4657,0.47316811407637555,1811,0.46846759270180166,1826,0.4705120841238,1824,0.46749896352379394,1837,0.4607640038289128,1854,0.4736806343316251,1804,0.47047964892519,1818
4658,0.4731342861906329,1811,0.4683792522045461,1826,0.4705158010765463,1824,0.467422807091244,1836,0.4607617879105795,1854,0.4736422934760916,1806,0.4704716870391687,1818
4659,0.4732695850388563,1809,0.4684047718868979,1826,0.4705302652021691,1824,0.46745596682050006,1836,0.4607206510222636,1854,0.47367552032659155,1804,0.47055427764785573,1816
4660,0.4731801726822044,1812,0.4683689738541057,1826,0.4706291168800665,1824,0.4673969016597622,1837,0.4607926071372775,1854,0.47360984070264117,1806,0.47050325115997516,1818
4661,0.4731687371649558,1811,0.46839934034621566,1826,0.47050688470311836,1824,0.46740118454005236,1837,0.4607470618741095,1854,0.4736430328688965,1806,0.470492945711745,1818
4662,0.4731301960632265,1811,0.4683355309467482,1826,0.47057206200129154,1824,0.4674256633152811,1837,0.46080671801099,1854,0.473615002781331,1806,0.47047669329479563,1818
4663,0.47310173223739505,1811,0.4683983676533986,1826,0.47053319105657976,1824,0.46742185100550504,1837,0.460748502085416,1854,0.47368162627854393,1806,0.47049639844962377,1819
4664,0.4731912663250727,1811,0.46834053294127276,1826,0.47060406938223803,1824,0.46741808197962004,1837,0.46081932978574464,1854,0.47361666481855036,1806,0.4704898097048985,1818
4665,0.4731108166368599,1811,0.4683250293077081,1826,0.4705512241487091,1824,0.46746823127699966,1837,0.4606886033158498,1854,0.4736605112489202,1806,0.4704205394496202,1825
4666,0.4731520726186979,1812,0.4683713508820898,1826,0.4704601378672141,1824,0.4674101299668583,1836,0.4607564983970281,1854,0.4736279929638168,1806,0.4704373308879564,1826
4667,0.4731149251720876,1811,0.4683526015414392,1826,0.4705261409552088,1824,0.46752266905539774,1837,0.46068489363364185,1854,0.4736174031814851,1806,0.47040556332918615,1825
4668,0.4731392349156666,1812,0.4683692704324367,1826,0.47050008565959694,1824,0.467418962548221,1837,0.4607406953748332,1854,0.4736087976522255,1806,0.47044788881256794,1825
4669,0.47308827101519,1812,0.4683343358930496,1826,0.47049207026597273,1824,0.46747663168896864,1837,0.4607155685102185,1854,0.47371413909981397,1804,0.470427500413608,1825
4670,0.4731892581336444,1810,0.46839050848007685,1826,0.4704316822794294,1824,0.46741483580448323,1837,0.46070224841189356,1854,0.47362070677747686,1806,0.4704701348373948,1825
4671,0.4731015218379539,1812,0.468321795693874,1826,0.47043990207574066,1824,0.467413558598128,1837,0.46066189063331253,1854,0.4736808702523795,1806,0.4704257922193693,1825
4672,0.4731171317975911,1809,0.46842253182543653,1826,0.4704600631476176,1824,0.4674151955830268,1837,0.46072650630559153,1854,0.473608030245568,1806,0.47040001472635834,1825
4673,0.47308417352105586,1811,0.4683313829692403,1826,0.4704831115777258,1824,0.46745389940949617,1837,0.4607015657988084,1854,0.4737017371217059,1806,0.47043305585555184,1825
4674,0.4731207690822479,1811,0.46837010017116404,1826,0.47049023924996286,1824,0.4673998996137909,1837,0.4606715861688548,1854,0.4736272109619989,1806,0.4704338829890394,1825
4675,0.4730773916499226,1811,0.4683478416336226,1826,0.47047269191620605,1824,0.46738944505209534,1837,0.4606717270843137,1854,0.47364808135589065,1806,0.47040901907915766,1825
4676,0.4731123515190925,1811,0.46831802462570615,1826,0.470449063759566,1824,0.46742967238806965,1837,0.4606938475084223,1854,0.47362009700918745,1806,0.47040934454316724,1825
4677,0.47306898135522796,1811,0.46838132926621057,1825,0.47046134740362877,1824,0.46738266562746095,1837,0.46065367748764674,1854,0.4736523475222753,1806,0.47041516855514515,1822
4678,0.4731056418218146,1812,0.4683084798863211,1826,0.47045192678390785,1824,0.46739506245741264,1839,0.4607197622429379,1854,0.4736229859773872,1806,0.47041292502690646,1825
4679,0.47307149243045615,1811,0.46837786707744455,1825,0.4704484579731583,1824,0.4674071007704621,1837,0.4606727534257556,1854,0.4736717063501225,1806,0.4704127132095496,1825
4680,0.47310384276882905,1812,0.46830723095283744,1826,0.47046004248559326,1824,0.46745164524885,1837,0.46074214706366795,1854,0.473612144961159,1806,0.4704074653580471,1825
4681,0.47307210401377997,1812,0.4683609388319314,1826,0.4704669326402613,1824,0.46741973179607554,1837,0.4606695896454519,1854,0.4736884238711517,1810,0.47039091225244756,1825
4682,0.47306847113141126,1811,0.46829988894311697,1826,0.4704518844647407,1824,0.46737443237646126,1837,0.46070292012365033,1854,0.4736249953252366,1806,0.4704540677565869,1825
4683,0.47311306329328373,1811,0.46833134081160654,1826,0.4704187919452605,1824,0.4674353981609823,1839,0.46069373553664406,1854,0.47368291420934105,1804,0.4704263851722537,1825
4684,0.4730753211911068,1811,0.46828179077479953,1826,0.47041574242910933,1824,0.4673432455028637,1836,0.4607076938743428,1854,0.4736338493256379,1806,0.47049574476230216,1825
4685,0.47319863283936564,1811,0.46830691965504817,1826,0.4704290858491932,1825,0.46740171372733236,1836,0.4606643819299484,1854,0.47363770735895433,1806,0.4703741829616876,1825
4686,0.47305993524183926,1811,0.46827103648258683,1826,0.4704293441635089,1824,0.4673665777117746,1837,0.46072115731002233,1854,0.47364543516162666,1806,0.47035809445481513,1825
4687,0.4731769519687599,1812,0.4683745524334361,1826,0.47045832969833157,1824,0.46732006218898753,1836,0.4606626183158763,1854,0.4736469749315424,1806,0.47040616026112797,1825
4688,0.4731077896283264,1811,0.4682915034956398,1825,0.47042573037464636,1824,0.46741372830952693,1836,0.46061309293502267,1854,0.4736397087296166,1806,0.47034517369266515,1825
4689,0.4731183312997357,1811,0.4683229916634756,1826,0.4704512120947321,1824,0.46734226549391916,1836,0.46058397221032876,1854,0.47368604403011727,1806,0.47043861539655407,1825
4690,0.4730824272874431,1811,0.4683086794350822,1825,0.4704127048734925,1824,0.467401532168741,1836,0.46060363950173194,1854,0.47363499650211166,1806,0.47035948717239007,1825
4691,0.47312453256189246,1811,0.4683040226579856,1825,0.47038027159075113,1824,0.4673303754730494,1836,0.46059494310345195,1854,0.4736250294582242,1804,0.47043410181529716,1825
4692,0.4730818274218563,1811,0.4682702783304848,1825,0.47040476024213534,1824,0.4673627531194656,1835,0.46065676615318285,1854,0.4736022186212093,1806,0.4703634473248703,1825
4693,0.47312180802295706,1811,0.46839716637368367,1826,0.47038011435021826,1824,0.46731197596117724,1837,0.46060906964716525,1854,0.4736366383334785,1806,0.4704073174599728,1825
4694,0.47309662478508263,1811,0.4682445014431027,1826,0.4704294470897859,1824,0.4673351162828891,1835,0.4606257299963622,1854,0.4735937109946452,1806,0.47035274601181815,1825
4695,0.473112665997097,1811,0.46827960459145873,1826,0.4703859184725691,1824,0.46734427819088475,1836,0.46062397012499245,1854,0.47362456826235566,1806,0.4704063114883752,1825
4696,0.4730996425966201,1811,0.468246223810735,1826,0.47039801168435513,1824,0.4673359590115133,1837,0.46063052960262757,1854,0.47361833420242444,1806,0.4703416949093524,1825
4697,0.4731028037618262,1811,0.4683685140695913,1825,0.4703913206065626,1824,0.4672926793365383,1837,0.46053788157334496,1854,0.47367224768895216,1808,0.47041706584395965,1825
4698,0.4730782914222449,1811,0.46826484803639384,1826,0.47034610898196993,1824,0.46733878103539717,1837,0.4606273080743128,1854,0.47359290827418743,1806,0.4703386897362215,1825
4699,0.47313157373180303,1811,0.46826900265526056,1826,0.4703602145331079,1825,0.4672807454256778,1837,0.4605607093827595,1854,0.4736336535023888,1806,0.47034381127444574,1825
4700,0.473070566603321,1811,0.46827236484463486,1826,0.4703908110430501,1824,0.46729990612984945,1837,0.4605979885821846,1854,0.4735882856295669,1806,0.47034787334930117,1825
4701,0.4731424392168016,1811,0.468306837440837,1826,0.4703936852856805,1825,0.4673042085802622,1837,0.4605405070444639,1854,0.4736861938971698,1806,0.47032345960565863,1825
4702,0.4730796634391311,1811,0.46825165218511233,1826,0.4703086725102073,1824,0.46731880138964166,1837,0.4605263864503519,1854,0.4736049717706318,1806,0.4704151683640237,1825
4703,0.4731326268920599,1811,0.468254017767294,1826,0.47036024016572286,1824,0.46729106992309977,1837,0.4606178417287238,1854,0.4736419161186507,1806,0.470352061488928,1825
4704,0.4730619421198679,1811,0.46824605281485143,1826,0.47036233469568434,1824,0.4674098326489041,1837,0.4605624831435565,1854,0.47359655448116494,1806,0.4703685759064317,1825
4705,0.4731777464084187,1811,0.4683067380999346,1826,0.4703869195123727,1824,0.4673123083431892,1837,0.46063165341643025,1854,0.47361358300341,1806,0.4703324684136815,1825
4706,0.473057190651312,1811,0.4682759915046316,1826,0.47035306632078877,1824,0.46731064322389515,1836,0.4605561293624943,1854,0.473592539073011,1806,0.4703860357487691,1825
4707,0.4731376954401481,1811,0.46828797559978663,1828,0.47038841721800645,1824,0.4672897479063048,1837,0.4605843648378272,1854,0.4736421314289092,1806,0.4703285190983843,1825
4708,0.473057406995661,1811,0.4682859298205765,1825,0.4703474994183761,1824,0.4673351096994685,1839,0.46054149296764835,1854,0.4736261606269943,1806,0.4703866273227473,1825
4709,0.47307167184168253,1811,0.46827335433049017,1829,0.47045041804285387,1824,0.46734887514422413,1837,0.46062192931150053,1854,0.4736650239016614,1806,0.47032423051347,1825
4710,0.473105213799679,1811,0.46825252803390743,1826,0.47032657908278774,1824,0.4672993452053167,1837,0.4605427196746592,1854,0.4736314718510575,1806,0.4704036377257256,1825
4711,0.47316581941747515,1811,0.4683292003041919,1826,0.47040936684687634,1824,0.46728416072040213,1837,0.4605621304054284,1854,0.47367987537423634,1806,0.47030557651317795,1825
4712,0.4730809416060832,1811,0.46825795257181124,1826,0.4702972952922366,1824,0.46736593097270185,1836,0.4605550150826987,1854,0.4735885507980817,1806,0.47036572751794453,1825
4713,0.47309177735923924,1811,0.46832802356778747,1829,0.47035187090014474,1825,0.46728251013588984,1837,0.4605552641078954,1854,0.4736158164703807,1804,0.47033399360640077,1825
4714,0.4730779763498335,1811,0.4682556498475455,1825,0.4703223104636886,1824,0.4672989644255633,1837,0.4605549457068205,1854,0.4735983340046592,1806,0.4703157543762211,1825
4715,0.4731063214340938,1811,0.4682457065535014,1826,0.4704101905207152,1824,0.4672950057903517,1836,0.4605124694783063,1854,0.4736179726886533,1806,0.47028325214248334,1825
4716,0.4730618308532259,1811,0.46825531144096777,1826,0.4703277638529775,1824,0.46729605712502276,1839,0.46058154177717636,1854,0.4736237316390797,1806,0.47026907272374563,1825
4717,0.47307598492600506,1811,0.4682900297647477,1829,0.4703339189138847,1824,0.4673052207110481,1837,0.4605187117436655,1854,0.47360012374875615,1806,0.4702797994326268,1825
4718,0.47309139237066833,1811,0.46824348598588017,1826,0.470306195209117,1825,0.4673431040029948,1837,0.4605017847326782,1854,0.4736120253268117,1806,0.47027196427886114,1825
4719,0.47308722325662267,1811,0.4683249472296519,1825,0.4703430981797819,1824,0.467257341135815,1837,0.4605341674305199,1854,0.4736647137081881,1804,0.470335659108704,1825
4720,0.47307930987792507,1811,0.46822653297198835,1826,0.47030827336991293,1824,0.4673265590164266,1837,0.4605495884738007,1854,0.47359285867081324,1806,0.4702807093619631,1825
4721,0.4731376405429781,1811,0.46830629846306254,1829,0.4703451403333033,1825,0.4672712029081382,1837,0.46060108160860297,1854,0.4736444104141156,1806,0.470334968543516,1825
4722,0.4730472886973984,1811,0.4682234186581245,1826,0.4703074153827622,1824,0.46727822607135533,1837,0.46051703604866584,1854,0.4736096882655101,1806,0.4703046667215763,1825
4723,0.47311501020933827,1811,0.46826468258230164,1826,0.47036262934771544,1825,0.46727372249421656,1837,0.4605649216902905,1854,0.4736357264157259,1806,0.4702349237437582,1825
4724,0.4730853612815788,1811,0.46826326514710137,1826,0.47035173025090465,1824,0.4673138721264308,1836,0.4605106827603179,1854,0.4736366500488092,1806,0.47021508468069834,1825
4725,0.473140212728659,1811,0.468191071852538,1825,0.4703562629167873,1825,0.46727566170978485,1837,0.4605323742928344,1854,0.47369381013358797,1806,0.47020580923076755,1826
4726,0.47302954234167205,1811,0.46824383854117213,1826,0.4702963395454823,1824,0.46736026470656017,1837,0.46054274987903226,1854,0.47359494109787936,1806,0.47020950010637746,1826
4727,0.4731119536189065,1811,0.46820104355459435,1826,0.47034987885309537,1824,0.4672709386234202,1837,0.46057179414621524,1854,0.4736095302033978,1806,0.4702018640916299,1826
4728,0.4730378459550655,1811,0.4682889185538402,1825,0.4703300970281083,1824,0.46735086771276574,1837,0.4604972699896138,1854,0.4736066726258664,1806,0.47022015556664554,1826
4729,0.4730719003791628,1811,0.4681813601081851,1825,0.4703448799766195,1825,0.4672665194500402,1837,0.46057453983851,1854,0.4737168454149855,1806,0.4702184986381997,1826
4730,0.47305838394305855,1811,0.4682410874810083,1825,0.47030580448638515,1824,0.467296815770968,1836,0.46048885661222894,1854,0.4736161367607688,1806,0.47016909452484584,1825
4731,0.4731094712448394,1811,0.46817966775018754,1825,0.4703859066017589,1824,0.4672791606905048,1837,0.4604799252477598,1854,0.47360456920610655,1810,0.4702454838577039,1825
4732,0.4730478932494918,1811,0.46816227569370267,1828,0.4703333364113913,1824,0.4673444126636133,1837,0.4604562203906968,1854,0.4736118754235469,1806,0.470205711588406,1826
4733,0.4730934269893011,1811,0.46819148941338773,1828,0.470399256091561,1824,0.4672859064369676,1837,0.4604289865098302,1854,0.47367475933306574,1806,0.47023644541387677,1826
4734,0.47303627915601637,1811,0.4681926629483068,1828,0.47030485655817134,1824,0.46722516297870365,1837,0.4605143346950236,1854,0.4736096680065291,1806,0.4701950314873791,1825
4735,0.4730372283677596,1811,0.46820675989088784,1825,0.4702757212971934,1824,0.46726114057279117,1837,0.4604416019084194,1854,0.4736326406162029,1806,0.4702468117017308,1825
4736,0.47304035672121275,1811,0.46816251685751753,1828,0.47032459962449147,1824,0.4672349664447204,1837,0.46041314448215614,1854,0.473605925546844,1806,0.47022014181952987,1825
4737,0.4730639903393836,1811,0.46816040906451595,1828,0.4703112028757277,1824,0.46726167690583736,1837,0.4604987133138314,1854,0.47367196703575926,1806,0.47027723458051035,1826
4738,0.47301881582915717,1811,0.4682855951370503,1828,0.4702795276064691,1825,0.46725199424319847,1837,0.46044657862844696,1854,0.47361000038296364,1806,0.4701765608280655,1826
4739,0.473084863572093,1811,0.4681826024994625,1825,0.4702802074546662,1825,0.4672026599620134,1837,0.4604125617128376,1853,0.47368572542487125,1806,0.4701827188437249,1826
