,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1506,0.4855957719628047,1725,0.4764072605825591,1776,0.48106390080067374,1772,0.4858346184202217,1724,0.48684771296996243,1749,0.48040341142983145,1764,0.48444696674711246,1761,0.47782742582726334,1756,0.47992141285818385,1772,0.477995523985312,1761
1507,0.48554600159457045,1725,0.4763741007780686,1776,0.48104949731399504,1770,0.48584913960906545,1724,0.48682738018412786,1746,0.4804158351497281,1764,0.4844305479327792,1761,0.47780273421306907,1756,0.47996396118777046,1768,0.4779618293002286,1761
1508,0.4855642192664072,1725,0.47636011921338933,1776,0.48105612910969964,1772,0.4858216854119202,1724,0.48683550702120487,1746,0.4803949525474147,1764,0.4844399545699266,1761,0.4778044773012861,1756,0.479907309244045,1772,0.4779678434899212,1761
1509,0.48554545907768654,1725,0.4764155837261354,1780,0.4810453612960055,1770,0.4858324023316298,1724,0.48682244842794636,1749,0.48039316684354755,1764,0.4844095967061617,1761,0.4778513860175234,1756,0.4799777075197584,1772,0.4779491310748132,1761
1510,0.4855380599135772,1725,0.4763507567583869,1776,0.481026849395272,1770,0.48577009299366847,1724,0.4868078260932252,1746,0.4803538383897152,1764,0.48439027659504735,1761,0.47776108887621244,1756,0.4798890498057087,1772,0.4779518325118114,1761
1511,0.4855578472158949,1725,0.4763515568421723,1778,0.48106279840972827,1772,0.48577887218754195,1724,0.4867988675091438,1746,0.4803403211488185,1764,0.48438518833194044,1761,0.477716210590946,1756,0.4799555362413004,1768,0.477954109894839,1761
1512,0.48554564836829334,1725,0.47635317902360236,1776,0.4810448062322992,1770,0.4857978769840406,1724,0.4868139166938907,1749,0.4803440315123599,1764,0.4843986098612458,1761,0.4776820473208738,1756,0.479878650379485,1772,0.4779649179711283,1761
1513,0.4855626001046042,1725,0.476405151722461,1776,0.48104164760703927,1770,0.4857674554472601,1724,0.4867791162952404,1746,0.48032282608645605,1764,0.4843839861917977,1761,0.47766584137347284,1756,0.4798779842615865,1772,0.47795529436966344,1761
1514,0.48554372886373803,1725,0.47634422516587377,1776,0.48103741531875605,1770,0.48575366240055307,1724,0.48683106001443305,1746,0.48033071672555266,1764,0.48440896615535367,1761,0.477659816958444,1756,0.4798554770889388,1772,0.47800492213134443,1761
1515,0.48556626102838507,1725,0.4763516460382384,1776,0.48107008264990003,1770,0.48572999257888194,1724,0.4867902629672091,1746,0.48032944438111874,1764,0.48440363716138235,1760,0.47767657386212353,1756,0.4798650800174875,1772,0.477947984113195,1761
1516,0.4855377979142874,1725,0.4763450856016745,1776,0.4810302100838174,1770,0.48572783617878795,1724,0.48676613398412244,1746,0.48029478244679763,1756,0.4844430997656257,1761,0.47770436050122805,1756,0.4798905916400213,1772,0.4779279310209417,1761
1517,0.4855515225163668,1725,0.47638917992927715,1776,0.4810092859845062,1772,0.48578548875818695,1724,0.48677899728100626,1746,0.48033464053087405,1764,0.48439334052447264,1761,0.477647879736893,1756,0.4798161613686387,1772,0.47789392041232714,1761
1518,0.48553625593368205,1725,0.47634640722615446,1776,0.4810353850900374,1772,0.4857402398863125,1724,0.4867781332734621,1746,0.48028713477420837,1764,0.48437894824491107,1761,0.47770222788285943,1757,0.47984920311883356,1772,0.4779341023498737,1761
1519,0.48553973809924045,1725,0.47631213666835326,1776,0.48102454728381755,1772,0.4857055963782315,1724,0.4867466217903211,1746,0.48026899019113156,1764,0.4844428605051828,1760,0.4777029370334031,1756,0.479816864338821,1772,0.4778923127559174,1761
1520,0.4855417825165872,1725,0.47630441949028646,1776,0.48101922110454987,1772,0.4857181814482542,1724,0.48672617286770603,1746,0.48027880402711265,1764,0.48438393706635074,1761,0.4775903027511936,1757,0.47980346816748604,1772,0.4778757007088304,1761
1521,0.48558323158875105,1725,0.476239531260928,1774,0.48101903545909885,1772,0.4856813264204749,1724,0.4867647555569224,1746,0.48027158519721713,1764,0.4843482749373338,1761,0.4775990690447097,1757,0.479793679595699,1772,0.47786560164770264,1761
1522,0.485552038974564,1725,0.47624763104703205,1778,0.4810278085079012,1772,0.48566408390865795,1724,0.4867221589475675,1746,0.4802309611296694,1764,0.48432222145472653,1761,0.4776263152646329,1757,0.4797667794658511,1768,0.47787192442178467,1761
1523,0.4855629958848128,1725,0.4762105535740907,1774,0.48101012792052295,1772,0.48568252591184663,1724,0.4867303237799882,1746,0.48022238459569005,1764,0.48435005545162174,1761,0.47754502068345234,1756,0.47974962919586955,1768,0.4778691413276138,1761
1524,0.4855420358787949,1725,0.4761788065034492,1774,0.4810675913161689,1772,0.48563819294099886,1724,0.48672072133977673,1746,0.48023123312102306,1764,0.48432380258146646,1761,0.4775502745883007,1756,0.47977527800659364,1772,0.47789910495032345,1761
1525,0.4855612995990005,1725,0.47616235256876555,1774,0.4810070861118281,1772,0.48565818641354286,1724,0.48671390463633535,1746,0.48024181064552135,1764,0.48433635768368616,1761,0.47757498532416154,1756,0.4797801124504621,1768,0.477909792202389,1761
1526,0.4855404385600609,1725,0.47610089331416244,1767,0.48102619954545983,1770,0.4856007665038727,1724,0.4867172846923621,1746,0.4802213024462531,1764,0.4843326558546706,1761,0.4775377698998041,1756,0.47977307314701734,1772,0.4778441982870536,1761
1527,0.48554074801797303,1725,0.47609411124513007,1767,0.4810012513789352,1772,0.4856061992378025,1724,0.48671805023250936,1746,0.480248070857773,1764,0.48433477126389757,1761,0.4775908754878531,1757,0.47974250310168043,1768,0.4778669803752375,1761
1528,0.48553557310942097,1725,0.4760749496387974,1767,0.48105103535180405,1772,0.48561065352928423,1724,0.4867402991010629,1746,0.48021693092674456,1764,0.4843358311367165,1761,0.47755628526624794,1756,0.47982701122833643,1768,0.4778368641407182,1761
1529,0.48557649125339036,1725,0.4761122552454238,1767,0.4810114959546356,1772,0.48563279459797254,1724,0.48673310757535904,1746,0.48018177271171797,1764,0.48433895004766664,1761,0.47751389724864407,1756,0.47976245179558,1768,0.47778789226277874,1761
1530,0.4855570265985213,1725,0.4761007677716985,1767,0.4810433023524068,1772,0.48560245242419686,1724,0.4866499020036221,1746,0.48021960245528544,1764,0.48431600706992833,1761,0.4774698461784148,1756,0.47980603649910036,1768,0.4778204442470918,1761
1531,0.48555970950005645,1725,0.4760207476307617,1767,0.4810118838493097,1772,0.4855284565964405,1724,0.4866371789671787,1746,0.4802035263083621,1764,0.48433109981962535,1761,0.4774184879389686,1756,0.47974398939412344,1768,0.4777845873214158,1761
1532,0.4855334511166625,1725,0.47598005802117,1774,0.48101242742478184,1770,0.4855017724901722,1724,0.48661551300735295,1746,0.48016367667060333,1764,0.4843380917311254,1761,0.47739395130941836,1756,0.4797215441285081,1772,0.4777399568289625,1761
1533,0.4855658841159539,1725,0.4760192886190719,1774,0.480998760764462,1772,0.4855000645921663,1724,0.4866553249660502,1746,0.4801948063327111,1764,0.4842978001959838,1761,0.47741596406973663,1756,0.47974616118087077,1772,0.47774345712264477,1761
1534,0.4855247468624505,1725,0.4759706555213625,1774,0.48100995191312657,1770,0.4854983775349059,1724,0.48662080588993173,1746,0.4801570581087711,1764,0.48430317302222664,1759,0.47741054327234217,1756,0.47973102912868537,1772,0.47772073314148117,1761
1535,0.4855472543712496,1725,0.4759583885408926,1774,0.48099589077604854,1772,0.48552035392881093,1724,0.48659760118476136,1746,0.48013243514077225,1764,0.48429598619921127,1761,0.4773810618365286,1756,0.47970224862200445,1772,0.4776815691414584,1761
1536,0.4855381154701071,1725,0.4759476464970422,1767,0.4809947931091806,1770,0.48552932260344306,1724,0.486605174123603,1747,0.4802109370929526,1764,0.4842743900126525,1760,0.47737921692540564,1756,0.4797336525938393,1768,0.47762416214337206,1761
1537,0.4856002047235296,1725,0.47593482324889463,1767,0.48101955267255025,1770,0.48547431570416916,1728,0.48658454131800793,1746,0.48012742046131907,1764,0.4842923550610727,1760,0.4774134272830529,1756,0.47970899259234195,1772,0.4776130130526008,1761
1538,0.4855257875206233,1725,0.47594006480800094,1774,0.48099242142908344,1770,0.4854528175790589,1728,0.4866085604990424,1746,0.480146945931312,1764,0.4842657906198165,1760,0.47741677870502375,1756,0.4797125754816102,1768,0.4776467534803588,1761
1539,0.4855062504481566,1725,0.4759179102108323,1767,0.481022773972647,1770,0.4854244001001212,1728,0.48661099095797233,1746,0.4801381683938595,1764,0.48431073703516975,1761,0.4773885940050497,1756,0.4796926322585501,1772,0.47760074723434914,1761
1540,0.48550827614141995,1725,0.4759030179201597,1767,0.48098719109577437,1770,0.48537528458274265,1728,0.4865593635368384,1746,0.4801498563995691,1764,0.4842578160595668,1760,0.4774005147973626,1756,0.47973590177934733,1772,0.47761356622755713,1759
1541,0.485501992068464,1725,0.47590569198567756,1767,0.48098592480897107,1772,0.4853973471099168,1728,0.48657082966252524,1746,0.48013096432836533,1764,0.48429275642750064,1760,0.4773546762429572,1756,0.47968872794862305,1772,0.4776079959820105,1761
1542,0.4855156110199087,1725,0.47591631458936706,1774,0.4809884130213508,1772,0.4853659456971876,1728,0.48654323479410816,1746,0.4801440330747689,1764,0.4842835520586397,1761,0.4773350492545072,1756,0.47970125325829993,1772,0.47760982474948643,1759
1543,0.4855012551739157,1725,0.47589731217732584,1774,0.4809736371553654,1772,0.48539951475793885,1728,0.4865996384890394,1746,0.48013781432101477,1764,0.4842711864464451,1760,0.4773179225848586,1756,0.4796939038606789,1772,0.4776078520105944,1761
1544,0.48553135655359714,1725,0.47584125261029236,1774,0.48098090205071187,1772,0.4853727588691536,1728,0.4865267283504967,1746,0.4801485766789436,1764,0.48426639502909935,1760,0.47730425071082205,1756,0.479705826666728,1772,0.47762733902204824,1761
1545,0.4855109322306503,1725,0.4758433664175413,1774,0.48097864205698193,1772,0.48541505956333575,1728,0.48650089479026104,1746,0.4801272104495414,1764,0.4843026903134358,1760,0.477268976013004,1756,0.4796844990078841,1772,0.4775708562968819,1761
1546,0.4854982532438775,1727,0.4758105227743344,1774,0.4809713984687144,1772,0.48537902516329917,1728,0.4864889964240732,1747,0.4801440700589888,1764,0.4843032198978818,1760,0.4772944695860412,1756,0.4796508148063303,1772,0.47757832678886225,1761
1547,0.48550171187167857,1727,0.4757800720491641,1777,0.48095565829109244,1772,0.4853699065219191,1728,0.48652747118995676,1747,0.4801395137432597,1764,0.48432518137289415,1761,0.47728523013682767,1756,0.4797268928257587,1772,0.4775595135372906,1761
1548,0.4854938651783036,1725,0.47580306623872004,1777,0.48100114733275345,1772,0.48540150928477804,1728,0.48649133414390283,1747,0.48013269993240054,1764,0.48425436168454566,1761,0.4772548399132389,1756,0.4796466608119776,1772,0.477575135356751,1761
1549,0.4855014930491068,1725,0.4757724057009686,1777,0.4809569190110195,1772,0.4854358319458719,1728,0.4864532035437713,1750,0.48011624460832375,1764,0.48428865201651317,1758,0.47726183205048894,1757,0.4796550459572598,1768,0.4775511968210932,1761
1550,0.4855183109978086,1725,0.47575296284064944,1774,0.4809956577004576,1772,0.4853831084262979,1728,0.4864509991943468,1751,0.48015248733542837,1764,0.48427741821046144,1760,0.477251127628622,1757,0.47965792805667024,1768,0.4775955102467814,1759
1551,0.48551661776256594,1725,0.475773402744386,1774,0.4809557751152444,1772,0.4853244241493505,1728,0.48644399598756,1751,0.4801178868741848,1764,0.48424508190963095,1761,0.47723143111955246,1757,0.4796073588710419,1768,0.4775553699972679,1761
1552,0.48550561196864717,1725,0.47577268424789504,1774,0.4809754026717596,1772,0.4853423391716773,1728,0.48645948728562577,1751,0.48010657963151987,1764,0.48420556806394277,1759,0.4772754426965714,1757,0.4796141644001714,1768,0.4775534037302416,1761
1553,0.48549035739203966,1727,0.47568895585319465,1777,0.48094680431084713,1772,0.4853295374526459,1728,0.4864512122294827,1751,0.48010644225008403,1764,0.48424810094720955,1759,0.477234460908499,1756,0.4796003813072883,1768,0.4775625775969538,1761
1554,0.4854866987182461,1727,0.4757315548635958,1777,0.4809432967445445,1772,0.4853317123556508,1728,0.48642095920919715,1747,0.4800854493643334,1764,0.4842242314820001,1759,0.4772479516681406,1757,0.4796363244174096,1768,0.4775296732874413,1761
1555,0.485514181590394,1727,0.475658993488029,1774,0.48094655651223367,1772,0.48534108730020076,1728,0.4864125318813888,1751,0.4801057580371065,1764,0.48419567421113174,1759,0.47724383757743916,1757,0.47963411237961473,1768,0.47755657528619294,1758
1556,0.48547877855955385,1727,0.4756224427498815,1777,0.48093212129415974,1772,0.485336970291331,1728,0.4864527443109782,1750,0.4800719223013046,1764,0.48418722812874343,1759,0.47722168808166987,1756,0.47961401872287435,1768,0.47755417434749237,1761
1557,0.4855004002761377,1727,0.4756308016736395,1777,0.4809271058857044,1772,0.48536438043452756,1728,0.48642897813048536,1751,0.4801477753138892,1764,0.48418005636091527,1759,0.47724506270683015,1757,0.47962003638946243,1768,0.4775578173589616,1758
1558,0.4854756016040316,1727,0.4756071273328271,1777,0.480966312919152,1772,0.4852897624586387,1728,0.48640134474089813,1747,0.4800852501417693,1764,0.48424421565694675,1759,0.47724533776569605,1756,0.4796063801836024,1768,0.4775424863727383,1761
1559,0.4854697919523645,1727,0.4755781518353934,1777,0.4809263921119448,1772,0.48528422742883937,1728,0.48643182088128584,1747,0.4800609939168982,1764,0.48420068877925304,1759,0.4772328156144731,1756,0.47962291249768824,1768,0.47751109589707924,1761
1560,0.4854793893103014,1725,0.4754974816077115,1770,0.48095605007040637,1772,0.48527014570804733,1728,0.4863796526498729,1747,0.48002577778431926,1764,0.48416095686226046,1759,0.477228911089131,1756,0.4795664602422161,1768,0.4775547311030988,1761
1561,0.48546800103005494,1727,0.4755077603973046,1770,0.48093472279410926,1772,0.485266218425212,1728,0.4863576521503627,1747,0.4800170659303178,1764,0.4841655418812994,1759,0.477254433098736,1756,0.47957138138367267,1772,0.47750729737253045,1761
1562,0.4854933114450986,1727,0.47550839705886055,1770,0.48090236741788445,1772,0.48533125441687475,1730,0.48637620526242376,1741,0.47999188496232575,1764,0.4841639597170766,1759,0.47723623728958886,1756,0.47957459576550515,1768,0.4775419267321959,1761
1563,0.4854869458973315,1725,0.47547934609276704,1770,0.4808787233070843,1772,0.4852783016631555,1728,0.4863320041444634,1747,0.4799209806340711,1764,0.4841180762012267,1759,0.4772703524792916,1756,0.4795908309812901,1768,0.4775050162103871,1761
1564,0.48545568735009176,1727,0.4754544118876735,1770,0.48092493266278014,1772,0.48523379961752255,1728,0.48630596718583535,1747,0.4799132959183305,1764,0.4841138291286489,1759,0.4772151428850845,1756,0.479558761213197,1768,0.4774955751940416,1761
1565,0.4854664450305266,1727,0.4754224837773327,1770,0.4808744488675886,1772,0.4852473373064304,1728,0.4862728469676191,1747,0.47989280171330584,1764,0.4841352588655842,1761,0.4772004346419525,1756,0.4795853080495884,1772,0.47751921397128266,1761
1566,0.4854605483281631,1727,0.47541376583817296,1770,0.4808904567045582,1771,0.485234119559378,1728,0.48625965742767996,1747,0.4798858590672088,1764,0.48410489539786405,1759,0.4771933282405792,1756,0.4795651438990035,1768,0.4774755854246215,1761
1567,0.48545685479246325,1727,0.47544878924159506,1770,0.48088286278934855,1772,0.48526544593702237,1728,0.4862181467155742,1750,0.4799208966683748,1764,0.4841461710765687,1759,0.4772053913658299,1756,0.47958501560156747,1768,0.47750620189627757,1761
1568,0.48545036560051164,1727,0.47542074537597384,1770,0.480889195283655,1772,0.4852310776007754,1728,0.48621266741917896,1750,0.4799163818697722,1764,0.48412174422622223,1759,0.4771863996509939,1756,0.4795804718759115,1768,0.47745927184835624,1761
1569,0.4854855065898267,1727,0.47548391873337803,1770,0.4808637396942723,1772,0.48525312516625035,1728,0.486222421612507,1750,0.4798799656706414,1764,0.48408174788847363,1759,0.4771722948412293,1756,0.47955545991798904,1768,0.477468978630423,1761
1570,0.4854516586790795,1727,0.4754420862052676,1770,0.48089841223266117,1771,0.4852466779123457,1728,0.48623502423754567,1750,0.479876017054718,1764,0.4840950995312478,1761,0.4771741755039777,1756,0.47957583525152225,1772,0.47744924709374437,1761
1571,0.4854665848014712,1727,0.4754181792621939,1770,0.480884751540207,1772,0.4852533799973122,1730,0.4862003635274996,1747,0.47984966360466114,1764,0.4840984555938447,1761,0.4771708764466418,1756,0.4795540798585577,1768,0.47741557871749796,1761
1572,0.4854365732070236,1727,0.4754230818789385,1770,0.480855776710677,1772,0.4852363746981146,1728,0.48618206409833076,1747,0.47984279193390056,1769,0.4840693833221499,1761,0.4772100340148448,1756,0.4795055826682125,1768,0.47739881029603853,1761
1573,0.48548949409843073,1727,0.47539453873683934,1770,0.48091270371944644,1771,0.4852275284606893,1728,0.4861938299921877,1747,0.4798284672534942,1769,0.4840551535480737,1761,0.47718513839118204,1756,0.4795412633802699,1768,0.4774030507585808,1761
1574,0.4854535109864585,1727,0.4753417183938107,1770,0.4808588482744303,1772,0.4851823341824828,1728,0.4861794031422805,1747,0.47980789480674746,1769,0.48406879201600095,1761,0.47715083389629387,1756,0.47950770415111993,1768,0.4774139654326744,1758
