,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2128,0.49154276687860543,1774,0.4838457020386635,1781,0.49179227194005404,1763,0.48784867114315605,1765,0.4808688577380523,1804,0.4797570780310239,1810,0.4912237994236629,1771
2129,0.48888179975767027,1769,0.48099881873204875,1792,0.49027070553222873,1767,0.48819949099685367,1783,0.48298640235086465,1793,0.48150715698361224,1794,0.49150823953380823,1764
2130,0.48977891051442035,1782,0.48398705157685934,1792,0.49085193689105383,1770,0.4877051868143977,1766,0.48136362516264675,1790,0.4798923632308458,1798,0.4929716463280696,1755
2131,0.4895689915873875,1776,0.48153970565447385,1792,0.490595267390139,1768,0.48882172049123696,1784,0.4840678625775312,1787,0.48181508937775996,1779,0.49140730096453106,1771
2132,0.49058878545170886,1759,0.4826306283792794,1787,0.4902925488932602,1763,0.4880533537833426,1771,0.4814106389756761,1790,0.4791375815405946,1799,0.4927435333176506,1769
2133,0.48910060397315747,1766,0.4810327649017924,1792,0.48851372887494876,1768,0.4881998636317602,1775,0.48197533251472174,1784,0.48183974234607074,1803,0.49226729230456967,1764
2134,0.49061974243338574,1761,0.4826823130838809,1794,0.49148499752602054,1768,0.4870637320995638,1777,0.4816144508841315,1788,0.4788246888332676,1801,0.49226351100502364,1773
2135,0.48933119528241187,1781,0.48086480263817327,1789,0.4889912907113751,1767,0.4880797662468041,1782,0.4819499705398244,1784,0.48185438171338213,1796,0.490825342353188,1771
2136,0.4910050699230293,1780,0.48221823927160773,1792,0.4909953800660603,1765,0.48743897867662933,1774,0.48092315912288336,1793,0.47927752957652875,1807,0.49176064531486435,1764
2137,0.4892543669262477,1761,0.480710670080222,1792,0.4886743928753856,1768,0.48699612244779017,1780,0.48136248627753975,1792,0.4807603673506093,1810,0.4910582261557171,1764
2138,0.4892518564129196,1775,0.48240507159130364,1796,0.49148875113399354,1768,0.48698148940285135,1772,0.48098356696017364,1791,0.47903501258462233,1795,0.4922371544928272,1771
2139,0.4899307316547762,1770,0.48079148647114417,1792,0.48917209237178816,1769,0.4883738191129591,1782,0.4835214404001709,1795,0.4799571378303095,1808,0.4907572843885946,1762
2140,0.4900475984704803,1763,0.4821625128983368,1769,0.4889961838260107,1777,0.4869123936019904,1773,0.4817114696350306,1804,0.4793940212555217,1801,0.493692234319501,1770
2141,0.4898612409386602,1777,0.4806254238150852,1792,0.4884574198552053,1771,0.48941040265791685,1774,0.4815358514716051,1791,0.4812598854831164,1801,0.49147711314127807,1767
2142,0.49159993293567533,1766,0.4811558041391546,1789,0.48944327011084715,1772,0.4869414993941885,1777,0.48102695501521125,1792,0.4797436120717728,1798,0.49059910890294506,1774
2143,0.4891685194225976,1762,0.48121711206077855,1793,0.48986710688643276,1771,0.48955268075026653,1769,0.4814698426906425,1794,0.4804651558405105,1811,0.4922748920051811,1768
2144,0.49063774047177555,1777,0.4827924518293528,1789,0.49011979115350046,1761,0.48726548606618686,1777,0.4814046547920313,1797,0.4790754628206752,1792,0.4915398631155715,1770
2145,0.49007933564608613,1753,0.48054706283080756,1793,0.48856056824945593,1771,0.489026691055654,1751,0.4832938941890717,1786,0.4835089121937892,1791,0.49230065853295435,1761
2146,0.490849124740612,1765,0.4826518856237801,1793,0.48863820836897176,1766,0.4868367386156106,1777,0.4815072035778536,1791,0.4791539296637717,1804,0.49140762142876887,1767
2147,0.48838135900881263,1771,0.4812026467892586,1788,0.4881969722304872,1770,0.48722142184568984,1782,0.48318025035672013,1797,0.48214774864037274,1792,0.49504895590678333,1767
2148,0.49051968320487327,1775,0.4825943717290742,1797,0.48891812452158645,1770,0.48733831647042514,1780,0.4813733964036978,1801,0.47960275373579514,1798,0.4910866707424566,1770
2149,0.48882762090888077,1766,0.4804371044452604,1790,0.4884177272230459,1768,0.4894831601336202,1761,0.48177337292799155,1799,0.48204926259797076,1803,0.4907083927663268,1759
2150,0.4906612314445217,1780,0.4839397667829436,1794,0.4899647953213051,1770,0.48719719169116205,1772,0.4817430332672629,1789,0.4787907633343865,1803,0.4916206908011118,1774
2151,0.48945856343414124,1770,0.4814142492138834,1788,0.48797571997445865,1770,0.488133508339369,1768,0.4818404716043235,1802,0.4799226346634402,1798,0.4927636758564204,1773
2152,0.48987612113194445,1775,0.4820571697323578,1791,0.4904106269207315,1776,0.48793073052883656,1777,0.4807088076314878,1798,0.47983851830935537,1806,0.48980634249420635,1773
2153,0.4890203309352869,1767,0.4809456931940449,1788,0.48847557831446337,1771,0.4888922322478665,1774,0.48223397484401376,1790,0.48011496348251276,1797,0.49030339616102436,1771
2154,0.4895830996557913,1767,0.48323366238668686,1789,0.48972790988351333,1772,0.48776653160583916,1777,0.481560228842574,1787,0.4801676169972214,1797,0.4908683297156342,1768
2155,0.48875462745994447,1772,0.4810163904860429,1789,0.48859461846497765,1772,0.4898421091784856,1758,0.4834939023514398,1782,0.480447145059346,1805,0.49260688373762807,1782
2156,0.4905533906408155,1771,0.4822821112395276,1797,0.4899613011585544,1777,0.4869160936203673,1780,0.4814298078134158,1795,0.4788261543875825,1801,0.4900522895957067,1773
2157,0.49039763337095765,1766,0.4803892717885885,1789,0.48809971763054344,1777,0.4877989911716651,1767,0.4831416108055256,1789,0.48109630902864814,1802,0.49151085648622617,1773
2158,0.49051352825996364,1762,0.48387345677351745,1798,0.4896393504603563,1764,0.4869415610121074,1780,0.4815849299514316,1804,0.47965002079677893,1798,0.4909948973413327,1774
2159,0.4890375012955865,1771,0.4808482347120225,1799,0.4888410476460475,1772,0.4879539901581188,1786,0.4817742201680912,1794,0.4795868482556999,1806,0.49299369576612406,1753
2160,0.48991010631915005,1784,0.4821677199556469,1791,0.48879720619298195,1778,0.48765997713270826,1769,0.4813271361357594,1794,0.47985879952999816,1802,0.49093606175821114,1760
2161,0.48868618515612194,1774,0.4806475956740801,1793,0.4877545604187853,1773,0.48852753839218666,1767,0.48285130226173545,1789,0.4802936725545564,1810,0.4913685234486315,1770
2162,0.4904828401722651,1755,0.4813004227028993,1811,0.48937207253372583,1765,0.48743113234113655,1772,0.4815225376357983,1791,0.48005846579996225,1806,0.49115356414111583,1774
2163,0.4885951580833327,1769,0.48129495046827914,1793,0.4873726941929316,1769,0.48867759835994334,1764,0.48406842624297747,1802,0.4805754460087573,1812,0.49277012810100823,1747
2164,0.4910946077438293,1782,0.4828530997199951,1792,0.48902685613937846,1773,0.4869770276032829,1761,0.4814899710278912,1801,0.47941883268091945,1801,0.4902262188864448,1770
2165,0.48817950760080786,1774,0.48103268142320493,1796,0.48786955171242113,1776,0.48839799678279316,1785,0.48242003726248134,1785,0.48021900081815344,1798,0.4913195929471322,1764
2166,0.4893820827254375,1753,0.48282828359735824,1789,0.48794325610824135,1769,0.48734948770642217,1761,0.481406835149183,1807,0.47918912013132836,1803,0.4904126569050921,1774
2167,0.48862313348535286,1772,0.48076023638408566,1808,0.4871009585595869,1775,0.4887577117599494,1764,0.48219535269001973,1795,0.47895713605001106,1791,0.49029639043308804,1768
2168,0.4893868302937418,1786,0.480996842621458,1803,0.4878661126568613,1775,0.4873777153980699,1779,0.48110610772931217,1796,0.47940340295871275,1797,0.49142490997771787,1772
2169,0.4884670252371703,1771,0.4802968912165468,1798,0.48706379908258035,1774,0.49038972423416877,1783,0.4838718570847,1792,0.48099930333280533,1790,0.49187061807374577,1777
2170,0.491877381360211,1778,0.4818191696211272,1810,0.48885413239164127,1770,0.48754169869684005,1780,0.48144706993461267,1794,0.47872724512941633,1810,0.4912261317197998,1773
2171,0.4883054118532471,1759,0.48120703675026893,1796,0.4869466554924328,1778,0.4917533909485215,1753,0.48290561156228756,1795,0.48153147796730916,1806,0.49274652967413846,1753
2172,0.4881114012210411,1766,0.4814890825742437,1789,0.48859228924373355,1776,0.48799258317959215,1775,0.48143767359336137,1793,0.4788059989042822,1801,0.49100131974536476,1764
2173,0.489933928638471,1770,0.48081139525643213,1796,0.4876091075458903,1772,0.4892876934081137,1764,0.4834050975247639,1801,0.48113880430058587,1790,0.4906927822369366,1782
2174,0.48875505620730486,1769,0.4826660379872381,1788,0.4877342345247118,1779,0.48707498375236424,1777,0.48157981840749065,1796,0.479508150145424,1803,0.491476618129431,1772
2175,0.490213379564792,1767,0.480248743092504,1793,0.486963611913706,1772,0.48890261396078544,1780,0.4839525814304356,1779,0.48155653166434587,1796,0.48978508012392613,1772
2176,0.4887292188607322,1772,0.4818454076125389,1793,0.48985994842748387,1782,0.4876459163801309,1777,0.4810103134023652,1794,0.47964260453768165,1810,0.4920709502660222,1765
2177,0.48835089719539415,1764,0.4805283955449983,1801,0.487098630806784,1782,0.48748130525639916,1765,0.48215008784554503,1795,0.4803967070071932,1802,0.48998546168305995,1770
2178,0.4884161522745329,1766,0.4822618747538666,1786,0.49011132362380494,1769,0.4884589673214347,1777,0.48237466549694863,1788,0.4805009773795207,1810,0.49127470046399513,1775
2179,0.48953123892325545,1777,0.4810595152812639,1793,0.4882446162523805,1778,0.4870257806544578,1775,0.48209003523782734,1788,0.478724076356277,1800,0.4913393889087279,1765
2180,0.4893101891740026,1766,0.48238420043183705,1798,0.48870054466352214,1776,0.487552742123657,1775,0.481412026077129,1802,0.4818141812803651,1799,0.49028466888940697,1756
2181,0.48816398528134514,1766,0.4802345963640297,1796,0.48773984261819303,1780,0.48866396037400894,1765,0.48231061461324487,1797,0.47939861641685705,1801,0.49024139428426783,1769
2182,0.4895602609701045,1757,0.4834128906885255,1796,0.4895369540397939,1777,0.48709373177822296,1777,0.4810753385016387,1798,0.4791386153463296,1804,0.4904251848602413,1759
2183,0.48944216917700767,1758,0.4811294003928056,1796,0.48698026573758535,1782,0.48875240550741017,1776,0.48207293551471414,1797,0.4793288641835174,1806,0.49057491616456517,1775
2184,0.4882172587196109,1764,0.482767313395743,1798,0.48973705765848563,1770,0.4872947251343766,1777,0.4816597136260481,1798,0.48025785624940526,1808,0.49329762023978907,1771
2185,0.49119106205527335,1759,0.48040798265917756,1807,0.48712651325817263,1779,0.4894471465360947,1774,0.48415988276431376,1772,0.4795146983482815,1800,0.49031867773769433,1752
2186,0.4888666970721119,1763,0.4823523084507192,1788,0.4894184472978379,1772,0.4876155464068871,1780,0.4807003334095154,1798,0.4803700393888011,1795,0.49038069757242264,1769
2187,0.4897778569173861,1772,0.48053933091440987,1802,0.48753737131386926,1781,0.48906185007666525,1758,0.4838968554638686,1800,0.48012606284628284,1805,0.4905649514893631,1774
2188,0.4889372449216029,1762,0.482744393788511,1796,0.4882698162177547,1770,0.48726204135122225,1769,0.481533636527548,1790,0.48051907942315686,1798,0.49324869320657244,1770
2189,0.48787588531313975,1773,0.4807137100111789,1806,0.487788303528853,1775,0.48657565524703356,1785,0.4820031089566449,1802,0.47955986698405495,1806,0.49070208530164444,1764
2190,0.48910185208880286,1773,0.48209411008439457,1806,0.4888625479285769,1769,0.48934503156857095,1778,0.4818307422302769,1797,0.48188604285848813,1793,0.49026711159631403,1778
2191,0.48887061683892075,1787,0.4803238009108193,1804,0.48763925099818023,1777,0.4866511168410029,1780,0.48248244877256713,1788,0.47923653934215715,1803,0.4903901188671331,1779
2192,0.48980269546541,1767,0.4821325316046545,1807,0.48846194766642026,1778,0.48853290846449743,1764,0.48154590182644746,1792,0.4804075284435278,1797,0.4905773661220681,1767
2193,0.48821010637350176,1773,0.4811878065233806,1798,0.48859044703036403,1775,0.4877125036247767,1767,0.482287503023615,1793,0.4793169832269201,1801,0.4898935440545965,1766
2194,0.48958316505471716,1783,0.483860656784963,1794,0.48782350185970497,1778,0.4885693530118273,1788,0.48166709673933344,1780,0.4799179147446914,1797,0.4928443844280326,1764
2195,0.48873823217103346,1774,0.4807757469320647,1796,0.4876305376119983,1778,0.487034475865893,1767,0.483392611847685,1786,0.47916368649244884,1805,0.4907751667318016,1766
2196,0.4887765568922036,1774,0.48129709237880475,1790,0.48837639151834483,1781,0.4882435459651114,1780,0.4811212549626117,1796,0.4825382392764344,1808,0.49156739853311454,1768
2197,0.4880337757133874,1786,0.4804305338475242,1802,0.4880970903801369,1776,0.48722141530109264,1767,0.4827344682756959,1785,0.4788359573566836,1813,0.4908276207351665,1762
2198,0.48947911477155415,1789,0.4840912069722631,1794,0.4895108885277561,1780,0.4877480345004558,1774,0.4807399075642309,1790,0.4801858122562228,1806,0.492473293148406,1762
2199,0.48855633161393913,1789,0.48146218294414433,1786,0.48774083713872607,1781,0.4868398346937312,1774,0.48324963761078427,1788,0.47869648595449016,1807,0.4903761369387549,1762
2200,0.4903443177075693,1785,0.4811559799114395,1796,0.48845329207961674,1771,0.4879505347981887,1757,0.4813601678142844,1792,0.48003003502021985,1792,0.49186509151523805,1773
2201,0.4885212660103259,1776,0.4802281846770129,1805,0.487132025809817,1783,0.48654741051539996,1780,0.48229085631972035,1804,0.47961880794436385,1795,0.49047388721089,1761
2202,0.4880690145913069,1779,0.481238700162675,1801,0.4871397557103334,1774,0.48824299555801604,1775,0.4821142901746093,1800,0.47834248203631985,1814,0.49266418204776935,1771
2203,0.48849565477758383,1776,0.48020458761858004,1801,0.48736182115005394,1776,0.48663701139812027,1778,0.4813390591288454,1804,0.47963781441785924,1806,0.4914042335903659,1761
2204,0.48883981616754596,1774,0.4837245644965227,1792,0.4895599684486085,1783,0.4901719998486992,1770,0.48036445201705463,1795,0.47995628381816313,1803,0.49147569435281985,1762
2205,0.4886840978575076,1776,0.4809694579374279,1807,0.4879978472010562,1773,0.48713308931077554,1780,0.48274741938704885,1805,0.4798600447395295,1797,0.49053552695286645,1766
2206,0.489184863565032,1776,0.4812666886862483,1808,0.49052496039368476,1773,0.4892410729357725,1769,0.48084124378220333,1801,0.47908770722294797,1803,0.4933417698100483,1763
2207,0.48939931721620855,1787,0.48043124603929227,1804,0.48704892308504083,1775,0.4860894497262715,1775,0.48225915650808604,1790,0.4776032487530693,1803,0.4894621070121156,1772
2208,0.4887901413581192,1794,0.4815825790101132,1803,0.48790206365879946,1774,0.4883561149019315,1768,0.4813673620634679,1791,0.48164077268406336,1807,0.491367290667063,1767
2209,0.4886310955820312,1788,0.48033827649018546,1807,0.48735466772259545,1771,0.48673419251403943,1774,0.4820618137272591,1801,0.4777480029625504,1803,0.48967286617724703,1779
2210,0.48852405828604956,1774,0.482002245606703,1792,0.48899908262603226,1781,0.48861627406670066,1775,0.48104774041237075,1791,0.4794094064326332,1805,0.4912284793857457,1773
2211,0.4882226492115634,1786,0.4802639369836594,1802,0.48735409357208187,1771,0.4868361854203663,1784,0.4808656084113967,1789,0.4781360656336976,1798,0.48985828923958885,1763
2212,0.4905716517988644,1773,0.48226428667582155,1794,0.49044370352919503,1777,0.4855132180007751,1786,0.48046665919333964,1797,0.4786826216119258,1796,0.49137814223905807,1769
2213,0.48865560278554243,1769,0.480667326934147,1801,0.4869783119659062,1778,0.4891861340421576,1786,0.48250337328499865,1797,0.4782207820767437,1801,0.49064921134098777,1772
2214,0.4888540433923293,1780,0.48155590569284723,1804,0.4890246699318073,1778,0.48664997473164984,1784,0.48181535185322544,1802,0.47886001873869627,1809,0.4911934772475138,1761
2215,0.48849225966893023,1769,0.4810039247939966,1801,0.48744902040714794,1776,0.48660690376252036,1794,0.48241001471888856,1792,0.47834575824653897,1803,0.4892906534986464,1781
2216,0.4883379748625374,1776,0.48203523207843624,1799,0.48906900392177777,1781,0.4856115588805731,1786,0.48038750941462227,1802,0.4795582561640212,1792,0.4907496470580776,1774
2217,0.48835262727201456,1787,0.4812739156265701,1810,0.4873509358615425,1775,0.48708179478967434,1786,0.48310424922401246,1793,0.47842654957771186,1799,0.4898317020017184,1781
2218,0.4917837440286274,1759,0.48209549668722695,1801,0.48914182414942353,1775,0.48634692094756843,1794,0.4808702479570158,1795,0.47892919110241244,1803,0.4905319938600107,1758
2219,0.4879408215579905,1790,0.48120047459479665,1795,0.48737942983919547,1785,0.48740467973335755,1794,0.4813142393902359,1791,0.4779553319004385,1798,0.48955521141057773,1770
2220,0.4894713023575955,1773,0.4809949203849506,1800,0.4900094543887496,1779,0.4860218162404461,1780,0.48115897223006726,1799,0.4800356500679392,1806,0.4946012892147561,1758
2221,0.4873874597938127,1773,0.4804731908026364,1805,0.48622773609444025,1780,0.48732145334831345,1788,0.482125134760294,1795,0.4790115502306018,1798,0.4899677550668219,1781
2222,0.48857664244377663,1775,0.4822523586546502,1792,0.4889032867178532,1781,0.48555411703962736,1788,0.4813588007519438,1795,0.4797465362737645,1811,0.4908736262924811,1778
2223,0.4894853399897885,1761,0.4813826643188212,1799,0.4869688787306247,1782,0.48589142607469316,1788,0.4816585010842938,1798,0.4784949675691608,1803,0.48998839919467496,1765
