,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
592,0.7941617190647371,2498,0.7822189565788986,2463,0.795485041769343,2446,0.812775545391644,2456,0.7959069296226983,2436,0.784105357487784,2464,0.810583084286442,2451,0.8058468758771751,2484,0.8029854778798801,2449,0.808245336437899,2464
593,0.9052052038390307,2440,0.8262152251904532,2389,0.8382325918202325,2376,0.8361066280151256,2433,0.8335059806634466,2453,0.820904114082902,2407,0.8226684379376141,2393,0.841166019571531,2469,0.7812357792811067,2492,0.8337499303921658,2458
594,0.7900071870971247,2493,0.8028660851689109,2482,0.7940406808973386,2442,0.8171476266782584,2467,0.8041596380383627,2474,0.7838427346997344,2454,0.8107675055029164,2465,0.8125363638684795,2444,0.8066182045578664,2473,0.7907934705238838,2481
595,0.8125920662695697,2465,0.8301053823490192,2472,0.8593815200008725,2432,0.8473037805193838,2431,0.8286422214851766,2408,0.8071582446499521,2464,0.8313647877916722,2414,0.8174643460446275,2461,0.7811487961006957,2501,0.824469927722062,2392
596,0.7972718805212402,2494,0.787915657356178,2452,0.7857455923650593,2447,0.8074472886575756,2484,0.7914960240634196,2465,0.7860669977467845,2468,0.801684825588258,2452,0.8134326532453666,2465,0.7994745079648503,2468,0.7835306671760968,2472
597,0.801136490400932,2475,0.8317766584978579,2425,0.854682139182637,2339,0.8546191839634611,2453,0.8185978714574946,2385,0.8219578863898205,2448,0.8076827385105818,2455,0.8267902974093576,2393,0.7810714871521159,2486,0.8023015267766708,2464
598,0.7911174557902674,2459,0.7995129437770668,2446,0.797349484606424,2435,0.8179764937624756,2432,0.7945440342532958,2471,0.788349348473531,2457,0.7950766442518062,2453,0.8123293100608737,2459,0.7863150431142898,2489,0.8004654338542739,2479
599,0.8118604702750805,2499,0.8443792357710672,2365,0.8091108761750069,2435,0.8439771190124531,2402,0.9069910212685085,2403,0.8239962127483013,2423,0.8165648633421823,2407,0.8364982299161863,2459,0.7814536807244549,2505,0.8195505335994173,2449
600,0.777674028805561,2492,0.7863071781308607,2461,0.7941729384930317,2457,0.8376935388154947,2446,0.8023418685603629,2456,0.7867290122459086,2465,0.7947550344364642,2449,0.8169264638046686,2495,0.7980520513599628,2458,0.78901710103909,2476
601,0.8113372151369945,2407,0.8114545406209681,2466,0.8735157961049782,2374,0.87323466058918,2359,0.8160233053006203,2467,0.7899332400523948,2457,0.824966169225339,2474,0.8235228856032446,2491,0.7799136731724583,2471,0.8056669972902376,2472
602,0.778630422209703,2490,0.7973186987123798,2476,0.7868886949731083,2438,0.8306345634438498,2457,0.7856500265018058,2486,0.7910187772652888,2441,0.794755034436466,2449,0.798203861983281,2487,0.7834657367189771,2495,0.8064568888789173,2488
603,0.8418473962632189,2392,0.8185145411926104,2456,0.79553952898343,2436,0.8619957714362014,2428,0.8339462425109588,2436,0.8313402818496379,2416,0.8305083156384996,2428,0.8184433222668366,2500,0.7844342379111708,2487,0.8290642434672671,2386
604,0.7944812388985425,2469,0.7822189565788985,2463,0.8002475175162884,2425,0.8229657485866599,2421,0.7992715770256448,2456,0.800072239358152,2425,0.7947550344364664,2449,0.8146988948373103,2505,0.7872173897977061,2445,0.7973939836981313,2480
605,0.833883466114836,2463,0.8216758931720681,2479,0.8203031209877478,2378,0.8604299400972069,2412,0.7987174236614795,2459,0.8176831945016758,2440,0.8375622213221875,2414,0.8607930169201111,2442,0.7822053981988066,2477,0.8139578753062854,2474
606,0.7712160969003065,2483,0.7971749606005112,2470,0.7846468952345859,2485,0.8077782406077236,2474,0.7888383504680889,2466,0.793654155450113,2458,0.7947550344364634,2449,0.7985571016320446,2491,0.7879068459073663,2470,0.7781633238345852,2485
607,0.8432918335667334,2465,0.8191885832786119,2493,0.8393546009040048,2404,0.8604214384390477,2374,0.8282792811808891,2466,0.8255538818379916,2445,0.8317002395785312,2445,0.8942857652254923,2399,0.7861625994760097,2476,0.8581867046516676,2393
608,0.7890876522773586,2479,0.8124825225024181,2443,0.783623479563925,2474,0.8123216798746289,2470,0.7929081152402061,2472,0.7877395303437373,2445,0.8025352705078537,2400,0.8363634630633152,2468,0.7827641141026025,2473,0.7883003789153169,2478
609,0.8373307390308343,2477,0.8035872947920847,2476,0.8290518803474831,2459,0.8410080275966197,2415,0.8200183720660797,2454,0.8277943655334609,2417,0.8483509866029899,2423,0.8555982277996544,2454,0.78431454713668,2460,0.7921664441942664,2458
610,0.7796830318245579,2491,0.8011295323475689,2488,0.802819920822341,2422,0.7998251477101014,2474,0.7953171602529661,2479,0.790376633535229,2449,0.8034581661703674,2454,0.796838035593432,2491,0.7922602507401213,2455,0.7857123122471107,2505
611,0.8130748989443652,2492,0.8086595360033964,2456,0.8302708286448152,2458,0.8148825636763464,2467,0.8107091156170396,2450,0.8022551742842952,2465,0.8914456800141236,2353,0.8428527673130723,2461,0.7815797747471209,2464,0.8261596048998766,2460
612,0.8004395735475492,2485,0.7985752904554904,2429,0.7916413642286165,2452,0.8324722160537392,2414,0.7955102508557417,2503,0.7904251570974841,2414,0.800244427544102,2456,0.796267466972052,2485,0.7842413715791308,2472,0.7845503740592958,2447
613,0.8155118424920169,2474,0.8254241717333748,2425,0.8213037179118107,2445,0.8632172734234353,2354,0.7999527320617683,2438,0.8253303873578488,2445,0.8420694575178936,2413,0.8275391440175719,2458,0.7842499655601943,2483,0.8378265867559527,2467
614,0.7800997708532114,2497,0.7855643129211306,2475,0.797898813160159,2462,0.8254914891064805,2434,0.7995699812312188,2442,0.7883051842120042,2460,0.8071286702188097,2449,0.798802362774667,2472,0.794728873698341,2460,0.7835435726853172,2500
615,0.8331281726262858,2491,0.819346294180005,2456,0.8571192603323726,2394,0.8446875474144896,2430,0.8006586504681721,2401,0.8152272794084676,2435,0.8342372546366379,2449,0.853917984007576,2444,0.7798226986690677,2491,0.8066782579781211,2473
616,0.7794422112933427,2476,0.8135693798598916,2401,0.7879750740000039,2493,0.8098329274839415,2444,0.7881571433657375,2477,0.7904108608937478,2466,0.8098437344681004,2471,0.7985392573413478,2478,0.7838851178397698,2483,0.781379982876675,2492
617,0.835114401772347,2415,0.8430633274415652,2386,0.8012112463226968,2458,0.8197618137678823,2472,0.801056373855307,2463,0.8118610433126052,2430,0.8700714941987272,2406,0.8349003994029751,2454,0.7781642621380022,2479,0.8118696550858596,2442
618,0.7689400690682944,2519,0.7962644972347551,2468,0.7917060141843175,2419,0.8117510293791858,2470,0.7843332117805311,2497,0.7949737463972781,2440,0.808826670833798,2443,0.7966527886883549,2492,0.7922468046180353,2473,0.7826130036081445,2506
619,0.8354523555450276,2410,0.797660384520515,2418,0.8305724263185591,2446,0.817701924749564,2480,0.8255870756703417,2444,0.7929914270930807,2475,0.8536354512258763,2408,0.8276873175261585,2437,0.7828699158580623,2456,0.8084027514020107,2432
620,0.787729710247649,2506,0.7860692306347611,2472,0.7882141933240092,2470,0.8053211620728968,2453,0.7939840994684991,2473,0.8042769998657865,2447,0.7978919234771945,2422,0.8025978539113259,2486,0.7835003590286205,2450,0.8084301562592153,2497
621,0.8187970155186804,2444,0.8327899272362569,2428,0.8045043043545743,2457,0.8559394739455868,2417,0.8524939496746348,2475,0.8364400527461641,2433,0.8099152227129786,2434,0.8243789682154596,2402,0.7786966745924165,2476,0.8432414597047235,2419
622,0.7777299930259277,2506,0.79807631298196,2437,0.7928074710170963,2484,0.7986237884814373,2465,0.8007105042421812,2430,0.7851967702786671,2472,0.8010312682438921,2465,0.8062647885582807,2435,0.7891155625144061,2477,0.7762984062546358,2529
623,0.8047940756053462,2418,0.8008791167906173,2470,0.8211686466180792,2415,0.8227745531540436,2453,0.8128742614593091,2414,0.8077843897664688,2478,0.8947957309121091,2343,0.8365645324023929,2466,0.7777198081757974,2479,0.8290576369102312,2434
624,0.7841123628383343,2486,0.7961558645940788,2447,0.7930940992569818,2480,0.8082060542671132,2442,0.7930422308507786,2472,0.7854886735295518,2491,0.8134926125873019,2447,0.8066670509125796,2467,0.7815893619871802,2473,0.7850299202437256,2496
625,0.8201118948912139,2444,0.8024124778476849,2464,0.8407906520160274,2413,0.8481814989874633,2401,0.8091799713591703,2439,0.820802618071001,2447,0.8388466394584395,2444,0.8460241751485867,2462,0.7802568024867743,2459,0.8256114419073101,2440
626,0.7849426164525934,2494,0.7930387655194899,2466,0.7944065537215459,2447,0.814437066708473,2448,0.7935474457552357,2427,0.7898241023130723,2464,0.7984437058987794,2445,0.789091783588964,2453,0.7953078384651582,2471,0.7838945626955687,2516
627,0.8198421242672673,2380,0.832131347068335,2358,0.795284200943853,2431,0.8112282835180304,2424,0.8087076220328909,2469,0.8369230379651343,2392,0.8711623162138524,2405,0.8683397865453018,2478,0.7804395841586262,2471,0.85948307054269,2406
628,0.7829947264671421,2508,0.7952324783189565,2458,0.7900198837606541,2464,0.8180959962997234,2463,0.7867881173498428,2469,0.7887514971218365,2464,0.803972803131571,2438,0.7988533713326573,2450,0.7963106133955963,2448,0.7835397698511891,2527
629,0.8445137412570958,2484,0.8099312033172459,2424,0.8076041592950222,2447,0.8285607932750488,2404,0.7966382396369514,2454,0.7992511111433239,2436,0.859335624473501,2393,0.808606349276017,2448,0.7828916759682204,2473,0.8388012810423784,2463
630,0.7852137330960764,2469,0.7912219311676811,2468,0.784019865693699,2446,0.8030808969088745,2471,0.7907851703340129,2477,0.8103305317298881,2385,0.8215956272548176,2452,0.8007873830798838,2450,0.7861780483122,2495,0.786853524222,2502
631,0.8015564394106368,2480,0.8406280805916034,2459,0.8006104446902758,2424,0.8255027960305842,2404,0.8400060285349709,2476,0.818690331677456,2444,0.8091611771915896,2472,0.8280319644126048,2402,0.7808934940549863,2465,0.85603346918311,2385
632,0.7839194235858323,2459,0.7851920655119123,2501,0.7865070262571995,2469,0.8017129169946475,2484,0.8136760728893576,2426,0.7909587050115838,2430,0.8017069397851763,2469,0.8028037093617125,2466,0.787310608668129,2466,0.7937826881085182,2524
633,0.7964352868355742,2492,0.7971494823182667,2474,0.8309114520616189,2357,0.849294112266338,2457,0.7967460305532884,2474,0.8170355972645109,2494,0.8182068126044506,2442,0.8398562726406603,2383,0.7767922752263359,2473,0.8328054548421048,2500
634,0.7790846455990204,2495,0.7927485112444828,2485,0.7904774725294388,2473,0.8354599099174942,2456,0.7912265614030131,2506,0.7896339320435639,2467,0.8052533584357018,2448,0.8252390125161647,2480,0.7778927125754587,2478,0.7860346721131399,2474
635,0.7934041854397674,2483,0.8219467151752372,2447,0.8316233379582196,2415,0.8286271262628692,2451,0.8225645716325815,2465,0.8305650744231288,2368,0.8570885873842816,2468,0.8056153320649767,2474,0.7777610889887552,2471,0.8041588428511964,2451
636,0.7840359499519145,2498,0.7997186500073545,2432,0.7915478896324492,2461,0.8209174727521795,2480,0.787382788420946,2506,0.7888126534085572,2490,0.804651266676978,2443,0.7929132376605263,2468,0.7887393580404659,2470,0.8072717541326869,2487
637,0.8220447523889711,2490,0.8009789461978045,2469,0.8165295148680908,2449,0.8221278825639688,2397,0.8194027649373963,2438,0.8218918370004407,2463,0.8475181176837883,2434,0.8359807241144283,2456,0.7776763295310196,2474,0.8528605565748258,2505
638,0.7764001172297954,2492,0.7894119677580197,2476,0.793898765291861,2473,0.8291255138614226,2488,0.7949708553939495,2448,0.7892231926299436,2439,0.8138455364255495,2468,0.8052923819446899,2469,0.7890458796630809,2472,0.7771922143252006,2519
639,0.816396537586589,2483,0.8150520559406611,2425,0.8022778990994257,2478,0.7961251363090892,2504,0.8486050987803694,2371,0.8370945770698323,2458,0.8837343042316631,2384,0.8546737384697008,2428,0.7776457632190266,2472,0.8152734217232107,2447
640,0.7791031788802713,2525,0.7906548576990735,2481,0.7896751240229637,2439,0.7993307719586065,2471,0.7915465817356672,2482,0.790998155763757,2455,0.8017988967066839,2446,0.7958000797597579,2399,0.7878288620397036,2466,0.7958383037807929,2537
641,0.7977880113442285,2471,0.7815636903606933,2490,0.8132480182010221,2451,0.8454944732225675,2436,0.8412409462828448,2353,0.8149002382684113,2413,0.8688894704805699,2393,0.8267869828014293,2439,0.7820590033373709,2472,0.8194917508886062,2488
642,0.7909186905805363,2470,0.7976490405957654,2495,0.7934825358174983,2469,0.8026518581704367,2504,0.783662060965073,2495,0.7967007055349081,2422,0.8019182752567121,2403,0.8062041268072693,2443,0.781125522550701,2469,0.7752925556291522,2512
643,0.8066022253925055,2465,0.7850126527376954,2460,0.8065017612334475,2447,0.8592384677649146,2447,0.8162122907308293,2426,0.8177424486388449,2344,0.8190670656276904,2461,0.788687261342533,2482,0.7795476023035718,2476,0.7977617582414969,2443
644,0.7781867779890477,2497,0.784299113268892,2489,0.7847847966648263,2470,0.7951029556850856,2476,0.7908104246316107,2493,0.8063301984747648,2409,0.8271895151241712,2427,0.7874436525435883,2475,0.7920881693128027,2468,0.7918832113441086,2492
645,0.8081157432839343,2477,0.784274534861387,2463,0.7966271987731353,2476,0.8428839427237226,2427,0.8210468138303444,2443,0.839381433579684,2384,0.8633634412436115,2442,0.8093059936359055,2501,0.7802288896831866,2471,0.8470975564399175,2437
646,0.7807947244023035,2498,0.7849718404763436,2478,0.7855091301861991,2461,0.8100045853157689,2482,0.7836856933215967,2498,0.8066258277799081,2410,0.8000491620055724,2450,0.8153619051483029,2478,0.780185708118374,2480,0.7848492106622765,2497
647,0.815945516999679,2411,0.7811439019646649,2485,0.846342871862599,2426,0.8487183868699603,2367,0.8196782149014096,2467,0.822026164315667,2352,0.8843679558127028,2446,0.7922398839062468,2445,0.7855579806680043,2482,0.8292438367298708,2412
648,0.778808385081346,2496,0.7947496293938597,2468,0.7923989480730798,2443,0.8065893098830877,2427,0.7839098048237755,2498,0.7902097236516188,2476,0.803275396800612,2433,0.7922377081387766,2470,0.7810315223463791,2493,0.7919450701902379,2507
649,0.8142204669589842,2479,0.7863251349208092,2487,0.8239660262271077,2420,0.8749813373252551,2380,0.8584498750494826,2427,0.813280651924484,2466,0.8557784299831784,2445,0.8345110076577613,2466,0.7808819370747813,2470,0.8735349605879899,2309
650,0.7760411235403741,2495,0.79950487929948,2475,0.7980431186426193,2455,0.804704649466601,2470,0.7841513674148386,2489,0.7978424875541158,2472,0.8051549039522004,2460,0.7903405633572521,2489,0.7890116048938504,2454,0.7830627604309963,2513
651,0.7907115088884339,2441,0.7835382631112225,2490,0.8090666202871258,2491,0.8431108562266103,2401,0.8075202517358111,2451,0.8172763782544963,2419,0.901951428188122,2348,0.8561575967495598,2474,0.7764005621220157,2460,0.8285760718255432,2458
652,0.7821878332322288,2475,0.798917604033628,2431,0.8015510075136157,2442,0.8085151340417935,2495,0.7919330252450691,2474,0.7833251058719851,2473,0.8038745236390681,2454,0.7881785903565639,2506,0.7856991882380973,2474,0.7764381936712128,2490
653,0.8100029688417159,2507,0.7874782578751869,2482,0.7879724395601144,2451,0.829600591122766,2433,0.8189673938787719,2459,0.8521289822549365,2384,0.8126888162623279,2459,0.7993130702205228,2489,0.7795909416658533,2491,0.8261625110969233,2429
654,0.7809713434942817,2470,0.7939812376651895,2471,0.7907633401977818,2478,0.8180294623415477,2485,0.7958519060487669,2483,0.7863244864360635,2470,0.8053745964360507,2437,0.8037377166714902,2468,0.7867251038709064,2479,0.7912484428096961,2492
655,0.7919240581498925,2473,0.7820016715665215,2461,0.7839227862131511,2468,0.8063831986670298,2442,0.8592046934573075,2491,0.8545892938248743,2411,0.810911439214111,2447,0.8446311246027092,2476,0.7800009464392983,2466,0.7879499007879284,2497
656,0.7829680196684872,2455,0.7926495096154988,2457,0.7933587219737369,2459,0.805984545099123,2404,0.7816911315866442,2486,0.8068198095541843,2453,0.7945153529957418,2461,0.7789158790224447,2502,0.7871900558103834,2467,0.7782462215146599,2506
657,0.7922352592614508,2486,0.7826371291064197,2477,0.7861797546215745,2479,0.8164536925144379,2433,0.7906777450586439,2476,0.8165851876088717,2464,0.8398411894789244,2430,0.8144503602691937,2499,0.7785188081221314,2469,0.8040641020340092,2480
658,0.7757528630833894,2524,0.7871627546795419,2467,0.7943062669054748,2453,0.8125492887858149,2458,0.7879056800774634,2463,0.7884131391958186,2451,0.804614553713684,2454,0.7913834704682785,2474,0.7875220127644147,2482,0.791754238296437,2503
659,0.8016392960691909,2435,0.7830050892401685,2466,0.7861013365218661,2460,0.8562516429077321,2369,0.8096754033340766,2466,0.8383210517275599,2421,0.8631409541904116,2444,0.8286954233687163,2458,0.7804267607602975,2461,0.7889590295591585,2491
660,0.7758097258689299,2500,0.7891423146126159,2454,0.7969873247034042,2458,0.7925123589853929,2474,0.7958211196926398,2484,0.8015783733487751,2423,0.8121856998111971,2469,0.7888320978235871,2491,0.7833362887296382,2481,0.7858747605787354,2530
661,0.8389269874736419,2414,0.7845361858712164,2469,0.7872167870734071,2470,0.8601523456696325,2440,0.8214294817631251,2436,0.8223036604035584,2478,0.846810576735442,2447,0.8336007579936655,2474,0.7788551362311369,2454,0.8374183797650009,2468
662,0.777893616912894,2478,0.7934092862397257,2444,0.8045208128221786,2449,0.8063389514574646,2456,0.8023932997954419,2449,0.7876984872779119,2450,0.8057431049622524,2456,0.7929368874176634,2485,0.7888785964388478,2478,0.7779226462860591,2522
663,0.809936173218026,2493,0.7824344944411481,2494,0.7892290964525748,2459,0.8402962311153168,2437,0.833579102951012,2422,0.8291928737867034,2463,0.8272119057462113,2498,0.8332988473840074,2441,0.7807522101397202,2465,0.7777880130557177,2520
