,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1571,0.6956508078637007,191,0.7213670820566132,186,0.6980966360067804,188,0.6961635863342345,188,0.7061143304424241,187,0.7090808745098038,189,0.721636458084619,184,0.7117535303094477,191,0.6873073920962063,196,0.6879308274570869,196,0.7096104205936377,187,0.7001727500238346,194,0.6760878551048265,191,0.8556213182125013,169,0.7136149216671094,186,0.7041677840980596,192,0.6790402060581595,195,0.7058477076595591,189,0.6988817783836124,192,0.699029732447801,190,0.698020472031948,191,0.6976794758464618,190,0.6994165919398282,191,0.706767802840717,188,0.6908876048041652,192
1572,0.6988056645783295,191,0.7264629060800264,187,0.7036996675330757,185,0.6985255297232716,188,0.7078879884331986,187,0.7088375946623201,190,0.7233622852356202,184,0.7143003186201641,191,0.6890235565465692,196,0.6861133919727479,196,0.7097868084906455,189,0.7051639540889055,194,0.6765732676704538,192,0.736057975747221,179,0.7125246564664443,186,0.7038587876578531,190,0.6817386202687578,195,0.709618563944296,189,0.7024916359569896,192,0.696934630511087,191,0.6980805949583433,191,0.7015436551211828,190,0.7013833582126144,191,0.7101458176730655,188,0.6936292382326954,192
1573,0.6954050362492389,191,0.7219044148456439,186,0.6990542565558363,188,0.6967008770494576,189,0.7065499645825789,187,0.7088799969052911,187,0.7230458971984755,184,0.7109392423155417,191,0.6874825759039394,196,0.6872055849803863,196,0.7094815082037648,189,0.7000949552061898,194,0.6751676702086894,191,0.9193431534490417,167,0.7138840365851717,184,0.7044789604467498,192,0.678393690880209,195,0.7064535091131764,189,0.700140844504708,192,0.6970423514757749,191,0.701337809894109,189,0.6985741932677345,190,0.6981447757722187,191,0.7077145655574428,188,0.692219739244489,192
1574,0.6977240152495002,191,0.7226069536546629,186,0.6983862470096996,188,0.6996439238320422,189,0.7056625928838687,187,0.7080034121431349,190,0.7227601326438434,184,0.7120055992284082,191,0.6905745779746025,196,0.6869887327802223,196,0.7133334663491443,186,0.7014913573111267,194,0.6762726763264302,192,0.7665118467807087,183,0.7122651254428366,186,0.7022895743653642,192,0.6826477220942349,195,0.7073862960376737,189,0.7010843128849847,192,0.6968834702594601,191,0.6967589000384182,189,0.7000310717457406,189,0.7034133061175368,191,0.7083997209120362,188,0.6922822524052179,192
1575,0.6951379939848819,191,0.7216652928603567,186,0.6983562766375084,188,0.696292200715408,188,0.7042706530456802,187,0.7105451878007321,189,0.7225885909956454,184,0.7119129810481539,191,0.6875051691819549,196,0.6880077802754865,196,0.709953026464649,189,0.700580409448388,194,0.6774111637335297,192,0.8516918786372768,173,0.7136054426088156,186,0.7048184379141298,192,0.6791066412686507,195,0.7066651740768193,189,0.7003192098462216,192,0.6977057768869459,190,0.7013565784525952,189,0.6979013537977745,190,0.6986012901960338,191,0.706238045763499,188,0.6918802029695539,192
1576,0.6966450390195496,191,0.7203856215017337,185,0.6996253749331102,188,0.7012930475328011,188,0.7044585336453223,187,0.708942733291413,190,0.7235941484640525,184,0.712433329077017,191,0.6882049159385011,196,0.6841945079524335,196,0.7107680959605912,189,0.7025871822058413,194,0.6769299958085065,192,0.745668852431612,182,0.7127378088034132,185,0.7031412868427676,192,0.6822593121286774,195,0.709366351478083,189,0.7017070865159711,191,0.6974333462697747,191,0.6968384130377949,191,0.6997179654320848,189,0.7012096512259322,191,0.7101315792846519,188,0.6932855019787559,192
1577,0.6949596289585289,191,0.7203090252671783,187,0.6995118827145371,188,0.6970328660211162,188,0.7049446476278158,187,0.7117750602743061,190,0.7224873911068719,184,0.7122561345303364,188,0.6865068609144828,196,0.6908924299571171,196,0.7098036143823152,189,0.700326429096926,194,0.6770733166893038,192,0.9152331997209389,167,0.7136800974391945,186,0.7046994540285245,190,0.6795537177429238,195,0.7065275907463248,189,0.6993065653983929,192,0.6994523045503537,191,0.6978523421356245,191,0.699013596872806,190,0.6987797049718664,191,0.7062459845602227,188,0.6907502357279108,192
1578,0.6987576536969485,191,0.7232662689690632,186,0.7011866125183375,188,0.6998411016752959,189,0.7090170527487858,187,0.7081287693168238,190,0.7223786138759144,184,0.7163132205530555,191,0.6930128647006836,196,0.6846934600437093,196,0.7122515430351789,187,0.699521056829605,194,0.6799787191159603,192,0.7756847321772892,183,0.712789734635945,186,0.7026431229501857,190,0.6819555379773193,195,0.7106239103118526,189,0.6996999423148663,192,0.6972282008412314,191,0.6971248256247145,189,0.6987131648179358,190,0.7014447269543779,191,0.7094286609319198,188,0.6918995126024917,190
1579,0.694953050356958,191,0.7210688273149432,187,0.6985148622402332,188,0.6976013233024443,189,0.7038882447911359,187,0.7121636624456199,190,0.721387760192558,184,0.7106498562202622,191,0.6873023647827038,196,0.685242231825592,196,0.7095221581216453,189,0.6993795988892642,194,0.676658151667702,192,0.8464426673020168,173,0.7133397329592274,185,0.7032103145289743,190,0.6789090587662266,195,0.7063546582245919,189,0.6991311760287336,192,0.6987090808080945,191,0.6981546410432451,189,0.6982992988313768,190,0.6982274777471864,191,0.7080726441727295,188,0.6911127084592066,192
1580,0.6970825133627581,191,0.7234143334899943,187,0.7016734597601466,188,0.7001873287045983,188,0.7059992720917727,187,0.708762865476637,190,0.7233430032022857,184,0.7125095651883976,191,0.6873552036551247,196,0.6849418304814233,196,0.7110637683212928,189,0.7040589281470891,194,0.677548276576465,192,0.7492049567251999,180,0.7127207571988032,183,0.7030003728650106,190,0.6823579985774493,195,0.7080916194405562,189,0.7009322924690575,191,0.6968914534098694,191,0.6963142809830007,189,0.7033383522857685,190,0.6979211173190093,191,0.7092228645916826,188,0.6912303369754274,192
1581,0.6951836932782375,191,0.7203454161945768,186,0.6989431857318777,188,0.6969524572278509,188,0.7059974028444956,187,0.7121569293695366,187,0.7220861875130837,184,0.7118577981099958,191,0.6864203926058391,196,0.6869900329475923,196,0.7100211573856395,189,0.7000279901783335,194,0.6762442472228376,192,0.9150502931203948,167,0.715809295048552,185,0.7047938555145705,192,0.6780009052094282,195,0.7064060820176907,189,0.7006290057472323,191,0.697749511603803,191,0.6986192645136937,189,0.6983559094376752,190,0.7007897196689311,191,0.7064442655400482,188,0.6911692653016204,192
1582,0.6975421687851748,191,0.7251380018719953,186,0.7018834277234111,188,0.6981151776294778,189,0.7049632369262251,187,0.7076864235883912,190,0.7240185428301387,184,0.7131102642355173,191,0.6892770292873802,196,0.6842038667124299,196,0.7110827506735033,189,0.6992909353100676,194,0.6761030860809961,192,0.7551446572275524,179,0.7122371786151306,186,0.7030350262762763,190,0.6797152614656494,195,0.7094779481859195,189,0.701266702500232,191,0.696815897971899,191,0.6963494767213542,189,0.7002994723692274,189,0.697824987581043,191,0.7088616619573254,188,0.6927357594909477,192
1583,0.6951112316015129,191,0.720339665635189,186,0.6988732906910784,188,0.6957196572843356,189,0.704238522470249,187,0.7110998712203374,190,0.7217622928037357,184,0.7130737261809885,191,0.6885249037481531,196,0.6856276308602886,196,0.7101873631688718,189,0.7010914561997021,194,0.6749930178975795,192,0.8425387198767902,177,0.7158571749133902,184,0.7060609148137571,192,0.6805490232821667,195,0.7068527461935333,189,0.6988877760056593,192,0.697909150836407,190,0.7015845035835598,189,0.6989498979414615,190,0.7016608879076233,191,0.7074255622625265,188,0.6910617724290455,192
1584,0.698412526463451,191,0.7244650642293057,187,0.7013819546177191,188,0.699932656322203,189,0.707195301739323,187,0.7090671182132647,187,0.7225750567351679,184,0.7120720464521818,188,0.6899221615809109,196,0.6854432872190588,196,0.7110626680561589,187,0.7012678943365109,194,0.6769095620262734,191,0.7126467414669337,184,0.7133018378639248,184,0.7027906780457162,192,0.6826576149556338,195,0.7098387903782133,189,0.7021539418632192,191,0.696716977194783,191,0.6971786771996213,189,0.700674495799957,190,0.6986964323638168,191,0.7051540615502346,188,0.6933346055550602,192
1585,0.6944151411846888,191,0.721145540069233,186,0.698764104779283,188,0.6962230678257978,189,0.7055493312663318,187,0.7089378774485177,187,0.7235422172901034,184,0.7106686783344504,191,0.6864221012387489,196,0.6924838566214252,196,0.7104285719957389,189,0.6991088455309635,194,0.6753408383994939,192,0.929308812316034,171,0.7141720846038626,186,0.7042519263950686,192,0.6799367494349955,195,0.7060013533880838,189,0.699681695254567,192,0.7015400363178868,191,0.7042972912669112,189,0.698610367482844,190,0.6978501472770193,191,0.7060170539146877,188,0.6907161906684255,192
1586,0.6969377490993016,191,0.7254290510780761,186,0.7008148297749596,188,0.699314137174596,188,0.7038291261472307,187,0.7086283520511577,190,0.7268482564435994,182,0.7113175275722496,191,0.688079035913071,196,0.685903384140684,196,0.710927542444525,189,0.7029314537013543,191,0.6770937922449972,189,0.741670527602063,189,0.7132894690409711,183,0.7025206535729017,192,0.6820903870861384,195,0.7081451026397582,189,0.7008262035405443,190,0.6965913696403992,191,0.6983405576303022,189,0.7002327293385406,189,0.6976519299656357,191,0.7055908767044984,188,0.6921203936973186,192
1587,0.6955235755505372,191,0.7214897518877802,187,0.6981253175272473,188,0.6961428683479701,188,0.707310809804231,187,0.7103076814231188,189,0.721050888013557,184,0.7106930016513987,191,0.6871285740568284,196,0.686614284352145,196,0.7086705295658523,189,0.6998165376322839,194,0.6746532712577004,192,0.7489673098316655,188,0.7152190138624621,186,0.7035839123745564,192,0.6791864105915874,195,0.7057694293403524,189,0.6990278141786743,191,0.698028267675498,192,0.7023730305416167,189,0.6974909054493474,190,0.7012449719238345,191,0.7082651509963908,188,0.690910858834196,192
1588,0.6996116582881227,189,0.7221920899315092,186,0.7000622322641193,185,0.7005398404917079,189,0.7059657732703467,186,0.7084073708103346,190,0.7247273204977701,184,0.7124577586600334,188,0.6863792142463886,196,0.684085262651584,196,0.7090166754549178,189,0.7020236080360179,194,0.6768463529887322,192,0.7646859146183856,184,0.7127281533786015,186,0.7033684626318716,190,0.6813746477990974,195,0.7095026970844107,189,0.7005028308673071,191,0.6973340772833894,191,0.6978981138613185,189,0.7003910565208402,190,0.699494908230789,191,0.705941406823695,188,0.6957633998498417,192
1589,0.6953236814895346,191,0.7204384846502536,186,0.6984151190421405,188,0.6959049298905373,188,0.7094096703167074,187,0.7111802091533278,190,0.7236065898536863,182,0.7100111371867881,191,0.6893293452966316,196,0.6867873726818542,196,0.7096954736619171,189,0.7000020043429753,194,0.6759241671286322,192,0.9609788241455224,171,0.7138863390585226,183,0.7044785128461507,192,0.6785521119834432,195,0.7062825927963121,189,0.6998131675178898,192,0.6965858582413429,191,0.6990433863145871,189,0.6976690778904427,190,0.6985999914346918,191,0.7090496393933041,188,0.6905837883881739,192
1590,0.6979849593516135,191,0.72262864507018,186,0.6997144734014621,188,0.6976535769242721,187,0.7037863929258845,187,0.7077201894459596,190,0.7203393462999778,184,0.7116467526046688,191,0.6870728403207214,196,0.6841512755805866,196,0.7125710596475962,189,0.7031265106616126,192,0.6771009117995883,190,0.744964132497205,187,0.7129634039122825,183,0.7031460414294737,192,0.6838440240072718,193,0.7088608976206644,189,0.7001063013788963,191,0.6974028315949266,191,0.695806647349741,189,0.7021816944638818,189,0.6983071525085973,191,0.7053995369504774,188,0.6909812606915832,191
1591,0.6953603697889079,191,0.7215204385129458,186,0.6989375972757866,188,0.6957357381938712,188,0.7053032755504739,187,0.7105394479809798,190,0.7235339277608681,184,0.7101906596051704,191,0.6897422628052667,196,0.6888539111638685,196,0.7100337857830887,189,0.6987793277584955,194,0.6747114701304413,192,0.8621666451652821,177,0.7169084551404752,183,0.7035615072565193,192,0.6791427417786108,195,0.7059656082931386,189,0.6994844532074285,191,0.6971821217154296,191,0.7004310799582636,189,0.6980541115696814,190,0.7000581729321054,191,0.7064849863932049,188,0.6916998107091238,192
1592,0.6963944477310199,191,0.7232740900164053,186,0.6988576718552816,191,0.6994565710020368,188,0.7044586672344699,187,0.7089309832929811,189,0.7210982143807414,184,0.7128970075858012,191,0.6877778362562532,196,0.6853177159001882,196,0.7122741811062535,189,0.7013655333378171,194,0.677535906102885,192,0.7406985114479412,188,0.7129462902595753,186,0.7027484525089944,192,0.6837851914479527,195,0.7079144446708934,189,0.7008794376478952,192,0.6957463999766069,191,0.695782038381586,189,0.7016764940189689,190,0.6979615232538274,191,0.7046846351774746,188,0.6916227293999647,190
1593,0.6956276153476719,191,0.7198546566744628,186,0.6982990630459074,188,0.6965395396652564,188,0.7063435766092417,187,0.710732727759194,187,0.7194488460367676,184,0.7095194051765411,191,0.686816846299784,196,0.6885703906397117,196,0.7103289519702437,189,0.6995464819565649,194,0.6750253956582771,192,0.9799157423669744,171,0.713326124564195,184,0.7058536823871244,190,0.6788188080821115,195,0.7066630290940183,189,0.7004522843359846,191,0.6968903603055498,190,0.695495406323113,189,0.6980202644169803,190,0.6972480312045514,191,0.7103811458000692,188,0.6909312770804668,192
1594,0.6970673559490523,191,0.721663050923867,186,0.6993077984327064,188,0.6969992307086108,189,0.7049194227148662,187,0.7089573773196453,190,0.7215880468799999,184,0.7116137624048684,191,0.6875428196224925,196,0.6839351584994845,196,0.7095416567722507,187,0.7007440024204171,194,0.6765856025488296,192,0.7371792342356425,179,0.7127043887670566,185,0.7026929460934664,192,0.6821251320092702,195,0.7101064063931025,189,0.7006431998800317,191,0.6969991710448414,190,0.7008582626836121,189,0.6986183508680747,190,0.7014167894706796,191,0.7050835718512121,188,0.6930070819931141,192
1595,0.6959207652966711,191,0.7203584349753949,186,0.6983480883850259,188,0.6960049954875092,188,0.7082615219501452,187,0.7107598642439916,190,0.7199555847532219,184,0.7109247355563648,191,0.6877353614427392,196,0.6863096128610339,196,0.7106962300207831,189,0.6992428701958945,194,0.6753787370973463,192,1.0450551795280911,150,0.7145689626626579,184,0.7068510774255362,190,0.6787134794241654,195,0.7060610067134868,189,0.7002363882202834,191,0.7045503790016615,191,0.6951801683711151,189,0.6973525853469994,190,0.6984340200477712,191,0.7056925530922193,188,0.6911320394031579,192
1596,0.6978156758150127,191,0.7244127448680814,186,0.6989787118549834,191,0.6958888505704158,189,0.7036443573361263,187,0.7086108498398305,190,0.7205384979069134,184,0.713413642053696,188,0.6866181444153088,196,0.6856033833415061,196,0.7115854272907647,189,0.7009333997290406,194,0.6769575125469273,191,0.7804269962262691,179,0.7124426343084604,186,0.7035371799546115,190,0.6801894411903877,195,0.7083981487597079,189,0.7023839812714041,191,0.6963761883429153,191,0.6950742712747346,191,0.698922461044938,189,0.700641679581644,191,0.7050772101659201,188,0.6907794897819931,192
1597,0.6948599392111947,191,0.7205942058855034,186,0.6989156320591978,188,0.6967682627932503,188,0.7067378041036966,187,0.7107687607933824,190,0.7186463732180156,184,0.7098896725101501,191,0.6871747008164278,195,0.684591383554063,196,0.7088333075482618,189,0.6987392156522024,194,0.6742380687084679,192,0.9999012944524023,171,0.7135720623592293,185,0.7071863274263079,192,0.6782739847978585,195,0.7061474677929851,189,0.6998284305947062,191,0.6996627752121293,191,0.6980598697618301,191,0.6975460456526302,190,0.6988210206550539,191,0.7117036008018952,188,0.6907933302425607,192
1598,0.7001821927018894,191,0.7221697538129782,187,0.7025082812986577,188,0.6995559373830993,189,0.7045130994782843,186,0.7089041253149767,190,0.7232930990434094,184,0.712717666632253,191,0.6874113809152831,196,0.684544529283228,196,0.7168913666054693,189,0.7015752635085933,194,0.6771252633087116,192,0.738691476946043,184,0.7127113919927641,186,0.7021727880463995,192,0.6802192186442019,195,0.7074315297137438,189,0.701003151942468,192,0.6969060961149592,191,0.6959055428376784,189,0.7006756789883001,189,0.6991009569579085,191,0.70509462740626,188,0.6940647647250172,192
1599,0.6950951770431592,191,0.7208055460696476,187,0.6985658527162832,188,0.6964310875412135,188,0.7080281725153891,186,0.7103169948659712,190,0.7193138716677623,184,0.7103810049579624,191,0.6879552476393166,195,0.6864934318665972,196,0.7089886142884576,189,0.7002135953835653,194,0.6747052952413533,192,0.8199716800678611,174,0.715223436974138,186,0.707671457710631,190,0.6784084883278133,195,0.7061754118002136,189,0.7003604995313127,191,0.6994514846910401,191,0.6965147753445804,189,0.6982227234097221,190,0.6976841578181523,191,0.7087982315072694,188,0.6911749174420202,192
