,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1749,0.6744972677395543,194,0.6779397510468728,193,0.6840696706079595,191,0.7076653933226987,190,0.6723596866774124,193,0.6942810460888208,192,0.7296680340926289,182,0.7008868318691556,190,0.6808842061998429,192,0.7082025689067352,189,0.6962546237556585,192,0.7004576552874139,195,0.687533454044494,189,0.7261409543741156,185,0.6851901440004237,191,0.7106386809712661,188,0.7142783466040152,185,0.7187149615918965,183,0.7083683867428091,187,0.6959372634794019,189,0.7119176915297329,187,0.7068680528287733,183,0.6794822609716902,192,0.6862642863604428,193,0.6989584266355741,190
1750,0.674498788162385,194,0.6779383083481332,193,0.6840737159627053,191,0.7076631509949779,190,0.6724277641426416,193,0.6942205753208831,192,0.7297456494378315,182,0.7008739104686499,190,0.6808846747676625,192,0.7081938814510477,189,0.6962538729551668,192,0.7004576025332195,195,0.6875334150752195,189,0.7261421277477322,185,0.6852190660171354,191,0.7106394556429786,188,0.7142781045953662,185,0.7187156114758725,183,0.7084420914561352,187,0.6959370995434562,189,0.7119721311278775,187,0.7068635183981553,183,0.6795029567719207,192,0.6862646056859997,193,0.6988762320008562,190
1751,0.6744966878324674,194,0.6779344751913305,193,0.6840578348053918,191,0.7076650778916003,190,0.6723720607397651,193,0.6942347771329875,192,0.7296588490300497,182,0.7009886264057893,190,0.6808842169227847,192,0.7082209101932617,189,0.6962519634750504,192,0.7004576327403703,195,0.6875336988235277,189,0.7261422832758535,185,0.6851881628245459,191,0.7106385112763136,188,0.7142785999537874,185,0.7187142731568863,183,0.7083710498914588,187,0.6959373302842242,189,0.7119326136431758,187,0.7068638826818913,183,0.6794774198868311,192,0.686264283977452,193,0.6989193521324042,190
1752,0.6744938816493611,194,0.6779329861980035,193,0.6840587712868168,191,0.7076639374470942,190,0.6723138533962708,193,0.6942312638385398,192,0.7296890198692719,182,0.7009227870612217,190,0.6808844927799492,192,0.7082073395828952,189,0.6962527522959704,192,0.7004575744432859,195,0.6875305136539213,189,0.7261398991564628,185,0.6852354124321556,191,0.7106409018913711,188,0.714278163377692,185,0.7187161732161416,183,0.7083819131051796,187,0.6959372014153552,189,0.711947408758065,187,0.7068613318399578,183,0.6795419334639102,192,0.6862643304490164,193,0.6988636073583963,190
1753,0.6744943327468041,194,0.6779348364366926,193,0.6841263382094603,191,0.7076608097792658,190,0.6724374605680346,193,0.6942827515905452,192,0.7296720241027117,182,0.7009319092025652,190,0.6808846352591853,192,0.7082636681136798,189,0.6962525868965074,192,0.7004594112160257,195,0.6875308082959988,189,0.7261435948019643,185,0.6851792940412611,191,0.710638351310002,188,0.7142780280841055,185,0.7187144593229987,183,0.7083544374631316,187,0.6959379218737916,189,0.7119520955800858,187,0.7068608132109114,183,0.679457696641893,192,0.6862649109698711,193,0.6987996613197328,190
1754,0.6744930444923353,194,0.6779343814408297,193,0.6840441384622896,191,0.7076613265040644,190,0.6723397301838075,193,0.6942592660538605,192,0.7297349968999973,182,0.7008857301505963,190,0.6808840847358227,192,0.7081868077393456,189,0.6962531908001547,192,0.7004578901804962,195,0.6875334176085239,189,0.7261408871646214,185,0.6853118356464988,191,0.7106367235095636,188,0.7142782264636804,185,0.7187164443169103,183,0.7084121149520697,187,0.6959373762910367,189,0.7119430442699213,187,0.7068620716462227,183,0.6795389980734192,192,0.6862641565134294,193,0.6988923671459097,190
1755,0.6744936315353236,194,0.6779345874323939,193,0.6840858797991972,191,0.7076620293369114,190,0.672316938845888,193,0.6942906092498614,192,0.7296581308727963,182,0.7008914024546117,190,0.6808856098405142,192,0.708186590476312,189,0.6962513501312189,192,0.7004575318209308,195,0.6875324799232714,189,0.7261404536817674,185,0.685218924298814,191,0.7106362977623051,188,0.7142781358980754,185,0.7187139859358268,183,0.7083385564495145,187,0.6959377440497234,189,0.7119239819356747,187,0.706859514003394,183,0.6794595050319662,192,0.6862643998725073,193,0.6988271032763141,190
1756,0.6744936264121655,194,0.6779347900630764,193,0.684074763217604,191,0.7076606349518113,190,0.6722740055629369,193,0.6942289548110797,192,0.7297157418986118,182,0.7008742340863355,190,0.6808840734650812,192,0.708150865121977,189,0.6962522421667282,192,0.7004569074037962,195,0.687531093272172,189,0.7261403790755768,185,0.6852582743395387,191,0.7106360390792343,188,0.7142781255034226,185,0.7187137335376559,183,0.7083735555763793,187,0.6959371850973055,189,0.7119667898650638,187,0.7068589605295957,183,0.6795680939975128,192,0.6862642860601684,193,0.6988457388969481,190
1757,0.6744955976579263,194,0.6779329577428971,193,0.6840938308404568,191,0.7076551252914061,190,0.672383155641698,193,0.6943068232707171,192,0.7296684289654534,182,0.7008803997933376,190,0.6808846728312755,192,0.7082286759178362,189,0.6962517778662849,192,0.7004570885540721,195,0.6875255055860554,189,0.7261416115762809,185,0.685197109124997,191,0.7106371461050355,188,0.7142791165545416,185,0.7187110799720093,183,0.7083275862346681,187,0.6959377575897364,189,0.7119310461203661,187,0.7068591380889677,183,0.679473444884503,192,0.6862647620988945,193,0.6988035786037433,190
1758,0.6744947704784934,194,0.6779337631120247,193,0.6840545467581935,191,0.7076568435435288,190,0.6722911310666492,193,0.6942213745300605,192,0.7297392467783614,182,0.7008466559417169,190,0.6808839527291891,192,0.7081580661207751,189,0.6962528662355166,192,0.7004575592971659,195,0.6875237454588325,189,0.7261399391504262,185,0.6851805216492997,191,0.7106364561085391,188,0.7142779693555845,185,0.7187081676707895,183,0.7083730942319727,187,0.6959368508672198,189,0.7120185933001588,187,0.7068591812343045,183,0.6794571546469851,192,0.6862647012143849,193,0.6988621622277428,190
1759,0.6744948019917413,194,0.6779338975414065,193,0.6840349418911352,191,0.7076564837966743,190,0.6722476371430938,193,0.6943518625405483,192,0.7296452715587459,182,0.7009209122668858,190,0.6808839078669153,192,0.7082661066622125,189,0.6962515585989042,192,0.7004566016685038,195,0.687524018395087,189,0.7261401625877609,185,0.685188635307827,191,0.7106342572351287,188,0.7142790486640785,185,0.7187098237338937,183,0.7083579891244058,187,0.6959369762354698,189,0.7119249615758266,187,0.7068601946803857,183,0.6794717727127252,192,0.686265167097892,193,0.6987959941350487,190
1760,0.6744929312891855,194,0.6779337289399149,193,0.6841114994776092,191,0.7076553524580838,190,0.6722397813119871,193,0.6942277549497953,192,0.7297476305991095,182,0.7008374749842676,190,0.680883876866054,192,0.7081472108933854,189,0.6962520835957909,192,0.7004544807163309,195,0.6875236789767772,189,0.7261399458078887,185,0.6852170974133741,191,0.7106353161868955,188,0.7142781429734367,185,0.7187096916337812,183,0.7083726555081161,187,0.6959368547895708,189,0.7119662403289062,187,0.7068579187424295,183,0.6794875355812282,192,0.6862643690777932,193,0.6988557850475228,190
1761,0.6744924691213257,194,0.6779327189602656,193,0.6840427410639689,191,0.7076545342642889,190,0.6722883379235609,193,0.6942381193714384,192,0.7296595938396199,182,0.7008295377194785,190,0.6808852899357302,192,0.7082164403048005,189,0.6962512492095219,192,0.7004544454204243,195,0.6875216761923123,189,0.7261388235974559,185,0.6851689532932838,191,0.7106345058941004,188,0.7142786695028653,185,0.7187087394235989,183,0.708329706152619,187,0.6959370712614951,189,0.7119216817010953,187,0.7068557463754592,183,0.6794759389837827,192,0.686263822570975,193,0.6988001329504834,190
1762,0.6744923642864598,194,0.6779310579573652,193,0.6840887448628978,191,0.707654555951655,190,0.6722181959830325,193,0.694246384541904,192,0.7297153004946079,182,0.7008397797901824,190,0.6808843399673317,192,0.7081572548412993,189,0.6962507515942093,192,0.7004519688091047,195,0.6875227755723616,189,0.7261391296136562,185,0.6852030524138721,191,0.7106339955636677,188,0.714278065606303,185,0.7187099661424821,183,0.7083975355175711,187,0.6959372780144185,189,0.7119508009589816,187,0.7068560495198992,183,0.6794616864290612,192,0.6862631763202238,193,0.6988375512336157,190
1763,0.6744953746681185,194,0.6779323623135289,193,0.6840638004579409,191,0.7076534015107594,190,0.6722740065697608,193,0.6942729444248165,192,0.729650195123544,182,0.7008286154492855,190,0.6808844651754037,192,0.7081365269700858,189,0.6962513757533937,192,0.7004522582197521,195,0.6875229114431299,189,0.726137891995333,185,0.6851842516784243,191,0.7106346565114628,188,0.7142786139476683,185,0.7187072841892079,183,0.7083183173242713,187,0.6959369929053534,189,0.7119313771116983,187,0.7068550894521758,183,0.6794721449183647,192,0.6862628192800303,193,0.6987584047441658,190
1764,0.6744938360376483,194,0.6779312947118448,193,0.684085097911812,191,0.7076515766743225,190,0.6722298888164701,193,0.6942242456229796,192,0.7296921711192331,182,0.7009414364553483,190,0.6808843205574812,192,0.7081546382536039,189,0.6962505050098801,192,0.7004516116008266,195,0.6875194436302232,189,0.7261344289034957,185,0.6852509026025182,191,0.7106348396672804,188,0.7142782204398427,185,0.7187070645968353,183,0.7084326955792816,187,0.6959371798678307,189,0.7119585804901081,187,0.7068555025240885,183,0.6794502891086769,192,0.6862630274609499,193,0.698829937351363,190
1765,0.6744925609847456,194,0.6779297630157791,193,0.6840688420857599,191,0.7076510164173441,190,0.6722950285894331,193,0.6942538987919495,192,0.7296721884631696,182,0.7008650647115263,190,0.680884356132551,192,0.7081218504064051,189,0.6962500389014866,192,0.700452299653335,195,0.6875198044332086,189,0.7261331699640575,185,0.685187012238912,191,0.7106341522176342,188,0.7142781806829723,185,0.7187066437960451,183,0.7083650950132169,187,0.6959372937419833,189,0.7119179083886439,187,0.7068551642587979,183,0.6794434438033262,192,0.6862633012756804,193,0.6987639720128734,190
1766,0.6744932027297189,194,0.6779302221612136,193,0.6840518950234717,191,0.7076515941156926,190,0.6722230362323665,193,0.6942352391929714,192,0.7296811993292858,182,0.7009302548774959,190,0.6808842441859156,192,0.7080852480675794,189,0.696249085348499,192,0.7004514451248294,195,0.6875199716443028,189,0.7261324090720794,185,0.6851709507254538,191,0.7106339956179896,188,0.7142782110063938,185,0.7187059386142292,183,0.7083498854247597,187,0.6959374073636655,189,0.7119535349212227,187,0.7068529784465164,183,0.6794492962216492,192,0.6862625536085454,193,0.698741313211613,190
1767,0.6744922632534298,194,0.6779310324547677,193,0.6840818097635804,191,0.7076505406149748,190,0.6723233338708804,193,0.6942345423168987,192,0.7296679862855668,182,0.7007927431013147,190,0.6808847601131858,192,0.7081351082768644,189,0.6962489963408983,192,0.7004537558265026,195,0.6875183284496533,189,0.7261332593516363,185,0.6851814788309493,191,0.7106329799014712,188,0.7142784784284288,185,0.7187065262337791,183,0.7082926929991545,187,0.6959372505859821,189,0.7119358957634648,187,0.7068553548581982,183,0.6794554274571364,192,0.686261909771888,193,0.698805195671751,190
1768,0.6744963300975634,194,0.677934227030348,193,0.6840554708126633,191,0.7076519712423496,190,0.6722278800338937,193,0.6942135432175516,192,0.7296775672525986,182,0.7008099751647772,190,0.6808837803807692,192,0.708093232870764,189,0.6962496169425298,192,0.7004523924793309,195,0.6875191069104641,189,0.726132212730285,185,0.6851660868388857,191,0.7106344494674023,188,0.7142780601043804,185,0.7187076315567758,183,0.7083222932663552,187,0.6959370446482936,189,0.7119220135946687,187,0.7068534941242074,183,0.6795212043307901,192,0.6862630113255446,193,0.6987611281839635,190
1769,0.6744928786566674,194,0.677930314388728,193,0.684055687963249,191,0.7076508122969907,190,0.6722605928883235,193,0.6942842364538157,192,0.7296528064999012,182,0.7007612604267108,190,0.6808849077912016,192,0.7080963503363764,189,0.6962494198632434,192,0.7004516121646419,195,0.6875188819687436,189,0.7261316053045807,185,0.6852231476616172,191,0.7106330941270708,188,0.7142785996368236,185,0.7187043863409598,183,0.7083079758405476,187,0.6959384374870653,189,0.7119328181702204,187,0.7068532215939445,183,0.6794875991868725,192,0.6862618253569839,193,0.6987901663672751,190
1770,0.674491415510769,194,0.6779325721700529,193,0.6840648486471009,191,0.7076518746544765,190,0.6722180076732567,193,0.6942338510996561,192,0.7296643177858915,182,0.7007734086267482,190,0.6808836966288816,192,0.7080940612091464,189,0.696250236473149,192,0.7004518163466873,195,0.6875194629380847,189,0.7261320350084758,185,0.685187904013069,191,0.7106310244119803,188,0.7142779378270533,185,0.718705490940337,183,0.7083406397224613,187,0.6959371695002129,189,0.7119975397764714,187,0.7068543424908583,183,0.6794451210740848,192,0.6862617502213642,193,0.6987586525560099,190
1771,0.6744909634401586,194,0.6779294298715905,193,0.6840508586055027,191,0.7076499084689111,190,0.6721871376975778,193,0.6942604494603585,192,0.7296647339390789,182,0.7007690982346421,190,0.6808837429829786,192,0.7080645061996997,189,0.6962500356106537,192,0.7004517191714784,195,0.6875194005299334,189,0.7261318188275966,185,0.6852212643075786,191,0.7106308768986178,188,0.7142782025683969,185,0.7187045943848263,183,0.7083149257515589,187,0.6959377219991262,189,0.7119418114822477,187,0.7068524294146963,183,0.6794294534552296,192,0.6862622163274883,193,0.6987348079476179,190
1772,0.6744942483546957,194,0.6779266188578761,193,0.6841165284776675,191,0.7076505712494789,190,0.672215574887597,193,0.6942290588833006,192,0.7296934500623025,182,0.7006851976898762,190,0.6808839051748808,192,0.7080839235887958,189,0.6962487894096114,192,0.7004520141321885,195,0.6875211206556348,189,0.7261321372596394,185,0.685149321967476,191,0.7106302100065948,188,0.7142781828388515,185,0.718702280479349,183,0.7083346030740241,187,0.6959370856644194,189,0.7119482583660346,187,0.7068559416036246,183,0.6794592462731182,192,0.6862617047980145,193,0.698778132137388,190
1773,0.6744913716180594,194,0.6779252356982806,193,0.684045833019335,191,0.7076475244972287,190,0.6721686351718361,193,0.6942671933019351,192,0.7296789612646782,182,0.7008369621873767,190,0.6808844859691549,192,0.708068445093946,189,0.696247269069653,192,0.7004506171417101,195,0.6875186157464696,189,0.7261325013715777,185,0.6852062100514489,191,0.7106321182874253,188,0.7142777610271775,185,0.7187032527151073,183,0.7083084989358636,187,0.6959373578259279,189,0.7119269399620274,187,0.7068518906353111,183,0.6794303580099024,192,0.6862620596466494,193,0.6987746828727751,190
1774,0.6744905662184173,194,0.677924109898523,193,0.6840954778923597,191,0.7076506112173618,190,0.6723046661354317,193,0.6942289652263087,192,0.729669883476916,182,0.7007313892497482,190,0.6808842491588647,192,0.7081167831629964,189,0.6962469983851979,192,0.7004497896695839,195,0.6875164594642593,189,0.7261308689357696,185,0.6851573412083335,191,0.7106299266806593,188,0.7142787949870547,185,0.7187027076487839,183,0.7082932535812582,187,0.6959364340015946,189,0.7119391251494411,187,0.7068532080026283,183,0.6794880438201113,192,0.6862615482237839,193,0.6988037146918253,190
1775,0.6744905527321724,194,0.67792464033108,193,0.6840517829961396,191,0.7076473452058972,190,0.6721873838768507,193,0.6942856845671876,192,0.7296813602405293,182,0.7006521201283936,190,0.6808836251178737,192,0.7080690940709633,189,0.6962466844637943,192,0.7004481509786211,195,0.6875152993113616,189,0.7261317690961252,185,0.6852311933140591,191,0.7106293392404308,188,0.7142779839206983,185,0.7187020476020332,183,0.7083001271698188,187,0.6959367599973257,189,0.711934453633431,187,0.70685220205878,183,0.6794345291595816,192,0.6862621553551799,193,0.6987515582115996,190
1776,0.6744916242227464,194,0.6779238788008872,193,0.6841091137565797,191,0.7076478539349434,190,0.6721452711066302,193,0.6942095553459289,192,0.7297363683174306,182,0.7006484918196184,190,0.6808849665559437,192,0.708079422135646,189,0.6962470613515396,192,0.7004485952125205,195,0.6875170873753448,189,0.7261314166751203,185,0.6851485474770723,191,0.7106289481045963,188,0.7142782045841128,185,0.7187055786066534,183,0.7083428823294144,187,0.6959361411217128,189,0.7119877934884796,187,0.7068514165911349,183,0.6795182234692995,192,0.6862624400948332,193,0.698793533301156,190
1777,0.674491861473886,194,0.6779223994364294,193,0.6840410752982933,191,0.7076474275316268,190,0.6721618381254539,193,0.6942378350338869,192,0.7296487130151904,182,0.7006456700736308,190,0.6808838075703803,192,0.7080583980718471,189,0.6962473429062774,192,0.7004488466198879,195,0.6875152267130944,189,0.7261304781806289,185,0.6851999362050926,191,0.7106310546674963,188,0.7142778742359087,185,0.7187021800714681,183,0.7083145153072263,187,0.6959364758743577,189,0.7119238863493211,187,0.706850677775447,183,0.6794528359272963,192,0.686262560570346,193,0.6987531094993095,190
