,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1640,0.4748536775719426,1771,0.46904817869707327,1779,0.4782124362869541,1764,0.4818118782690273,1765,0.48169375607611487,1760,0.4790015707882131,1765,0.47401504503515307,1763,0.46797744208832714,1807,0.4829762247871748,1741,0.4807641898559303,1767
1641,0.4733559732753821,1780,0.46887436676594646,1794,0.47859725727480495,1758,0.48112175890165465,1761,0.48141071330648477,1754,0.4785529822736662,1754,0.47398993299191805,1763,0.4682975130863408,1804,0.4824955669683255,1741,0.47987954033847835,1768
1642,0.4756728485283914,1774,0.46938839572787183,1784,0.4783569646227496,1757,0.48138201815064,1755,0.481615716646278,1749,0.4792289662497231,1759,0.4739086985849088,1763,0.4676443189905218,1809,0.4823939511867421,1754,0.4806665666612547,1760
1643,0.4736649564535656,1777,0.4686717487915155,1786,0.47909633886586805,1766,0.48127785468142736,1756,0.4812524090309175,1754,0.4786338320943348,1760,0.47389747667907295,1761,0.46777381965857456,1812,0.48198213476697005,1743,0.47916810939215193,1768
1644,0.474793520668648,1767,0.46911791153466503,1781,0.4790263425777696,1763,0.4818573674423197,1754,0.48157455062301996,1750,0.4791043399962713,1761,0.473877345670542,1762,0.4679095060183874,1807,0.4830276645363284,1738,0.48007551834449513,1767
1645,0.4734752583628302,1774,0.4690429070627219,1790,0.47842859710153174,1768,0.48124835485960077,1756,0.4809747098592193,1750,0.47853286749753077,1760,0.47395063538968263,1762,0.4683191879998351,1800,0.48226379243828504,1743,0.4795348843183473,1768
1646,0.4738489787677586,1780,0.46915960101590143,1789,0.47822260914704146,1768,0.48142734470802134,1751,0.4819301389771733,1742,0.4792137484964277,1760,0.47388327270267216,1762,0.46804141414077516,1809,0.4835346075735774,1745,0.4802501027364323,1760
1647,0.4736477413165251,1780,0.4688858847586356,1790,0.47882141948293183,1759,0.48125168049923717,1757,0.4813503364948916,1746,0.4785738624126875,1753,0.47390646256806157,1761,0.46861183036532533,1807,0.4821154835916548,1749,0.4795797943327403,1768
1648,0.4744856677015085,1778,0.46862405564754744,1789,0.47827787729735377,1766,0.4809390517076253,1756,0.4819079611701016,1741,0.47927091018355716,1754,0.4738525122539117,1760,0.46762140612854375,1807,0.48335799776068233,1744,0.47959845700092574,1752
1649,0.4738977074495687,1772,0.469212430115229,1785,0.4778244061654753,1767,0.4813809794459782,1756,0.48153855025174463,1743,0.47885524092817294,1760,0.47382368463553737,1762,0.46898346309554667,1800,0.4823852602499776,1742,0.47991930643289316,1767
1650,0.4741792500678905,1774,0.46932869625779533,1798,0.4793076307193673,1760,0.4819270897082054,1756,0.4822127779211478,1746,0.47987140863429384,1760,0.47381017200647174,1764,0.4679900362552682,1805,0.48263655115673976,1750,0.4801046802450899,1768
1651,0.47349093294572014,1775,0.46848969621456804,1787,0.4779056828374396,1762,0.4816712597195913,1761,0.48141822513400934,1749,0.4781637162601428,1761,0.473935492784395,1764,0.46923410897610895,1810,0.4826734949083951,1740,0.4796830632175048,1764
1652,0.47388185764032814,1781,0.46971533009351907,1772,0.47772366913087194,1764,0.4819591512273609,1756,0.4820608884873944,1754,0.4794261241909847,1757,0.4737930222060674,1762,0.4679228096956813,1807,0.4827858563236158,1742,0.4807729685234008,1761
1653,0.4735412890456721,1774,0.4683127381111188,1787,0.4788450982431419,1756,0.48123798511158017,1761,0.4813431609380959,1744,0.4786300251993925,1761,0.4737304687327034,1758,0.4685745873789301,1815,0.48254358500312283,1743,0.47915123872265236,1767
1654,0.4738439603236495,1775,0.4699945441053483,1786,0.47791682641172406,1763,0.48220479960888396,1766,0.48202859245565716,1746,0.4793610159198048,1755,0.47374819094111215,1758,0.4676509854783842,1807,0.48332916124712233,1752,0.48138564645654347,1757
1655,0.47357366570713777,1780,0.46858332741125536,1789,0.47917240613729006,1759,0.4812556232246123,1757,0.48092649448305674,1750,0.47865422776239674,1769,0.4737284284241919,1758,0.4685143876521442,1795,0.48211085304501283,1749,0.47919751713296255,1768
1656,0.47473161375439815,1770,0.4700667407855597,1778,0.4779908880911673,1760,0.4816432062903754,1765,0.4816223474850649,1742,0.4788696410787617,1753,0.47364128177103926,1758,0.46751805410163094,1807,0.4827915829956717,1745,0.4809042995222239,1771
1657,0.47351016703837606,1780,0.4685056386700532,1792,0.4791739677178636,1764,0.4809483468600337,1762,0.481398770822283,1755,0.478217004977695,1769,0.4735243318970607,1760,0.4685483652983061,1809,0.4827969169096342,1743,0.47934576284124875,1768
1658,0.47427963429619235,1777,0.4694885239314952,1783,0.47799227530459454,1765,0.48158200067055057,1761,0.4809135829806456,1745,0.4793762657064455,1753,0.4735965262648191,1758,0.46763455144731525,1809,0.48358934463891473,1743,0.480902940658877,1768
1659,0.47397221184799754,1774,0.46860669937506716,1791,0.4783990030157471,1754,0.48090437913382833,1761,0.48087153959780093,1756,0.4785904864536572,1761,0.4735612182976651,1760,0.46908130149881183,1809,0.48238641344848315,1749,0.4794372941088961,1768
1660,0.4744357489338758,1774,0.46947164109548817,1796,0.4782496967415032,1763,0.4817776853515554,1762,0.4821285190636609,1750,0.47817934435993226,1761,0.4734817731946377,1760,0.4681805157940326,1809,0.48273479291309956,1742,0.4804231676326287,1761
1661,0.4735994462886975,1774,0.4687151254057772,1787,0.47899242900622846,1750,0.4810155589342459,1762,0.48116938744204185,1745,0.47884696545159966,1761,0.4735179931408208,1764,0.468381552733848,1807,0.4824861933745037,1743,0.479231670604131,1768
1662,0.4735473628901548,1774,0.469624189503571,1797,0.47768278487745897,1768,0.48115361486602126,1742,0.48112039882256863,1751,0.4794493735255785,1763,0.4734846747327485,1760,0.4680130185505798,1809,0.4824541769646728,1741,0.4797128184233352,1774
1663,0.4735827825867637,1775,0.4684457478067493,1786,0.4791755775961772,1768,0.4813609477146635,1757,0.48080548591496336,1753,0.478854646240495,1759,0.47350079988033456,1760,0.46880806438655503,1807,0.48267164480034974,1742,0.4791846096289074,1765
1664,0.47334658557138787,1774,0.4694646290116502,1792,0.4778244413296833,1752,0.4820106576103555,1755,0.4817604790036844,1748,0.48031892250319563,1761,0.47352615074175,1760,0.46800244584429307,1807,0.48252649180410584,1751,0.48029298465036996,1767
1665,0.4733487118461551,1774,0.4687653329758831,1784,0.48005675322191743,1756,0.4818502050007775,1761,0.48051039848985244,1751,0.4785495183504692,1759,0.4734438001130011,1760,0.4703468957857206,1807,0.4821194964177613,1745,0.479202618936859,1768
1666,0.4733703566634469,1774,0.46892763530627213,1794,0.47765488231880476,1770,0.4812335811819587,1757,0.48171228174104785,1747,0.4785312479342209,1773,0.47353554513576646,1760,0.4680541632569882,1807,0.4828085669050106,1746,0.47998691540767147,1760
1667,0.47331309634904767,1774,0.46877865064277374,1789,0.47823206853749284,1770,0.48119057939159854,1762,0.4811749189953507,1753,0.4780940409892727,1764,0.4734353936354785,1760,0.46767638662943156,1806,0.4823288021901538,1740,0.4798498167122022,1768
1668,0.47320867535673156,1774,0.4694470824133307,1789,0.47794515691465794,1768,0.48164859441530533,1756,0.4821553152949797,1746,0.4783166727831791,1769,0.4734905325164351,1760,0.4676928284914086,1807,0.48298785798778265,1748,0.48098995512531034,1761
1669,0.47316657305892285,1775,0.4690657575003554,1786,0.4786995293785895,1756,0.4812247512561194,1757,0.4813073818856511,1748,0.4780980086995017,1764,0.47343478206851375,1760,0.4681502548277001,1809,0.4825003428901271,1749,0.4795629282008337,1768
1670,0.4731421794260163,1775,0.47004414506851466,1783,0.4779879957686409,1776,0.4813749675888881,1756,0.4806009447665331,1756,0.47979172902021716,1756,0.47344118590671264,1760,0.46803557496216736,1807,0.48240818155922555,1748,0.4798715763029485,1761
1671,0.47308243439805076,1775,0.46866628202665633,1792,0.4781289091016212,1772,0.4814117658421099,1757,0.4807995491190406,1747,0.47853787016864663,1761,0.4734430667093211,1760,0.4694899715848293,1809,0.4819648225258547,1742,0.4794286790222453,1774
1672,0.4730995898755326,1775,0.4703648363224647,1791,0.4780520899516914,1764,0.4824889133525586,1743,0.48154690237452,1753,0.4785318723511829,1761,0.47343101273051047,1760,0.4677383793675941,1809,0.4821364652216368,1749,0.4798993148504776,1760
1673,0.47309898892822777,1775,0.4684826953163658,1792,0.47845106190499326,1771,0.4816025819036228,1761,0.48134426408255016,1751,0.47831947318562823,1761,0.47343958872570424,1760,0.4683614524425759,1809,0.48231837620920537,1752,0.4798042914887503,1768
1674,0.47302146110295085,1775,0.4700561016925061,1786,0.47764932537740457,1769,0.48211742161746396,1763,0.48134802139539107,1765,0.4801285434119655,1764,0.4734391755915834,1760,0.4680936393428541,1807,0.48452441762007925,1735,0.48031670514884456,1761
1675,0.47307977478535657,1775,0.46863757461182626,1789,0.478037681963663,1769,0.4814446403165836,1756,0.4805124135375151,1747,0.47864706224114956,1768,0.47345432601867204,1760,0.46859523390617513,1805,0.48226152378187354,1749,0.4797098537925086,1765
1676,0.4730273401369704,1775,0.46834761117522156,1797,0.4779730227697265,1777,0.4830607032546141,1756,0.48132019423673117,1757,0.4787660752094896,1753,0.4734413274593282,1760,0.46765413424325236,1807,0.48315640467192594,1740,0.4802062469363694,1768
1677,0.4729792708570159,1775,0.4686910078558458,1793,0.4796214689140749,1766,0.48074601563488734,1756,0.4809803903292702,1754,0.47808348681996465,1761,0.47348330642106023,1760,0.4684711956260013,1810,0.48226126397890223,1748,0.47994049283115675,1761
1678,0.4729894097528628,1775,0.46986233611962464,1786,0.47784068984636074,1770,0.4821701035287702,1757,0.48106606448583716,1756,0.47940677050275193,1760,0.4734135603958565,1760,0.4677830071553982,1809,0.4836340240607353,1749,0.4804715499958847,1768
1679,0.47294234648826455,1775,0.4686815242333708,1786,0.4785608099717842,1768,0.48126308473010515,1757,0.48111671967056835,1752,0.47832594480711293,1759,0.47338346530592174,1769,0.46848918558125396,1807,0.4818715897625953,1744,0.4793764744003362,1761
1680,0.4729263700720318,1779,0.46985935404423734,1788,0.4776980505002942,1770,0.4829050989458063,1755,0.48149160156362514,1745,0.47817577799083943,1768,0.4734010147736751,1764,0.4680121180944364,1807,0.4822966377142037,1740,0.48019977326358476,1764
1681,0.47293894947610954,1779,0.46871558504146277,1784,0.4786804734087395,1763,0.4810746327443767,1752,0.4809041008564169,1747,0.4783061116590033,1761,0.47342925453582735,1765,0.4681178571040295,1800,0.48212724658976297,1741,0.48012248702672866,1760
1682,0.4729701674903463,1779,0.46968993828127265,1792,0.477755510987816,1769,0.4813888783406787,1757,0.48061963789694107,1747,0.47870570983872307,1755,0.47336783108989433,1770,0.46785284865651056,1807,0.48377671861610727,1741,0.48068936560217423,1765
1683,0.47287333950162913,1779,0.4688711350113937,1779,0.4784927382487128,1759,0.4812808799408854,1756,0.48126162406540857,1746,0.4786095784352579,1755,0.473445527057383,1770,0.46914612346927403,1804,0.4821724134270998,1740,0.47913803621265266,1768
1684,0.47281954693651446,1779,0.4690862910155483,1783,0.47765652606728787,1765,0.4813023195280646,1752,0.4807675691530348,1743,0.47975155899803495,1762,0.47338962884736113,1770,0.4673976449500295,1807,0.4824189197143743,1748,0.48125484457105155,1756
1685,0.4728990693776263,1779,0.46896314289490787,1787,0.47860139652150024,1770,0.48134662198791733,1756,0.4806622957444466,1752,0.47854063486667037,1762,0.47333008533625504,1770,0.4682552347936837,1809,0.48222764127688644,1749,0.48022101417212454,1768
1686,0.47288773698081266,1779,0.4692256788271751,1792,0.4775474430877497,1769,0.4820479812327687,1752,0.4813639395198373,1750,0.47942799047108947,1759,0.4734451143177242,1770,0.46744850607926053,1807,0.4822609260018436,1749,0.4803140872352644,1760
1687,0.4727629651810863,1779,0.46842199313239147,1790,0.47798406756821854,1767,0.4808867468387418,1752,0.48058208487627013,1747,0.4786138048280783,1760,0.4733511258940908,1768,0.46820590067835777,1809,0.4820032544078237,1743,0.47936987276980636,1768
1688,0.47272978147907974,1779,0.4693284519617306,1788,0.47804852173133927,1769,0.48178729447158525,1757,0.48080165822641263,1746,0.47903664387907374,1772,0.47330613543635014,1768,0.4679176459789112,1807,0.48315312883421996,1746,0.47983172133897045,1760
1689,0.47278335790664255,1779,0.4682705213239631,1786,0.4781842535374439,1776,0.4812949652068122,1751,0.4806911586034059,1751,0.478151138004192,1760,0.47328553822401703,1771,0.46777519746514346,1807,0.48228221582126846,1744,0.4792896534897721,1768
1690,0.4727834052173291,1779,0.46923145339556055,1784,0.4778068073144311,1769,0.48178012418548793,1756,0.48259532974001595,1757,0.47859217685347843,1756,0.47337753222875384,1771,0.46809376368822003,1807,0.4835836622737999,1740,0.4800984502607932,1767
1691,0.47271323404955384,1779,0.4689661052473762,1789,0.4796581578387414,1762,0.48065231781488205,1757,0.4809602984008127,1751,0.4784228609170452,1765,0.47329564664432716,1771,0.4678158232682341,1809,0.48197438533416925,1743,0.47964863607818153,1767
1692,0.4727418354747875,1779,0.46980572370094653,1791,0.4777808789624648,1769,0.4815366453399346,1757,0.4813709278271465,1760,0.4786015701953572,1767,0.47325764412215904,1768,0.4678196567658698,1807,0.48168212569323626,1740,0.4808669304392861,1767
1693,0.47273443779138513,1779,0.4682820446421581,1786,0.477692704587895,1765,0.48066150603657565,1756,0.4808909997423264,1752,0.47827837044585186,1756,0.473238245413614,1768,0.4678725435209068,1805,0.48404555215102435,1743,0.4790163185088564,1774
1694,0.47269519045126945,1779,0.468579482078184,1788,0.4778488142591084,1770,0.48285126622301433,1760,0.4826551208761767,1736,0.47897919891474044,1755,0.47323269140116225,1768,0.4680302594271888,1807,0.481925657236481,1740,0.4806050819779798,1764
1695,0.4726266310607441,1779,0.46930796102061434,1791,0.4780321363394243,1769,0.4809582158223611,1757,0.48086604024465024,1751,0.477951595405086,1755,0.4732522635360116,1768,0.46862566566057234,1807,0.4833725042487302,1746,0.4795594934016839,1774
1696,0.47260919638115756,1779,0.46946455896956657,1799,0.47778770486916106,1769,0.4811330537179007,1760,0.48092835708757214,1752,0.4784450497599052,1770,0.4732510411613221,1771,0.46775434259250215,1807,0.4820082600052234,1743,0.4787644187204688,1763
1697,0.4725883520982786,1779,0.46883429031978446,1787,0.47828533140297935,1775,0.480730882124855,1757,0.48070234887759483,1751,0.4782118896656236,1759,0.4732370510730129,1769,0.46832388962936833,1806,0.4826655785255156,1751,0.4796117341415018,1760
1698,0.47255877597513957,1779,0.46875345358784165,1783,0.47778640712257986,1768,0.48192812373059185,1751,0.4801498951055982,1766,0.4786244601679837,1765,0.4732444155027273,1768,0.4676092018446326,1807,0.48167134871087036,1746,0.47921030340285964,1762
1699,0.4725629849392931,1779,0.46874774989936296,1784,0.47806930283584115,1779,0.48064573935827215,1757,0.4807733527966614,1750,0.47856865092557166,1758,0.47330254669192656,1767,0.4683484438310296,1809,0.4823097637883674,1748,0.4803925607299224,1762
1700,0.4725416793171472,1779,0.4692605611842859,1783,0.4778204342990651,1764,0.48224558038783993,1762,0.4805676119468778,1766,0.4780504330829872,1760,0.47324140780604007,1768,0.468219173261612,1807,0.481897515197357,1746,0.47886936633895,1759
1701,0.47256619461585947,1779,0.4683201808880328,1786,0.47849090299498975,1770,0.48086812491631115,1752,0.4813265288004137,1760,0.4787718407876258,1752,0.4732543602850499,1771,0.46883552294821046,1809,0.48208466274460915,1738,0.47920972309930565,1762
1702,0.47258258752329585,1779,0.4691835160894405,1789,0.4777744670276881,1770,0.48167924076033586,1760,0.48039144732804046,1759,0.47898238351713085,1753,0.47321495897786314,1771,0.46810884751030607,1807,0.4821817245699499,1742,0.4785906509445601,1765
1703,0.4726005823370147,1779,0.4687673860373882,1785,0.47879637080622856,1757,0.4806035433553398,1757,0.48094855242600504,1761,0.47835759413212886,1760,0.4732092681769983,1771,0.46889816704972853,1805,0.4827518471632198,1743,0.47889442968343576,1764
1704,0.4725642197594799,1779,0.4693692542029477,1793,0.47760023696932463,1777,0.48185560306024516,1759,0.480462480009215,1764,0.4794502031446451,1752,0.4731812222401495,1771,0.46775133140701647,1807,0.4816031793192358,1742,0.47823021303204877,1765
1705,0.4725263388374901,1779,0.46888646291116565,1792,0.479448586929554,1761,0.4808610388009916,1757,0.48101330863493874,1753,0.47872981016404614,1759,0.47317403168301464,1771,0.4682813561549456,1805,0.4817292220617761,1751,0.47930792325125676,1771
1706,0.4725086391203748,1779,0.4693431223774527,1795,0.4774862688416456,1769,0.4810319356357717,1757,0.48048609873718595,1761,0.47933920293811366,1755,0.4732328780651506,1771,0.46792248054126434,1807,0.48203323667650927,1740,0.478759311570735,1764
1707,0.47258103777202737,1779,0.46871243450664485,1788,0.4781750401406527,1767,0.4808170258795053,1762,0.48218311462126495,1764,0.47821768839084466,1764,0.4731941214031873,1771,0.46865481199134745,1807,0.4828299826345305,1744,0.4791463594512276,1764
1708,0.4725372306574833,1779,0.4691560258799532,1781,0.4779057115753516,1769,0.4826580127079353,1752,0.4804860978453445,1765,0.47919306457391403,1761,0.4732270145267842,1771,0.4677986169814856,1807,0.481989744159337,1742,0.47831683316548307,1765
