,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1612,0.6130862697220173,2163,0.6095687322227058,2179,0.6156103892830357,2147,0.6029943973447639,2183,0.6184138652308824,2159,0.6042011939844364,2181,0.6069399887616668,2191,0.6125221973514402,2162,0.6104103975145403,2161,0.5997806687339159,2200
1613,0.6130968692765192,2163,0.6096214260250482,2178,0.6156579858815672,2147,0.6029385906757234,2183,0.6183888649836714,2159,0.6042485799460191,2181,0.6069693959238308,2191,0.6125231880738327,2162,0.610420234279927,2161,0.5997406075316053,2200
1614,0.61309077055364,2163,0.6095911558668797,2179,0.6156205276945151,2147,0.6029519791055543,2183,0.618418452449139,2159,0.6042056940591937,2181,0.6069306921493113,2191,0.6125456836980274,2162,0.6104386566135075,2161,0.599810859764922,2192
1615,0.6130735956365897,2166,0.6096150894935595,2179,0.61563943646867,2147,0.6029200495066139,2183,0.6183943473664013,2159,0.6041882685061318,2181,0.6069731035628578,2186,0.6125511209995652,2162,0.6103521862834261,2161,0.5997252523647897,2200
1616,0.6131009590834633,2166,0.6095865631093441,2179,0.615606811588609,2147,0.602922530695739,2183,0.6183806972591731,2159,0.6041927152244732,2181,0.6069333573007861,2191,0.6125385183333344,2162,0.61038536074481,2161,0.5997285709515628,2200
1617,0.6130936769447713,2166,0.6096234938376245,2179,0.6156386041604138,2147,0.6029483887989269,2183,0.6183525741283149,2153,0.6042012806085523,2181,0.606969297130545,2191,0.6125615733043657,2162,0.6103474569003918,2161,0.5997389059050109,2196
1618,0.6130984517228212,2166,0.6095589307764933,2179,0.6155962078526898,2147,0.6029197280269608,2183,0.6183342890766087,2159,0.6041766189500519,2181,0.6069039139729163,2186,0.6125325625198056,2162,0.6103251095946707,2161,0.5997633167476226,2196
1619,0.613095414973929,2163,0.6095504476105575,2179,0.6155944161866642,2147,0.6029247662176123,2183,0.6183260330568496,2159,0.6041425234868965,2182,0.6069261525480265,2186,0.6125333120622708,2162,0.6103375792954714,2161,0.5997539082937603,2200
1620,0.6130727775830914,2166,0.6095576040588514,2179,0.6156039420162626,2147,0.6029133842918611,2183,0.6183395454476988,2159,0.6041523002543954,2182,0.6069223409406013,2191,0.6125473991292496,2162,0.6103345607937796,2161,0.5996697939673743,2193
1621,0.6130575463981429,2166,0.6095515386613002,2179,0.6155952590007692,2147,0.602910672673691,2183,0.6183046943639785,2159,0.6041519577251039,2181,0.6069208594086036,2191,0.6124914911159509,2162,0.6103252877218681,2161,0.5996554420368222,2189
1622,0.6130193995350702,2166,0.6095299056029423,2179,0.6155360869650318,2147,0.6028902633429136,2183,0.6182964575966284,2159,0.6041514878811758,2181,0.6069303274259986,2191,0.6124682286782098,2162,0.6103543378659668,2161,0.5996554346962315,2193
1623,0.6130158261642847,2163,0.6095332051458703,2179,0.6155411937816062,2147,0.6028571497132188,2183,0.6182729548706744,2159,0.6041500492437057,2182,0.6068980419393436,2191,0.6124716943214751,2162,0.6102837080667541,2161,0.5997525068066966,2193
1624,0.6130386296765853,2161,0.6095319739410372,2179,0.6155696334134891,2147,0.6029156052764357,2183,0.6182865039543488,2159,0.6041828310806879,2182,0.6068953589259165,2191,0.6124761742038346,2162,0.6102615567636756,2161,0.5996660523179622,2193
1625,0.6130133022705864,2161,0.6095453665152555,2176,0.6155343544033355,2147,0.6028490921318083,2183,0.618255035098144,2159,0.6041411058943046,2182,0.6069475810757375,2191,0.6124875023359707,2162,0.6103297243320278,2162,0.5995978248599773,2193
1626,0.6130179428706467,2164,0.609544208031668,2179,0.6155833259154346,2147,0.6028706878894732,2183,0.6181695130587151,2159,0.6041650175577535,2182,0.6069198695455117,2191,0.6124672492149577,2162,0.6102577907460434,2161,0.5996075783571292,2193
1627,0.6129948491969335,2161,0.6095827832390205,2178,0.6155707550367755,2147,0.6028697566733103,2183,0.6181353706083441,2159,0.6041578411990395,2182,0.6068744725951833,2191,0.6124395251451191,2162,0.610206250860013,2161,0.5995979920836267,2189
1628,0.6130288533878342,2161,0.6095289016046256,2179,0.6154862017033798,2147,0.6028766170208875,2183,0.6181903523155253,2153,0.6041542184656687,2182,0.6068311232287418,2191,0.6124956268253597,2162,0.6102187106170005,2161,0.5996277548105803,2189
1629,0.6130195889022506,2161,0.6094918932229498,2179,0.6155266900467924,2147,0.6028575724049698,2183,0.6181341481925312,2159,0.6041679713315957,2182,0.6068481229497034,2191,0.6124359428744183,2162,0.6102224223384509,2161,0.5996055129758868,2189
1630,0.6130294191659685,2169,0.6095083868884151,2179,0.6155085892148315,2147,0.6028226239965895,2183,0.6181103908980898,2159,0.6041945434832491,2182,0.6068437629121938,2191,0.6124690126756756,2162,0.610169871070677,2161,0.5996155783220646,2193
1631,0.6129744384480429,2161,0.6094882582806012,2179,0.6154742023903299,2141,0.6028378158988984,2183,0.6181439103695308,2159,0.6041485165220963,2182,0.6068617636775251,2191,0.6124327285102249,2162,0.6102222069394647,2161,0.5996050433323785,2193
1632,0.6129924899353228,2161,0.6094592261787775,2176,0.6155078262419402,2149,0.6028263518002452,2183,0.618139689378706,2159,0.6041483589223798,2181,0.6068335190778246,2191,0.6124625094990854,2162,0.6101769688555916,2161,0.5996166762510332,2193
1633,0.6129911538010315,2161,0.6094796257499504,2179,0.6154934186896109,2141,0.6028391805170701,2183,0.6181109621988478,2155,0.6041394242264333,2182,0.6068507908061737,2191,0.6124446393912404,2162,0.6101934502228624,2161,0.5995927027681668,2193
1634,0.6130040021478261,2164,0.6094892409597088,2176,0.6155011968378947,2149,0.6028297655542433,2183,0.6180991585181435,2159,0.6041229621236697,2182,0.606827814263504,2191,0.6124777555337689,2162,0.6101891669982721,2161,0.5996371959988294,2189
1635,0.6129867096775732,2161,0.6094367229137612,2176,0.6154899679769738,2141,0.6028718706091429,2183,0.6180717965303277,2159,0.6041414168852329,2182,0.6068281528889912,2191,0.6124443973693924,2162,0.610168499008973,2161,0.5995905546604905,2193
1636,0.6129846292759246,2161,0.6094518862508772,2176,0.6154522267615379,2141,0.6028485349400647,2183,0.6180641804481769,2159,0.6041263116592803,2182,0.6068017954388617,2191,0.6124309879317019,2162,0.6102045586607056,2161,0.5996193682271286,2189
1637,0.6129903023919059,2161,0.609438003748996,2179,0.6154858971283607,2143,0.6028164810022891,2183,0.6180133490212621,2159,0.6041444482098614,2182,0.6068553890790978,2191,0.6124718340125356,2162,0.6101802410938775,2161,0.5995801518692152,2189
1638,0.6129991643292764,2161,0.6094417628333765,2179,0.6154574989450191,2141,0.6028470882539636,2183,0.6179949057819847,2159,0.6041237549085747,2182,0.6068244884739352,2191,0.6124427514466038,2162,0.6102115827412868,2161,0.5995816531417217,2189
1639,0.6129699599505382,2161,0.6094497442505109,2176,0.6154381109578665,2141,0.6028320508972065,2183,0.6179554806198362,2159,0.6041561176246716,2182,0.6068573674601404,2191,0.6124358262592485,2162,0.6101739915461403,2161,0.5996030188093389,2189
1640,0.6130441322038377,2161,0.6094583220362139,2176,0.6154318879172443,2139,0.6028191281803175,2183,0.6179557671999636,2153,0.6041358302077091,2182,0.6068307058906793,2191,0.612454146387405,2162,0.6101497174374348,2165,0.5996095698533825,2189
1641,0.6129784700466205,2161,0.6094364193926877,2176,0.61545065180302,2139,0.6028400192572304,2183,0.6179401138158919,2155,0.6041393722762505,2182,0.6068587774182532,2186,0.6123957646370027,2162,0.6101737737287994,2165,0.5995967126672492,2189
1642,0.612986798227386,2161,0.6094582891038515,2179,0.6154497260919147,2139,0.6027849347521437,2183,0.6179364472709467,2159,0.6041342142199394,2182,0.6067865566596157,2191,0.6124083904847484,2162,0.6101471241002422,2165,0.5995297281586827,2192
1643,0.6129766137574938,2164,0.6094617823070793,2176,0.6153964555670767,2139,0.602810416336362,2183,0.617893636248106,2159,0.6041330574068696,2182,0.6068093118038271,2191,0.6123913418668608,2162,0.6101310598553923,2165,0.5994906805262809,2192
1644,0.6130413876660638,2161,0.6094661677811435,2176,0.6153977750551373,2141,0.6028157615993536,2183,0.6179287659482406,2155,0.6041080022276312,2182,0.606802361217276,2191,0.6124147009193023,2162,0.6101268473142258,2165,0.5995040998236542,2196
1645,0.6129662392627196,2161,0.6094447890468399,2176,0.6153989579923445,2139,0.6027428791002803,2183,0.617900648072952,2159,0.6041006326124638,2182,0.6067298697653769,2191,0.6123961303949556,2162,0.6101630203079436,2165,0.5995244741625331,2192
1646,0.6130170107745726,2161,0.6094573562628988,2176,0.6154256103927588,2141,0.6027179923492323,2192,0.6179440667498175,2159,0.6041506359875943,2182,0.6067125891260882,2191,0.6124080903721862,2162,0.610137220877065,2165,0.599500127159756,2192
1647,0.6129698143666747,2161,0.6094459948244235,2176,0.6154218141403984,2139,0.6027557226225778,2192,0.6178867788932011,2159,0.6040913065411464,2182,0.606704812100381,2191,0.6123896062927823,2162,0.6101433528643307,2165,0.5994754450892192,2192
1648,0.6129894059225947,2161,0.6094796611461575,2176,0.6154163030913349,2139,0.6027118777213276,2192,0.6178903047240373,2159,0.6041436467754921,2182,0.6067282709031865,2191,0.6124074831098161,2162,0.6101289294516474,2165,0.5994324215765433,2192
1649,0.6129602369012034,2161,0.6094340551723301,2176,0.615391577151448,2141,0.6027496500464089,2192,0.6179547438064207,2159,0.6040731831181948,2182,0.606704055910864,2191,0.6123856252795093,2162,0.6101043750524546,2165,0.5994540644599309,2196
1650,0.6129599230093148,2161,0.6094266395745088,2176,0.6154179472101899,2139,0.6027087578481884,2192,0.6179168879136423,2159,0.6040935193593252,2182,0.6066959547423617,2190,0.6124381304546307,2162,0.6100891292854149,2165,0.5994430434113209,2192
1651,0.6130024093525291,2161,0.6094581779144312,2176,0.6154170062129223,2141,0.6026868107710361,2192,0.617907742519125,2159,0.604069487577026,2182,0.606772916955721,2190,0.6124192655710873,2162,0.6100778569872498,2165,0.5994118949404048,2192
1652,0.6129599716984959,2161,0.6094222978129129,2176,0.6153667657417715,2139,0.6026586785421674,2192,0.6178229117722649,2159,0.6040789156295853,2182,0.6067031355441455,2190,0.6124000702850034,2162,0.6100594492925616,2165,0.599433592838122,2192
1653,0.6129587924777206,2163,0.6094367724217253,2176,0.6153823547071475,2139,0.6026898942297262,2192,0.6178195964561893,2159,0.6040752632565897,2182,0.6067107876191584,2191,0.6124086624018038,2162,0.6100995407400811,2165,0.5994078458093736,2192
1654,0.6129973484065538,2161,0.6094158242282042,2176,0.6153822245298364,2139,0.602650590591853,2192,0.6178182145365365,2155,0.6040767426107385,2182,0.606699494592604,2190,0.612416071483036,2162,0.6100737205701113,2165,0.5994697785462796,2192
1655,0.6129453787261464,2163,0.6094174266347532,2176,0.6153982448525189,2139,0.6026785150967239,2183,0.6178336141463565,2159,0.604052066651296,2182,0.606726602126908,2191,0.6123850186566057,2162,0.6100952604986962,2165,0.5994058214756303,2192
1656,0.6129325710967441,2161,0.6094301908512793,2176,0.6153576375914498,2139,0.6026302904656848,2192,0.6178086563327883,2155,0.6040738278229251,2182,0.6067005702686454,2190,0.6123785382416448,2162,0.6100750528232508,2165,0.5994360067797219,2196
1657,0.6129394136171118,2163,0.6094206440046627,2175,0.6153604713318129,2139,0.6026366817864511,2192,0.6178403018321614,2159,0.6040531081259978,2182,0.606692034161061,2190,0.6123864377307472,2162,0.6100804054824985,2165,0.5994304011608853,2196
1658,0.6129422705053034,2161,0.6094124126270759,2176,0.6153784765304514,2139,0.6026357009997232,2192,0.6178408987262074,2155,0.6040546643845376,2182,0.6067042976017651,2190,0.6123837268382051,2162,0.6100993391200344,2165,0.5994476872921574,2192
1659,0.6129196869609025,2163,0.6094600023562239,2175,0.6153428929130178,2147,0.6026118918170351,2192,0.617788895920607,2159,0.6040705099112779,2182,0.606695647830681,2190,0.6124064410644182,2159,0.6101342756900491,2165,0.5994372635214681,2196
1660,0.6129648514952736,2161,0.6094032518553318,2176,0.6153344159582856,2147,0.6026395684872083,2192,0.6176851067319038,2159,0.6040542843432917,2182,0.6067203473619505,2190,0.6123703267106514,2162,0.6100766440210174,2165,0.5994063525923756,2196
1661,0.612915558653699,2161,0.6094570283575389,2176,0.6153199443650677,2139,0.602624716946731,2192,0.6177003044453594,2159,0.6040581319694787,2181,0.6066851131874824,2190,0.6123872911132896,2162,0.6100925169839871,2165,0.5994180343439959,2196
1662,0.6129199949265126,2163,0.6094228991582991,2176,0.6153264492485179,2139,0.6026042232008609,2192,0.617696890914029,2159,0.604031504477945,2181,0.6067326047720124,2190,0.6123860746113626,2162,0.6101081048961429,2165,0.5994389363626257,2196
1663,0.6129542361872111,2161,0.6094455063702963,2176,0.615318059060705,2139,0.6026260507114618,2192,0.6177285246540978,2159,0.6040492623687705,2181,0.6067174499046408,2190,0.612389059952416,2162,0.6100383891310881,2165,0.5994055600639316,2192
1664,0.6129111630521339,2161,0.609439729640115,2176,0.6153681079425338,2139,0.6026189220814525,2192,0.6177009255552041,2159,0.6040577713930001,2181,0.6066903565582382,2190,0.612371094485235,2162,0.6100300197200561,2165,0.5993980963034539,2192
1665,0.6129252552001991,2161,0.6094005952827521,2176,0.6153324952317456,2139,0.6025690564179813,2192,0.617604602283944,2159,0.6040527076487772,2181,0.6066637411838849,2190,0.612386992286335,2162,0.6100673615877721,2165,0.5993932342011817,2192
1666,0.6129218631031267,2163,0.6094588720385651,2176,0.6153138175803656,2139,0.6025445481638554,2192,0.6176276230237414,2159,0.6040610063827831,2181,0.6066814269749575,2190,0.6123434128479852,2162,0.6100183345945195,2165,0.5994101386737624,2192
1667,0.6128778356430329,2163,0.6094225632739123,2176,0.615367491120347,2139,0.6025754105157259,2192,0.6175883384224197,2159,0.6040303212718797,2181,0.6066569663193404,2190,0.612331483075697,2159,0.6100381471598516,2165,0.5994070107412437,2192
1668,0.6128775812914437,2163,0.6093712120296735,2176,0.615320786879816,2139,0.6025576437416668,2192,0.6176147459326066,2159,0.6040779272905188,2181,0.606676329652248,2190,0.6123077528500193,2162,0.6100193969523597,2165,0.599418615234654,2192
1669,0.6128535956033817,2161,0.609384734662661,2176,0.6153245226622308,2141,0.6025735016524274,2192,0.6176042697503167,2159,0.6040260648147885,2181,0.6066955153244644,2190,0.612300233860864,2159,0.6100228144487619,2165,0.5993954242558603,2196
1670,0.6128572206602036,2161,0.6093726895504464,2176,0.6153082175940979,2139,0.6025609452665047,2192,0.6175898392678137,2159,0.6040838244835297,2181,0.6066873591947585,2190,0.6122902293103339,2159,0.6099987836263059,2165,0.5994201550739884,2192
1671,0.6128591297178932,2163,0.6093795859125862,2176,0.6152799177163184,2139,0.6025962972592832,2192,0.6175904892482269,2159,0.6040855634617833,2182,0.6066734027384069,2190,0.6123589261716231,2159,0.6099604864959445,2165,0.5994068337697739,2192
1672,0.6128628238844727,2161,0.6093720605316227,2176,0.6152518288991613,2147,0.6025619904895076,2192,0.6176209203013757,2159,0.6040266443227077,2181,0.6066216447595201,2190,0.61228351414394,2159,0.6100282093418007,2165,0.5993868645216531,2192
1673,0.612840051906087,2161,0.6093451948260286,2176,0.6153061366486594,2147,0.6025853661585031,2192,0.6176090379560064,2159,0.6040201019454069,2181,0.6065778882801267,2190,0.6122966414459928,2159,0.6099732562330409,2165,0.5994047463055031,2192
1674,0.6128458672675327,2163,0.6093480572660719,2176,0.6152629337314938,2147,0.602539601149281,2192,0.6176029398478097,2159,0.6040369614588947,2181,0.6066281014998454,2190,0.6122924247911059,2159,0.6099655854139612,2165,0.5993867588703737,2192
1675,0.6128495475779441,2163,0.6093238673331698,2176,0.6152688673969032,2147,0.6025422464602285,2192,0.6176117837602614,2159,0.6040211995254803,2181,0.6065784639390166,2190,0.6122873393438925,2159,0.6099681794014926,2165,0.5994045605800509,2192
1676,0.6128206105774401,2161,0.6093737056196852,2175,0.6152772769448955,2147,0.6025525163633945,2192,0.6176404568727116,2159,0.60403618256414,2181,0.6065768627749264,2190,0.6123001712943255,2159,0.6099765706276377,2165,0.5993764218878245,2192
1677,0.6128330625877763,2161,0.6093358750122113,2176,0.6152884149491615,2147,0.6025481511178692,2192,0.6175789598596411,2159,0.6040129613560223,2181,0.6066254243987181,2190,0.6123306732222578,2159,0.6099433093608836,2165,0.5994115352288129,2196
1678,0.6128244792545883,2161,0.6093115023415548,2175,0.615254361410122,2147,0.602569996981871,2192,0.6176271583428706,2159,0.6039770214725704,2181,0.6065754122737093,2190,0.612277576503716,2159,0.6099202768173164,2165,0.599390372208472,2196
1679,0.6128252376268877,2161,0.6093098265932555,2176,0.6152916646176408,2147,0.6025782066474074,2192,0.617605852202698,2159,0.6039631735159624,2181,0.6066014054931697,2190,0.6122853737477103,2159,0.6099129959318906,2165,0.5993974667441142,2192
1680,0.6128289132726927,2161,0.6093563557960235,2176,0.6152662106607035,2147,0.602565525127314,2192,0.6175398350049326,2159,0.6039664414229403,2181,0.6065645618004036,2190,0.6122458413595488,2159,0.6098980164509925,2165,0.5993935806702948,2192
1681,0.6128306305042536,2161,0.609280862073647,2176,0.6152897545644307,2147,0.6025285419569713,2192,0.6175522461140777,2159,0.603983649273768,2182,0.606587388162349,2190,0.6123029333611089,2162,0.6098844503593494,2165,0.5993828340217068,2196
1682,0.612842843489587,2161,0.6093454353375942,2179,0.6152554206587213,2147,0.6025380365490404,2192,0.6175487712573602,2155,0.6039896697542223,2181,0.6065781811493879,2190,0.6122714023816479,2159,0.6098876428384479,2165,0.5994036522897471,2192
1683,0.6128292027573845,2161,0.609280184058653,2178,0.615204565266879,2147,0.6025386960273378,2192,0.6175204517760097,2159,0.6039539637009784,2181,0.6066266316709329,2190,0.6122887129907086,2162,0.6098864961188759,2165,0.5993451799669205,2192
