,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
952,0.723229477218892,184,0.6822255966812301,194,0.7174399838883496,187,0.6930991329363457,192,0.7251054121819518,185,0.7103482167772264,189,0.7030533746400304,188,0.7390847082726147,180,0.6896728584171963,196,0.698662829544274,188,0.6870998608348586,192,0.680260980380717,192,0.692465070533713,193,0.7067033102272883,190,0.712058099670517,188,0.7427252931887963,181,0.6827040786800046,192,0.7160081273230173,188,0.7185819743800699,186,0.7016815873255442,192,0.733628263061993,180,0.6956857120833326,190,0.718783589713184,186,0.696143440825892,191,0.7238322938225205,182,0.7115903711122352,184,0.6976067130091174,192,0.7216249596262794,186,0.7019689838740797,189,0.6983921727478403,190,0.6970545795662811,188,0.7415183086290281,180,0.7131716257814026,186,0.7029777181318226,183,0.7073304487267565,189,0.7194552547784433,187,0.7429660174702891,180,0.6991993098566247,190,0.7103414246436218,187,0.7285769044703594,182,0.7188196808091668,189,0.6999057256789036,189,0.7069800835220508,187,0.6962176357543675,190,0.7175008005539847,186,0.7000006878300515,188,0.6853611726525745,194,0.7209059382337945,185,0.7122294569433577,188,0.684616507677736,196
953,0.7231994161456539,184,0.6821497066553577,194,0.7176778550756042,187,0.6928786506267458,192,0.7241541428368325,185,0.7103678573723394,189,0.7073361888612165,188,0.7422852500751538,180,0.6896570761414443,196,0.6986564544543951,188,0.6865557445297291,191,0.6802571820360551,192,0.6868931713352479,193,0.7040909086148153,190,0.7119228987868809,188,0.7402806940453307,181,0.6849028535145507,192,0.713477110126415,188,0.7205499852929323,185,0.7018301940514302,192,0.7354140615045365,181,0.6956005599103225,190,0.7189099430223139,186,0.6961732429615813,191,0.7238378562850762,182,0.7136956826404743,184,0.6979887394615454,190,0.7230559170167405,186,0.7019120609420452,189,0.6969905408161503,190,0.697748909970183,188,0.7415276876751855,181,0.7120352561207247,186,0.701859090704719,187,0.7036786250228396,189,0.7180916700203751,187,0.7428828290670225,180,0.7040463395021778,190,0.7140688142438147,187,0.7285068408713161,182,0.714685307242544,191,0.69843133960234,189,0.7069330600432534,187,0.6965478691956105,190,0.7175222945977744,186,0.7000423492729463,189,0.6794093943955397,193,0.7222178470583617,185,0.7099917017068472,188,0.6866162284173496,196
954,0.7230702849263169,184,0.6822241527988837,194,0.7174732573778718,187,0.6929806225271483,192,0.7246715335856737,185,0.710375086788209,189,0.703415493268727,188,0.7387217353295922,180,0.6896708301707204,196,0.6987542563679563,188,0.6885791555314188,192,0.6804094444556983,192,0.6889892623504592,193,0.704134068115713,190,0.7119459133672994,188,0.7426834788464747,180,0.6824412649377666,192,0.714763371435505,188,0.7196100208816589,186,0.7017565014931525,192,0.7339625414695405,181,0.6955919020643898,190,0.7187191635142202,186,0.6961589007068714,191,0.7238098051129658,182,0.7110442711680707,183,0.7009692448649428,192,0.7218789107492656,186,0.7017115923676105,189,0.697949016335369,190,0.6977335824689219,188,0.7415614632985111,181,0.7112588772580392,186,0.7048026556614718,186,0.7099979384302894,189,0.7198455652581048,187,0.7429201175296002,180,0.6987838722858658,190,0.7113311243617556,187,0.728505341001838,182,0.7177344647289252,191,0.7012317801821073,191,0.707085986887976,187,0.6996763711078482,190,0.7175282013748406,187,0.7003652112462467,189,0.6806996478681518,194,0.7221761525362387,185,0.7185049650846747,188,0.6858034604443753,194
955,0.7230185345550958,184,0.6821632495040999,194,0.7173816099996038,187,0.6929209594318416,192,0.7253867448095902,185,0.7103658235430184,189,0.7065532153559054,187,0.7405706338029407,181,0.689741226866292,196,0.6986215355153179,188,0.6855260359191488,194,0.6803023615526959,192,0.6867850521934221,193,0.7039220744762692,190,0.7119632580286144,188,0.7400862734036122,181,0.6825967318285463,192,0.7136284634715695,188,0.7203460661231904,186,0.7092554532096038,192,0.7368915231560856,181,0.6955916472287818,190,0.7187503949214941,186,0.6961696847583281,191,0.7238162615079242,182,0.7119814807070083,183,0.6975596435897515,192,0.7253901602748113,186,0.701830132824548,189,0.6955118432695713,190,0.7047605051582111,188,0.7414742886134008,181,0.7125455192688274,186,0.7022906563167203,188,0.7037892745696448,189,0.7181791618504931,187,0.7429141660758017,180,0.7015219831590804,190,0.7160677981829813,187,0.7285205143644371,182,0.7148192539480411,191,0.6981454668826499,189,0.7069368642460346,187,0.6975839931976471,190,0.7175199212271531,187,0.6994968252507933,189,0.6799271864080628,193,0.7277938485986423,185,0.7109137122047584,188,0.6876653450450713,196
956,0.7230471429114111,184,0.682167338882412,194,0.7172191441614498,187,0.6927728979080966,192,0.7306344240083682,183,0.7103620136799026,189,0.7026067510446715,188,0.7391840070262965,179,0.6896944383091733,196,0.6986413540957868,188,0.6875535818932248,191,0.6803325538319233,192,0.6926849835866448,193,0.7049146411920607,190,0.7119722830181119,188,0.7424542418098142,181,0.682830117894879,192,0.7149696347972441,188,0.7184809813244277,186,0.7018737609671812,192,0.7337397266813537,181,0.6955944008828893,190,0.71873251352188,186,0.6961242462605914,191,0.7238631246638244,182,0.7118845600085907,184,0.6990041540112123,191,0.7220297931021639,185,0.7017325564262823,189,0.6966865647962954,190,0.6980212993923369,188,0.7414913722415689,181,0.7118570017643127,186,0.7077663895245352,188,0.7055390809207572,189,0.7198747787745169,187,0.7429055321114478,180,0.7005805709776293,190,0.7106382027377461,187,0.7284436866804989,182,0.7188325380729431,189,0.7020735604227898,187,0.7068698839898286,187,0.6983194622300285,191,0.7175128934696834,186,0.7043237795431809,187,0.6886703936875574,190,0.7218599191762838,185,0.7159653202709299,188,0.6847846407325193,196
957,0.7229872522775005,184,0.6821070511622577,194,0.7170194113438461,187,0.6928272697238596,192,0.7240898452901986,183,0.7103764990380493,189,0.7055481824501484,187,0.7398570405087913,180,0.6897698416406035,196,0.6986975863130959,188,0.6855318514589585,194,0.6802554812972871,192,0.6882298157195834,193,0.7046145067822659,190,0.7118809429904728,188,0.7402375112582661,181,0.6845245697084403,192,0.7130408298587174,187,0.7224611819544174,186,0.7029646810787405,192,0.7364806748623288,180,0.695597755366949,190,0.7186490432750768,186,0.696164373479168,191,0.7238589545396806,182,0.7124283199486845,184,0.697063727592186,192,0.7234666868821813,185,0.7017898336309231,189,0.6937801679587109,190,0.7003211350780534,188,0.7414772436619573,181,0.7117927692841226,186,0.7018720167996053,187,0.703522227321723,189,0.7185490261230109,187,0.7428865131873069,180,0.7008700165967104,190,0.7125600983700703,183,0.7284677252112451,182,0.7156089039040079,189,0.6986144810487348,189,0.7069417152539216,187,0.6961962118745518,190,0.717454949360707,186,0.6991037100513947,189,0.6802725386685939,193,0.7243974557051225,185,0.7107679993965393,188,0.6885181659909838,196
958,0.7232202786612548,184,0.682066464494553,194,0.7169775013865536,187,0.6928610940728358,192,0.7244534094456865,185,0.7104168547014069,189,0.7029829846866554,188,0.738320668381421,180,0.6896377186969577,196,0.6986593992276399,188,0.6888345579928861,191,0.6803738574568817,192,0.6928537354812673,193,0.7047953973068274,190,0.7118559071737037,188,0.7424888935322864,181,0.6830063832698587,192,0.7170059468760803,186,0.7182278669812262,186,0.7003585780221487,192,0.734117751900217,180,0.6955562947946701,190,0.7186867629692456,186,0.6961022953682028,191,0.7237910560143351,182,0.7113260792942907,184,0.6994160732318437,190,0.7222436012997604,185,0.7017549138910045,189,0.6969814974786598,190,0.6972523314526946,188,0.7415501981162089,181,0.710489922202369,186,0.7045129023445251,187,0.7080808241531124,189,0.7206892479521296,187,0.7429262295164215,180,0.6999310948955916,190,0.7101608982117514,186,0.7284445519777117,182,0.71679563065091,191,0.7007571884042942,191,0.7068698776026503,187,0.697668544462455,188,0.7174101259649298,186,0.7028739963770009,189,0.6832745712492219,193,0.7207057633444282,185,0.713047872352302,188,0.6843085133819546,196
959,0.7230098485717489,184,0.682136809667956,194,0.7168599168334077,186,0.692818557766477,192,0.7240631949143288,185,0.7103534835336365,189,0.7051228701748271,188,0.740672875980983,181,0.6896456000244947,196,0.698650397381833,188,0.6866223969974417,191,0.6802734073034247,192,0.6876320380459208,193,0.7047641385789768,190,0.7119420751767945,188,0.7414100867971077,180,0.6825052403083741,193,0.7121854141632927,188,0.720916988035768,186,0.703318361565777,192,0.7346189152204451,181,0.6957524723473101,190,0.7186208725140304,186,0.6961809516664221,191,0.7239961892122392,182,0.7134380382591592,184,0.6975889715900166,192,0.723882259671128,185,0.7017683748946668,189,0.6946109081824134,190,0.6956604322134228,188,0.7414681792958228,181,0.7133189718446094,186,0.7018939932865429,188,0.7029154013777312,189,0.7196475397295512,187,0.7428658327647997,180,0.7009553066658372,190,0.7127775510434105,186,0.7284316369640118,182,0.7154071913485032,191,0.6984086801194468,191,0.7068814864006452,187,0.6960754681838757,190,0.7173089020978115,186,0.6994145067690564,189,0.6782606037118187,193,0.7253764299832133,185,0.7102466175091252,188,0.685642508498047,194
960,0.722947667294928,184,0.6820550142664037,194,0.7168837432865187,186,0.6927534307273745,192,0.7289480337539608,183,0.7103027232231499,189,0.7040083167199828,188,0.7391887440354525,180,0.6895712667478276,196,0.6986738326483757,188,0.6920617220751529,192,0.6802180634419062,192,0.6949795668448516,193,0.7077145825667058,190,0.711835761619902,188,0.7426100623903992,180,0.6829565771184707,192,0.7166438527380352,188,0.7188039460159437,186,0.7015522266328968,192,0.7341860916085751,180,0.6955971935080316,190,0.7185806760740513,186,0.6960795136921458,191,0.7237584366914454,182,0.7107292281000013,184,0.7013281692425978,192,0.7217421471918999,186,0.7016482626342998,189,0.6980406730944081,190,0.6997003785276757,190,0.7414306231364478,181,0.7124791990363274,186,0.7060622840657726,187,0.7040686114159501,189,0.7228780366771932,187,0.7428541689181709,180,0.6979385996980176,190,0.7106069880513041,186,0.728536810673165,182,0.7218388806153279,189,0.7057143728135401,191,0.7068696088108846,187,0.6987253581820426,190,0.7174686352188013,186,0.7017349329817186,188,0.6831231144870127,194,0.7214870987647064,185,0.7131613854540128,188,0.6848461892350798,196
961,0.7228633182045139,184,0.6820336207639603,194,0.7168448544024401,186,0.6926733234543211,192,0.7234368084683104,183,0.7104179294582983,189,0.709688618793925,188,0.7450548869763352,179,0.6895637210701909,196,0.6986565161922625,188,0.68703713630077,191,0.6804271953083957,192,0.6867530749337136,193,0.7034846266742852,190,0.7119018954292644,188,0.7407052580148121,181,0.6844295543761698,193,0.7126618315142357,188,0.7288992518253948,186,0.7052771462550801,192,0.7342798161576466,181,0.6956518411421587,190,0.718633750748995,186,0.6961100435738122,191,0.7236131842695035,182,0.7142317541186425,184,0.6977420793634689,192,0.7222949797271216,186,0.7016801749565171,189,0.6932685518672856,190,0.6961540759894536,188,0.7414923182030964,181,0.714988699800394,186,0.7030084789559236,188,0.7029645953174581,189,0.7188740888047555,187,0.7429178896878662,180,0.7000107632214566,190,0.7112292217724511,186,0.7284931749437887,182,0.7145443740511607,191,0.6970600194043506,189,0.707032942622051,187,0.6966850175232742,190,0.7173269957713918,186,0.6997905325317695,188,0.6785428599835166,194,0.7253742156019081,185,0.7104676717013101,188,0.6888875501058158,194
962,0.7229199142126288,184,0.682046111726367,194,0.7169542869621724,186,0.69279337495766,192,0.7264713390060369,185,0.7103503466194396,189,0.7030896582478107,188,0.7412624720436011,180,0.6893854835291924,196,0.698578415440291,188,0.6894860215687179,192,0.6801789726822841,192,0.6917067613547986,193,0.7083473619274194,190,0.7118366994042111,188,0.7428881911770215,181,0.6813615989482003,192,0.7175742257337742,184,0.7184645321660347,186,0.7020171982744825,192,0.7333949597952139,181,0.6955420109361095,190,0.718581579093027,186,0.6961303904918154,191,0.7236530259040806,182,0.7117992305130878,184,0.7002842653820087,192,0.7223149260324744,186,0.7016207836579214,189,0.6984780535857229,190,0.7003697701152751,188,0.7414650367632477,181,0.7106548408810096,186,0.7023829180987017,187,0.7053491994686528,189,0.7220465164597776,186,0.7428645063771327,180,0.698588122735092,190,0.7110727868122495,187,0.7283544182054882,182,0.7169272948702141,191,0.6990732614553572,191,0.7068885508284605,187,0.6963688368972655,188,0.7173533284279758,186,0.7013354465589998,187,0.6822457355572897,193,0.7215004333506085,185,0.7118891584934017,188,0.6859948146499069,196
963,0.722856311887806,184,0.6820564333651713,194,0.7167144764717717,186,0.6927053242098177,192,0.7251008802850774,185,0.7102339555453584,189,0.7046334188756728,188,0.7406730336853732,181,0.6894017483231657,196,0.6986662868575101,188,0.687127287231087,191,0.6801509049067362,192,0.687969846330658,193,0.7038593894825672,190,0.7118564647927876,188,0.7405049245470854,181,0.6855301403459916,192,0.7124981267567237,188,0.7193003365168741,186,0.7033753755734473,192,0.735183730841658,181,0.6956534063208071,190,0.7186593163103351,186,0.6960625097853251,191,0.7235364305712927,182,0.7131557271711798,183,0.6972177908905222,192,0.723249641769871,186,0.7015519186872333,189,0.6965588139920867,190,0.6973752150053437,188,0.7414440893311057,181,0.7131043650520452,186,0.7031023165050543,187,0.7039387020747236,189,0.7186823732604645,187,0.7429236479142289,180,0.7014920028570875,187,0.7118360710523336,183,0.7284760052791901,182,0.7140790426870982,189,0.6981151874192609,191,0.7068947940014293,187,0.6964301841593074,190,0.7172746281465876,186,0.6994592127370486,189,0.6797503848802747,193,0.7231988987739355,185,0.7109586254201508,188,0.689301630125833,192
964,0.7228502693079045,184,0.6821142040456091,194,0.7168375725814666,186,0.6927417179873503,192,0.7286156078703103,185,0.7102541403561136,189,0.7046031398147724,186,0.7387008229471251,180,0.6894417083781988,196,0.6985580175933863,188,0.6889206740770552,194,0.6802082931871578,192,0.6917162498613287,190,0.7041413844690712,190,0.7119101310788035,188,0.7420426124807321,182,0.6825609546258838,192,0.7207237766309845,188,0.7189130878093567,186,0.7002590569745516,192,0.7331394266304591,181,0.6955497778424603,190,0.7185193183393803,186,0.6961640905816244,191,0.7234872578662899,182,0.711177629334357,183,0.7000949025282434,192,0.7230011155063389,185,0.7015452173929507,189,0.6994611822803956,190,0.6970843795478414,190,0.7413834709539899,181,0.7122553513832205,186,0.7043030537610316,188,0.7119459026111502,186,0.7214348172206376,187,0.7428463565387633,180,0.6986556487939787,190,0.7096031184704018,187,0.7283109303106433,182,0.7186911839984663,189,0.7011975146437164,189,0.7069501896590057,187,0.7014652966182482,190,0.7171914973537555,187,0.7044836022002394,189,0.6830145924439148,193,0.721069693331283,185,0.710376265701406,188,0.6849876290023458,196
965,0.7229436289973912,184,0.6820171122077349,194,0.7167203006312579,186,0.692686977734368,192,0.7236826629666016,183,0.7103015315678671,189,0.70861915388603,187,0.7421359871301385,180,0.6894258470095777,196,0.6985999726023812,188,0.6857886443244084,194,0.6801216127938446,192,0.687506270436431,193,0.70395769797498,190,0.7117687945413769,188,0.7409140700662671,181,0.6840271427564576,192,0.7135282846280511,188,0.7190905525663863,186,0.7044745251529324,192,0.7345568814946981,181,0.6955438487453715,190,0.7184321651563382,186,0.6960973431699049,191,0.7236367099828607,182,0.7134204452293486,183,0.6975609477385263,192,0.7249808227924345,185,0.7016441142659806,189,0.6953311929459821,190,0.6961275682342607,188,0.7413512955879359,181,0.7161582180748695,186,0.7023163643728607,187,0.7029339339926232,189,0.7174370096053995,187,0.7428877011345726,180,0.7019644171928558,190,0.7113311781981453,187,0.7283518791746288,182,0.7155981241757797,191,0.6991564981361874,189,0.7069021412160322,187,0.6963090918640985,188,0.7171990459988095,187,0.7005249771554714,188,0.679076111576001,194,0.7239519347646919,185,0.7102492752201269,188,0.688356886818805,196
966,0.7228559100884515,184,0.6818589029517006,194,0.7167314624020038,186,0.6927446151136868,192,0.7264022011789844,183,0.7103297095867057,189,0.7030966136966907,188,0.7389435098165299,180,0.6894555804253064,196,0.6986097809630359,188,0.6868596854208391,191,0.6801115374812388,192,0.6910319006456065,193,0.7090782088451184,187,0.7117721203604768,188,0.7422592122202143,179,0.6825846960173352,192,0.7160837716127042,188,0.7192448278087438,186,0.7004802938786491,192,0.7333268290536746,181,0.6955751489755109,190,0.7184362972157516,186,0.6961092469753276,191,0.7234985582461035,182,0.7112250308145669,184,0.7012005782897643,188,0.7223296434112526,185,0.7015997892555413,189,0.695386539197448,190,0.6999242468313046,188,0.7414345772715603,180,0.7092443667568666,186,0.7047771592232103,186,0.7064622620211041,188,0.7202864886879103,187,0.7428545732701377,180,0.6986878668974554,187,0.7100890333788452,187,0.7283565240667506,182,0.71619828374657,191,0.6992115788903424,189,0.7069075562783667,187,0.6958306489505576,190,0.7170996138568444,187,0.7003601778469016,188,0.6810582590401234,194,0.7223388239129683,185,0.7140803116732131,188,0.6857527268004344,194
967,0.7229497677833042,184,0.6819743001145392,194,0.7167156803647162,187,0.6927441688777962,192,0.7241152964187347,185,0.7102961744536174,189,0.7059178614875375,188,0.7406632740816426,181,0.6894458838408143,196,0.6986647283582691,188,0.6876436928097268,191,0.6802314896740866,192,0.686328999485723,193,0.7037091071762229,190,0.7117472100344105,188,0.7402306273793787,180,0.6839776190171675,192,0.7120943293762556,188,0.7211424054175433,186,0.7057065286468638,192,0.732758232609822,181,0.6954081203910486,190,0.7184584282379873,186,0.6960797096858902,191,0.7234592387968626,182,0.7144026453973411,183,0.6979976474769504,192,0.7253814096675996,185,0.7015373609355197,189,0.6947379919223972,190,0.6960190405093698,188,0.7413346076347274,181,0.7106309151881377,186,0.7023536595935004,187,0.7026263521520856,189,0.7188120845529377,187,0.7428625821824092,180,0.7023716366458753,190,0.7109505376336225,186,0.7282312184552653,182,0.7159940307850088,189,0.6976501872013688,189,0.706894987072355,187,0.6963863608938536,190,0.716984077219986,187,0.700611334504024,189,0.6790160784086106,193,0.7236113794660957,185,0.7113780813779929,188,0.6890390870388389,196
