,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
851,0.7029394500368131,189,0.7192272993371046,186,0.7330018428706893,184,0.7142953892280306,188,0.721255377586397,184,0.7194469168776911,187,0.7333144375873593,182,0.7163575246646051,187,0.725347452363571,184,0.6927814876145233,189,0.7087425216858776,185,0.7094871412960719,186,0.7325852438543453,183,0.730153235185495,186,0.6894968356843619,189,0.7172377603155082,187,0.7266570185803312,184,0.7084953846108878,190,0.7034810339636822,187,0.7096564404900289,186,0.7034973623311002,188,0.6905336511207104,194,0.7001798896338345,192,0.7332976645485741,185,0.7214498990039171,187,0.683553222979075,192,0.698946279177006,189,0.7108774211948805,185,0.7187865170467671,186,0.7354981966789653,181,0.7251660766220687,181,0.7017281102963908,190,0.7257210781197316,183,0.7009221846825424,187,0.7187260759142741,186,0.7288085631426824,185,0.6991082839062865,192,0.7064727855612477,186,0.7427336584547797,179,0.7159521218752679,183,0.7276848128576174,187,0.7197430778562692,185,0.6955385064794616,192,0.6964375787554047,191,0.6853301203970968,190,0.715765918786057,185,0.7224931593933931,183,0.6885051660038926,193,0.690057329306553,193,0.7079173486959556,189
852,0.707181597741193,189,0.7195452455109613,186,0.7328077687834832,184,0.7047264254580863,188,0.7212375465215404,184,0.7195295185526464,187,0.7330525153937232,182,0.7186555337454069,187,0.7252192568302496,184,0.6926670601096118,189,0.7067430393685843,189,0.7096293476731277,186,0.7315025112462684,180,0.7301276905086446,186,0.689303454068687,189,0.7171746877498151,186,0.726697668122224,184,0.7084842697476014,190,0.7034128803694576,187,0.7075798786165806,189,0.7033892810392802,188,0.6927198003918619,194,0.7003595736888208,192,0.7332628443214102,185,0.7213453882134767,187,0.6839046785110955,193,0.6940611536933157,191,0.7108963439958117,185,0.7184774195600164,186,0.730854258426983,181,0.7250473464744681,181,0.7045955607496881,188,0.7257063593127834,183,0.6980813913769793,188,0.7186069148787931,186,0.7270713068681561,185,0.6998083903412465,192,0.7099705250445882,186,0.7384265391970063,178,0.7192829386528092,183,0.7276590421840398,187,0.7196299875833202,185,0.6955889269680278,192,0.6964117362207332,191,0.6854738028251784,190,0.7193471667253329,186,0.7223297170893305,183,0.688237384302969,193,0.6900339894646196,193,0.710346460882887,186
853,0.700637994212839,189,0.719254598854907,186,0.732751611913495,184,0.7089239089363033,188,0.7214775970200802,184,0.7195707112948564,187,0.7330387435868331,182,0.7152251962176807,187,0.7251807693208048,184,0.692646345937589,189,0.7107464976649837,189,0.7093278914807757,186,0.7309567535145626,181,0.730140464941574,186,0.6894855009979068,189,0.7174168641790896,186,0.7266551059028282,184,0.7083518852823348,190,0.7034024777348233,187,0.71559026075896,186,0.7031490251126918,188,0.6891578386643233,194,0.7009927868665747,194,0.733254508489315,185,0.7217200385686491,187,0.6833630614254947,193,0.6923780581906214,191,0.7108567630381373,185,0.7185137210254239,186,0.7318565934157715,182,0.7250779136872182,181,0.7025036399877657,190,0.7258236491838088,183,0.7055902243663249,184,0.7185662949435163,186,0.7306140823063549,186,0.699017758036101,192,0.7087656549207495,186,0.7406660254753172,179,0.717064161937331,183,0.7277254958108436,187,0.7196428581424158,185,0.6955508787581306,192,0.6963672979787204,191,0.6853146891480614,190,0.7160632828795721,188,0.7224716528155463,183,0.6882571035806873,193,0.6898439782471484,193,0.7067232657415827,189
854,0.70478999087474,189,0.7192013504333348,186,0.7327138400745373,184,0.704771175932077,188,0.7213453356479239,184,0.7193437479755745,187,0.7329489390628003,182,0.7171088183898022,191,0.7254600490387014,184,0.6926579214720072,189,0.7065169788696247,189,0.7094682757117065,186,0.7317384312674667,181,0.7301385014353793,186,0.6894407686253655,189,0.7170898137144148,186,0.726681353830315,184,0.7084179932631905,190,0.7033768170604853,187,0.7056542633821843,189,0.7029688532159398,188,0.6917463668837334,194,0.7013683676877758,192,0.7332428441891954,185,0.7213030350026225,187,0.6838167618513368,193,0.6940161466687748,190,0.7108632448074742,185,0.7184935107565809,186,0.7309553282236102,181,0.7251900115225501,181,0.7068106037943664,190,0.7256904940681569,183,0.6986486893600766,188,0.7186541145767524,186,0.7257163616972859,185,0.6980496593225293,191,0.7076067671360642,186,0.7385900938823043,178,0.7199292999070603,184,0.7276502170628519,187,0.7196162555448911,185,0.6956026524279664,192,0.6964975009049017,191,0.6852654031083506,190,0.7160692543326697,188,0.7224125921637967,183,0.6882443775541944,193,0.6902193146671612,193,0.7167907119992531,189
855,0.7003960164809307,189,0.7190969895364391,186,0.7326504007223462,184,0.7069540989784223,188,0.7211952032382254,184,0.719563375688783,187,0.7331100950348091,182,0.7165812618367535,191,0.7250791199480029,184,0.6925598118424041,189,0.7101447346027372,188,0.7093967835321062,186,0.7315629421931213,180,0.730210692504699,186,0.6893146762478994,189,0.7170814055707834,186,0.7266873834610291,184,0.7083616891146702,190,0.7034104681379714,187,0.7129551887785136,189,0.7029688819873178,188,0.6903606562359348,191,0.7045392116460003,189,0.7333596596933281,185,0.7210589311212376,187,0.6826889134961897,193,0.6921783204572076,191,0.7108722973402867,185,0.7183059299076936,186,0.7300382223015024,182,0.7249347799330984,181,0.7019549388602334,190,0.725745337596974,183,0.6980083238775672,187,0.7186037028617239,186,0.7331610265463996,185,0.7011274782835245,190,0.7068373034638689,186,0.7419762669583299,179,0.7166400271950834,183,0.7275224467687825,187,0.7197377978828401,185,0.6955448922625257,192,0.696360692793593,191,0.6853462582906946,190,0.7178183108000759,185,0.7224639618285168,183,0.6882018256843198,193,0.6898879204305663,193,0.7087846608483372,186
856,0.7092174128280201,189,0.7190756454086706,186,0.7324849345066957,184,0.7042330501505519,188,0.721122140105219,184,0.7194765169575643,187,0.7329358371681023,182,0.7198447151244636,187,0.7248775500643975,184,0.6925032423973626,189,0.7071184624971925,189,0.7093873247088504,186,0.7321004622760359,180,0.7301184424509474,186,0.68933783439561,189,0.7171191068109434,186,0.726695986289552,184,0.708299815855958,190,0.7033868150766013,187,0.7071875139332615,189,0.7030546131153479,188,0.691461202608877,194,0.7015558352356137,192,0.7332328174594778,185,0.7213380693908343,187,0.6923119944253915,195,0.6954308762537258,190,0.7109465079308016,185,0.7181772488841831,188,0.731337862862778,181,0.7249287716993108,181,0.7042532277886643,191,0.7257042867639856,183,0.6985903511314867,187,0.7185298560965983,186,0.7251103750618145,185,0.6979800666292599,191,0.7081210291805404,187,0.7407427445070568,178,0.7191643051518035,183,0.7274612991634918,187,0.7196160974735318,185,0.6956720450964062,192,0.696505434842868,191,0.6852975106583885,190,0.7243370129321856,188,0.7223749555804662,183,0.6881731967311909,193,0.690186783577548,193,0.7096428207727513,186
857,0.7015871161227251,189,0.7189284617590039,186,0.7325052323030815,184,0.7072627016325642,188,0.7210016533295861,184,0.7194944461978925,187,0.7329321445543026,182,0.7148466364977959,191,0.7247856933391602,184,0.6924865885356908,189,0.7086978143945869,189,0.7092403609246541,186,0.7356091349920877,182,0.7301812724907063,186,0.6892209592205415,189,0.7171468590564302,186,0.7266681984894428,184,0.7083202472618556,190,0.703495830242087,187,0.7080523446968032,189,0.7029165011810261,188,0.6900635852423234,194,0.7046531138418116,189,0.7333569655210667,185,0.7210786947108145,187,0.6818309746624811,192,0.6943001914635933,190,0.7108641209304601,185,0.7183019354978674,186,0.7295470837911935,182,0.7249479154233418,181,0.703578641975846,190,0.725712859545587,183,0.7012354347716305,184,0.7185456661627158,186,0.7293053774988266,186,0.7014177888046952,191,0.7076561409366521,186,0.740146986694526,179,0.7170506942376962,183,0.7274648848158595,187,0.7196228951197234,185,0.6955156056666585,192,0.6964237331979631,191,0.6852795884055078,190,0.7170922527784033,186,0.7224032376505177,183,0.6882277631770908,193,0.6897233811913508,193,0.7069772915569551,189
858,0.7040442660636814,188,0.7188325447433802,186,0.7324188566557028,184,0.7047246620185451,188,0.7211290584874561,184,0.719361250740031,187,0.7331056491321272,182,0.7201905498446085,187,0.7249195872264554,184,0.6926443891529441,189,0.7055977202165211,189,0.7091224504592588,186,0.7294902652860734,183,0.7301200269603814,186,0.6890401047383811,189,0.7171117128044442,186,0.7267326296841694,184,0.7083994790361843,190,0.703372796623199,187,0.7075898865706765,192,0.7029070448715874,188,0.694797870761581,194,0.7011823915708758,192,0.7332542660526236,185,0.7210949297610686,187,0.6862449466736517,192,0.6992367986293461,190,0.7108739719939128,185,0.7183047186540923,186,0.7324425684314229,182,0.7248757707366762,181,0.7081750333438211,190,0.7257079900332605,183,0.6984208983000113,187,0.7184766794179283,186,0.7252793434086531,185,0.6996037849371388,191,0.7080152303421021,186,0.7393306679363472,179,0.7223572339009686,182,0.7274641314740022,187,0.7195771131572329,185,0.6955072258105506,192,0.6964332714381205,191,0.685252630283548,190,0.7192670571075224,188,0.7223047945857933,183,0.6881944733558436,193,0.6897383588646372,193,0.7102705318101946,183
859,0.7024728424985667,189,0.7189887996656772,186,0.7323462281792404,184,0.7064277795225223,188,0.7210759661503083,184,0.719483330672945,186,0.7328459987861311,182,0.7153392603626617,191,0.7248004825182809,184,0.6924664486258376,189,0.7102337771330887,189,0.7091871852891318,186,0.7340984322662648,181,0.7301813948393279,186,0.6891943701804131,189,0.7171233158765208,186,0.726702851667805,184,0.7083908605392869,190,0.7035059075990889,187,0.7113782508543651,192,0.7026250954761688,188,0.6884977696953295,194,0.6998379049991362,194,0.7333051659173473,185,0.721137111485733,187,0.6836484048097643,192,0.6943393882055788,191,0.7108906834251957,185,0.7180535407276641,188,0.7320276386060024,182,0.7248847119565972,181,0.7024761017353411,190,0.7258039172776337,183,0.6981893699245717,187,0.7184566937088178,186,0.7262984745930183,185,0.7000331775746909,191,0.7068365881099445,186,0.7380595564846396,178,0.7158478854105533,183,0.7274396039640327,187,0.7196831157367085,185,0.6955811963677407,192,0.6962764120677455,191,0.6852330124179431,190,0.7162924449145117,188,0.722149174673978,183,0.6882292142979153,193,0.6897296773492958,193,0.707884688160439,189
860,0.7046449379961434,189,0.7188585853130188,186,0.7323728676149182,184,0.7046499329734194,188,0.720884740212846,184,0.7193512523245633,187,0.7326684273036977,182,0.7202143853286017,189,0.7245281349282334,184,0.6924860109112969,189,0.705256915372593,189,0.7090524712060197,186,0.7294513599786417,183,0.7301214824276068,186,0.6890798625212439,189,0.7170312105220445,186,0.7267025060120925,184,0.7083560369336687,190,0.7033976216716773,187,0.7073264069150661,189,0.7024540449857704,188,0.6933582727626972,194,0.7003419447753625,192,0.7332431496033854,185,0.7212027933242611,187,0.6852599877790204,193,0.6985518173835381,190,0.7109504935798783,185,0.7176413940857728,188,0.7322293268926916,182,0.7249220119293677,181,0.705709634737795,190,0.7257194780485872,183,0.6998539655475812,188,0.7183932039312054,186,0.7278207789003671,185,0.698822219070675,192,0.7110077069990477,186,0.7376335209913453,178,0.7225977040062885,183,0.727405598649413,187,0.7195840066975292,185,0.6955695356807939,192,0.696371451300251,191,0.6853971632715192,190,0.7190850395765174,186,0.7221905013628728,183,0.6882320360350638,193,0.6897920828545255,193,0.7088564099460587,189
861,0.7012336402503883,189,0.7186782199590616,186,0.7324952036995726,184,0.7093769196326197,186,0.7209608103497778,184,0.7191380688941075,187,0.7327079217108882,182,0.7158987680844275,191,0.724576327752801,184,0.692517246990039,189,0.7159239077687231,188,0.7091602130221352,186,0.731453912280535,181,0.7302640528139537,186,0.6890298499015023,189,0.7168545196328019,186,0.726618634260957,184,0.7082334815961198,190,0.7035131370813161,187,0.7115735562132015,192,0.7024432373569413,188,0.6885246407869469,194,0.7018725342890847,192,0.7332946796208496,185,0.7210924899200724,187,0.684481457975795,192,0.6923069875121389,191,0.7108719823164242,185,0.7177490762493999,188,0.731843343455276,182,0.7250492567380844,181,0.7006360579188486,190,0.7256865623276816,183,0.7025891614263848,188,0.7185654860123291,186,0.7267132718781413,186,0.7047149073877063,191,0.7088368228299039,186,0.7378832931284433,178,0.7170902336811525,183,0.7275995852718851,187,0.7196133722012353,185,0.6955836835046794,192,0.6962734485436064,191,0.6852365558544072,190,0.7148950038824462,188,0.7221971411671668,183,0.688156173372289,193,0.6897419423251534,193,0.7084648540491884,189
862,0.7077892108646645,189,0.7188324745997622,186,0.732422467001387,184,0.7050682673411933,188,0.720904238111996,184,0.7194229174743026,186,0.7326542226136183,182,0.7174534749649125,191,0.7245052221958634,184,0.6927581553058985,189,0.7064579104121004,189,0.7091572204015866,186,0.7317241454652904,181,0.7301266482093454,186,0.689086390835643,189,0.716738756307696,186,0.7266489214552228,184,0.7081767637144156,190,0.7033853040991894,187,0.7062868763248384,189,0.7025857524141177,188,0.6930316161484119,194,0.6996285648101651,192,0.7332443502693914,185,0.7211179864428489,187,0.6868835089170201,193,0.6951402428015174,190,0.7108827156746019,185,0.7176115539859363,188,0.7316044946953142,181,0.7249234739857667,181,0.70543568589222,191,0.7256866453844798,183,0.6969031802316668,187,0.7183705735200797,186,0.727522874912524,186,0.6992798370847997,192,0.7115038730248235,186,0.7375859777532894,178,0.7192564070045797,183,0.7273270922964027,187,0.7196062943894597,185,0.6954536338317026,192,0.696365547098644,191,0.6855304667978842,190,0.7179487407807665,188,0.7222191631154857,183,0.6882125141645452,193,0.6898146734980236,193,0.7108579641737044,189
863,0.7027081301165673,188,0.7187151987657265,186,0.7323737756483722,184,0.7092121567935578,188,0.7207771223647897,184,0.7191816432462576,187,0.732703952259108,182,0.717111849389832,191,0.7247888728413856,184,0.6924351342582297,189,0.7110507368809165,188,0.7089198948706316,186,0.7343014856522369,182,0.7301668971960749,186,0.6891186290421658,189,0.7170988357057777,186,0.7266872402017837,184,0.7081644914982913,190,0.703425352700366,187,0.7115628281321675,189,0.7025850566573107,188,0.6897521566550693,194,0.7053130350247103,192,0.7333860930787446,185,0.7211045468149901,187,0.6839363541795263,192,0.6942946970454571,191,0.7108729466319268,185,0.7175526243999898,188,0.7309755934879879,182,0.7247202676771748,181,0.7009675705475414,191,0.7256630040008357,183,0.7059934584051283,185,0.7183481706843755,186,0.7335454267753859,185,0.7056940707120078,192,0.7063476158683175,186,0.737685578124559,178,0.7162056213994372,183,0.7274405952247955,187,0.7196379453958233,185,0.6954390045802286,192,0.6963186715084664,191,0.6852211199601242,190,0.7149695482564643,188,0.7221547552633562,183,0.6881965668522065,193,0.6897042026896061,193,0.7068417382786024,189
864,0.7074377097273805,189,0.7184756135343578,186,0.7323389753001174,185,0.7042705208164121,188,0.7208084701719237,184,0.7192613938953799,187,0.7326529734602657,182,0.7195212586143287,191,0.7245626609593209,184,0.6925636216172859,189,0.7051437166080444,189,0.7091746496357598,186,0.731988142655325,183,0.7301184840322248,186,0.689184743502154,189,0.7167647757086596,186,0.7266436293893037,184,0.7081806377855644,190,0.7033782689457602,187,0.7072764362210595,189,0.7025530634604057,188,0.6895011916743328,194,0.7014008640989857,192,0.7332510894402158,185,0.7209891489635118,187,0.6868629911332358,192,0.6942143233702253,190,0.710869855189463,185,0.717664803466818,188,0.7338850381075204,180,0.7247572047771856,181,0.7038521842313304,191,0.7257282734812456,183,0.7010773635980526,187,0.7184008435277608,186,0.7276298807000848,185,0.7015015514964009,191,0.7099861224527351,186,0.7377027807645452,178,0.7219440826656606,183,0.7273830477083334,187,0.7195934871602334,185,0.6954827637665363,192,0.6962145684572797,191,0.6852391697589617,190,0.7187112168717863,186,0.7223139118998445,183,0.6883037679409537,193,0.6898856733082226,193,0.7120015114079754,187
865,0.7026311219892686,189,0.7186155893973264,186,0.7324438169274198,184,0.7069681882575058,188,0.7208379275332639,184,0.7192774368143422,187,0.732653621680453,182,0.7145182940516452,191,0.7243786563952888,184,0.6925827855155893,189,0.7082190182736616,188,0.7090372442255279,186,0.7357556560195886,180,0.7301950343515682,186,0.6888425510905405,189,0.7166426424178931,186,0.7266197648776693,184,0.7081600700275077,190,0.7033858490883268,187,0.708382424411807,189,0.7025091817221769,188,0.6889851972326851,194,0.7055683609175656,192,0.7333254977920907,185,0.7209804329257814,187,0.6844556716215082,192,0.6931110732533725,191,0.7108417912455138,185,0.7175665828179217,188,0.7303721950059917,182,0.7247498110355406,181,0.7027248744617958,188,0.7256518221075026,183,0.6986526240507455,187,0.7184005865170625,186,0.7277656565237083,185,0.7070114615278266,191,0.7084093749451722,186,0.7375217821504296,178,0.7161664587385034,183,0.7274607346494737,187,0.7196144927918511,185,0.6954562234903787,192,0.6963829631719538,191,0.6852925570638674,190,0.7150495908902658,188,0.7221066458396986,183,0.6882179237575723,193,0.6896032468619192,193,0.7086055928301356,189
866,0.7053367929921194,189,0.7186308033822029,186,0.732364684457416,185,0.7042800854764016,188,0.720626080093565,184,0.7191888117652508,187,0.7327198422760755,182,0.7199934929598554,191,0.7243384755772743,184,0.6924417986837482,189,0.7059660876212762,189,0.7090646131289061,186,0.7291700027123981,181,0.7301280902400232,186,0.6889313175830539,189,0.7167676358629116,186,0.7267019584806285,184,0.7082581988767603,190,0.7033932020266305,187,0.7063427723261834,189,0.7024191635763227,188,0.6923308083248023,194,0.7029015171429986,192,0.7332560180878395,185,0.7209883159219493,185,0.6858943422444199,192,0.6970038950593396,190,0.7108497547229561,185,0.717573664300069,188,0.7325117246371621,182,0.7246223647328474,181,0.7029007925939527,190,0.7257227751697304,183,0.6983867475935945,187,0.7184811901998243,186,0.7260836686274941,185,0.6982457949213537,192,0.7075005106994642,186,0.7373841608491248,178,0.7214942058686443,183,0.7274274556591327,187,0.7195543903099582,185,0.6954444507717861,192,0.6962389237514761,191,0.6853557722461887,190,0.7175752660886158,188,0.722317776794877,183,0.6882499418490134,193,0.6896500390588667,193,0.7120880425523809,186
