,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
587,0.662469941672416,2006,0.6835772731452388,2014,0.6834432639399839,2046,0.6717780544102883,1985,0.7176205573651405,2009,0.6902643604521957,2029,0.6756618160842709,2001,0.7133492689350474,1995,0.6709928665899813,2040,0.6642709465524624,2052
588,0.6504035033683981,2042,0.6533587504502223,2045,0.6581603289813532,2041,0.6515972911653007,2038,0.6784749545024145,2039,0.6870420533784312,2039,0.6584711731439523,2026,0.6658608892045489,2035,0.6587811067661019,2022,0.6583025763129924,2052
589,0.6593437509528305,2026,0.6783732609499236,2028,0.674556227161314,2007,0.667537826713156,2036,0.7010071769603298,1997,0.7134151752496293,1975,0.6873540794739585,1999,0.704711902555823,2025,0.6635265759866541,2034,0.6867650577926471,2032
590,0.654122937954524,2049,0.6586106195358673,2040,0.6465756408400378,2058,0.65505316689114,2042,0.6880161182685679,2001,0.6923584258463782,2072,0.663882576865563,2031,0.6602878605039347,2028,0.6533586421353167,2033,0.6595548295843168,2059
591,0.6849381569363505,2007,0.6726326495909521,2028,0.6588104672863578,2053,0.6901142536150904,2044,0.7025124435385672,2040,0.7126214593051767,1999,0.6821596222988096,2013,0.6652386459965625,2012,0.675437150230597,2009,0.6942519912856826,2014
592,0.6511013960190688,2062,0.6572158560513341,2039,0.6462832004113349,2075,0.6590950557977361,2034,0.674492737744613,2046,0.6686349257700946,2084,0.6782510774026556,2023,0.6616177678286819,2053,0.6535424078005022,2033,0.6577477017991396,2061
593,0.6702308536046978,1995,0.6736237934152765,2029,0.689787329048251,1981,0.6838971991106259,2040,0.7156480858480513,1989,0.6796457848004617,2003,0.66180850055012,1991,0.6906946479778313,2019,0.663281302848477,2017,0.6582164706070112,2073
594,0.6490830078231877,2052,0.6700894611646604,2043,0.6408863604815215,2063,0.6508610552145438,2041,0.6847324375536269,2021,0.6717856861302629,2092,0.6611364767156115,2019,0.6690972995329316,2052,0.6537891894756375,2033,0.6489575515027884,2065
595,0.6721968856398345,2045,0.6798617460711956,2001,0.6670467432463034,2031,0.681374235703486,2029,0.6776007633889941,2018,0.6835590923284844,2048,0.7011654999392156,1991,0.6916875303010735,2006,0.6863646997476489,2002,0.662577322556856,2073
596,0.659137078970469,2048,0.6471752393906455,2077,0.6480334622808049,2057,0.6490295520077348,2051,0.6847648857156089,2005,0.6714868317543928,2054,0.66005934848789,2016,0.6560509730590312,2045,0.6578935271326706,1988,0.6492462348665893,2065
597,0.6911035716299126,2034,0.6690349523132054,2034,0.6785052967209169,2045,0.6464340692782896,2068,0.7145735135088328,1978,0.7051705683808125,2017,0.6755362546959076,2020,0.700215763600755,2020,0.6864278174587466,2020,0.6754125922261662,2043
598,0.6635881563264829,2051,0.6691774956789116,2032,0.6438986391484525,2081,0.652646919142941,2067,0.6794119973928233,2000,0.6839231498216738,2081,0.6640635523236071,2015,0.6620516012877798,2035,0.6571514480530455,2033,0.6492591048467402,2065
599,0.6650394773655365,2059,0.6864236284309265,2032,0.6613417696043572,2040,0.6651986767878411,2034,0.7195739749515077,1959,0.7109570301894044,2017,0.6920443570200571,2016,0.6703221980924444,2043,0.6873161993087427,2013,0.6700742873530152,2014
600,0.6508105400692507,2041,0.6601835048200815,2053,0.6491243449312101,2090,0.6489753142308183,2072,0.6699625735340726,1999,0.6842664813458798,2036,0.6701846779176932,1993,0.6674133156884465,2039,0.6581069775821148,2032,0.6464674773063824,2080
601,0.6873264253775463,2005,0.6669401411443573,2049,0.6589208552616166,2054,0.6660670910865243,2002,0.7033030396912847,2010,0.7709880446392212,1912,0.6746274690999148,1997,0.7205514376683593,1986,0.6937294406020488,2009,0.6836778694004496,1998
602,0.6613565200484289,2031,0.652870121469241,2055,0.6497028909161789,2069,0.6491373639865331,2055,0.6960883151614187,2024,0.6772997391216875,2058,0.6667976997005978,2000,0.6526646044181265,2052,0.6534336050118247,2039,0.6469197480563512,2076
603,0.660286467611647,2051,0.6713364332854789,2030,0.6702485903756088,2068,0.6582946618250426,2048,0.7002485757634248,2026,0.6872460806498765,2030,0.6743185442466321,2038,0.6663147170233045,2047,0.699301635086121,2030,0.6718343859341553,2029
604,0.6513663844762151,2058,0.6551753929653901,2083,0.6481192406347318,2060,0.6565794238266526,2047,0.6709714415302176,2010,0.6757686767502311,2064,0.6685759928093382,2027,0.6555473699316418,2045,0.6592488822322304,2048,0.6471835637870781,2076
605,0.6700132083479988,2042,0.6762880006310281,1994,0.672452340915771,2028,0.6679623612640672,2068,0.6985316970739988,1981,0.7096360223143144,2078,0.6726361548634306,1978,0.681949184804633,2023,0.6891988782701077,1982,0.6977581363836015,2054
606,0.6652034149014462,2022,0.6603545401113572,2066,0.6427169846743482,2064,0.6459528516039699,2049,0.6701909713633357,2031,0.6691083555224789,2095,0.6648849054751568,2044,0.659213888523053,2041,0.6654083774470072,2039,0.6479195853844523,2070
607,0.6770050017186598,2022,0.6764933907057502,2055,0.6642288789671602,2083,0.6788667304498268,1990,0.6977546529402711,2024,0.7041290938136375,2028,0.6914025399761514,1995,0.6923721142768068,2031,0.6628210838925924,2033,0.67905441120967,2037
608,0.6553786257126163,2055,0.6471752393906356,2077,0.6532876257752905,2019,0.6568680866656331,2069,0.6758759933386842,2005,0.6735068555555438,2092,0.6592563295891593,2017,0.6575825451029126,2066,0.6633271613907903,2018,0.655052973049843,2057
609,0.6755852891489089,2009,0.673798781795726,2037,0.6897720311171703,2047,0.6650052658950515,2045,0.6807390586233959,1973,0.7177118915911833,1958,0.6940798614946346,1996,0.6685065645926914,2001,0.6866191724762554,1977,0.7057892607183008,2052
610,0.6503295517573231,2041,0.6549602932667655,2067,0.6376841030564364,2061,0.6559749292870645,2051,0.6790991203431067,2010,0.6735695014669771,2088,0.6748166257418766,2014,0.6626995599588726,2052,0.658820781552673,2018,0.6464674773063761,2080
611,0.6544068100784265,2060,0.7087089569304836,2046,0.6795160473966786,2060,0.6519970672463026,2036,0.6907937232578727,1990,0.6976088282074935,2031,0.6968054262154807,2000,0.6865990461770242,2019,0.7008681224617374,1954,0.7007417984275641,2034
612,0.65829237788476,2045,0.6547253011899021,2085,0.6461561755804209,2075,0.6481794487137796,2064,0.6709103923679304,2004,0.6665395193143395,2014,0.6640722515951413,2001,0.6597533368229735,2029,0.6583728956578158,2014,0.6562768855792727,2070
613,0.6835897750481413,2003,0.7443522342778683,1979,0.7065909437496156,2064,0.6646214146023096,2068,0.6927079189401018,1959,0.6844383565789537,2048,0.6655939004227706,2039,0.6671926985695099,2038,0.6591215801149058,2045,0.7155130149429618,2052
614,0.653001062613498,2045,0.648827380120829,2062,0.642887011652298,2074,0.6459528516039696,2049,0.6738344317032708,2029,0.6726637308036127,2038,0.6720713147652491,2025,0.6583352603227929,2050,0.6535162676113492,2040,0.6512469579618033,2062
615,0.6867587248926936,1999,0.7018596165924105,2053,0.6700395223651231,2089,0.6484178231563106,2047,0.6702329670945596,2019,0.69416652311627,2034,0.69602759581848,1928,0.7020192930422897,2036,0.6817112528137425,2056,0.6740941940905563,2019
616,0.6464499117699692,2045,0.6538332083368624,2059,0.6454698168063437,2077,0.6466532762670988,2037,0.6641887603361102,2063,0.6913400928256641,1982,0.665585294815189,2037,0.6725592460301344,2053,0.6595815043159508,2005,0.6530755481349492,2091
617,0.6819805317677348,2025,0.6834844105968639,2027,0.6556401766596032,2050,0.6799999559779306,2057,0.7192872955931386,1988,0.6952277099601738,1977,0.6768041795171581,2012,0.7069872118703058,2062,0.6759736794468183,2046,0.6635648035829663,2052
618,0.6547003075032797,2045,0.6546283140678794,2063,0.6411018233439237,2073,0.6521611677763176,2042,0.6754547873391182,2044,0.6624070361154251,2028,0.6609973989720979,2017,0.660182043271919,2057,0.6612625548148241,2035,0.6551155034206547,2081
619,0.6862788822403436,1992,0.6803625449702222,2034,0.6474719575010007,2070,0.7009616451977663,2029,0.7201888302943226,1985,0.6714726739127944,2035,0.662388996619044,2061,0.691664382818195,2010,0.6765258891413309,2006,0.6844670762667922,2052
620,0.6510695001001761,2055,0.6513260435692514,2068,0.6468092816416904,2071,0.6493900162228949,2057,0.6729250128439492,2047,0.6628011152050033,2027,0.6701245995226716,2035,0.6496552858046872,2035,0.6706331269383573,2028,0.6474930624505185,2081
621,0.6926081480299923,1985,0.6783674295378685,2085,0.6643603925464504,2052,0.6676431743115997,2015,0.6697541203234327,1992,0.7324154897929663,2019,0.6743997654222602,1986,0.6891593944538569,2018,0.6870043729936518,2042,0.665767606450718,2017
622,0.6698164295758824,2038,0.6555534451287891,2063,0.6419622980158995,2090,0.6575356656408841,2030,0.6779180595352469,2047,0.6603578326805941,2029,0.6585262579281164,2017,0.6522692404054427,2034,0.6574963366248296,2002,0.6582058211609393,2071
623,0.6718339314188951,2043,0.6733224992148407,2021,0.6575566584342087,2020,0.6830226339746479,2063,0.6699139405261207,2068,0.6811704580153148,2028,0.6793329813749664,1969,0.678418043800674,1998,0.6732576007851678,1949,0.6753805293811861,2061
624,0.6536079858175109,2079,0.653167861024996,2068,0.6426650567893476,2052,0.6605271428996725,2052,0.677103652933517,2049,0.6700681749292489,2041,0.6622563177964407,2045,0.6504609836455377,2032,0.6645976539195334,1989,0.6536574377755618,2068
625,0.6667236568271332,2034,0.6717252978801391,2010,0.6624150997500855,2032,0.7072702703275949,2047,0.675240282605595,2029,0.6853206636354985,2030,0.6974303343436965,1938,0.6936405608031905,2013,0.6581600866899762,2030,0.6863084968659732,2020
626,0.6569193924353014,2056,0.652489492439346,2062,0.6431884614049592,2061,0.6543584825440373,2037,0.6755597753526388,2024,0.664418076057813,2026,0.664758359258242,2012,0.6594414899228297,2028,0.6672806693506352,1998,0.6643232936702298,2071
627,0.6735303208077731,2062,0.6683131128972917,2015,0.6967765586711065,2026,0.6654022142586944,2028,0.6963224574469766,1977,0.6863430781816887,2031,0.6865425111319534,1954,0.6734941940390633,2037,0.6773342582041527,2044,0.661839404421181,2029
628,0.6465920621185743,2053,0.6496443353557588,2055,0.6511959833677416,2072,0.652606544653803,2078,0.6605075676440512,2072,0.679273250434491,1998,0.6669884963984819,1990,0.6615480571386138,2052,0.6557472194204578,2038,0.652786424716753,2082
629,0.686097223499015,2047,0.6548097726330099,2039,0.6672640106350977,2048,0.6586967763669465,2023,0.6795664243821865,2030,0.6817922012486043,1990,0.6694154003331032,2008,0.6878562089746425,2030,0.7319811932714024,1963,0.6962365915442845,2039
630,0.649859026757925,2050,0.6540663606074836,2058,0.6380233477236503,2038,0.6484889427579338,2059,0.6608728498910718,2054,0.6670597100014054,1985,0.6643532926885174,2005,0.6523976775668652,2044,0.6695617270341342,2047,0.650952486590499,2089
631,0.6692797777684739,2032,0.6628262023519204,2029,0.6600758087684016,2035,0.6745588057789499,2061,0.693267972645157,2055,0.6890370483123266,1985,0.6582691134278689,2039,0.662479810871882,2059,0.6659531568104974,2010,0.6699809385860294,2034
632,0.6594549282654225,2046,0.6525908903622052,2049,0.6485386513414074,2060,0.6488430695068541,2044,0.6790219908811035,2075,0.6745234542486406,2020,0.6623032662544218,2041,0.6489215624487159,2016,0.667969353339936,2017,0.6523448729730685,2047
633,0.6518125847881276,2044,0.6630242195174765,2017,0.6622982880844782,2073,0.6629387238740024,2050,0.7014827833015548,2001,0.6906308575039671,2039,0.6853690866306267,2036,0.6558517521635463,2001,0.6864268589063075,1998,0.6833760668710295,2011
634,0.6505069274859137,2058,0.6529180032086964,2053,0.6448191344257833,2047,0.6578602628168527,2060,0.6713200288360659,2056,0.6642862945051253,2058,0.6928854518439455,2049,0.6537639377360854,2035,0.661304890738161,1989,0.6497999305565237,2069
635,0.6736792435613144,2051,0.6829583789482193,2028,0.6553771798872122,2080,0.6922159413642318,2035,0.7002980487731367,2036,0.6906689566689309,1945,0.6830885464343018,1989,0.683278525487188,2047,0.655319735531625,2041,0.6954210172027132,2050
636,0.6568431629647665,2068,0.6549070318197138,2079,0.6447259682899271,2046,0.6494870085395331,2066,0.6762978260885838,2077,0.6543283064292186,2041,0.6586593467755648,2026,0.6584165750911746,2038,0.6641556909461823,2009,0.6573698729602614,2072
637,0.7153367637103903,2059,0.6676869103159575,2030,0.6750314247871715,2029,0.6596385519381505,2062,0.6923398346677517,2005,0.6814509222430534,1985,0.7088915782422219,1984,0.6780591660440971,2027,0.674161563018332,2043,0.6713941109713055,2006
638,0.6636264809620642,2025,0.6505475275462667,2065,0.646285900016413,2092,0.6488113773089189,2038,0.666164031027542,2050,0.6707195697214632,2038,0.6637022628723577,2020,0.6579737654951952,2011,0.6696102304479903,2019,0.6445427989350149,2096
639,0.7143869557762638,2025,0.6751401740615464,2027,0.657679903534143,2036,0.6834311300503481,2007,0.7033136265909582,2007,0.6936136417724917,1995,0.6807831999310259,2027,0.6590397626484888,2065,0.6881873580683263,1976,0.6470898580297706,2093
640,0.6660374173036281,2039,0.6568368836326178,2062,0.6379857824024333,2058,0.6488745764949831,2060,0.6662978837063884,2063,0.6572500037241158,2033,0.6597243368328878,2028,0.6489215624487159,2016,0.6539266179433776,2016,0.6483640977470349,2066
641,0.7017330564739515,2001,0.6834655334808489,1982,0.6810438240772343,2050,0.6658972276347068,2065,0.7117228503789592,2039,0.6776240007821985,2031,0.693238524511732,1979,0.6594097558934539,2020,0.6565633643984232,2015,0.6627857846248557,2080
642,0.6565753045838666,2014,0.6560784619994198,2026,0.6461801430756595,2072,0.6445400027107826,2043,0.6671468973462779,2071,0.6608158491774832,2072,0.6654418903235367,2043,0.6479262256822746,2043,0.6608883560827076,2005,0.6537733216326094,2088
643,0.6884804478602161,2031,0.6565683198087503,2076,0.6747366438217639,2049,0.6655088502224494,2058,0.7068705136905257,2032,0.6959280739219876,2007,0.7080508715121396,2065,0.6741630118822062,2059,0.6947704487128511,2002,0.6684355213186982,2067
644,0.6551677046534703,2044,0.6540040725686803,2064,0.6477300167920579,2062,0.6511154557136855,2046,0.6594055454550007,2060,0.6614955517958004,2058,0.672613152181071,2037,0.6477658489333732,2042,0.6606419688521341,2009,0.6495167077245155,2071
645,0.6714187714305011,2050,0.6581351551541005,2068,0.6591793742071813,2045,0.6729171823074473,2030,0.6947167735894658,2051,0.699252770641506,1988,0.6945235680503091,2028,0.6682107857561214,2019,0.6711897714592413,2038,0.653298373933359,2072
646,0.651947180130379,2038,0.6471752393906315,2077,0.6411192355436267,2054,0.6474680850238755,2059,0.6619113519975743,2043,0.6536967369277303,2041,0.662382538058563,2007,0.6533794487160904,2058,0.6664610562693388,1993,0.6564905517279894,2052
647,0.6697334939469417,2034,0.6704605945562827,2054,0.6866113570271255,2035,0.6857517716998622,2038,0.6724564595856872,2054,0.6999256774710079,1965,0.6570540442362607,2066,0.6845563046314158,2019,0.6768667487476899,1975,0.6539526191744562,2093
648,0.650806410942998,2052,0.6613888282974405,2070,0.6406328455874035,2050,0.6553052599790938,2048,0.6684778315077379,2045,0.682143594461699,2027,0.6906215305844003,2051,0.6562765042574281,2042,0.6638616200677057,2049,0.6636037850921563,2093
649,0.6647873747606481,1996,0.6734644151584828,2049,0.6452129196783015,2067,0.691867960408385,2073,0.6941056148339483,2029,0.7043971906711332,2087,0.6953342182161047,2030,0.6937861428908195,2014,0.6601403562836415,2031,0.6614942036977219,2061
650,0.6598079555494599,2023,0.6667807176634196,2043,0.6467127579417172,2035,0.662454418066147,2048,0.6736729847220592,2050,0.6615445672603238,1998,0.6502457091469431,2049,0.6482857427005537,2037,0.6620886031768912,2030,0.64252919385227,2083
651,0.6848927741182163,2037,0.6757792510481798,1970,0.6606520338943164,2070,0.6710262572875648,1985,0.6563029195628928,2050,0.6882538491585729,1968,0.7066272419473802,2010,0.6815929590694736,2014,0.6994113960029094,1978,0.6788404123770329,2047
652,0.6523194840394465,2080,0.6467320504603492,2081,0.643209230059491,2056,0.6524766687003382,2060,0.6637962807372939,2039,0.668967166592808,2014,0.6533963420616293,2062,0.6555715455263145,2031,0.6639255795200326,2014,0.6521035322594589,2081
653,0.6680106824429454,2034,0.6781806814952721,2011,0.6743181138693991,2023,0.6708487523537884,2037,0.7423694819322696,2024,0.6949176249751251,2055,0.6746104837374219,2054,0.6922575330718398,2033,0.6928354994877081,1987,0.670721464913574,2047
654,0.6553463841346456,2066,0.6472935787821055,2090,0.6465127799443497,2069,0.6510334095607574,2055,0.6732745359496656,2059,0.6779823767709418,1965,0.6647812237253999,2042,0.6516397402114263,2037,0.6613789210736478,1948,0.6487096447324138,2078
655,0.6990680943802213,2023,0.6799612832041996,1989,0.6733775489855764,1999,0.6712057527479461,2018,0.678142242124546,2034,0.6586017037357982,2040,0.7064070139813601,2064,0.6809940836958625,2023,0.6981480302066977,1989,0.682291818432486,2018
656,0.6546050945431922,2065,0.647388078733031,2090,0.6498899344819766,2063,0.667364993884276,2027,0.6570114098564854,2058,0.6637822127343311,2052,0.6518553531411776,2064,0.6539506350425108,2032,0.6612783712660183,2023,0.6550815428192212,2056
657,0.6777347976290196,2010,0.6691331113713258,2010,0.6503225100708994,2095,0.6697017473218024,2043,0.6697424642009804,2014,0.6808528340078306,1999,0.6898431595720567,2019,0.6768860105721936,1963,0.6807185742377183,1999,0.6572333110346412,2049
658,0.650029235732838,2060,0.6484085663569058,2088,0.6465220364228473,2056,0.6487799205052793,2030,0.6754729908118384,2032,0.6656433455285028,2059,0.6593740348174157,2047,0.6497903434454798,2037,0.6623894237920286,2019,0.6536781778959306,2073
