,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1123,0.6935090823852583,193,0.6826396262837697,192,0.6851407533570781,196,0.68890097481214,193,0.709782455610808,190,0.7020786025929022,191,0.7023665037343287,190,0.7108356574056149,189,0.7089282212781143,188,0.7327375706448798,179,0.730025312091188,182,0.7039330491112311,186,0.6989418148208089,188,0.6803457400746122,193,0.7335153066095613,181,0.7385956672913945,180,0.710127474953768,184,0.6757480244171095,196,0.6910562847236353,193,0.6829919601689496,194,0.7343632962334055,183,0.6795745856960423,194,0.7132358797257496,186,0.7020787922699558,189,0.7445041955955265,180
1124,0.6935129082140638,193,0.6826170598677699,192,0.6851206576221611,196,0.6889251718102406,193,0.7098052741122753,190,0.7021222512487263,191,0.7024161873034876,190,0.7108223378446896,189,0.7089772723056215,188,0.7327356519045999,179,0.7299729242613812,183,0.7039331227264686,186,0.6989425932649429,188,0.6804144415747868,193,0.7335308300221842,181,0.7385931121700634,180,0.7100948726742484,184,0.6758224318278344,196,0.691047688956951,193,0.6829690121998064,194,0.7343631066437711,183,0.6795836333485211,194,0.7132191085676837,186,0.7020658972170875,189,0.7445192578560104,180
1125,0.6935424754112375,193,0.6826542746855602,192,0.6851119176409722,196,0.688898862278738,193,0.709781463426945,190,0.7021061687959206,191,0.7023479435559113,190,0.7108486014568685,190,0.7088968432710736,188,0.7327359047079142,179,0.7299610646015238,183,0.7039326627330518,186,0.6989417129731504,188,0.6803459261070685,193,0.733536347107716,181,0.7385922264243534,180,0.7100905072766742,184,0.6757573767726065,196,0.6910691330850727,193,0.682948285097907,194,0.7343602367911245,183,0.6796170405834933,194,0.7132537143007095,186,0.7020921733862757,189,0.744513359595234,180
1126,0.6935034948839254,193,0.6826359208880244,192,0.6851232525763117,196,0.6889270357355027,193,0.7098014502590523,190,0.702079221027862,191,0.7023801353902842,190,0.7108198544138806,189,0.7089256833453932,188,0.7327352620443742,179,0.7299626730292478,183,0.7039312780107687,186,0.6989426570518884,188,0.6803284215931226,193,0.733514262880255,181,0.7385913911420697,180,0.7100836415687456,184,0.6757867746844021,196,0.691030112195506,193,0.6830381977708065,194,0.7343342148882614,183,0.6795784629036445,194,0.7131995781544066,186,0.7020678597193578,189,0.7445134987468006,180
1127,0.6935663804445591,193,0.6826233789868154,192,0.6851437436499337,196,0.6889021331328053,193,0.7097802043265513,190,0.7020954835604599,191,0.7023641912152565,190,0.710775361000862,189,0.7089254647377609,189,0.7327348781892912,179,0.7299891967760029,183,0.7039335274494983,186,0.6989416819617081,188,0.6803373816836881,193,0.7335068528243243,181,0.7385906821000476,180,0.7101258192306651,184,0.6757545050122736,196,0.6909740910178623,193,0.682967098941242,194,0.7343371938990908,183,0.6796088124572229,194,0.7132803899928353,186,0.7020547995054284,189,0.7444965956304279,180
1128,0.6935018613987622,193,0.6826209060760768,192,0.6851291986739249,196,0.688928205245562,193,0.7097933604607531,190,0.7021149232309888,191,0.7024090019381449,190,0.7107919194118411,189,0.708996610778806,188,0.7327357978891478,179,0.7299107111432409,183,0.7039321341682471,186,0.6989400749511072,188,0.6803404957318353,193,0.7335131042672324,181,0.7385897253746598,180,0.7100691201581527,184,0.6757956173808995,196,0.6909645724215387,193,0.68295488214785,194,0.7343424388475047,183,0.6795675545272113,194,0.713208802956383,186,0.7020190800164993,189,0.7445320274587681,180
1129,0.6934737366669237,193,0.6826551203575121,192,0.6851064139622667,196,0.6889012731197145,193,0.7097827176037805,190,0.702079463222578,191,0.7023639528946045,190,0.7107867079576067,189,0.708916040601708,189,0.7327345789545084,179,0.7299072774968366,183,0.7039297963015329,186,0.6989400174406576,188,0.6803144532458986,193,0.7334337734844578,181,0.7385907819881756,180,0.7101044842309305,184,0.6757350663948349,196,0.6909973440968248,193,0.6829415840973865,194,0.7343231810796678,183,0.6795684075192947,194,0.7132154721975097,186,0.7020794495035112,189,0.7444962048160964,180
1130,0.6934724882160322,193,0.6826310236753058,192,0.6851323280706496,196,0.6889287560297106,193,0.7098004992813769,190,0.7021110451516004,191,0.7023557117047433,190,0.7108270238819598,189,0.7088154137281799,188,0.7327341666885077,179,0.7298560596531873,182,0.703933692564832,186,0.6989380941833672,188,0.6803249380644292,193,0.7334820372348646,181,0.7385901944902395,180,0.7100665544984117,184,0.6757000804666491,196,0.6909864211154506,193,0.6829855905106238,194,0.7343775683868684,183,0.679578206427725,194,0.7132027215640565,186,0.7020206472615602,189,0.7445052562533887,180
1131,0.6935126543152341,193,0.6826095890787925,192,0.685105968760255,196,0.6889053034934535,193,0.7097769941826042,190,0.702069956888178,191,0.7023523642013211,190,0.7108074474997857,189,0.7088021271413847,188,0.7327323511330275,179,0.7299037802848447,183,0.7039313458222337,186,0.6989368388355198,188,0.680308379920778,193,0.733435410502921,181,0.7385876300713107,180,0.7100518815867127,184,0.6757203814173028,196,0.6909937008478989,193,0.6829510045341921,194,0.7342931921279685,183,0.6795823163856487,194,0.7132115503412851,186,0.702088204027171,189,0.744510261917016,180
1132,0.6934761541672626,193,0.6826577161203167,192,0.685118202027754,196,0.6889412366669192,193,0.709833161840387,190,0.7019750208706723,191,0.7023721145180519,190,0.7107377996046472,190,0.7088127547818605,188,0.7327318055029902,179,0.7298429467720708,182,0.7039256781762061,186,0.6989355043362202,188,0.6803763257970322,193,0.7334853634562488,181,0.7385886201283816,180,0.7100368795504561,184,0.6757094362330126,196,0.6909699715776031,193,0.682961907530817,194,0.7342648662572343,183,0.6795728475333538,194,0.7132105886543784,186,0.7020489308771236,189,0.7445228673932073,180
1133,0.6934754707315753,193,0.6826162423295139,192,0.6851059733704599,196,0.6889069093140227,193,0.7097507879119215,190,0.7020156768178556,191,0.7023506823622265,190,0.7107133771925015,190,0.7088039047084644,188,0.7327311436426439,179,0.7297865858390539,183,0.7039261568435053,186,0.6989345864693798,188,0.6803081592224959,193,0.733438835925532,181,0.7385871641144748,180,0.7100415995315205,184,0.6756766542112759,196,0.6909638084670979,193,0.6829446805160237,194,0.7342652146078283,183,0.6795942452064716,194,0.7132130488951128,186,0.7019964153334889,189,0.7444961333042663,180
1134,0.6934706797497787,193,0.6826530083953942,192,0.685114704409792,196,0.6889332378530683,193,0.7097570186319149,190,0.7020139629865976,191,0.7023723092843415,190,0.7106319176750328,190,0.7088380721621784,188,0.7327315404234143,179,0.7298228311949144,183,0.7039232158052167,186,0.698934201540961,188,0.6803378917197229,193,0.7334943808905459,181,0.7385865980642964,180,0.710036473044771,184,0.6756456629867161,196,0.6909566516590679,193,0.68294760680114,194,0.7342617933855492,183,0.6795598230720958,194,0.7131986932906504,186,0.7019874049830922,189,0.7445148140564447,180
1135,0.6934615595464393,193,0.6826150370062101,192,0.6851183441533665,196,0.6888940117014964,193,0.7097436795653119,190,0.7019855164337412,191,0.7023564831407858,190,0.710779440529763,190,0.7087898603190703,188,0.7327309363129481,179,0.7297997991945673,183,0.7039202722895831,186,0.6989350106997905,188,0.680299559422019,193,0.7334501945902384,181,0.7385829647047832,180,0.7100767379065811,184,0.6756580002284382,196,0.6910537683165623,193,0.6829413695258714,194,0.7342694101523988,183,0.6795623205059556,194,0.7132124042201938,186,0.7020432817751118,189,0.7444955662051742,180
1136,0.6934758429817811,193,0.6826691519491483,192,0.6851060256065086,196,0.6889757613410915,193,0.7097983242976587,190,0.7019872369680299,191,0.7024099702228402,190,0.7106228731002436,190,0.7087901211168579,188,0.7327298395705331,179,0.7297903496880882,183,0.7039204640417515,186,0.6989341933349965,188,0.6802947272801657,193,0.7334774414031622,181,0.738581372050146,180,0.7100650215540134,184,0.6756979737947193,196,0.6909858848067457,193,0.6829607031534483,194,0.7342829519316698,183,0.6795438361156049,194,0.7132336987858376,186,0.7019543297170917,189,0.7445229640727984,180
1137,0.6934531685106932,193,0.682613436562451,192,0.6851086166934279,196,0.6889071748736936,193,0.7097563834665401,190,0.7020136151929797,191,0.7023469091449956,190,0.7106793179590529,190,0.7088207530276466,188,0.7327299194235728,179,0.7298434251955589,183,0.7039198470080341,186,0.6989312530062126,188,0.6802814435231439,193,0.7334446133311231,181,0.7385805842563429,180,0.7100399934500872,184,0.6756444930444904,196,0.6909820992731552,193,0.6829483123508802,194,0.7342527028141758,183,0.6795762344259522,194,0.7132402353145261,186,0.701883525893367,189,0.7445006329283808,180
1138,0.6934237746423453,193,0.6826413465682543,192,0.6851179360670638,196,0.6889012650610021,193,0.7098082446047419,190,0.7019516237350546,191,0.702386067423965,190,0.7106608750924803,190,0.7088285084088924,188,0.7327297560476759,179,0.7298422688176088,183,0.7039181357236693,186,0.6989305104318776,188,0.680261578943717,193,0.7334080369541126,181,0.7385801212107126,180,0.7100290295415809,184,0.6756536353834665,196,0.6909477208108878,193,0.6829761235588035,194,0.7342652186713472,183,0.6795440324115335,194,0.7132267262427044,186,0.701944238603756,189,0.7444993012387097,180
1139,0.6934615844445392,193,0.6826133271718847,192,0.6851108896178665,196,0.6889013944756964,193,0.7097446330677866,190,0.7020310376085113,191,0.7023767093444411,190,0.7105888934388409,190,0.7088069628926358,189,0.7327295348556416,179,0.7297853245235241,183,0.7039160223188006,186,0.6989304660080216,188,0.6802697760454025,193,0.7333687662510993,181,0.7385791101061338,180,0.7101454762869456,184,0.6755932018968903,196,0.6908883115998574,193,0.6829373276724542,194,0.7342611982988929,183,0.679535298675501,194,0.7132112900036252,186,0.7019556606409365,189,0.7444970396626057,180
1140,0.6934233280385164,193,0.682644643756668,192,0.6851854216841811,196,0.6889174361972259,193,0.7097604128392905,190,0.7019843841169555,191,0.7023723316592146,190,0.7105433033904683,190,0.7088119981658175,189,0.7327291641454424,179,0.7298385825399684,183,0.7039154568414214,186,0.6989304133639979,188,0.6802456941963098,193,0.7333916970316707,179,0.738578429690073,180,0.7100456737409084,184,0.6756099624755466,196,0.690902194938487,193,0.6829565671947991,194,0.7343070074789342,183,0.6795464277140514,194,0.7132065821304912,186,0.7018723192706053,189,0.7444952569909916,180
1141,0.6934464834194534,193,0.682614492765821,192,0.6851058877007203,196,0.688905679448028,193,0.7097622499961703,190,0.7019557510827358,191,0.7023542308161557,190,0.7105200614157996,190,0.7087947406994741,188,0.7327278961902215,179,0.7298008738695838,183,0.7039139723966846,186,0.698931027647357,188,0.6802381893782712,193,0.7333996286777873,181,0.7385784519973704,180,0.7100532638517245,184,0.6755723143614749,196,0.6908922557282793,193,0.6829562476400173,194,0.7342581884002612,183,0.6795237581868828,194,0.7132472099960963,186,0.7018664516669996,189,0.7444959450913223,180
1142,0.6934422725282805,193,0.6826318545462027,192,0.6851148777629995,196,0.688914316413458,193,0.7097898321694076,190,0.7019649870376345,191,0.7023593557464967,190,0.7104853535387893,190,0.7088039986962819,189,0.7327255525428252,179,0.7297860869741537,183,0.7039105440804183,186,0.6989309642804895,188,0.6802426736939062,193,0.7333990765706412,181,0.7385794344303351,180,0.7100298644599726,184,0.6756538973179624,196,0.6909802350629279,193,0.6829695517260342,194,0.7343448228789583,183,0.6795199142086901,194,0.7131905706782679,186,0.7019297345337491,189,0.744494783850508,180
1143,0.6934112446094698,193,0.6826096967752011,192,0.6851137673767197,196,0.6889142028166946,193,0.7097443863953757,190,0.701902225562422,191,0.7023686968700185,190,0.710325277699608,190,0.7088067839260236,188,0.73272508698874,179,0.7298040225554557,183,0.7039119182685283,186,0.6989288111233471,188,0.6802817521167511,193,0.7333688824637542,181,0.7385774374329798,180,0.7100722854418916,184,0.6756010339364878,196,0.6909168426576993,193,0.6829596891678695,194,0.7342631934318616,183,0.6796038769628513,194,0.7131862146245761,186,0.7018638446839376,189,0.7444963745372641,180
1144,0.6934499179728935,193,0.682642412473598,192,0.6851794779250651,196,0.6888932919295311,193,0.7097411213466286,190,0.7019559039096216,191,0.7023682981600712,190,0.7102515396041652,190,0.708768421103762,189,0.7327245208967379,179,0.7297642079309475,183,0.7039111665036479,186,0.6989294774447778,188,0.6802131057359698,193,0.7334042156959485,181,0.7385764339674167,180,0.7100098438819415,184,0.6755866225562143,196,0.6909271180787839,193,0.6829583243408975,194,0.7342037946404337,183,0.6795305310114583,194,0.7131815314668246,186,0.7018021252401829,189,0.7444952775858311,180
1145,0.6934251742239276,193,0.6826103189169987,192,0.6850983263032346,196,0.6889412084937732,193,0.7097733017436131,190,0.7019101790702069,191,0.7023834054695731,190,0.710260589667976,190,0.7087853620544198,188,0.7327253757984769,179,0.7299062427884758,183,0.7039113488145923,186,0.6989287032448915,188,0.6802214164024198,193,0.7333583284878096,181,0.738576786259016,180,0.7100245228036365,184,0.675616624870437,196,0.690897067282839,193,0.6829402762586059,194,0.7341859262598508,183,0.6795723511210284,194,0.7132034477145233,186,0.7017824456149608,190,0.7444932249574505,180
1146,0.6934148647257496,193,0.6826227301032582,192,0.685106526138618,196,0.6889143645833764,193,0.7097474977131812,190,0.7019181064535801,191,0.7023366478873125,190,0.7102538099041162,190,0.7087747112819992,189,0.7327244377740092,179,0.7297375783131338,183,0.7039127798608209,186,0.6989282830177903,188,0.6802188672482389,193,0.7333467879473462,181,0.7385771635037347,180,0.7100119515384485,184,0.6755857551153369,196,0.6909354874040132,193,0.682948732667176,194,0.7341938777872157,183,0.679521774037001,194,0.7131958364089294,186,0.7018690785556564,190,0.7444932491812776,180
1147,0.6934102839613193,193,0.6825992419916336,192,0.6850965108517013,196,0.688932002411262,193,0.7097945526308872,190,0.701898531582475,191,0.7023610746316636,190,0.7102366381400712,190,0.7087237785036767,189,0.7327229200831747,179,0.7296879485348975,183,0.7039080429663065,186,0.6989280879991177,188,0.6802685054158869,193,0.7333665773182211,181,0.7385758742963738,180,0.7100559897707636,184,0.6755506872663019,196,0.6908610029902698,193,0.6829367911067158,194,0.734201309190798,183,0.6795588565649491,194,0.7131944162459247,186,0.7017810497017234,190,0.7444925341088863,180
1148,0.693436613691932,193,0.6826499625408039,192,0.6851192824180652,196,0.6889109743757451,193,0.7097484157344958,190,0.7019244280705439,191,0.702351817503312,190,0.7102408357414381,190,0.7087722130121263,189,0.7327221300547726,179,0.7296792501225695,183,0.7039089487260095,186,0.6989303796213631,188,0.6802220308812349,193,0.7333522110499023,181,0.7385748612261935,180,0.7100142557861097,184,0.6755539091171405,196,0.6908328949071896,193,0.682963692997993,194,0.7342469343789918,183,0.6795619263218512,194,0.7131842615168965,186,0.7017960168917365,190,0.744492132426904,180
1149,0.6934034024565147,193,0.6826022956160134,192,0.6850859638589015,196,0.6889090107001151,193,0.7097526435967406,190,0.7019294427676767,191,0.7023556013224757,190,0.7102305778687856,190,0.7087204781801469,189,0.7327216927193595,179,0.729665705987994,183,0.7039075253525903,186,0.698928125955069,188,0.6802273260680415,193,0.7334301416636647,181,0.738574229039853,180,0.7100616060597648,184,0.6755602308221571,196,0.6908758342473676,193,0.6829454274518041,194,0.7341589622871273,183,0.6795613435164657,194,0.7132387282203348,186,0.7017863634501001,190,0.7444942168914706,180
1150,0.6934423461090766,193,0.6826349661216906,192,0.6851242961870425,196,0.6888925492121631,193,0.7097385244344039,190,0.7018664620515616,191,0.7023401223217295,190,0.7102644953227176,190,0.7087386476166889,188,0.7327217270188393,179,0.7296994358541874,183,0.7039071631797391,186,0.6989267545215986,188,0.6802278323468146,193,0.7333541608007014,181,0.7385740654970475,180,0.7100167214432138,184,0.6755431043862601,196,0.6908525806349901,193,0.6829594073253424,194,0.7341888803550635,183,0.6795510701427034,194,0.7131941851075477,186,0.7018219253827118,190,0.7444923926810628,180
1151,0.6933996320901809,193,0.6826072475676151,192,0.6850998528963821,196,0.6889200818639627,193,0.7097846672494992,190,0.7018673941725652,191,0.702379662241368,190,0.7102301722847079,190,0.7087261719629782,188,0.7327217541644222,179,0.7296660268084136,183,0.703906051388918,186,0.6989272671834414,188,0.6803018091979354,193,0.7333305496538665,181,0.7385743155186674,180,0.710036452499787,184,0.6755289865211277,196,0.6907870942941317,193,0.6829286066199335,194,0.7341942278488346,183,0.6795273302015178,194,0.7132090865461704,186,0.7017699738403884,190,0.7444927214304842,180
