,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1941,0.47159755692909555,1794,0.47645441465380395,1755,0.4764275561289233,1779,0.47746702937932745,1770,0.4835998451965089,1720,0.4750611474873859,1767,0.46978858326938266,1792,0.47017781354578475,1790,0.4717570390072514,1778,0.4716410580569748,1787
1942,0.4715628592782527,1794,0.4765020135134063,1755,0.47670605502929947,1779,0.477479611710715,1770,0.4835765744160598,1720,0.4750443640918512,1765,0.46980764403269015,1792,0.4701105444865927,1791,0.47172155848922476,1778,0.47161330986549094,1785
1943,0.4715783296009519,1794,0.4764545963758192,1755,0.47716658504756326,1780,0.47746366633221865,1770,0.4835662016102982,1720,0.47504087906950315,1767,0.46981111960222244,1792,0.4701341628567885,1791,0.47172816814551083,1778,0.47164492830009114,1781
1944,0.47157876304045,1794,0.47640649793341827,1754,0.4767318045503065,1779,0.47745816223984744,1770,0.48359655335059787,1721,0.47503426872383064,1773,0.4697454620804032,1792,0.47012004034470395,1791,0.471730609429898,1778,0.47161872666023585,1781
1945,0.47156221938071247,1794,0.4764200808569592,1755,0.4771044523148267,1776,0.4774945119634967,1770,0.4835623152863291,1720,0.47504048244363806,1773,0.46975705897328224,1792,0.47012124118356885,1791,0.47172067313952953,1778,0.4716342022840291,1785
1946,0.4715492067212882,1794,0.4764316545615916,1754,0.4762664250514235,1777,0.4774603557750151,1770,0.4835472165823847,1722,0.4750017269424119,1773,0.46974272818826307,1792,0.4701024830779778,1791,0.4717370485483094,1778,0.4716244131468962,1781
1947,0.4715577081604085,1794,0.4763992073405834,1755,0.47838423407828945,1785,0.47746179655649074,1767,0.48354850133041066,1722,0.4750157231910954,1773,0.4697430459591355,1792,0.4700561734162305,1791,0.4717211258952072,1778,0.47158443781260095,1785
1948,0.47155310522821164,1794,0.4764010920510818,1755,0.4764191501685119,1777,0.4774482933702775,1770,0.48354516370160777,1722,0.47501787399671486,1773,0.4697401185682466,1792,0.4700406367128962,1791,0.4717375081179726,1778,0.4715746398816907,1781
1949,0.4715207531376096,1794,0.476394602028334,1755,0.47714388199423474,1779,0.4774435896215678,1770,0.4835700749769069,1720,0.4749699407300647,1773,0.4697555408201357,1792,0.47002851774089005,1791,0.4717323592964486,1778,0.471581347315504,1782
1950,0.47157970980094605,1794,0.4763776773189064,1755,0.4765239634096809,1775,0.47745801350798617,1767,0.4835416790274908,1722,0.4749708355351796,1769,0.4697331908496517,1792,0.47005937884079024,1791,0.47175080977527656,1778,0.4715821114865029,1781
1951,0.47152119662210584,1794,0.47636480729739017,1755,0.47728124422061075,1777,0.4774721167789175,1770,0.4835097450706039,1722,0.474981522707006,1773,0.4697209883364334,1792,0.4700519156414233,1791,0.47171144267365406,1778,0.4715596079926845,1785
1952,0.47148230987549145,1794,0.47631534211276877,1755,0.4767852399681844,1777,0.47742558842611266,1767,0.48352840091366683,1725,0.4749506662086372,1773,0.46972298170007537,1792,0.46999332574380576,1791,0.47169616081914106,1778,0.471553357986005,1785
1953,0.47150682667434296,1794,0.4763129020996782,1755,0.4763884494182097,1770,0.4774121253854792,1767,0.48351327331881194,1722,0.47495355147720375,1767,0.4697188714225414,1792,0.4700188962797895,1791,0.47173033517061386,1776,0.4715812587613482,1780
1954,0.4714691761865337,1794,0.4763602468524226,1755,0.47632788609706855,1777,0.4774626998490614,1770,0.48354566478235006,1722,0.4749581475893192,1773,0.469737337003882,1792,0.4700103275891124,1791,0.47169748048746934,1778,0.47157123170801396,1785
1955,0.4714474155887081,1794,0.4763026464988314,1755,0.4765091586000439,1785,0.4774281788877841,1767,0.4835308922174832,1720,0.47494551483660025,1773,0.4697321723670922,1792,0.4699905203362665,1791,0.4717104924056587,1776,0.4715422004923008,1785
1956,0.4714516174713679,1794,0.4763230301659038,1755,0.47642383799157384,1777,0.4773798235593139,1767,0.4835048990173122,1722,0.47495719001820275,1773,0.46972250061753823,1792,0.46999780163175925,1791,0.47170437398382953,1778,0.4715792038093234,1785
1957,0.47144949214784754,1794,0.4763042636666117,1755,0.47670807142750204,1777,0.4773475388771946,1767,0.4835054990244456,1722,0.4749399998853005,1773,0.46972579454177715,1792,0.4699785368392162,1791,0.4717138031990422,1778,0.4715426373025077,1785
1958,0.471458848827446,1794,0.47631302185728747,1755,0.4765558073123606,1777,0.4773672411835502,1767,0.483516947329942,1722,0.47496243960055323,1773,0.4697120309213054,1792,0.46996752728683316,1791,0.4717029141353116,1778,0.4715484496677073,1785
1959,0.47144865977996325,1794,0.4763156969529312,1755,0.47726970724674256,1775,0.47734473372405223,1767,0.4835137081543569,1725,0.47494238290146745,1773,0.46974615829562844,1792,0.4699695093396176,1791,0.47173296456754643,1776,0.4715315647375651,1785
1960,0.4714373018846512,1794,0.47631229260616925,1755,0.47644076270564284,1776,0.47735178663557104,1767,0.4834942494831905,1721,0.4749006376063256,1773,0.46972646416755476,1792,0.46998323683341614,1791,0.47170058088098354,1778,0.4715222381308177,1785
1961,0.4714299561511633,1794,0.476338613904345,1755,0.476828004322437,1779,0.4773480205109371,1767,0.4834996547427875,1721,0.47487967530669617,1773,0.4696909215048907,1792,0.46998198661500923,1791,0.47171709234984893,1778,0.4715459336619707,1785
1962,0.47146865690327205,1794,0.4762988537045059,1755,0.4764098216879682,1781,0.47733456429326016,1762,0.4835113942821256,1720,0.4748601091808297,1778,0.4697123293239491,1792,0.4699761251107214,1791,0.47169087043450775,1778,0.4715192184910775,1785
1963,0.4714593226182264,1794,0.4762572140142418,1756,0.4772580346872927,1785,0.47730640423539294,1767,0.4834697581083987,1720,0.4748165595522511,1778,0.4696995995875664,1792,0.4699641286218678,1793,0.47170370483016144,1776,0.4715460922897483,1785
1964,0.47143367190406027,1794,0.4762626107751506,1756,0.4766162760640393,1775,0.47730641755196795,1767,0.483465549302945,1721,0.47484356534077116,1778,0.46971041872751995,1792,0.4699761562195279,1793,0.4716923914679378,1776,0.4715212371457782,1785
1965,0.47144201845609573,1794,0.47626053607202806,1756,0.477741793335003,1777,0.4773075876879032,1767,0.48347495206227176,1720,0.4748128887538563,1778,0.4696919666587271,1792,0.4699587928157831,1793,0.47170002069831146,1776,0.47156004321274975,1785
1966,0.47142137632018943,1794,0.4762610059053019,1755,0.4765587390415218,1785,0.4773154486324827,1767,0.48344874117349546,1725,0.4748570104901474,1778,0.46970625477217576,1792,0.46995723373648746,1793,0.47171134729720854,1776,0.4715266596471613,1785
1967,0.47140142348024977,1794,0.47626312967326995,1755,0.47674288919812563,1770,0.47733207626405444,1767,0.4834905435324335,1720,0.474802265805248,1778,0.46970816076642913,1792,0.4699873394006862,1791,0.47170352405809945,1776,0.4715292672033371,1785
1968,0.4714155096887849,1794,0.476237861157033,1756,0.47624469407613806,1777,0.47730977158845694,1767,0.4834767318402787,1725,0.47476947438114814,1778,0.46969347460274047,1792,0.469957373757709,1793,0.4716904623506889,1776,0.4715061527276101,1785
1969,0.4714153382581342,1794,0.4761694714561336,1756,0.47630969301010645,1781,0.4773240812247137,1767,0.48347958265965985,1725,0.4747652514202507,1778,0.46969003908031676,1792,0.4699671031520426,1793,0.4716928591042245,1776,0.47152711708776684,1785
1970,0.47139464656378394,1791,0.4761478526897915,1756,0.47670210983527117,1781,0.4772873081773278,1762,0.48347029721758356,1722,0.47477124383106917,1778,0.46972819680165817,1792,0.46997930278551603,1793,0.4716950220643853,1776,0.4715251055577528,1785
1971,0.4713833372239432,1791,0.47617562061765584,1756,0.4768039935952354,1781,0.47727002956495007,1762,0.48342446430189445,1725,0.4747752666482964,1778,0.4697019849303982,1792,0.4699361169235883,1793,0.47170165458457686,1776,0.4715113376045623,1785
1972,0.4713377242035261,1791,0.47617272477548367,1756,0.4768759637550931,1777,0.4772536976641928,1765,0.48344778266139565,1725,0.4747766349863193,1778,0.4697009073874372,1792,0.46994492187904735,1791,0.47168866055909536,1776,0.47150447457610123,1785
1973,0.47135434826553646,1791,0.4761010421600397,1756,0.47722483225131423,1779,0.47720366069717457,1765,0.4834427527847908,1725,0.4747337783363715,1778,0.4697082125455989,1792,0.46995945004096423,1793,0.4716869740417275,1776,0.4715557816696667,1785
1974,0.47131422863615513,1791,0.4760876264757347,1756,0.4765612881544507,1777,0.47723682025475855,1765,0.4834496568538023,1722,0.47472035708906185,1778,0.46970272689073467,1792,0.46993425812416256,1793,0.47172002046797823,1776,0.4715226318589652,1785
1975,0.4712857055975431,1791,0.4760997377452384,1756,0.4766756221817838,1779,0.47720087333360245,1770,0.4834236971881004,1725,0.4747311718202109,1778,0.4696810442078654,1792,0.469930486394739,1791,0.4716844931391071,1776,0.4715058431512717,1785
1976,0.47131109397927307,1791,0.47608658707403634,1756,0.4763685644809247,1781,0.47722684117031344,1765,0.48343645723898276,1725,0.47471721435837816,1778,0.4696820404431387,1792,0.46992360056088306,1791,0.4716934429105584,1776,0.471508515840861,1785
1977,0.47129266096453026,1791,0.4761090629755926,1756,0.4775287485856418,1783,0.47719732028763284,1770,0.483421579715732,1725,0.4747512809,1778,0.4696940426709888,1792,0.46990674945014793,1791,0.47168644533895004,1776,0.47148823546550395,1781
1978,0.4713610811714693,1791,0.47607326944315703,1756,0.4767484387238357,1785,0.4772606737813176,1765,0.48342658743775824,1719,0.47473429311768894,1778,0.46969765426799603,1792,0.4699164842652834,1791,0.4717058480028836,1776,0.4715181698869724,1785
1979,0.4712754575976979,1791,0.4760457455499281,1756,0.4777848890489909,1783,0.4772133783672318,1770,0.48341260720312085,1725,0.4747065812926431,1778,0.46968593436241834,1792,0.46990272005201217,1791,0.4716887740958337,1776,0.4715069622232883,1781
1980,0.4712750090465669,1791,0.4760646333989908,1756,0.4764198457854072,1787,0.47716693060741044,1770,0.4834483656628426,1725,0.4747129833024774,1778,0.46967579486592537,1792,0.469912469275146,1791,0.47170535999748725,1776,0.47145365961105523,1781
1981,0.4712706110952024,1791,0.47604022701431215,1756,0.4771613937204541,1780,0.47714592235480935,1765,0.48342056562077446,1725,0.47470541540530503,1778,0.4696878953251608,1792,0.46987713489886695,1791,0.4716915949789078,1776,0.4714246277160811,1785
1982,0.47127375940633726,1791,0.47605210921994406,1756,0.4766679119490759,1777,0.47716209991482567,1765,0.4834308461305384,1725,0.4747137096299402,1768,0.4696774467212284,1792,0.46985880657035595,1791,0.47168618030095666,1776,0.4714207312226991,1785
1983,0.4712889877986548,1791,0.4760406563629314,1756,0.47716170436025335,1779,0.47714310859021947,1765,0.48340119645664675,1725,0.4747114410730007,1778,0.46967841372606595,1792,0.46990039174160886,1791,0.47168232586263853,1776,0.4714341449435286,1781
1984,0.4712981551458198,1791,0.4760508789626949,1756,0.47659559842673344,1777,0.4771349222096723,1770,0.48339469637642685,1724,0.47467464164814765,1777,0.46967694140156685,1792,0.46986174969476874,1791,0.4717020248884838,1776,0.4714255184212203,1785
1985,0.47127913959945233,1791,0.4760425544524453,1756,0.4772284094701245,1781,0.47714248046613317,1770,0.4834341595115253,1725,0.47470718367411097,1771,0.4696795199351359,1792,0.46983936824556977,1793,0.4716901295642684,1776,0.47142806093549117,1785
1986,0.4712593114300522,1791,0.4760649647891404,1756,0.47649852307187424,1783,0.4771403061634074,1770,0.48340960855325416,1724,0.47467789067937144,1777,0.4696691412237195,1792,0.4698216429457826,1793,0.4716997738229034,1776,0.4714207516991121,1785
1987,0.4712438770455739,1791,0.4760493222183746,1756,0.47697658567731605,1785,0.477103547708543,1770,0.483396648169014,1724,0.4746807936658626,1777,0.4696870827737771,1792,0.4698340846471887,1791,0.47167260556134405,1776,0.47142365988468854,1781
1988,0.47122060857354214,1791,0.4760407639738714,1756,0.4765841202623036,1785,0.47709914025402217,1770,0.4833947429515496,1724,0.4746882408943375,1777,0.4696670812079725,1792,0.4698194281190106,1791,0.4716862357591455,1776,0.4714247067646158,1785
1989,0.47124118904235734,1791,0.47605239993114656,1756,0.47619995361493195,1781,0.47708719066608196,1770,0.4833070848257441,1724,0.4746680604153093,1771,0.4696972749329488,1792,0.46981987019262544,1793,0.4716758899526579,1776,0.4714291942382014,1781
1990,0.4712282440302041,1791,0.4760774418080541,1756,0.47786570748755186,1785,0.4770554286073997,1770,0.48334786187359585,1724,0.4746987621284001,1771,0.4696828941921719,1792,0.46983642695977584,1791,0.47167677871336156,1778,0.47141896648703885,1781
1991,0.47124099067912034,1791,0.47603733094800493,1756,0.47619187223273934,1781,0.4770508354672141,1770,0.483322728835671,1724,0.4746985224493456,1771,0.4696861624133161,1792,0.46986900828181993,1793,0.4716926244828206,1776,0.47139257322068495,1785
1992,0.4712326497657728,1791,0.4760494829954565,1756,0.4777414824287074,1787,0.4770304951391018,1770,0.48326229620477007,1725,0.47472564688473806,1771,0.46967799345798367,1792,0.46979431610501,1791,0.47166417605710753,1778,0.47141391033549057,1785
1993,0.4712430632006433,1791,0.4760318370038111,1756,0.4766192540568088,1785,0.477061913072411,1770,0.4832622335449502,1725,0.4746679340021283,1771,0.46966525719269303,1792,0.46980380562594604,1791,0.47163943469000635,1778,0.4714107207196895,1781
1994,0.471216578795154,1791,0.47602552866800263,1756,0.47709512388825864,1781,0.4770359847643118,1770,0.4832051163821065,1725,0.4746006862060873,1771,0.46969588949399027,1792,0.46979441254420296,1791,0.47163262724875754,1778,0.47139112343036915,1785
1995,0.4712023166166452,1791,0.4760162994897708,1756,0.47653046300626023,1779,0.47704286685301006,1770,0.48319653467157647,1725,0.4745946456924156,1777,0.46966652561505284,1792,0.46978499992177153,1791,0.47163454936150623,1778,0.4713711764856842,1785
1996,0.47115476479590745,1791,0.4760065085416844,1756,0.4765258693426914,1787,0.4770322842267536,1770,0.4832252207126497,1725,0.4745822246507522,1777,0.46966950029567367,1792,0.4698076008641632,1791,0.4716392046503368,1778,0.47134400168360135,1785
1997,0.47111363789236804,1791,0.47599967442420665,1756,0.4763774743502812,1781,0.4770190253784796,1770,0.4832140420749705,1724,0.4745561561515504,1771,0.46965142183407854,1792,0.4697985689426942,1791,0.47163925264814865,1778,0.4713425848726985,1785
1998,0.47112084384275205,1791,0.4760212140011346,1756,0.47691876163998065,1780,0.4770181428864871,1765,0.4832245769956727,1725,0.4745421031883325,1771,0.46969148752825046,1792,0.46980428825090037,1793,0.4716410489542822,1778,0.4713702474674931,1785
1999,0.47112938098477924,1791,0.47597436279074895,1756,0.4763602393895881,1781,0.47703741632486335,1770,0.4831969976298328,1725,0.4745017814682232,1771,0.4696529066711603,1792,0.469799710396835,1793,0.47166540893334463,1778,0.47133235443296634,1785
2000,0.4710829582355168,1791,0.4759753776463591,1756,0.4766875203604567,1783,0.4770215135209575,1770,0.4832433406723748,1725,0.4745040869603566,1771,0.46967135972862545,1792,0.46978662634898966,1791,0.4716446389775836,1778,0.471399610139486,1781
2001,0.4710878925007113,1791,0.4759751151056234,1756,0.4762636425547515,1779,0.4770143825984831,1770,0.4832276886258194,1724,0.4745363032444746,1771,0.46967195063326533,1792,0.46978765928356897,1793,0.4716237848587696,1778,0.471335768318512,1785
2002,0.4710748183837973,1791,0.47597940642781117,1756,0.47722631633298557,1779,0.4770184863282005,1765,0.4831615188754841,1725,0.47447984844225854,1771,0.46964458488310273,1792,0.46978706642189966,1791,0.47164355195442637,1778,0.4713477139801812,1785
2003,0.4710844124979899,1791,0.4759891813503651,1756,0.4761468552774351,1781,0.47701722140848624,1765,0.4831464939384939,1725,0.474481432643105,1771,0.4696876312649322,1792,0.4697922971985196,1791,0.4716298482792535,1778,0.4713512214879743,1785
2004,0.4710842234546116,1791,0.4760040767349434,1756,0.4782878431197233,1785,0.4769194208627393,1770,0.4831292433182083,1725,0.47445669915658034,1771,0.4696433172139213,1792,0.4697641381418649,1791,0.47163184288155596,1778,0.47136520471733273,1785
2005,0.47109901051431285,1791,0.47597489377403807,1756,0.4763076306501766,1783,0.4769719288166701,1770,0.48312142936739516,1725,0.4744426523917457,1771,0.4696535108289105,1792,0.46980940026677204,1791,0.47163173557275145,1778,0.4713359007403724,1785
2006,0.47108019983954674,1791,0.47597792221176866,1756,0.47719844922079807,1778,0.4769228233699878,1770,0.483087157724294,1732,0.47443958605820735,1771,0.46965750974705356,1792,0.4697542221064414,1791,0.47161753490304165,1778,0.471363741259303,1787
2007,0.47105787445753816,1791,0.47597762015097467,1756,0.47635890441143136,1783,0.47689554463058764,1767,0.48313221348671925,1725,0.4744170534438621,1771,0.46964583933876947,1792,0.46976481346536775,1791,0.4716108532836483,1778,0.4713516835367713,1785
2008,0.4710716656212031,1791,0.4759315593107052,1756,0.47660145215928956,1786,0.4769066532131738,1770,0.48308398753364307,1732,0.4743981708998643,1771,0.4696517360386302,1792,0.46976526780212946,1791,0.47160247755515616,1778,0.47135869445908746,1785
2009,0.471058027383256,1791,0.4758986491662101,1756,0.47571093664897063,1779,0.47691392998238846,1767,0.4830921732086445,1732,0.4744116666281218,1771,0.46967370173144024,1792,0.46976552918234615,1791,0.47160171209348667,1778,0.47135357529737054,1787
