,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4293,0.3526695068171084,1358,0.3419966508497762,1380,0.33679606119153505,1427,0.33859245268959975,1424,0.3438016822910674,1381,0.34866981315938145,1378,0.34643047744594835,1380
4294,0.3526599418302982,1357,0.342014999802551,1381,0.33676020529238704,1427,0.33863154429514064,1424,0.3437433303203537,1381,0.34733864448149754,1387,0.3464735538489666,1380
4295,0.3527006469958713,1358,0.34202513236545484,1380,0.3367611042253059,1427,0.3386270378192883,1424,0.34368578103554553,1381,0.3491816702087125,1370,0.3464442151412217,1381
4296,0.3526363912508089,1357,0.34194531829078034,1380,0.3367666705208749,1427,0.33863818150448977,1424,0.3437755752636389,1381,0.3483097569992417,1381,0.34644249419148965,1380
4297,0.35264988511395967,1357,0.3419997612555947,1380,0.3367680356554464,1427,0.3385966989931087,1424,0.34370153774774687,1381,0.34949748291858335,1382,0.34645845906365186,1380
4298,0.3526316714713393,1357,0.3419736368603323,1380,0.33673227339759937,1427,0.33859695283875485,1424,0.34368704319615945,1381,0.34761759674041126,1387,0.34643555281708477,1380
4299,0.3526784154567008,1357,0.3420109143847495,1380,0.33674587249179727,1427,0.33862769874526494,1424,0.34366396377555886,1381,0.34881246605610755,1386,0.3464309348901564,1381
4300,0.35264486891837293,1357,0.3419232456858861,1380,0.3367410882248067,1427,0.33860740788820315,1423,0.34369495192533744,1381,0.3477404259786317,1392,0.34645027436953446,1381
4301,0.352624908447672,1357,0.3419099373597459,1381,0.33675667500181455,1427,0.3385892613694101,1424,0.3436952750599433,1381,0.3489866134936055,1386,0.34642674961683334,1380
4302,0.35262579561947877,1357,0.341958836364184,1380,0.336712932693381,1427,0.338575480327823,1424,0.3436885462612567,1381,0.34766380321653106,1387,0.3464458288359039,1380
4303,0.3526239949890503,1357,0.3419131564504057,1381,0.3367219747081838,1427,0.3386242255346733,1424,0.34366986973903957,1381,0.34987732063740534,1382,0.3464369660433525,1380
4304,0.3526093058518484,1357,0.34195299079733416,1381,0.3367237088789014,1427,0.33857553748623503,1424,0.34366199098024897,1381,0.3480165626770093,1392,0.34643505016786647,1381
4305,0.35266065362513316,1357,0.3419162775591907,1381,0.33673541443666605,1427,0.3385988642523096,1424,0.343663971660098,1381,0.34881531964469653,1390,0.34643283437414635,1380
4306,0.3526143500507505,1357,0.3418926689839018,1381,0.3367305786913913,1427,0.33857840140961437,1423,0.3436767277000516,1381,0.3479473587567497,1387,0.34645882203382133,1380
4307,0.3526203445638311,1357,0.3418673382339057,1381,0.3367447832137793,1427,0.3385821573352524,1424,0.34361664632965855,1381,0.34928892825564795,1384,0.3464090605203595,1380
4308,0.3526131627925299,1357,0.3419017901819611,1381,0.33671440418008447,1427,0.33859614735923627,1424,0.3436305617958567,1381,0.3475189795828475,1390,0.34647039681499897,1381
4309,0.3525592267496486,1357,0.34190496907055823,1380,0.3367549907384335,1427,0.3386105021953248,1424,0.3436415168551385,1381,0.3484964094674692,1386,0.34642187637605604,1380
4310,0.35259248097498785,1357,0.3418780441038647,1380,0.33672996635075136,1427,0.3385731771371021,1424,0.34362489689634873,1381,0.3478079588377333,1384,0.34647583435830603,1381
4311,0.3525920576287534,1357,0.341877527547104,1381,0.3367615648192195,1427,0.3385785466503796,1424,0.3436185733685924,1381,0.349289086757746,1383,0.34641275657566795,1381
4312,0.352624730712384,1357,0.3418384918210328,1381,0.3367144393814052,1427,0.33860643376836985,1424,0.34365394052720477,1381,0.34799702953661726,1387,0.346478177253424,1380
4313,0.3525677228812295,1357,0.34182187570618283,1380,0.3367373912744549,1429,0.3386201896935193,1424,0.34362362847857636,1381,0.34955142631228175,1386,0.34642523946719384,1380
4314,0.3525794501534769,1357,0.3417820571925031,1380,0.3367234048260895,1427,0.3385827500948998,1424,0.34361362945233626,1381,0.34771368703189887,1394,0.3463967563322569,1381
4315,0.3525611933702284,1357,0.3418317760908172,1379,0.3368237921769932,1427,0.338594093038499,1424,0.3436769157195308,1381,0.3499761148719667,1389,0.3463975448026221,1383
4316,0.35259208473190556,1357,0.3417771666376454,1379,0.336713147628066,1427,0.3385637426460189,1424,0.3436521725908588,1381,0.3475013816809283,1384,0.34642705544406366,1381
4317,0.3525850380549344,1357,0.34178319658777784,1380,0.3367161424170056,1427,0.33858294267405686,1424,0.34362611201551657,1381,0.34839714047765086,1387,0.3463985541819295,1381
4318,0.3526154764260454,1357,0.34174461239055964,1379,0.3367241837784228,1427,0.3385725748723384,1424,0.34365316255721284,1381,0.3477606641041858,1392,0.3464167173798695,1381
4319,0.3525658034684608,1357,0.34171395427896034,1379,0.33673600775602597,1427,0.3385830874872401,1424,0.3436369865769885,1381,0.34852356531262174,1376,0.346404825802928,1381
4320,0.3526046391540884,1357,0.34166383065514644,1379,0.3367225938219737,1427,0.3385601837791281,1424,0.3435835929975589,1381,0.3479065744494783,1384,0.3464113586045595,1380
4321,0.3525703613385416,1357,0.3417674791419506,1379,0.33675096797055465,1427,0.3386050989745077,1424,0.3436326533719135,1381,0.3496624416704808,1376,0.34640895562771395,1381
4322,0.352488269143077,1357,0.34168234910128326,1379,0.336702513632727,1427,0.33857036562728743,1424,0.3435799573672555,1381,0.3479356046377699,1385,0.3464102373273693,1381
4323,0.3525282528513375,1357,0.341656406088913,1380,0.33671340499532665,1427,0.3386048998822123,1424,0.34359695948576546,1381,0.34929578087129026,1383,0.34641750826193785,1381
4324,0.352499978946633,1357,0.3416665256498995,1380,0.3367276283713834,1427,0.33856663818728017,1424,0.34358310510987533,1381,0.3474313928291289,1392,0.34640629377313525,1380
4325,0.3525096465820298,1357,0.3416769991653217,1380,0.3367454026387261,1427,0.3385706394421471,1424,0.3436225923588993,1381,0.34874831796325595,1382,0.34639956018916257,1381
4326,0.3525044852587254,1357,0.3416127293821281,1380,0.3367112072829464,1427,0.3385846951126987,1424,0.3435818201753432,1381,0.34784520007633457,1387,0.34639902599025185,1381
4327,0.3525290937642368,1357,0.3416878797697646,1380,0.3367672222162806,1427,0.3385937834948559,1424,0.34362928105472423,1381,0.3488323947844389,1377,0.3464356846634488,1383
4328,0.3525163131278793,1357,0.34160372220000856,1380,0.3366970573941136,1427,0.3385715763684902,1424,0.3435831809697059,1381,0.3474424976412934,1386,0.3463966267620723,1383
4329,0.35252671483232967,1357,0.3416547214048396,1380,0.33669603124223135,1427,0.33861684860863817,1424,0.3436484959086119,1381,0.3495511067801095,1381,0.3464218283279495,1382
4330,0.3525266041552095,1358,0.34159791060876343,1380,0.33676640090201626,1427,0.33856297134850727,1424,0.3435875025917182,1381,0.348301866026625,1385,0.3464124501003731,1381
4331,0.35254264785737394,1357,0.34156611438015283,1380,0.33670645606839195,1427,0.3385885672384133,1424,0.34351557989786624,1381,0.3489117542141512,1382,0.346390665591113,1381
4332,0.3524784694738444,1357,0.341650755931998,1380,0.33673147447032464,1427,0.338589943351368,1424,0.34353450936854757,1381,0.3478683696938395,1390,0.34640434938709774,1382
4333,0.3524923260920079,1357,0.3415480580422674,1382,0.3367173443532958,1427,0.3385910736476436,1424,0.3435088528234991,1381,0.3480932006516374,1379,0.34639224482488534,1381
4334,0.3524562652775946,1357,0.34145609055613324,1380,0.3367134025675583,1427,0.33856877723121975,1424,0.343521225771509,1381,0.34875130973857615,1381,0.34643592042587884,1381
4335,0.3524678937478062,1358,0.34149063880393,1382,0.33671614475077327,1427,0.33857363905831345,1424,0.3435126471408138,1381,0.349388416097512,1381,0.34637812186204486,1381
4336,0.3524600842742693,1357,0.3414215314747368,1380,0.3366963002377886,1427,0.33857939827903083,1424,0.34352495471699174,1381,0.34798228358777267,1385,0.3463833807277703,1381
4337,0.3524649061371305,1357,0.3414511884482018,1380,0.3367213023383369,1427,0.33865692416100074,1424,0.34350171023481346,1381,0.3495766900145852,1375,0.34640212558025196,1383
4338,0.3524873519093879,1357,0.34142902197781855,1380,0.33675956923189343,1427,0.3385512224318883,1424,0.34344462547793575,1381,0.34793756917848445,1387,0.34637985796625004,1381
4339,0.3524426447753126,1357,0.34139983080750025,1382,0.3367042867487933,1427,0.338595346104028,1423,0.3434932345552585,1381,0.34836209398536416,1383,0.34639315778014634,1383
4340,0.3525409700484676,1357,0.34144674441329104,1380,0.33677457710543013,1426,0.3385585376584404,1424,0.3434697477956333,1381,0.3476492368663523,1390,0.34642835036607245,1383
4341,0.35248081498020256,1357,0.3414354711697393,1382,0.3366944683360194,1427,0.3385629326877479,1424,0.3435006884514854,1381,0.3497008247174626,1378,0.3463839572709011,1382
4342,0.35246833121391846,1357,0.34139715702263973,1382,0.3367047642621702,1427,0.33856848114225163,1424,0.3434372940117053,1381,0.3478184911304339,1387,0.3464106019352854,1383
4343,0.35244556165073054,1358,0.3413993937839526,1382,0.33671032555267266,1427,0.33857205736621454,1424,0.343405461314493,1381,0.34999943401914696,1385,0.34637547734394536,1383
4344,0.35249773153254454,1357,0.3414301573329429,1382,0.3367420489695851,1427,0.3385718531214768,1424,0.34342131552474026,1383,0.3481726869668333,1381,0.3464264041316997,1381
4345,0.35247176843320843,1357,0.34147625057018366,1382,0.33672198671910253,1427,0.338591794187907,1424,0.3434275883262444,1381,0.34881237528651443,1380,0.346372338204322,1383
4346,0.3524726376466313,1357,0.34141297597558795,1382,0.33671501845038254,1427,0.3385598308165096,1424,0.3434144705077888,1383,0.3478584804348966,1387,0.34639718828067395,1381
4347,0.3524513521238024,1358,0.34142072142183094,1382,0.33671503240832973,1427,0.33856091183448067,1424,0.34343470681896077,1381,0.3482968806504871,1386,0.346380280843986,1380
4348,0.35250972807047704,1357,0.34139151726180844,1382,0.33671048835671097,1427,0.33857003549016806,1424,0.3434111451186647,1381,0.3484312464053394,1381,0.3463667495612527,1383
4349,0.352416644561225,1358,0.3413783863391259,1382,0.33670516969134723,1427,0.33854426190329234,1424,0.3434094392288189,1381,0.3500708702076025,1390,0.34636554472903064,1383
4350,0.3524398661171689,1357,0.3414586617621811,1382,0.3367354546858416,1427,0.3385798993461033,1424,0.3434845800204832,1381,0.34745241017582423,1392,0.3463736598109797,1383
4351,0.35240043587547726,1358,0.3413745950360231,1382,0.3367292642257577,1427,0.3385569728539545,1424,0.3434473002312804,1381,0.348763728239266,1380,0.3463678550992397,1383
4352,0.3523832862129472,1358,0.34138069167951285,1384,0.33673409720697745,1427,0.3385330849113376,1424,0.34342730618530154,1383,0.3479386150672773,1387,0.34639743319498917,1383
4353,0.35247118464254207,1357,0.341379137171337,1382,0.3366903303475198,1427,0.33856416954087426,1424,0.3433753208167536,1383,0.3501783105472225,1382,0.34636248523596874,1383
4354,0.3524111673884315,1358,0.3414257211026051,1384,0.33672938615854175,1427,0.3385413033755761,1424,0.34341431643907816,1383,0.3475464454615945,1392,0.34641606967934746,1381
4355,0.3524663151492605,1358,0.3413881613611807,1382,0.33668352965452836,1427,0.3385609222151174,1424,0.3433431051242236,1383,0.3493547283656461,1385,0.34637623701789033,1383
4356,0.3523927564528939,1358,0.3413572870945038,1382,0.3367158375611139,1427,0.3385387078153303,1424,0.34334274208219234,1381,0.34765358296106164,1390,0.3464293488175597,1383
4357,0.3523917787157687,1358,0.34140667756376436,1382,0.3366889717037574,1427,0.3385472965273596,1424,0.3433744139972093,1381,0.34889998780205644,1386,0.34636783234374136,1383
4358,0.35239398344617495,1358,0.34135692437031073,1382,0.33672716692843135,1427,0.33854044330543887,1424,0.34332840189310404,1381,0.3478862024419818,1392,0.34632887975249477,1383
4359,0.3524337150697448,1358,0.34139029358215106,1380,0.3366777346758317,1427,0.3385445277100281,1424,0.3433783247501577,1381,0.34962059360956704,1395,0.3463779166954356,1383
4360,0.35239713933252204,1358,0.3413721807112388,1382,0.33668143772153153,1427,0.33854465398450484,1424,0.34335352590603213,1381,0.3480134988395418,1390,0.346342224177806,1383
4361,0.35247375663777547,1358,0.34144752457184957,1382,0.33669200512666775,1427,0.3385414652268722,1424,0.34334209685330375,1381,0.3488103476520526,1381,0.3463658084525235,1383
4362,0.3523553769837027,1358,0.34136561446069075,1382,0.33672151631808334,1427,0.3385593049814351,1424,0.3433316676077405,1381,0.34819012463728055,1387,0.3463279361761611,1383
4363,0.3524082892296651,1358,0.3413764501629612,1382,0.33669640386478156,1427,0.3385579254968392,1424,0.3433632164332,1381,0.34909470745084226,1381,0.34638900370087083,1382
4364,0.3523681549714776,1358,0.3413498786404766,1384,0.33671449929862457,1429,0.3385670870760791,1424,0.34332524179488944,1381,0.347548892260255,1388,0.34635212410638794,1383
4365,0.35236650813475534,1357,0.34134471177874653,1383,0.33668504751243017,1427,0.338604600909445,1424,0.3433655059606569,1381,0.3488689262469474,1387,0.3463809308947996,1383
4366,0.3523548637318817,1358,0.3414004061158816,1381,0.3367355116614268,1427,0.33853179817514667,1424,0.3433455784856354,1383,0.3477168502221306,1394,0.3463311527061662,1383
4367,0.3524692664137925,1357,0.34134276710576467,1383,0.3366925144046392,1427,0.3385637111009415,1424,0.3432993933188898,1383,0.35025275000550626,1393,0.3463389026598375,1383
4368,0.3523491521882656,1358,0.34131150351872075,1381,0.3367324859165397,1429,0.33853788904690996,1424,0.3433389274392446,1383,0.3480888894485917,1386,0.3463044813965559,1383
4369,0.3523163676940907,1358,0.34134759067825093,1383,0.33668604553693415,1427,0.3386215550185462,1424,0.34332654263530044,1383,0.34896390426069224,1371,0.34632454924688355,1382
4370,0.3523369001667341,1358,0.3413057230374365,1381,0.3367174014059179,1427,0.3385266548071985,1424,0.34333065722464723,1381,0.3476816688668599,1385,0.3463081704928586,1383
4371,0.35233303971232055,1358,0.34129519271670694,1381,0.33669239741269985,1427,0.3384953793136744,1424,0.34330956720287525,1381,0.34949204483291796,1388,0.34633485709870704,1382
4372,0.35235163262399416,1357,0.34131738379564236,1383,0.3366788425250327,1427,0.3385079252799872,1424,0.34335824163395434,1383,0.34844842519761526,1385,0.3463073098500652,1383
4373,0.3523142695549117,1358,0.3412912207587574,1381,0.3366863283697279,1429,0.33850756008503524,1424,0.3433052601150495,1383,0.34967237741228774,1378,0.3463383634665546,1383
4374,0.35234411014920697,1357,0.34134911132848916,1381,0.33674735870488354,1427,0.3385614644629399,1424,0.3432944863091944,1383,0.34729335495193847,1387,0.3463149449741117,1383
4375,0.35229099611560183,1358,0.34129560963572786,1381,0.33670485272938455,1427,0.3385051064045998,1424,0.34331493408342656,1381,0.3497056853475309,1381,0.3463310527214055,1383
4376,0.35234430509282916,1358,0.3413257423335833,1381,0.3366878965945913,1427,0.33851826916116373,1424,0.3432820077604836,1383,0.3486982289515932,1379,0.3463215343509311,1383
4377,0.35229349646655284,1357,0.3413216936535005,1381,0.33669208795740146,1427,0.33850842302100587,1424,0.343336420453407,1383,0.3476999055107314,1385,0.34634823252153696,1382
4378,0.35233238456001453,1358,0.3412925877715873,1381,0.33672240276824716,1426,0.33849379802801816,1424,0.3432960819558446,1383,0.3479257877934193,1387,0.3463006608978755,1382
4379,0.3523095628574802,1358,0.3413086363193624,1381,0.3366771736534962,1427,0.33851338833038325,1424,0.3432759325840586,1383,0.3501137482617063,1381,0.3463067806437119,1382
4380,0.352396721570222,1358,0.3412718792200562,1381,0.33670692271308866,1427,0.338494169069787,1424,0.34336390627189534,1383,0.3473825392359555,1387,0.3463321905940699,1382
4381,0.35232269217953,1358,0.34133919260545004,1381,0.33667609046648017,1427,0.33851259709166837,1424,0.3432757172039335,1383,0.3497467917375944,1387,0.3463016537364524,1380
4382,0.3522990370535585,1358,0.3412743572629067,1381,0.3367008431566556,1429,0.3384958261319368,1424,0.34334069484202784,1383,0.34748887173961346,1387,0.34631246166897955,1382
4383,0.3522712356080472,1358,0.3412906246045907,1381,0.33668716546297334,1427,0.33853824015530615,1424,0.34325665809775063,1383,0.3492401646319781,1378,0.3463225591104683,1383
4384,0.35227405353785674,1358,0.3413032631940262,1383,0.3366682135393049,1427,0.33849297204427903,1424,0.34333241143640003,1383,0.34744182586413586,1389,0.34629376518469107,1382
4385,0.3522941521052411,1358,0.34123036871157836,1381,0.3367000602677974,1427,0.33851197617690426,1424,0.34326724234154776,1383,0.3500441134577078,1392,0.346298936759942,1382
4386,0.3522449797741891,1358,0.3412443180208348,1381,0.3366763771859402,1427,0.3384843552098505,1424,0.3432830730731672,1383,0.3475938954136127,1384,0.3463027325553537,1382
4387,0.3523060786853568,1358,0.3412315013065095,1381,0.33666930330607553,1427,0.3385217516665624,1424,0.34327295189492096,1383,0.3492593063261527,1378,0.3463298938020794,1382
4388,0.3522614441561863,1358,0.3412222275212349,1381,0.33667222087079296,1427,0.33850399380795815,1424,0.34326610755757503,1383,0.34760967403797566,1380,0.3463129453965988,1382
4389,0.35237600835862376,1358,0.3411886037729311,1383,0.33672298074688395,1426,0.33853031590552884,1424,0.34326842882357794,1383,0.3493856642416887,1384,0.34630342367296446,1383
