,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3942,0.7324580320421854,2653,0.7456783015792988,2594,0.7350574723036221,2625,0.7384100297497199,2628,0.7458867334747656,2582,0.7443312627287252,2618,0.7442809501539553,2608
3943,0.7324202614474047,2653,0.7456000776091659,2594,0.7350867864005125,2625,0.7384110018085489,2624,0.7457405346964158,2585,0.7442387789565135,2620,0.7440885928918134,2617
3944,0.7323302331174758,2653,0.7455857353097628,2594,0.7350831121127099,2625,0.738508409750025,2624,0.7457177415283559,2585,0.7443241394885928,2620,0.746039822772541,2609
3945,0.7323194603629437,2653,0.7455691427965195,2594,0.7351121648964412,2625,0.7384173178492122,2624,0.7457412075925026,2585,0.744252868452172,2620,0.7431265049401333,2615
3946,0.7322672498317017,2653,0.7456760770959435,2594,0.7350701521216967,2625,0.7384027682226351,2624,0.7457519773059046,2585,0.7443227087124692,2620,0.7448698454161801,2585
3947,0.732351110302734,2652,0.7455801724730662,2594,0.7351445817972341,2625,0.7383813689899015,2624,0.7457254644230422,2582,0.7442455800041544,2620,0.7442010009762762,2597
3948,0.73228964084553,2653,0.7456006323437923,2594,0.735084406796789,2625,0.7383819221742596,2624,0.745737387159397,2585,0.7442782586140962,2620,0.7447313095675652,2609
3949,0.7322750643321363,2653,0.7456019943167339,2594,0.7351396889069793,2625,0.7384440302725148,2624,0.7457343941535791,2582,0.7442552623551403,2620,0.7429349653392995,2615
3950,0.7322749272341805,2653,0.7455779819888784,2594,0.7350746717749399,2625,0.7384017939675986,2624,0.7457255548188596,2585,0.7443294680792416,2620,0.7459177440149725,2606
3951,0.7323552659511098,2652,0.7455637594161607,2594,0.7351347524618312,2625,0.7384120729064104,2624,0.7458248321906322,2582,0.7442381783843355,2620,0.7433378930747474,2615
3952,0.7322502910086823,2653,0.7456223441073174,2594,0.7350617708104134,2625,0.7384633033723366,2624,0.7457425667128585,2582,0.7441982765891927,2620,0.7449532548497158,2606
3953,0.7322313615577372,2652,0.7455242493062468,2594,0.7350892861124919,2624,0.7384019890865993,2624,0.7456687992100275,2582,0.7441913588621646,2620,0.7433375048702874,2621
3954,0.7322077376086427,2652,0.7454822399848718,2594,0.7350755105222854,2625,0.7383916894105367,2624,0.7457061125672748,2585,0.7442275476685021,2620,0.7458429320266116,2610
3955,0.732256820021557,2652,0.7455617305917912,2594,0.735106609368048,2625,0.7383951933464824,2624,0.7456879002086155,2591,0.7442204387712054,2620,0.7437411089821886,2610
3956,0.7322499110832743,2652,0.7455282448546764,2594,0.7351026795337176,2625,0.7384250201486392,2624,0.7456422134583727,2591,0.7442682184606424,2620,0.7456450267329046,2600
3957,0.7322753721858999,2652,0.7454912497561998,2592,0.7350376244866528,2625,0.7383882867466832,2624,0.7457332322496654,2583,0.7442197716661407,2620,0.7436265832169505,2603
3958,0.7322205056432499,2653,0.7455300295869729,2594,0.7350672964070125,2625,0.7384323222070394,2624,0.7456642828599804,2591,0.7442662502855335,2620,0.7465658238326505,2609
3959,0.7322599999688478,2652,0.7454979781599632,2592,0.7350513374067479,2625,0.738434233320615,2624,0.7455746550029054,2582,0.7442156658133334,2620,0.7433034549196863,2619
3960,0.7321866209828013,2653,0.7455201491525716,2594,0.7351037283743451,2626,0.7383819117698467,2624,0.7456094209963392,2586,0.7442902011083027,2620,0.7457989778007179,2605
3961,0.7321275861371283,2653,0.7455004947040476,2592,0.7350377183781729,2625,0.7384596141349591,2624,0.7455401449312936,2586,0.7441944838088544,2620,0.7431895348623625,2610
3962,0.7321933935835522,2653,0.7454928946300208,2594,0.7350794586747673,2625,0.7384414469125052,2624,0.7455676610567636,2583,0.7442768760280208,2620,0.7460101187014508,2600
3963,0.7321189023005912,2653,0.7454600169834602,2594,0.7350735546125703,2625,0.7384154848873861,2624,0.7455674183689923,2585,0.7441936921862041,2620,0.7436636840973175,2613
3964,0.7321540059193244,2653,0.745623640528156,2594,0.7350547354477628,2625,0.738346710149487,2624,0.7455298633703694,2591,0.7442748158281297,2620,0.7456009011074012,2590
3965,0.732151695834345,2653,0.7454649758867378,2594,0.7350468704774938,2625,0.7383772596427924,2624,0.7455482980130577,2586,0.7442151270457871,2620,0.7443434439286372,2610
3966,0.7322236521141914,2653,0.7454036666467992,2594,0.7351045764178923,2625,0.7383507145307588,2624,0.7455499439491515,2591,0.7442410986541634,2620,0.7445730017488693,2611
3967,0.7321057176243924,2653,0.7455659264368373,2594,0.7350540583067935,2625,0.738372100444202,2624,0.7455869447332537,2591,0.7441705979643418,2620,0.7436032669328898,2603
3968,0.7321445173761304,2653,0.745471070729284,2594,0.7350814759003899,2625,0.7383943269802897,2624,0.7455267393493854,2591,0.7441405455078431,2620,0.7445092556068662,2616
3969,0.7321066440604627,2653,0.7453643817088719,2592,0.7350634774446688,2625,0.7383080132969198,2624,0.7456454865639992,2582,0.7441582558145947,2620,0.7431903660994021,2612
3970,0.7321471721545808,2653,0.7454459673012677,2592,0.7351381507019559,2625,0.7383157902491165,2624,0.7455362075423146,2591,0.7442032443377035,2620,0.7466312308348887,2601
3971,0.7321539233618704,2653,0.7454341366050178,2592,0.7350591365018091,2625,0.7383668045385174,2624,0.7455337169531598,2590,0.7441200608359643,2620,0.7438742319755607,2605
3972,0.7321618486448938,2653,0.7453868745045524,2592,0.7350896632991097,2625,0.738371009525205,2624,0.7455639019716986,2591,0.7441636245862557,2620,0.7453400555598355,2596
3973,0.7320980012771618,2653,0.745332113732922,2592,0.7350612125417242,2625,0.7383580634094898,2624,0.7455893970825717,2585,0.7441511075891366,2620,0.7434823449853485,2621
3974,0.732067654375419,2653,0.7452996783817388,2591,0.7350271094370344,2625,0.7382935537776695,2624,0.7455341284544329,2591,0.7442224981591965,2620,0.7444757698638316,2609
3975,0.7321715899816033,2654,0.7453975311789833,2591,0.7350463386649694,2625,0.7383199832807146,2624,0.7454684368187304,2585,0.7441316252373947,2620,0.7436466230048439,2615
3976,0.7320919192786675,2653,0.7453323043359737,2594,0.7350277173316396,2625,0.7383112629233385,2624,0.7454596466347341,2586,0.7441445303515605,2620,0.7452404597901894,2597
3977,0.7321346667378468,2653,0.7453256703587039,2590,0.7351001014555177,2625,0.7384654128158127,2624,0.7454726265606179,2591,0.7441275059035148,2620,0.7434615074520471,2607
3978,0.7320934672235111,2654,0.74535593308928,2591,0.7350472143417192,2625,0.7383071697064929,2628,0.7454563946682042,2583,0.7441029132374561,2620,0.7449967345576466,2602
3979,0.7320892024036237,2653,0.7453496193613921,2590,0.7350478199165327,2625,0.7384404896241114,2628,0.745502277195854,2582,0.7442216835397512,2620,0.7428318622341378,2604
3980,0.7320906924389281,2654,0.7453199969274903,2592,0.7350575310803047,2625,0.7383136807480157,2624,0.7454748194248302,2585,0.7441677454967206,2620,0.745367694778084,2604
3981,0.7320806814394764,2653,0.745344144171674,2591,0.7351044179163849,2626,0.7382735582403225,2624,0.7454987659179415,2582,0.7441896360366222,2620,0.7436503942637662,2610
3982,0.7320901152169965,2653,0.7453227964727386,2591,0.7350273814426078,2625,0.7383900501189473,2624,0.7454743757937474,2582,0.7441243295856725,2620,0.7447796662112218,2606
3983,0.7321878304009712,2654,0.7453356252589036,2591,0.7350829539376156,2625,0.7383576295310474,2624,0.7454598725699886,2582,0.7441997840211125,2620,0.7434264775530521,2615
3984,0.7321386591403564,2654,0.7453717352694709,2592,0.735047219969813,2625,0.7383522304807498,2624,0.7454885112334441,2583,0.7441585270572763,2620,0.7446319703172221,2606
3985,0.7320413721354158,2654,0.7452687826185453,2591,0.735089561204337,2626,0.738293307995377,2624,0.7455954983487821,2586,0.7440392734979411,2620,0.743508804143818,2618
3986,0.7321076797288237,2654,0.745349951307129,2591,0.7350643771048748,2625,0.7382856210957135,2624,0.7454749277251792,2585,0.7440795911381493,2620,0.7453483329854578,2616
3987,0.7320254944445638,2654,0.7453164110991788,2591,0.735027323290686,2625,0.7382876288347614,2624,0.7454733558017494,2583,0.7440353799678739,2620,0.7436278376445253,2611
3988,0.7320508573406915,2653,0.7453391596608403,2591,0.7350690067541037,2625,0.7383394871493963,2624,0.7454795543463458,2583,0.7439752615764504,2620,0.7454200745279531,2603
3989,0.7320522112508394,2654,0.7452873726523886,2591,0.7350784105241972,2625,0.7383330311599293,2624,0.7454942874583055,2585,0.7440360026120456,2620,0.7437867395197336,2599
3990,0.7320851669032016,2654,0.7452847884118037,2591,0.7350321799267227,2625,0.7382953315636613,2624,0.7454792450128984,2582,0.7439727658347373,2620,0.7450922491436254,2592
3991,0.7320487973305227,2654,0.7452706159198421,2591,0.7351022430839149,2625,0.7382889494071394,2624,0.7456070463321621,2582,0.7439898493621908,2620,0.7433006015066304,2617
3992,0.7320607777296249,2654,0.7453771629658831,2591,0.7350387789374926,2625,0.7382573363110778,2624,0.7454878750588895,2586,0.7439898235604268,2620,0.7466039052035922,2604
3993,0.7320638734476566,2654,0.74526945396855,2591,0.7350588359845226,2625,0.7382575649835089,2624,0.7454829836249831,2590,0.7440631359311517,2620,0.743278333366582,2610
3994,0.7319945953090382,2654,0.7452741856377485,2591,0.7350286211218083,2625,0.7382930883736148,2624,0.7454840876537847,2582,0.7439661455658836,2620,0.7459004868234308,2603
3995,0.7320756262947666,2654,0.745264457110935,2591,0.7350435177042659,2625,0.738287662667121,2624,0.7455202149747631,2586,0.7439977612911194,2620,0.7431478710117818,2608
3996,0.7320102683414489,2654,0.7452148436135136,2591,0.7350360295743769,2625,0.7382490022786743,2624,0.7454535599260556,2583,0.7439621173172551,2620,0.7453649699126002,2614
3997,0.7320669478634347,2654,0.7453256712386027,2591,0.7349862244203738,2625,0.7382835453309636,2624,0.7455354168870054,2582,0.7440272806399462,2620,0.7436810461979009,2611
3998,0.7320079973042879,2654,0.7452247242886486,2591,0.7350237639122902,2625,0.7382442027076803,2624,0.745456617251249,2583,0.7439801553672781,2620,0.7457849029673211,2590
3999,0.7320135352811613,2654,0.7452653241027518,2590,0.7349835343949636,2625,0.7382207491762335,2624,0.7454554815637003,2591,0.7439906676745405,2620,0.7432820338279932,2608
4000,0.7320247314753847,2654,0.7451913710253953,2591,0.7350420360523612,2625,0.7382034362593695,2624,0.7454465504013121,2586,0.7439512954824969,2620,0.7456891990422788,2602
4001,0.7320562134789033,2654,0.745146525068451,2591,0.7350210613387366,2625,0.73823843568556,2624,0.7455507903873795,2583,0.7439002152801819,2620,0.7427218697565008,2608
4002,0.7320153258766611,2654,0.7452277827832658,2591,0.735014895375349,2625,0.738236694161935,2624,0.7454449207092816,2586,0.74399344585951,2620,0.7442634813667357,2609
4003,0.7320867058235325,2654,0.7452116570376309,2591,0.7350264364806404,2625,0.7381798098280755,2624,0.7455609153581791,2583,0.7439083605023944,2620,0.7434520008231502,2613
4004,0.7319667995202541,2654,0.7451224621932586,2591,0.7350406467891857,2625,0.7382747840622669,2620,0.7454369881279583,2586,0.7439513862578396,2620,0.7458832036861006,2601
4005,0.7320398702193606,2654,0.7452637293619945,2591,0.7349797151671646,2625,0.7381887571490358,2620,0.7455171567226976,2586,0.7439301073091636,2620,0.7442612486904442,2609
4006,0.7319990378723789,2654,0.7451619506384783,2591,0.7349928615570691,2625,0.738172823064541,2624,0.745465906934681,2586,0.7439948269605535,2620,0.7468488905345647,2604
4007,0.7319728997551136,2654,0.7451206854610678,2591,0.7350013220953066,2625,0.7382945985014813,2620,0.745451188549285,2586,0.7439204884615088,2620,0.7428876805321926,2614
4008,0.731985345411844,2654,0.7452666722301415,2591,0.7350133898811765,2625,0.7381619360103581,2624,0.7454684058384109,2586,0.7439434192087533,2620,0.7450220513975881,2596
4009,0.7319600509257641,2654,0.7451420228624571,2591,0.7350183857784899,2625,0.7382429861008521,2622,0.7454949892525985,2583,0.7438991170005561,2620,0.7438507513851715,2608
4010,0.7320733858080603,2654,0.74509009728082,2591,0.7350224042404438,2626,0.7381845367144267,2620,0.7454879883682011,2586,0.7439566023256747,2620,0.7457353515411973,2620
4011,0.7319867817153404,2654,0.7451322143911073,2591,0.7349980596044268,2625,0.7382928770517221,2620,0.7454894746114415,2586,0.7439211755632622,2620,0.7429527496359928,2618
4012,0.7319653471140546,2654,0.7451134613652091,2591,0.7350076425527927,2625,0.7381348360737139,2624,0.7454205000207925,2590,0.7438849300628844,2620,0.7441254988515075,2608
4013,0.731989091905229,2654,0.7451553569123283,2591,0.7350009205525285,2625,0.7383129259373832,2624,0.745466412175854,2590,0.7438877864879732,2620,0.7432140317771972,2618
4014,0.7320376148458762,2654,0.745078362242716,2591,0.7350580761966706,2624,0.738183432447851,2620,0.7454201138620796,2586,0.7438887575003434,2620,0.7447332335903273,2619
4015,0.7319679511783436,2654,0.7451285848575493,2593,0.7349830033580123,2625,0.7382424892529609,2620,0.7455199941624586,2591,0.7439358135180407,2620,0.7435737374218214,2614
4016,0.7320819831501546,2654,0.7451375615868527,2593,0.7349851492599283,2625,0.7381667897282147,2624,0.7453994050664606,2586,0.7439057198463844,2620,0.7449832500198517,2606
4017,0.7319770077088933,2654,0.7450533979386654,2593,0.735002201538777,2625,0.7382598814043522,2622,0.7454227263256367,2586,0.7439440079095638,2620,0.743018032935677,2615
4018,0.7320345778966597,2654,0.7451683877412372,2588,0.7349917753664951,2626,0.7381423004472671,2624,0.7453973452663246,2586,0.7439308758589486,2620,0.7472974792801063,2621
4019,0.7320023893691291,2654,0.7450911524171516,2588,0.7349900546285763,2626,0.7380966876977727,2624,0.745455369983281,2586,0.7439376919054115,2620,0.7428735348337867,2622
4020,0.7319005442908615,2654,0.7451168649846241,2588,0.7350488218463836,2625,0.7381207621428402,2624,0.745399621420018,2586,0.7439045269978213,2620,0.7457506338895009,2594
4021,0.7318840167599137,2654,0.7450597766970585,2591,0.7349927023350876,2625,0.7381034579802047,2620,0.7453866761873794,2586,0.7438876630842941,2620,0.743974603029233,2601
4022,0.731954142377833,2654,0.7449967381722888,2591,0.7350963192028548,2625,0.7380427242610189,2624,0.7455074040101511,2590,0.7439271476677553,2620,0.7464314772937315,2610
4023,0.7319074597672962,2653,0.7450091605447869,2591,0.7349804666323456,2625,0.7381213423613455,2626,0.7454092167069162,2590,0.7439664378829283,2620,0.7433976544539711,2601
4024,0.7319128146645656,2653,0.7449789675857318,2593,0.7350049416401442,2626,0.7379959892632993,2624,0.7454966783544781,2590,0.7438822748771552,2620,0.745084241756996,2604
4025,0.7318804024107897,2654,0.7450913942531073,2593,0.7349894787602812,2625,0.7379599138795139,2624,0.7453899366617821,2586,0.7438974028175214,2620,0.7433141348330357,2611
4026,0.7319041944252315,2654,0.7449999080031147,2591,0.7350785788568082,2626,0.7379806335448157,2624,0.74541436412259,2591,0.7439164079064886,2620,0.745359676094695,2605
4027,0.7318942663888666,2654,0.7449822819059296,2593,0.7349940722387837,2625,0.738017043830723,2624,0.7453931766300502,2586,0.7439162758503788,2620,0.7432439932200943,2611
4028,0.7319501422584506,2654,0.7449932341123899,2593,0.7350252727146728,2626,0.7378462978754315,2628,0.745347090692266,2586,0.7439082219080906,2620,0.745105469507484,2597
4029,0.7318963460714643,2654,0.7450421345878676,2591,0.7349777556792786,2625,0.7378980945555499,2628,0.7453455059836572,2586,0.7438481177030998,2620,0.7438127668329216,2618
4030,0.7318696067077463,2654,0.7450047853825564,2591,0.735008191295658,2625,0.737838686954378,2624,0.7454282824491332,2586,0.7439326330652711,2620,0.7454492452323532,2611
4031,0.7319309013268627,2654,0.7450294520719606,2593,0.7349888874045775,2625,0.7378801463243753,2624,0.7453537926349144,2586,0.7438515079689308,2620,0.7429119090488696,2615
4032,0.7319008697855343,2654,0.7449599412567365,2591,0.7350500291914221,2625,0.737927184916016,2624,0.7453578134495286,2586,0.7438699253862896,2618,0.7459141955501617,2600
4033,0.7318851082316719,2654,0.7450083630547998,2593,0.7349843136986844,2625,0.7378960917139626,2624,0.7453795672817118,2586,0.7438542363880829,2620,0.7430196841925506,2619
4034,0.7318792528913147,2654,0.7449983301283183,2591,0.7350356630372469,2626,0.7378079068983435,2624,0.7453379512768904,2586,0.7439117349479382,2620,0.7439647759517855,2593
4035,0.7318973864105476,2654,0.7449658532126969,2591,0.7350188080385182,2626,0.7378364621734169,2628,0.7453402528521433,2591,0.7438631219977814,2620,0.7439758847302482,2607
4036,0.7319090666335701,2654,0.7450182681638801,2591,0.7350292773541196,2625,0.7378051250324119,2624,0.7453750510675436,2586,0.7438996883831948,2620,0.7473170401542029,2609
4037,0.7319808216715551,2654,0.7450262452275986,2591,0.7349685892324137,2625,0.7378071720322262,2628,0.7453976663240272,2586,0.7438511211365799,2620,0.7433798732771802,2606
4038,0.731906923401947,2654,0.7449764770347643,2591,0.7349400320476411,2625,0.7378313064853363,2624,0.7453422196942047,2586,0.7439257217230756,2620,0.7453169313852074,2584
4039,0.731932567970419,2654,0.7449464994408458,2591,0.7349517457828395,2625,0.7378365484651543,2624,0.7453566499330869,2586,0.7438487105571974,2620,0.7438814529124743,2608
4040,0.7318593436167962,2654,0.7449942347064104,2593,0.73492198581751,2625,0.737799122586643,2628,0.7453563147552092,2586,0.74388277112814,2618,0.7461609606559771,2602
4041,0.7318744348745417,2654,0.7449927485236643,2593,0.7349063818429153,2625,0.7377376424082754,2624,0.7454063278077457,2586,0.7438614502924293,2620,0.7429156011620118,2616
4042,0.7319031919188292,2654,0.7449164460920711,2591,0.7349139585713343,2625,0.7377237811936972,2624,0.7453554350952991,2586,0.743948418425844,2618,0.7462823422678903,2588
